n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
40275,5403,187.4132,-1476.8459513851033,186.5505063932369,186.5702
40276,35859,188.5373,-1476.8364367590382,186.55050639323693,186.5702
40277,32102,186.095,-1476.829145936842,186.55050639323693,186.5702
40278,4302,188.0486,-1476.831107593324,186.55050639323684,186.5702
40279,13782,189.377,-1476.828180771666,186.5505063932369,186.5702
40280,38699,186.8942,-1476.8577005700738,186.55050639323736,186.5702
40281,32622,187.7084,-1476.852296006078,186.55050639323736,186.5702
40282,37155,187.5778,-1476.842056015226,186.55050639323738,186.5702
40283,7229,188.1356,-1476.860776246569,186.55050639329025,186.5702
40284,35538,188.1216,-1476.8174249210642,186.55050639329033,186.5702
40285,23230,187.3459,-1476.836243522167,186.55050639329028,186.5702
40286,42080,185.4785,-1476.8565329517169,186.55050639328988,186.5702
40287,2347,187.4836,-1476.841294368746,186.55050639328988,186.5702
40288,45762,185.7035,-1476.854614464959,186.55050639328985,186.5702
40289,7533,187.7814,-1476.848257648577,186.55050639328982,186.5702
40290,19358,188.3492,-1476.840581291611,186.55050639328982,186.5702
40291,46597,189.4266,-1476.827964786353,186.55050639328988,186.5702
40292,13423,185.2277,-1476.851528565549,186.55050639328982,186.5702
40293,28890,187.4058,-1476.832057150365,186.5505063932898,186.5702
40294,14220,188.8755,-1476.8341589294448,186.55050639328982,186.5702
40295,45805,185.5751,-1476.8280332114389,186.55050639328982,186.5702
40296,23340,190.25599999999997,-1476.8591124929849,186.55050639331103,186.5702
40297,40685,185.65099999999998,-1476.8570384086552,186.55050639331043,186.5702
40298,34976,185.4677,-1476.846332977728,186.55050639331046,186.5702
40299,40296,186.8457,-1476.850747285716,186.55050639331046,186.5702
40300,30407,187.8526,-1476.828889286938,186.55050639331046,186.5702
40301,37585,188.5189,-1476.841223768609,186.55050639331049,186.5702
40302,7629,187.1362,-1476.8666120745472,186.55050640276403,186.5702
40303,46203,187.3841,-1476.838028424249,186.55050640276403,186.5702
40304,17112,188.1554,-1476.843010029213,186.55050640276394,186.5702
40305,3537,186.4687,-1476.8686005767152,186.55050639191597,186.5702
40306,46135,186.0269,-1476.8338958277038,186.5505063919161,186.5702
40307,16987,187.5693,-1476.838782416416,186.550506391916,186.5702
40308,22262,185.1207,-1476.853591235086,186.55050639191606,186.5702
40309,2530,183.4217,-1476.811122441309,186.55050639191603,186.5702
40310,40770,186.1108,-1476.8492943674742,186.55050639191612,186.5702
40311,13740,187.0135,-1476.844568575505,186.55050639191606,186.5702
40312,24210,185.4575,-1476.842570224447,186.550506391916,186.5702
40313,41946,188.2479,-1476.834550962388,186.55050639191603,186.5702
40314,45303,187.5955,-1476.823856332238,186.55050639191612,186.5702
40315,41846,186.4414,-1476.850288419848,186.550506391916,186.5702
40316,36013,185.7355,-1476.819153872591,186.55050639191603,186.5702
40317,11219,187.89700000000002,-1476.83453245379,186.55050639191603,186.5702
40318,22293,188.2567,-1476.8444374196358,186.55050639191603,186.5702
40319,43508,187.2826,-1476.8447478007458,186.55050639191595,186.5702
40320,47558,185.2047,-1476.8320907007128,186.55050639191603,186.5702
40321,37848,185.0035,-1476.850221155639,186.550506391916,186.5702
40322,11386,187.3734,-1476.8487122408692,186.550506391916,186.5702
40323,44047,187.3226,-1476.826769514488,186.55050639191603,186.5702
40324,44966,188.9704,-1476.832833256131,186.55050639191606,186.5702
40325,8114,187.6086,-1476.850139728122,186.55050639191597,186.5702
40326,328,183.4937,-1476.825169608972,186.55050639191606,186.5702
40327,49197,188.2637,-1476.835674618957,186.550506391916,186.5702
40328,16519,187.1947,-1476.84403150906,186.550506391916,186.5702
40329,25765,188.1307,-1476.8316460967192,186.55050639191597,186.5702
40330,20489,185.7001,-1476.836820753893,186.550506391916,186.5702
40331,35496,186.03900000000002,-1476.854259359556,186.55050639191597,186.5702
40332,37528,185.0099,-1476.846147710874,186.55050639191603,186.5702
40333,33896,188.4863,-1476.8465865733451,186.55050639191595,186.5702
40334,23379,186.4936,-1476.8450022281352,186.55050639191603,186.5702
40335,214,187.2095,-1476.8390743088721,186.550506391916,186.5702
40336,18147,187.4818,-1476.854360316903,186.55050639191603,186.5702
40337,32000,187.7821,-1476.850112075643,186.55050639191612,186.5702
40338,651,185.8202,-1476.851144847167,186.55050639191606,186.5702
40339,21315,185.0727,-1476.8443283577978,186.55050639191603,186.5702
40340,33897,187.6814,-1476.852262259659,186.55050639191606,186.5702
40341,24354,188.8361,-1476.858548901434,186.55050639192322,186.5702
40342,22719,188.1339,-1476.819655212047,186.5505063919232,186.5702
40343,41885,185.3383,-1476.857508644859,186.55050639192197,186.5702
40344,32176,187.4906,-1476.852392612848,186.550506391922,186.5702
40345,15088,185.0769,-1476.83169144667,186.55050639192203,186.5702
40346,7464,188.6016,-1476.82134332882,186.55050639192203,186.5702
40347,49769,186.8722,-1476.806324594194,186.55050639192203,186.5702
40348,49304,188.0114,-1476.847079918686,186.55050639192206,186.5702
40349,19260,188.0864,-1476.8579705842099,186.5505063919247,186.5702
40350,12754,185.7472,-1476.853244488754,186.55050639192464,186.5702
40351,43083,184.7403,-1476.8383018977552,186.5505063919247,186.5702
40352,24974,189.8008,-1476.850908722458,186.55050639192459,186.5702
40353,33784,184.8861,-1476.841369396062,186.55050639192464,186.5702
40354,45697,185.9112,-1476.849178278765,186.55050639192467,186.5702
40355,48547,187.3967,-1476.828933177512,186.55050639192464,186.5702
40356,27304,186.0715,-1476.83148863073,186.5505063919247,186.5702
40357,2603,187.5234,-1476.864181027637,186.55050639312077,186.5702
40358,5493,186.168,-1476.865048375184,186.5505063919423,186.5702
40359,2802,184.9108,-1476.8387587483512,186.55050639194238,186.5702
40360,11881,187.6833,-1476.83136284074,186.5505063919424,186.5702
40361,38038,186.3592,-1476.84933553292,186.55050639194232,186.5702
40362,42850,185.3941,-1476.835017532243,186.5505063919424,186.5702
40363,2501,189.99099999999999,-1476.8363524359302,186.55050639194243,186.5702
40364,3794,187.864,-1476.8370731900989,186.55050639194243,186.5702
40365,24667,186.3447,-1476.849716349987,186.55050639194238,186.5702
40366,38173,185.3714,-1476.844495982099,186.55050639194246,186.5702
40367,36657,187.1194,-1476.832574637814,186.55050639194235,186.5702
40368,38051,187.1875,-1476.851494381618,186.5505063919424,186.5702
40369,28621,185.1126,-1476.847676660267,186.5505063919424,186.5702
40370,49785,187.2481,-1476.8462874910808,186.55050639194243,186.5702
40371,48797,186.0259,-1476.846682195142,186.55050639194246,186.5702
40372,9862,186.1939,-1476.839495069292,186.55050639194238,186.5702
40373,32779,188.278,-1476.852569802553,186.5505063919424,186.5702
40374,26424,190.5314,-1476.8595287154449,186.55050639197782,186.5702
40375,28908,186.76,-1476.8501691431811,186.55050639197788,186.5702
40376,11462,187.1782,-1476.849321314545,186.55050639197782,186.5702
40377,17419,189.0755,-1476.808887766831,186.55050639197782,186.5702
40378,7531,186.9439,-1476.861588077239,186.5505063920089,186.5702
40379,45146,189.9677,-1476.828668039436,186.55050639200888,186.5702
40380,13704,185.6822,-1476.8300165847838,186.5505063920088,186.5702
40381,6702,186.5433,-1476.834491836687,186.5505063920089,186.5702
40382,44674,185.7804,-1476.85824362608,186.55050639200712,186.5702
40383,5610,186.4224,-1476.8435006560292,186.55050639200707,186.5702
40384,25244,188.3781,-1476.846009091469,186.55050639200712,186.5702
40385,31429,186.7617,-1476.8341285914591,186.55050639200707,186.5702
40386,20530,185.4032,-1476.824887193897,186.55050639200718,186.5702
40387,30944,190.3886,-1476.828844077204,186.5505063920071,186.5702
40388,11199,188.0451,-1476.832097913388,186.55050639200704,186.5702
40389,49217,186.6457,-1476.844959241239,186.5505063920071,186.5702
40390,43958,186.7527,-1476.8436284621482,186.55050639200707,186.5702
40391,42597,184.8816,-1476.858695778896,186.55050639200095,186.5702
40392,29815,189.8509,-1476.836561537405,186.55050639200087,186.5702
40393,26897,185.66099999999997,-1476.839637845062,186.5505063920009,186.5702
40394,38202,186.4207,-1476.864052528786,186.55050639186166,186.5702
40395,22731,187.7345,-1476.8415991502552,186.55050639186163,186.5702
40396,16559,186.3378,-1476.825919524303,186.55050639186163,186.5702
40397,1936,184.9751,-1476.851039530499,186.55050639186166,186.5702
40398,42668,185.7987,-1476.854948653804,186.55050639186163,186.5702
40399,3157,187.3001,-1476.83940083361,186.5505063918616,186.5702
40400,21384,186.6932,-1476.8508106100198,186.55050639186157,186.5702
40401,32261,186.1535,-1476.856792635224,186.5505063918614,186.5702
40402,44023,187.9785,-1476.8220186964058,186.55050639186135,186.5702
40403,4309,188.11700000000002,-1476.8562624586582,186.55050639186183,186.5702
40404,15141,184.7034,-1476.8344674005968,186.55050639186175,186.5702
40405,11297,186.8256,-1476.851426860938,186.5505063918618,186.5702
40406,35986,189.3842,-1476.831154658013,186.5505063918618,186.5702
40407,49595,186.2205,-1476.846970272793,186.5505063918619,186.5702
40408,3446,187.5467,-1476.842045541489,186.55050639186183,186.5702
40409,45099,187.2876,-1476.828990670212,186.55050639186183,186.5702
40410,34676,187.7351,-1476.8250534588572,186.55050639186177,186.5702
40411,4310,185.8758,-1476.837537144113,186.55050639186175,186.5702
40412,10133,186.1356,-1476.850257269286,186.55050639186183,186.5702
40413,8350,186.1569,-1476.849598518624,186.55050639186183,186.5702
40414,28879,187.2212,-1476.8556854880271,186.55050639186192,186.5702
40415,45946,185.2402,-1476.828327981105,186.55050639186192,186.5702
40416,5956,188.4727,-1476.848107461897,186.55050639186192,186.5702
40417,24970,188.0544,-1476.823817841745,186.55050639186197,186.5702
40418,16631,186.0574,-1476.845205171568,186.55050639186194,186.5702
40419,9498,185.1256,-1476.826028717609,186.550506391862,186.5702
40420,37861,187.0804,-1476.8346783875531,186.550506391862,186.5702
40421,44046,186.0166,-1476.8281374497901,186.55050639186197,186.5702
40422,39575,187.1603,-1476.844520918354,186.55050639186192,186.5702
40423,19370,191.7226,-1476.8503891155358,186.550506391862,186.5702
40424,44669,186.96900000000002,-1476.828504190089,186.55050639186197,186.5702
40425,47380,186.1226,-1476.85013269863,186.55050639186203,186.5702
40426,2884,186.5861,-1476.846978044104,186.55050639186197,186.5702
40427,30926,186.3219,-1476.841179566997,186.55050639186194,186.5702
40428,48270,186.3032,-1476.8568735407239,186.55050639186192,186.5702
40429,37307,186.3556,-1476.8336698945789,186.55050639186186,186.5702
40430,34681,189.8832,-1476.843858401018,186.55050639186177,186.5702
40431,5828,187.0624,-1476.835104788858,186.5505063918618,186.5702
40432,31917,186.0031,-1476.827775970484,186.55050639186183,186.5702
40433,6171,185.6927,-1476.845822632562,186.55050639186186,186.5702
40434,45504,187.3519,-1476.8456507656851,186.55050639186183,186.5702
40435,6725,186.5258,-1476.8484757786819,186.55050639186183,186.5702
40436,1815,188.0724,-1476.8232489544782,186.55050639186186,186.5702
40437,37905,186.7408,-1476.8389420757542,186.55050639186177,186.5702
40438,17322,188.2529,-1476.8524031822321,186.55050639186183,186.5702
40439,14392,187.2617,-1476.849386803838,186.55050639186183,186.5702
40440,27306,184.8202,-1476.8503362410752,186.5505063918619,186.5702
40441,26672,187.205,-1476.840237842315,186.55050639186183,186.5702
40442,6334,187.4821,-1476.8352929390162,186.55050639186183,186.5702
40443,37259,190.4381,-1476.820224654021,186.5505063918619,186.5702
40444,11296,188.2716,-1476.855444915957,186.55050639186203,186.5702
40445,36220,183.8877,-1476.846638124071,186.55050639186203,186.5702
40446,41992,186.7701,-1476.853471760246,186.55050639186203,186.5702
40447,27548,190.6983,-1476.836536726514,186.5505063918621,186.5702
40448,16963,189.2008,-1476.842055572898,186.55050639186206,186.5702
40449,46583,186.3609,-1476.837462014974,186.55050639186214,186.5702
40450,33042,186.9673,-1476.850001190549,186.55050639186203,186.5702
40451,24684,190.38400000000001,-1476.822987305906,186.55050639186206,186.5702
40452,7058,186.153,-1476.8656449666958,186.55050638955836,186.5702
40453,3035,185.2039,-1476.832676961322,186.5505063895583,186.5702
40454,13956,187.2927,-1476.8323693198072,186.5505063895583,186.5702
40455,13056,186.0243,-1476.846755550649,186.5505063895583,186.5702
40456,28536,187.5068,-1476.860813149396,186.5505063895916,186.5702
40457,26719,188.982,-1476.850103687221,186.5505063895916,186.5702
40458,4190,186.9545,-1476.8493560814388,186.55050638959153,186.5702
40459,1137,184.6557,-1476.8394239035981,186.55050638959162,186.5702
40460,27353,189.4696,-1476.851302251168,186.55050638959156,186.5702
40461,42098,186.6228,-1476.845109452988,186.5505063895916,186.5702
40462,23562,185.4387,-1476.8267728717208,186.55050638959153,186.5702
40463,41776,185.6326,-1476.847487903615,186.55050638959162,186.5702
40464,43650,187.2212,-1476.840267594385,186.55050638959156,186.5702
40465,23977,190.05,-1476.8510749625282,186.55050638959165,186.5702
40466,5629,184.3363,-1476.875967037176,186.54978870296284,186.5702
40467,28745,186.6948,-1476.824948876255,186.54978870296296,186.5702
40468,22646,188.4088,-1476.845201204419,186.54978870296287,186.5702
40469,48171,187.4674,-1476.845646432152,186.5497887029629,186.5702
40470,43232,187.6926,-1476.839363509821,186.54978870296281,186.5702
40471,26833,190.4753,-1476.849929904353,186.54978870296287,186.5702
40472,34191,188.9461,-1476.855741617577,186.54978870296327,186.5702
40473,29845,185.2507,-1476.842153080278,186.54978870296327,186.5702
40474,4752,186.9116,-1476.823768881503,186.54978870296324,186.5702
40475,24009,189.2862,-1476.8518693081548,186.5497887029632,186.5702
40476,13973,184.0311,-1476.846274868056,186.54978870296333,186.5702
40477,21038,186.5955,-1476.826175658261,186.54978870296333,186.5702
40478,29022,187.0363,-1476.8460865010888,186.54978870296327,186.5702
40479,35324,187.2403,-1476.816217246847,186.5497887029633,186.5702
40480,4751,186.4567,-1476.861186460305,186.54978870295852,186.5702
40481,43890,189.4319,-1476.8381198533639,186.5497887029585,186.5702
40482,44364,189.1165,-1476.840266110003,186.5497887029585,186.5702
40483,41999,187.90400000000002,-1476.829087362848,186.5497887029585,186.5702
40484,23215,187.3223,-1476.834235963921,186.5497887029585,186.5702
40485,46563,189.9798,-1476.8241451384588,186.5497887029585,186.5702
40486,20519,187.5535,-1476.8501159083319,186.54978870295844,186.5702
40487,17716,186.4665,-1476.8251073665922,186.5497887029584,186.5702
40488,46321,185.7997,-1476.833743962607,186.5497887029585,186.5702
40489,47575,187.36,-1476.864889944288,186.54978870506838,186.5702
40490,11873,187.4054,-1476.8329752266432,186.54978870506835,186.5702
40491,8421,187.1187,-1476.848808467255,186.54978870506835,186.5702
40492,29130,185.6752,-1476.848705778114,186.54978870506835,186.5702
40493,33294,187.6554,-1476.846915770554,186.54978870506835,186.5702
40494,16535,188.6737,-1476.846373429023,186.54978870506835,186.5702
40495,45536,188.7834,-1476.829622112211,186.54978870506835,186.5702
40496,8171,186.748,-1476.8203273735708,186.54978870506835,186.5702
40497,45526,187.8269,-1476.857357206843,186.54978870506957,186.5702
40498,1516,185.7555,-1476.82742201841,186.54978870506946,186.5702
40499,11351,187.4202,-1476.822910088177,186.54978870506952,186.5702
40500,37822,186.4979,-1476.851393299719,186.54978870506952,186.5702
40501,33275,187.6833,-1476.840356208138,186.54978870506952,186.5702
40502,2559,189.6055,-1476.83292966151,186.54978870506952,186.5702
40503,26874,186.1784,-1476.841277190531,186.5497887050695,186.5702
40504,4688,188.0341,-1476.836566130879,186.54978870506955,186.5702
40505,12122,188.2385,-1476.8633892556518,186.54978870596682,186.5702
40506,2411,188.8443,-1476.833423413424,186.54978870596696,186.5702
40507,21335,186.4011,-1476.85212191922,186.54978870596682,186.5702
40508,29003,186.4687,-1476.835637389772,186.54978870596688,186.5702
40509,7490,187.7345,-1476.871057701645,186.5497908253798,186.5702
40510,14544,188.9315,-1476.8215093773551,186.54979082537986,186.5702
40511,17968,185.7941,-1476.838979754789,186.54979082537986,186.5702
40512,36622,188.0757,-1476.8456114704559,186.54979082537977,186.5702
40513,37725,186.0326,-1476.8400560471728,186.5497908253798,186.5702
40514,48255,187.7706,-1476.86102128781,186.54979082543264,186.5702
40515,37669,188.4065,-1476.856875834049,186.54979082543372,186.5702
40516,47235,185.2848,-1476.848776003642,186.54979082543358,186.5702
40517,4161,186.3943,-1476.8612125831812,186.5497908254254,186.5702
40518,2760,189.8886,-1476.8501353123029,186.54979082542542,186.5702
