n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
39778,22222,206.051,-913.693484019007,200.69938965685824,207.3748
39779,10230,217.297,-913.6805339621901,200.69938965685822,207.3748
39780,18717,211.9616,-913.700315499328,200.69938965864424,207.3748
39781,28719,213.0414,-913.676175924676,200.69938965864424,207.3748
39782,18010,210.1784,-913.689852425657,200.69938965864426,207.3748
39783,8447,214.4052,-913.678123954024,200.69938965864424,207.3748
39784,44857,203.9638,-913.673480045692,200.69938965864418,207.3748
39785,46817,217.3527,-913.685659507943,200.69938965864426,207.3748
39786,5378,212.4791,-913.690384057498,200.6993896586443,207.3748
39787,13448,213.8396,-913.686445604509,200.69938965864446,207.3748
39788,49743,211.6662,-913.687097969789,200.69938965864435,207.3748
39789,4817,202.0449,-913.6993757415751,200.69938965872305,207.3748
39790,4480,211.0056,-913.6871801091901,200.69938965872322,207.3748
39791,3301,212.7128,-913.680153494407,200.6993896587231,207.3748
39792,30648,210.7872,-913.701000147374,200.6993896620266,207.3748
39793,42919,213.3837,-913.689321146996,200.6993896620266,207.3748
39794,15634,204.5762,-913.692580056126,200.69938966202676,207.3748
39795,31057,207.611,-913.693275369082,200.69938966202741,207.3748
39796,40846,213.1027,-913.6978724591969,200.69938966217535,207.3748
39797,13801,216.9146,-913.6925616758389,200.6993896621761,207.3748
39798,11184,207.6805,-913.6758953673219,200.69938966217612,207.3748
39799,26062,206.2042,-913.6970554296302,200.6993896622036,207.3748
39800,1940,214.7794,-913.6889788782111,200.69938966220374,207.3748
39801,34789,209.0817,-913.691782263808,200.69938966220383,207.3748
39802,12337,216.4474,-913.679733231853,200.6993896622039,207.3748
39803,14369,207.5844,-913.693877186538,200.6993896622051,207.3748
39804,26857,209.0254,-913.695705780216,200.69938966221505,207.3748
39805,30338,201.8394,-913.6835864653141,200.6993896622151,207.3748
39806,22170,214.0131,-913.684561144402,200.6993896622151,207.3748
39807,37277,216.7091,-913.710437914964,200.69950462915205,207.3748
39808,36903,211.8301,-913.6909216552871,200.69950462915222,207.3748
39809,47568,206.9265,-913.7000511107449,200.69950462989848,207.3748
39810,9394,205.8292,-913.691841645327,200.6995046298986,207.3748
39811,6522,213.5801,-913.698037622614,200.69950463008163,207.3748
39812,22314,208.4907,-913.6874349430209,200.6995046300816,207.3748
39813,13911,210.9662,-913.688502599619,200.69950463008152,207.3748
39814,45537,209.7453,-913.698193123701,200.699504630233,207.3748
39815,3655,216.0617,-913.689465096485,200.69950463023304,207.3748
39816,30037,206.7232,-913.6846874625979,200.69950463023315,207.3748
39817,18013,212.1677,-913.687947324385,200.699504630233,207.3748
39818,17126,205.4515,-913.675634301561,200.69950463023315,207.3748
39819,27215,214.1054,-913.6870037629301,200.69950463023312,207.3748
39820,970,214.5983,-913.688982102246,200.69950463023312,207.3748
39821,18921,208.0162,-913.6972189961471,200.6995046302768,207.3748
39822,9483,211.2803,-913.6956645451511,200.69950463028897,207.3748
39823,27000,208.27599999999998,-913.690009276919,200.69950463028897,207.3748
39824,43802,211.3793,-913.684707198006,200.699504630289,207.3748
39825,36904,215.5756,-913.692131055067,200.69950463028937,207.3748
39826,45014,213.7402,-913.701287222315,200.69950463607717,207.3748
39827,46199,206.2081,-913.671355883169,200.6995046360771,207.3748
39828,39718,212.0605,-913.687545270968,200.6995046360771,207.3748
39829,49477,209.3641,-913.691286509169,200.6995046360773,207.3748
39830,20023,208.4257,-913.681569595182,200.69950463607728,207.3748
39831,13353,215.3325,-913.683370240381,200.6995046360773,207.3748
39832,24982,210.6607,-913.689167060913,200.6995046360772,207.3748
39833,36493,205.9393,-913.694705128553,200.69950463607938,207.3748
39834,37663,214.2952,-913.692390034332,200.69950463607984,207.3748
39835,13447,212.892,-913.6723504646651,200.6995046360799,207.3748
39836,1048,210.3969,-913.6870532463,200.69950463607995,207.3748
39837,41466,215.7959,-913.678507791423,200.6995046360799,207.3748
39838,33272,212.6845,-913.693129081296,200.69950463608083,207.3748
39839,24705,213.2445,-913.690155217351,200.69950463608086,207.3748
39840,21322,211.6924,-913.672764215269,200.69950463608086,207.3748
39841,15221,205.9001,-913.693594825186,200.6995046360816,207.3748
39842,48074,214.1495,-913.691467251729,200.69950463608174,207.3748
39843,27850,212.2787,-913.6918511494459,200.6995046360819,207.3748
39844,43878,209.3241,-913.6909782766198,200.69950463608205,207.3748
39845,18064,211.8085,-913.686727099822,200.69950463608197,207.3748
39846,32930,203.5967,-913.69305785182,200.69950463608228,207.3748
39847,46559,217.4958,-913.6851931433431,200.69950463608225,207.3748
39848,42991,213.919,-913.685780650779,200.69950463608234,207.3748
39849,27558,206.1685,-913.6863508154449,200.69950463608228,207.3748
39850,29854,215.1828,-913.6857782325011,200.69950463608225,207.3748
39851,4578,205.1765,-913.695975947766,200.69950463608942,207.3748
39852,8210,208.3957,-913.692229115177,200.69950463608967,207.3748
39853,27875,208.9898,-913.6803712727161,200.69950463608964,207.3748
39854,41970,212.828,-913.696197826914,200.6995046361142,207.3748
39855,38155,208.8666,-913.6936751355651,200.69950463611536,207.3748
39856,4041,212.8693,-913.695346720456,200.6995046361254,207.3748
39857,18376,210.8431,-913.681605190444,200.6995046361253,207.3748
39858,2736,208.3593,-913.6804126783929,200.6995046361253,207.3748
39859,30755,208.1457,-913.67998968657,200.6995046361254,207.3748
39860,36893,205.6819,-913.676083471492,200.69950463612543,207.3748
39861,48448,211.9596,-913.6814005213549,200.69950463612543,207.3748
39862,35831,209.0988,-913.6965991461011,200.6995046361513,207.3748
39863,36820,211.9516,-913.6800471391181,200.69950463615126,207.3748
39864,45917,214.727,-913.686827355751,200.69950463615132,207.3748
39865,33865,203.3019,-913.67919466694,200.6995046361514,207.3748
39866,32493,213.3033,-913.7000431465821,200.69950463764928,207.3748
39867,9069,210.6125,-913.6841189778211,200.69950463764934,207.3748
39868,3869,204.5555,-913.6876269667689,200.69950463764926,207.3748
39869,7770,212.4373,-913.67227907013,200.69950463764923,207.3748
39870,44666,204.7031,-913.691145363871,200.69950463764934,207.3748
39871,20535,216.7736,-913.7002816632449,200.69950464010864,207.3748
39872,8930,208.4083,-913.688852268358,200.69950464010856,207.3748
39873,42597,216.8191,-913.6935085951151,200.69950464011052,207.3748
39874,48876,205.7788,-913.7046044432319,200.6995047157609,207.3748
39875,9869,206.0759,-913.6885974719321,200.69950471576092,207.3748
39876,18838,217.0255,-913.684330119536,200.69950471576098,207.3748
39877,22148,211.8516,-913.69367247399,200.69950471576246,207.3748
39878,35799,214.8573,-913.686229339554,200.6995047157626,207.3748
39879,43784,208.9556,-913.6839632698151,200.6995047157625,207.3748
39880,29266,209.2019,-913.686798763505,200.69950471576257,207.3748
39881,25165,212.0005,-913.6638262279461,200.6995047157625,207.3748
39882,39900,212.8236,-913.686601739622,200.6995047157625,207.3748
39883,34906,206.6274,-913.6874737781261,200.69950471576254,207.3748
39884,15666,214.3581,-913.6713246859649,200.69950471576257,207.3748
39885,31812,215.55200000000002,-913.694041885706,200.69950471576556,207.3748
39886,10928,214.6881,-913.6913746290379,200.69950471576573,207.3748
39887,41994,206.3447,-913.689755852811,200.6995047157658,207.3748
39888,19958,213.7371,-913.676915563824,200.69950471576576,207.3748
39889,25168,208.0948,-913.689681872928,200.6995047157658,207.3748
39890,36735,212.8515,-913.686460919402,200.69950471576573,207.3748
39891,4444,211.2354,-913.685042651709,200.6995047157658,207.3748
39892,9749,215.986,-913.68989436104,200.69950471576593,207.3748
39893,49176,212.5736,-913.6976199115641,200.6995047158742,207.3748
39894,8513,204.9156,-913.6849336161349,200.69950471587424,207.3748
39895,14027,209.4718,-913.6758629337089,200.69950471587424,207.3748
39896,38519,214.8172,-913.687555276635,200.69950471587424,207.3748
39897,11713,213.7749,-913.6967225233949,200.6995047159204,207.3748
39898,13121,215.8815,-913.672886766965,200.69950471592043,207.3748
39899,40056,212.7878,-913.6783334487351,200.69950471592043,207.3748
39900,30744,203.3047,-913.685852473951,200.6995047159204,207.3748
39901,23450,214.6139,-913.686349976925,200.69950471592037,207.3748
39902,14518,213.1662,-913.6835093719251,200.6995047159204,207.3748
39903,17774,209.0493,-913.699129916297,200.69950471629764,207.3748
39904,35319,208.9693,-913.6870590544099,200.6995047162977,207.3748
39905,11377,205.3809,-913.6871039900669,200.69950471629764,207.3748
39906,35652,212.942,-913.6710705989699,200.69950471629758,207.3748
39907,26916,215.0739,-913.7061414856211,200.69950580668362,207.3748
39908,11079,208.1102,-913.6870388833279,200.69950580668367,207.3748
39909,32655,215.4121,-913.6909833332269,200.69950580668385,207.3748
39910,42531,208.1448,-913.688283478891,200.69950580668382,207.3748
39911,39991,215.0561,-913.6934308320419,200.69950580668544,207.3748
39912,8765,212.0363,-913.668395251354,200.69950580668547,207.3748
39913,47834,204.2351,-913.691373066603,200.69950580668555,207.3748
39914,40555,211.7182,-913.7019619128321,200.69950581667797,207.3748
39915,38069,208.0804,-913.672619500876,200.69950581667783,207.3748
39916,49580,212.3464,-913.6712498001069,200.6995058166778,207.3748
39917,25614,210.1136,-913.6833412496519,200.6995058166778,207.3748
39918,243,205.9016,-913.6931959163451,200.69950581667837,207.3748
39919,38079,208.6034,-913.6859896467099,200.69950581667837,207.3748
39920,4045,212.8059,-913.6799907385199,200.69950581667837,207.3748
39921,6481,207.0021,-913.6924011416561,200.69950581667857,207.3748
39922,43836,214.4862,-913.7057156124159,200.6995064828177,207.3748
39923,30630,204.1593,-913.689300413421,200.69950648281767,207.3748
39924,19491,213.9588,-913.703649818998,200.69950655466934,207.3748
39925,11113,205.9154,-913.684155797845,200.69950655466926,207.3748
39926,16100,215.3911,-913.680673460571,200.6995065546693,207.3748
39927,46463,212.0668,-913.6871525445939,200.69950655466926,207.3748
39928,6279,203.9659,-913.675631082659,200.69950655466926,207.3748
39929,40281,211.9248,-913.688078709843,200.69950655466934,207.3748
39930,6720,214.7479,-913.7020219784309,200.69950656824608,207.3748
39931,33076,215.0459,-913.6856688109281,200.69950656824614,207.3748
39932,41396,215.4169,-913.692198475146,200.69950656824642,207.3748
39933,49166,208.1547,-913.69904252199,200.69950656855346,207.3748
39934,34442,212.4329,-913.6881490004199,200.6995065685535,207.3748
39935,5071,211.9528,-913.696668423557,200.69950656859098,207.3748
39936,45491,213.8369,-913.689056973961,200.69950656859103,207.3748
39937,26782,209.6611,-913.6994900664281,200.69950656918394,207.3748
39938,40271,214.0286,-913.6680563100309,200.69950656918405,207.3748
39939,6909,205.1432,-913.683792407222,200.69950656918388,207.3748
39940,10608,216.4497,-913.682908485536,200.69950656918402,207.3748
39941,17921,216.8875,-913.6948752397369,200.6995065691921,207.3748
39942,14173,207.0869,-913.675124656851,200.69950656919207,207.3748
39943,3635,211.7072,-913.696859649514,200.69950656923695,207.3748
39944,25944,212.2926,-913.695264321059,200.69950656924564,207.3748
39945,47428,207.31099999999998,-913.6889142017261,200.6995065692456,207.3748
39946,10253,212.1088,-913.692565235928,200.6995065692461,207.3748
39947,10297,210.2793,-913.687558475616,200.6995065692462,207.3748
39948,10188,216.0119,-913.676065055626,200.6995065692462,207.3748
39949,27797,209.2727,-913.6786203488209,200.69950656924615,207.3748
39950,29474,204.3068,-913.683502383582,200.6995065692461,207.3748
39951,31964,213.868,-913.694333131295,200.69950656924976,207.3748
39952,14575,212.26,-913.669946090987,200.69950656924982,207.3748
39953,35243,212.6829,-913.6626666804241,200.6995065692499,207.3748
39954,22409,206.0576,-913.677727074657,200.69950656924976,207.3748
39955,21246,215.3747,-913.6920698794071,200.69950656925022,207.3748
39956,23482,218.2475,-913.66431626705,200.69950656925027,207.3748
39957,47849,203.0199,-913.6612932556191,200.69950656925022,207.3748
39958,27714,217.563,-913.691658738035,200.69950656925056,207.3748
39959,23116,203.2822,-913.67983175863,200.69950656925047,207.3748
39960,20463,214.8169,-913.693252583931,200.69950656925184,207.3748
39961,19259,210.7585,-913.697657051017,200.6995065693472,207.3748
39962,12546,217.9572,-913.6783803443269,200.6995065693472,207.3748
39963,19843,208.4571,-913.6850337979499,200.69950656934728,207.3748
39964,15670,216.0612,-913.69279883157,200.69950656934813,207.3748
39965,48649,205.9516,-913.6899177925529,200.69950656934807,207.3748
39966,15672,211.2142,-913.678975874624,200.69950656934813,207.3748
39967,43330,208.8606,-913.678644357285,200.69950656934813,207.3748
39968,23803,213.2833,-913.6971811605999,200.69950656942027,207.3748
39969,21095,208.47099999999998,-913.694668675845,200.69950656942342,207.3748
39970,13264,206.6342,-913.6944281343381,200.69950656942527,207.3748
39971,6271,202.8686,-913.6747363253081,200.6995065694253,207.3748
39972,49954,215.2867,-913.679805947655,200.69950656942527,207.3748
39973,4873,208.4959,-913.685700511865,200.6995065694253,207.3748
39974,36266,210.5252,-913.7006148554781,200.69950657156474,207.3748
39975,45403,213.7095,-913.6879724541001,200.6995065715647,207.3748
39976,19733,216.4568,-913.681680952378,200.69950657156474,207.3748
39977,39723,212.6751,-913.6861598617099,200.6995065715648,207.3748
39978,4602,206.5925,-913.687510063444,200.69950657156477,207.3748
39979,43943,213.1231,-913.705970969502,200.6995073582605,207.3748
39980,36767,208.3031,-913.683119974672,200.69950735826052,207.3748
39981,16269,213.924,-913.6815753811541,200.6995073582605,207.3748
39982,25002,214.4351,-913.6928203987,200.6995073582613,207.3748
39983,32921,210.8637,-913.6832817168829,200.6995073582612,207.3748
39984,47565,208.3187,-913.70153696127,200.6995073626667,207.3748
39985,48514,216.5952,-913.6806782006281,200.69950736266676,207.3748
39986,46749,205.1443,-913.699086294667,200.69950736285844,207.3748
39987,30084,210.1411,-913.687326744111,200.69950736285847,207.3748
39988,11042,214.8916,-913.689682918462,200.69950736285855,207.3748
39989,22376,203.2462,-913.689391605717,200.6995073628585,207.3748
39990,9630,214.5439,-913.688993106772,200.69950736285847,207.3748
39991,20833,215.2076,-913.675569578008,200.69950736285855,207.3748
39992,36843,215.3995,-913.679426913625,200.69950736285847,207.3748
39993,23075,211.2439,-913.690150718475,200.69950736285855,207.3748
39994,4806,206.8723,-913.6889563048421,200.69950736285858,207.3748
39995,48257,213.5347,-913.6890509714231,200.6995073628584,207.3748
39996,7115,214.6903,-913.687454353148,200.69950736285853,207.3748
39997,46579,209.0777,-913.689738735466,200.69950736285853,207.3748
39998,39931,214.1404,-913.693827908941,200.69950736286071,207.3748
39999,11474,207.6631,-913.6799075538901,200.69950736286071,207.3748
40000,47383,208.3531,-913.698398788772,200.6995073630202,207.3748
40001,7817,211.701,-913.7013431958479,200.699507368201,207.3748
40002,22497,204.1979,-913.685442826343,200.69950736820107,207.3748
40003,34557,212.4008,-913.6783078256841,200.69950736820104,207.3748
40004,40208,216.5291,-913.6892195552119,200.69950736820113,207.3748
40005,9813,207.0309,-913.684892210527,200.69950736820107,207.3748
40006,6773,215.1127,-913.68212238841,200.69950736820104,207.3748
40007,33172,212.5498,-913.680240555858,200.69950736820104,207.3748
40008,490,204.9284,-913.681951798696,200.69950736820113,207.3748
40009,42580,212.1588,-913.688651183278,200.69950736820107,207.3748
40010,40871,212.172,-913.684970752325,200.69950736820115,207.3748
40011,19287,203.78099999999998,-913.703415364239,200.69950738122785,207.3748
40012,22933,215.9865,-913.688469784768,200.6995073812279,207.3748
40013,3582,209.7728,-913.688265523304,200.6995073812278,207.3748
40014,45963,210.3579,-913.672336280658,200.69950738122787,207.3748
40015,26217,203.0134,-913.702085704396,200.69950738362022,207.3748
40016,45349,211.7263,-913.6914417602811,200.69950738362039,207.3748
40017,28477,203.7189,-913.695509817027,200.69950738362343,207.3748
40018,48811,215.1746,-913.6916944327609,200.6995073836236,207.3748
