n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
46688,49794,165.3328,-1164.95181586187,166.89012684551776,168.0098
46689,24364,164.5756,-1164.9620103602049,166.8901268411101,168.0098
46690,22158,164.2837,-1164.9485397926421,166.89012684111006,168.0098
46691,31246,163.5296,-1164.939739897848,166.89012684111,168.0098
46692,13937,166.5241,-1164.9396136904302,166.89012684111,168.0098
46693,16196,164.9605,-1164.920138619383,166.89012684111003,168.0098
46694,11217,166.1682,-1164.946500433992,166.89012684111012,168.0098
46695,9119,165.8478,-1164.940503667973,166.89012684111003,168.0098
46696,26522,165.6006,-1164.964864769377,166.89012679063273,168.0098
46697,47572,164.6404,-1164.956964472424,166.8901267906123,168.0098
46698,24881,166.8499,-1164.943840654218,166.89012679061224,168.0098
46699,27188,166.6629,-1164.938281155303,166.89012679061224,168.0098
46700,45667,165.2155,-1164.957513364237,166.89012679058501,168.0098
46701,37822,164.3473,-1164.9444097508278,166.89012679058501,168.0098
46702,38034,163.398,-1164.946918140487,166.89012679058496,168.0098
46703,48048,165.2132,-1164.956243369218,166.89012679057788,168.0098
46704,4570,162.9086,-1164.9519413281919,166.8901267905778,168.0098
46705,30994,165.7126,-1164.9268436904879,166.8901267905777,168.0098
46706,14654,165.6189,-1164.944143646541,166.89012679057768,168.0098
46707,13627,166.6244,-1164.9445135894412,166.89012679057765,168.0098
46708,47403,165.1319,-1164.959292410063,166.89012679038947,168.0098
46709,47586,164.7639,-1164.951251617272,166.89012679038942,168.0098
46710,8499,165.5787,-1164.940337496556,166.89012679038947,168.0098
46711,41754,165.4816,-1164.951232931101,166.89012679038936,168.0098
46712,37310,165.1691,-1164.955657663264,166.8901267903855,168.0098
46713,23101,166.2692,-1164.948533210656,166.89012679038547,168.0098
46714,29120,166.3981,-1164.946472573798,166.89012679038547,168.0098
46715,28652,165.8242,-1164.93817419507,166.8901267903855,168.0098
46716,8443,164.36900000000003,-1164.954610636743,166.89012679038365,168.0098
46717,2737,164.7795,-1164.947911960845,166.89012679038368,168.0098
46718,466,166.2593,-1164.938975378031,166.89012679038368,168.0098
46719,5288,163.9191,-1164.943589798876,166.8901267903836,168.0098
46720,41514,164.213,-1164.951404233622,166.89012679038353,168.0098
46721,28906,166.5134,-1164.946162427127,166.89012679038353,168.0098
46722,11222,166.62400000000002,-1164.951310623628,166.89012679038353,168.0098
46723,18070,165.6464,-1164.9581554722479,166.89012679034366,168.0098
46724,39677,165.2194,-1164.940008879158,166.8901267903436,168.0098
46725,29137,165.7133,-1164.9489669653199,166.89012679034363,168.0098
46726,23813,164.9495,-1164.949453975863,166.89012679034363,168.0098
46727,20819,164.5937,-1164.952126041644,166.89012679034352,168.0098
46728,118,162.5847,-1164.9481013041,166.89012679034346,168.0098
46729,35940,163.8264,-1164.951402488268,166.89012679034337,168.0098
46730,15735,165.5561,-1164.94882785387,166.89012679034332,168.0098
46731,14897,166.1752,-1164.953845246853,166.89012679034312,168.0098
46732,45265,165.5949,-1164.949018269768,166.89012679034315,168.0098
46733,16668,164.2081,-1164.949500252712,166.89012679034306,168.0098
46734,22865,164.0757,-1164.9460445563361,166.89012679034303,168.0098
46735,895,164.8778,-1164.951385519655,166.8901267903431,168.0098
46736,1812,165.4086,-1164.9502151945,166.89012679034306,168.0098
46737,26076,165.0724,-1164.9498193174131,166.89012679034306,168.0098
46738,10268,164.2689,-1164.9679122424182,166.89012420275546,168.0098
46739,15798,164.0677,-1164.946174065044,166.89012420275546,168.0098
46740,22099,165.5872,-1164.946764361678,166.89012420275546,168.0098
46741,30212,166.2737,-1164.9629417860049,166.8901241996074,168.0098
46742,19964,167.2267,-1164.927849676055,166.89012419960744,168.0098
46743,26707,164.9016,-1164.962617223844,166.8901241924062,168.0098
46744,42358,165.5726,-1164.9385094650881,166.89012419240618,168.0098
46745,41124,164.9169,-1164.956638841644,166.89012419239344,168.0098
46746,32560,165.4855,-1164.953826382324,166.890124192393,168.0098
46747,5295,165.7759,-1164.950239246238,166.89012419239296,168.0098
46748,29193,164.5085,-1164.937132042997,166.890124192393,168.0098
46749,5450,165.2884,-1164.957943374314,166.8901241923519,168.0098
46750,11775,165.2631,-1164.9658271543249,166.89012401586152,168.0098
46751,9158,164.5296,-1164.935553351122,166.89012401586155,168.0098
46752,19653,163.185,-1164.964407229186,166.89012392652756,168.0098
46753,23595,164.4191,-1164.943277364207,166.8901239265276,168.0098
46754,27220,167.4732,-1164.939250126397,166.89012392652756,168.0098
46755,11842,163.951,-1164.935624541233,166.8901239265276,168.0098
46756,48613,167.0184,-1164.935200913201,166.89012392652756,168.0098
46757,38088,165.9367,-1164.938809973609,166.89012392652756,168.0098
46758,19177,164.2941,-1164.94910290944,166.8901239265276,168.0098
46759,11150,166.113,-1164.936456331357,166.89012392652765,168.0098
46760,15083,164.4076,-1164.940130608245,166.89012392652756,168.0098
46761,5514,165.6251,-1164.939894236338,166.89012392652756,168.0098
46762,2543,165.6395,-1164.956550920528,166.89012392652026,168.0098
46763,32348,165.0919,-1164.957211025226,166.89012392649897,168.0098
46764,26362,164.6223,-1164.9349242365581,166.89012392649903,168.0098
46765,40962,166.3318,-1164.929423306124,166.89012392649906,168.0098
46766,35411,166.6001,-1164.952870244754,166.890123926499,168.0098
46767,33227,165.1831,-1164.944589864255,166.89012392649897,168.0098
46768,4033,164.7657,-1164.942638845939,166.89012392649897,168.0098
46769,38456,165.47099999999998,-1164.938346709444,166.89012392649894,168.0098
46770,19248,165.2172,-1164.939230922415,166.89012392649897,168.0098
46771,34705,163.5122,-1164.954637778118,166.8901239264964,168.0098
46772,41781,165.5692,-1164.954030826638,166.8901239264958,168.0098
46773,38291,163.8199,-1164.9538394853098,166.89012392649482,168.0098
46774,5614,166.0161,-1164.93658096526,166.89012392649482,168.0098
46775,24254,163.8241,-1164.9414190176171,166.89012392649485,168.0098
46776,4856,165.4892,-1164.935463616874,166.89012392649488,168.0098
46777,41125,164.3058,-1164.937583346549,166.89012392649482,168.0098
46778,2074,165.1867,-1164.958075539746,166.89012392644455,168.0098
46779,11938,168.2492,-1164.943140043187,166.89012392644455,168.0098
46780,15636,166.0108,-1164.943002399034,166.89012392644457,168.0098
46781,41946,164.0367,-1164.938649092433,166.89012392644457,168.0098
46782,44784,164.97299999999998,-1164.947710409433,166.89012392644455,168.0098
46783,33079,165.5574,-1164.949209948074,166.8901239264445,168.0098
46784,16280,164.68599999999998,-1164.944111903521,166.8901239264446,168.0098
46785,33586,164.101,-1164.959357609888,166.89012392612457,168.0098
46786,2582,166.3021,-1164.955572915506,166.8901239261234,168.0098
46787,15647,164.0543,-1164.9288302485859,166.89012392612335,168.0098
46788,15559,165.8578,-1164.92833018238,166.8901239261234,168.0098
46789,26093,165.2886,-1164.964207609496,166.8901238948677,168.0098
46790,28225,165.794,-1164.95827014616,166.8901238948279,168.0098
46791,44582,166.2343,-1164.964460803036,166.89012387809225,168.0098
46792,16957,165.2889,-1164.930641409339,166.89012387809228,168.0098
46793,19985,166.1051,-1164.94530116691,166.89012387809223,168.0098
46794,32123,166.2412,-1164.9580948965938,166.8901238780727,168.0098
46795,39996,163.3002,-1164.943913636959,166.89012387807273,168.0098
46796,11909,165.0001,-1164.945773651305,166.89012387807279,168.0098
46797,32275,165.71200000000002,-1164.951429223295,166.89012387807264,168.0098
46798,30335,163.7163,-1164.951028022949,166.8901238780726,168.0098
46799,49466,165.1695,-1164.948739603469,166.89012387807264,168.0098
46800,17116,166.7653,-1164.956999807448,166.89012387807153,168.0098
46801,31075,164.1165,-1164.935107217709,166.8901238780715,168.0098
46802,33597,164.834,-1164.9364423343332,166.89012387807145,168.0098
46803,30360,165.2011,-1164.9388631716229,166.8901238780715,168.0098
46804,40953,164.1872,-1164.948988591389,166.89012387807145,168.0098
46805,9921,164.6654,-1164.936621716439,166.89012387807145,168.0098
46806,48586,164.7473,-1164.956183539679,166.89012387806292,168.0098
46807,41309,165.4963,-1164.9318358189098,166.89012387806295,168.0098
46808,15229,163.6386,-1164.9515396288812,166.8901238780628,168.0098
46809,43072,163.8273,-1164.9492578721852,166.89012387806284,168.0098
46810,31593,167.6838,-1164.94289987026,166.8901238780628,168.0098
46811,4013,166.3975,-1164.953988055907,166.89012387806272,168.0098
46812,22623,166.2538,-1164.944812836453,166.8901238780626,168.0098
46813,48910,165.3082,-1164.940931847386,166.8901238780626,168.0098
46814,2785,165.3693,-1164.953426332491,166.89012387806235,168.0098
46815,32319,165.7135,-1164.943618708618,166.89012387806235,168.0098
46816,20358,162.8021,-1164.937762577378,166.89012387806235,168.0098
46817,28496,165.5424,-1164.9399907585719,166.89012387806233,168.0098
46818,35848,163.592,-1164.955832259759,166.89012387805332,168.0098
46819,33034,164.7655,-1164.958817245622,166.8901238779158,168.0098
46820,12799,163.1212,-1164.944118091151,166.8901238779157,168.0098
46821,43873,166.7893,-1164.943347968789,166.89012387791578,168.0098
46822,36282,166.3565,-1164.963794950387,166.8901238711888,168.0098
46823,33331,164.3524,-1164.9233777068919,166.89012387118873,168.0098
46824,5927,164.0849,-1164.947552101791,166.89012387118873,168.0098
46825,22066,165.9339,-1164.951886744195,166.8901238711887,168.0098
46826,12247,164.8245,-1164.941620524949,166.89012387118868,168.0098
46827,31689,163.8306,-1164.949382526747,166.8901238711887,168.0098
46828,8122,164.6051,-1164.929114813636,166.89012387118873,168.0098
46829,2566,165.9709,-1164.944846974383,166.89012387118862,168.0098
46830,23616,166.1697,-1164.955679487801,166.890123871187,168.0098
46831,43283,165.9399,-1164.936214973312,166.89012387118697,168.0098
46832,29688,165.9864,-1164.960811889003,166.89012387070335,168.0098
46833,3292,166.7367,-1164.9506279262441,166.89012387070335,168.0098
46834,38894,165.8821,-1164.948661845178,166.89012387070343,168.0098
46835,9349,165.1021,-1164.9389393017889,166.8901238707034,168.0098
46836,5325,164.6019,-1164.938294328519,166.89012387070338,168.0098
46837,44189,164.6335,-1164.941875784386,166.8901238707033,168.0098
46838,43741,165.5182,-1164.948945759483,166.89012387070338,168.0098
46839,8588,165.4182,-1164.943426629614,166.89012387070335,168.0098
46840,17064,164.7404,-1164.936920903479,166.8901238707033,168.0098
46841,39203,164.1844,-1164.958738952862,166.89012387054217,168.0098
46842,6576,164.5055,-1164.940553450127,166.8901238705422,168.0098
46843,33318,162.7557,-1164.9372642853698,166.89012387054214,168.0098
46844,5067,164.4242,-1164.937855409539,166.89012387054217,168.0098
46845,48818,166.6863,-1164.931617299892,166.8901238705422,168.0098
46846,39066,165.315,-1164.950338239207,166.89012387054214,168.0098
46847,26849,165.3195,-1164.946589709688,166.89012387054217,168.0098
46848,21284,163.7768,-1164.947147025961,166.89012387054223,168.0098
46849,19567,166.3578,-1164.950861871848,166.89012387054214,168.0098
46850,32421,164.8381,-1164.9348974597451,166.89012387054214,168.0098
46851,32586,165.7003,-1164.94986194484,166.89012387054217,168.0098
46852,48785,166.4404,-1164.9579260809771,166.89012387053089,168.0098
46853,5345,166.1949,-1164.960669321737,166.89012387021089,168.0098
46854,40238,164.8634,-1164.949233267295,166.89012387021089,168.0098
46855,23677,164.9641,-1164.947213969237,166.89012387021094,168.0098
46856,33201,164.4163,-1164.937302621425,166.89012387021086,168.0098
46857,3786,164.7561,-1164.9501187895062,166.89012387021086,168.0098
46858,17383,165.3541,-1164.960536279192,166.89012386959692,168.0098
46859,9855,165.8316,-1164.94181047527,166.89012386959692,168.0098
46860,14935,163.5807,-1164.94318213157,166.89012386959698,168.0098
46861,1838,163.8467,-1164.948427868523,166.89012386959698,168.0098
46862,10436,166.3011,-1164.942529275965,166.89012386959695,168.0098
46863,43462,165.4236,-1164.943080020061,166.8901238695969,168.0098
46864,39428,166.747,-1164.937822449297,166.890123869597,168.0098
46865,46833,164.808,-1164.930370368192,166.89012386959695,168.0098
46866,38996,165.6409,-1164.9454377976629,166.89012386959692,168.0098
46867,33137,164.8595,-1164.95799189516,166.89012386954218,168.0098
46868,26263,164.6536,-1164.955220776664,166.89012386953894,168.0098
46869,43193,166.3833,-1164.952686565067,166.89012386953883,168.0098
46870,48060,164.4812,-1164.942020068346,166.89012386953885,168.0098
46871,33069,163.2965,-1164.954690865173,166.89012386953596,168.0098
46872,8291,166.1089,-1164.9495079358271,166.8901238695359,168.0098
46873,38967,164.6899,-1164.956213167862,166.89012386952686,168.0098
46874,8785,167.3207,-1164.959826319847,166.89012386960806,168.0098
46875,24147,164.8857,-1164.9450761381179,166.89012386960803,168.0098
46876,45534,164.6724,-1164.964222907918,166.89012382561938,168.0098
46877,29036,165.9387,-1164.934264774434,166.8901238256194,168.0098
46878,13049,166.0633,-1164.9416983478661,166.89012382561944,168.0098
46879,39320,163.6237,-1164.959653744097,166.89012382510666,168.0098
46880,40883,165.1594,-1164.960526459802,166.89012382442212,168.0098
46881,36619,162.8268,-1164.9479166059011,166.89012382442218,168.0098
46882,17679,165.2096,-1164.939251932675,166.89012382442215,168.0098
46883,28250,165.5943,-1164.9526061339611,166.89012382442198,168.0098
46884,18988,162.8076,-1164.9549380305639,166.89012382441763,168.0098
46885,17789,164.1672,-1164.939028880719,166.89012382441766,168.0098
46886,16970,165.8084,-1164.961088506555,166.8901238236417,168.0098
46887,48556,164.8535,-1164.957508635066,166.8901238236087,168.0098
46888,14927,164.4703,-1164.947392348994,166.89012382360872,168.0098
46889,18681,163.9839,-1164.958127955824,166.89012382351808,168.0098
46890,2574,166.919,-1164.957847643034,166.8901238235188,168.0098
46891,27037,163.821,-1164.9360750616052,166.8901238235188,168.0098
46892,41655,165.2319,-1164.957584045576,166.89012382348966,168.0098
46893,40964,166.4778,-1164.962236127445,166.8901238224924,168.0098
46894,20032,165.7069,-1164.9440918850669,166.89012382249234,168.0098
46895,30598,164.7171,-1164.9439088718061,166.8901238224924,168.0098
46896,10244,165.8643,-1164.944918952445,166.8901238224924,168.0098
46897,39380,166.9953,-1164.943404825777,166.89012382249243,168.0098
46898,9856,166.6489,-1164.9564888578439,166.8901238224911,168.0098
46899,7073,166.4185,-1164.9491333043302,166.89012382249106,168.0098
46900,25077,165.8153,-1164.948826231974,166.89012382249098,168.0098
46901,15360,165.0399,-1164.932505734115,166.8901238224911,168.0098
46902,45275,164.872,-1164.946693198455,166.89012382249112,168.0098
46903,10547,166.0248,-1164.951303798794,166.89012382249103,168.0098
46904,22251,165.5581,-1164.923512549156,166.8901238224911,168.0098
46905,26500,164.3181,-1164.943984611428,166.8901238224911,168.0098
46906,42013,163.6592,-1164.939498900204,166.89012382249106,168.0098
46907,43759,165.5572,-1164.917583471518,166.8901238224911,168.0098
46908,7147,164.9557,-1164.948138622392,166.8901238224911,168.0098
46909,49627,164.1798,-1164.946201575795,166.8901238224911,168.0098
46910,8703,164.4829,-1164.937006780672,166.89012382249106,168.0098
46911,11396,163.2664,-1164.942468795892,166.89012382249106,168.0098
46912,30024,165.7936,-1164.9542410569031,166.89012382249044,168.0098
46913,23314,165.5649,-1164.946755510119,166.8901238224905,168.0098
46914,43876,165.9619,-1164.952141397981,166.89012382249044,168.0098
46915,44179,165.1475,-1164.950412472665,166.89012382249047,168.0098
46916,45803,165.6142,-1164.9532877646,166.89012382249018,168.0098
46917,1383,165.3636,-1164.933481003135,166.8901238224903,168.0098
46918,13590,165.6581,-1164.946019089075,166.8901238224902,168.0098
46919,24760,164.5756,-1164.932429792966,166.8901238224902,168.0098
46920,48653,165.0764,-1164.948366570039,166.89012382249018,168.0098
46921,8473,165.885,-1164.966936068298,166.8901234696275,168.0098
46922,15385,165.9913,-1164.936483053255,166.89012346962744,168.0098
46923,9642,166.2788,-1164.9596182301989,166.89012346953507,168.0098
46924,6416,167.5108,-1164.9238933909069,166.89012346953513,168.0098
46925,11773,166.7266,-1164.940404401033,166.89012346953504,168.0098
46926,42321,165.9861,-1164.950383717322,166.89012346953504,168.0098
46927,11491,162.7325,-1164.9609043340379,166.89012346708125,168.0098
46928,20507,165.2733,-1164.9474940371429,166.89012346708114,168.0098
46929,18885,166.7086,-1164.9488718638408,166.89012346708114,168.0098
46930,20921,164.00799999999998,-1164.954604218927,166.89012346707906,168.0098
46931,33677,163.498,-1164.946177762449,166.89012346707904,168.0098
