n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47275,15633,129.4315,-475.583838320259,127.76314521395788,127.7436
47276,43590,128.1376,-475.578567783908,127.76314521395791,127.7436
47277,47869,129.6041,-475.591819160107,127.76314522025575,127.7436
47278,35075,127.2198,-475.579454553783,127.76314522025571,127.7436
47279,17026,127.7652,-475.587716679554,127.76314522025585,127.7436
47280,17396,130.8191,-475.59332440301597,127.76314527173743,127.7436
47281,31494,128.5019,-475.59444709809003,127.76314531260735,127.7436
47282,5590,128.455,-475.582364539036,127.76314531260746,127.7436
47283,1434,127.4922,-475.58931101450895,127.76314531254236,127.7436
47284,16895,127.7134,-475.591269810605,127.76314531244724,127.7436
47285,185,127.5621,-475.590030396965,127.76314531234388,127.7436
47286,14615,127.1935,-475.592056424615,127.7631453098384,127.7436
47287,7238,128.7019,-475.58878554719104,127.76314530996763,127.7436
47288,37249,128.5573,-475.58245472408,127.76314530996775,127.7436
47289,30095,131.0832,-475.558475861923,127.7631453099678,127.7436
47290,15458,128.4989,-475.58783059587006,127.7631453100046,127.7436
47291,2428,128.6793,-475.574991237042,127.76314531000459,127.7436
47292,42695,129.0289,-475.588153004643,127.76314531009375,127.7436
47293,859,129.6737,-475.58917594218497,127.76314531049141,127.7436
47294,34572,128.0359,-475.590583996455,127.76314531074368,127.7436
47295,27772,127.016,-475.58594235231595,127.76314531073862,127.7436
47296,31026,129.0299,-475.588135190943,127.76314531082616,127.7436
47297,35897,127.5366,-475.581426607701,127.76314531082619,127.7436
47298,42598,127.8811,-475.59102419945,127.76314531100003,127.7436
47299,35046,129.1721,-475.598040415047,127.7631488152285,127.7436
47300,23612,127.7154,-475.57825740668,127.76314881522852,127.7436
47301,871,128.5549,-475.58316165283304,127.76314881522879,127.7436
47302,22828,127.6324,-475.582833656624,127.76314881522876,127.7436
47303,20212,129.6307,-475.590512117071,127.76314881682914,127.7436
47304,23122,129.2291,-475.60315874071097,127.76397259718188,127.7436
47305,4333,129.7034,-475.588118460653,127.76397259731354,127.7436
47306,2202,127.3074,-475.583290228428,127.76397259731337,127.7436
47307,39442,128.4084,-475.591154652557,127.76397259840336,127.7436
47308,22000,127.5542,-475.58990874050596,127.76397259830853,127.7436
47309,48933,128.9896,-475.59800050612097,127.7639755187739,127.7436
47310,49432,129.0998,-475.597445165238,127.76397728646407,127.7436
47311,49168,125.9154,-475.591155193291,127.7639772833356,127.7436
47312,48968,128.3051,-475.597684751401,127.76397820623116,127.7436
47313,46833,129.6247,-475.59473475167397,127.7639783457546,127.7436
47314,18179,127.7604,-475.59058930753196,127.76397834575134,127.7436
47315,42375,129.4691,-475.583016609065,127.76397834575185,127.7436
47316,27423,127.9654,-475.575101160609,127.76397834575181,127.7436
47317,38773,127.8177,-475.59304894073404,127.76397834642742,127.7436
47318,13979,126.7165,-475.592877239552,127.76397833544436,127.7436
47319,43456,129.8405,-475.589564481255,127.76397833609624,127.7436
47320,42227,127.698,-475.591986023513,127.7639783358271,127.7436
47321,647,129.4371,-475.591020543369,127.76397833828231,127.7436
47322,2482,126.012,-475.58553736576,127.76397833827461,127.7436
47323,10935,127.9375,-475.59022111528,127.76397833838384,127.7436
47324,20884,129.5475,-475.59747477716104,127.76398077369328,127.7436
47325,34152,128.5779,-475.59042347673403,127.76398077432782,127.7436
47326,11263,128.3456,-475.567914085272,127.76398077432785,127.7436
47327,11304,127.5021,-475.57585303466,127.76398077432782,127.7436
47328,24079,128.42700000000002,-475.591218818719,127.76398077552814,127.7436
47329,16341,127.9945,-475.59651277272303,127.76398088915894,127.7436
47330,39950,127.7716,-475.59702804626704,127.76398089564081,127.7436
47331,39589,126.2271,-475.588972468946,127.7639808953831,127.7436
47332,16682,127.8504,-475.590364062228,127.76398089544635,127.7436
47333,20737,127.8949,-475.59065260830994,127.76398089557642,127.7436
47334,171,127.2901,-475.583948539395,127.76398089557608,127.7436
47335,40730,129.0893,-475.593010587856,127.7639809115803,127.7436
47336,36551,127.4129,-475.58971110529603,127.76398091145155,127.7436
47337,43786,129.092,-475.58887728414396,127.76398091165295,127.7436
47338,47748,127.9001,-475.590645939207,127.76398091178723,127.7436
47339,9582,124.1888,-475.595678948166,127.76398018307158,127.7436
47340,23783,128.2803,-475.576829865593,127.76398018307154,127.7436
47341,36050,125.5991,-475.592091035403,127.76398017319995,127.7436
47342,25554,128.2734,-475.59729698009903,127.76398074939613,127.7436
47343,4284,127.1132,-475.596878843598,127.76398027667874,127.7436
47344,34260,127.439,-475.59258636233,127.76398027417468,127.7436
47345,26110,127.0222,-475.58434407085997,127.76398027417376,127.7436
47346,4543,126.0446,-475.599018387174,127.76396823361272,127.7436
47347,3945,126.804,-475.58927069192004,127.76396823339194,127.7436
47348,18540,127.6808,-475.584340766624,127.76396823339184,127.7436
47349,5389,127.8802,-475.598152786883,127.76396855881934,127.7436
47350,25424,129.7003,-475.58310255152196,127.76396855881997,127.7436
47351,13500,129.09799999999998,-475.594889151428,127.7639686766196,127.7436
47352,44662,128.3636,-475.597231691711,127.76396930953183,127.7436
47353,29615,127.3461,-475.596336565033,127.76396913861913,127.7436
47354,14358,126.8624,-475.587724463926,127.76396913857882,127.7436
47355,13572,127.5557,-475.59649188760994,127.76396903816324,127.7436
47356,17163,126.9052,-475.59055247211404,127.76396903739561,127.7436
47357,14401,128.256,-475.59571657145403,127.76396914175987,127.7436
47358,16178,125.883,-475.59580429608496,127.76396870394444,127.7436
47359,10240,128.6342,-475.58740273744905,127.76396870397218,127.7436
47360,30441,127.4163,-475.58062057794996,127.76396870397214,127.7436
47361,29524,127.5783,-475.58082616532005,127.76396870397211,127.7436
47362,38632,130.2572,-475.578081030084,127.76396870397215,127.7436
47363,17612,128.4188,-475.598918478305,127.76397282917011,127.7436
47364,15865,128.2901,-475.582686422335,127.76397282917024,127.7436
47365,11210,128.8088,-475.5852689129,127.76397282917368,127.7436
47366,36399,127.6274,-475.59098306217004,127.76397282898104,127.7436
47367,47018,129.5569,-475.587703206924,127.76397282905945,127.7436
47368,36119,129.1379,-475.56856115949205,127.76397282905948,127.7436
47369,33938,127.3585,-475.590220280075,127.76397282880457,127.7436
47370,25449,126.6712,-475.59406375357,127.76397278854661,127.7436
47371,32386,128.5497,-475.579210768021,127.76397278854664,127.7436
47372,31006,128.1329,-475.587727608279,127.76397278856318,127.7436
47373,23357,128.3588,-475.587250264264,127.76397278857931,127.7436
47374,46710,126.9893,-475.594313805945,127.76397275138685,127.7436
47375,24806,128.7585,-475.577181728241,127.76397275138687,127.7436
47376,5312,127.4591,-475.58533885247397,127.76397275138577,127.7436
47377,15448,127.6826,-475.592771506162,127.76397275062294,127.7436
47378,28910,127.3433,-475.588464409352,127.76397275058174,127.7436
47379,41503,126.1791,-475.586442354881,127.76397275056352,127.7436
47380,48337,128.4863,-475.58424164022995,127.76397275056434,127.7436
47381,24646,128.1005,-475.591270085164,127.76397275120755,127.7436
47382,3547,130.0042,-475.58689978575995,127.76397275124934,127.7436
47383,3408,128.1814,-475.578380675008,127.76397275124938,127.7436
47384,8495,127.2976,-475.595169333351,127.7639726958404,127.7436
47385,17009,129.1465,-475.60208994776605,127.76422311587058,127.7436
47386,8432,129.4497,-475.591755117669,127.7642231212542,127.7436
47387,7880,127.5158,-475.588524727492,127.76422312122833,127.7436
47388,21102,127.9455,-475.56462306129305,127.76422312122831,127.7436
47389,33781,128.2403,-475.588021719106,127.76422312125747,127.7436
47390,25809,129.6372,-475.59602944147696,127.76422367450404,127.7436
47391,24869,127.3157,-475.58817790353896,127.76422367447164,127.7436
47392,47402,127.1524,-475.598576411704,127.76422099207588,127.7436
47393,20672,128.8534,-475.58602122764603,127.7642209920839,127.7436
47394,38502,129.1249,-475.59918538426103,127.76423236190155,127.7436
47395,14287,127.4629,-475.59914862700697,127.76422994013028,127.7436
47396,5650,128.5926,-475.578469123281,127.76422994013032,127.7436
47397,18803,127.8032,-475.59852805496297,127.76423010245192,127.7436
47398,6803,128.4826,-475.598823425919,127.7642341936519,127.7436
47399,29151,127.8606,-475.593069174222,127.76423419488978,127.7436
47400,47074,127.4141,-475.57667647123594,127.7642341948898,127.7436
47401,48609,128.9552,-475.58679445197197,127.76423419490966,127.7436
47402,48152,128.5845,-475.591800372119,127.76423419765825,127.7436
47403,22685,127.2849,-475.590106433845,127.76423419739119,127.7436
47404,7927,128.4822,-475.593473363867,127.7642342115418,127.7436
47405,27902,129.1153,-475.593775338317,127.76423424820628,127.7436
47406,6623,128.2514,-475.586890963901,127.76423424821526,127.7436
47407,18670,127.0923,-475.592266676894,127.76423424452575,127.7436
47408,40621,128.9592,-475.591194568817,127.76423424663375,127.7436
47409,7684,130.1904,-475.591447088337,127.76423425222593,127.7436
47410,15279,128.5197,-475.581714938537,127.76423425222595,127.7436
47411,45914,127.5416,-475.58316475768,127.7642342522259,127.7436
47412,43329,128.4411,-475.58069938449205,127.7642342522259,127.7436
47413,45224,129.3273,-475.574907029807,127.76423425222595,127.7436
47414,22364,127.9459,-475.588478182449,127.76423425224401,127.7436
47415,39005,128.8879,-475.587837051578,127.76423425230057,127.7436
47416,11732,129.5027,-475.59359227675697,127.76423429116329,127.7436
47417,27555,128.6877,-475.589795781901,127.7642342915336,127.7436
47418,10073,129.7337,-475.59523112958396,127.76423454129612,127.7436
47419,5208,127.6572,-475.573971047564,127.76423454129616,127.7436
47420,42512,126.8487,-475.595425738734,127.764234398615,127.7436
47421,49001,128.388,-475.593066606315,127.76423440660594,127.7436
47422,44027,128.4106,-475.589675171824,127.76423440683405,127.7436
47423,20020,130.1077,-475.58357208355795,127.76423440683533,127.7436
47424,39756,128.1484,-475.58544460096704,127.7642344068369,127.7436
47425,17892,128.2899,-475.596885919001,127.76423479145528,127.7436
47426,40068,128.2871,-475.593373935259,127.7642348007306,127.7436
47427,17562,129.0982,-475.590815106319,127.76423480230495,127.7436
47428,28404,125.0391,-475.598833477788,127.76421911634642,127.7436
47429,23820,128.5244,-475.585080082077,127.76421911634849,127.7436
47430,5117,126.6947,-475.578349358518,127.76421911634851,127.7436
47431,31512,127.5474,-475.59860920122804,127.76421813220203,127.7436
47432,3038,127.4206,-475.58484178972395,127.76421813220128,127.7436
47433,45729,128.4352,-475.58971434038597,127.7642181324481,127.7436
47434,38781,127.2438,-475.586088181155,127.764218132444,127.7436
47435,36014,129.3511,-475.58526688543196,127.76421813244924,127.7436
47436,20747,128.4245,-475.58405125086097,127.76421813244984,127.7436
47437,14540,127.5348,-475.59442873662005,127.76421812001242,127.7436
47438,34668,126.4582,-475.593588650886,127.7642180909291,127.7436
47439,5229,128.2981,-475.592946696882,127.76421809695279,127.7436
47440,36758,130.5453,-475.57997903572095,127.76421809695287,127.7436
47441,16803,126.1753,-475.58393199801696,127.76421809695157,127.7436
47442,4559,128.018,-475.596852808797,127.7642182762378,127.7436
47443,13872,129.5131,-475.595969827004,127.76421876119963,127.7436
47444,44204,127.3727,-475.587032439759,127.76421876119117,127.7436
47445,10469,127.8673,-475.588540958328,127.76421876120212,127.7436
47446,16937,129.483,-475.575572363426,127.76421876120214,127.7436
47447,6298,126.7395,-475.59684092475896,127.76421804633675,127.7436
47448,25883,129.2931,-475.581754166534,127.76421804633688,127.7436
47449,12839,128.577,-475.58932966945997,127.76421804653579,127.7436
47450,21505,129.6057,-475.596082750533,127.76421862204835,127.7436
47451,12102,127.3182,-475.583758082468,127.76421862204805,127.7436
47452,37541,127.1598,-475.58634613294004,127.76421862204175,127.7436
47453,7942,126.7658,-475.579464523841,127.76421862204178,127.7436
47454,3363,127.7236,-475.591455070314,127.76421862194734,127.7436
47455,21865,129.5225,-475.59934424057604,127.76423600540986,127.7436
47456,30633,128.1915,-475.592855489852,127.76423600978669,127.7436
47457,19459,128.6889,-475.589776866251,127.76423601015006,127.7436
47458,7956,127.0144,-475.585547769379,127.76423601014673,127.7436
47459,28254,125.4093,-475.586461479673,127.76423601011913,127.7436
47460,32688,129.6264,-475.581860701722,127.76423601011923,127.7436
47461,36195,126.7468,-475.592091165497,127.76423600548046,127.7436
47462,27251,127.9107,-475.594807328766,127.76423601733724,127.7436
47463,29341,128.8479,-475.59390993430196,127.76423605124995,127.7436
47464,5291,126.8171,-475.58598754551497,127.76423605124322,127.7436
47465,10511,128.3306,-475.573919741521,127.76423605124324,127.7436
47466,31668,127.3688,-475.588618302202,127.76423605119768,127.7436
47467,31279,128.5179,-475.58274078207097,127.76423605119787,127.7436
47468,14833,128.982,-475.580107499952,127.76423605119787,127.7436
47469,37818,129.6108,-475.578279778792,127.76423605119788,127.7436
47470,47194,129.7058,-475.596527318069,127.7642370228685,127.7436
47471,5521,127.5358,-475.60073781183195,127.76422714219342,127.7436
47472,18211,127.2588,-475.584911389046,127.76422714219227,127.7436
47473,37733,128.9029,-475.584976046893,127.76422714219504,127.7436
47474,526,127.7808,-475.588577192326,127.76422714219683,127.7436
47475,25814,127.652,-475.600473248116,127.7642234743237,127.7436
47476,21090,127.4799,-475.592408793296,127.76422347250913,127.7436
47477,3109,127.5826,-475.603374495436,127.76409534321563,127.7436
47478,19827,128.6299,-475.59382994580596,127.76409536809022,127.7436
47479,28886,126.1483,-475.578733891162,127.7640953680902,127.7436
47480,18642,128.2684,-475.57779277464203,127.76409536809022,127.7436
47481,47883,128.2196,-475.586108690285,127.76409536809383,127.7436
47482,49184,127.8039,-475.59085841745,127.76409536814307,127.7436
47483,27516,128.0709,-475.587023415278,127.76409536814961,127.7436
47484,40935,128.4018,-475.587258974133,127.76409536816696,127.7436
47485,40248,128.0357,-475.583385847238,127.76409536816708,127.7436
47486,31464,129.6663,-475.59645255985606,127.76409624698503,127.7436
47487,30233,128.6788,-475.587313956161,127.76409624701145,127.7436
47488,2079,127.3201,-475.596032170348,127.76409611559282,127.7436
47489,47186,129.4554,-475.593795251306,127.76409616243087,127.7436
47490,45380,129.966,-475.593621995705,127.7640962131866,127.7436
47491,1657,128.7776,-475.582142501323,127.76409621318679,127.7436
47492,35937,127.6964,-475.581490589244,127.76409621318678,127.7436
47493,40154,128.6399,-475.56955340508904,127.76409621318675,127.7436
47494,2431,127.5685,-475.59756123102994,127.7640959208058,127.7436
47495,17292,127.2114,-475.576972792514,127.76409592080573,127.7436
47496,7955,127.682,-475.581452901027,127.76409592080577,127.7436
47497,45476,128.4413,-475.587987610871,127.76409592084578,127.7436
47498,12952,127.8871,-475.59211267279005,127.76409592141903,127.7436
47499,20316,127.2755,-475.596179479461,127.7640957523813,127.7436
47500,19238,129.0216,-475.57558091801695,127.7640957523813,127.7436
47501,19154,128.2637,-475.595724147295,127.76409585909593,127.7436
47502,5701,128.0347,-475.59266131102305,127.76409586135087,127.7436
47503,17042,128.3667,-475.588316698452,127.76409586140123,127.7436
47504,25565,129.0229,-475.585458008281,127.76409586140637,127.7436
47505,21904,128.608,-475.58541395652605,127.76409586140964,127.7436
47506,14837,126.6404,-475.590723658327,127.76409586020685,127.7436
47507,34474,128.1343,-475.57679499241,127.76409586020684,127.7436
47508,891,126.4799,-475.597725275304,127.76409357632723,127.7436
47509,37842,130.05200000000002,-475.58623866354003,127.76409357634843,127.7436
47510,8954,127.6021,-475.59624307404005,127.76409351639944,127.7436
47511,19597,128.5513,-475.58757435554395,127.76409351642941,127.7436
