n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
34242,14232,118.5377,-558.266536133466,119.10182215055782,118.5339
34243,18949,119.3265,-558.266530737261,119.10182240399027,118.5339
34244,24822,119.0081,-558.2665366167749,119.10182229761291,118.5339
34245,6556,118.8145,-558.2700672616729,119.10180857867206,118.5339
34246,15667,118.4075,-558.2703145211341,119.1017655054803,118.5339
34247,40692,119.0171,-558.270318728611,119.10176022991203,118.5339
34248,5736,118.7349,-558.2665358024681,119.10175981394711,118.5339
34249,41788,119.3485,-558.270302673848,119.10177492834809,118.5339
34250,32070,119.6712,-558.270318767999,119.10181040668806,118.5339
34251,17900,119.2618,-558.266536637914,119.10181058823032,118.5339
34252,20274,119.0407,-558.266173427396,119.10181054103069,118.5339
34253,37222,119.2314,-558.266532838132,119.10181068748672,118.5339
34254,15,118.322,-558.270318913992,119.10176209661851,118.5339
34255,8718,119.8213,-558.270317871468,119.10180687955825,118.5339
34256,4923,119.8823,-558.270222400613,119.10185078218517,118.5339
34257,2514,119.2779,-558.270318880762,119.101861749638,118.5339
34258,4270,118.7922,-558.2665365810141,119.10186139836833,118.5339
34259,29630,119.4875,-558.270318593589,119.1018854139188,118.5339
34260,29033,119.9345,-558.26617392783,119.10188605714342,118.5339
34261,39426,118.2328,-558.266472573125,119.10188513595861,118.5339
34262,21839,118.7436,-558.266470035376,119.10188475721526,118.5339
34263,47258,118.4679,-558.2703001694,119.1018460413794,118.5339
34264,7825,119.5705,-558.266532393354,119.10184657058437,118.5339
34265,24000,118.2485,-558.266536638348,119.10184560264294,118.5339
34266,44449,119.1527,-558.266536285817,119.10184566030489,118.5339
34267,14262,119.9534,-558.266526031688,119.10184661542137,118.5339
34268,18356,120.1275,-558.266534914359,119.10184777668232,118.5339
34269,21016,119.8634,-558.2703063072,119.1018945828978,118.5339
34270,39234,119.7389,-558.2703188089511,119.10193425363389,118.5339
34271,28324,119.5508,-558.266536572058,119.10193476267621,118.5339
34272,6733,119.2367,-558.2664746855,119.10193490581233,118.5339
34273,32700,119.7621,-558.266528541242,119.10193564813922,118.5339
34274,19818,118.3206,-558.266534253858,119.1019347642306,118.5339
34275,17193,117.9261,-558.266498011931,119.10193348412564,118.5339
34276,39772,119.1734,-558.270318447622,119.10193793283571,118.5339
34277,31517,118.4865,-558.270318275995,119.10189963186474,118.5339
34278,43988,119.7368,-558.2665325479,119.1019003487268,118.5339
34279,18004,119.2941,-558.27031877275,119.10191231555557,118.5339
34280,3168,118.7111,-558.270318923167,119.1018879802466,118.5339
34281,1982,119.0788,-558.266536513898,119.10188795407166,118.5339
34282,1844,118.5709,-558.270318911303,119.10185489274316,118.5339
34283,24031,120.1509,-558.2665365302211,119.10185608199488,118.5339
34284,35808,119.416,-558.266536502223,119.10185643811369,118.5339
34285,4635,118.405,-558.266536691772,119.10185564798788,118.5339
34286,35295,118.55,-558.266536647817,119.10185502229999,118.5339
34287,35155,120.0831,-558.266535534351,119.1018561335123,118.5339
34288,2087,118.4153,-558.266172894135,119.10185560397787,118.5339
34289,29875,119.7521,-558.270317961881,119.10189604719938,118.5339
34290,13240,119.6896,-558.266534200985,119.10189671176373,118.5339
34291,3302,118.0507,-558.266533508154,119.10189552396386,118.5339
34292,36063,119.2058,-558.266536570623,119.10189564175202,118.5339
34293,8949,118.5721,-558.266536448087,119.10189504124382,118.5339
34294,23397,119.1992,-558.270318134719,119.10190109402004,118.5339
34295,25193,118.898,-558.270317230759,119.1018884234422,118.5339
34296,37470,119.1225,-558.26653589511,119.1018884467882,118.5339
34297,40101,119.891,-558.266527932339,119.10188933308065,118.5339
34298,31218,118.8043,-558.266536362402,119.10188899584537,118.5339
34299,41915,119.2385,-558.270069830839,119.101895527835,118.5339
34300,22370,118.87799999999999,-558.266513931418,119.10189528008003,118.5339
34301,4700,119.5679,-558.2703189453221,119.10192428729698,118.5339
34302,48244,119.6185,-558.270318925247,119.10195643970208,118.5339
34303,2305,118.6462,-558.2665365757811,119.10195592320149,118.5339
34304,33624,119.7402,-558.2665336441501,119.1019566442689,118.5339
34305,46198,118.5901,-558.270318851054,119.1019247901432,118.5339
34306,15622,120.15700000000001,-558.266173087476,119.10192560372718,118.5339
34307,8889,119.3358,-558.266536413333,119.10192586870994,118.5339
34308,11785,118.5056,-558.26648821453,119.10192522669007,118.5339
34309,11265,119.2005,-558.2664840945259,119.10192533235606,118.5339
34310,16537,118.9522,-558.266536529728,119.10192516269491,118.5339
34311,34679,118.8133,-558.270318792824,119.10190720314392,118.5339
34312,13257,118.3777,-558.266536493365,119.10190638259274,118.5339
34313,28967,119.3929,-558.266536588318,119.10190671233111,118.5339
34314,48760,118.9199,-558.270318751366,119.1018953882854,118.5339
34315,18950,118.4403,-558.270318859583,119.10185422316107,118.5339
34316,3682,117.9362,-558.266536603675,119.10185290244858,118.5339
34317,21213,118.2381,-558.270318691568,119.10179917184836,118.5339
34318,4462,119.0347,-558.266536403859,119.10179909584436,118.5339
34319,42687,119.0114,-558.270318856956,119.1017934718507,118.5339
34320,32848,119.9433,-558.26616858093,119.10179411745187,118.5339
34321,36356,120.1345,-558.270271182274,119.10185519797835,118.5339
34322,37180,120.2375,-558.270318964299,119.10192584918525,118.5339
34323,18478,119.8612,-558.270305882676,119.1019724326699,118.5339
34324,46358,118.5094,-558.270318903012,119.10193557425444,118.5339
34325,5994,116.8275,-558.266469945138,119.10193317381903,118.5339
34326,27911,119.13600000000001,-558.266469494226,119.10193320975593,118.5339
34327,38393,119.2627,-558.270318976228,119.10194320969384,118.5339
34328,2691,118.9579,-558.27031891312,119.101934251144,118.5339
34329,12401,120.3128,-558.27031858083,119.10200952793168,118.5339
34330,47271,118.5197,-558.27031887772,119.10197331793117,118.5339
34331,1774,119.1117,-558.266536464859,119.10197332894325,118.5339
34332,20191,119.2233,-558.2665365028589,119.10197346630864,118.5339
34333,31971,118.3498,-558.266168977047,119.10197288928923,118.5339
34334,28980,119.1724,-558.270318816419,119.10197726811829,118.5339
34335,43353,118.9738,-558.270318688307,119.10196930023054,118.5339
34336,38339,119.1136,-558.270302190046,119.10197001066325,118.5339
34337,39573,119.2151,-558.2665016188861,119.10197013407941,118.5339
34338,42347,119.5856,-558.2664814285221,119.10197065051976,118.5339
34339,37569,118.5482,-558.270318275367,119.10193624582229,118.5339
34340,26284,118.4949,-558.26618650442,119.10193577153643,118.5339
34341,46945,118.928,-558.2703187909179,119.10192496002246,118.5339
34342,21930,119.4134,-558.266534921926,119.10192531197207,118.5339
34343,17622,118.0239,-558.2703136238009,119.1018586738813,118.5339
34344,6363,119.6219,-558.2665365575521,119.10185926248106,118.5339
34345,25987,118.2178,-558.2665350997651,119.10185826341875,118.5339
34346,1293,119.5978,-558.270311948602,119.10188886373649,118.5339
34347,21848,119.8706,-558.270318501191,119.101936621658,118.5339
34348,13356,120.0119,-558.266470352854,119.10193758172086,118.5339
34349,19412,120.3185,-558.266536212962,119.10193895798845,118.5339
34350,36265,119.1648,-558.26653655557,119.10193902912735,118.5339
34351,11427,119.6765,-558.270318898131,119.10197473770167,118.5339
34352,30229,119.3856,-558.2703037224151,119.10199208270832,118.5339
34353,43267,119.1638,-558.2703186658099,119.10199592260996,118.5339
34354,37695,120.2694,-558.270318659971,119.10206844423521,118.5339
34355,18968,118.3386,-558.266536608447,119.10206758039583,118.5339
34356,12868,119.4991,-558.266536253092,119.10206802945535,118.5339
34357,33183,120.17,-558.2703083082799,119.10213364411017,118.5339
34358,27552,119.3658,-558.266536052298,119.10213394224526,118.5339
34359,1061,118.4282,-558.270062728814,119.10210201980755,118.5339
34360,39779,118.8164,-558.266536095382,119.10210169675699,118.5339
34361,22470,120.3117,-558.270318895911,119.10217684516975,118.5339
34362,34867,119.464,-558.266532207975,119.10217725258565,118.5339
34363,30246,118.6801,-558.270315883453,119.10215111547434,118.5339
34364,17289,118.0955,-558.266172992193,119.10215034071395,118.5339
34365,42512,119.0194,-558.266536571586,119.10215024711071,118.5339
34366,15585,118.6141,-558.26648011033,119.10214972709677,118.5339
34367,26994,119.8755,-558.270318942358,119.10219776904363,118.5339
34368,220,120.3658,-558.2703182950161,119.10227620767836,118.5339
34369,31,118.926,-558.270293137585,119.10226555360697,118.5339
34370,42389,119.8549,-558.2703183365,119.10231227003263,118.5339
34371,49953,119.7864,-558.270318830082,119.10235475129133,118.5339
34372,3443,119.234,-558.2665365902469,119.10235490015877,118.5339
34373,23948,119.7491,-558.270318961858,119.10239506553789,118.5339
34374,37371,119.3594,-558.270216740037,119.10240938800138,118.5339
34375,32285,120.3033,-558.2703135471389,119.10248353278207,118.5339
34376,45503,117.9488,-558.270318660084,119.10241192031494,118.5339
34377,11772,119.01700000000001,-558.270316935777,119.10240662855172,118.5339
34378,24560,118.6381,-558.266536693074,119.10240610360601,118.5339
34379,4952,119.3762,-558.270316740721,119.10242306215031,118.5339
34380,26629,118.64,-558.270318926447,119.10239435548908,118.5339
34381,3305,118.65,-558.266530726265,119.10239384729708,118.5339
34382,1974,118.81,-558.266536582261,119.10239351679677,118.5339
34383,34266,118.2214,-558.270315242896,119.10233904223055,118.5339
34384,37508,118.5928,-558.266536646246,119.10233846628265,118.5339
34385,26440,118.9881,-558.270318738098,119.10233137681449,118.5339
34386,25206,119.7329,-558.270307857159,119.10237005821354,118.5339
34387,2469,118.7484,-558.270318754553,119.10234809368974,118.5339
34388,20807,117.8099,-558.266536565226,119.10234663319305,118.5339
34389,771,120.71,-558.2665339044789,119.1023484447648,118.5339
34390,23521,119.2253,-558.26653660983,119.10234858370919,118.5339
34391,5495,119.3016,-558.2665366761889,119.10234880889368,118.5339
34392,47888,118.6887,-558.2703181939061,119.10232315813157,118.5339
34393,36683,119.4197,-558.266534854469,119.10232351610178,118.5339
34394,21851,119.1146,-558.26653669764,119.10232352997552,118.5339
34395,49716,119.4364,-558.270318491137,119.10234425157044,118.5339
34396,30621,118.8247,-558.266536549059,119.10234393787229,118.5339
34397,17202,119.4788,-558.2703188255709,119.10236729492149,118.5339
34398,35329,119.0253,-558.266536497973,119.10236720785673,118.5339
34399,19644,119.0583,-558.270221133935,119.10236474261293,118.5339
34400,40952,118.4748,-558.2703188875689,119.10232580771839,118.5339
34401,11210,118.3973,-558.270318549486,119.10228208541423,118.5339
34402,12971,119.5846,-558.270318956801,119.10231200749742,118.5339
34403,6291,119.2429,-558.266533373187,119.10231216575977,118.5339
34404,42041,119.43799999999999,-558.270270649286,119.10233195131653,118.5339
34405,1015,119.4434,-558.2665363833,119.10233233646561,118.5339
34406,30774,117.1649,-558.270318541681,119.10221220949346,118.5339
34407,37229,120.7208,-558.2703188413569,119.10231259272011,118.5339
34408,49810,118.9131,-558.266536647899,119.10231237901976,118.5339
34409,40342,119.4594,-558.266536522254,119.10231278226726,118.5339
34410,31917,118.8499,-558.266536438868,119.10231249725118,118.5339
34411,22440,119.8986,-558.266523503525,119.10231338415737,118.5339
34412,39989,119.0579,-558.266536632099,119.10231333399709,118.5339
34413,12024,118.5341,-558.270318675078,119.10227810255216,118.5339
34414,38809,118.995,-558.2703002824089,119.10227157960647,118.5339
34415,6670,119.8724,-558.266535877454,119.10227244858324,118.5339
34416,43757,119.2855,-558.266535967269,119.10227265534807,118.5339
34417,16052,118.9522,-558.270316404299,119.10226337376876,118.5339
34418,35096,118.0595,-558.2703189235859,119.10219871343702,118.5339
34419,8603,117.9252,-558.266536578315,119.10219738454833,118.5339
34420,48949,119.4497,-558.266535653734,119.1021977765112,118.5339
34421,17448,119.2331,-558.270318823296,119.10220589219554,118.5339
34422,7556,119.4064,-558.26653643517,119.10220623557137,118.5339
34423,11234,119.1918,-558.270318230926,119.10221178637727,118.5339
34424,42828,119.4521,-558.266535785074,119.10221218103608,118.5339
34425,44165,118.6295,-558.270234939091,119.10218536844643,118.5339
34426,22977,118.7602,-558.270318758497,119.10216417134865,118.5339
34427,25977,118.6039,-558.266535877142,119.10216360934078,118.5339
34428,21203,119.1526,-558.266536628303,119.10216366627478,118.5339
34429,15946,119.3286,-558.266536694895,119.10216392190021,118.5339
34430,3834,119.2026,-558.270318452114,119.10217014474998,118.5339
34431,33915,119.2276,-558.270318931038,119.10217791963298,118.5339
34432,1761,119.3661,-558.266536634535,119.10217821751996,118.5339
34433,23127,118.7138,-558.270318875924,119.10215414646937,118.5339
34434,25559,119.8119,-558.266195804833,119.10215470478833,118.5339
34435,30087,119.3321,-558.266535108658,119.10215496389036,118.5339
34436,18525,118.9517,-558.2703137292971,119.10214569021596,118.5339
34437,35355,119.6477,-558.27031536866,119.10217937319892,118.5339
34438,8571,119.975,-558.266528617806,119.10218034983245,118.5339
34439,35013,119.5421,-558.266169395059,119.10218068630559,118.5339
34440,20770,120.1939,-558.266530161136,119.10218190986951,118.5339
34441,25609,119.2846,-558.266529357967,119.10218211414382,118.5339
34442,1583,118.38,-558.270059701487,119.10214810469549,118.5339
34443,48987,119.1617,-558.270318988349,119.10215179518438,118.5339
34444,5433,118.9732,-558.270318922575,119.1021438049679,118.5339
34445,19508,118.7036,-558.266534296406,119.10214335640991,118.5339
34446,6032,119.4572,-558.270217771317,119.10216312056681,118.5339
34447,29664,119.9196,-558.270318493899,119.10221374225765,118.5339
34448,10523,119.5868,-558.266184927065,119.10221411893123,118.5339
34449,17499,119.1657,-558.266174678156,119.10221416774667,118.5339
34450,36893,119.9146,-558.270318707852,119.1022644848462,118.5339
34451,46395,119.6887,-558.270318540363,119.10230079847,118.5339
34452,7358,118.4972,-558.270318837101,119.10226331958688,118.5339
34453,1288,119.0588,-558.266536379606,119.10226327057617,118.5339
34454,3135,118.4162,-558.270318630408,119.10222078899922,118.5339
34455,20686,118.3227,-558.270068426938,119.10218375853285,118.5339
34456,30033,118.5993,-558.2703186535321,119.10215262221978,118.5339
34457,36848,119.3753,-558.266536528091,119.10215293022509,118.5339
34458,22781,118.6609,-558.266536446255,119.10215243270498,118.5339
34459,31703,119.5573,-558.266536396387,119.10215294586386,118.5339
34460,4121,120.3345,-558.2703189418551,119.1022292655997,118.5339
34461,19494,119.4577,-558.26653648966,119.10222966639161,118.5339
34462,35050,119.3205,-558.2703188542511,119.10224318185259,118.5339
34463,13483,119.0685,-558.27031866265,119.10224109300303,118.5339
34464,26801,119.0949,-558.266535968801,119.10224108473156,118.5339
34465,6902,120.1243,-558.270318796495,119.10230435960032,118.5339
34466,26054,118.8914,-558.270318933575,119.10229130158899,118.5339
34467,42598,119.2062,-558.26653652838,119.1022914187212,118.5339
34468,7102,117.8994,-558.270318915801,119.10221694854899,118.5339
34469,35323,118.7026,-558.266536148952,119.10221649828584,118.5339
34470,10510,118.646,-558.266536478343,119.10221598407114,118.5339
34471,19204,118.1781,-558.270318845415,119.10215878062729,118.5339
34472,26931,119.6866,-558.270276535556,119.10219337057107,118.5339
34473,3823,118.7764,-558.266535718891,119.1021930037001,118.5339
34474,15991,119.0771,-558.270318475,119.10219145122403,118.5339
34475,28051,118.45100000000001,-558.270318438081,119.10215116680594,118.5339
34476,26635,118.4043,-558.266526174729,119.1021503889669,118.5339
34477,9763,119.8993,-558.266536281653,119.10215128704706,118.5339
34478,682,119.0315,-558.270318555734,119.10214691610793,118.5339
34479,15867,118.8515,-558.2665366714431,119.10214663362676,118.5339
34480,14720,117.9947,-558.270315318442,119.10207835870901,118.5339
34481,20110,119.035,-558.266536658673,119.10207828311691,118.5339
