n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
44757,39231,130.5276,-439.266472370379,128.90133252988394,128.46
44758,2718,127.601,-439.28280178932295,128.90124172700567,128.46
44759,31745,129.746,-439.259021701405,128.90124172700575,128.46
44760,39406,131.5777,-439.262967444955,128.90124172700584,128.46
44761,35915,131.6197,-439.27219900473096,128.9012417295263,128.46
44762,7798,129.9178,-439.269744412736,128.90124172959634,128.46
44763,9768,129.5173,-439.26706617345496,128.90124172959892,128.46
44764,47643,128.7667,-439.27427553,128.9012417284739,128.46
44765,2867,129.5043,-439.26490386492895,128.9012417284741,128.46
44766,8902,127.5038,-439.26212699704803,128.90124172847408,128.46
44767,33238,129.7475,-439.26643970390404,128.9012417284759,128.46
44768,42020,132.7973,-439.26880483756696,128.90124172857512,128.46
44769,48675,131.1775,-439.26897021487997,128.90124172864412,128.46
44770,44270,130.8825,-439.27022261423696,128.9012417288706,128.46
44771,18115,129.03799999999998,-439.26941409287997,128.90124172887724,128.46
44772,9882,129.4877,-439.27168397003896,128.90124172919235,128.46
44773,32623,130.9626,-439.250764808834,128.90124172919238,128.46
44774,35849,130.5102,-439.258323590838,128.9012417291924,128.46
44775,16170,130.0012,-439.26072470063104,128.9012417291924,128.46
44776,46188,129.9734,-439.270688214854,128.9012417293931,128.46
44777,3181,130.964,-439.257495478964,128.90124172939318,128.46
44778,34222,130.279,-439.270992456194,128.90124172974896,128.46
44779,10057,130.4916,-439.268748928795,128.90124172978722,128.46
44780,23044,130.3685,-439.27025433348604,128.90124172996053,128.46
44781,18602,130.2668,-439.26316538662303,128.90124172996062,128.46
44782,30087,129.636,-439.27704389839,128.9012418452457,128.46
44783,2206,131.1013,-439.267147691959,128.90124184525536,128.46
44784,10299,128.3332,-439.26046520227305,128.90124184525533,128.46
44785,32576,128.3563,-439.274853056391,128.90124183685555,128.46
44786,23388,131.4515,-439.272923421689,128.90124184194815,128.46
44787,29593,130.8666,-439.264856118229,128.90124184194883,128.46
44788,39788,128.9498,-439.267792148095,128.90124184194931,128.46
44789,4268,129.8798,-439.27931858580297,128.9012435499423,128.46
44790,21190,129.8964,-439.26524859505304,128.901243549943,128.46
44791,44057,131.2131,-439.27765737181505,128.9012442445884,128.46
44792,27085,130.7614,-439.25942633956396,128.90124424458833,128.46
44793,43178,129.4078,-439.267606501616,128.90124424459196,128.46
44794,45700,129.8187,-439.26077691988996,128.90124424459196,128.46
44795,2826,129.5257,-439.274473167869,128.901244251029,128.46
44796,34065,130.9617,-439.27443635408997,128.90124427145653,128.46
44797,32166,130.3731,-439.271448076622,128.90124427207263,128.46
44798,19425,130.2745,-439.274672190038,128.90124428955028,128.46
44799,25765,130.7527,-439.27101551367895,128.90124429004032,128.46
44800,33673,128.6416,-439.27391016011495,128.90124428856603,128.46
44801,33230,128.7112,-439.275067920644,128.901244284888,128.46
44802,48689,129.8097,-439.26209509762197,128.90124428488807,128.46
44803,43945,129.22299999999998,-439.274860398861,128.90124428988636,128.46
44804,27631,130.5635,-439.266485952223,128.90124428989003,128.46
44805,2589,129.7215,-439.26963195943,128.9012442899401,128.46
44806,13548,128.7355,-439.276391466879,128.90124427690935,128.46
44807,21954,128.8173,-439.26022354519995,128.90124427690932,128.46
44808,40634,129.5636,-439.266798954129,128.90124427691137,128.46
44809,15616,130.6608,-439.26654539919406,128.90124427691555,128.46
44810,19020,129.0852,-439.268117222729,128.9012442769177,128.46
44811,2652,132.1588,-439.27472162643096,128.90124432060546,128.46
44812,5496,129.266,-439.26052427536797,128.90124432060546,128.46
44813,20510,132.1254,-439.26932202833297,128.90124432074745,128.46
44814,42188,131.44799999999998,-439.270995820248,128.90124432140777,128.46
44815,30490,131.3338,-439.277690933462,128.90124507876703,128.46
44816,31578,130.9431,-439.26297971773806,128.90124507876723,128.46
44817,22993,130.7538,-439.24552349555097,128.90124507876718,128.46
44818,45226,129.2813,-439.261167415459,128.9012450787672,128.46
44819,21472,129.2299,-439.259142046863,128.9012450787672,128.46
44820,9530,129.1815,-439.26171816814497,128.90124507876715,128.46
44821,42255,129.8211,-439.27326224649596,128.9012450813969,128.46
44822,46176,128.6785,-439.268853123673,128.901245081391,128.46
44823,24751,131.0097,-439.25603195040804,128.90124508139107,128.46
44824,11780,131.6839,-439.272888287023,128.90124508674475,128.46
44825,12975,130.4903,-439.256901004952,128.90124508674478,128.46
44826,26647,129.7697,-439.275921871078,128.90124512826725,128.46
44827,3744,128.7707,-439.26236399760904,128.90124512826725,128.46
44828,29051,129.2841,-439.26281258254204,128.90124512826725,128.46
44829,13914,130.7349,-439.26769284576795,128.90124512828172,128.46
44830,36331,131.981,-439.275649911271,128.9012452386794,128.46
44831,4523,129.7391,-439.27579662407896,128.90124527376238,128.46
44832,2075,130.0047,-439.26531316266295,128.90124527376312,128.46
44833,37322,129.3891,-439.26344880333505,128.9012452737631,128.46
44834,9690,130.7903,-439.26567440126297,128.90124527376503,128.46
44835,3243,130.1059,-439.257224304335,128.9012452737648,128.46
44836,35319,128.847,-439.27173914339204,128.901245273734,128.46
44837,22001,130.292,-439.277113360856,128.90124550860406,128.46
44838,43273,130.8505,-439.26572691455397,128.9012455086059,128.46
44839,13253,127.7267,-439.26145081073196,128.90124550860588,128.46
44840,24268,129.3782,-439.280016779675,128.90124725249044,128.46
44841,28205,131.3315,-439.275639813465,128.90124733867893,128.46
44842,3127,128.3297,-439.274522386254,128.901247332472,128.46
44843,40227,129.526,-439.267416966398,128.90124733247563,128.46
44844,13243,130.2808,-439.266492969771,128.90124733247873,128.46
44845,1139,129.4325,-439.27171514511,128.9012473327738,128.46
44846,21361,129.363,-439.26526354041397,128.90124733277406,128.46
44847,37209,131.9558,-439.25793005367206,128.90124733277403,128.46
44848,4085,130.2373,-439.27593343189596,128.90124739743996,128.46
44849,13829,130.2027,-439.279052869964,128.90124911181442,128.46
44850,32548,131.7936,-439.262213254083,128.90124911181445,128.46
44851,569,131.4734,-439.266837782812,128.90124911182252,128.46
44852,17725,130.283,-439.26876244717596,128.90124911185617,128.46
44853,23114,130.3697,-439.269070965405,128.90124911190568,128.46
44854,40309,130.9134,-439.256968125011,128.90124911190577,128.46
44855,17132,129.9874,-439.265874207311,128.90124911190708,128.46
44856,307,131.0286,-439.27726446012,128.90124953352,128.46
44857,17591,129.7661,-439.27281224111505,128.9012495350552,128.46
44858,28202,130.7415,-439.28227052020696,128.90132273943942,128.46
44859,47960,131.114,-439.26907112302297,128.90132273951426,128.46
44860,45934,130.6376,-439.261273815142,128.90132273951423,128.46
44861,35794,130.6604,-439.27662881961305,128.90132291733048,128.46
44862,18156,129.0965,-439.265413794086,128.9013229173305,128.46
44863,31896,129.9038,-439.268957333972,128.90132291736052,128.46
44864,24569,128.7795,-439.260855984478,128.90132291736046,128.46
44865,934,129.4391,-439.271554259674,128.9013229176124,128.46
44866,39029,132.32399999999998,-439.27800076027,128.9013243970413,128.46
44867,8226,130.112,-439.280623450419,128.90133281280364,128.46
44868,21705,130.1886,-439.270039114219,128.90133281292475,128.46
44869,9999,129.8866,-439.266280983972,128.90133281292654,128.46
44870,44246,129.4388,-439.26845064569295,128.9013328129359,128.46
44871,19356,129.4151,-439.275623518889,128.90133283084398,128.46
44872,13462,133.423,-439.272951820926,128.9013328401486,128.46
44873,1937,130.1682,-439.26430144856397,128.90133284014883,128.46
44874,30545,131.0502,-439.264802024599,128.9013328401497,128.46
44875,14960,131.0082,-439.250360921566,128.9013328401496,128.46
44876,33839,128.7741,-439.256381096521,128.90133284014962,128.46
44877,25701,129.2464,-439.266571344406,128.90133284015047,128.46
44878,8655,132.4954,-439.271175004614,128.90133284127694,128.46
44879,24762,130.1078,-439.259193146205,128.90133284127688,128.46
44880,3654,131.584,-439.27168592982804,128.90133284272133,128.46
44881,4782,130.0016,-439.263999693956,128.90133284272153,128.46
44882,26874,129.9929,-439.27135473664396,128.90133284313544,128.46
44883,30649,129.7245,-439.266583151567,128.90133284313737,128.46
44884,45790,131.6774,-439.279142090247,128.90133686219343,128.46
44885,43191,130.6372,-439.27960969412993,128.90134098591233,128.46
44886,10292,129.7749,-439.276019667409,128.90134103223423,128.46
44887,22067,128.6138,-439.25709348994496,128.9013410322342,128.46
44888,10874,130.9761,-439.264427914117,128.9013410322347,128.46
44889,13856,132.0061,-439.271149850179,128.90134103318218,128.46
44890,36215,131.1921,-439.272870457936,128.90134103750688,128.46
44891,25839,129.6598,-439.260707400357,128.90134103750685,128.46
44892,11317,132.4337,-439.26965213460096,128.90134103772758,128.46
44893,32090,130.8315,-439.275563407685,128.90134110085594,128.46
44894,28790,131.934,-439.27483468071404,128.90134114669831,128.46
44895,17746,131.5271,-439.272966200286,128.9013411521845,128.46
44896,10869,130.7642,-439.27207911627096,128.90134115370554,128.46
44897,9202,130.4393,-439.27310474678904,128.90134115742674,128.46
44898,47624,131.4776,-439.259213534384,128.90134115742669,128.46
44899,34129,129.7647,-439.26528492492304,128.90134115742728,128.46
44900,3108,131.1323,-439.27178221729105,128.9013411587575,128.46
44901,6691,130.3167,-439.26405977337504,128.9013411587577,128.46
44902,38753,128.6417,-439.267451354472,128.90134115875614,128.46
44903,21491,132.4459,-439.27706730004996,128.90134172882642,128.46
44904,12717,131.0254,-439.278887970589,128.90134407831434,128.46
44905,526,132.7436,-439.268535572443,128.90134407838792,128.46
44906,35391,129.0887,-439.27045406544096,128.90134407841524,128.46
44907,3516,130.0836,-439.268608571673,128.9013440784397,128.46
44908,14285,129.4735,-439.270333156079,128.9013440785133,128.46
44909,11403,131.289,-439.276110145765,128.90134421785524,128.46
44910,29406,130.5138,-439.276551647773,128.90134436805604,128.46
44911,33098,129.4837,-439.279630351192,128.9013457820958,128.46
44912,8571,130.0094,-439.27945526130304,128.90134801720419,128.46
44913,17385,128.8156,-439.269522107928,128.90134801719955,128.46
44914,46696,130.8407,-439.273181862885,128.90134802229122,128.46
44915,14529,131.2719,-439.276894268641,128.90134833970453,128.46
44916,24001,131.5977,-439.26361311078597,128.90134833970475,128.46
44917,22873,131.2048,-439.27640371342005,128.9013485231546,128.46
44918,14158,130.95600000000002,-439.261403908284,128.9013485231546,128.46
44919,28419,130.2872,-439.257656594716,128.9013485231546,128.46
44920,44258,131.1001,-439.27447568783305,128.90134854587907,128.46
44921,32947,130.2942,-439.276541910202,128.90134867429194,128.46
44922,36537,131.2553,-439.26986980917604,128.90134867447713,128.46
44923,44783,131.4324,-439.276034923587,128.90134881087548,128.46
44924,16773,129.7177,-439.27542940304,128.90134883404244,128.46
44925,26670,130.1929,-439.25781573709503,128.90134883404244,128.46
44926,42867,130.5268,-439.265582480259,128.9013488340437,128.46
44927,6346,130.0334,-439.26715125823404,128.9013488340488,128.46
44928,980,131.4006,-439.272328127902,128.9013488367054,128.46
44929,30242,130.9159,-439.26284230426904,128.90134883670552,128.46
44930,48562,129.0515,-439.277542568593,128.90134887665388,128.46
44931,42086,131.0672,-439.269558288537,128.90134887677632,128.46
44932,3599,131.3809,-439.262298059814,128.90134887677632,128.46
44933,30134,130.8796,-439.27515832277,128.9013489189058,128.46
44934,25244,129.8374,-439.272716217389,128.9013489204067,128.46
44935,36228,128.8499,-439.265595815024,128.90134892040663,128.46
44936,21365,129.6825,-439.27984639127,128.90135130479132,128.46
44937,6253,128.8418,-439.26736279852304,128.90135130479098,128.46
44938,40732,129.8292,-439.26497428870397,128.90135130479143,128.46
44939,31746,130.9338,-439.26840082245695,128.90135130482525,128.46
44940,11916,132.0384,-439.27349767472504,128.90135131633278,128.46
44941,18992,128.3447,-439.266737907186,128.90135131633113,128.46
44942,32956,129.0161,-439.275697548228,128.90135132065706,128.46
44943,7820,130.1771,-439.26642625717903,128.90135132065976,128.46
44944,33094,130.9757,-439.274882925472,128.9013513536596,128.46
44945,35291,129.0856,-439.262194921258,128.90135135365955,128.46
44946,26992,129.3692,-439.269984152316,128.9013513537012,128.46
44947,13595,130.4674,-439.266679215679,128.9013513537053,128.46
44948,42469,131.7759,-439.270430322561,128.9013513541147,128.46
44949,41154,132.3527,-439.27138906297097,128.90135135547172,128.46
44950,12134,130.6853,-439.271485814113,128.90135135624877,128.46
44951,8538,129.9234,-439.26656179642896,128.90135135625113,128.46
44952,48603,131.2925,-439.261815242036,128.90135135625124,128.46
44953,30367,130.0219,-439.265985804988,128.90135135625266,128.46
44954,32155,129.0642,-439.258018151142,128.90135135625275,128.46
44955,1494,130.776,-439.26505828888,128.90135135625357,128.46
44956,38016,130.5843,-439.26878613931297,128.9013513562955,128.46
44957,6722,130.856,-439.265723663066,128.9013513562975,128.46
44958,21733,128.2789,-439.270427116596,128.90135135620918,128.46
44959,13861,130.0894,-439.251114234302,128.9013513562091,128.46
44960,35914,129.196,-439.25852368967,128.90135135620918,128.46
44961,2408,131.2529,-439.264775468778,128.90135135620991,128.46
44962,30221,131.7076,-439.265701487985,128.90135135621261,128.46
44963,9628,130.2256,-439.279280499471,128.90135357604794,128.46
44964,21025,129.6793,-439.263589817297,128.90135357604802,128.46
44965,3572,129.5659,-439.272660455868,128.9013535770525,128.46
44966,23619,131.83100000000002,-439.274965042511,128.9013536278936,128.46
44967,36868,133.6575,-439.26928839021303,128.9013536280957,128.46
44968,17397,130.5622,-439.27204742602896,128.90135362940714,128.46
44969,9337,131.8807,-439.26647926423,128.90135362941353,128.46
44970,38361,128.2535,-439.26365317244904,128.90135362941348,128.46
44971,10493,132.5297,-439.272086350884,128.90135363239898,128.46
44972,19618,131.6576,-439.276963488573,128.90135402952637,128.46
44973,18211,132.5833,-439.268201400873,128.9013540295758,128.46
44974,8537,131.0492,-439.275673156752,128.90135410848177,128.46
44975,46266,130.3667,-439.272045710531,128.90135410963674,128.46
44976,6092,130.9771,-439.258468790171,128.90135410963674,128.46
44977,40719,137.4035,-439.273052192931,128.90135412909436,128.46
44978,3699,128.8118,-439.268623620399,128.90135412909243,128.46
44979,28507,129.6143,-439.270217808978,128.9013541291736,128.46
44980,7608,128.799,-439.262515450116,128.90135412917357,128.46
44981,45816,131.5007,-439.27400574974996,128.901354145505,128.46
44982,13923,131.3769,-439.265915732972,128.901354145508,128.46
44983,21182,131.3044,-439.267786133342,128.9013541455287,128.46
44984,37549,128.3738,-439.25997443358,128.90135414552879,128.46
44985,5031,131.9522,-439.27003486275595,128.9013541458145,128.46
44986,40941,130.3102,-439.256799098986,128.9013541458146,128.46
44987,12679,128.642,-439.26635486935896,128.9013541458141,128.46
44988,1147,128.8664,-439.278140810562,128.90135412829002,128.46
44989,27545,131.75799999999998,-439.26509341940806,128.9013541282916,128.46
44990,14098,127.9958,-439.262252003237,128.90135412829147,128.46
44991,18143,131.2942,-439.26414320795,128.9013541282919,128.46
44992,14280,129.5898,-439.277136328463,128.901354247411,128.46
44993,7819,130.768,-439.264210517454,128.9013542474113,128.46
44994,19718,130.6982,-439.263113439667,128.90135424741143,128.46
44995,36964,130.3976,-439.272533966626,128.90135424938927,128.46
44996,31913,129.0337,-439.26837519260596,128.9013542493914,128.46
44997,43426,130.6837,-439.27293645604,128.90135425299994,128.46
44998,9868,128.7805,-439.256792133445,128.90135425299974,128.46
44999,20810,131.07,-439.255078589534,128.9013542529998,128.46
45000,47393,130.9589,-439.275677341908,128.90135432892424,128.46
45001,44248,130.1088,-439.26909102722396,128.9013543289658,128.46
