n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
37725,37862,149.5732,-687.701576220253,148.30890391606357,147.9666
37726,32910,148.668,-687.7013330475211,148.3089039160635,147.9666
37727,27771,149.3173,-687.6874336016631,148.30890391606357,147.9666
37728,22893,149.8615,-687.6820392652479,148.30890391606349,147.9666
37729,42730,150.0249,-687.703965446182,148.3089039160641,147.9666
37730,32742,149.8145,-687.691141776674,148.30890391606414,147.9666
37731,36859,147.916,-687.707829502132,148.30890391605533,147.9666
37732,45261,149.6145,-687.720165140529,148.30891772006697,147.9666
37733,31947,150.7007,-687.694622740597,148.30891772006694,147.9666
37734,3030,149.5582,-687.7130720932761,148.30891772728322,147.9666
37735,6098,150.0601,-687.690208257187,148.3089177272834,147.9666
37736,9915,150.4995,-687.700103228276,148.30891772728336,147.9666
37737,18817,150.7718,-687.69941367162,148.3089177272833,147.9666
37738,22945,148.9166,-687.695074411537,148.30891772728336,147.9666
37739,18747,150.0558,-687.7060569221021,148.3089177272894,147.9666
37740,26889,149.0271,-687.6881708046229,148.3089177272893,147.9666
37741,12097,149.6796,-687.7024356459891,148.30891772728938,147.9666
37742,22618,149.3466,-687.69876226761,148.30891772728944,147.9666
37743,10348,149.7523,-687.7080624305349,148.3089177273308,147.9666
37744,4790,150.0562,-687.7037617716729,148.30891772733128,147.9666
37745,13889,149.2559,-687.7086069404629,148.30891772737965,147.9666
37746,2365,150.5567,-687.7146650031681,148.3089177975398,147.9666
37747,26913,148.9702,-687.7050958589,148.30891779754063,147.9666
37748,49361,149.314,-687.696139871518,148.30891779754063,147.9666
37749,37702,150.3707,-687.709569287151,148.30891779783218,147.9666
37750,29845,149.69,-687.709998860052,148.30891779814,147.9666
37751,36102,148.0575,-687.7125494594611,148.30891779730513,147.9666
37752,7819,150.3,-687.708139796082,148.30891779736703,147.9666
37753,8281,150.1267,-687.7019743193699,148.30891779736703,147.9666
37754,12578,150.0196,-687.701085251036,148.30891779736714,147.9666
37755,39239,150.0595,-687.6928273532479,148.30891779736712,147.9666
37756,40183,149.9993,-687.7062941655589,148.3089177973746,147.9666
37757,48060,148.3387,-687.703707465569,148.30891779737465,147.9666
37758,40343,151.507,-687.725879732626,148.32322779681706,147.9666
37759,24967,148.7629,-687.70886006896,148.32322779684623,147.9666
37760,32864,149.7888,-687.695712968653,148.3232277968462,147.9666
37761,39504,151.2224,-687.689289991844,148.32322779684628,147.9666
37762,21455,149.5198,-687.694609260082,148.3232277968463,147.9666
37763,13461,150.1826,-687.716982235005,148.3232284691974,147.9666
37764,37327,149.6954,-687.7109059404179,148.32322846999304,147.9666
37765,20057,150.3495,-687.714451082795,148.32322852019158,147.9666
37766,31360,149.7628,-687.7032179474,148.32322852019186,147.9666
37767,5580,150.0638,-687.703084416106,148.32322852019206,147.9666
37768,25298,150.2498,-687.709743608295,148.32322852051828,147.9666
37769,461,149.278,-687.705584872799,148.32322852052027,147.9666
37770,19989,150.175,-687.689727779767,148.32322852052036,147.9666
37771,49796,149.0269,-687.704624402717,148.3232285205209,147.9666
37772,13703,149.60399999999998,-687.6916957975709,148.3232285205208,147.9666
37773,42269,149.6929,-687.685747241248,148.3232285205208,147.9666
37774,42134,148.668,-687.709607494245,148.32322852057132,147.9666
37775,3127,149.3654,-687.714213345799,148.32322854064307,147.9666
37776,33019,149.9257,-687.6893350383431,148.32322854064304,147.9666
37777,13618,149.9039,-687.7052694532331,148.32322854064537,147.9666
37778,4909,150.2554,-687.7032792330499,148.32322854064566,147.9666
37779,13110,150.5991,-687.698834678883,148.32322854064566,147.9666
37780,48222,149.7007,-687.7050170071691,148.32322854064725,147.9666
37781,13066,149.7189,-687.713710114254,148.32322855642187,147.9666
37782,11275,151.4217,-687.701753889427,148.3232285564219,147.9666
37783,49211,149.9646,-687.7032472736109,148.3232285564222,147.9666
37784,5491,148.977,-687.701869397592,148.32322855642227,147.9666
37785,33999,150.7149,-687.692973334275,148.3232285564222,147.9666
37786,29921,150.2529,-687.713147627021,148.3232285684431,147.9666
37787,49519,149.9308,-687.705427358092,148.32322856844593,147.9666
37788,28120,150.7575,-687.697967795867,148.32322856844584,147.9666
37789,16124,150.4757,-687.710327632811,148.3232285691223,147.9666
37790,24778,150.1464,-687.7035523880189,148.3232285691228,147.9666
37791,21635,148.4212,-687.699159180271,148.32322856912293,147.9666
37792,30777,147.6071,-687.7125670965711,148.3232285667107,147.9666
37793,34878,149.6351,-687.7093970475729,148.32322856686457,147.9666
37794,18106,150.0003,-687.716312756397,148.32322886529687,147.9666
37795,23155,149.4902,-687.694099179227,148.32322886529693,147.9666
37796,8638,150.0797,-687.705147350782,148.32322886529903,147.9666
37797,17748,149.5048,-687.70735698854,148.3232288653151,147.9666
37798,48046,149.8199,-687.715546800432,148.323228983649,147.9666
37799,33955,150.4602,-687.7053994800959,148.32322898365268,147.9666
37800,21545,151.1006,-687.6993282428889,148.32322898365265,147.9666
37801,20585,151.8402,-687.680037796664,148.32322898365265,147.9666
37802,13208,150.3502,-687.709994365847,148.3232289841002,147.9666
37803,29575,149.5384,-687.7104761129519,148.32322898454728,147.9666
37804,31333,149.7902,-687.7055056984959,148.32322898455,147.9666
37805,49913,149.0046,-687.71664679813,148.32322915726283,147.9666
37806,26209,149.5897,-687.7187023282801,148.32323198867488,147.9666
37807,10031,148.611,-687.6971843318249,148.32323198867485,147.9666
37808,21506,148.3091,-687.705727946073,148.32323198867488,147.9666
37809,19214,150.0864,-687.7045756537981,148.32323198867599,147.9666
37810,29030,149.4356,-687.7018228521499,148.3232319886761,147.9666
37811,15318,149.7963,-687.709139392924,148.3232319888077,147.9666
37812,42861,148.8917,-687.6952248928419,148.32323198880758,147.9666
37813,12859,150.1461,-687.699521708469,148.32323198880758,147.9666
37814,11080,149.3697,-687.70870085647,148.32323198886635,147.9666
37815,27636,150.5812,-687.702885459664,148.32323198886658,147.9666
37816,25766,148.9976,-687.703962256463,148.32323198886684,147.9666
37817,43967,149.2822,-687.7220558665899,148.32330675102295,147.9666
37818,40066,149.6216,-687.694146349552,148.32330675102293,147.9666
37819,6331,149.2679,-687.6907802972979,148.32330675102293,147.9666
37820,16060,148.5741,-687.7004850377609,148.323306751023,147.9666
37821,30512,150.3542,-687.696727453835,148.32330675102298,147.9666
37822,18866,149.3459,-687.692280615623,148.32330675102295,147.9666
37823,8374,150.5978,-687.711062857882,148.3233067525803,147.9666
37824,45218,150.9585,-687.702962590123,148.32330675258058,147.9666
37825,31035,149.4305,-687.691499793532,148.32330675258066,147.9666
37826,636,149.7609,-687.6981217737331,148.32330675258055,147.9666
37827,10772,148.9875,-687.7033722373511,148.3233067525808,147.9666
37828,32113,149.1593,-687.718290027543,148.32330796020838,147.9666
37829,16495,150.4091,-687.706490006233,148.32330796021975,147.9666
37830,10302,148.9845,-687.7041583335291,148.32330796022,147.9666
37831,39954,149.5605,-687.70610300097,148.32330796022438,147.9666
37832,4938,149.4397,-687.7068951584461,148.32330796023376,147.9666
37833,3977,150.64,-687.7103266217481,148.323307960961,147.9666
37834,3878,149.6589,-687.712334724513,148.32330796447815,147.9666
37835,11437,150.5932,-687.695507126655,148.32330796447798,147.9666
37836,13266,149.4427,-687.711796767344,148.32330796614553,147.9666
37837,21546,149.217,-687.6717402585699,148.32330796614562,147.9666
37838,25765,150.1384,-687.6920990560029,148.32330796614553,147.9666
37839,29116,149.0472,-687.7069609570771,148.323307966152,147.9666
37840,2430,150.8849,-687.7101953375369,148.32330796685187,147.9666
37841,33637,148.776,-687.708975267241,148.3233079668857,147.9666
37842,31123,149.0761,-687.709487256339,148.3233079669828,147.9666
37843,26646,150.6594,-687.6909990372569,148.32330796698284,147.9666
37844,6088,148.6903,-687.708100508768,148.32330796699375,147.9666
37845,8722,149.5121,-687.705991017454,148.32330796699762,147.9666
37846,11946,149.4117,-687.7061454194119,148.3233079670017,147.9666
37847,31680,150.2394,-687.7220999320441,148.32346447136092,147.9666
37848,32203,148.5517,-687.702189399678,148.32346447136098,147.9666
37849,28071,149.5573,-687.697735730112,148.3234644713609,147.9666
37850,18897,150.5755,-687.705025260594,148.32346447136348,147.9666
37851,41337,148.0308,-687.702727709303,148.32346447136345,147.9666
37852,39517,148.9459,-687.694503574423,148.32346447136345,147.9666
37853,22334,149.7798,-687.693683606618,148.3234644713635,147.9666
37854,24214,150.6317,-687.7079473616541,148.3234644714218,147.9666
37855,30940,148.6317,-687.7069886142709,148.32346447142461,147.9666
37856,11144,150.0808,-687.6980185432691,148.3234644714245,147.9666
37857,6864,149.0185,-687.713139147619,148.32346447571496,147.9666
37858,39044,149.7285,-687.714369046552,148.32346450762108,147.9666
37859,21727,148.2112,-687.7017944432421,148.3234645076212,147.9666
37860,6895,149.5747,-687.711842107863,148.32346450957652,147.9666
37861,23381,150.1271,-687.70846397405,148.3234645096553,147.9666
37862,15214,149.371,-687.709501635239,148.32346450979244,147.9666
37863,12396,149.4049,-687.709058890942,148.32346450988126,147.9666
37864,41834,149.5052,-687.70194692524,148.3234645098812,147.9666
37865,12978,149.0965,-687.710208766541,148.3234645100955,147.9666
37866,48871,150.2097,-687.708834130971,148.32346451021726,147.9666
37867,23450,149.1849,-687.7094692261211,148.32346451032632,147.9666
37868,6898,149.981,-687.702776425668,148.32346451032663,147.9666
37869,16544,148.7688,-687.7027394955251,148.32346451032672,147.9666
37870,22285,149.3541,-687.7032680226699,148.32346451032672,147.9666
37871,42437,150.0048,-687.712350894697,148.32346451483048,147.9666
37872,2841,149.0754,-687.7159497978259,148.3234646059174,147.9666
37873,13585,149.2205,-687.7107593334609,148.32346460636262,147.9666
37874,7559,148.6821,-687.697295595222,148.32346460636273,147.9666
37875,21799,148.6181,-687.702451087066,148.32346460636273,147.9666
37876,33690,150.8548,-687.695456694225,148.32346460636268,147.9666
37877,22420,148.5833,-687.705646613399,148.32346460636327,147.9666
37878,26740,149.9431,-687.716508277171,148.3234649608277,147.9666
37879,33110,148.8072,-687.704362985893,148.323464960828,147.9666
37880,11934,150.5131,-687.713192776582,148.323464975134,147.9666
37881,35737,149.9388,-687.711263081757,148.32346497650119,147.9666
37882,30053,148.4587,-687.7110763975039,148.323464976595,147.9666
37883,27107,149.6103,-687.6808026880329,148.32346497659512,147.9666
37884,11019,151.5107,-687.6936996254179,148.32346497659503,147.9666
37885,7383,149.3653,-687.7161353578019,148.32346513020704,147.9666
37886,8473,151.4245,-687.7189688348681,148.32347432255006,147.9666
37887,17507,151.5104,-687.6969546969251,148.32347432255003,147.9666
37888,26914,147.4717,-687.7073407870939,148.32347432253874,147.9666
37889,18645,150.8549,-687.692551508806,148.3234743225387,147.9666
37890,32783,150.9857,-687.6941878485851,148.3234743225388,147.9666
37891,11250,149.319,-687.701010695689,148.3234743225388,147.9666
37892,19545,149.8794,-687.711806795838,148.323474324881,147.9666
37893,34571,149.1518,-687.69758171562,148.32347432488103,147.9666
37894,10484,150.0883,-687.6938498648309,148.323474324881,147.9666
37895,28338,148.9848,-687.698688831549,148.32347432488098,147.9666
37896,27874,148.3867,-687.704617398319,148.32347432488106,147.9666
37897,289,151.4897,-687.698149585901,148.32347432488112,147.9666
37898,6886,149.7463,-687.7056509258231,148.32347432488422,147.9666
37899,2886,149.954,-687.701039969402,148.32347432488424,147.9666
37900,27358,149.6023,-687.6974691496871,148.32347432488424,147.9666
37901,13921,148.8372,-687.714214293573,148.32347433478654,147.9666
37902,17802,148.4871,-687.7140659789909,148.32347433748208,147.9666
37903,41876,150.8839,-687.6951672190469,148.32347433748208,147.9666
37904,2096,149.7983,-687.706896180402,148.32347433749428,147.9666
37905,10113,150.2855,-687.693107102377,148.3234743374943,147.9666
37906,38189,149.128,-687.7061607463361,148.32347433749737,147.9666
37907,23124,148.2119,-687.7222862704449,148.32346323710254,147.9666
37908,6090,149.8853,-687.7058997600619,148.32346323710703,147.9666
37909,40093,149.8638,-687.692808830787,148.32346323710703,147.9666
37910,29258,151.7075,-687.696084907495,148.32346323710706,147.9666
37911,27237,148.7088,-687.690729658128,148.32346323710712,147.9666
37912,29623,149.0808,-687.695264627539,148.3234632371071,147.9666
37913,28225,149.3956,-687.7125414515241,148.3234632406208,147.9666
37914,7834,149.7482,-687.7089208527991,148.32346324072165,147.9666
37915,32548,150.6307,-687.698967752081,148.32346324072168,147.9666
37916,31393,148.8297,-687.702367788808,148.3234632407217,147.9666
37917,4366,149.4097,-687.699519374077,148.32346324072174,147.9666
37918,7541,148.6534,-687.70990594398,148.3234632407881,147.9666
37919,41485,149.2892,-687.706487549906,148.3234632407933,147.9666
37920,5085,149.5229,-687.683833463132,148.32346324079322,147.9666
37921,25900,149.7982,-687.7062788271629,148.3234632407997,147.9666
37922,8929,148.7596,-687.7049180347971,148.32346324080012,147.9666
37923,24564,149.398,-687.698837331179,148.32346324080012,147.9666
37924,42752,150.5641,-687.694403759263,148.32346324080012,147.9666
37925,31355,148.635,-687.696124027505,148.3234632408001,147.9666
37926,23234,149.8603,-687.71145494938,148.32346324239367,147.9666
37927,31673,150.3661,-687.702748331571,148.32346324239396,147.9666
37928,10872,149.31799999999998,-687.708263852437,148.32346324242906,147.9666
37929,48188,150.4313,-687.707174085258,148.3234632424526,147.9666
37930,16652,149.3395,-687.6931790236031,148.32346324245253,147.9666
37931,49761,149.5507,-687.70067116746,148.32346324245262,147.9666
37932,20524,150.4601,-687.703184780288,148.32346324245293,147.9666
37933,241,150.4444,-687.709302465572,148.32346324267797,147.9666
37934,4924,149.4829,-687.7097098882421,148.32346324286743,147.9666
37935,21909,150.1622,-687.706436639711,148.32346324287667,147.9666
37936,6127,149.9128,-687.700524001686,148.32346324287684,147.9666
37937,1100,150.0262,-687.706342711819,148.3234632428846,147.9666
37938,36526,149.0095,-687.7091325169,148.3234632429454,147.9666
37939,19390,149.9684,-687.701967639535,148.3234632429455,147.9666
37940,23486,150.766,-687.684086304977,148.32346324294548,147.9666
37941,34300,150.2732,-687.71668066459,148.3234637550734,147.9666
37942,42595,149.8586,-687.7050746851711,148.3234637550752,147.9666
37943,41788,149.4078,-687.7148394191969,148.32346379559445,147.9666
37944,48080,149.6092,-687.7053700825701,148.3234637955966,147.9666
37945,38893,149.0792,-687.712629337041,148.32346379831503,147.9666
37946,32088,149.9622,-687.710202681565,148.32346379876608,147.9666
37947,5693,150.7306,-687.714789132323,148.3234638840502,147.9666
37948,42273,148.3108,-687.709630196961,148.32346388404835,147.9666
37949,1462,150.1564,-687.7027369339951,148.32346388404846,147.9666
37950,10198,150.4092,-687.713455114359,148.32346390203836,147.9666
37951,24659,149.9321,-687.7117642391901,148.32346390435302,147.9666
37952,14705,149.8948,-687.706549985231,148.3234639043621,147.9666
37953,30200,148.6346,-687.7157525143291,148.3234639349422,147.9666
37954,27393,148.9859,-687.7090440114999,148.32346393499554,147.9666
37955,33544,149.2693,-687.6999639002299,148.32346393499557,147.9666
37956,29078,149.1518,-687.71219782884,148.32346393688212,147.9666
37957,22726,151.0071,-687.708794854475,148.32346393704842,147.9666
37958,49436,149.0886,-687.7031600954359,148.32346393704844,147.9666
37959,4440,149.8135,-687.707544639742,148.32346393707303,147.9666
37960,20005,149.4277,-687.7179627056149,148.32346506467377,147.9666
37961,32882,150.4045,-687.704649287211,148.3234650646756,147.9666
37962,9508,150.576,-687.700618890115,148.3234650646755,147.9666
37963,23264,150.1968,-687.717351436839,148.32346606593717,147.9666
37964,37932,149.4812,-687.7002416693409,148.32346606593705,147.9666
37965,2917,149.9802,-687.698264835999,148.32346606593714,147.9666
37966,48224,149.8074,-687.6938556733121,148.32346606593717,147.9666
37967,528,149.855,-687.699381092272,148.32346606593728,147.9666
