n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47677,7523,300.457,-2449.39201652474,292.43395725103284,292.4099
47678,37921,323.3079,-2449.413392505023,292.4339572510329,292.4099
47679,38935,285.7185,-2449.420086912815,292.43395725103284,292.4099
47680,19584,299.7727,-2449.3877255466377,292.4339572510329,292.4099
47681,31780,298.6597,-2449.39136454078,292.43395725103284,292.4099
47682,30800,306.8763,-2449.399289939292,292.4339572510329,292.4099
47683,7637,279.3145,-2449.406984663873,292.4339572510329,292.4099
47684,1163,283.9084,-2449.418151927112,292.4339572510329,292.4099
47685,10749,297.1314,-2449.430667738132,292.4339572510329,292.4099
47686,7914,314.3278,-2449.396116410509,292.43395725103284,292.4099
47687,25413,293.3457,-2449.405135283409,292.4339572510329,292.4099
47688,31781,297.5968,-2449.423892569695,292.43395725103295,292.4099
47689,6894,299.5992,-2449.397917880146,292.4339572510329,292.4099
47690,38617,291.5725,-2449.36325501487,292.43395725103295,292.4099
47691,30714,288.8443,-2449.402685715424,292.4339572510329,292.4099
47692,34201,324.8946,-2449.418634115827,292.4339572510329,292.4099
47693,2824,318.6529,-2449.3900801426144,292.43395725103284,292.4099
47694,12584,317.8196,-2449.402652683197,292.4339572510328,292.4099
47695,37355,299.2132,-2449.4122397375713,292.43395725103295,292.4099
47696,33631,288.9973,-2449.403720957803,292.4339572510329,292.4099
47697,14236,315.4316,-2449.424883132765,292.43395725103284,292.4099
47698,23286,300.4326,-2449.413202256347,292.4339572510329,292.4099
47699,22890,302.0466,-2449.39015502832,292.4339572510329,292.4099
47700,44357,311.4219,-2449.382842708174,292.4339572510329,292.4099
47701,13278,290.20599999999996,-2449.381886510704,292.43395725103284,292.4099
47702,16897,308.8116,-2449.4019115080678,292.43395725103295,292.4099
47703,46868,295.1975,-2449.422904647118,292.43395725103295,292.4099
47704,28009,275.0918,-2449.409515595819,292.43395725103284,292.4099
47705,18346,275.0455,-2449.4122968243178,292.4339572510329,292.4099
47706,47786,306.067,-2449.414001456565,292.4339572510329,292.4099
47707,32050,284.7114,-2449.410925318741,292.4339572510329,292.4099
47708,15537,298.3379,-2449.430752269343,292.4339572510329,292.4099
47709,17242,297.317,-2449.389117165042,292.43395725103284,292.4099
47710,11846,298.8493,-2449.384550072622,292.43395725103284,292.4099
47711,48601,299.0356,-2449.414703023327,292.43395725103284,292.4099
47712,7870,297.9673,-2449.383517392223,292.4339572510329,292.4099
47713,37885,294.1447,-2449.375674501195,292.43395725103284,292.4099
47714,4895,302.7617,-2449.40515268237,292.43395725103295,292.4099
47715,4022,284.0847,-2449.433791502729,292.4339572510328,292.4099
47716,10573,300.2436,-2449.3982169024107,292.43395725103284,292.4099
47717,31703,298.0775,-2449.404801686096,292.43395725103284,292.4099
47718,47240,301.825,-2449.389697804761,292.4339572510329,292.4099
47719,5274,304.2023,-2449.404665369006,292.43395725103284,292.4099
47720,39983,305.2088,-2449.400396693626,292.43395725103295,292.4099
47721,22069,297.6654,-2449.398072230926,292.4339572510329,292.4099
47722,44458,297.9345,-2449.382857565671,292.43395725103284,292.4099
47723,41994,289.024,-2449.415061234023,292.43395725103284,292.4099
47724,15709,304.3191,-2449.365049795935,292.43395725103295,292.4099
47725,29526,299.6147,-2449.411484457039,292.43395725103284,292.4099
47726,31577,298.4761,-2449.403513790102,292.43395725103295,292.4099
47727,29464,326.8943,-2449.425688135035,292.4339572510329,292.4099
47728,28034,288.9303,-2449.403390062911,292.4339572510328,292.4099
47729,21622,298.976,-2449.396253430476,292.43395725103284,292.4099
47730,47474,309.2287,-2449.38979859714,292.43395725103284,292.4099
47731,16112,301.8008,-2449.406431497628,292.4339572510329,292.4099
47732,28133,293.9675,-2449.37139471007,292.43395725103284,292.4099
47733,16686,309.0217,-2449.382080776499,292.43395725103284,292.4099
47734,29262,301.7293,-2449.422244514195,292.4339572510329,292.4099
47735,20497,285.3875,-2449.380441267413,292.4339572510329,292.4099
47736,48928,320.29200000000003,-2449.396827700773,292.4339572510329,292.4099
47737,31743,313.0447,-2449.402854742994,292.43395725103284,292.4099
47738,22881,304.7984,-2449.416587702151,292.4339572510329,292.4099
47739,23303,301.8231,-2449.4305648593804,292.43395725103284,292.4099
47740,38648,280.7928,-2449.402591350687,292.43395725103284,292.4099
47741,22695,283.1535,-2449.397575302023,292.43395725103284,292.4099
47742,35143,297.7012,-2449.423322239523,292.4339572510329,292.4099
47743,4369,294.0119,-2449.445694461317,292.43395725191556,292.4099
47744,21893,301.3319,-2449.402155833631,292.4339572519155,292.4099
47745,7874,287.8581,-2449.411917710068,292.4339572519155,292.4099
47746,32063,289.8195,-2449.393574030541,292.4339572519155,292.4099
47747,39288,283.0139,-2449.395810177854,292.43395725191544,292.4099
47748,1120,308.8403,-2449.3884307508342,292.43395725191556,292.4099
47749,26851,306.2119,-2449.42566049618,292.43395725191556,292.4099
47750,17331,283.2875,-2449.422090298307,292.4339572519155,292.4099
47751,37782,317.4736,-2449.41339716377,292.4339572519156,292.4099
47752,30535,318.4278,-2449.42123089323,292.43395725191556,292.4099
47753,15538,297.0235,-2449.4171298315428,292.43395725191556,292.4099
47754,39553,315.6678,-2449.409317908323,292.43395725191544,292.4099
47755,22630,297.6212,-2449.4235752429818,292.43395725191556,292.4099
47756,25695,289.4761,-2449.363786186728,292.4339572519155,292.4099
47757,14403,298.4398,-2449.37289043595,292.43395725191556,292.4099
47758,34809,288.6692,-2449.401179059424,292.43395725191556,292.4099
47759,12562,290.9415,-2449.4060618467183,292.4339572519155,292.4099
47760,12834,301.2568,-2449.397916794739,292.43395725191556,292.4099
47761,17854,315.6933,-2449.397300541474,292.43395725191544,292.4099
47762,49010,287.3813,-2449.410456145717,292.4339572519155,292.4099
47763,46949,301.5284,-2449.398976969632,292.43395725191544,292.4099
47764,37559,313.33,-2449.4259319396147,292.43395725191544,292.4099
47765,18579,278.7824,-2449.411669620446,292.4339572519155,292.4099
47766,23340,305.1172,-2449.424108149849,292.43395725191544,292.4099
47767,5284,300.6138,-2449.4136419364418,292.4339572519155,292.4099
47768,36371,300.5159,-2449.43095427454,292.4339572519155,292.4099
47769,31221,300.3083,-2449.385738356526,292.43395725191544,292.4099
47770,3749,314.16900000000004,-2449.366683754677,292.4339572519155,292.4099
47771,11243,305.8719,-2449.409029601478,292.4339572519155,292.4099
47772,41397,291.572,-2449.399209158616,292.43395725191544,292.4099
47773,19025,297.7329,-2449.374914862092,292.43395725191544,292.4099
47774,37259,305.4098,-2449.422996350181,292.43395725191544,292.4099
47775,36737,308.3575,-2449.3884408178587,292.43395725191556,292.4099
47776,21541,303.0642,-2449.416967607151,292.43395725191556,292.4099
47777,26855,285.2648,-2449.4159231700023,292.4339572519154,292.4099
47778,28017,282.9607,-2449.400509453976,292.4339572519155,292.4099
47779,37266,300.1511,-2449.3875989242238,292.43395725191556,292.4099
47780,3003,310.8515,-2449.396396272951,292.4339572519155,292.4099
47781,10929,292.0745,-2449.411059546524,292.43395725191544,292.4099
47782,45758,307.5625,-2449.414538549439,292.43395725191544,292.4099
47783,15575,318.5084,-2449.413492939309,292.4339572519155,292.4099
47784,7893,286.5503,-2449.390404776965,292.43395725191544,292.4099
47785,3947,310.7148,-2449.399992104317,292.43395725191544,292.4099
47786,19130,279.5338,-2449.410878258435,292.4339572519155,292.4099
47787,12568,299.8809,-2449.385777195373,292.43395725191544,292.4099
47788,43029,292.8997,-2449.40214603183,292.43395725191544,292.4099
47789,11712,299.4551,-2449.3855952565023,292.4339572519154,292.4099
47790,44481,297.9196,-2449.416710777078,292.4339572519155,292.4099
47791,21457,302.7164,-2449.431812264104,292.43395725191556,292.4099
47792,22861,306.8597,-2449.402175517659,292.4339572519155,292.4099
47793,3567,316.1406,-2449.39903297046,292.43395725191544,292.4099
47794,10463,305.0906,-2449.412148490042,292.43395725191544,292.4099
47795,22862,302.0058,-2449.406956842598,292.43395725191556,292.4099
47796,9180,302.8909,-2449.399665591722,292.4339572519154,292.4099
47797,39980,303.3557,-2449.374582222399,292.43395725191556,292.4099
47798,4007,283.1887,-2449.42478316216,292.4339572519155,292.4099
47799,40216,319.8627,-2449.403007297479,292.4339572519156,292.4099
47800,45675,306.7752,-2449.389504997652,292.4339572519155,292.4099
47801,36473,286.7175,-2449.4084570827326,292.4339572519155,292.4099
47802,32291,301.421,-2449.396003577738,292.43395725191544,292.4099
47803,17655,295.319,-2449.385295574291,292.4339572519155,292.4099
47804,31894,303.1558,-2449.425146718869,292.4339572519155,292.4099
47805,3372,277.5125,-2449.4151072114223,292.4339572519155,292.4099
47806,37321,299.0525,-2449.414554186053,292.4339572519155,292.4099
47807,20537,295.0868,-2449.427116127432,292.4339572519155,292.4099
47808,16612,315.5654,-2449.393160604261,292.4339572519155,292.4099
47809,10824,291.6622,-2449.403557180464,292.4339572519156,292.4099
47810,29981,303.7669,-2449.421491099246,292.43395725191544,292.4099
47811,719,295.2939,-2449.3701538839623,292.4339572519155,292.4099
47812,47284,318.0802,-2449.407255176051,292.4339572519155,292.4099
47813,41357,311.9723,-2449.412983335451,292.43395725191556,292.4099
47814,22514,304.5808,-2449.404388109062,292.4339572519155,292.4099
47815,4011,288.8551,-2449.394009484091,292.4339572519156,292.4099
47816,27875,309.5587,-2449.410547612202,292.4339572519155,292.4099
47817,42361,296.8927,-2449.402147872805,292.43395725191556,292.4099
47818,29747,286.1122,-2449.414916190806,292.4339572519154,292.4099
47819,45776,311.4761,-2449.389197665435,292.43395725191556,292.4099
47820,20092,290.9397,-2449.394844957702,292.43395725191544,292.4099
47821,38930,285.6762,-2449.4083108392747,292.4339572519155,292.4099
47822,5170,293.0843,-2449.3881818834648,292.4339572519155,292.4099
47823,17549,305.8385,-2449.408176011606,292.4339572519155,292.4099
47824,32061,309.2545,-2449.419046345531,292.43395725191544,292.4099
47825,2430,314.691,-2449.383741149664,292.43395725191544,292.4099
47826,14404,300.5984,-2449.403224261841,292.4339572519155,292.4099
47827,43648,286.9953,-2449.410720977924,292.43395725191556,292.4099
47828,27548,295.9163,-2449.412932434643,292.4339572519155,292.4099
47829,12723,301.3394,-2449.3968796089707,292.4339572519155,292.4099
47830,30334,302.9886,-2449.393620705901,292.4339572519155,292.4099
47831,20720,308.0352,-2449.407768227553,292.4339572519155,292.4099
47832,49836,299.5701,-2449.3928727231632,292.4339572519155,292.4099
47833,1014,298.0993,-2449.4258406659133,292.4339572519155,292.4099
47834,34042,305.272,-2449.3939882171053,292.4339572519155,292.4099
47835,127,307.3589,-2449.3890835357943,292.43395725191556,292.4099
47836,12262,286.8766,-2449.3943644675032,292.4339572519155,292.4099
47837,3224,298.9023,-2449.376320018866,292.43395725191544,292.4099
47838,27236,306.4361,-2449.38802694905,292.43395725191556,292.4099
47839,43592,301.3513,-2449.4017504203744,292.4339572519155,292.4099
47840,44471,300.5636,-2449.369244399526,292.43395725191544,292.4099
47841,25401,298.9219,-2449.411498419988,292.4339572519155,292.4099
47842,9708,294.5521,-2449.40509871505,292.4339572519154,292.4099
47843,36267,289.6623,-2449.427015795953,292.4339572519155,292.4099
47844,30807,293.7756,-2449.38683989807,292.43395725191544,292.4099
47845,36365,297.6338,-2449.41491594371,292.43395725191544,292.4099
47846,11843,283.5603,-2449.391537038955,292.4339572519155,292.4099
47847,42228,308.3542,-2449.442838715111,292.4339572523481,292.4099
47848,41965,306.7165,-2449.403832291847,292.4339572523481,292.4099
47849,31792,314.015,-2449.370536199929,292.43395725234814,292.4099
47850,20713,286.4857,-2449.400925269472,292.4339572523481,292.4099
47851,30147,301.8652,-2449.4098238556453,292.4339572523481,292.4099
47852,14877,290.7892,-2449.408440679591,292.4339572523482,292.4099
47853,44495,300.8282,-2449.41733727504,292.4339572523481,292.4099
47854,33431,294.2336,-2449.433350113004,292.43395725234814,292.4099
47855,26135,290.6525,-2449.395749422022,292.4339572523481,292.4099
47856,13032,308.8753,-2449.436089790605,292.4339572523484,292.4099
47857,14471,289.8679,-2449.397782533981,292.43395725234836,292.4099
47858,20084,301.0867,-2449.4194578566908,292.4339572523485,292.4099
47859,40310,333.0794,-2449.417688136609,292.43395725234853,292.4099
47860,32498,308.4987,-2449.433849307175,292.4339572523484,292.4099
47861,44467,298.7038,-2449.39891840689,292.4339572523485,292.4099
47862,27730,322.6186,-2449.372098622553,292.4339572523485,292.4099
47863,29132,303.9386,-2449.399897976326,292.43395725234853,292.4099
47864,22826,315.9803,-2449.410341259182,292.4339572523486,292.4099
47865,33041,310.9736,-2449.403075541981,292.43395725234853,292.4099
47866,19031,312.0804,-2449.398864516244,292.4339572523484,292.4099
47867,33043,301.6395,-2449.411536546947,292.43395725234853,292.4099
47868,34634,311.3312,-2449.3915448012367,292.4339572523485,292.4099
47869,27137,291.5768,-2449.390462540758,292.4339572523485,292.4099
47870,8121,295.8164,-2449.383751956459,292.4339572523486,292.4099
47871,12154,315.5587,-2449.4038013834547,292.4339572523485,292.4099
47872,38685,285.2613,-2449.423191168565,292.43395725234853,292.4099
47873,3766,319.4486,-2449.413658813475,292.4339572523485,292.4099
47874,28456,320.1835,-2449.396941498303,292.43395725234853,292.4099
47875,2736,305.913,-2449.423261915113,292.43395725234853,292.4099
47876,10724,293.8687,-2449.419863192972,292.4339572523485,292.4099
47877,29856,299.9593,-2449.396616247232,292.43395725234853,292.4099
47878,35170,289.3352,-2449.384598782012,292.43395725234853,292.4099
47879,24320,315.4695,-2449.393497450139,292.4339572523484,292.4099
47880,42264,291.8414,-2449.405271194952,292.4339572523485,292.4099
47881,32060,311.684,-2449.394658659589,292.43395725234836,292.4099
47882,32625,296.9544,-2449.4274960807143,292.4339572523484,292.4099
47883,23770,293.8689,-2449.386119728363,292.4339572523485,292.4099
47884,13277,309.9242,-2449.391867212136,292.4339572523484,292.4099
47885,32639,309.7064,-2449.4225689150303,292.4339572523484,292.4099
47886,15518,286.1388,-2449.4218001313957,292.4339572523485,292.4099
47887,27897,295.8866,-2449.397369550038,292.43395725234853,292.4099
47888,39048,302.9927,-2449.391389763808,292.4339572523485,292.4099
47889,43040,282.2963,-2449.401166453812,292.4339572523485,292.4099
47890,40068,310.2908,-2449.4018479736233,292.43395725234853,292.4099
47891,42101,301.3381,-2449.445652322013,292.43395725711173,292.4099
47892,26341,309.8304,-2449.38530875388,292.43395725711173,292.4099
47893,26110,305.3141,-2449.387239186502,292.4339572571117,292.4099
47894,46585,290.5008,-2449.391955508589,292.4339572571117,292.4099
47895,18304,289.495,-2449.409101427008,292.4339572571116,292.4099
47896,47784,286.078,-2449.4258515649562,292.4339572571116,292.4099
47897,39502,305.1237,-2449.393222080683,292.4339572571117,292.4099
47898,20091,290.0345,-2449.420918088555,292.43395725711173,292.4099
47899,17550,299.1883,-2449.407268333112,292.43395725711173,292.4099
47900,33618,287.8194,-2449.4058648162422,292.4339572571116,292.4099
47901,16231,316.2612,-2449.428557132465,292.4339572571117,292.4099
47902,33161,310.4249,-2449.432841037531,292.4339572571117,292.4099
47903,28004,285.5105,-2449.414980754369,292.4339572571116,292.4099
47904,31215,292.9533,-2449.380582755193,292.4339572571117,292.4099
47905,27725,310.7794,-2449.397072918964,292.4339572571117,292.4099
47906,41596,311.0028,-2449.409701271477,292.4339572571118,292.4099
47907,42373,285.5768,-2449.41706767578,292.4339572571117,292.4099
47908,29947,290.8081,-2449.398142782491,292.43395725711173,292.4099
47909,49917,315.7947,-2449.391531807935,292.43395725711173,292.4099
47910,41392,299.925,-2449.39647174708,292.4339572571117,292.4099
47911,12569,295.7929,-2449.408505842423,292.4339572571118,292.4099
47912,47288,314.9082,-2449.42785841599,292.43395725711173,292.4099
47913,14879,305.0263,-2449.396700071725,292.43395725711173,292.4099
47914,46682,301.5357,-2449.39465298395,292.4339572571116,292.4099
47915,45738,318.1515,-2449.380579962131,292.4339572571117,292.4099
47916,20137,313.2731,-2449.427742700538,292.4339572571117,292.4099
47917,6143,318.524,-2449.391888587363,292.4339572571117,292.4099
47918,26794,285.4732,-2449.4067610557518,292.4339572571117,292.4099
47919,34029,306.6,-2449.401856916461,292.4339572571117,292.4099
47920,29207,291.5299,-2449.4051999666863,292.4339572571117,292.4099
47921,49843,317.4864,-2449.429273297133,292.4339572571117,292.4099
47922,31218,293.8022,-2449.38739037928,292.43395725711173,292.4099
