n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
46100,9826,242.3613,-2100.5608791524082,238.85178772650687,238.1167
46101,4278,237.521,-2100.5304034528463,238.8517877265068,238.1167
46102,39011,238.2899,-2100.554252751917,238.85178772650687,238.1167
46103,1801,236.2946,-2100.565901266178,238.8517877242787,238.1167
46104,1015,234.8641,-2100.5195416995602,238.85178772427878,238.1167
46105,28226,240.655,-2100.5339468260463,238.85178772427867,238.1167
46106,40126,234.9911,-2100.52157302743,238.85178772427875,238.1167
46107,711,241.09900000000002,-2100.5448567666,238.85178772427875,238.1167
46108,41963,241.6217,-2100.538987996728,238.8517877242788,238.1167
46109,10536,238.9734,-2100.539901731393,238.85178772427872,238.1167
46110,44936,238.0434,-2100.565258110698,238.85178772392234,238.1167
46111,21177,236.7794,-2100.517948358297,238.8517877239224,238.1167
46112,6588,242.2838,-2100.5644933364842,238.85178772459545,238.1167
46113,9999,239.2002,-2100.552282504319,238.85178772459545,238.1167
46114,48849,239.8928,-2100.5380218816777,238.85178772459545,238.1167
46115,19364,241.1197,-2100.518314249246,238.85178772459545,238.1167
46116,37295,237.3846,-2100.548520935991,238.85178772459543,238.1167
46117,18406,240.075,-2100.540354974183,238.8517877245955,238.1167
46118,8708,240.6125,-2100.5340748616,238.8517877245955,238.1167
46119,27729,240.8921,-2100.537203050391,238.85178772459545,238.1167
46120,11215,235.612,-2100.550048967408,238.8517877245954,238.1167
46121,27606,240.5416,-2100.528810699778,238.85178772459543,238.1167
46122,42532,240.4133,-2100.531239645732,238.8517877245954,238.1167
46123,34538,241.4534,-2100.515035571174,238.85178772459548,238.1167
46124,9853,238.9699,-2100.540232575971,238.85178772459545,238.1167
46125,44602,239.3907,-2100.564965795632,238.85178772476976,238.1167
46126,3240,238.5241,-2100.548518450048,238.8517877247698,238.1167
46127,5722,240.9907,-2100.519447558232,238.85178772476985,238.1167
46128,14034,239.0166,-2100.545026687129,238.85178772476985,238.1167
46129,616,238.5451,-2100.531759829343,238.85178772476985,238.1167
46130,31170,239.577,-2100.5468080907613,238.85178772476974,238.1167
46131,44796,239.5975,-2100.536303596683,238.8517877247699,238.1167
46132,14652,240.3124,-2100.556763469464,238.85178772476996,238.1167
46133,19443,238.9801,-2100.523387137824,238.85178772477002,238.1167
46134,19896,237.9601,-2100.544446894944,238.8517877247699,238.1167
46135,17964,238.2738,-2100.566372930417,238.85178772393988,238.1167
46136,49553,239.8286,-2100.549288984716,238.85178772394008,238.1167
46137,34771,238.9776,-2100.542560450097,238.8517877239399,238.1167
46138,31038,242.0622,-2100.547602669105,238.85178772394002,238.1167
46139,4268,236.0294,-2100.538314347362,238.85178772393994,238.1167
46140,37365,240.28599999999997,-2100.506859921482,238.85178772393996,238.1167
46141,27012,237.0383,-2100.547960797723,238.85178772394005,238.1167
46142,14554,236.5012,-2100.54392466834,238.8517877239401,238.1167
46143,7136,234.7228,-2100.535767325549,238.85178772394002,238.1167
46144,24946,240.4422,-2100.53040922361,238.85178772393994,238.1167
46145,16930,236.4234,-2100.5347997631698,238.85178772394002,238.1167
46146,5312,241.049,-2100.532766334332,238.85178772393996,238.1167
46147,13667,237.4081,-2100.556353873867,238.85178772394,238.1167
46148,4161,242.192,-2100.537950986984,238.8517877239399,238.1167
46149,7236,237.5955,-2100.5435102430333,238.85178772394002,238.1167
46150,30949,238.5073,-2100.5583648367387,238.85178772393985,238.1167
46151,6581,238.3682,-2100.54183862702,238.85178772393994,238.1167
46152,15786,238.03099999999998,-2100.5318831598897,238.85178772393988,238.1167
46153,36394,240.9933,-2100.52088633766,238.85178772393988,238.1167
46154,11996,235.10299999999998,-2100.5297398934813,238.85178772393976,238.1167
46155,14014,243.6629,-2100.5474345422767,238.85178772393982,238.1167
46156,4209,240.1024,-2100.511686481337,238.85178772393976,238.1167
46157,29909,240.90900000000002,-2100.547248844126,238.85178772393988,238.1167
46158,542,235.6362,-2100.545661942476,238.85178772393996,238.1167
46159,33957,236.0883,-2100.523107916943,238.85178772393996,238.1167
46160,5970,237.5788,-2100.541592340095,238.8517877239398,238.1167
46161,39669,237.7238,-2100.549620836476,238.8517877239399,238.1167
46162,20386,242.1382,-2100.549142092887,238.85178772393988,238.1167
46163,13164,236.6791,-2100.5426285922063,238.85178772393985,238.1167
46164,39707,237.2573,-2100.5235024621147,238.85178772393982,238.1167
46165,42859,239.1122,-2100.530053213754,238.8517877239399,238.1167
46166,28245,236.7389,-2100.544089726704,238.85178772393982,238.1167
46167,46237,239.3456,-2100.513502552908,238.85178772393988,238.1167
46168,37793,237.2145,-2100.541834698189,238.85178772393994,238.1167
46169,42044,242.1533,-2100.5257276231923,238.85178772393985,238.1167
46170,19751,238.2623,-2100.546684217395,238.85178772393982,238.1167
46171,23052,237.5935,-2100.515313419486,238.85178772393982,238.1167
46172,47798,237.0741,-2100.544845942151,238.85178772393985,238.1167
46173,10775,240.7976,-2100.572667100179,238.85178991831313,238.1167
46174,777,240.206,-2100.526376280608,238.85178991831305,238.1167
46175,2601,237.1065,-2100.541491291369,238.8517899183132,238.1167
46176,46091,240.9041,-2100.550402392705,238.8517899183131,238.1167
46177,33340,237.5745,-2100.516809107535,238.85178991831307,238.1167
46178,7777,241.2097,-2100.548900846933,238.8517899183131,238.1167
46179,27479,239.7452,-2100.546760287329,238.85178991831322,238.1167
46180,16130,240.6844,-2100.5339504468343,238.85178991831316,238.1167
46181,7455,238.4584,-2100.527979045613,238.8517899183132,238.1167
46182,40376,239.6769,-2100.543135818117,238.8517899183131,238.1167
46183,38306,239.864,-2100.541910027429,238.8517899183131,238.1167
46184,31920,238.3587,-2100.517968733735,238.85178991831316,238.1167
46185,29820,239.0899,-2100.538897771741,238.8517899183132,238.1167
46186,46489,238.5032,-2100.5602395741957,238.85178991831233,238.1167
46187,5157,237.3437,-2100.538325009283,238.85178991831236,238.1167
46188,32888,238.3471,-2100.53941802225,238.85178991831233,238.1167
46189,13302,236.0317,-2100.543425817703,238.8517899183124,238.1167
46190,832,241.5525,-2100.528407690032,238.85178991831242,238.1167
46191,4251,238.1338,-2100.547989867483,238.8517899183124,238.1167
46192,16853,238.0199,-2100.55998417136,238.85178991831103,238.1167
46193,37605,238.3135,-2100.535783058182,238.85178991831089,238.1167
46194,18767,235.9713,-2100.538439670313,238.851789918311,238.1167
46195,46372,238.0336,-2100.526867281253,238.85178991831103,238.1167
46196,17756,235.7476,-2100.522862530496,238.85178991831097,238.1167
46197,14232,238.8126,-2100.5760455598943,238.85178833585005,238.1167
46198,11977,241.4908,-2100.548323058836,238.85178833585007,238.1167
46199,38072,240.0086,-2100.545000539208,238.8517883358501,238.1167
46200,39204,241.2318,-2100.547342098009,238.85178833585007,238.1167
46201,15973,235.3196,-2100.543394662509,238.85178833585,238.1167
46202,2751,242.0175,-2100.562958705868,238.8517883359722,238.1167
46203,23096,239.9096,-2100.546270089436,238.85178833597217,238.1167
46204,34762,237.7773,-2100.533280076334,238.85178833597232,238.1167
46205,40813,239.1065,-2100.551179342196,238.8517883359723,238.1167
46206,4708,238.1456,-2100.5342948236357,238.85178833597237,238.1167
46207,43343,239.1831,-2100.539492282489,238.85178833597234,238.1167
46208,8795,237.8432,-2100.543364837349,238.85178833597232,238.1167
46209,4150,238.9841,-2100.544347580316,238.85178833597234,238.1167
46210,11244,237.5356,-2100.559910825759,238.8517883359703,238.1167
46211,30426,238.752,-2100.538860992945,238.85178833597033,238.1167
46212,31392,240.4898,-2100.494150533185,238.85178833597035,238.1167
46213,24224,237.3574,-2100.538339412969,238.8517883359702,238.1167
46214,32323,236.8262,-2100.533927460124,238.85178833597027,238.1167
46215,31787,238.5421,-2100.542309560497,238.85178833597033,238.1167
46216,40511,237.3289,-2100.529308435272,238.8517883359703,238.1167
46217,6164,237.7312,-2100.5284382833647,238.85178833597024,238.1167
46218,20153,240.9844,-2100.555857338307,238.85178833597035,238.1167
46219,35096,240.2217,-2100.532096387332,238.85178833597027,238.1167
46220,17406,235.9106,-2100.526891189389,238.85178833597033,238.1167
46221,1448,237.5461,-2100.544930977484,238.8517883359703,238.1167
46222,12880,240.5256,-2100.5293646784658,238.85178833597027,238.1167
46223,16961,240.4292,-2100.529214264417,238.85178833597035,238.1167
46224,13030,238.5427,-2100.5241871273,238.85178833597027,238.1167
46225,16907,240.8555,-2100.5523018287813,238.85178833597035,238.1167
46226,15824,238.5496,-2100.545465030089,238.85178833597033,238.1167
46227,10848,240.2826,-2100.5346276310897,238.85178833597035,238.1167
46228,39118,239.8888,-2100.547813213338,238.85178833597033,238.1167
46229,581,241.0768,-2100.536697641352,238.85178833597033,238.1167
46230,37414,236.5133,-2100.546228667984,238.85178833597035,238.1167
46231,39197,239.2129,-2100.551435533429,238.8517883359703,238.1167
46232,18138,236.9729,-2100.546973363833,238.85178833597024,238.1167
46233,36348,242.0773,-2100.535471137162,238.8517883359702,238.1167
46234,20240,239.843,-2100.547139326264,238.8517883359703,238.1167
46235,15765,238.4358,-2100.5286000306187,238.85178833597033,238.1167
46236,8781,241.4988,-2100.55695720461,238.85178833597047,238.1167
46237,16232,241.2937,-2100.528928751371,238.85178833597047,238.1167
46238,31017,236.3173,-2100.5282067712633,238.85178833597053,238.1167
46239,36563,237.2734,-2100.553230368977,238.85178833597047,238.1167
46240,11365,240.6932,-2100.535878411276,238.8517883359704,238.1167
46241,19784,239.8114,-2100.535722204176,238.85178833597044,238.1167
46242,23453,242.4505,-2100.560328708901,238.85178833597902,238.1167
46243,3801,236.6844,-2100.555928273436,238.851788335979,238.1167
46244,4783,239.0675,-2100.5478923825517,238.85178833597894,238.1167
46245,25256,238.2853,-2100.522911696669,238.8517883359789,238.1167
46246,40897,238.4342,-2100.518652453437,238.85178833597897,238.1167
46247,42728,243.4382,-2100.54514449815,238.851788335979,238.1167
46248,39138,237.0604,-2100.5531005345747,238.85178833597914,238.1167
46249,42280,237.4726,-2100.529121735836,238.851788335979,238.1167
46250,7790,239.7536,-2100.55900336828,238.8517883359795,238.1167
46251,27791,238.6811,-2100.536286182239,238.85178833597948,238.1167
46252,20753,239.9673,-2100.5341705773913,238.85178833597948,238.1167
46253,25420,238.5887,-2100.5464518594367,238.8517883359795,238.1167
46254,47154,239.845,-2100.547551496395,238.85178833597948,238.1167
46255,22638,241.4087,-2100.554293503963,238.85178833597948,238.1167
46256,9475,235.6319,-2100.55376842227,238.85178833597956,238.1167
46257,48926,242.5697,-2100.53141417567,238.85178833597962,238.1167
46258,27306,240.3312,-2100.573341854873,238.85179174509958,238.1167
46259,10949,237.0413,-2100.522964787795,238.85179174509955,238.1167
46260,6803,237.5039,-2100.551116925733,238.85179174509955,238.1167
46261,1571,237.3559,-2100.554585819606,238.85179174509958,238.1167
46262,14116,239.1859,-2100.56555245957,238.8517917453007,238.1167
46263,49774,240.0431,-2100.539414614946,238.8517917453007,238.1167
46264,19290,239.0927,-2100.549712113027,238.85179174530072,238.1167
46265,47893,237.3434,-2100.534201704868,238.85179174530066,238.1167
46266,42240,237.4843,-2100.524250123944,238.85179174530072,238.1167
46267,43555,236.048,-2100.541326754137,238.8517917453007,238.1167
46268,25740,240.3242,-2100.5410331033772,238.85179174530066,238.1167
46269,26562,239.627,-2100.544695275585,238.8517917453007,238.1167
46270,37862,239.3312,-2100.556993117202,238.85179174530077,238.1167
46271,34511,240.2038,-2100.55960005446,238.85179174530225,238.1167
46272,34769,239.7089,-2100.541401073597,238.8517917453022,238.1167
46273,33465,238.2279,-2100.5577143184682,238.85179174530208,238.1167
46274,28231,236.2157,-2100.5492377789183,238.85179174530208,238.1167
46275,39663,240.2879,-2100.546532677718,238.85179174530208,238.1167
46276,2921,239.6922,-2100.535410757439,238.85179174530214,238.1167
46277,49104,238.2604,-2100.541965103111,238.85179174530214,238.1167
46278,11059,238.46099999999998,-2100.540996436283,238.85179174530217,238.1167
46279,32412,239.892,-2100.527458769826,238.85179174530205,238.1167
46280,19137,237.5401,-2100.519106288966,238.85179174530208,238.1167
46281,8214,238.3846,-2100.5480708827326,238.8517917453022,238.1167
46282,19602,239.1643,-2100.5328293322323,238.85179174530214,238.1167
46283,11683,237.3002,-2100.53208378915,238.8517917453021,238.1167
46284,24317,235.894,-2100.507999643321,238.8517917453021,238.1167
46285,18338,236.3441,-2100.523541683281,238.85179174530205,238.1167
46286,15747,240.8911,-2100.5409819173997,238.85179174530217,238.1167
46287,30974,242.3459,-2100.5419905335198,238.85179174530214,238.1167
46288,38020,238.2826,-2100.518088797881,238.85179174530202,238.1167
46289,25454,235.9803,-2100.538016670091,238.8517917453021,238.1167
46290,42544,239.6005,-2100.5485089798417,238.8517917453022,238.1167
46291,16810,238.7404,-2100.534232661807,238.85179174530214,238.1167
46292,37701,239.9482,-2100.5426493010777,238.8517917453021,238.1167
46293,6566,237.7842,-2100.558547471666,238.85179174530174,238.1167
46294,42315,238.1789,-2100.521270290338,238.85179174530182,238.1167
46295,21062,238.8933,-2100.538891303909,238.8517917453017,238.1167
46296,28528,241.4941,-2100.532563605751,238.8517917453017,238.1167
46297,27037,241.859,-2100.552597591694,238.85179174530168,238.1167
46298,18265,239.3244,-2100.547689995732,238.85179174530174,238.1167
46299,31932,239.0055,-2100.534144070825,238.85179174530174,238.1167
46300,23382,234.72299999999998,-2100.538187100989,238.85179174530182,238.1167
46301,19167,239.9413,-2100.535279769087,238.85179174530177,238.1167
46302,12060,241.4175,-2100.5563874519103,238.85179174530188,238.1167
46303,69,238.2317,-2100.551299809838,238.85179174530182,238.1167
46304,17365,238.0902,-2100.554308696154,238.85179174530185,238.1167
46305,26249,236.2163,-2100.542115417536,238.8517917453018,238.1167
46306,12955,241.8726,-2100.54416949228,238.85179174530185,238.1167
46307,9115,239.37099999999998,-2100.530538900828,238.85179174530188,238.1167
46308,1532,237.2582,-2100.5376177416338,238.8517917453019,238.1167
46309,9068,237.1673,-2100.5568425582487,238.85179174530177,238.1167
46310,7595,238.3317,-2100.519284339853,238.85179174530177,238.1167
46311,3688,238.4093,-2100.5338335140023,238.85179174530168,238.1167
46312,42277,234.7987,-2100.5544318851144,238.8517917453017,238.1167
46313,46818,241.4226,-2100.524071377873,238.85179174530174,238.1167
46314,33841,237.514,-2100.552548898411,238.85179174530165,238.1167
46315,49555,235.8518,-2100.547714177314,238.85179174530174,238.1167
46316,47873,241.2453,-2100.508546023054,238.8517917453017,238.1167
46317,21299,239.5326,-2100.551329826271,238.85179174530165,238.1167
46318,8739,240.6452,-2100.555933210588,238.85179174530168,238.1167
46319,17083,241.0943,-2100.548039611821,238.85179174530174,238.1167
46320,13699,241.4288,-2100.549760037344,238.8517917453018,238.1167
46321,48812,239.2193,-2100.541227580309,238.85179174530165,238.1167
46322,1960,237.8165,-2100.527138230411,238.85179174530177,238.1167
46323,28296,240.0982,-2100.534703469992,238.8517917453017,238.1167
46324,26799,236.3104,-2100.522350041667,238.85179174530165,238.1167
46325,17035,240.7634,-2100.5414755411207,238.85179174530177,238.1167
46326,4141,237.7094,-2100.547625989449,238.8517917453017,238.1167
46327,41852,237.3526,-2100.5448980936812,238.8517917453018,238.1167
46328,9988,238.7287,-2100.539749393904,238.85179174530174,238.1167
46329,22915,241.0353,-2100.527068492082,238.85179174530177,238.1167
46330,10680,239.262,-2100.536421415671,238.85179174530182,238.1167
46331,7477,239.0553,-2100.546266163147,238.8517917453018,238.1167
46332,13157,236.4887,-2100.535741833482,238.85179174530177,238.1167
46333,5322,237.4035,-2100.541005516128,238.8517917453018,238.1167
46334,29487,238.6829,-2100.552713173935,238.85179174530185,238.1167
46335,15076,237.4563,-2100.543036454722,238.85179174530177,238.1167
46336,17185,237.2018,-2100.536929236499,238.85179174530174,238.1167
46337,756,240.6754,-2100.54674506037,238.85179174530185,238.1167
46338,31537,236.6825,-2100.542220464116,238.85179174530185,238.1167
46339,37748,239.2443,-2100.549131413121,238.8517917453018,238.1167
46340,20494,240.8637,-2100.548462963557,238.8517917453018,238.1167
46341,2925,239.2388,-2100.5674351353923,238.85179174701338,238.1167
46342,37717,240.1026,-2100.5527987824858,238.85179174701335,238.1167
46343,13193,237.3312,-2100.5240856832197,238.85179174701335,238.1167
