n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
48438,29234,243.3636,-2110.383067269908,256.8097200637021,256.4392
48439,29270,251.2618,-2110.36556061736,256.8097200637022,256.4392
48440,41741,242.1338,-2110.378030784953,256.809720063702,256.4392
48441,37882,246.8224,-2110.369936177493,256.8097200637022,256.4392
48442,43589,246.5195,-2110.3414201392497,256.8097200637022,256.4392
48443,26410,247.5439,-2110.3643476410557,256.80972006370206,256.4392
48444,25707,252.7413,-2110.380655797104,256.8097200637022,256.4392
48445,43436,248.6446,-2110.374618466431,256.80972006370223,256.4392
48446,39644,248.8273,-2110.378869193385,256.8097200637021,256.4392
48447,45783,239.7592,-2110.376410202864,256.8097200637021,256.4392
48448,26208,245.3865,-2110.3577006841588,256.8097200637021,256.4392
48449,46939,254.7755,-2110.383994595454,256.8097200637022,256.4392
48450,45893,249.054,-2110.392406759676,256.8097200637021,256.4392
48451,27066,244.0562,-2110.368436444629,256.8097200637022,256.4392
48452,44510,239.4809,-2110.39007875908,256.8097200637021,256.4392
48453,31706,246.9161,-2110.3843564931562,256.80972006370223,256.4392
48454,39389,247.9826,-2110.376949200083,256.80972006370206,256.4392
48455,23282,243.4026,-2110.372497520199,256.8097200637022,256.4392
48456,46398,255.1228,-2110.381570119447,256.80972006370223,256.4392
48457,44634,248.0443,-2110.3855142344587,256.8097200637022,256.4392
48458,23654,245.2836,-2110.367685919154,256.8097200637021,256.4392
48459,30557,244.3922,-2110.377706075819,256.809720063702,256.4392
48460,29386,249.6062,-2110.3458090768067,256.80972006370206,256.4392
48461,43350,242.7302,-2110.3906831590757,256.8097200637021,256.4392
48462,30860,250.3772,-2110.391809270649,256.8097200637022,256.4392
48463,31237,247.4011,-2110.365510929209,256.8097200637021,256.4392
48464,47881,246.579,-2110.3714125829183,256.8097200637022,256.4392
48465,26278,245.638,-2110.378473509673,256.80972006370223,256.4392
48466,41927,242.5504,-2110.362809126135,256.8097200637022,256.4392
48467,45706,249.5784,-2110.364156196711,256.8097200637021,256.4392
48468,31000,241.1608,-2110.390822710293,256.8097200637022,256.4392
48469,47455,245.2339,-2110.373627628116,256.8097200637022,256.4392
48470,46773,249.6543,-2110.342702469943,256.80972006370206,256.4392
48471,30660,247.4096,-2110.3807397524242,256.8097200637021,256.4392
48472,32174,250.4234,-2110.397245987136,256.8097200637021,256.4392
48473,41969,244.7121,-2110.377020119335,256.8097200637022,256.4392
48474,42994,249.2424,-2110.367951125908,256.8097200637023,256.4392
48475,24768,249.6105,-2110.366232443932,256.8097200637021,256.4392
48476,42826,243.9833,-2110.365604195936,256.8097200637022,256.4392
48477,42253,247.8039,-2110.387806591066,256.8097200637022,256.4392
48478,38288,250.9102,-2110.377435724678,256.8097200637021,256.4392
48479,28398,248.2199,-2110.398005439416,256.80972006370223,256.4392
48480,38722,251.99900000000002,-2110.383695431383,256.8097200637022,256.4392
48481,44719,246.9839,-2110.385355038691,256.8097200637021,256.4392
48482,27090,246.8268,-2110.372262664367,256.8097200637022,256.4392
48483,43425,243.0629,-2110.383774508606,256.8097200637022,256.4392
48484,44179,246.8985,-2110.297845859036,256.80972006370206,256.4392
48485,28913,244.8563,-2110.376901898078,256.8097200637023,256.4392
48486,32611,249.3884,-2110.380933671527,256.8097200637023,256.4392
48487,26667,247.7488,-2110.3687206187838,256.80972006370206,256.4392
48488,41825,249.5529,-2110.365269322292,256.8097200637021,256.4392
48489,26087,248.2187,-2110.389243127608,256.8097200637021,256.4392
48490,27498,250.3812,-2110.348039966603,256.8097200637022,256.4392
48491,44289,251.0393,-2110.316955517861,256.8097200637022,256.4392
48492,31618,250.5563,-2110.35415851995,256.8097200637021,256.4392
48493,27489,243.202,-2110.398786381626,256.8097200637021,256.4392
48494,46270,249.4947,-2110.367943729752,256.80972006370223,256.4392
48495,39823,249.2167,-2110.390600712706,256.80972006370223,256.4392
48496,28139,242.5865,-2110.372940025597,256.8097200637021,256.4392
48497,32599,251.9547,-2110.3587029958358,256.8097200637022,256.4392
48498,30292,246.4487,-2110.362272783961,256.8097200637022,256.4392
48499,27172,245.1327,-2110.380230614428,256.80972006370206,256.4392
48500,45031,252.132,-2110.361800011684,256.8097200637022,256.4392
48501,39022,251.3636,-2110.378535341837,256.8097200637021,256.4392
48502,26400,250.4739,-2110.381833552557,256.8097200637021,256.4392
48503,46545,242.8097,-2110.3597749008604,256.8097200637022,256.4392
48504,28793,249.9589,-2110.375251859451,256.80972006370223,256.4392
48505,43603,245.9869,-2110.377599942283,256.8097200637022,256.4392
48506,31490,245.3811,-2110.373637990412,256.8097200637022,256.4392
48507,41171,250.5543,-2110.3779998515947,256.80972006370223,256.4392
48508,45280,243.6216,-2110.389273548471,256.8097200637021,256.4392
48509,27866,249.7043,-2110.388484023559,256.80972006370223,256.4392
48510,32841,250.4782,-2110.344370470482,256.8097200637022,256.4392
48511,47433,242.8073,-2110.391265750101,256.80972006370206,256.4392
48512,27940,250.4695,-2110.358907139103,256.8097200637022,256.4392
48513,30577,241.1368,-2110.363923411353,256.8097200637022,256.4392
48514,26441,249.4587,-2110.3918104512672,256.8097200637022,256.4392
48515,44224,247.8639,-2110.37720736404,256.8097200637022,256.4392
48516,29660,249.7903,-2110.366497101068,256.8097200637023,256.4392
48517,27676,244.7173,-2110.389803703505,256.8097200637022,256.4392
48518,43869,245.1386,-2110.3765713527105,256.80972006370223,256.4392
48519,29820,249.9228,-2110.355543924744,256.8097200637022,256.4392
48520,25492,246.908,-2110.380086154026,256.8097200637021,256.4392
48521,41310,244.7494,-2110.377619412878,256.8097200637022,256.4392
48522,44377,249.521,-2110.390650487244,256.80972006370223,256.4392
48523,30533,245.2982,-2110.354893238187,256.8097200637021,256.4392
48524,29227,248.0963,-2110.366657257392,256.80972006370223,256.4392
48525,47780,241.3929,-2110.384737749921,256.80972006370223,256.4392
48526,38756,248.7975,-2110.3703000712508,256.8097200637022,256.4392
48527,23347,243.7179,-2110.394843238352,256.8097200637022,256.4392
48528,38370,244.4716,-2110.38029623677,256.8097200637022,256.4392
48529,31720,250.1759,-2110.407888156932,256.80972006367955,256.4392
48530,40951,250.2949,-2110.387851458289,256.80972006367966,256.4392
48531,24323,249.8534,-2110.345545876286,256.80972006367955,256.4392
48532,29070,243.067,-2110.38084016412,256.8097200636796,256.4392
48533,42198,248.37099999999998,-2110.381035350153,256.80972006367966,256.4392
48534,38261,248.7892,-2110.366959675203,256.8097200636796,256.4392
48535,38480,244.6343,-2110.370618488676,256.8097200636796,256.4392
48536,44072,245.937,-2110.363088347442,256.8097200636796,256.4392
48537,27616,249.1735,-2110.3638757441668,256.8097200636796,256.4392
48538,46556,246.4973,-2110.384375973401,256.8097200636796,256.4392
48539,39809,251.4228,-2110.387388285144,256.80972006367955,256.4392
48540,38770,250.4617,-2110.3847811738337,256.80972006367955,256.4392
48541,24759,249.2024,-2110.3772462911843,256.80972006367955,256.4392
48542,23319,242.6445,-2110.370727387658,256.80972006367966,256.4392
48543,25159,255.7128,-2110.375336752427,256.8097200636796,256.4392
48544,38799,254.2132,-2110.358886911101,256.80972006367966,256.4392
48545,32495,246.475,-2110.400750974144,256.8097200636796,256.4392
48546,23390,246.5944,-2110.394367460236,256.80972006367955,256.4392
48547,28961,250.6704,-2110.374155517849,256.8097200636796,256.4392
48548,45304,249.6888,-2110.365709197597,256.8097200636795,256.4392
48549,40967,252.2768,-2110.370024156392,256.80972006367966,256.4392
48550,32826,248.43,-2110.369261755653,256.80972006367966,256.4392
48551,31849,247.7197,-2110.4121487481852,256.80972006086444,256.4392
48552,46311,246.9307,-2110.374309075974,256.80972006086444,256.4392
48553,30007,244.94400000000002,-2110.353092069621,256.80972006086444,256.4392
48554,48070,253.588,-2110.363661797161,256.80972006086444,256.4392
48555,31832,245.0478,-2110.381411104764,256.80972006086444,256.4392
48556,29868,255.1562,-2110.3665049722767,256.80972006086444,256.4392
48557,32457,247.6233,-2110.360454536344,256.8097200608643,256.4392
48558,31239,246.1904,-2110.37929559415,256.8097200608644,256.4392
48559,25049,246.3033,-2110.3637516619337,256.80972006086444,256.4392
48560,43303,241.3742,-2110.386861302401,256.8097200608643,256.4392
48561,45744,245.1768,-2110.377374063457,256.8097200608643,256.4392
48562,43168,250.8518,-2110.3778521306062,256.8097200608643,256.4392
48563,30600,247.8423,-2110.355809840216,256.8097200608644,256.4392
48564,47655,243.3982,-2110.373838115838,256.8097200608643,256.4392
48565,25903,250.2816,-2110.372264137659,256.8097200608643,256.4392
48566,24721,247.7492,-2110.376822114964,256.80972006086444,256.4392
48567,43287,246.8376,-2110.393513925985,256.80972006086455,256.4392
48568,31879,252.6727,-2110.397890441256,256.8097200608645,256.4392
48569,32880,241.5198,-2110.349968820045,256.80972006086444,256.4392
48570,39736,240.4407,-2110.362236009021,256.80972006086444,256.4392
48571,42138,247.2655,-2110.392112050194,256.80972006086444,256.4392
48572,31194,245.048,-2110.3892338889113,256.80972006086444,256.4392
48573,45680,247.9745,-2110.330917562115,256.8097200608645,256.4392
48574,47318,247.6673,-2110.375625831092,256.8097200608645,256.4392
48575,31852,247.5389,-2110.384218414584,256.8097200608644,256.4392
48576,28385,247.9358,-2110.380043420381,256.8097200608644,256.4392
48577,45827,249.0709,-2110.3982249365868,256.8097200608644,256.4392
48578,24903,243.9844,-2110.387054864122,256.80972006086444,256.4392
48579,46882,247.2285,-2110.36658983465,256.80972006086444,256.4392
48580,29610,246.1372,-2110.354796029421,256.8097200608644,256.4392
48581,25349,249.0769,-2110.343961076937,256.80972006086444,256.4392
48582,42510,242.09599999999998,-2110.3698653480637,256.8097200608645,256.4392
48583,42895,244.8463,-2110.387920731405,256.8097200608645,256.4392
48584,39393,246.4199,-2110.384518102858,256.8097200608645,256.4392
48585,43364,250.1541,-2110.38918126805,256.8097200608643,256.4392
48586,43157,250.0637,-2110.376841994929,256.8097200608644,256.4392
48587,44177,245.4874,-2110.3640937329988,256.80972006086444,256.4392
48588,46782,247.7855,-2110.34654853452,256.80972006086444,256.4392
48589,31277,245.7064,-2110.374313475877,256.80972006086444,256.4392
48590,45471,252.042,-2110.387630186205,256.8097200608645,256.4392
48591,25969,242.9672,-2110.4088074133388,256.80972006073983,256.4392
48592,41884,250.4515,-2110.383526993257,256.80972006074,256.4392
48593,30440,246.2644,-2110.394290807066,256.80972006073995,256.4392
48594,43915,245.2331,-2110.361336116508,256.80972006074,256.4392
48595,26685,253.2726,-2110.396291452204,256.80972006074,256.4392
48596,42394,248.5373,-2110.381152991478,256.80972006074,256.4392
48597,29549,249.3433,-2110.386584441125,256.80972006074,256.4392
48598,30511,249.1822,-2110.364433979702,256.80972006073995,256.4392
48599,46550,244.8433,-2110.358520760783,256.80972006073983,256.4392
48600,27007,243.3618,-2110.3954352499773,256.80972006073983,256.4392
48601,25087,246.4792,-2110.387748414979,256.80972006073983,256.4392
48602,29943,249.0878,-2110.389313065803,256.80972006073995,256.4392
48603,26796,254.268,-2110.388647345739,256.8097200607399,256.4392
48604,32170,244.9442,-2110.3595349348197,256.80972006073983,256.4392
48605,27975,248.8369,-2110.342741844715,256.80972006073983,256.4392
48606,44957,246.2657,-2110.3663104134507,256.80972006073995,256.4392
48607,27129,249.3201,-2110.352258944527,256.8097200607399,256.4392
48608,44509,242.2237,-2110.4037338388644,256.8097200607392,256.4392
48609,29210,249.2217,-2110.365830956026,256.80972006073927,256.4392
48610,27602,241.3055,-2110.360504433305,256.80972006073915,256.4392
48611,44826,247.9861,-2110.3444901554503,256.8097200607392,256.4392
48612,42148,251.2604,-2110.3904502775313,256.80972006073927,256.4392
48613,41026,244.1039,-2110.381451529282,256.8097200607393,256.4392
48614,32216,243.4771,-2110.364477867794,256.80972006073927,256.4392
48615,46686,243.3159,-2110.382658508248,256.8097200607392,256.4392
48616,31644,253.5291,-2110.384781986168,256.8097200607392,256.4392
48617,38293,251.9835,-2110.382083989444,256.8097200607392,256.4392
48618,41747,242.5061,-2110.393907469169,256.80972006073927,256.4392
48619,31920,251.6759,-2110.392159146978,256.8097200607393,256.4392
48620,26555,244.4874,-2110.387628465919,256.8097200607394,256.4392
48621,26028,253.1207,-2110.380167153517,256.8097200607391,256.4392
48622,31115,241.4901,-2110.393481699848,256.80972006073927,256.4392
48623,48087,252.4338,-2110.37324372052,256.8097200607391,256.4392
48624,39678,242.0181,-2110.381796667053,256.8097200607394,256.4392
48625,38960,247.4451,-2110.412584365644,256.80972005613876,256.4392
48626,38556,248.6027,-2110.392332917855,256.8097200561389,256.4392
48627,39606,246.0919,-2110.385350574458,256.8097200561388,256.4392
48628,32395,241.8671,-2110.371429393716,256.8097200561388,256.4392
48629,27731,246.37099999999998,-2110.3678578431673,256.8097200561387,256.4392
48630,44659,248.8817,-2110.394613491128,256.80972005613876,256.4392
48631,32284,246.3465,-2110.397521315748,256.8097200561388,256.4392
48632,25205,241.3815,-2110.380058433639,256.80972005613876,256.4392
48633,24675,242.0847,-2110.393756799852,256.80972005613876,256.4392
48634,44678,249.6225,-2110.402850871146,256.8097200561387,256.4392
48635,30597,240.9363,-2110.367512541882,256.8097200561386,256.4392
48636,43717,247.5562,-2110.352921693142,256.80972005613876,256.4392
48637,46564,245.2437,-2110.376822020572,256.80972005613864,256.4392
48638,30956,241.3967,-2110.3508953218698,256.8097200561386,256.4392
48639,44597,248.2618,-2110.386828356695,256.80972005613876,256.4392
48640,23582,248.9347,-2110.350277486484,256.80972005613864,256.4392
48641,27891,246.6697,-2110.36209431256,256.80972005613864,256.4392
48642,31815,244.7711,-2110.338048900874,256.80972005613876,256.4392
48643,26533,244.5432,-2110.373147820223,256.8097200561387,256.4392
48644,23616,246.0091,-2110.363357998129,256.8097200561387,256.4392
48645,32013,243.5498,-2110.389002153063,256.8097200561387,256.4392
48646,38305,243.356,-2110.369496912545,256.80972005613853,256.4392
48647,32119,250.2057,-2110.372090986497,256.80972005613876,256.4392
48648,44420,248.9522,-2110.3660719927498,256.80972005613876,256.4392
48649,27717,245.61700000000002,-2110.3838525390493,256.80972005613864,256.4392
48650,45536,252.8412,-2110.380781560095,256.8097200561387,256.4392
48651,30890,251.9859,-2110.3689781177272,256.80972005613864,256.4392
48652,27105,245.7909,-2110.361920541905,256.80972005613864,256.4392
48653,47178,241.9212,-2110.37115724763,256.80972005613864,256.4392
48654,24773,248.90200000000002,-2110.388946540897,256.8097200561387,256.4392
48655,23311,248.4249,-2110.3513821925862,256.80972005613876,256.4392
48656,42040,248.4219,-2110.385367573635,256.80972005613876,256.4392
48657,32032,245.6507,-2110.3351202111608,256.80972005613876,256.4392
48658,42880,239.3456,-2110.40925266562,256.8097200558869,256.4392
48659,31558,242.657,-2110.35647453191,256.80972005588706,256.4392
48660,43342,251.2022,-2110.3953944654604,256.80972005588694,256.4392
48661,28647,242.9252,-2110.361527157015,256.80972005588694,256.4392
48662,47094,251.3097,-2110.388668589429,256.809720055887,256.4392
48663,41733,246.0862,-2110.382786083831,256.8097200558869,256.4392
48664,23273,241.9512,-2110.359592490443,256.8097200558869,256.4392
48665,44655,248.8638,-2110.377596691864,256.80972005588694,256.4392
48666,31157,242.3933,-2110.341432251821,256.8097200558869,256.4392
48667,47266,252.2864,-2110.387041787244,256.80972005588694,256.4392
48668,44191,246.9662,-2110.388132741407,256.80972005588694,256.4392
48669,47183,249.0719,-2110.378334527493,256.80972005588694,256.4392
48670,31049,248.2501,-2110.355008943945,256.80972005588694,256.4392
48671,44900,250.7263,-2110.391192413174,256.80972005588694,256.4392
48672,46818,246.30599999999998,-2110.3748695203312,256.8097200558869,256.4392
48673,32974,242.143,-2110.360932509148,256.80972005588694,256.4392
48674,32108,245.739,-2110.369780166823,256.8097200558869,256.4392
48675,24674,240.8657,-2110.381082665088,256.8097200558869,256.4392
48676,38286,246.0255,-2110.3509876328853,256.8097200558868,256.4392
48677,31886,249.8952,-2110.369481695093,256.80972005588694,256.4392
48678,48073,244.7429,-2110.3649535895397,256.8097200558869,256.4392
48679,40895,243.9127,-2110.355189587345,256.80972005588677,256.4392
48680,25186,250.5735,-2110.3923339958287,256.80972005588694,256.4392
48681,24482,244.3527,-2110.384481870452,256.80972005588677,256.4392
