n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
41366,43750,224.5853,-1942.961188058182,227.53840685358745,227.53799999999998
41367,12097,221.72099999999998,-1942.926304584414,227.53840685358733,227.53799999999998
41368,24581,224.9555,-1942.918720288031,227.53840685358736,227.53799999999998
41369,1532,225.4309,-1942.887941566876,227.5384068535874,227.53799999999998
41370,42228,216.2372,-1942.892303335824,227.5384068535873,227.53799999999998
41371,9498,218.5799,-1942.8248120731198,227.53840685358742,227.53799999999998
41372,38923,219.09900000000002,-1942.945318144111,227.53840685358742,227.53799999999998
41373,19962,217.0471,-1942.928768530812,227.5384068535874,227.53799999999998
41374,36048,231.0191,-1942.972911771954,227.53840685358736,227.53799999999998
41375,36098,224.1339,-1942.8389646621051,227.53840685358733,227.53799999999998
41376,49943,231.3801,-1942.957178739524,227.53840685358736,227.53799999999998
41377,6306,218.9029,-1942.906958667567,227.53840685358736,227.53799999999998
41378,42331,220.9873,-1942.954255045727,227.53840685358736,227.53799999999998
41379,1043,218.0997,-1942.840076493941,227.5384068535874,227.53799999999998
41380,23857,217.6184,-1942.8914644778588,227.5384068535874,227.53799999999998
41381,36163,225.2831,-1942.943351309553,227.5384068535874,227.53799999999998
41382,39869,213.0178,-1942.892525236745,227.53840685358736,227.53799999999998
41383,5563,222.7217,-1942.9187677793939,227.53840685358733,227.53799999999998
41384,38987,221.9142,-1942.881704592171,227.53840685358736,227.53799999999998
41385,41160,218.5217,-1942.946564694103,227.53840685358736,227.53799999999998
41386,33154,223.1833,-1942.867123815068,227.5384068535874,227.53799999999998
41387,16886,218.5508,-1942.97140280073,227.53840685358736,227.53799999999998
41388,15450,223.0829,-1942.905586187448,227.5384068535873,227.53799999999998
41389,21322,216.5195,-1942.8468520809588,227.53840685358733,227.53799999999998
41390,1492,229.7446,-1942.86978489765,227.5384068535874,227.53799999999998
41391,43346,222.1429,-1942.960631379968,227.53840685358728,227.53799999999998
41392,23766,220.5845,-1942.904732876691,227.53840685358745,227.53799999999998
41393,24741,229.2338,-1942.9283353720832,227.53840685358742,227.53799999999998
41394,13475,222.6961,-1942.9313926195691,227.53840685358747,227.53799999999998
41395,6361,221.4404,-1942.977209928229,227.53840685358742,227.53799999999998
41396,4629,216.9284,-1942.913339881737,227.53840685358745,227.53799999999998
41397,44412,228.9023,-1942.903347029757,227.53840685358742,227.53799999999998
41398,43133,223.9708,-1942.9106018680397,227.53840685358733,227.53799999999998
41399,24873,210.86,-1942.913091574321,227.53840685358745,227.53799999999998
41400,44420,228.8751,-1942.916006621243,227.53840685358736,227.53799999999998
41401,47972,226.1902,-1942.9108368185668,227.53840685358742,227.53799999999998
41402,41854,218.5633,-1942.909244513904,227.5384068535874,227.53799999999998
41403,14380,217.2938,-1942.868689698746,227.53840685358736,227.53799999999998
41404,41951,221.9258,-1942.8599212338252,227.53840685358733,227.53799999999998
41405,49026,217.812,-1942.886339267906,227.53840685358742,227.53799999999998
41406,24719,212.3288,-1942.912700380803,227.5384068535874,227.53799999999998
41407,24321,218.5807,-1942.8937424583319,227.53840685358728,227.53799999999998
41408,35872,223.66299999999998,-1942.9703254473102,227.5384068535874,227.53799999999998
41409,12025,220.3463,-1942.96033336928,227.5384068535873,227.53799999999998
41410,33090,226.0141,-1942.9392913727868,227.53840685358733,227.53799999999998
41411,43652,215.2077,-1942.874646662684,227.5384068535874,227.53799999999998
41412,14282,224.8614,-1942.9059851610739,227.5384068535873,227.53799999999998
41413,7820,220.873,-1942.979490587089,227.5384068535874,227.53799999999998
41414,31900,218.1403,-1942.882985933171,227.5384068535873,227.53799999999998
41415,23065,219.8166,-1942.8730076316378,227.53840685358736,227.53799999999998
41416,15445,218.697,-1942.772816855931,227.53840685358736,227.53799999999998
41417,44832,219.2244,-1942.963160597516,227.53840685358736,227.53799999999998
41418,4710,224.5399,-1942.9104662105951,227.53840685358742,227.53799999999998
41419,25837,226.0707,-1942.9007840419479,227.53840685358742,227.53799999999998
41420,42358,211.1646,-1942.912988709458,227.53840685358742,227.53799999999998
41421,33182,220.5764,-1942.904696090057,227.5384068535874,227.53799999999998
41422,26215,227.1335,-1942.931872378183,227.5384068535874,227.53799999999998
41423,6327,222.7431,-1942.8522606276379,227.5384068535874,227.53799999999998
41424,23678,212.8836,-1942.832720530796,227.53840685358742,227.53799999999998
41425,19711,221.5591,-1942.9498722204692,227.53840685358736,227.53799999999998
41426,42286,218.72299999999998,-1942.9272905117182,227.53840685358733,227.53799999999998
41427,38702,222.4554,-1942.8770046586192,227.5384068535874,227.53799999999998
41428,40554,225.9632,-1942.9333178260642,227.53840685358742,227.53799999999998
41429,41600,223.3437,-1942.865768719249,227.5384068535874,227.53799999999998
41430,7895,217.0469,-1942.94373136792,227.53840685358736,227.53799999999998
41431,33744,219.3093,-1942.8826204283498,227.53840685358736,227.53799999999998
41432,31889,231.9027,-1942.8343181528242,227.53840685358742,227.53799999999998
41433,14463,214.3195,-1942.889573378977,227.53840685358745,227.53799999999998
41434,25781,220.8559,-1942.901447444031,227.53840685358733,227.53799999999998
41435,32521,223.0209,-1942.8677026006922,227.53840685358742,227.53799999999998
41436,25188,220.0782,-1942.97135182379,227.53840685358733,227.53799999999998
41437,41938,228.6642,-1942.975585217956,227.5384068535874,227.53799999999998
41438,24450,219.703,-1942.807389088891,227.53840685358745,227.53799999999998
41439,18239,217.5735,-1942.919774458273,227.5384068535874,227.53799999999998
41440,27710,219.8956,-1942.860711836241,227.53840685358742,227.53799999999998
41441,25465,218.7949,-1942.8659765870102,227.53840685358736,227.53799999999998
41442,39047,221.9929,-1942.890191623702,227.53840685358745,227.53799999999998
41443,33451,222.0858,-1942.918389200177,227.53840685358733,227.53799999999998
41444,9332,222.6647,-1942.887910848278,227.53840685358742,227.53799999999998
41445,21543,222.2937,-1942.887140615928,227.53840685358733,227.53799999999998
41446,32151,224.8016,-1942.806502380717,227.53840685358736,227.53799999999998
41447,21077,216.0736,-1942.914936225745,227.53840685358742,227.53799999999998
41448,9902,223.4093,-1942.9204525070002,227.53840685358736,227.53799999999998
41449,21053,225.4034,-1942.9067009904331,227.5384068535874,227.53799999999998
41450,13979,225.605,-1942.9789573076112,227.5384068535873,227.53799999999998
41451,538,226.6609,-1942.9135803034949,227.53840685358742,227.53799999999998
41452,7396,218.4974,-1942.9172641419032,227.5384068535873,227.53799999999998
41453,33293,223.2329,-1942.8705171360102,227.53840685358733,227.53799999999998
41454,14544,213.9046,-1942.887073855015,227.53840685358736,227.53799999999998
41455,25287,213.7489,-1942.8611626265078,227.5384068535873,227.53799999999998
41456,44891,217.43099999999998,-1942.927869027973,227.5384068535874,227.53799999999998
41457,1630,228.0599,-1942.878118411124,227.5384068535874,227.53799999999998
41458,18162,218.3669,-1942.856097986317,227.53840685358736,227.53799999999998
41459,14274,221.5403,-1942.9420265215851,227.53840685358733,227.53799999999998
41460,43234,220.4747,-1942.908205473959,227.53840685358745,227.53799999999998
41461,47613,224.0228,-1942.829949909329,227.5384068535874,227.53799999999998
41462,42321,229.0712,-1942.938224317417,227.5384068535874,227.53799999999998
41463,41567,211.8459,-1942.880392506639,227.5384068535874,227.53799999999998
41464,29502,216.7164,-1942.9257201499051,227.5384068535873,227.53799999999998
41465,25980,224.1581,-1942.874788994051,227.53840685358742,227.53799999999998
41466,43321,223.4325,-1942.9189600014151,227.53840685358736,227.53799999999998
41467,34025,230.0977,-1942.96127740966,227.53840685358736,227.53799999999998
41468,1266,214.6524,-1942.901446019838,227.5384068535873,227.53799999999998
41469,44597,218.9258,-1942.831114692171,227.53840685358733,227.53799999999998
41470,25672,229.5604,-1942.8439234252921,227.53840685358736,227.53799999999998
41471,6360,221.8318,-1942.954790130064,227.53840685358733,227.53799999999998
41472,23080,216.49099999999999,-1942.8495810781699,227.5384068535874,227.53799999999998
41473,25937,220.6559,-1942.940954451747,227.5384068535874,227.53799999999998
41474,43870,219.2925,-1942.900500748341,227.5384068535874,227.53799999999998
41475,22802,226.7246,-1942.9412459444848,227.53840685358736,227.53799999999998
41476,34049,226.8463,-1942.9297441056078,227.5384068535874,227.53799999999998
41477,47971,217.2292,-1942.921865496892,227.53840685358733,227.53799999999998
41478,14591,224.2249,-1942.9600931806922,227.53840685358725,227.53799999999998
41479,43574,226.6659,-1942.9681064816102,227.53840685358742,227.53799999999998
41480,26209,226.9257,-1942.9017173361622,227.5384068535873,227.53799999999998
41481,36124,228.0236,-1942.903336652475,227.53840685358733,227.53799999999998
41482,26319,214.4674,-1942.9140618497422,227.53840685358733,227.53799999999998
41483,10548,219.8961,-1942.9074761871618,227.53840685358728,227.53799999999998
41484,22008,226.894,-1942.820122319773,227.5384068535874,227.53799999999998
41485,25892,225.4374,-1942.8931670795182,227.53840685358742,227.53799999999998
41486,23138,215.435,-1942.9646374677939,227.5384068535873,227.53799999999998
41487,43621,221.5293,-1942.923773090318,227.53840685358736,227.53799999999998
41488,40040,220.5136,-1942.9190615628381,227.5384068535873,227.53799999999998
41489,13600,224.8929,-1942.9066229772009,227.5384068535873,227.53799999999998
41490,4459,226.2447,-1942.886585624691,227.5384068535873,227.53799999999998
41491,31915,215.4569,-1942.8543961271318,227.53840685358728,227.53799999999998
41492,45374,217.0112,-1942.8436557982282,227.53840685358733,227.53799999999998
41493,38513,227.8855,-1942.999073150141,227.53840685359182,227.53799999999998
41494,24607,223.4679,-1942.872588914983,227.5384068535918,227.53799999999998
41495,20740,223.1648,-1942.942116631519,227.53840685359177,227.53799999999998
41496,33181,218.1229,-1942.867515299615,227.53840685359182,227.53799999999998
41497,44760,210.6981,-1942.9068098505759,227.53840685359182,227.53799999999998
41498,21986,222.0141,-1942.856468475897,227.53840685359174,227.53799999999998
41499,6180,218.9674,-1942.928276170373,227.5384068535918,227.53799999999998
41500,39714,225.0542,-1942.944075896478,227.5384068535918,227.53799999999998
41501,49029,220.5939,-1942.871595475705,227.53840685359177,227.53799999999998
41502,44961,217.0359,-1942.894998711016,227.53840685359182,227.53799999999998
41503,32180,224.9511,-1942.9218363323998,227.5384068535918,227.53799999999998
41504,21117,220.99599999999998,-1942.8725611722589,227.5384068535918,227.53799999999998
41505,38405,226.3557,-1942.9299124056229,227.53840685359177,227.53799999999998
41506,42937,216.1514,-1942.940337389888,227.53840685359174,227.53799999999998
41507,13098,226.4936,-1942.919494845372,227.53840685359185,227.53799999999998
41508,6204,220.1674,-1942.879877337619,227.53840685359182,227.53799999999998
41509,21817,223.1704,-1942.8602391043992,227.5384068535918,227.53799999999998
41510,5321,211.2919,-1942.859870743509,227.53840685359177,227.53799999999998
41511,25241,224.3012,-1942.901867666795,227.53840685359177,227.53799999999998
41512,24120,215.0276,-1942.859045871669,227.53840685359182,227.53799999999998
41513,4493,227.5387,-1942.980017076008,227.5384068535918,227.53799999999998
41514,43709,216.4446,-1942.8959775643632,227.53840685359185,227.53799999999998
41515,27503,211.597,-1942.8543726036999,227.53840685359188,227.53799999999998
41516,13058,224.7727,-1942.945997152374,227.53840685359185,227.53799999999998
41517,43264,225.8742,-1942.8235096753751,227.5384068535918,227.53799999999998
41518,47994,219.782,-1942.9512100894958,227.53840685359182,227.53799999999998
41519,4368,225.6111,-1942.9269161057211,227.5384068535918,227.53799999999998
41520,24855,214.0504,-1942.923222650721,227.53840685359185,227.53799999999998
41521,41817,231.1878,-1942.9422236963396,227.53840685359188,227.53799999999998
41522,49816,220.48,-1942.951619563863,227.53840685359177,227.53799999999998
41523,6577,219.0285,-1942.954633354766,227.5384068535918,227.53799999999998
41524,23253,219.8089,-1942.931828323283,227.53840685359177,227.53799999999998
41525,13343,221.2534,-1942.907162477283,227.53840685359182,227.53799999999998
41526,22015,225.7521,-1942.8834359147352,227.53840685359188,227.53799999999998
41527,32603,223.0017,-1942.861564662684,227.53840685359188,227.53799999999998
41528,17005,218.8687,-1942.882643758733,227.53840685359185,227.53799999999998
41529,866,218.5255,-1942.922838901459,227.53840685359185,227.53799999999998
41530,22086,230.5946,-1942.9767049746192,227.53840685359185,227.53799999999998
41531,13189,216.0568,-1942.882108712425,227.53840685359188,227.53799999999998
41532,40327,223.0177,-1942.8927697231532,227.5384068535918,227.53799999999998
41533,42897,209.8216,-1942.836891823377,227.5384068535918,227.53799999999998
41534,24900,228.1938,-1942.8875056582,227.53840685359185,227.53799999999998
41535,21324,212.0315,-1942.959722073414,227.53840685359182,227.53799999999998
41536,49826,225.7329,-1942.9179977341641,227.5384068535918,227.53799999999998
41537,22791,225.7193,-1942.915845712922,227.53840685359182,227.53799999999998
41538,45237,219.468,-1942.940489056438,227.53840685359188,227.53799999999998
41539,41992,226.9073,-1942.8466863708968,227.53840685359188,227.53799999999998
41540,1316,211.072,-1942.9058091202342,227.53840685359185,227.53799999999998
41541,24392,228.1379,-1942.892339286672,227.53840685359182,227.53799999999998
41542,21586,227.3961,-1942.8497530176683,227.5384068535918,227.53799999999998
41543,16940,220.0231,-1942.866181484174,227.5384068535919,227.53799999999998
41544,16322,222.578,-1942.973310302041,227.53840685359185,227.53799999999998
41545,19978,215.3786,-1942.776313150416,227.53840685359182,227.53799999999998
41546,48091,224.6794,-1942.8233004371698,227.53840685359182,227.53799999999998
41547,40284,225.6521,-1942.955143217183,227.53840685359182,227.53799999999998
41548,9867,221.3838,-1942.966283362495,227.53840685359182,227.53799999999998
41549,38852,221.9543,-1942.942517271979,227.53840685359182,227.53799999999998
41550,42419,219.5981,-1942.864865238083,227.5384068535918,227.53799999999998
41551,1505,212.8508,-1942.920704402811,227.5384068535919,227.53799999999998
41552,42567,222.2461,-1942.914066178145,227.53840685359188,227.53799999999998
41553,22968,212.0991,-1942.9126003871372,227.53840685359185,227.53799999999998
41554,14293,222.3245,-1942.885311243093,227.53840685359182,227.53799999999998
41555,46040,222.143,-1942.9428329986551,227.53840685359185,227.53799999999998
41556,32876,218.4514,-1942.9084981684878,227.5384068535918,227.53799999999998
41557,49051,212.368,-1942.901048587206,227.53840685359185,227.53799999999998
41558,13035,224.1035,-1942.895332814392,227.5384068535918,227.53799999999998
