n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
47824,39109,154.7033,-683.580948749775,154.48514704083237,154.0033
47825,13793,156.6372,-683.591882172189,154.48514704117815,154.0033
47826,42580,154.3717,-683.595066576326,154.48514704064675,154.0033
47827,25004,156.4666,-683.587932564344,154.4851470406516,154.0033
47828,6378,156.6411,-683.589093429412,154.4851470406697,154.0033
47829,33393,156.7745,-683.582251879161,154.4851470406696,154.0033
47830,47750,155.5413,-683.5857150386789,154.48514704066991,154.0033
47831,39907,153.4403,-683.586542861688,154.4851470406693,154.0033
47832,10903,157.6132,-683.588215561798,154.4851470406797,154.0033
47833,37962,155.4508,-683.586737438373,154.48514704068035,154.0033
47834,17754,153.7676,-683.583489321534,154.48514704068035,154.0033
47835,6333,156.4231,-683.602556999718,154.48517235481162,154.0033
47836,13137,154.6815,-683.589498734453,154.48517235481424,154.0033
47837,13406,155.6087,-683.592911200785,154.48517235535104,154.0033
47838,5996,157.0276,-683.581446930149,154.4851723553511,154.0033
47839,44581,155.1544,-683.592139164019,154.48517235549224,154.0033
47840,4773,157.2616,-683.569113935335,154.48517235549235,154.0033
47841,4716,155.5913,-683.592419541886,154.48517235580636,154.0033
47842,22577,156.6499,-683.583593161253,154.48517235580633,154.0033
47843,12680,157.316,-683.583383283387,154.4851723558064,154.0033
47844,22247,156.2142,-683.570933737893,154.4851723558064,154.0033
47845,38386,152.7594,-683.5922373121659,154.48517235540243,154.0033
47846,41223,155.0075,-683.5819659674299,154.4851723554025,154.0033
47847,3041,155.862,-683.574992360597,154.48517235540237,154.0033
47848,21217,154.7063,-683.595745560468,154.48517235752888,154.0033
47849,21147,155.1041,-683.596564568178,154.48517237169867,154.0033
47850,45622,154.1498,-683.595361083079,154.4851723695525,154.0033
47851,48407,154.9503,-683.588853589805,154.48517236955544,154.0033
47852,5945,155.5748,-683.588887661725,154.48517236956272,154.0033
47853,33548,154.7888,-683.587080816111,154.48517236956306,154.0033
47854,48670,155.6927,-683.581914476023,154.4851723695631,154.0033
47855,36993,158.1026,-683.579875780471,154.485172369563,154.0033
47856,39298,156.528,-683.594536312017,154.48517237502102,154.0033
47857,14405,154.7525,-683.570855548416,154.48517237502105,154.0033
47858,44042,155.661,-683.58001637055,154.48517237502102,154.0033
47859,19870,156.6002,-683.586886926652,154.48517237502278,154.0033
47860,3420,153.3879,-683.586327758268,154.48517237502224,154.0033
47861,22457,154.6186,-683.594120280884,154.48517237525175,154.0033
47862,34000,155.2781,-683.590017237457,154.48517237526943,154.0033
47863,4148,156.7946,-683.581520479906,154.4851723752694,154.0033
47864,27914,154.6709,-683.589606069049,154.4851723752721,154.0033
47865,30020,153.601,-683.597169555111,154.4851723368544,154.0033
47866,24199,154.2148,-683.588077709821,154.48517233685365,154.0033
47867,25766,155.0664,-683.586911825769,154.48517233685408,154.0033
47868,36910,154.20600000000002,-683.589667634564,154.48517233684979,154.0033
47869,23919,156.114,-683.586735574485,154.48517233685095,154.0033
47870,6270,154.6277,-683.570339255184,154.48517233685098,154.0033
47871,42620,156.3458,-683.589036419144,154.48517233686553,154.0033
47872,4030,155.3966,-683.595080864362,154.48517234120064,154.0033
47873,13486,153.5995,-683.5906095764769,154.4851723411637,154.0033
47874,41417,153.6361,-683.598237872964,154.48517222679007,154.0033
47875,44354,156.1064,-683.580263944294,154.48517222679004,154.0033
47876,36116,155.3433,-683.586314285361,154.48517222679047,154.0033
47877,16837,155.4781,-683.596139034665,154.4851722412752,154.0033
47878,49564,156.0845,-683.5809930102099,154.48517224127517,154.0033
47879,16821,153.7145,-683.57282637842,154.48517224127522,154.0033
47880,42160,155.1253,-683.584574196807,154.48517224127525,154.0033
47881,22899,155.6793,-683.5790604532319,154.48517224127528,154.0033
47882,3859,153.8431,-683.590535679262,154.48517224125044,154.0033
47883,33008,156.1908,-683.586642215679,154.4851722412516,154.0033
47884,39725,154.2425,-683.582822172179,154.4851722412516,154.0033
47885,30994,156.6267,-683.595045250438,154.48517225106028,154.0033
47886,20118,154.2316,-683.580509502881,154.48517225106025,154.0033
47887,5067,155.3963,-683.584722612463,154.48517225106036,154.0033
47888,42228,156.1529,-683.599109706626,154.48517281667068,154.0033
47889,42142,155.4221,-683.588238603617,154.48517281667392,154.0033
47890,21385,155.1199,-683.5933909302839,154.48517281717795,154.0033
47891,14475,153.9537,-683.5864204558741,154.48517281717773,154.0033
47892,45610,153.5552,-683.597626678649,154.4851727516048,154.0033
47893,12114,154.0202,-683.588664226374,154.4851727516024,154.0033
47894,15589,155.4782,-683.581121132515,154.48517275160248,154.0033
47895,25075,157.7704,-683.57549776908,154.4851727516024,154.0033
47896,26353,156.1645,-683.590662635384,154.48517275167654,154.0033
47897,19698,156.1908,-683.571682436106,154.48517275167652,154.0033
47898,4497,155.6979,-683.600363964233,154.48517430430235,154.0033
47899,23611,157.0278,-683.579230109286,154.48517430430243,154.0033
47900,34639,152.9582,-683.5883780843229,154.48517430429644,154.0033
47901,5155,155.2925,-683.579026980114,154.48517430429644,154.0033
47902,24729,155.5746,-683.583831797277,154.4851743042965,154.0033
47903,16267,154.743,-683.601756219057,154.48517574645572,154.0033
47904,704,154.0366,-683.575616465052,154.48517574645564,154.0033
47905,4164,154.0048,-683.581994037302,154.4851757464557,154.0033
47906,17032,154.7367,-683.599542381681,154.48517588134675,154.0033
47907,46058,154.6587,-683.5963804946621,154.4851758846157,154.0033
47908,34069,154.095,-683.583878184097,154.48517588461584,154.0033
47909,5620,155.7374,-683.588703104082,154.48517588462266,154.0033
47910,28440,154.6694,-683.593102644846,154.48517588473055,154.0033
47911,8914,157.1117,-683.578053045093,154.48517588473058,154.0033
47912,28577,155.2902,-683.590358028443,154.48517588475622,154.0033
47913,48753,155.4007,-683.595798417984,154.48517589406708,154.0033
47914,4083,154.3312,-683.578580495437,154.4851758940671,154.0033
47915,7225,155.0524,-683.578581210562,154.4851758940671,154.0033
47916,37035,153.187,-683.575624276947,154.4851758940671,154.0033
47917,1967,153.7184,-683.586743704935,154.48517589406657,154.0033
47918,13070,153.4969,-683.596055985947,154.4851758808637,154.0033
47919,35428,154.5702,-683.575871705768,154.48517588086366,154.0033
47920,34971,154.445,-683.586674124481,154.4851758808637,154.0033
47921,46508,155.2598,-683.582798976717,154.48517588086372,154.0033
47922,16975,154.8253,-683.5956733980211,154.48517588389373,154.0033
47923,20868,155.7857,-683.570927511501,154.48517588389367,154.0033
47924,5953,154.9331,-683.582445308208,154.4851758838938,154.0033
47925,47664,157.247,-683.579434983017,154.4851758838937,154.0033
47926,23013,154.7197,-683.589788912162,154.4851758838978,154.0033
47927,39685,153.4961,-683.592132668835,154.48517588369054,154.0033
47928,32212,155.683,-683.581008985813,154.4851758836906,154.0033
47929,14352,154.5728,-683.576640373785,154.48517588369054,154.0033
47930,23646,153.7513,-683.583518441473,154.48517588369052,154.0033
47931,41046,157.5659,-683.594992070751,154.48517589702826,154.0033
47932,27582,155.9582,-683.59543031017,154.4851759071724,154.0033
47933,47586,153.5273,-683.574699149313,154.48517590717233,154.0033
47934,17457,156.8425,-683.589205003125,154.4851759071946,154.0033
47935,47836,155.47899999999998,-683.591850229324,154.48517590734897,154.0033
47936,2309,154.9115,-683.582174897664,154.48517590734897,154.0033
47937,46297,155.9703,-683.581055883209,154.485175907349,154.0033
47938,2646,156.7809,-683.5732633872381,154.48517590734903,154.0033
47939,28358,155.6482,-683.586619720159,154.48517590734969,154.0033
47940,36206,154.4723,-683.584328175692,154.4851759073497,154.0033
47941,44327,157.3979,-683.5912732693789,154.48517590759533,154.0033
47942,34850,155.5421,-683.58477168542,154.48517590759542,154.0033
47943,415,154.5801,-683.596603234681,154.48517590985946,154.0033
47944,31160,155.1227,-683.5955615536091,154.4851759149045,154.0033
47945,48318,155.7065,-683.574446823425,154.48517591490446,154.0033
47946,49728,152.4361,-683.5712838144619,154.48517591490443,154.0033
47947,41017,154.1344,-683.587226327309,154.48517591490403,154.0033
47948,43407,155.4248,-683.585590781549,154.48517591490423,154.0033
47949,7511,155.7037,-683.5943593485019,154.48517591760339,154.0033
47950,5414,155.8614,-683.592385238068,154.4851759179802,154.0033
47951,20769,154.3807,-683.597165255613,154.48517591346138,154.0033
47952,26052,154.6906,-683.588103338012,154.48517591346197,154.0033
47953,8055,154.6416,-683.594756474606,154.4851759139896,154.0033
47954,3038,156.5016,-683.587953947248,154.48517591399462,154.0033
47955,20347,153.5557,-683.582922180854,154.48517591399465,154.0033
47956,37520,157.7332,-683.5839317714219,154.48517591399474,154.0033
47957,34669,154.9775,-683.597773607812,154.48517595455345,154.0033
47958,25890,156.9969,-683.588822159584,154.48517595456926,154.0033
47959,41258,155.0815,-683.597802658084,154.48517600523058,154.0033
47960,40126,154.1489,-683.583706111664,154.48517600523056,154.0033
47961,31982,155.917,-683.59149388698,154.48517600538312,154.0033
47962,2440,155.3001,-683.59116565054,154.48517600544434,154.0033
47963,37960,155.0025,-683.572856737121,154.48517600544434,154.0033
47964,38412,154.2812,-683.590969984826,154.48517600543195,154.0033
47965,39666,158.1059,-683.578314559845,154.48517600543198,154.0033
47966,32677,156.2302,-683.590375997201,154.48517600548874,154.0033
47967,42379,155.0902,-683.582077562298,154.48517600548885,154.0033
47968,9666,154.3267,-683.600022276265,154.4851758642024,154.0033
47969,23841,154.2397,-683.601911730103,154.48517424529683,154.0033
47970,2667,154.80700000000002,-683.597108149049,154.4851742583997,154.0033
47971,39799,154.1295,-683.5890977184099,154.48517425839665,154.0033
47972,39615,155.1477,-683.577973180106,154.48517425839663,154.0033
47973,47246,153.7526,-683.589367389211,154.48517425838844,154.0033
47974,39486,155.1774,-683.585245851911,154.4851742583885,154.0033
47975,44395,153.8495,-683.57846202396,154.48517425838853,154.0033
47976,29705,154.7419,-683.5918364849421,154.48517425842783,154.0033
47977,37830,156.3664,-683.576983406125,154.48517425842786,154.0033
47978,4518,155.2497,-683.594144584872,154.48517425977693,154.0033
47979,7913,155.3766,-683.574279542351,154.48517425977695,154.0033
47980,33829,154.3992,-683.590435644927,154.4851742597739,154.0033
47981,33612,154.7598,-683.594443135711,154.4851742604386,154.0033
47982,21262,155.9055,-683.555155705602,154.48517426043864,154.0033
47983,27010,154.1958,-683.604131335283,154.48515423514425,154.0033
47984,5778,156.1384,-683.59882509682,154.4851546498908,154.0033
47985,11647,157.1972,-683.5709948438599,154.4851546498908,154.0033
47986,22856,153.3134,-683.584002138306,154.48515464989083,154.0033
47987,47451,155.0693,-683.596608079144,154.48515466389372,154.0033
47988,42753,155.3824,-683.578418935086,154.48515466389375,154.0033
47989,4125,153.0968,-683.586886119994,154.4851546638926,154.0033
47990,10115,154.9699,-683.584077735794,154.48515466389262,154.0033
47991,26135,155.9419,-683.587272170146,154.48515466389443,154.0033
47992,1380,154.5037,-683.578728642,154.48515466389443,154.0033
47993,15834,156.9288,-683.578454129133,154.4851546638944,154.0033
47994,5357,155.416,-683.58806384883,154.485154663897,154.0033
47995,30275,155.9483,-683.59346071708,154.4851546651481,154.0033
47996,23438,155.6396,-683.588849378743,154.4851546651557,154.0033
47997,16056,155.9805,-683.5847073036811,154.48515466515576,154.0033
47998,42084,155.5921,-683.579474202772,154.48515466515582,154.0033
47999,48481,153.143,-683.578716949379,154.4851546651558,154.0033
48000,1608,155.5198,-683.6047578197171,154.48529366417384,154.0033
48001,40402,154.8575,-683.589376492536,154.485293664178,154.0033
48002,21458,155.9518,-683.583424442255,154.48529366417807,154.0033
48003,16004,156.1312,-683.5824691814261,154.48529366417807,154.0033
48004,47936,154.0587,-683.596436061354,154.48529365565625,154.0033
48005,2399,156.4071,-683.596190100461,154.48529368524285,154.0033
48006,13168,156.6448,-683.574587544202,154.48529368524285,154.0033
48007,22203,155.4008,-683.598955966895,154.48529394902388,154.0033
48008,35306,156.6654,-683.587088800124,154.48529394902607,154.0033
48009,13158,154.8673,-683.595962279881,154.48529395364628,154.0033
48010,26039,155.0015,-683.56545610087,154.48529395364636,154.0033
48011,36429,155.6981,-683.576705559175,154.4852939536463,154.0033
48012,21297,155.9477,-683.575536899118,154.4852939536463,154.0033
48013,9636,156.3187,-683.567564764922,154.48529395364628,154.0033
48014,25930,154.644,-683.578944511495,154.48529395364633,154.0033
48015,34996,154.7741,-683.57889876488,154.48529395364636,154.0033
48016,3715,155.4177,-683.600724571634,154.48529570220126,154.0033
48017,41904,154.0273,-683.586923752376,154.4852957022009,154.0033
48018,46522,153.7427,-683.600408092365,154.48529470620565,154.0033
48019,43367,156.109,-683.602831043889,154.48532305095603,154.0033
48020,14639,155.6255,-683.591340896308,154.48532305105923,154.0033
48021,48003,155.8313,-683.567653363609,154.48532305105923,154.0033
48022,983,155.8244,-683.59625333577,154.48532307310217,154.0033
48023,46964,154.7341,-683.590647808238,154.48532307311302,154.0033
48024,36605,154.297,-683.611282191222,154.4629757499651,154.0033
48025,10872,156.2109,-683.589432457265,154.46297574998368,154.0033
48026,16451,153.7273,-683.597206249405,154.46297572070196,154.0033
48027,26389,154.8448,-683.605220269835,154.4630494842473,154.0033
48028,22235,155.6326,-683.583622598454,154.46304948424742,154.0033
48029,36284,155.4067,-683.572267008193,154.4630494842474,154.0033
48030,6759,154.1961,-683.583926863453,154.4630494842474,154.0033
48031,23570,156.6561,-683.593593538311,154.46304948614912,154.0033
48032,38378,155.4153,-683.603016345343,154.46306730983474,154.0033
48033,45691,155.8172,-683.576391993497,154.4630673098348,154.0033
48034,62,154.4858,-683.592109377247,154.46306730983883,154.0033
48035,4254,156.5839,-683.586256366204,154.46306730983963,154.0033
48036,26722,156.2407,-683.592740794653,154.46306731046437,154.0033
48037,39684,155.197,-683.5755892913639,154.4630673104644,154.0033
48038,13586,156.4389,-683.5857472712539,154.46306731046474,154.0033
48039,14426,155.4204,-683.597819162717,154.46306738337645,154.0033
48040,41942,155.0761,-683.592231823137,154.4630673835021,154.0033
48041,24100,156.5299,-683.586501587957,154.46306738350313,154.0033
48042,14228,153.9061,-683.588361173277,154.46306738350128,154.0033
48043,5248,157.0476,-683.578694969508,154.46306738350125,154.0033
48044,39257,156.5952,-683.585288140059,154.46306738350148,154.0033
48045,42569,155.28799999999998,-683.590101087513,154.4630673835193,154.0033
48046,49461,155.054,-683.602723642342,154.46307549585094,154.0033
48047,10410,153.2902,-683.5986455870581,154.46307528151013,154.0033
48048,24075,156.5044,-683.568877178992,154.4630752815101,154.0033
48049,8862,154.2386,-683.582603024782,154.4630752815101,154.0033
48050,9865,153.5287,-683.588551776797,154.46307528150618,154.0033
48051,44834,155.4678,-683.583616721363,154.46307528150624,154.0033
48052,14489,158.5057,-683.593412056248,154.46307528439883,154.0033
48053,14096,156.211,-683.593592533726,154.46307528591296,154.0033
48054,45719,153.628,-683.596773267472,154.4630752649051,154.0033
48055,14481,155.3777,-683.597106167203,154.46307529764064,154.0033
48056,40118,154.4714,-683.572669853687,154.46307529764064,154.0033
48057,10775,155.6513,-683.588795682421,154.46307529764712,154.0033
48058,12237,155.9825,-683.559891095948,154.46307529764704,154.0033
48059,37690,154.7228,-683.58053292248,154.4630752976471,154.0033
48060,41953,157.3156,-683.577647722733,154.46307529764712,154.0033
48061,26551,156.1586,-683.58987185013,154.46307529767566,154.0033
48062,19932,153.8771,-683.5824510624669,154.46307529767563,154.0033
48063,15763,155.058,-683.579675830934,154.46307529767566,154.0033
48064,8531,158.195,-683.592593996445,154.46307529879837,154.0033
48065,354,155.6271,-683.58932880895,154.46307529880934,154.0033
