n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
44247,18178,195.9874,-1330.3979153018,191.891350695516,190.0639
44248,43750,200.3111,-1330.438781525496,191.891350695516,190.0639
44249,3389,198.9254,-1330.4319560827291,191.89135069551602,190.0639
44250,19052,193.3893,-1330.431291262339,191.89135069551597,190.0639
44251,14392,203.1233,-1330.398622844092,191.89135069551597,190.0639
44252,13138,199.1266,-1330.4046609763789,191.89135069551605,190.0639
44253,33626,196.2179,-1330.433492971661,191.89135069551597,190.0639
44254,5828,202.3397,-1330.444046988078,191.89135069551614,190.0639
44255,18884,191.6886,-1330.425220329151,191.89135069551617,190.0639
44256,5,197.3259,-1330.425298019748,191.89135069551614,190.0639
44257,424,196.0342,-1330.40783052865,191.89135069551617,190.0639
44258,45961,197.1779,-1330.411025520707,191.89135069551617,190.0639
44259,19349,196.2303,-1330.404362118197,191.8913506955161,190.0639
44260,36220,201.237,-1330.426490073629,191.89135069551622,190.0639
44261,26253,195.0734,-1330.388030092012,191.89135069551617,190.0639
44262,49484,197.8364,-1330.409330831185,191.89135069551617,190.0639
44263,5518,198.4436,-1330.386174147881,191.89135069551622,190.0639
44264,6946,202.5759,-1330.389238047164,191.8913506955162,190.0639
44265,14339,196.4158,-1330.3672543879,191.89135069551617,190.0639
44266,14115,196.8796,-1330.405328207682,191.89135069551617,190.0639
44267,12820,198.7086,-1330.399453434104,191.8913506955162,190.0639
44268,3016,196.3065,-1330.417498946294,191.89135069551622,190.0639
44269,22513,195.3888,-1330.453603766656,191.89135069653216,190.0639
44270,1088,197.2395,-1330.445586080267,191.8913506965325,190.0639
44271,32380,198.08,-1330.433880935013,191.89135069653253,190.0639
44272,26373,196.37900000000002,-1330.414881674258,191.89135069653247,190.0639
44273,44235,199.9848,-1330.413468962911,191.89135069653247,190.0639
44274,46478,197.2066,-1330.403153281989,191.8913506965324,190.0639
44275,48276,200.6861,-1330.404213523077,191.89135069653238,190.0639
44276,40744,196.0156,-1330.394404703834,191.89135069653244,190.0639
44277,25394,197.649,-1330.432169125731,191.89135069653244,190.0639
44278,26921,196.2171,-1330.425638107675,191.8913506965325,190.0639
44279,19269,195.9488,-1330.394225632524,191.89135069653247,190.0639
44280,24580,199.6195,-1330.4434124205761,191.8913506965324,190.0639
44281,34964,194.96,-1330.436855754681,191.89135069653247,190.0639
44282,49169,200.3277,-1330.371074447913,191.89135069653247,190.0639
44283,10467,194.2814,-1330.424013518596,191.89135069653253,190.0639
44284,22590,195.5752,-1330.446158786385,191.8913506965329,190.0639
44285,34511,197.1987,-1330.4033919527749,191.89135069653287,190.0639
44286,8108,197.4404,-1330.432009431268,191.89135069653284,190.0639
44287,38999,195.4076,-1330.436587232977,191.89135069653292,190.0639
44288,45011,202.6079,-1330.405212905183,191.89135069653284,190.0639
44289,13390,199.61900000000003,-1330.400958463806,191.89135069653287,190.0639
44290,34241,199.148,-1330.447805514169,191.89135069653736,190.0639
44291,26732,200.5819,-1330.39773524183,191.89135069653736,190.0639
44292,45810,196.2507,-1330.4270995035452,191.89135069653736,190.0639
44293,36281,197.7746,-1330.441796391362,191.8913506965374,190.0639
44294,9174,200.93900000000002,-1330.417545740423,191.89135069653742,190.0639
44295,9532,195.3332,-1330.407494398346,191.8913506965374,190.0639
44296,12264,195.1344,-1330.4272268147301,191.89135069653742,190.0639
44297,41852,199.4474,-1330.422372578164,191.89135069653736,190.0639
44298,13011,198.1142,-1330.426675896161,191.89135069653744,190.0639
44299,30324,195.3407,-1330.411574943107,191.89135069653744,190.0639
44300,21671,195.9626,-1330.412714227528,191.8913506965374,190.0639
44301,44094,195.5349,-1330.429273268956,191.8913506965374,190.0639
44302,7211,199.0275,-1330.395881907707,191.89135069653747,190.0639
44303,37124,202.563,-1330.3810675560421,191.8913506965374,190.0639
44304,49706,198.9033,-1330.421350298058,191.89135069653742,190.0639
44305,10585,194.7071,-1330.448082958809,191.89135069653977,190.0639
44306,757,193.8183,-1330.4209704413631,191.89135069653977,190.0639
44307,26689,199.037,-1330.395009997931,191.8913506965398,190.0639
44308,32879,194.511,-1330.384537289546,191.89135069653975,190.0639
44309,35208,198.5455,-1330.435623803689,191.89135069653977,190.0639
44310,23389,195.7977,-1330.4147773338311,191.89135069653975,190.0639
44311,17552,201.9387,-1330.3874486679679,191.89135069653972,190.0639
44312,36384,197.8902,-1330.402081338045,191.89135069653983,190.0639
44313,39084,200.2635,-1330.414169152256,191.89135069653977,190.0639
44314,26507,196.8355,-1330.4068287335272,191.8913506965398,190.0639
44315,3987,195.9892,-1330.438638467128,191.89135069653975,190.0639
44316,4162,200.8233,-1330.419635598325,191.89135069653977,190.0639
44317,4964,197.4373,-1330.374098453466,191.89135069653977,190.0639
44318,20114,197.8943,-1330.387766551689,191.89135069653975,190.0639
44319,19731,194.0389,-1330.409681599543,191.8913506965398,190.0639
44320,41994,198.5294,-1330.421067628083,191.89135069653975,190.0639
44321,25014,200.5139,-1330.387234171558,191.89135069653983,190.0639
44322,16838,197.66400000000002,-1330.393793328414,191.8913506965398,190.0639
44323,3473,193.8473,-1330.434613468787,191.89135069653977,190.0639
44324,386,192.6456,-1330.448281690713,191.89135069654054,190.0639
44325,4305,194.7118,-1330.440053971335,191.89135069654063,190.0639
44326,40041,199.8676,-1330.421521062388,191.89135069654057,190.0639
44327,42295,198.4604,-1330.378746865364,191.8913506965406,190.0639
44328,11449,198.8936,-1330.386869600493,191.8913506965405,190.0639
44329,9000,195.0529,-1330.399964858814,191.89135069654057,190.0639
44330,21457,193.5518,-1330.441442348158,191.89135069654054,190.0639
44331,32610,199.5912,-1330.40139852086,191.8913506965405,190.0639
44332,8013,197.43099999999998,-1330.41110978989,191.89135069654057,190.0639
44333,19889,199.0057,-1330.415349872876,191.8913506965405,190.0639
44334,26712,200.3425,-1330.395407131643,191.89135069654054,190.0639
44335,48802,196.06799999999998,-1330.4268286048218,191.8913506965405,190.0639
44336,46684,198.7754,-1330.408205644804,191.89135069654066,190.0639
44337,27173,201.9914,-1330.399714465945,191.89135069654054,190.0639
44338,792,204.5193,-1330.387557618166,191.89135069654057,190.0639
44339,23302,195.8343,-1330.407928036921,191.8913506965406,190.0639
44340,9085,199.7484,-1330.393805609192,191.89135069654054,190.0639
44341,7310,198.2375,-1330.4490613677851,191.89135069655552,190.0639
44342,37679,198.8016,-1330.414450677586,191.8913506965555,190.0639
44343,38956,199.0472,-1330.39078122464,191.89135069655543,190.0639
44344,48861,194.9022,-1330.421009204969,191.89135069655558,190.0639
44345,13802,199.0921,-1330.415995113067,191.89135069655558,190.0639
44346,45826,197.3216,-1330.4321420771491,191.89135069655555,190.0639
44347,33012,193.9436,-1330.434871783317,191.89135069655555,190.0639
44348,45285,199.2676,-1330.382463631596,191.89135069655552,190.0639
44349,45350,198.1236,-1330.387399527541,191.89135069655558,190.0639
44350,6183,199.0935,-1330.390610212118,191.89135069655558,190.0639
44351,47552,198.1095,-1330.403862603672,191.8913506965556,190.0639
44352,30093,199.3314,-1330.408326298879,191.89135069655558,190.0639
44353,9158,201.1182,-1330.417094834275,191.89135069655555,190.0639
44354,40736,196.4694,-1330.418327379103,191.89135069655552,190.0639
44355,7406,202.673,-1330.372701031846,191.89135069655555,190.0639
44356,32376,199.3505,-1330.394257494552,191.89135069655555,190.0639
44357,26414,202.6942,-1330.391633924131,191.8913506965556,190.0639
44358,41471,196.1467,-1330.4049033965268,191.89135069655546,190.0639
44359,14808,199.4009,-1330.378170298752,191.89135069655558,190.0639
44360,35376,194.2085,-1330.409091584695,191.89135069655552,190.0639
44361,30676,198.6019,-1330.4250528100129,191.89135069655558,190.0639
44362,42143,197.2826,-1330.434578336807,191.89135069655555,190.0639
44363,44703,197.2547,-1330.409865508106,191.89135069655555,190.0639
44364,42163,194.8422,-1330.436219631796,191.8913506965556,190.0639
44365,39380,193.8728,-1330.431712938039,191.89135069655558,190.0639
44366,25916,199.9048,-1330.387615230316,191.8913506965556,190.0639
44367,36961,199.6524,-1330.4349042732879,191.89135069655566,190.0639
44368,33639,196.8143,-1330.408557391617,191.89135069655563,190.0639
44369,43737,195.5448,-1330.4350292037868,191.89135069655555,190.0639
44370,37675,199.7684,-1330.403851293077,191.89135069655563,190.0639
44371,43952,206.1571,-1330.420356345724,191.89135069655558,190.0639
44372,46967,198.6476,-1330.414446287865,191.89135069655558,190.0639
44373,20508,195.3076,-1330.42022121405,191.89135069655558,190.0639
44374,12467,194.5693,-1330.389760104447,191.89135069655558,190.0639
44375,4100,200.1185,-1330.407267274705,191.89135069655563,190.0639
44376,42029,192.6438,-1330.428709436576,191.89135069655566,190.0639
44377,21846,195.2862,-1330.411870613715,191.8913506965556,190.0639
44378,48294,201.5727,-1330.426222844364,191.8913506965556,190.0639
44379,15089,199.1606,-1330.429614075128,191.89135069655566,190.0639
44380,7123,200.2593,-1330.391667913264,191.89135069655555,190.0639
44381,20489,196.9903,-1330.4063353758,191.89135069655558,190.0639
44382,27261,199.5082,-1330.386881465834,191.89135069655558,190.0639
44383,31036,195.9013,-1330.402298098206,191.89135069655558,190.0639
44384,6775,188.8284,-1330.431283970948,191.8913506965556,190.0639
44385,3048,197.9419,-1330.44641569126,191.89135069655651,190.0639
44386,34206,203.0079,-1330.377999814493,191.8913506965565,190.0639
44387,36373,193.4542,-1330.425495257937,191.89135069655646,190.0639
44388,33949,199.8217,-1330.418480560238,191.8913506965565,190.0639
44389,26515,194.1075,-1330.4179595955509,191.89135069655646,190.0639
44390,46704,198.8759,-1330.394972735263,191.89135069655643,190.0639
44391,35587,194.5489,-1330.4395641086571,191.89135069655646,190.0639
44392,183,202.2837,-1330.400050780308,191.89135069655646,190.0639
44393,40539,200.3341,-1330.3989809099,191.89135069655643,190.0639
44394,28750,200.649,-1330.365300341347,191.8913506965565,190.0639
44395,3296,196.0056,-1330.431347061392,191.89135069655646,190.0639
44396,31900,198.583,-1330.399103731879,191.89135069655651,190.0639
44397,16098,196.4735,-1330.4341801599921,191.8913506965565,190.0639
44398,29247,199.7123,-1330.406012283117,191.89135069655646,190.0639
44399,10072,204.9028,-1330.392347937327,191.89135069655651,190.0639
44400,43605,195.0574,-1330.386304245962,191.89135069655646,190.0639
44401,8311,201.5152,-1330.408418460664,191.89135069655646,190.0639
44402,36512,196.0994,-1330.4309657169902,191.8913506965565,190.0639
44403,25695,195.627,-1330.417470498726,191.8913506965565,190.0639
44404,29973,203.0743,-1330.362927201782,191.8913506965565,190.0639
44405,27096,197.4985,-1330.361833317241,191.89135069655651,190.0639
44406,4614,197.72,-1330.412487685141,191.89135069655654,190.0639
44407,12304,196.3699,-1330.43222250049,191.8913506965565,190.0639
44408,15697,202.7502,-1330.381447627431,191.89135069655646,190.0639
44409,18862,196.7477,-1330.391284296529,191.89135069655651,190.0639
44410,30572,197.8054,-1330.38970684646,191.89135069655654,190.0639
44411,32968,195.2371,-1330.4072912715649,191.8913506965564,190.0639
44412,49237,200.9318,-1330.401483352319,191.89135069655646,190.0639
44413,40605,195.5109,-1330.39595675407,191.89135069655651,190.0639
44414,15484,200.5693,-1330.3793160089372,191.89135069655646,190.0639
44415,6857,200.1992,-1330.389613456388,191.8913506965565,190.0639
44416,47887,203.0388,-1330.398922664746,191.8913506965565,190.0639
44417,44624,196.4489,-1330.429755295798,191.89135069655643,190.0639
44418,33432,193.3866,-1330.440679676465,191.89135069655654,190.0639
44419,17429,196.8802,-1330.430012093517,191.8913506965565,190.0639
44420,43539,200.4778,-1330.41071245684,191.89135069655651,190.0639
44421,24140,201.2649,-1330.367270636076,191.89135069655646,190.0639
44422,5148,197.0105,-1330.422698562533,191.8913506965565,190.0639
44423,42323,195.47400000000002,-1330.408551981216,191.8913506965565,190.0639
44424,1184,197.9374,-1330.410377367838,191.8913506965565,190.0639
44425,29792,202.6713,-1330.391276643686,191.89135069655651,190.0639
44426,37414,197.3739,-1330.433850331702,191.89135069655646,190.0639
44427,7946,194.7664,-1330.420012262348,191.89135069655651,190.0639
44428,23641,199.7054,-1330.4457733046988,191.89135069655705,190.0639
44429,21611,196.5166,-1330.4330401528641,191.89135069655705,190.0639
44430,49242,198.6575,-1330.428315279197,191.89135069655705,190.0639
44431,11438,199.1973,-1330.387682017199,191.89135069655708,190.0639
44432,9708,197.2175,-1330.418955851037,191.891350696557,190.0639
44433,32927,197.4023,-1330.408795269771,191.89135069655708,190.0639
44434,29431,191.7796,-1330.412329917263,191.89135069655703,190.0639
44435,12379,194.838,-1330.441318442825,191.89135069655705,190.0639
44436,203,203.2595,-1330.373908949731,191.89135069655705,190.0639
44437,9199,201.1881,-1330.408857465625,191.89135069655703,190.0639
44438,47240,199.1833,-1330.4169050740331,191.891350696557,190.0639
44439,33425,192.28799999999998,-1330.424114610333,191.89135069655705,190.0639
44440,35343,196.0203,-1330.426757717431,191.89135069655694,190.0639
44441,42076,199.1086,-1330.402348310184,191.89135069655708,190.0639
44442,49116,196.3276,-1330.4484379010041,191.89135069656243,190.0639
44443,28211,196.2101,-1330.418218150015,191.89135069656248,190.0639
44444,41204,202.235,-1330.369581493653,191.89135069656245,190.0639
44445,42939,195.0936,-1330.402631341724,191.89135069656243,190.0639
44446,46915,201.0333,-1330.393921217505,191.89135069656243,190.0639
44447,15669,201.4013,-1330.399208518875,191.89135069656243,190.0639
44448,6479,204.2902,-1330.372343904111,191.8913506965624,190.0639
44449,45217,198.4924,-1330.401352586309,191.89135069656243,190.0639
44450,46625,195.88099999999997,-1330.440671397265,191.89135069656245,190.0639
44451,23636,201.2801,-1330.437195344796,191.89135069656243,190.0639
44452,42296,195.9441,-1330.4025492614321,191.89135069656243,190.0639
44453,40951,198.7181,-1330.4349225463561,191.89135069656243,190.0639
44454,27949,198.1937,-1330.4184768387352,191.89135069656243,190.0639
44455,23873,199.0833,-1330.4129979898719,191.89135069656248,190.0639
44456,3469,199.0109,-1330.380449740157,191.89135069656248,190.0639
44457,36127,202.3677,-1330.399938365372,191.8913506965624,190.0639
44458,6814,197.6815,-1330.455299550893,191.89135070669718,190.0639
44459,36639,200.7529,-1330.411935279262,191.89135070669718,190.0639
44460,19891,191.9844,-1330.400441400454,191.89135070669715,190.0639
44461,16737,200.0754,-1330.386145539559,191.89135070669712,190.0639
44462,49357,197.4333,-1330.394853858668,191.8913507066972,190.0639
44463,9336,196.4602,-1330.43694346679,191.89135070669712,190.0639
44464,25684,192.4382,-1330.4420897494902,191.89135070669712,190.0639
44465,2636,195.7364,-1330.4149950839321,191.8913507066971,190.0639
44466,49716,199.8186,-1330.430082148058,191.89135070669718,190.0639
44467,4331,193.1532,-1330.409347016026,191.89135070669715,190.0639
44468,17371,198.4668,-1330.402741247701,191.89135070669718,190.0639
44469,38766,196.6846,-1330.425614336518,191.89135070669707,190.0639
44470,27166,201.1543,-1330.415234102123,191.89135070669712,190.0639
44471,15332,196.1764,-1330.374926444598,191.89135070669712,190.0639
44472,49011,198.8883,-1330.395638689894,191.89135070669712,190.0639
44473,44923,194.4965,-1330.420547632805,191.89135070669718,190.0639
44474,38409,200.7207,-1330.426034991967,191.89135070669712,190.0639
44475,36735,194.4826,-1330.400513768255,191.89135070669712,190.0639
44476,19772,195.9508,-1330.408054768393,191.89135070669715,190.0639
44477,2422,201.4024,-1330.450582071021,191.8913507068097,190.0639
44478,3488,199.6549,-1330.42518488881,191.8913507068098,190.0639
44479,48517,194.9116,-1330.417279496375,191.89135070680973,190.0639
44480,13143,202.7856,-1330.3861935673378,191.89135070680976,190.0639
44481,9512,194.3765,-1330.425384946597,191.8913507068098,190.0639
44482,12274,196.1052,-1330.383680519778,191.89135070680973,190.0639
44483,1964,200.5296,-1330.381211883328,191.89135070680976,190.0639
44484,1708,197.63099999999997,-1330.408897146709,191.8913507068097,190.0639
44485,12048,201.9166,-1330.413017472356,191.89135070680973,190.0639
44486,45220,200.6906,-1330.415512774723,191.89135070680982,190.0639
44487,22942,197.7786,-1330.400176931795,191.8913507068098,190.0639
44488,9996,202.2403,-1330.383314694656,191.89135070680982,190.0639
44489,20213,198.6388,-1330.390941787915,191.8913507068098,190.0639
44490,35852,198.1448,-1330.42305852024,191.8913507068098,190.0639
