n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
34514,11408,143.1394,-740.108915488864,143.5665715333691,145.3012
34515,27808,142.0741,-740.106127385228,143.56657153336891,145.3012
34516,34418,143.3416,-740.112868334935,143.56657153333262,145.3012
34517,5290,141.6001,-740.114545709185,143.56657153145773,145.3012
34518,48812,145.3526,-740.103293626174,143.56657153145778,145.3012
34519,11337,143.6409,-740.11748425323,143.56657153305014,145.3012
34520,28977,145.3948,-740.101928344069,143.5665715330502,145.3012
34521,44694,141.6912,-740.111696152468,143.56657153296277,145.3012
34522,8995,144.8518,-740.119367799166,143.5665717353759,145.3012
34523,12057,144.7312,-740.102720895302,143.56657173537596,145.3012
34524,6077,143.311,-740.09850466824,143.5665717353759,145.3012
34525,13969,142.0171,-740.11299876838,143.56657173508887,145.3012
34526,30275,145.2233,-740.104708928747,143.566571735089,145.3012
34527,5008,145.2406,-740.10254699889,143.56657173508893,145.3012
34528,42117,146.7591,-740.1181249882629,143.56657186990643,145.3012
34529,2035,143.0339,-740.093081544155,143.5665718699064,145.3012
34530,29558,144.8549,-740.114718707792,143.56657187138168,145.3012
34531,5959,143.4498,-740.111999107596,143.56657187137412,145.3012
34532,11733,142.2366,-740.1126808003501,143.56657187119822,145.3012
34533,2234,142.7441,-740.108342398493,143.56657187119714,145.3012
34534,36770,143.845,-740.1110588594149,143.56657187120373,145.3012
34535,29390,143.0633,-740.1121398225799,143.56657187116622,145.3012
34536,1301,144.553,-740.1140981963921,143.56657187175165,145.3012
34537,48204,143.7935,-740.107849396613,143.56657187175188,145.3012
34538,29340,142.0573,-740.1147204621069,143.56657187002034,145.3012
34539,22314,142.2787,-740.101464032182,143.56657187002037,145.3012
34540,21429,142.345,-740.10792672316,143.5665718700193,145.3012
34541,21167,146.2876,-740.115168999951,143.56657187503924,145.3012
34542,39535,143.4656,-740.116473413646,143.56657187429767,145.3012
34543,26303,144.6436,-740.0996701549429,143.5665718742977,145.3012
34544,37552,145.0034,-740.1094275587799,143.56657187430375,145.3012
34545,34263,142.4429,-740.110138597963,143.5665718742937,145.3012
34546,46785,145.1936,-740.107148035711,143.5665718742943,145.3012
34547,40395,144.6473,-740.114108969858,143.56657187494315,145.3012
34548,31560,141.0541,-740.118689670544,143.5665716819928,145.3012
34549,12140,144.2435,-740.113663480779,143.56657168224632,145.3012
34550,34435,142.536,-740.110415747822,143.56657168223396,145.3012
34551,19211,143.7714,-740.109565015013,143.56657168223495,145.3012
34552,45158,144.662,-740.1214580928689,143.5665732609347,145.3012
34553,5985,140.6431,-740.117644796177,143.56657318669463,145.3012
34554,1394,142.1957,-740.120967769888,143.5665720113044,145.3012
34555,47328,144.245,-740.118225432731,143.5665720431695,145.3012
34556,19245,143.9331,-740.1146886743151,143.56657204357603,145.3012
34557,13282,145.4241,-740.110829381398,143.5665720436106,145.3012
34558,28265,143.3103,-740.1090720179111,143.56657204360994,145.3012
34559,21678,145.061,-740.0987276265131,143.56657204360988,145.3012
34560,17116,145.9284,-740.109051320727,143.5665720436166,145.3012
34561,28056,138.3163,-740.105166526924,143.56657204361633,145.3012
34562,34705,142.3695,-740.117329038829,143.5665720218581,145.3012
34563,26146,143.2158,-740.119057608349,143.5665719820835,145.3012
34564,13660,143.5355,-740.1032013090339,143.5665719820835,145.3012
34565,8236,144.996,-740.116244914522,143.566571990325,145.3012
34566,28518,143.6233,-740.121987598853,143.5665721335652,145.3012
34567,9592,141.9732,-740.1086715127991,143.5665721335622,145.3012
34568,12000,141.7711,-740.1161512570419,143.56657212418776,145.3012
34569,34336,146.9203,-740.10423846841,143.5665721241878,145.3012
34570,33500,143.6866,-740.110841911714,143.56657212419003,145.3012
34571,47389,140.9684,-740.112946981472,143.56657212373443,145.3012
34572,31429,141.7947,-740.119232254152,143.56657188199765,145.3012
34573,9076,142.3859,-740.117363215523,143.5665718597466,145.3012
34574,3295,143.9246,-740.114519561393,143.56657186007857,145.3012
34575,41320,141.0306,-740.100143209704,143.56657186007862,145.3012
34576,2449,144.0746,-740.110691664858,143.56657186008673,145.3012
34577,18053,144.1494,-740.1177532560049,143.566571876689,145.3012
34578,42907,141.2174,-740.109570386658,143.5665718766775,145.3012
34579,17422,143.4442,-740.119624751977,143.56657185137715,145.3012
34580,24093,144.0474,-740.0971712580499,143.56657185137715,145.3012
34581,29637,143.2554,-740.124766948311,143.56655693564517,145.3012
34582,22057,139.2312,-740.116741682926,143.56655689334488,145.3012
34583,14313,146.2768,-740.1086650220329,143.56655689334994,145.3012
34584,18627,142.3332,-740.097663817083,143.56655689334994,145.3012
34585,8015,142.9946,-740.097022272645,143.56655689334994,145.3012
34586,42675,142.2791,-740.110824440214,143.56655689332607,145.3012
34587,26002,141.957,-740.116531908764,143.5665568807502,145.3012
34588,8334,142.7565,-740.103454367332,143.56655688075026,145.3012
34589,11861,142.5719,-740.106321319353,143.56655688075008,145.3012
34590,6103,143.4216,-740.107304632814,143.56655688075006,145.3012
34591,38956,144.7923,-740.1201722333659,143.56655733327702,145.3012
34592,44439,143.4473,-740.1110878914419,143.56655733327412,145.3012
34593,23714,143.1176,-740.113036575183,143.56655733318755,145.3012
34594,4338,143.0058,-740.1256121885331,143.5664915450834,145.3012
34595,7709,142.6859,-740.1159584539639,143.56649154133558,145.3012
34596,14520,144.5012,-740.117150530785,143.566491555396,145.3012
34597,36706,141.9498,-740.116891252941,143.56649153691646,145.3012
34598,10001,143.333,-740.1088381299929,143.56649153691595,145.3012
34599,20197,141.7568,-740.109650983797,143.56649153690626,145.3012
34600,20934,144.7124,-740.0996899519059,143.5664915369062,145.3012
34601,11940,142.5502,-740.118289252431,143.56649148584276,145.3012
34602,3229,143.292,-740.117456314687,143.56649148013446,145.3012
34603,5644,143.5676,-740.104288851431,143.56649148013452,145.3012
34604,42972,141.727,-740.11337658741,143.56649147962617,145.3012
34605,46125,144.3976,-740.1001189964751,143.56649147962617,145.3012
34606,31196,144.8889,-740.1104840750489,143.56649147964322,145.3012
34607,23115,146.214,-740.100173314881,143.56649147964325,145.3012
34608,6165,146.1075,-740.1076194827871,143.56649147964487,145.3012
34609,36917,142.418,-740.101183388646,143.56649147964484,145.3012
34610,19818,143.7673,-740.121592999969,143.56649181343656,145.3012
34611,33560,144.24200000000002,-740.1057236418069,143.5664918134366,145.3012
34612,19521,146.4089,-740.102065731595,143.56649181343658,145.3012
34613,24388,146.1402,-740.11636086268,143.5664918302116,145.3012
34614,49779,143.112,-740.120697536239,143.5664915375681,145.3012
34615,1682,142.884,-740.1104087050329,143.5664915375599,145.3012
34616,9068,144.5124,-740.110671124998,143.5664915375748,145.3012
34617,47166,142.6422,-740.1078041752071,143.5664915375741,145.3012
34618,30327,144.1068,-740.116251938503,143.56649154071198,145.3012
34619,25493,140.7866,-740.108122757543,143.5664915407091,145.3012
34620,45144,144.2223,-740.11683924207,143.5664915478035,145.3012
34621,7291,143.6047,-740.1088638550751,143.5664915478036,145.3012
34622,32367,143.9289,-740.120281478801,143.56649169799329,145.3012
34623,30236,140.7938,-740.1024499230791,143.56649169799326,145.3012
34624,6574,143.8779,-740.107674413491,143.56649169799343,145.3012
34625,21675,143.7071,-740.0922154534641,143.56649169799343,145.3012
34626,7036,142.7161,-740.119152065561,143.5664915914388,145.3012
34627,11441,144.2633,-740.114360765039,143.56649159198483,145.3012
34628,1774,142.5777,-740.116111195779,143.5664915870376,145.3012
34629,49809,145.7399,-740.1202940051261,143.56649249977204,145.3012
34630,6874,143.4296,-740.1213922245821,143.56649231581244,145.3012
34631,14164,143.4473,-740.122977325383,143.5664914574399,145.3012
34632,40271,141.0995,-740.112860218273,143.56649145704534,145.3012
34633,24591,144.0558,-740.1090279227969,143.56649145704665,145.3012
34634,33685,142.8665,-740.0938921442649,143.56649145704668,145.3012
34635,3941,142.8,-740.1119677994831,143.56649145699905,145.3012
34636,25368,139.8781,-740.1138981802479,143.56649145522817,145.3012
34637,29835,141.7692,-740.1067616009419,143.5664914552277,145.3012
34638,30831,141.6474,-740.118201924698,143.56649136732236,145.3012
34639,13278,144.4203,-740.1091865466409,143.56649136732509,145.3012
34640,34257,145.2035,-740.09407506815,143.56649136732509,145.3012
34641,43965,143.0144,-740.115577130119,143.56649136575612,145.3012
34642,6782,143.7397,-740.11917813709,143.56649138806665,145.3012
34643,31325,145.517,-740.117388170936,143.566491425804,145.3012
34644,36278,141.8697,-740.120871942379,143.56649011161684,145.3012
34645,35225,143.4318,-740.113856577395,143.56649011155494,145.3012
34646,6592,141.3019,-740.112156628625,143.56649011138305,145.3012
34647,38219,143.8271,-740.1086920081099,143.56649011138356,145.3012
34648,24867,143.6797,-740.114417456216,143.56649011147775,145.3012
34649,25981,145.0606,-740.1166631150369,143.5664901248902,145.3012
34650,10592,144.5016,-740.1144554263859,143.56649012570026,145.3012
34651,9952,143.8776,-740.1090782436991,143.56649012570116,145.3012
34652,39226,143.5614,-740.1057447985561,143.5664901257012,145.3012
34653,40666,142.326,-740.088080981649,143.5664901257011,145.3012
34654,1708,145.5817,-740.110428349519,143.56649012572572,145.3012
34655,49604,144.6841,-740.117794191836,143.5664901589662,145.3012
34656,18863,141.7297,-740.113852612899,143.56649015812587,145.3012
34657,21844,145.2712,-740.111991188965,143.56649015823444,145.3012
34658,1931,142.4261,-740.114840643477,143.56649015674884,145.3012
34659,42784,142.3741,-740.124386002482,143.5664519824567,145.3012
34660,47144,144.7593,-740.123973677841,143.5664766584499,145.3012
34661,23320,142.3486,-740.111467288055,143.5664766584054,145.3012
34662,23752,143.1881,-740.1227932360271,143.56647441632245,145.3012
34663,38616,142.2575,-740.106310229895,143.56647441632222,145.3012
34664,35088,142.9731,-740.12073398248,143.56647401924462,145.3012
34665,12329,145.6937,-740.103848269388,143.56647401924468,145.3012
34666,24576,142.3296,-740.1072192293649,143.5664740192441,145.3012
34667,21755,143.0622,-740.120908081058,143.56647361346322,145.3012
34668,39541,143.0192,-740.11642585672,143.56647360964223,145.3012
34669,7579,143.3936,-740.117344485041,143.56647360644897,145.3012
34670,1750,142.4387,-740.11668286825,143.56647359611176,145.3012
34671,20,142.9797,-740.1143511606441,143.56647359565665,145.3012
34672,7344,142.8399,-740.117101523694,143.5664735852806,145.3012
34673,4420,141.46,-740.113857084787,143.5664735843124,145.3012
34674,20535,142.0794,-740.114994447614,143.56647358203253,145.3012
34675,15249,142.3813,-740.1030396724381,143.56647358203256,145.3012
34676,25292,146.4065,-740.106851737227,143.56647358203332,145.3012
34677,34570,143.1634,-740.11941245199,143.56647351549447,145.3012
34678,47445,142.4427,-740.10904472073,143.56647351549128,145.3012
34679,34246,142.5539,-740.1065087334241,143.56647351549108,145.3012
34680,17965,143.7639,-740.111751698136,143.56647351550086,145.3012
34681,8857,142.7558,-740.117661610632,143.56647349454934,145.3012
34682,13043,142.1928,-740.110199314239,143.5664734945362,145.3012
34683,42270,144.9436,-740.107763393669,143.56647349453723,145.3012
34684,38581,143.733,-740.120664075994,143.56647359802164,145.3012
34685,48532,143.2818,-740.114880499814,143.56647359763477,145.3012
34686,1994,147.6064,-740.1052491391471,143.56647359763502,145.3012
34687,7749,143.5085,-740.110378599735,143.5664735976344,145.3012
34688,2279,143.6652,-740.1029358489051,143.5664735976344,145.3012
34689,22462,144.3571,-740.1077029329699,143.56647359763488,145.3012
34690,38238,145.7435,-740.1250414143691,143.56661311913766,145.3012
34691,13675,143.5967,-740.121054157324,143.56661314739705,145.3012
34692,24135,141.3189,-740.121872303223,143.56660812578738,145.3012
34693,23897,146.0571,-740.113269088268,143.56660812640146,145.3012
34694,28594,143.4384,-740.102903558257,143.5666081264015,145.3012
34695,27569,143.8199,-740.1162231032599,143.56660812782803,145.3012
34696,34453,142.28799999999998,-740.110247716765,143.5666081278152,145.3012
34697,48074,143.6583,-740.113536541761,143.56660812784523,145.3012
34698,47844,141.5372,-740.120551671692,143.56660700833126,145.3012
34699,1563,141.6029,-740.107908804355,143.5666070083296,145.3012
34700,5938,142.4528,-740.112714699132,143.56660700817687,145.3012
34701,40561,144.6083,-740.1139614477271,143.56660700871169,145.3012
34702,29297,144.1481,-740.10846513855,143.5666070087125,145.3012
34703,37717,146.9879,-740.0967114563541,143.5666070087126,145.3012
34704,237,141.8391,-740.109430170684,143.56660700870523,145.3012
34705,38754,141.5247,-740.1111654033839,143.5666070086511,145.3012
34706,7920,145.0056,-740.110417592993,143.56660700866834,145.3012
34707,30196,142.6014,-740.104787963706,143.56660700866829,145.3012
34708,49702,141.1615,-740.107698717947,143.56660700866667,145.3012
34709,36466,142.3822,-740.1256333413139,143.56646494297152,145.3012
34710,4858,141.9098,-740.123165816548,143.56645038003643,145.3012
34711,48841,144.9113,-740.11271748332,143.56645038022123,145.3012
34712,6243,142.8857,-740.105438900298,143.56645038022123,145.3012
34713,26411,141.3067,-740.1213161662511,143.56644757928393,145.3012
34714,34870,140.711,-740.102776585318,143.5664475792839,145.3012
34715,33487,142.2987,-740.1206453477721,143.5664468070947,145.3012
34716,30393,145.003,-740.11343248153,143.56644680751575,145.3012
34717,35175,144.6938,-740.119267152736,143.56644696704197,145.3012
34718,27145,140.108,-740.110361482867,143.56644696700283,145.3012
34719,3213,143.047,-740.117873602735,143.56644695020196,145.3012
34720,32849,145.1293,-740.107312451902,143.5664469502026,145.3012
34721,34348,144.5006,-740.120153237194,143.56644728807768,145.3012
34722,42622,143.4269,-740.098802836028,143.56644728807763,145.3012
34723,27546,141.7177,-740.1144253928661,143.56644728652665,145.3012
34724,24940,143.4961,-740.1209533117869,143.56644722715353,145.3012
34725,42330,142.717,-740.115407299233,143.5664472251374,145.3012
34726,42897,142.2969,-740.113513011864,143.56644722473217,145.3012
34727,15826,143.6996,-740.1183035645402,143.56644723152266,145.3012
34728,47161,141.9902,-740.1052843461811,143.56644723152266,145.3012
34729,22503,142.8775,-740.117757913716,143.5664472118092,145.3012
34730,37858,141.9703,-740.10795738813,143.5664472118077,145.3012
34731,34855,144.7117,-740.1228067308099,143.56645409429436,145.3012
34732,2474,144.2129,-740.1090809789071,143.56645409429623,145.3012
34733,26392,142.3932,-740.114148355506,143.56645409356213,145.3012
34734,1202,143.4674,-740.1157284496761,143.5664540932318,145.3012
34735,34045,142.3413,-740.1160929814461,143.56645408722065,145.3012
34736,3021,142.751,-740.1190969709249,143.56645399086193,145.3012
34737,5139,142.4364,-740.116069174859,143.56645398545544,145.3012
34738,46262,143.5398,-740.1095824191029,143.56645398545533,145.3012
34739,36536,142.0755,-740.116332046476,143.56645397603225,145.3012
34740,6196,145.0034,-740.1138588498441,143.56645397669385,145.3012
34741,30719,143.9568,-740.1301348310781,143.57188478329334,145.3012
34742,17842,145.0847,-740.116519990814,143.57188479479808,145.3012
34743,14395,141.2948,-740.110874814077,143.5718847947542,145.3012
34744,24841,143.8494,-740.114198302074,143.5718847949348,145.3012
34745,1137,143.0069,-740.1126992427451,143.5718847948597,145.3012
34746,27732,141.6975,-740.100434444156,143.5718847948597,145.3012
34747,41348,142.3159,-740.109306100194,143.57188479485504,145.3012
34748,28285,145.4043,-740.1220327753861,143.57188957885464,145.3012
34749,42882,144.1866,-740.1002129635901,143.5718895788546,145.3012
34750,33515,143.4211,-740.1204268029599,143.57188950700078,145.3012
34751,2962,143.6725,-740.1141185006619,143.5718895070609,145.3012
34752,8433,142.8157,-740.110184545155,143.5718895070538,145.3012
34753,11482,142.6207,-740.112927951637,143.57188950689275,145.3012
34754,40540,144.0471,-740.0963090511659,143.5718895068928,145.3012
34755,7911,141.8005,-740.110654029298,143.57188950686583,145.3012
34756,18159,143.7717,-740.1040852632769,143.57188950686577,145.3012
