n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
38072,12797,201.8404,-1802.972434990171,206.46990280151311,208.3252
38073,2758,200.6349,-1802.9850220669118,206.4699028015131,208.3252
38074,4433,198.419,-1802.9717380323088,206.4699028015131,208.3252
38075,30667,199.0439,-1802.964509452737,206.4699028015131,208.3252
38076,13321,200.68099999999998,-1802.977332733149,206.46990280151306,208.3252
38077,31731,199.2698,-1802.991440814613,206.46990280151317,208.3252
38078,12246,200.8342,-1802.9840978206219,206.46990280151311,208.3252
38079,22809,199.2818,-1802.993406841225,206.46990280151317,208.3252
38080,33883,199.1184,-1802.95936221751,206.46990280151306,208.3252
38081,20505,199.3812,-1802.9995243906171,206.46990280151277,208.3252
38082,26532,198.5944,-1802.9882323070028,206.46990280151283,208.3252
38083,20482,199.8338,-1802.9845761283232,206.4699028015128,208.3252
38084,29761,201.123,-1802.9788953129348,206.46990280151277,208.3252
38085,31629,200.739,-1802.9879991592059,206.46990280151283,208.3252
38086,45496,200.1361,-1802.998760822059,206.46990280151266,208.3252
38087,38730,200.9843,-1802.986971011571,206.46990280151263,208.3252
38088,12703,200.0395,-1802.9983222347132,206.46990280151255,208.3252
38089,14692,200.8556,-1802.9837245499978,206.46990280151255,208.3252
38090,10385,198.815,-1802.9728785112618,206.46990280151255,208.3252
38091,32018,200.2275,-1802.989758199326,206.46990280151252,208.3252
38092,37904,198.4718,-1802.96374391629,206.46990280151252,208.3252
38093,31042,198.1322,-1802.9873866623238,206.46990280151257,208.3252
38094,10998,200.2748,-1802.971512140202,206.46990280151252,208.3252
38095,40352,200.6973,-1802.992767936242,206.46990280151266,208.3252
38096,18447,198.8306,-1802.978988547616,206.46990280151255,208.3252
38097,44260,198.9241,-1802.973661380509,206.4699028015126,208.3252
38098,12017,198.1736,-1802.98260927137,206.46990280151252,208.3252
38099,26762,202.3528,-1802.982664489261,206.4699028015126,208.3252
38100,47220,202.2493,-1802.988519364735,206.46990280151255,208.3252
38101,30197,197.1321,-1802.9870950083139,206.4699028015126,208.3252
38102,15392,197.3088,-1803.002393372066,206.46990280150374,208.3252
38103,43662,198.3151,-1802.974078077099,206.46990280150374,208.3252
38104,18382,200.2108,-1802.987797864338,206.46990280150376,208.3252
38105,39758,201.2407,-1802.964970518759,206.4699028015038,208.3252
38106,23305,197.28900000000002,-1802.979851025877,206.4699028015037,208.3252
38107,45564,197.2906,-1802.997826134209,206.46990280150368,208.3252
38108,19729,199.5562,-1802.975187107658,206.46990280150368,208.3252
38109,8047,199.9706,-1802.9795223525891,206.46990280150362,208.3252
38110,47650,200.8661,-1802.9761502873419,206.46990280150368,208.3252
38111,20518,198.7779,-1802.9815650933358,206.46990280150368,208.3252
38112,23479,199.2592,-1802.972623244696,206.4699028015037,208.3252
38113,10560,197.5122,-1802.987357074756,206.46990280150357,208.3252
38114,15574,199.4445,-1802.990212370843,206.46990280150368,208.3252
38115,45289,202.0772,-1802.96498318375,206.46990280150368,208.3252
38116,46542,198.8266,-1802.9792591275589,206.46990280150365,208.3252
38117,2212,199.2472,-1802.989512691905,206.46990280150368,208.3252
38118,15654,199.61700000000002,-1802.9912612213989,206.46990280150368,208.3252
38119,15099,201.6719,-1802.968579421425,206.4699028015037,208.3252
38120,15656,197.6274,-1802.9941830563898,206.46990280150368,208.3252
38121,40369,200.6445,-1802.997788342817,206.46990280150357,208.3252
38122,19705,201.0785,-1802.9964657671499,206.46990280150362,208.3252
38123,20444,200.6349,-1803.0004468159382,206.46990280150297,208.3252
38124,10572,201.6224,-1803.009210023271,206.46990279512988,208.3252
38125,20461,200.3082,-1802.967744445126,206.46990279512988,208.3252
38126,23377,202.0859,-1802.983224089119,206.46990279512985,208.3252
38127,15184,200.0304,-1802.95150906538,206.46990279512985,208.3252
38128,12286,201.2737,-1802.9695450602069,206.46990279512997,208.3252
38129,37160,197.0057,-1802.991173282258,206.46990279512985,208.3252
38130,40976,200.8628,-1802.974136090358,206.46990279512997,208.3252
38131,5218,200.43400000000003,-1802.980745799166,206.46990279512988,208.3252
38132,42471,197.7857,-1802.977619009446,206.4699027951299,208.3252
38133,14690,198.3544,-1802.986358664394,206.46990279512985,208.3252
38134,21601,198.2663,-1802.975066300415,206.46990279512988,208.3252
38135,42352,197.6474,-1802.974127578499,206.4699027951298,208.3252
38136,37083,200.1528,-1803.005662721018,206.4699027949359,208.3252
38137,36977,201.5579,-1803.0094880123143,206.46990278626723,208.3252
38138,26149,199.2653,-1803.002933117405,206.46990278625498,208.3252
38139,6969,199.7878,-1802.9923263121632,206.46990278625498,208.3252
38140,30849,197.3255,-1802.985699683223,206.4699027862551,208.3252
38141,2031,199.4421,-1802.993757687308,206.46990278625503,208.3252
38142,30613,198.4228,-1802.977616826807,206.469902786255,208.3252
38143,4455,199.2566,-1802.9803771206118,206.469902786255,208.3252
38144,11794,200.9616,-1802.9867352029928,206.469902786255,208.3252
38145,15307,199.3572,-1802.985239631199,206.46990278625498,208.3252
38146,27201,198.3138,-1802.982630008857,206.46990278625498,208.3252
38147,42009,197.4656,-1803.000436888068,206.46990278625393,208.3252
38148,9958,199.9392,-1802.977561851114,206.46990278625395,208.3252
38149,1775,199.497,-1802.994992392215,206.46990278625395,208.3252
38150,19911,204.3827,-1802.982550029722,206.46990278625393,208.3252
38151,16268,198.9831,-1802.961889070785,206.46990278625387,208.3252
38152,14937,199.75900000000001,-1802.976140075711,206.46990278625387,208.3252
38153,14509,201.678,-1802.9815340269781,206.4699027862539,208.3252
38154,12721,198.6986,-1802.962857963713,206.46990278625387,208.3252
38155,16085,200.9831,-1802.980468628347,206.4699027862539,208.3252
38156,38150,199.1003,-1802.988857149598,206.46990278625384,208.3252
38157,8039,199.2101,-1802.98902403822,206.46990278625398,208.3252
38158,17000,198.8333,-1802.976336373607,206.46990278625393,208.3252
38159,22188,203.1761,-1802.976063429869,206.46990278625395,208.3252
38160,32215,196.7558,-1802.9949869694892,206.46990278625387,208.3252
38161,20787,198.417,-1802.9978752057932,206.46990278625393,208.3252
38162,13751,200.766,-1802.9815914766518,206.46990278625387,208.3252
38163,26715,203.4789,-1802.96870802374,206.4699027862538,208.3252
38164,18120,199.7905,-1802.976866494544,206.46990278625378,208.3252
38165,11032,199.3561,-1802.9802769519488,206.46990278625387,208.3252
38166,16504,198.2729,-1802.9989284289718,206.4699027862536,208.3252
38167,37689,197.9415,-1802.986201104035,206.4699027862537,208.3252
38168,13651,201.2707,-1802.957970489408,206.46990278625358,208.3252
38169,44699,197.2595,-1802.988164363123,206.46990278625356,208.3252
38170,34181,201.4103,-1803.008214995606,206.46990278393483,208.3252
38171,42275,199.6649,-1802.9396593983802,206.46990278393477,208.3252
38172,15836,199.4013,-1802.9852905991352,206.46990278393477,208.3252
38173,34208,201.7841,-1802.982059417373,206.4699027839349,208.3252
38174,14221,200.1002,-1802.97777602969,206.46990278393483,208.3252
38175,1813,199.9249,-1802.983294031059,206.46990278393486,208.3252
38176,43487,201.2696,-1802.986034449507,206.46990278393486,208.3252
38177,16400,200.1337,-1802.969141769044,206.46990278393486,208.3252
38178,32660,201.09,-1803.0073735629321,206.46990278292344,208.3252
38179,37213,198.0238,-1802.9502373779612,206.46990278292347,208.3252
38180,22419,202.0112,-1802.9859190097,206.46990278292347,208.3252
38181,2376,198.0454,-1802.967654969631,206.46990278292347,208.3252
38182,44711,199.9424,-1802.9885407799131,206.46990278292355,208.3252
38183,32403,200.231,-1802.989212263247,206.4699027829235,208.3252
38184,10866,200.9516,-1802.97441138043,206.4699027829235,208.3252
38185,15405,199.6679,-1802.970397547396,206.4699027829235,208.3252
38186,5286,202.1017,-1802.993134828126,206.4699027829234,208.3252
38187,40542,198.3135,-1802.98083707278,206.46990278292347,208.3252
38188,26589,203.2528,-1802.980442086742,206.4699027829235,208.3252
38189,12670,198.8741,-1802.9798077800049,206.46990278292353,208.3252
38190,41719,198.4476,-1802.971823855672,206.46990278292347,208.3252
38191,43688,200.4935,-1802.963914990361,206.46990278292347,208.3252
38192,15493,199.3854,-1802.974304123585,206.4699027829235,208.3252
38193,34336,198.2573,-1802.98450657225,206.46990278292347,208.3252
38194,30644,199.3315,-1802.958382770003,206.46990278292353,208.3252
38195,23480,201.2305,-1803.001614075567,206.4699027829212,208.3252
38196,17093,201.419,-1802.974474920639,206.46990278292125,208.3252
38197,47456,198.0567,-1802.987986412923,206.46990278292125,208.3252
38198,21225,199.5467,-1802.95891416996,206.46990278292128,208.3252
38199,39996,200.83700000000002,-1802.995676666543,206.4699027829213,208.3252
38200,8120,198.5283,-1802.9943876905859,206.46990278292128,208.3252
38201,45509,199.4242,-1802.984474296697,206.46990278292122,208.3252
38202,41794,198.4168,-1802.9770308456439,206.46990278292134,208.3252
38203,47435,198.0637,-1802.980639758208,206.46990278292125,208.3252
38204,24062,200.6434,-1802.99006347142,206.46990278292128,208.3252
38205,30261,198.5097,-1802.991480198946,206.46990278292125,208.3252
38206,16479,199.8557,-1802.9864215179211,206.46990278292128,208.3252
38207,37880,200.053,-1802.977599554858,206.46990278292128,208.3252
38208,30537,199.6152,-1802.980912850802,206.4699027829213,208.3252
38209,8157,197.7934,-1802.9832824614489,206.4699027829213,208.3252
38210,12817,196.9217,-1802.985931611348,206.46990278292137,208.3252
38211,37303,197.5603,-1802.995152696907,206.4699027829213,208.3252
38212,1069,200.3976,-1802.97273468566,206.46990278292128,208.3252
38213,46539,200.5184,-1802.982244913503,206.4699027829213,208.3252
38214,14969,198.7581,-1802.991588964635,206.4699027829213,208.3252
38215,1195,198.6976,-1802.9905275990698,206.46990278292125,208.3252
38216,21680,201.9705,-1802.991411965511,206.46990278292137,208.3252
38217,42000,198.9992,-1802.9732448152122,206.46990278292128,208.3252
38218,18615,200.2085,-1802.977343863194,206.46990278292128,208.3252
38219,5048,200.2274,-1802.989341880833,206.4699027829213,208.3252
38220,15900,198.6485,-1802.991981572478,206.46990278292137,208.3252
38221,47049,198.391,-1803.004279438869,206.46990278286395,208.3252
38222,22849,198.9483,-1802.980135841836,206.46990278286404,208.3252
38223,32295,202.2501,-1802.9684241859118,206.46990278286393,208.3252
38224,26463,199.618,-1802.9960547085018,206.46990278286398,208.3252
38225,2664,196.9078,-1802.996774653524,206.46990278286393,208.3252
38226,32260,197.2358,-1802.979653204437,206.46990278286395,208.3252
38227,2449,198.5391,-1802.9770822532998,206.4699027828639,208.3252
38228,37671,200.8105,-1802.9813476464772,206.46990278286393,208.3252
38229,12747,201.0656,-1802.969006331302,206.46990278286387,208.3252
38230,8079,199.8999,-1802.97965730138,206.46990278286393,208.3252
38231,45904,198.0228,-1802.97803727927,206.46990278286395,208.3252
38232,24278,199.6126,-1802.9849213708271,206.46990278286393,208.3252
38233,19676,199.6658,-1802.9891850574859,206.46990278286395,208.3252
38234,6168,197.7594,-1802.985084093739,206.46990278286393,208.3252
38235,32197,197.8863,-1802.968907766442,206.46990278286398,208.3252
38236,41950,198.9955,-1802.96807799541,206.46990278286398,208.3252
38237,38717,200.5009,-1802.975859037357,206.46990278286404,208.3252
38238,20114,200.8804,-1802.982740568159,206.46990278286395,208.3252
38239,47156,200.3478,-1802.964326055358,206.4699027828639,208.3252
38240,6822,198.0741,-1802.9820005872589,206.46990278286393,208.3252
38241,20432,199.7295,-1803.003256505473,206.46990278284775,208.3252
38242,42217,199.1506,-1802.972050709286,206.46990278284778,208.3252
38243,15434,198.3926,-1802.9787613818241,206.4699027828477,208.3252
38244,29894,201.4551,-1802.997893677636,206.46990278284767,208.3252
38245,17563,200.0838,-1802.9750068263418,206.46990278284778,208.3252
38246,26570,200.0766,-1802.9987858945951,206.4699027828476,208.3252
38247,31484,199.6915,-1802.97135487685,206.46990278284756,208.3252
38248,16524,199.5145,-1802.991167061358,206.46990278284753,208.3252
38249,10919,198.6465,-1802.971756126206,206.46990278284756,208.3252
38250,7313,197.3643,-1802.9803038484008,206.46990278284758,208.3252
38251,33851,200.025,-1802.976499937895,206.46990278284756,208.3252
38252,33862,201.1702,-1802.9754466304519,206.4699027828475,208.3252
38253,16533,199.6048,-1802.990344380054,206.46990278284753,208.3252
38254,24294,197.9741,-1802.974128742161,206.46990278284758,208.3252
38255,13376,198.475,-1802.981112186813,206.46990278284767,208.3252
38256,6419,199.0699,-1802.995858754379,206.46990278284758,208.3252
38257,18845,200.5834,-1802.9779179480622,206.46990278284758,208.3252
38258,2161,198.5373,-1802.9651097612232,206.46990278284753,208.3252
38259,10352,199.4221,-1802.98279380073,206.46990278284756,208.3252
38260,15756,199.8768,-1802.9814813949522,206.46990278284753,208.3252
38261,18701,199.4509,-1802.9875634741898,206.46990278284753,208.3252
38262,22484,198.5018,-1802.971020697417,206.4699027828475,208.3252
38263,2727,200.7997,-1802.965260528854,206.46990278284753,208.3252
38264,15507,200.6758,-1802.9913908659,206.46990278284753,208.3252
38265,6439,201.4764,-1802.979549147053,206.46990278284753,208.3252
38266,876,200.0965,-1802.9829707328258,206.46990278284756,208.3252
38267,22643,200.1496,-1802.9714008477,206.4699027828475,208.3252
38268,10842,200.5285,-1802.978847745245,206.4699027828476,208.3252
38269,7533,199.5553,-1802.982547985376,206.46990278284758,208.3252
38270,754,198.7031,-1802.9896677023028,206.46990278284756,208.3252
38271,26932,200.09099999999998,-1802.971966212982,206.4699027828476,208.3252
38272,17028,197.6079,-1802.999672364483,206.46990278284704,208.3252
38273,47103,200.8459,-1802.982601715881,206.46990278284707,208.3252
38274,6960,198.1472,-1802.985780968003,206.46990278284702,208.3252
38275,34235,199.2755,-1802.996938746044,206.4699027828471,208.3252
38276,26612,199.3409,-1802.9866283266958,206.46990278284704,208.3252
38277,5097,196.8317,-1802.988138751696,206.46990278284702,208.3252
38278,18735,199.9189,-1802.9922257199219,206.46990278284702,208.3252
38279,40525,200.6538,-1802.982236568738,206.46990278284707,208.3252
38280,15916,199.1841,-1802.948025432134,206.46990278284702,208.3252
38281,15595,200.4095,-1802.990118502829,206.469902782847,208.3252
38282,21728,201.1611,-1802.975385137476,206.46990278284704,208.3252
38283,5664,198.8615,-1802.988285404133,206.46990278284702,208.3252
38284,45398,199.3939,-1802.983304506959,206.469902782847,208.3252
38285,6873,200.0629,-1802.999750556152,206.4699027828467,208.3252
38286,13252,200.2033,-1802.974106105401,206.46990278284653,208.3252
38287,29946,200.3165,-1802.985461014628,206.4699027828467,208.3252
38288,13345,197.7149,-1802.999540767749,206.46990278284628,208.3252
38289,43347,202.2282,-1802.986407759002,206.4699027828463,208.3252
38290,47419,198.7369,-1802.9758397996109,206.46990278284622,208.3252
38291,31868,198.8093,-1802.9751845878259,206.46990278284625,208.3252
38292,8003,198.3893,-1802.9769481485862,206.46990278284625,208.3252
38293,21427,199.8797,-1802.979849330145,206.46990278284622,208.3252
38294,12574,201.1931,-1802.973072425425,206.46990278284625,208.3252
38295,46817,197.6857,-1802.991381479889,206.46990278284633,208.3252
38296,13838,199.9057,-1802.971615802991,206.4699027828463,208.3252
38297,30385,197.4878,-1802.988861999487,206.4699027828462,208.3252
38298,36825,199.4496,-1802.979784221165,206.46990278284622,208.3252
38299,10769,200.6477,-1802.9902775653932,206.4699027828463,208.3252
38300,43950,200.6799,-1802.987633293518,206.46990278284628,208.3252
38301,36997,199.06,-1802.995451288501,206.46990278284622,208.3252
38302,18571,199.8293,-1802.9865636697339,206.46990278284625,208.3252
38303,10613,199.7783,-1802.9913437450048,206.46990278284625,208.3252
38304,15458,199.3588,-1802.973390475232,206.4699027828463,208.3252
38305,27164,198.4092,-1803.0028184699618,206.46990278283403,208.3252
38306,19058,199.1955,-1803.0036881561741,206.46990278280649,208.3252
38307,13328,198.4515,-1802.975862350919,206.46990278280649,208.3252
38308,22820,199.3912,-1802.983405021272,206.46990278280649,208.3252
38309,46538,199.3575,-1802.9903648001691,206.46990278280654,208.3252
38310,12457,198.8832,-1802.9688015085378,206.4699027828064,208.3252
38311,30659,199.5906,-1802.966253687222,206.46990278280649,208.3252
38312,15218,198.6913,-1802.988100784567,206.46990278280643,208.3252
38313,16240,198.5665,-1802.9994850443359,206.46990278280612,208.3252
38314,1803,199.3874,-1802.969728176318,206.46990278280612,208.3252
38315,24304,198.5563,-1803.003073107916,206.46990278279046,208.3252
