n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
49097,33614,163.7927,-1297.240946980604,163.187718560912,163.4649
49098,1362,162.7217,-1297.2467692946761,163.18771856091197,163.4649
49099,12796,162.7932,-1297.231750179943,163.18771856091206,163.4649
49100,11422,162.6048,-1297.249944623139,163.18771856091197,163.4649
49101,4402,161.4494,-1297.258735450961,163.18771856091197,163.4649
49102,32823,165.0172,-1297.244766076698,163.187718560912,163.4649
49103,11411,163.9341,-1297.248987980021,163.18771856091203,163.4649
49104,36961,164.1835,-1297.2489434786619,163.1877185609121,163.4649
49105,17929,163.9182,-1297.251319049152,163.1877185609121,163.4649
49106,8483,161.8232,-1297.248514879222,163.18771856091206,163.4649
49107,9837,162.923,-1297.26292864779,163.18771856091212,163.4649
49108,49932,163.2787,-1297.264643927288,163.1877185609121,163.4649
49109,33774,162.7403,-1297.257818894692,163.1877185609121,163.4649
49110,1468,163.332,-1297.258086575729,163.1877185609121,163.4649
49111,48477,162.4311,-1297.243201726275,163.18771856091206,163.4649
49112,10460,164.2446,-1297.245856114952,163.18771856091206,163.4649
49113,27499,165.2019,-1297.245506614999,163.18771856091212,163.4649
49114,43941,162.8405,-1297.256678919543,163.187718560912,163.4649
49115,28370,163.2712,-1297.2809722860711,163.1877187801644,163.4649
49116,20457,162.3378,-1297.248037467589,163.18771878016443,163.4649
49117,31403,164.2797,-1297.2564484969039,163.1877187801644,163.4649
49118,4141,163.5591,-1297.24479063845,163.18771878016437,163.4649
49119,13102,162.0375,-1297.262937141702,163.18771878016435,163.4649
49120,41579,163.4147,-1297.228719060163,163.1877187801644,163.4649
49121,8741,162.5691,-1297.251463084666,163.18771878016437,163.4649
49122,49978,161.8084,-1297.253775810808,163.18771878016437,163.4649
49123,21910,164.2557,-1297.24193419301,163.18771878016437,163.4649
49124,47717,163.5523,-1297.272086121277,163.1877187802427,163.4649
49125,3530,163.5568,-1297.24726697887,163.18771878024265,163.4649
49126,16227,163.7371,-1297.233972945618,163.1877187802427,163.4649
49127,16765,164.4988,-1297.266789968364,163.18771878024378,163.4649
49128,34353,160.9883,-1297.266362082541,163.18771878024265,163.4649
49129,47291,165.1478,-1297.2469704954449,163.18771878024262,163.4649
49130,1786,163.9607,-1297.2352085714099,163.18771878024265,163.4649
49131,38009,164.2406,-1297.2522473394001,163.1877187802426,163.4649
49132,37673,162.4061,-1297.244449682401,163.18771878024262,163.4649
49133,4896,165.2156,-1297.250629089295,163.18771878024265,163.4649
49134,38545,161.4703,-1297.244571499842,163.18771878024256,163.4649
49135,48467,164.0803,-1297.252778438715,163.18771878024256,163.4649
49136,49062,162.9158,-1297.228425310994,163.18771878024262,163.4649
49137,31245,162.1684,-1297.223785650147,163.1877187802426,163.4649
49138,46986,164.4507,-1297.231210941999,163.1877187802426,163.4649
49139,15082,164.5987,-1297.2484976417709,163.18771878024256,163.4649
49140,11561,162.6539,-1297.224285243781,163.18771878024265,163.4649
49141,12791,161.9617,-1297.2463947051199,163.1877187802426,163.4649
49142,32684,163.125,-1297.253462830905,163.1877187802426,163.4649
49143,14626,161.4552,-1297.260375045497,163.18771878024262,163.4649
49144,49850,165.5274,-1297.260334200366,163.1877187802426,163.4649
49145,40018,164.7642,-1297.2301795738879,163.1877187802426,163.4649
49146,23298,162.9903,-1297.260883706826,163.1877187802426,163.4649
49147,34368,163.9233,-1297.245376235711,163.18771878024253,163.4649
49148,37635,162.9252,-1297.270795436435,163.18771878022824,163.4649
49149,46294,163.1409,-1297.246047760515,163.1877187802282,163.4649
49150,18293,165.5948,-1297.234156935352,163.18771878022818,163.4649
49151,19566,162.4157,-1297.256308070677,163.18771878022818,163.4649
49152,27180,164.21400000000003,-1297.2349114090089,163.18771878022824,163.4649
49153,44876,163.2809,-1297.223095607535,163.18771878022824,163.4649
49154,17135,163.93400000000003,-1297.26649849975,163.18771878022866,163.4649
49155,7360,162.9419,-1297.228250043077,163.18771878022864,163.4649
49156,49117,163.0009,-1297.249659223671,163.1877187802286,163.4649
49157,39076,164.5767,-1297.229818123575,163.18771878022866,163.4649
49158,9220,165.5869,-1297.2564807098802,163.18771878022866,163.4649
49159,44023,163.686,-1297.251874899899,163.1877187802287,163.4649
49160,24108,160.9993,-1297.245794034772,163.18771878022864,163.4649
49161,21847,162.9443,-1297.264592325371,163.18771878022866,163.4649
49162,15663,164.1878,-1297.243120616306,163.18771878022864,163.4649
49163,9062,163.8833,-1297.275306651827,163.18771878475468,163.4649
49164,38461,163.812,-1297.241909377136,163.18771878475465,163.4649
49165,39777,161.2622,-1297.243770205378,163.1877187847547,163.4649
49166,24762,161.9326,-1297.267344331233,163.18771878475295,163.4649
49167,36171,166.2452,-1297.2281380737759,163.18771878475295,163.4649
49168,10478,163.3831,-1297.252564033395,163.18771878475292,163.4649
49169,24591,164.511,-1297.252613808422,163.18771878475297,163.4649
49170,27646,162.0806,-1297.264096061939,163.18771878475286,163.4649
49171,41624,164.6845,-1297.251220986037,163.18771878475283,163.4649
49172,15587,163.4087,-1297.234140176279,163.18771878475286,163.4649
49173,6398,163.4117,-1297.262912623465,163.1877187847528,163.4649
49174,39056,165.4715,-1297.222577292798,163.1877187847529,163.4649
49175,12042,166.4239,-1297.251004520487,163.18771878475286,163.4649
49176,11226,166.0388,-1297.254442678056,163.18771878475286,163.4649
49177,40458,160.8018,-1297.245386494839,163.18771878475286,163.4649
49178,35089,162.0139,-1297.25148310801,163.18771878475283,163.4649
49179,4446,162.7474,-1297.2393891207269,163.18771878475286,163.4649
49180,43489,163.2008,-1297.236966759451,163.18771878475283,163.4649
49181,14215,163.0321,-1297.2557397427252,163.1877187847529,163.4649
49182,40320,163.8474,-1297.252582504711,163.1877187847528,163.4649
49183,29881,165.0932,-1297.250329442008,163.1877187847528,163.4649
49184,26378,166.2433,-1297.241235432299,163.1877187847529,163.4649
49185,1432,160.9374,-1297.257944622633,163.18771878475283,163.4649
49186,24754,164.9005,-1297.252620942063,163.1877187847529,163.4649
49187,4311,164.3466,-1297.256870957473,163.18771878475283,163.4649
49188,24402,163.0058,-1297.253326258688,163.18771878475283,163.4649
49189,2074,162.3721,-1297.2611985975611,163.18771878475283,163.4649
49190,38095,163.1111,-1297.259407859796,163.18771878475292,163.4649
49191,38440,163.1558,-1297.261374215166,163.18771878475295,163.4649
49192,29818,161.3837,-1297.239451832134,163.18771878475286,163.4649
49193,46946,163.6866,-1297.249139095361,163.18771878475283,163.4649
49194,26161,162.406,-1297.246843649783,163.18771878475286,163.4649
49195,34366,166.3845,-1297.248455374885,163.18771878475286,163.4649
49196,3646,164.3278,-1297.237532229286,163.1877187847529,163.4649
49197,19005,162.4741,-1297.269932513796,163.18771878473723,163.4649
49198,9989,163.9293,-1297.261109261786,163.18771878473726,163.4649
49199,29627,164.1543,-1297.246423480306,163.1877187847372,163.4649
49200,40462,162.9211,-1297.252764419556,163.18771878473723,163.4649
49201,3523,162.4478,-1297.245900345019,163.18771878473726,163.4649
49202,32690,163.2651,-1297.254455116063,163.18771878473723,163.4649
49203,21803,164.9718,-1297.258300115341,163.18771878473717,163.4649
49204,24766,162.9357,-1297.253126883874,163.18771878473726,163.4649
49205,35699,165.7723,-1297.249183597211,163.18771878473729,163.4649
49206,19648,164.4052,-1297.221676822158,163.18771878473726,163.4649
49207,35253,161.172,-1297.231350453744,163.18771878473723,163.4649
49208,48726,163.8473,-1297.268124727389,163.18771878473933,163.4649
49209,49940,160.1847,-1297.252274784747,163.1877187847393,163.4649
49210,24189,165.8598,-1297.235910899739,163.1877187847393,163.4649
49211,34487,163.5872,-1297.264374534325,163.18771878473936,163.4649
49212,26155,163.4496,-1297.236987959373,163.18771878473936,163.4649
49213,41862,162.4914,-1297.245036591188,163.18771878473942,163.4649
49214,9185,165.9946,-1297.247502402834,163.1877187847394,163.4649
49215,49553,163.9849,-1297.239360437945,163.18771878473942,163.4649
49216,3067,162.417,-1297.258576791244,163.18771878473936,163.4649
49217,39125,162.8196,-1297.258486895008,163.1877187847394,163.4649
49218,16232,164.44099999999997,-1297.249415408661,163.18771878473933,163.4649
49219,46858,163.1323,-1297.247426290237,163.18771878473936,163.4649
49220,9076,162.0044,-1297.248487854697,163.18771878473936,163.4649
49221,33627,164.0343,-1297.235603165685,163.18771878473945,163.4649
49222,12799,163.8179,-1297.256422159317,163.18771878473936,163.4649
49223,48564,161.4197,-1297.2396114517219,163.18771878473936,163.4649
49224,22317,162.7495,-1297.2456433368382,163.18771878473936,163.4649
49225,35105,163.8321,-1297.2367169528509,163.18771878473936,163.4649
49226,34490,162.9175,-1297.2388549038428,163.18771878473936,163.4649
49227,48892,162.2883,-1297.242368836122,163.18771878473945,163.4649
49228,4276,165.02900000000002,-1297.247769731887,163.1877187847394,163.4649
49229,48812,161.9764,-1297.237811825766,163.18771878473933,163.4649
49230,10471,164.2292,-1297.2566759656308,163.1877187847394,163.4649
49231,744,161.2967,-1297.2293814717011,163.1877187847393,163.4649
49232,11235,166.3952,-1297.234984078681,163.18771878473942,163.4649
49233,47289,164.2163,-1297.255775375073,163.1877187847393,163.4649
49234,4915,163.4523,-1297.230432180311,163.18771878473933,163.4649
49235,27093,165.1783,-1297.243951710204,163.18771878473936,163.4649
49236,40496,162.2631,-1297.2258583591408,163.1877187847394,163.4649
49237,7166,163.9439,-1297.231912889782,163.1877187847394,163.4649
49238,29609,163.6457,-1297.2290337366342,163.18771878473936,163.4649
49239,12062,163.7377,-1297.250801130841,163.18771878473933,163.4649
49240,44638,162.6332,-1297.246030795608,163.18771878473933,163.4649
49241,47617,162.9481,-1297.241442584019,163.18771878473933,163.4649
49242,8893,162.9803,-1297.253800473383,163.18771878473933,163.4649
49243,41128,162.477,-1297.250607172962,163.1877187847393,163.4649
49244,3140,163.291,-1297.229736301264,163.18771878473933,163.4649
49245,15903,162.8775,-1297.245664638308,163.18771878473942,163.4649
49246,9376,165.6077,-1297.266300808745,163.18771878474053,163.4649
49247,22854,160.8079,-1297.269582418111,163.1877187847044,163.4649
49248,44316,163.7565,-1297.268254631922,163.18771878470656,163.4649
49249,3614,163.4759,-1297.247467790507,163.1877187847065,163.4649
49250,10176,164.0263,-1297.247817448384,163.1877187847066,163.4649
49251,38817,162.3709,-1297.232223577827,163.18771878470656,163.4649
49252,36590,162.0515,-1297.257259448947,163.1877187847065,163.4649
49253,26990,165.1766,-1297.247631921617,163.18771878470653,163.4649
49254,16051,164.6949,-1297.239543516881,163.18771878470653,163.4649
49255,43371,162.6415,-1297.250088573657,163.18771878470656,163.4649
49256,5913,163.8503,-1297.2417924268468,163.18771878470648,163.4649
49257,3870,163.8582,-1297.25150254113,163.18771878470648,163.4649
49258,46504,163.84599999999998,-1297.260813699183,163.1877187847066,163.4649
49259,45717,162.9032,-1297.220822165652,163.18771878470648,163.4649
49260,11596,162.3268,-1297.2393727830479,163.18771878470656,163.4649
49261,32846,162.9044,-1297.213315113361,163.18771878470653,163.4649
49262,24795,163.5864,-1297.2437216407961,163.1877187847065,163.4649
49263,3476,163.6858,-1297.239783567381,163.1877187847065,163.4649
49264,43962,165.8875,-1297.2327867887711,163.1877187847065,163.4649
49265,44601,161.7238,-1297.268078147708,163.18771878470199,163.4649
49266,24343,164.3782,-1297.227048249224,163.18771878470204,163.4649
49267,12886,163.6585,-1297.248052729423,163.187718784702,163.4649
49268,30518,161.4775,-1297.241119892195,163.18771878470199,163.4649
49269,46906,163.5215,-1297.24795577758,163.18771878470204,163.4649
49270,33776,162.1467,-1297.261647097045,163.18771878470199,163.4649
49271,47816,163.9975,-1297.241399539553,163.18771878470204,163.4649
49272,2388,164.7724,-1297.256858319839,163.18771878470196,163.4649
49273,40022,163.3079,-1297.264759645103,163.187718784702,163.4649
49274,24686,163.722,-1297.265198760078,163.18771878470213,163.4649
49275,29863,163.4815,-1297.229632894165,163.18771878470213,163.4649
49276,27159,163.2812,-1297.255028254531,163.18771878470207,163.4649
49277,43859,165.4711,-1297.260107979726,163.18771878470196,163.4649
49278,48887,162.6043,-1297.220064563345,163.1877187847021,163.4649
49279,48098,163.575,-1297.246768812667,163.1877187847021,163.4649
49280,45214,164.5359,-1297.248895273523,163.18771878470204,163.4649
49281,22310,164.2717,-1297.251561899962,163.18771878470216,163.4649
49282,27070,164.2059,-1297.254858400159,163.18771878470213,163.4649
49283,28257,164.6921,-1297.200546276711,163.18771878470204,163.4649
49284,893,164.8023,-1297.243271063034,163.18771878470204,163.4649
49285,21921,162.0107,-1297.249626420619,163.1877187847021,163.4649
49286,49067,162.6287,-1297.238757159664,163.18771878470207,163.4649
49287,27638,162.7823,-1297.263541236273,163.18771878470216,163.4649
49288,24345,161.4342,-1297.252460786785,163.1877187847022,163.4649
49289,41562,162.9433,-1297.250233399683,163.18771878470216,163.4649
49290,6520,164.8123,-1297.2467402882041,163.18771878470216,163.4649
49291,29612,163.1353,-1297.247582076392,163.18771878470213,163.4649
49292,8559,164.8782,-1297.254084407398,163.1877187847021,163.4649
49293,26999,164.8266,-1297.2518537391209,163.18771878470207,163.4649
49294,46660,165.1895,-1297.2428884104938,163.1877187847021,163.4649
49295,27871,161.1029,-1297.232324577838,163.1877187847021,163.4649
49296,16923,162.9176,-1297.260221077272,163.18771878470213,163.4649
49297,13099,163.6059,-1297.269695283482,163.18771878470926,163.4649
49298,31669,162.3167,-1297.235865017664,163.1877187847092,163.4649
49299,3284,163.2918,-1297.266677757457,163.18771878470938,163.4649
49300,2542,163.0878,-1297.238246910847,163.1877187847094,163.4649
49301,38055,163.9373,-1297.259216102551,163.1877187847093,163.4649
49302,3315,163.9665,-1297.237156023695,163.18771878470935,163.4649
49303,35583,162.6515,-1297.262954751936,163.18771878470932,163.4649
49304,48021,162.5748,-1297.2575323541141,163.18771878470935,163.4649
49305,18514,161.9176,-1297.247077212822,163.18771878470935,163.4649
49306,40024,163.6836,-1297.232605022135,163.18771878470932,163.4649
49307,35288,161.4585,-1297.254719942259,163.18771878470935,163.4649
49308,3375,165.5553,-1297.232269204146,163.18771878470935,163.4649
49309,41339,165.0478,-1297.272351646291,163.1877187852386,163.4649
49310,21740,163.1455,-1297.251156375712,163.1877187852386,163.4649
49311,43949,164.218,-1297.251740571192,163.18771878523873,163.4649
49312,43809,162.6352,-1297.237169862223,163.18771878523864,163.4649
49313,4321,162.8602,-1297.22401225345,163.1877187852386,163.4649
49314,35146,161.389,-1297.251074161194,163.18771878523862,163.4649
49315,11801,164.4705,-1297.24730117155,163.18771878523862,163.4649
49316,1563,164.3863,-1297.253067921291,163.1877187852386,163.4649
49317,39796,164.8632,-1297.2506905309199,163.18771878523862,163.4649
49318,16940,165.5733,-1297.251620172754,163.18771878523864,163.4649
49319,27285,164.0853,-1297.223537447632,163.18771878523867,163.4649
49320,6517,162.0978,-1297.250218686371,163.1877187852387,163.4649
49321,3290,164.1523,-1297.246268016376,163.18771878523873,163.4649
49322,24862,162.8801,-1297.25752214763,163.18771878523864,163.4649
49323,10320,161.5694,-1297.241996517002,163.18771878523867,163.4649
49324,28265,162.9412,-1297.2414245387101,163.18771878523867,163.4649
49325,17650,163.8616,-1297.239458126669,163.18771878523867,163.4649
49326,46913,161.6622,-1297.236536329248,163.18771878523867,163.4649
49327,21706,163.0398,-1297.250122888571,163.1877187852387,163.4649
49328,13340,164.6571,-1297.237207932408,163.18771878523862,163.4649
49329,47233,163.2842,-1297.248038813239,163.18771878523864,163.4649
49330,42518,160.9465,-1297.2317738052761,163.18771878523862,163.4649
49331,15287,165.1071,-1297.252856391372,163.18771878523867,163.4649
49332,12725,161.5308,-1297.254449933206,163.18771878523867,163.4649
49333,11016,161.72899999999998,-1297.260332521847,163.18771878523862,163.4649
49334,11023,164.5747,-1297.2263598050329,163.18771878523867,163.4649
49335,12875,163.4939,-1297.253444242796,163.18771878523867,163.4649
49336,34537,162.9499,-1297.263576835222,163.18771878523873,163.4649
49337,27893,163.6462,-1297.237224612288,163.1877187852387,163.4649
49338,18769,163.2422,-1297.256791423631,163.18771878523867,163.4649
49339,18317,162.7467,-1297.252833551464,163.1877187852386,163.4649
49340,1418,162.7059,-1297.256449231938,163.18771878523864,163.4649
