n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
49362,42890,181.262,-1077.377539336603,169.01145299087233,167.8306
49363,4420,179.6319,-1077.353568181745,169.0114529908723,167.8306
49364,46090,179.7032,-1077.395217692725,169.0114529908723,167.8306
49365,49829,182.3942,-1077.400354270405,169.01145299087233,167.8306
49366,26044,180.4275,-1077.389157945224,169.01145299087236,167.8306
49367,44506,179.8427,-1077.381368759429,169.01145299087239,167.8306
49368,29408,179.6553,-1077.396447055688,169.0114529908723,167.8306
49369,7129,180.0646,-1077.368743853443,169.01145299087239,167.8306
49370,44192,180.5071,-1077.402516142062,169.0114529908725,167.8306
49371,7967,180.2777,-1077.378764531117,169.01145299087253,167.8306
49372,18747,178.0637,-1077.36919106625,169.0114529908725,167.8306
49373,46382,178.6822,-1077.398905029004,169.01145299087256,167.8306
49374,38108,180.7006,-1077.376830958302,169.01145299087256,167.8306
49375,26924,178.4436,-1077.3831108807628,169.01145299087256,167.8306
49376,14355,180.6366,-1077.390094356744,169.01145299087253,167.8306
49377,29187,179.2764,-1077.392513611024,169.01145299087258,167.8306
49378,22001,181.8235,-1077.3726325768891,169.01145299087256,167.8306
49379,37046,179.8333,-1077.369123284459,169.0114529908725,167.8306
49380,20299,178.7154,-1077.3551182713252,169.0114529908725,167.8306
49381,43322,181.7622,-1077.392582392875,169.0114529908725,167.8306
49382,3401,180.4525,-1077.383393686443,169.01145299087247,167.8306
49383,49553,180.7856,-1077.395849057252,169.01145299087256,167.8306
49384,13164,180.6001,-1077.377618858069,169.01145299087247,167.8306
49385,38256,178.3122,-1077.389032495836,169.01145299087253,167.8306
49386,45807,179.5622,-1077.388372184299,169.0114529908725,167.8306
49387,9298,177.9894,-1077.4031859917438,169.0114529908728,167.8306
49388,34502,177.0052,-1077.393034935078,169.01145299087284,167.8306
49389,14145,180.5703,-1077.385568750352,169.0114529908728,167.8306
49390,45439,178.5801,-1077.376543615644,169.01145299087275,167.8306
49391,23087,178.7333,-1077.366453194449,169.01145299087275,167.8306
49392,14022,178.7415,-1077.3856122808431,169.0114529908728,167.8306
49393,3089,179.3688,-1077.386593462301,169.01145299087278,167.8306
49394,48327,179.4954,-1077.374647860446,169.01145299087278,167.8306
49395,34664,179.9163,-1077.392599548223,169.0114529908728,167.8306
49396,23092,180.1277,-1077.383817992478,169.01145299087278,167.8306
49397,44545,179.949,-1077.377061674511,169.01145299087284,167.8306
49398,4950,180.179,-1077.380396748602,169.0114529908728,167.8306
49399,49567,180.7283,-1077.377780639756,169.01145299087284,167.8306
49400,13326,178.9888,-1077.3754177683231,169.01145299087287,167.8306
49401,5235,176.1952,-1077.3815391425842,169.01145299087284,167.8306
49402,17704,177.5105,-1077.3742217402742,169.01145299087287,167.8306
49403,31715,178.3181,-1077.385228380185,169.01145299087287,167.8306
49404,21707,181.6751,-1077.400369409203,169.0114529908728,167.8306
49405,32864,178.6956,-1077.3733191507479,169.01145299087284,167.8306
49406,42924,181.1759,-1077.384528321675,169.01145299087284,167.8306
49407,13480,180.2913,-1077.37150528752,169.01145299087284,167.8306
49408,2952,178.887,-1077.394366496384,169.01145299087287,167.8306
49409,15402,179.6867,-1077.396096325812,169.01145299087284,167.8306
49410,37035,178.1407,-1077.398964813967,169.0114529908728,167.8306
49411,11470,180.72099999999998,-1077.387745417152,169.01145299087284,167.8306
49412,21879,179.3465,-1077.389401373981,169.0114529908729,167.8306
49413,19225,178.9642,-1077.379420331446,169.01145299087284,167.8306
49414,31946,180.0267,-1077.3967367882651,169.01145299087287,167.8306
49415,8526,179.8122,-1077.394083728511,169.01145299087287,167.8306
49416,41100,180.1504,-1077.385456053996,169.0114529908728,167.8306
49417,29770,180.5367,-1077.389875369714,169.0114529908728,167.8306
49418,13982,179.6617,-1077.381654730996,169.01145299087287,167.8306
49419,35880,178.4249,-1077.398897665091,169.01145299087287,167.8306
49420,36675,180.2434,-1077.3788283069412,169.01145299087284,167.8306
49421,47682,178.2445,-1077.3852607525391,169.01145299087287,167.8306
49422,27256,178.99099999999999,-1077.3789581953959,169.01145299087287,167.8306
49423,44778,180.7081,-1077.379442961954,169.01145299087287,167.8306
49424,33451,179.5504,-1077.372241114012,169.01145299087284,167.8306
49425,34026,178.8499,-1077.365484238562,169.01145299087284,167.8306
49426,20075,179.2867,-1077.371497962085,169.01145299087278,167.8306
49427,11844,180.9737,-1077.376865829558,169.01145299087284,167.8306
49428,19614,181.145,-1077.3826987812781,169.0114529908729,167.8306
49429,20514,181.9809,-1077.405263182256,169.0114529908767,167.8306
49430,45247,181.4633,-1077.403283912545,169.01145299087713,167.8306
49431,38102,179.3891,-1077.377890428112,169.0114529908772,167.8306
49432,37471,179.5192,-1077.3725636563781,169.0114529908772,167.8306
49433,29184,182.1769,-1077.356516104498,169.01145299087713,167.8306
49434,17664,178.7874,-1077.375019470477,169.01145299087716,167.8306
49435,22214,179.2139,-1077.380226343448,169.0114529908772,167.8306
49436,49598,181.7965,-1077.337134231268,169.0114529908772,167.8306
49437,23288,179.0267,-1077.380713308093,169.0114529908772,167.8306
49438,18719,179.7937,-1077.384660632755,169.01145299087716,167.8306
49439,45234,180.0268,-1077.379501070123,169.01145299087722,167.8306
49440,3619,178.93900000000002,-1077.373620916162,169.0114529908772,167.8306
49441,4911,179.718,-1077.383062049679,169.01145299087725,167.8306
49442,18204,177.9373,-1077.406177862218,169.01145299088424,167.8306
49443,15412,178.3793,-1077.362709360334,169.0114529908842,167.8306
49444,4823,181.75,-1077.3780476242262,169.01145299088427,167.8306
49445,25567,178.4247,-1077.39263718845,169.0114529908842,167.8306
49446,6446,179.5931,-1077.376396062419,169.01145299088427,167.8306
49447,3694,179.424,-1077.349093726956,169.0114529908842,167.8306
49448,19384,178.7923,-1077.397632537933,169.0114529908842,167.8306
49449,17435,180.5382,-1077.386014054815,169.0114529908842,167.8306
49450,46007,180.2333,-1077.388040823698,169.01145299088415,167.8306
49451,48232,180.9769,-1077.373199518211,169.01145299088415,167.8306
49452,34209,179.2985,-1077.3869058161729,169.01145299088418,167.8306
49453,393,180.9442,-1077.368699211933,169.01145299088427,167.8306
49454,33835,181.5147,-1077.390154426273,169.01145299088427,167.8306
49455,39318,180.1635,-1077.3761526949409,169.01145299088424,167.8306
49456,3643,179.8493,-1077.3696109864031,169.0114529908842,167.8306
49457,18512,180.8353,-1077.387983751763,169.01145299088415,167.8306
49458,356,180.6297,-1077.376901410837,169.0114529908842,167.8306
49459,16533,179.5366,-1077.393721209787,169.01145299088424,167.8306
49460,37264,180.4177,-1077.385466758562,169.01145299088424,167.8306
49461,12746,179.615,-1077.372409733299,169.01145299088427,167.8306
49462,21764,179.0453,-1077.386312633676,169.01145299088424,167.8306
49463,4936,180.4347,-1077.376544790636,169.0114529908842,167.8306
49464,10680,180.5778,-1077.38424022033,169.01145299088427,167.8306
49465,29654,178.1382,-1077.390179962367,169.01145299088424,167.8306
49466,13488,177.06099999999998,-1077.406451244229,169.01145299089265,167.8306
49467,32856,179.8539,-1077.3668564633979,169.01145299089268,167.8306
49468,6227,181.605,-1077.386554983284,169.0114529908927,167.8306
49469,31719,180.6197,-1077.355063318788,169.0114529908926,167.8306
49470,27112,179.4482,-1077.394991086465,169.01145299089268,167.8306
49471,43301,182.1965,-1077.3908529526109,169.0114529908927,167.8306
49472,9088,181.1647,-1077.387840241435,169.01145299089268,167.8306
49473,10908,178.3178,-1077.387672815501,169.01145299089265,167.8306
49474,23567,180.4805,-1077.391093022662,169.01145299089268,167.8306
49475,23690,181.9226,-1077.386160115841,169.01145299089274,167.8306
49476,15028,180.8287,-1077.394361928562,169.01145299089268,167.8306
49477,16412,179.3907,-1077.403358110321,169.0114529908931,167.8306
49478,2768,181.1099,-1077.390441829604,169.0114529908931,167.8306
49479,22447,180.1105,-1077.381530751403,169.01145299089308,167.8306
49480,44084,179.9195,-1077.38057905675,169.0114529908931,167.8306
49481,4664,180.9022,-1077.387885101624,169.01145299089308,167.8306
49482,34248,179.7805,-1077.3743274942371,169.0114529908931,167.8306
49483,21108,179.5578,-1077.391253001005,169.01145299089316,167.8306
49484,31893,180.5073,-1077.393401137332,169.0114529908931,167.8306
49485,46095,178.7687,-1077.388861010927,169.0114529908931,167.8306
49486,14752,179.72799999999998,-1077.39139279555,169.0114529908931,167.8306
49487,1272,179.7628,-1077.401762069999,169.01145299089316,167.8306
49488,29543,178.9643,-1077.401673850891,169.01145299089328,167.8306
49489,19351,179.9783,-1077.407882347036,169.01145299094583,167.8306
49490,48640,180.6606,-1077.381979336907,169.01145299094577,167.8306
49491,21250,180.5022,-1077.387071788225,169.01145299094574,167.8306
49492,28542,177.7979,-1077.379771314944,169.01145299094574,167.8306
49493,20723,180.7255,-1077.387986914987,169.0114529909458,167.8306
49494,43010,182.5752,-1077.386171614859,169.01145299094574,167.8306
49495,30103,179.9836,-1077.386047693654,169.01145299094577,167.8306
49496,41402,181.2274,-1077.385497995451,169.01145299094583,167.8306
49497,2297,182.1128,-1077.372735674694,169.01145299094583,167.8306
49498,36916,179.583,-1077.391739200451,169.01145299094583,167.8306
49499,34989,179.0784,-1077.372237871813,169.01145299094583,167.8306
49500,45653,179.1336,-1077.374675604977,169.01145299094583,167.8306
49501,49793,181.1889,-1077.382667913871,169.0114529909458,167.8306
49502,41821,179.7462,-1077.407432051343,169.01145299097777,167.8306
49503,27254,180.6942,-1077.379164873792,169.01145299097777,167.8306
49504,46210,179.9948,-1077.3862634747861,169.01145299097774,167.8306
49505,49824,181.9286,-1077.388648333165,169.01145299097772,167.8306
49506,31663,178.81400000000002,-1077.3836654705801,169.01145299097772,167.8306
49507,11116,180.3922,-1077.374245557551,169.01145299097772,167.8306
49508,22924,181.34799999999998,-1077.385284785067,169.0114529909777,167.8306
49509,19842,179.8834,-1077.387960745167,169.01145299097777,167.8306
49510,44309,180.0314,-1077.388901710063,169.0114529909777,167.8306
49511,19443,180.6623,-1077.364115627852,169.01145299097774,167.8306
49512,1154,179.2744,-1077.371718572482,169.0114529909777,167.8306
49513,43544,182.2084,-1077.392451713399,169.01145299097774,167.8306
49514,27075,180.7782,-1077.379587562599,169.0114529909777,167.8306
49515,17212,180.8962,-1077.3693157707871,169.01145299097772,167.8306
49516,39681,182.4739,-1077.380658790092,169.01145299097774,167.8306
49517,13863,179.2278,-1077.387604182,169.01145299097777,167.8306
49518,22000,182.2509,-1077.405112155881,169.01145299098113,167.8306
49519,13957,179.9798,-1077.400752002361,169.01145299098116,167.8306
49520,20454,181.2805,-1077.392262072337,169.0114529909811,167.8306
49521,23590,180.9013,-1077.383709509209,169.01145299098113,167.8306
49522,36524,178.9081,-1077.404309425171,169.01145299098226,167.8306
49523,37579,177.3046,-1077.405790835132,169.01145299098656,167.8306
49524,28576,179.217,-1077.396438227974,169.01145299098656,167.8306
49525,41472,179.2852,-1077.39432847268,169.0114529909865,167.8306
49526,9086,178.398,-1077.382606669056,169.01145299098653,167.8306
49527,45656,179.9132,-1077.3935898961129,169.01145299098653,167.8306
49528,18953,179.2974,-1077.366014818589,169.01145299098656,167.8306
49529,1879,181.2602,-1077.380019991376,169.01145299098658,167.8306
49530,7610,179.7327,-1077.389579792904,169.01145299098653,167.8306
49531,18898,180.9504,-1077.390824637444,169.01145299098656,167.8306
49532,14946,178.6177,-1077.362737294428,169.01145299098653,167.8306
49533,25582,179.2013,-1077.387646710595,169.01145299098658,167.8306
49534,9299,179.2933,-1077.398203788806,169.01145299098658,167.8306
49535,43796,179.0194,-1077.386483146631,169.01145299098656,167.8306
49536,48643,180.2902,-1077.39498187193,169.01145299098658,167.8306
49537,36628,180.2484,-1077.3848557139058,169.01145299098653,167.8306
49538,30116,180.6203,-1077.3711203205619,169.01145299098653,167.8306
49539,29786,179.765,-1077.3909875483992,169.01145299098656,167.8306
49540,27949,180.9264,-1077.393519921414,169.01145299098653,167.8306
49541,23029,177.5584,-1077.381325453312,169.01145299098653,167.8306
49542,35855,179.6792,-1077.3792847313969,169.01145299098656,167.8306
49543,40774,179.5794,-1077.363185017677,169.01145299098653,167.8306
49544,18244,180.4785,-1077.3689891163228,169.01145299098656,167.8306
49545,49776,179.4465,-1077.389120635022,169.0114529909865,167.8306
49546,43961,182.0709,-1077.378728732133,169.0114529909866,167.8306
49547,30784,180.2939,-1077.389513505962,169.01145299098656,167.8306
49548,13648,179.9145,-1077.390991992847,169.0114529909865,167.8306
49549,32183,180.0632,-1077.386345497423,169.01145299098658,167.8306
49550,7381,179.6354,-1077.382323139023,169.01145299098653,167.8306
49551,13884,181.1208,-1077.375938016381,169.01145299098653,167.8306
49552,35822,181.4516,-1077.363185896846,169.01145299098656,167.8306
49553,45688,178.8464,-1077.399927958908,169.01145299098653,167.8306
49554,38251,180.5906,-1077.390401290309,169.0114529909866,167.8306
49555,27648,181.7614,-1077.380683576579,169.01145299098653,167.8306
49556,47127,179.48,-1077.374496816934,169.0114529909865,167.8306
49557,45657,179.5763,-1077.3884996575289,169.01145299098658,167.8306
49558,34528,180.9862,-1077.381128008629,169.01145299098653,167.8306
49559,19392,179.3237,-1077.378603670081,169.01145299098653,167.8306
49560,27960,179.5273,-1077.3798822965312,169.01145299098658,167.8306
49561,15558,179.9209,-1077.391737258716,169.0114529909865,167.8306
49562,5039,179.2931,-1077.398081779615,169.01145299098653,167.8306
49563,35079,179.9905,-1077.379116903699,169.01145299098656,167.8306
49564,18647,181.8649,-1077.369687762239,169.01145299098656,167.8306
49565,2783,178.7228,-1077.38581805985,169.01145299098656,167.8306
49566,17669,178.7722,-1077.370588364955,169.01145299098658,167.8306
49567,20515,179.8028,-1077.3641258991051,169.01145299098656,167.8306
49568,44976,180.9659,-1077.379723825846,169.01145299098658,167.8306
49569,19918,180.6551,-1077.39013253647,169.01145299098658,167.8306
49570,1336,179.7769,-1077.364406977859,169.01145299098658,167.8306
49571,47946,181.2585,-1077.362470476429,169.01145299098653,167.8306
49572,1274,181.3011,-1077.400546213962,169.01145299098664,167.8306
49573,39675,180.2981,-1077.366604270501,169.0114529909866,167.8306
49574,49312,178.5053,-1077.393037896901,169.01145299098656,167.8306
49575,45966,180.5617,-1077.400517623105,169.01145299098658,167.8306
49576,12,178.6581,-1077.390839708287,169.01145299098664,167.8306
49577,5240,178.2282,-1077.397925062825,169.01145299098658,167.8306
49578,49259,177.9033,-1077.389077378739,169.01145299098658,167.8306
49579,49442,180.0871,-1077.387912720305,169.01145299098658,167.8306
49580,11153,181.1656,-1077.376886983471,169.01145299098658,167.8306
49581,23378,179.2119,-1077.395918977895,169.0114529909866,167.8306
49582,6920,179.6592,-1077.3769931745621,169.0114529909866,167.8306
49583,42902,177.9951,-1077.372566771178,169.0114529909866,167.8306
49584,28532,179.5914,-1077.398427253408,169.0114529909866,167.8306
49585,49013,180.8236,-1077.381431296783,169.01145299098656,167.8306
49586,18379,179.2099,-1077.380486420983,169.01145299098656,167.8306
49587,30933,179.4921,-1077.374667412417,169.01145299098658,167.8306
49588,41652,179.53400000000002,-1077.3873999492462,169.01145299098658,167.8306
49589,43309,181.0883,-1077.391735144204,169.01145299098653,167.8306
49590,10524,180.7519,-1077.382841727228,169.01145299098658,167.8306
49591,7308,179.9664,-1077.384537272849,169.01145299098658,167.8306
49592,4975,181.0817,-1077.380683340067,169.01145299098656,167.8306
49593,4952,181.078,-1077.393881973865,169.01145299098664,167.8306
49594,20142,179.8168,-1077.381686656167,169.01145299098664,167.8306
49595,34398,179.4292,-1077.390167702975,169.01145299098653,167.8306
49596,4296,181.9881,-1077.393190748251,169.01145299098656,167.8306
49597,49038,181.2133,-1077.387672132299,169.0114529909866,167.8306
49598,34903,178.2713,-1077.389655992366,169.01145299098658,167.8306
49599,19478,181.91099999999997,-1077.3894165797801,169.0114529909867,167.8306
49600,11466,180.5314,-1077.398517540172,169.01145299098658,167.8306
49601,7034,182.0399,-1077.395285087897,169.0114529909866,167.8306
49602,41900,180.8134,-1077.390218658729,169.0114529909866,167.8306
49603,8016,179.0424,-1077.376517811193,169.01145299098664,167.8306
49604,29174,179.4357,-1077.387860447466,169.0114529909866,167.8306
49605,39028,179.6114,-1077.3808207455631,169.01145299098664,167.8306
