n Dissimilar,Conformer,CCS,DFT Energy,BW CCS,Lowest Energy CCS
45064,28272,166.9574,-1078.356884027016,164.46686352359683,164.4233
45065,38704,167.5206,-1078.362871005858,164.4668635235968,164.4233
45066,13554,167.5193,-1078.357938228597,164.46686352359686,164.4233
45067,45995,165.8155,-1078.377355849338,164.46686352362002,164.4233
45068,31108,168.4234,-1078.370173241642,164.46686352362002,164.4233
45069,20139,168.7508,-1078.368275634711,164.46686352362002,164.4233
45070,19294,166.8355,-1078.379763013508,164.466863524142,164.4233
45071,33411,167.5749,-1078.353184224196,164.466863524142,164.4233
45072,42312,167.3278,-1078.361075710932,164.466863524142,164.4233
45073,1641,167.2521,-1078.3548405008971,164.46686352414193,164.4233
45074,21294,166.43,-1078.364580137547,164.46686352414204,164.4233
45075,33240,168.2739,-1078.3567621048649,164.46686352414204,164.4233
45076,37133,165.9635,-1078.360264620991,164.466863524142,164.4233
45077,14645,166.8036,-1078.367072061778,164.466863524142,164.4233
45078,48559,167.674,-1078.361043526425,164.46686352414198,164.4233
45079,46427,167.6459,-1078.3531489014078,164.46686352414196,164.4233
45080,39706,168.3039,-1078.367736205993,164.46686352414198,164.4233
45081,40375,166.7947,-1078.367872696345,164.46686352414198,164.4233
45082,46434,167.9445,-1078.355775131829,164.466863524142,164.4233
45083,32456,165.685,-1078.381346080636,164.4668635255773,164.4233
45084,36133,167.3101,-1078.3447269905198,164.46686352557734,164.4233
45085,13228,166.6765,-1078.348493525316,164.46686352557728,164.4233
45086,31289,167.4622,-1078.3569152276712,164.46686352557734,164.4233
45087,6497,166.4867,-1078.354011841651,164.4668635255773,164.4233
45088,20472,167.0185,-1078.361756411916,164.4668635255773,164.4233
45089,2794,167.2673,-1078.351350794402,164.4668635255773,164.4233
45090,19748,167.5868,-1078.362126313013,164.4668635255773,164.4233
45091,6072,166.94099999999997,-1078.362150302277,164.46686352557734,164.4233
45092,16688,169.0588,-1078.381169477479,164.466863530065,164.4233
45093,3610,168.1563,-1078.354363621288,164.466863530065,164.4233
45094,43908,165.9646,-1078.367056425617,164.466863530065,164.4233
45095,36400,168.9564,-1078.354948723037,164.466863530065,164.4233
45096,25581,167.2036,-1078.352649103567,164.46686353006498,164.4233
45097,22595,166.0789,-1078.3695400808479,164.46686353006498,164.4233
45098,42867,167.229,-1078.366772483108,164.46686353006498,164.4233
45099,43343,166.5074,-1078.37185696861,164.4668635300651,164.4233
45100,16902,167.4803,-1078.361526863414,164.46686353006513,164.4233
45101,32880,166.3579,-1078.359379535867,164.46686353006513,164.4233
45102,33365,166.3958,-1078.376162549537,164.4668635300745,164.4233
45103,18168,167.2157,-1078.349876631167,164.4668635300745,164.4233
45104,40600,168.9603,-1078.364529595063,164.46686353007453,164.4233
45105,30113,167.2162,-1078.375841313019,164.46686353008405,164.4233
45106,566,168.7438,-1078.3399839513079,164.4668635300841,164.4233
45107,41140,168.4965,-1078.368044175628,164.46686353008408,164.4233
45108,3509,165.84400000000002,-1078.372412655338,164.46686353008423,164.4233
45109,43215,168.0892,-1078.341576214237,164.46686353008425,164.4233
45110,18137,166.2823,-1078.350299444431,164.46686353008423,164.4233
45111,30803,165.9048,-1078.365091564624,164.4668635300842,164.4233
45112,5242,168.108,-1078.365132832379,164.4668635300843,164.4233
45113,19955,167.8114,-1078.3507195666161,164.46686353008423,164.4233
45114,17675,166.3311,-1078.369858138544,164.46686353008428,164.4233
45115,18314,168.9079,-1078.352669812593,164.4668635300841,164.4233
45116,44000,166.7703,-1078.3630038927802,164.46686353008417,164.4233
45117,21110,167.4985,-1078.361342094692,164.46686353008423,164.4233
45118,12751,165.4213,-1078.363309608264,164.4668635300842,164.4233
45119,15079,168.1744,-1078.3604113846382,164.46686353008417,164.4233
45120,7274,165.5467,-1078.357544534642,164.4668635300842,164.4233
45121,32075,165.3353,-1078.343177084811,164.4668635300842,164.4233
45122,14571,169.4382,-1078.3606586373849,164.4668635300842,164.4233
45123,47944,167.5814,-1078.363363468884,164.46686353008423,164.4233
45124,23769,167.6141,-1078.345342970099,164.46686353008417,164.4233
45125,30459,166.5902,-1078.357376989029,164.4668635300842,164.4233
45126,14848,168.9392,-1078.351387677533,164.46686353008425,164.4233
45127,35937,166.3531,-1078.356015357327,164.4668635300842,164.4233
45128,32762,166.4679,-1078.3719527342012,164.46686353008425,164.4233
45129,28099,167.1133,-1078.336994600764,164.46686353008434,164.4233
45130,2301,168.80200000000002,-1078.3648256077079,164.46686353008428,164.4233
45131,48340,166.1934,-1078.3480528511361,164.4668635300843,164.4233
45132,40622,165.9611,-1078.360409785172,164.4668635300843,164.4233
45133,47564,166.1188,-1078.338522537674,164.46686353008437,164.4233
45134,7352,167.12400000000002,-1078.3774525533909,164.4668635301349,164.4233
45135,32581,168.1779,-1078.354342188019,164.46686353013496,164.4233
45136,14377,167.6738,-1078.3597890825802,164.4668635301349,164.4233
45137,36283,166.0167,-1078.3520911567869,164.46686353013493,164.4233
45138,31466,168.8577,-1078.347219656822,164.46686353013496,164.4233
45139,35478,165.7215,-1078.346773582543,164.46686353013496,164.4233
45140,34837,166.7413,-1078.355824786483,164.466863530135,164.4233
45141,47716,166.8881,-1078.382989926078,164.4668635464056,164.4233
45142,34828,168.8177,-1078.358220808743,164.46686354640565,164.4233
45143,36134,168.19799999999998,-1078.356661547745,164.4668635464056,164.4233
45144,31648,167.4774,-1078.349133637674,164.4668635464056,164.4233
45145,4160,166.3674,-1078.335521534042,164.4668635464057,164.4233
45146,10931,167.0288,-1078.357604841353,164.46686354640565,164.4233
45147,15944,166.1081,-1078.357363015733,164.46686354640562,164.4233
45148,32002,166.3875,-1078.361497538158,164.46686354640565,164.4233
45149,39733,168.3735,-1078.361067163873,164.46686354640565,164.4233
45150,33576,167.82,-1078.357597141888,164.4668635464056,164.4233
45151,1626,167.9664,-1078.3523617337019,164.46686354640562,164.4233
45152,13479,167.1652,-1078.3527070575192,164.46686354640556,164.4233
45153,40162,166.9021,-1078.33687511889,164.46686354640556,164.4233
45154,44732,165.8981,-1078.375282755251,164.46686354640838,164.4233
45155,33505,168.0906,-1078.371213988962,164.46686354640843,164.4233
45156,36229,168.4789,-1078.366260833566,164.46686354640843,164.4233
45157,6061,166.69799999999998,-1078.3555904049879,164.4668635464085,164.4233
45158,28262,167.4958,-1078.35237112644,164.46686354640846,164.4233
45159,21427,167.058,-1078.357601196644,164.46686354640843,164.4233
45160,1747,166.7184,-1078.359278033678,164.46686354640846,164.4233
45161,21419,167.485,-1078.376775634464,164.46686354643654,164.4233
45162,16219,168.1765,-1078.384534223299,164.46686367438048,164.4233
45163,31713,167.1584,-1078.3620432086032,164.4668636743805,164.4233
45164,11872,167.385,-1078.354992699381,164.46686367438045,164.4233
45165,20328,168.3812,-1078.372335018295,164.46686367438082,164.4233
45166,2982,168.3963,-1078.372246617848,164.46686367438113,164.4233
45167,10028,167.6488,-1078.351338986222,164.46686367438116,164.4233
45168,7116,167.7994,-1078.349549973804,164.46686367438124,164.4233
45169,46414,168.4467,-1078.364088624617,164.46686367438113,164.4233
45170,19969,166.1308,-1078.360714573035,164.46686367438113,164.4233
45171,1365,165.7243,-1078.370210466878,164.46686367438113,164.4233
45172,30654,168.5174,-1078.3484509467698,164.46686367438113,164.4233
45173,6867,167.8081,-1078.357613637847,164.4668636743812,164.4233
45174,28361,164.7605,-1078.340507915958,164.4668636743812,164.4233
45175,29634,167.78099999999998,-1078.356043511597,164.46686367438116,164.4233
45176,4761,169.0848,-1078.363291817448,164.46686367438122,164.4233
45177,16645,167.65099999999998,-1078.375774339017,164.46686367439145,164.4233
45178,17689,168.0301,-1078.362535737256,164.4668636743914,164.4233
45179,25191,167.6573,-1078.370787985293,164.46686367439148,164.4233
45180,8447,164.8282,-1078.343125590417,164.46686367439148,164.4233
45181,24077,167.718,-1078.350742876482,164.4668636743915,164.4233
45182,22878,165.4886,-1078.362973469463,164.46686367439148,164.4233
45183,40509,167.4896,-1078.37141730035,164.46686367439162,164.4233
45184,45011,167.8678,-1078.353689121821,164.4668636743915,164.4233
45185,3000,166.0177,-1078.36607241247,164.46686367439153,164.4233
45186,16929,167.5675,-1078.347829473465,164.46686367439165,164.4233
45187,9318,167.1,-1078.364148014028,164.46686367439156,164.4233
45188,11753,167.0913,-1078.362611955818,164.46686367439156,164.4233
45189,2298,166.2362,-1078.3613506751449,164.46686367439153,164.4233
45190,48792,166.5063,-1078.376925400167,164.46686367441384,164.4233
45191,26685,168.8225,-1078.383340047621,164.46686371682327,164.4233
45192,6638,165.5092,-1078.372640753201,164.46686371682353,164.4233
45193,8041,167.101,-1078.362232502385,164.46686371682347,164.4233
45194,26824,166.8151,-1078.357059676019,164.46686371682347,164.4233
45195,42466,166.7445,-1078.359682175412,164.4668637168234,164.4233
45196,21771,168.6721,-1078.3589699993302,164.4668637168234,164.4233
45197,12069,166.8309,-1078.3557230820911,164.4668637168234,164.4233
45198,39910,166.8593,-1078.3564241918511,164.46686371682347,164.4233
45199,28934,166.8645,-1078.378709022696,164.4668637169965,164.4233
45200,3229,167.2673,-1078.357621987675,164.4668637169965,164.4233
45201,20824,166.0835,-1078.360701196382,164.46686371699644,164.4233
45202,22194,166.6999,-1078.37042611624,164.46686371699647,164.4233
45203,9439,168.1164,-1078.371130089866,164.46686371699656,164.4233
45204,41222,166.2938,-1078.364652684671,164.46686371699658,164.4233
45205,34902,168.4912,-1078.352733465578,164.46686371699656,164.4233
45206,48942,167.9766,-1078.368602034484,164.46686371699656,164.4233
45207,15728,166.4187,-1078.364673823487,164.46686371699656,164.4233
45208,16435,167.9865,-1078.3496308511599,164.46686371699656,164.4233
45209,19730,166.4585,-1078.356516568667,164.4668637169965,164.4233
45210,34163,166.981,-1078.368196172392,164.4668637169966,164.4233
45211,10418,166.7939,-1078.367875748009,164.46686371699656,164.4233
45212,12505,166.71,-1078.362694676641,164.46686371699658,164.4233
45213,31549,165.6817,-1078.370259460693,164.46686371699658,164.4233
45214,23346,169.7686,-1078.343134215768,164.4668637169966,164.4233
45215,44129,166.4264,-1078.3616987005198,164.4668637169966,164.4233
45216,43763,167.3942,-1078.374780207818,164.46686371699994,164.4233
45217,12337,166.476,-1078.361588840171,164.46686371699988,164.4233
45218,15328,167.8385,-1078.350303427793,164.46686371699988,164.4233
45219,4060,169.8089,-1078.3352155684731,164.46686371699982,164.4233
45220,10774,168.91099999999997,-1078.344570768701,164.46686371699988,164.4233
45221,26872,167.0904,-1078.3648353349408,164.46686371699982,164.4233
45222,3039,167.4291,-1078.370028434455,164.4668637169999,164.4233
45223,6731,168.1335,-1078.360398532229,164.46686371699988,164.4233
45224,39812,167.8441,-1078.360115610785,164.46686371699988,164.4233
45225,48161,164.4252,-1078.36360274003,164.46686371699982,164.4233
45226,19459,168.5988,-1078.346066996599,164.46686371699988,164.4233
45227,39497,167.0866,-1078.372628833165,164.46686371700014,164.4233
45228,28030,166.3445,-1078.353334316969,164.46686371700022,164.4233
45229,49402,168.8445,-1078.359810588953,164.4668637170002,164.4233
45230,6887,166.8385,-1078.37284609311,164.46686371700048,164.4233
45231,22575,167.2926,-1078.374880882901,164.46686371700403,164.4233
45232,20231,168.0248,-1078.353436065442,164.4668637170041,164.4233
45233,25566,166.9203,-1078.381720735913,164.46686372130307,164.4233
45234,3134,167.9078,-1078.367920901199,164.466863721303,164.4233
45235,35464,167.5291,-1078.337108384869,164.466863721303,164.4233
45236,4708,168.2148,-1078.361722601568,164.46686372130307,164.4233
45237,7412,167.11900000000003,-1078.341596994392,164.46686372130304,164.4233
45238,1118,168.5411,-1078.344389307086,164.46686372130307,164.4233
45239,3868,165.5888,-1078.358092707077,164.46686372130307,164.4233
45240,15312,168.25799999999998,-1078.361040050485,164.46686372130304,164.4233
45241,1314,168.80700000000002,-1078.352474402172,164.466863721303,164.4233
45242,43393,167.4092,-1078.341508666085,164.46686372130304,164.4233
45243,5541,167.2666,-1078.355102818211,164.46686372130299,164.4233
45244,40365,167.9846,-1078.3617918047592,164.46686372130299,164.4233
45245,5864,167.9135,-1078.361292000378,164.46686372130307,164.4233
45246,42444,165.6048,-1078.364109059207,164.46686372130304,164.4233
45247,11654,169.227,-1078.365065393759,164.46686372130304,164.4233
45248,13028,168.3882,-1078.350893379651,164.46686372130304,164.4233
45249,16035,166.5598,-1078.3796655555432,164.46686372171908,164.4233
45250,33620,167.1058,-1078.365481539261,164.46686372171908,164.4233
45251,35677,167.7774,-1078.350965185056,164.466863721719,164.4233
45252,24621,166.8268,-1078.352300931804,164.46686372171902,164.4233
45253,48474,167.4702,-1078.34709140591,164.46686372171897,164.4233
45254,14815,164.80700000000002,-1078.3621085628579,164.466863721719,164.4233
45255,38857,168.9861,-1078.335215181168,164.46686372171905,164.4233
45256,7986,166.093,-1078.3605412644301,164.466863721719,164.4233
45257,47879,166.1181,-1078.367462060017,164.4668637217189,164.4233
45258,4866,166.67700000000002,-1078.34859981611,164.46686372171894,164.4233
45259,43281,167.6208,-1078.363520602171,164.46686372171897,164.4233
45260,7121,166.4032,-1078.357889964723,164.46686372171897,164.4233
45261,43226,168.2298,-1078.3487686440872,164.46686372171897,164.4233
45262,44130,167.4578,-1078.359909842283,164.46686372171897,164.4233
45263,22380,166.3213,-1078.372489791053,164.46686372171914,164.4233
45264,12782,168.2382,-1078.3534260061779,164.46686372171922,164.4233
45265,14912,167.0374,-1078.37065421425,164.4668637217192,164.4233
45266,44773,168.7447,-1078.348254235222,164.46686372171922,164.4233
45267,27246,167.1179,-1078.372383213532,164.46686372171942,164.4233
45268,12610,166.3918,-1078.330806191725,164.46686372171945,164.4233
45269,4307,168.1867,-1078.373937318768,164.4668637217212,164.4233
45270,28063,169.4128,-1078.353869334565,164.46686372172113,164.4233
45271,47413,166.7569,-1078.350351059927,164.46686372172115,164.4233
45272,41,165.8221,-1078.362295323728,164.46686372172115,164.4233
45273,24385,166.7051,-1078.366121694557,164.4668637217212,164.4233
45274,14501,167.9639,-1078.349688819514,164.4668637217212,164.4233
45275,44899,168.6407,-1078.361839736828,164.46686372172107,164.4233
45276,27326,165.1014,-1078.357824767756,164.4668637217211,164.4233
45277,38,167.6641,-1078.360735556928,164.46686372172115,164.4233
45278,31119,166.3195,-1078.372369532867,164.4668637217213,164.4233
45279,8258,165.3962,-1078.364726629485,164.4668637217213,164.4233
45280,4345,168.9993,-1078.378451248156,164.4668637219702,164.4233
45281,4192,167.1939,-1078.360632488357,164.46686372197027,164.4233
45282,5966,168.3174,-1078.347304044591,164.4668637219702,164.4233
45283,9567,168.3258,-1078.36881037804,164.46686372197027,164.4233
45284,33261,167.5832,-1078.365024145352,164.46686372197027,164.4233
45285,2288,168.2613,-1078.3641043726489,164.46686372197027,164.4233
45286,1703,168.8392,-1078.345438785635,164.4668637219703,164.4233
45287,1925,165.7803,-1078.35635124382,164.46686372197027,164.4233
45288,21453,168.0257,-1078.364864417671,164.46686372197018,164.4233
45289,7366,168.4797,-1078.354476865734,164.4668637219703,164.4233
45290,7318,167.3102,-1078.353668506111,164.4668637219702,164.4233
45291,14047,167.8428,-1078.362368054706,164.46686372197036,164.4233
45292,41274,165.7982,-1078.355505800453,164.46686372197024,164.4233
45293,3784,164.7378,-1078.353162111719,164.46686372197027,164.4233
45294,15869,166.6127,-1078.355279481237,164.46686372197036,164.4233
45295,33587,166.4689,-1078.371334218371,164.46686372197033,164.4233
45296,32027,167.5742,-1078.342508352269,164.46686372197036,164.4233
45297,44722,168.4928,-1078.352175179454,164.46686372197033,164.4233
45298,19365,167.0855,-1078.38465378981,164.4668638244787,164.4233
45299,17002,168.8218,-1078.358156357569,164.4668638244787,164.4233
45300,41305,169.722,-1078.340571034656,164.46686382447882,164.4233
45301,17600,168.4555,-1078.356498950501,164.46686382447876,164.4233
45302,6149,169.0385,-1078.327958121481,164.46686382447874,164.4233
45303,25999,166.4124,-1078.32816843194,164.4668638244787,164.4233
45304,45919,166.3683,-1078.350649266482,164.4668638244787,164.4233
45305,23922,166.9921,-1078.3482538206779,164.4668638244788,164.4233
45306,33499,168.5616,-1078.369220816881,164.4668638244787,164.4233
