BW,LE,SA
292.4226238226459,292.4099,307.7750792559112
292.4226238226458,292.4099,307.77533327692936
292.42262382264596,292.4099,307.77593809049205
292.4226238226458,292.4099,307.7767668590503
292.42262382264585,292.4099,307.7765666234009
292.42262382264585,292.4099,307.7766234534711
292.4226238226459,292.4099,307.77745976220297
292.4226238226459,292.4099,307.77806387929655
292.42262382264585,292.4099,307.77818201770674
292.4226238226458,292.4099,307.7787266819627
292.42262382264596,292.4099,307.7788259606028
292.42262382264596,292.4099,307.77892399480913
292.422623822646,292.4099,307.7793615892661
292.422623822646,292.4099,307.77910514216876
292.42262382264596,292.4099,307.77937990684546
292.4226238228554,292.4099,307.77940757502046
292.42262382285554,292.4099,307.7794877282419
292.42262382285537,292.4099,307.7797092777535
292.4226238228555,292.4099,307.7799708350713
292.4226238228555,292.4099,307.78069280335524
292.4226238228555,292.4099,307.7807322265989
292.4226238228555,292.4099,307.78085950742593
292.42262382285554,292.4099,307.78151054863093
292.4226238228554,292.4099,307.78121651646103
292.4226238228555,292.4099,307.78056999583004
292.4226238228555,292.4099,307.7812737982164
292.4226238228555,292.4099,307.7814731964975
292.4226238228555,292.4099,307.7818788032527
292.42262382285554,292.4099,307.7814464348594
292.4226238228555,292.4099,307.78186470383866
292.4226238228555,292.4099,307.78156544822815
292.42262382285554,292.4099,307.7815268096641
292.4226238228556,292.4099,307.78193683405937
292.4226238228556,292.4099,307.7814882982422
292.4226238228555,292.4099,307.7813736647059
292.4226238228555,292.4099,307.7817222721485
292.4226238228555,292.4099,307.7811751065409
292.42262382285537,292.4099,307.7819095699101
292.4226238228554,292.4099,307.78260807124025
292.4226238228555,292.4099,307.78295944788
292.4226238228555,292.4099,307.78376565771214
292.4226238228554,292.4099,307.7837563859107
292.42262382285554,292.4099,307.78396586077554
292.4226238228555,292.4099,307.78422516731143
292.4226238228555,292.4099,307.78458934095977
292.42262382285554,292.4099,307.7847784948479
292.4226238228555,292.4099,307.7850914601956
292.42262382285554,292.4099,307.78559074721574
292.4226238228556,292.4099,307.78606514077995
292.4226238228556,292.4099,307.7857906341894
292.4226238228555,292.4099,307.786340599676
292.42262382285554,292.4099,307.78643244888997
292.4226238228556,292.4099,307.7874788409892
292.42262382285554,292.4099,307.78790085430524
292.4226238228556,292.4099,307.7877267305646
292.4226238228556,292.4099,307.78747186479933
292.42262382285554,292.4099,307.78783567922966
292.42262382285566,292.4099,307.7880508947382
292.4226238228556,292.4099,307.78807230890334
292.4226238228556,292.4099,307.78945216787434
292.4226238228556,292.4099,307.7893650439816
292.4226238228556,292.4099,307.78970856230194
292.4226238228556,292.4099,307.79026056895526
292.42262382285554,292.4099,307.78999059787526
292.42262382285566,292.4099,307.79032272243325
292.42262382285554,292.4099,307.79061427612555
292.42262382285554,292.4099,307.79066160255536
292.4226238228556,292.4099,307.79130585090394
292.4226238228556,292.4099,307.790692526847
292.4226238228555,292.4099,307.79105829109693
292.42262382285554,292.4099,307.79156089099763
292.4226238228554,292.4099,307.7911679688045
292.4226238228555,292.4099,307.79198674442307
292.4226238228556,292.4099,307.7929172818367
292.4226238228556,292.4099,307.793052915722
292.42262382285554,292.4099,307.7928310308923
292.4226238228556,292.4099,307.792975337838
292.4226238228555,292.4099,307.7930100122639
292.4226238228555,292.4099,307.79372773150095
292.42262382285554,292.4099,307.79379247321793
292.4226238228556,292.4099,307.79431591855644
292.42262382285554,292.4099,307.7943832720207
292.4226238228556,292.4099,307.7945588635419
292.42262382285554,292.4099,307.79468996136336
292.4226238228556,292.4099,307.79502156903595
292.42262382285554,292.4099,307.7954024615387
292.42262382285566,292.4099,307.79582811733707
292.4226238228556,292.4099,307.7966448446575
292.4226238228556,292.4099,307.79651915656547
292.42262382285554,292.4099,307.79705908302327
292.4226238228555,292.4099,307.7966619662274
292.4226238228555,292.4099,307.7967912354563
292.42262382285554,292.4099,307.797809071984
292.4226238228556,292.4099,307.79768452570977
292.4226238228555,292.4099,307.79815499375513
292.4226238228555,292.4099,307.7980730172317
292.42262382285554,292.4099,307.7988982954022
292.4226238228556,292.4099,307.79872915789736
292.42262382285566,292.4099,307.79927097923144
292.4226238228554,292.4099,307.7993023173526
292.4226238253001,292.4099,307.7991776179466
292.4226238253001,292.4099,307.7991356097225
292.42262382530004,292.4099,307.798493312058
292.4226238253,292.4099,307.79956126540736
292.4226238253001,292.4099,307.7992760174825
292.42262382530004,292.4099,307.79943408024076
292.4226238253001,292.4099,307.7997620843549
292.42262382530004,292.4099,307.80002414502763
292.42262382530004,292.4099,307.7997174643916
292.42262382530004,292.4099,307.8006884459759
292.42262382530004,292.4099,307.8012701502892
292.42262382530004,292.4099,307.801388606044
292.42262382530004,292.4099,307.8020265490615
292.4226238253001,292.4099,307.80226300603454
292.4226238253,292.4099,307.8025177763909
292.4226238253001,292.4099,307.80250396948355
292.4226238253001,292.4099,307.80309677963777
292.4226238253001,292.4099,307.803277104284
292.4226238253,292.4099,307.80386432567417
292.42262382530004,292.4099,307.8036103839666
292.42262382530004,292.4099,307.8037659362
292.42262382530004,292.4099,307.8035998659304
292.42262382530004,292.4099,307.80383538209077
292.4226238253,292.4099,307.8045093983314
292.4226238253001,292.4099,307.8048352949337
292.4226238253001,292.4099,307.80464243846086
292.42262382530015,292.4099,307.80456860583394
292.4226238253,292.4099,307.8048040608318
292.42262382530004,292.4099,307.8049949107888
292.42262382530015,292.4099,307.80463099447667
292.4226238253,292.4099,307.8056903975043
292.4226238253001,292.4099,307.80553710799404
292.4226238253,292.4099,307.8063265760772
292.4226238253,292.4099,307.80659793404686
292.4226238252999,292.4099,307.8068285714288
292.4226238253,292.4099,307.8073376268055
292.4226238252998,292.4099,307.80724549634925
292.4226238253001,292.4099,307.8079864200386
292.42262382529987,292.4099,307.80835460973265
292.42262382530004,292.4099,307.80832229025646
292.4226238253,292.4099,307.80780109750486
292.42262382530004,292.4099,307.8075297382225
292.42262382530004,292.4099,307.80750456309806
292.4226238253,292.4099,307.80838543308016
292.42262382530004,292.4099,307.80837939423367
292.42262382530004,292.4099,307.807717826037
292.4226238253001,292.4099,307.80816082798157
292.42262382530004,292.4099,307.8082686580269
292.4226238253001,292.4099,307.8089936264094
292.42262382530004,292.4099,307.80953367830193
292.4226238252999,292.4099,307.8097408847311
292.4226238253,292.4099,307.80916438520734
292.4226238252999,292.4099,307.8096982745082
292.4226238252999,292.4099,307.80930746310054
292.4226238253,292.4099,307.8103639003097
292.4226238252999,292.4099,307.81038034646053
292.4226238253,292.4099,307.8106046401517
292.42262382530004,292.4099,307.8109704921821
292.4226238252999,292.4099,307.81105405561476
292.4226238253,292.4099,307.8114853761059
292.4226238253336,292.4099,307.8115727344113
292.42262382533346,292.4099,307.8109371076883
292.4226238253336,292.4099,307.81136338968196
292.4226238253334,292.4099,307.8110774241971
292.4226238253336,292.4099,307.8113058354888
292.4226238253336,292.4099,307.8115745641382
292.42262382533346,292.4099,307.8120225973308
292.4226238253336,292.4099,307.8123397464614
292.4226238253335,292.4099,307.81245620208745
292.42262382533346,292.4099,307.8124464060589
292.4226238253335,292.4099,307.8120995428309
292.4226238253334,292.4099,307.8125771259035
292.4226238253335,292.4099,307.8132769001664
292.4226238253336,292.4099,307.8131642670793
292.4226238253334,292.4099,307.8127292838344
292.4226238253335,292.4099,307.81291541036603
292.4226238253335,292.4099,307.81354921968796
292.4226238253335,292.4099,307.8134300967288
292.4226238253335,292.4099,307.8135370700402
292.42262382533346,292.4099,307.81442004893927
292.4226238253336,292.4099,307.81556886426586
292.42262382533346,292.4099,307.815868867293
292.4226238253335,292.4099,307.81571253866394
292.4226238253334,292.4099,307.81646290192276
292.4226238253334,292.4099,307.81642163927614
292.4226238253334,292.4099,307.8158429267167
292.42262382533346,292.4099,307.8172589853668
292.42262382533346,292.4099,307.8174648256284
292.42262382533346,292.4099,307.81712171805765
292.4226238253334,292.4099,307.8168215952365
292.4226238253421,292.4099,307.8177118024463
292.42262382534574,292.4099,307.8180897371397
292.4226238253455,292.4099,307.81867519154434
292.42262382534574,292.4099,307.8191231278702
292.4226238253456,292.4099,307.8189962200582
292.42262382534574,292.4099,307.81863694704055
292.4226238253456,292.4099,307.819055644268
292.4226238253457,292.4099,307.8186992939059
292.42262382534574,292.4099,307.8188355138677
292.4226238253456,292.4099,307.81890179053505
292.42262382534574,292.4099,307.81917702353485
292.4226238253457,292.4099,307.8194022472947
292.42262382534886,292.4099,307.81984350745233
292.4226238253488,292.4099,307.8205365872228
292.42262382534886,292.4099,307.8208556547619
292.4226238253488,292.4099,307.8205526358288
292.4226238253489,292.4099,307.82091996954733
292.4226238253488,292.4099,307.82083055113384
292.4226238253488,292.4099,307.8206849912337
292.42262382534886,292.4099,307.8212920274977
292.42262382534875,292.4099,307.8209523621683
292.42262382534886,292.4099,307.822037314018
292.4226238253489,292.4099,307.8218513817124
292.422623825349,292.4099,307.8215996724563
292.42262382534886,292.4099,307.822087735849
292.4226238253489,292.4099,307.82188631991687
292.42262382534886,292.4099,307.82168348325484
292.42262382534886,292.4099,307.8223962566597
292.42262382534886,292.4099,307.8222517182526
292.42262382534904,292.4099,307.82238202449304
292.422623825349,292.4099,307.82281973939104
292.4226238253489,292.4099,307.8232367611447
292.4226238253489,292.4099,307.8241647018125
292.42262382534886,292.4099,307.82360325161994
292.42262382534886,292.4099,307.8238081265565
292.4226238253488,292.4099,307.8244106099388
292.4226238253489,292.4099,307.82520940137425
292.4226238253489,292.4099,307.82513657619836
292.4226238253489,292.4099,307.825592505995
292.42262382534886,292.4099,307.82508964467695
292.4226238253489,292.4099,307.8257546645145
292.4226238253489,292.4099,307.8254321897119
292.42262382534886,292.4099,307.8257174882411
292.422623825349,292.4099,307.82518045097163
292.42262382534904,292.4099,307.82503002489955
292.4226238253489,292.4099,307.8252938074926
292.422623825349,292.4099,307.82656955689765
292.42262382534915,292.4099,307.82633535514196
292.42262382534915,292.4099,307.8265068145141
292.4226238253492,292.4099,307.82723989026937
292.4226238253491,292.4099,307.82726854310727
292.4226238253492,292.4099,307.82725436942434
292.4226238253493,292.4099,307.8279521022543
292.42262382534915,292.4099,307.82830291358357
292.422623825354,292.4099,307.82888660105095
292.422623825354,292.4099,307.8289454166185
292.422623825354,292.4099,307.8292165767758
292.4226238253539,292.4099,307.82884782308054
292.42262382535404,292.4099,307.8292249976951
292.42262382535387,292.4099,307.82969581921674
292.422623825354,292.4099,307.8295323646
292.422623825354,292.4099,307.82904003825666
292.4226238253541,292.4099,307.8295605480272
292.4226238253539,292.4099,307.8296853893484
292.4226238253541,292.4099,307.8301151426463
292.422623825354,292.4099,307.83057504551203
292.42262382535404,292.4099,307.8301178749192
292.422623825354,292.4099,307.8311460746133
292.4226238253541,292.4099,307.8319763376191
292.4226238253539,292.4099,307.8316971358786
292.4226238253539,292.4099,307.8321845714284
292.4226238253539,292.4099,307.83142703854736
292.42262382535404,292.4099,307.83147880281996
292.422623825354,292.4099,307.83171566020764
292.4226238253541,292.4099,307.8319223412587
292.42262382535404,292.4099,307.83215791498657
292.42262382535404,292.4099,307.8324407869878
292.422623825354,292.4099,307.8331466422464
292.42262382535404,292.4099,307.8333186739769
292.422623825354,292.4099,307.8339599507012
292.42262382535404,292.4099,307.83392172771227
292.4226238253541,292.4099,307.83468798921905
292.422623825354,292.4099,307.8343014834606
292.4226238253541,292.4099,307.8344131942043
292.4226238253541,292.4099,307.83507499193786
292.422623825354,292.4099,307.8353099481743
292.4226238253541,292.4099,307.83589377648764
292.42262382535404,292.4099,307.83601458414876
292.42262382535404,292.4099,307.8360040282829
292.4226238253541,292.4099,307.835692542435
292.4226238253541,292.4099,307.83545691847047
292.4226238253539,292.4099,307.83632575481886
292.42262382535404,292.4099,307.83670345216683
292.4226238253541,292.4099,307.8368391152151
292.42262382535404,292.4099,307.8364483718678
292.42262382535404,292.4099,307.83733281750114
292.42262382535404,292.4099,307.83720974531354
292.4226238253541,292.4099,307.8363357289241
292.4226238253541,292.4099,307.83600198949955
292.42262382535404,292.4099,307.836780377167
292.422623825354,292.4099,307.8372138061245
292.4226238253541,292.4099,307.83773598811877
292.4226238253539,292.4099,307.8385498572478
292.42262382535404,292.4099,307.83855997283143
292.422623825354,292.4099,307.8388606805725
292.4226238253541,292.4099,307.83812281339897
292.4226238253541,292.4099,307.83866485634
292.4226238253276,292.4099,307.83827464834087
292.4226238253276,292.4099,307.838693926976
292.4226238253276,292.4099,307.8390235571718
292.42262382532766,292.4099,307.83978811003647
292.42262382532766,292.4099,307.84011823853007
292.42262382532766,292.4099,307.8404745177474
292.42262382532766,292.4099,307.8412562852469
292.4226238253276,292.4099,307.8415752900281
292.4226238253275,292.4099,307.84267437909955
292.42262382533903,292.4099,307.84249731620815
292.4226238253391,292.4099,307.8425299882611
292.42262382533914,292.4099,307.84247757088883
292.4226238253391,292.4099,307.84274625422864
292.4226238253391,292.4099,307.8432298181813
292.42262382533903,292.4099,307.84337305240336
292.4226238253391,292.4099,307.8434729977902
292.42262382533903,292.4099,307.84302101120704
292.4226238253391,292.4099,307.8431041469135
292.42262382533903,292.4099,307.8431705304333
