BW,LE,SA
168.81960177505,167.8306,176.11129915067534
168.81960177505005,167.8306,176.11138870194011
168.81960177505007,167.8306,176.11132054813436
168.8196017750501,167.8306,176.1114537264448
168.81960177505,167.8306,176.11127969381246
168.8196017750501,167.8306,176.1112406091492
168.8196017750501,167.8306,176.11130045673679
168.81960177505005,167.8306,176.11135332445943
168.81960177505005,167.8306,176.11116974203668
168.81960177505,167.8306,176.11112983499007
168.81960177505005,167.8306,176.11108382980728
168.81960177505005,167.8306,176.11104467010955
168.81960177505002,167.8306,176.11116465256157
168.81960177505007,167.8306,176.11111564127918
168.81960177505002,167.8306,176.111158205976
168.81960177505002,167.8306,176.11115536382258
168.81960177505002,167.8306,176.11114997705423
168.81960177505,167.8306,176.11123679126277
168.81960177505002,167.8306,176.11120103024237
168.81960177504996,167.8306,176.11124622674032
168.81960177505,167.8306,176.11122027120095
168.81960177505,167.8306,176.11124383388832
168.81960177505,167.8306,176.11122668976327
168.81960177505005,167.8306,176.11125637460762
168.81960177504996,167.8306,176.11141001193042
168.81960177505005,167.8306,176.11142483654186
168.81960177505002,167.8306,176.1111568433132
168.81960177505005,167.8306,176.1112443164879
168.81960177505016,167.8306,176.11116847127965
168.8196017750501,167.8306,176.11109515059812
168.81960177505013,167.8306,176.11109214800257
168.8196017750502,167.8306,176.11109637114404
168.81960177505013,167.8306,176.11118026424498
168.81960177505007,167.8306,176.1109787301884
168.8196017750502,167.8306,176.11109574980557
168.81960177505096,167.8306,176.1110580793143
168.81960177505093,167.8306,176.110944160551
168.81960177505104,167.8306,176.11096339762906
168.81960177505096,167.8306,176.1109476629518
168.81960177505087,167.8306,176.11099571818508
168.8196017750509,167.8306,176.1111460645818
168.8196017750509,167.8306,176.11110083247385
168.81960177505093,167.8306,176.11111991239792
168.8196017750509,167.8306,176.11118400486217
168.81960177505096,167.8306,176.11111968904842
168.8196017750509,167.8306,176.1110377857787
168.819601775051,167.8306,176.11107589543735
168.81960177505093,167.8306,176.11113654582613
168.81960177505087,167.8306,176.11108801476712
168.81960177505087,167.8306,176.11108201912327
168.81960177505147,167.8306,176.11093321181326
168.81960177505147,167.8306,176.11071474492775
168.81960177505147,167.8306,176.11073750687876
168.81960177505144,167.8306,176.11094730265776
168.81960177505147,167.8306,176.11095853776018
168.81960177505144,167.8306,176.11079335381424
168.81960177505144,167.8306,176.1108324552963
168.8196017750514,167.8306,176.1108299672182
168.81960177505144,167.8306,176.11084007381652
168.8196017750514,167.8306,176.11095052839156
168.8196017750514,167.8306,176.1108681253444
168.81960177505147,167.8306,176.11087918853926
168.81960177505135,167.8306,176.11100769266093
168.81960177505144,167.8306,176.11086378160374
168.81960177505138,167.8306,176.1109176973509
168.8196017750514,167.8306,176.11091855646532
168.81960319526289,167.8306,176.1108767132713
168.81960319526286,167.8306,176.11093114299527
168.81960319526286,167.8306,176.11107502750338
168.8196031952628,167.8306,176.11104287580562
168.81960319526277,167.8306,176.1110094444705
168.81960319526286,167.8306,176.11098066002123
168.8196031952628,167.8306,176.11094444953767
168.8196031952628,167.8306,176.11096439489484
168.81960319526286,167.8306,176.11074590494584
168.81960319526283,167.8306,176.11074256284576
168.8196031952647,167.8306,176.11071720210873
168.81960319526468,167.8306,176.1107996379557
168.8196031952647,167.8306,176.11086772375293
168.81960319526473,167.8306,176.1110521733159
168.81960319526476,167.8306,176.11093623636754
168.81960319526468,167.8306,176.11085304845972
168.8196031952648,167.8306,176.11093239243056
168.8196031952647,167.8306,176.11083436433256
168.81960319526468,167.8306,176.11089327116989
168.8196031952647,167.8306,176.1109706201751
168.81960319526476,167.8306,176.11088077205093
168.81960319526465,167.8306,176.11099945934853
168.8196031952647,167.8306,176.1110532667466
168.81960319526468,167.8306,176.11102480700117
168.81960319526476,167.8306,176.1110337105425
168.81960319526473,167.8306,176.1110570770822
168.81960319526482,167.8306,176.11107874748083
168.81960319526476,167.8306,176.111031360378
168.8196031952648,167.8306,176.11117676485463
168.81960319526473,167.8306,176.11100038251047
168.81960319526476,167.8306,176.1110381470459
168.81960319526476,167.8306,176.11115543162146
168.8196031952648,167.8306,176.11114805780824
168.81960319526473,167.8306,176.11104696882998
168.8196031952647,167.8306,176.11102343349268
168.81960319526476,167.8306,176.11102469941656
168.81960319526473,167.8306,176.1110597604549
168.81960319526476,167.8306,176.11090262669808
168.8196031952648,167.8306,176.1109799464144
168.81960319526462,167.8306,176.11078326730689
168.8196031952646,167.8306,176.11079241813658
168.81960319526468,167.8306,176.110786412036
168.81960319526468,167.8306,176.11083422330154
168.8196031952647,167.8306,176.11096679412967
168.81960319526468,167.8306,176.11090386729003
168.8196031952647,167.8306,176.1109186124791
168.8196031952648,167.8306,176.110759792564
168.81960319526473,167.8306,176.11076080545882
168.81960319526473,167.8306,176.11074653143518
168.81960319526468,167.8306,176.11067293207321
168.81960319526473,167.8306,176.1106831547625
168.81960319526473,167.8306,176.1105972665467
168.81960319526473,167.8306,176.1105821963286
168.81960319526476,167.8306,176.11052039924058
168.81960319526473,167.8306,176.11057964930012
168.81960319526482,167.8306,176.11058362138095
168.8196031952647,167.8306,176.1106458911328
168.8196031952647,167.8306,176.1106076292725
168.81960319526473,167.8306,176.11059949642987
168.8196031952647,167.8306,176.11041710270382
168.81960319526473,167.8306,176.11050076218876
168.81960319526468,167.8306,176.1103311093824
168.81960319526468,167.8306,176.11034487778144
168.8196031952647,167.8306,176.11027687730362
168.81960319526473,167.8306,176.11031963885262
168.81960319526473,167.8306,176.1102774527984
168.8196031952648,167.8306,176.11041180199624
168.81960319526476,167.8306,176.11042278646192
168.81960319526473,167.8306,176.1104103345697
168.8196031952647,167.8306,176.11032091809943
168.81960319526473,167.8306,176.11022466819287
168.81960319526476,167.8306,176.11013453239119
168.8196031952647,167.8306,176.11016728982722
168.81960319526473,167.8306,176.11013561082828
168.81960319526473,167.8306,176.110276301941
168.81960319526468,167.8306,176.11004609312505
168.8196031952647,167.8306,176.1100703587615
168.81960319526473,167.8306,176.11019152996155
168.81960319526473,167.8306,176.1101583577384
168.8196031952647,167.8306,176.11013424008854
168.8196031952647,167.8306,176.11014955845414
168.8196031952647,167.8306,176.11005144929265
168.8196031952647,167.8306,176.1101672058023
168.8196031952647,167.8306,176.110068780455
168.81960319526473,167.8306,176.11004495356246
168.81960319526473,167.8306,176.11000247741117
168.81960319526476,167.8306,176.11011116982408
168.8196031952647,167.8306,176.11001968113158
168.81960319526476,167.8306,176.1099554577069
168.8196031952648,167.8306,176.10993034836181
168.81960319526473,167.8306,176.11004418344075
168.81960319526482,167.8306,176.1100469751385
168.8196031952648,167.8306,176.1101232262941
168.81960319526482,167.8306,176.10989444914645
168.81960319526476,167.8306,176.10991263836866
168.81960319526482,167.8306,176.10990553687893
168.81960319526476,167.8306,176.10998003933656
168.81960319526482,167.8306,176.1098826880424
168.81960319526482,167.8306,176.1099393043366
168.81960319526482,167.8306,176.10995167966408
168.8196031952648,167.8306,176.11007167848229
168.81960319526235,167.8306,176.10988306235922
168.81960319526232,167.8306,176.10981858135992
168.81960319526235,167.8306,176.10977720257088
168.81960319526237,167.8306,176.10962708419152
168.8196031952624,167.8306,176.10966026294804
168.81960319526237,167.8306,176.10965657810573
168.81960319526237,167.8306,176.1097202391575
168.81960319526237,167.8306,176.10985528830835
168.81960319526235,167.8306,176.10984489814655
168.81960319526237,167.8306,176.10979266346664
168.8196031952624,167.8306,176.10985717519102
168.81960319526235,167.8306,176.10982867038615
168.81960319526235,167.8306,176.1098118784727
168.81960319526237,167.8306,176.10986698518724
168.81960319526237,167.8306,176.1098902914626
168.8196031952624,167.8306,176.10989616650735
168.81960319526237,167.8306,176.1098605778689
168.81960319526243,167.8306,176.10980634771943
168.81960319526218,167.8306,176.10956140026127
168.81960319526218,167.8306,176.10966664457212
168.81960319526215,167.8306,176.10953091129414
168.81960319526212,167.8306,176.1096787803993
168.81960319526218,167.8306,176.10967670788355
168.8196031952621,167.8306,176.10952857795925
168.81960319526215,167.8306,176.10956121814718
168.81960319526215,167.8306,176.1096337805108
168.81960319526218,167.8306,176.10963210000753
168.8196031952622,167.8306,176.10966912564626
168.81960319526206,167.8306,176.1095947256571
168.81960319526215,167.8306,176.10970715265148
168.81960319526212,167.8306,176.10966984758184
168.81960319526212,167.8306,176.10959091449268
168.81960319526212,167.8306,176.10959405890887
168.8196031952621,167.8306,176.10967947171258
168.8196031952622,167.8306,176.1096800297048
168.81960319526212,167.8306,176.10972478636455
168.81960319526218,167.8306,176.10970286060345
168.81960319526215,167.8306,176.10953890513687
168.81960319526212,167.8306,176.10957714135645
168.81960319526215,167.8306,176.10948843500185
168.8196031952621,167.8306,176.10944001050993
168.81960319526218,167.8306,176.10946479941583
168.81960319526218,167.8306,176.10961703333174
168.81960319526212,167.8306,176.1094333234347
168.81960319526218,167.8306,176.1095066956032
168.81960319526212,167.8306,176.1094308890723
168.8196031952621,167.8306,176.10949539941132
168.81960319526215,167.8306,176.1094598611181
168.81960319526218,167.8306,176.10946669864612
168.81960319526215,167.8306,176.10952581315732
168.81960319526215,167.8306,176.10962140426275
168.81960319526215,167.8306,176.10973399113854
168.81960319526203,167.8306,176.1095135029584
168.81960319526203,167.8306,176.10961772793777
168.8196031952621,167.8306,176.1095895649201
168.8196031952622,167.8306,176.10958538802416
168.81960319526215,167.8306,176.10959872336596
168.81960319526215,167.8306,176.10972681328278
168.81960319526215,167.8306,176.10961800452228
168.81960319526215,167.8306,176.1095821374749
168.81960319526212,167.8306,176.1096612682977
168.81960319526215,167.8306,176.10966013427165
168.81960319526215,167.8306,176.1096778366411
168.81960319526218,167.8306,176.1097986619177
168.81960319526215,167.8306,176.1098295307689
168.81960319526223,167.8306,176.1097231596498
168.81960319526226,167.8306,176.10977514213354
168.81934555325532,167.8306,176.10958642403816
168.8193455532553,167.8306,176.1096728692441
168.81934555325537,167.8306,176.1097090890416
168.81934555325537,167.8306,176.10968363964344
168.81934555325537,167.8306,176.10970450436102
168.81934555325535,167.8306,176.10983969819466
168.81934555325535,167.8306,176.1096596771989
168.81934555325535,167.8306,176.10958599018426
168.81934555325537,167.8306,176.1095562913761
168.8193455532553,167.8306,176.10972201246423
168.81934555325532,167.8306,176.10963587244385
168.81934555325532,167.8306,176.10964683284303
168.81934555325543,167.8306,176.1097014540064
168.8193455532554,167.8306,176.10979831320947
168.81934555325535,167.8306,176.10989489409343
168.81934555325532,167.8306,176.1098022869929
168.81934555325537,167.8306,176.10966414844614
168.81934555325537,167.8306,176.1097377017008
168.8193455532553,167.8306,176.10976242012094
168.81934555325532,167.8306,176.10968830134468
168.81934555325532,167.8306,176.1095297548957
168.8193455532553,167.8306,176.10947416417582
168.81934555325532,167.8306,176.10947650616203
168.81934555325532,167.8306,176.10946809064194
168.81934555325535,167.8306,176.10963453516544
168.81934555325535,167.8306,176.10964879173082
168.81934555325537,167.8306,176.10961884583836
168.8193455532553,167.8306,176.10951869709118
168.81934555325535,167.8306,176.1096001734135
168.81934555325535,167.8306,176.10962137038857
168.81934555325537,167.8306,176.10957841790682
168.81934555325535,167.8306,176.10948071368318
168.81934555325532,167.8306,176.10954063883233
168.8193455532554,167.8306,176.10956611074403
168.81934555325535,167.8306,176.10963701405413
168.81934555325537,167.8306,176.10962032943266
168.81934555325535,167.8306,176.10960121367023
168.81934555325532,167.8306,176.10965007642343
168.8193455532553,167.8306,176.1097041221832
168.81934555325537,167.8306,176.10956201154326
168.81934555325535,167.8306,176.10954872256994
168.81934555325535,167.8306,176.1096928602391
168.81934555325535,167.8306,176.1096535766428
168.81934555325526,167.8306,176.1096488424083
168.81934555325535,167.8306,176.10966378586792
168.8193455532553,167.8306,176.10967439956255
168.81934555325532,167.8306,176.10950036264987
168.81934555325537,167.8306,176.10949620709366
168.8193455532553,167.8306,176.10947389271587
168.81934555325532,167.8306,176.10957743745345
168.81934555325532,167.8306,176.10946356504337
168.81934555325532,167.8306,176.10949330201422
168.81934555325535,167.8306,176.10939624173366
168.81934555325535,167.8306,176.10949237417665
168.81934555325532,167.8306,176.10939521572612
168.81934555325537,167.8306,176.10948686520928
168.81934555325535,167.8306,176.1094436653446
168.81934555325535,167.8306,176.10945067153168
168.81934555325543,167.8306,176.10951647893154
168.8193455532554,167.8306,176.10948428529133
168.8193455532554,167.8306,176.1094590610612
168.81934555325535,167.8306,176.1095420461028
168.81934555325535,167.8306,176.1094910487921
168.81934555325543,167.8306,176.10948147557107
168.81934555325537,167.8306,176.1093759313306
168.81934555325537,167.8306,176.10949401089806
168.81934555325535,167.8306,176.1094823021161
168.8193455532554,167.8306,176.10951693605426
168.81934555325535,167.8306,176.10929387908678
168.81934555325537,167.8306,176.1093347413778
