BW,LE,SA
143.43194503731416,143.0433,143.10900757333798
143.4319450373141,143.0433,143.10900802464448
143.4319450373143,143.0433,143.10903856572642
143.43194503731434,143.0433,143.1089727968864
143.43194503731496,143.0433,143.10902760899862
143.43194503731496,143.0433,143.1089560945794
143.4319450373143,143.0433,143.1089131665579
143.43194503731416,143.0433,143.1089067489705
143.4319450342019,143.0433,143.10890743216214
143.43194503420216,143.0433,143.10893864378815
143.4319450342023,143.0433,143.10895190034347
143.4319450341876,143.0433,143.1089591111991
143.43194503416947,143.0433,143.10893021945068
143.43194503416947,143.0433,143.10891104461163
143.43194503416643,143.0433,143.1088200389001
143.43194503416646,143.0433,143.10884086726608
143.4319450341665,143.0433,143.1088096449225
143.43194503417237,143.0433,143.10882470764176
143.43194498259703,143.0433,143.1087894479622
143.4319449798284,143.0433,143.10878278604662
143.43194497982844,143.0433,143.10881069861304
143.43194497982847,143.0433,143.10878471415322
143.43194497982097,143.0433,143.10874822986713
143.43194497982094,143.0433,143.10874006382218
143.43194497982103,143.0433,143.1087652074185
143.43194497961798,143.0433,143.10870361229453
143.4319449796184,143.0433,143.10881862441968
143.43194497961838,143.0433,143.10873052972633
143.43194497972078,143.0433,143.1088029240196
143.4319449797194,143.0433,143.10879945658874
143.43194497972596,143.0433,143.10888664190563
143.43194497972598,143.0433,143.1088660410272
143.43202665183458,143.0433,143.10889358923157
143.43202665201082,143.0433,143.10891903242614
143.4320266519708,143.0433,143.1089150490995
143.43202665197074,143.0433,143.10881718714876
143.432026651969,143.0433,143.1087696715175
143.43202665196898,143.0433,143.1087514218061
143.43202665196915,143.0433,143.1088544484865
143.43202665196904,143.0433,143.10884689361203
143.4320266519686,143.0433,143.1088467927624
143.43202662592358,143.0433,143.10880609783376
143.4320266259228,143.0433,143.10879639670998
143.43202662593086,143.0433,143.10887199172635
143.43202656584336,143.0433,143.10884894846933
143.4320265657162,143.0433,143.10880168938206
143.43202656452067,143.0433,143.10877044152016
143.43202656451984,143.0433,143.10874097421132
143.4320265631166,143.0433,143.10872593681407
143.43202655994236,143.0433,143.10866633530085
143.4320265599362,143.0433,143.10866947281804
143.4320265531348,143.0433,143.10861918333717
143.43202655313473,143.0433,143.10861672147408
143.432026552898,143.0433,143.10855302060162
143.43202655289798,143.0433,143.10855634746574
143.43202655290406,143.0433,143.10860424980618
143.43202655829705,143.0433,143.10862983758398
143.4320265582969,143.0433,143.10861832108534
143.4320265582969,143.0433,143.1086246276085
143.43202655832334,143.0433,143.10864239918226
143.43202655829967,143.0433,143.1086356032672
143.43202655829958,143.0433,143.1085978081639
143.4320265582852,143.0433,143.10853312079632
143.4320265251268,143.0433,143.10846618764094
143.4320265251357,143.0433,143.10849238643084
143.43202652612052,143.0433,143.10857901277544
143.43202652612047,143.0433,143.1085488195441
143.43202652612052,143.0433,143.10848115552167
143.43202656043565,143.0433,143.1084928155188
143.43202656045014,143.0433,143.10850293846582
143.43202655227844,143.0433,143.10847468001327
143.43202655227802,143.0433,143.1084658133911
143.4320265522779,143.0433,143.10845752987976
143.43202655225406,143.0433,143.10839783620858
143.43202655225411,143.0433,143.10841380907257
143.43202655225414,143.0433,143.1084064039034
143.43202655225414,143.0433,143.1084567398659
143.4320265522538,143.0433,143.10844243495512
143.43202655246517,143.0433,143.10847580789653
143.43202655245258,143.0433,143.10842991012453
143.4320265524525,143.0433,143.1084225851417
143.4320265524525,143.0433,143.10839459035506
143.43202661192507,143.0433,143.10841453821192
143.4320266119216,143.0433,143.1083947150923
143.43202661192097,143.0433,143.10836832370737
143.4320266119086,143.0433,143.10833783137863
143.43202661186922,143.0433,143.1082932493646
143.43202674446445,143.0433,143.10830436838765
143.43202674446118,143.0433,143.10827418608056
143.432026744455,143.0433,143.1081997685236
143.432026744455,143.0433,143.1081865224743
143.43202674445516,143.0433,143.10829288185303
143.43202674428042,143.0433,143.10829568939704
143.43202674428028,143.0433,143.10819703840056
143.43202674428028,143.0433,143.10827019312063
143.43202676156412,143.0433,143.10831864967707
143.43202676080236,143.0433,143.108323305295
143.43202676080233,143.0433,143.1083355555549
143.43202676080253,143.0433,143.10834459264356
143.43202676080247,143.0433,143.10825863338826
143.43202676080244,143.0433,143.10821641783554
143.43202676080247,143.0433,143.10825733409575
143.43202676039888,143.0433,143.1082143642691
143.43202676039843,143.0433,143.1081425194689
143.43202676039846,143.0433,143.10816666998346
143.43202676039851,143.0433,143.10819836787437
143.43202676039854,143.0433,143.10818591331977
143.4320274295848,143.0433,143.1082225027982
143.43202742860197,143.0433,143.10819232261855
143.4320267168605,143.0433,143.10813074109944
143.43202671685611,143.0433,143.10812931240295
143.43202671628563,143.0433,143.10811449538485
143.43202671628126,143.0433,143.10803488805908
143.43202671628435,143.0433,143.10809481853622
143.43202671628444,143.0433,143.10809230883976
143.43202671623933,143.0433,143.1080803323129
143.43202670508214,143.0433,143.10803463336921
143.43202650064734,143.0433,143.10799166272793
143.4320265006475,143.0433,143.1080204795298
143.43202650064754,143.0433,143.1080018355007
143.4320265006475,143.0433,143.10796275368025
143.43202650064745,143.0433,143.10796994951318
143.43202650064765,143.0433,143.107996095498
143.43202650064984,143.0433,143.10804685533748
143.43202650064993,143.0433,143.10808646672572
143.43202650062662,143.0433,143.10806427772047
143.43202650062662,143.0433,143.10807021186585
143.43202650062656,143.0433,143.10803750341844
143.432026500625,143.0433,143.10802299084875
143.432026500625,143.0433,143.1080023671575
143.43202650062102,143.0433,143.10795143965322
143.43202650062102,143.0433,143.1079938486778
143.43202650062108,143.0433,143.10803456737875
143.43202650062105,143.0433,143.10804185872985
143.4320264994843,143.0433,143.10803987370028
143.4320264994839,143.0433,143.10804274171426
143.43202649948387,143.0433,143.10802756563177
143.43202649948464,143.0433,143.1080536730882
143.43202649948464,143.0433,143.10807824044085
143.43202649948472,143.0433,143.10808979541036
143.432026499484,143.0433,143.10806814159224
143.43202649947162,143.0433,143.10802493971943
143.43202649947162,143.0433,143.1080430275907
143.43202649780415,143.0433,143.10804955879726
143.4320264977567,143.0433,143.10802664794124
143.43202649686125,143.0433,143.10800172743697
143.4320264965313,143.0433,143.10797459611206
143.4320264965313,143.0433,143.10790762768664
143.4320264975736,143.0433,143.10793338552472
143.43202649757364,143.0433,143.10790832069918
143.4320264973126,143.0433,143.10787901734614
143.4320265001376,143.0433,143.10790017644504
143.43202650279818,143.0433,143.1079208498999
143.43202650277968,143.0433,143.10784254367368
143.43202650277968,143.0433,143.10784212265725
143.4320265027742,143.0433,143.10782672514406
143.43202650259863,143.0433,143.10779189941292
143.43202650259843,143.0433,143.10773460057084
143.43202650259815,143.0433,143.10773180440228
143.432026026328,143.0433,143.10769522945742
143.4320260263085,143.0433,143.10769737129732
143.43202602575812,143.0433,143.10767543044483
143.43202602575707,143.0433,143.10763346086893
143.43202602540512,143.0433,143.1076115798359
143.43202602540512,143.0433,143.1075802941462
143.43202602537016,143.0433,143.10757579807648
143.43202602472567,143.0433,143.10755730362135
143.4320260247257,143.0433,143.10756396472422
143.43202602472377,143.0433,143.10746790788886
143.43202602472232,143.0433,143.1074749956523
143.432026024736,143.0433,143.10751754433838
143.43202604827923,143.0433,143.10753473508964
143.43202604827766,143.0433,143.10747879036197
143.4320260482776,143.0433,143.10742162887092
143.43202604827866,143.0433,143.10743700014834
143.43202604827832,143.0433,143.10739407893038
143.43202604827835,143.0433,143.10742979584674
143.43202604827732,143.0433,143.10741581522345
143.4320260482542,143.0433,143.1073539512237
143.43202604824074,143.0433,143.10735754091374
143.43202603672788,143.0433,143.10728863613724
143.43202603672782,143.0433,143.10729100052083
143.43202603659216,143.0433,143.10727312391293
143.43202603659196,143.0433,143.1072686697617
143.43202598984706,143.0433,143.10725170093298
143.43202598984712,143.0433,143.10739885034573
143.43202596844117,143.0433,143.10733271092948
143.4320259685005,143.0433,143.1073714835499
143.4320259685004,143.0433,143.10734002383487
143.4320259685003,143.0433,143.10731608858586
143.43202596850023,143.0433,143.10725367446182
143.43202596850028,143.0433,143.107239792447
143.43203106955175,143.0433,143.10728160873813
143.43203106956025,143.0433,143.10732952508556
143.43203106955676,143.0433,143.10726976316894
143.43203106953774,143.0433,143.10724962142768
143.43203106827812,143.0433,143.10719985353916
143.43203106827792,143.0433,143.10718118158053
143.432031063647,143.0433,143.1071675246977
143.43203106364157,143.0433,143.10713738923155
143.43203106364163,143.0433,143.10713845810096
143.43203106314243,143.0433,143.10710262106213
143.4320310631391,143.0433,143.10706323157044
143.43203106313868,143.0433,143.10704672755637
143.4320309113375,143.0433,143.10699753300838
143.4320309112817,143.0433,143.10697239967172
143.43203091128152,143.0433,143.10687258897036
143.43203091060778,143.0433,143.10680991934413
143.43203091060786,143.0433,143.10681185477398
143.43203091059928,143.0433,143.10678243541633
143.43203091059945,143.0433,143.10683940642147
143.4320309106067,143.0433,143.106858867465
143.4320309106067,143.0433,143.1068696451606
143.43203091060673,143.0433,143.10681285327837
143.43203065006753,143.0433,143.10677528906683
143.43203065080925,143.0433,143.10683754062904
143.43203068622933,143.0433,143.1068914400549
143.43203068617615,143.0433,143.10687376752193
143.43203068617615,143.0433,143.10688337468298
143.43203068608202,143.0433,143.10686151040696
143.43203068608207,143.0433,143.1068595911475
143.43203068643544,143.0433,143.10691879977108
143.43203068643552,143.0433,143.106903867526
143.43203068626315,143.0433,143.10688822157658
143.43203068626312,143.0433,143.10685634798506
143.43203068669635,143.0433,143.10687416466084
143.43203068665613,143.0433,143.1068486878001
143.43203068665622,143.0433,143.10687100086747
143.43203068665622,143.0433,143.10688740450374
143.4320306866562,143.0433,143.1068623905542
143.43203068665622,143.0433,143.10683008829736
143.4320306866561,143.0433,143.10678037153633
143.4320306866549,143.0433,143.10669836309455
143.43203067529024,143.0433,143.10659117085322
143.43203068716429,143.0433,143.106617618173
143.4320314057069,143.0433,143.1066483669363
143.43203140570688,143.0433,143.1066576852488
143.43203140570523,143.0433,143.10665683322932
143.432031405704,143.0433,143.1066065615229
143.4320314057039,143.0433,143.10660372207136
143.43203140570395,143.0433,143.1066928064861
143.4320313968399,143.0433,143.1066291576774
143.43203139683996,143.0433,143.10665772873722
143.43203125031354,143.0433,143.10659208301237
143.43203125031286,143.0433,143.10651317564148
143.43203125031286,143.0433,143.10651507450405
143.43203125030678,143.0433,143.10652142113284
143.43203125030973,143.0433,143.10655199206576
143.43203125030976,143.0433,143.10656227191524
143.4320312503141,143.0433,143.1065764037973
143.4320312503358,143.0433,143.1066156601709
143.43203125033568,143.0433,143.10659550558947
143.43203125033574,143.0433,143.10659459345496
143.4320312503357,143.0433,143.10659310626838
143.43203125032508,143.0433,143.10651411680067
143.4320294090917,143.0433,143.10646591725884
143.4320294090873,143.0433,143.10642986565466
143.43202940908733,143.0433,143.10645821539154
143.43202940905326,143.0433,143.1064107172947
143.43202940929012,143.0433,143.1064457902687
143.43202940929015,143.0433,143.10645036432962
143.43202935275713,143.0433,143.10643600584828
143.43202935270133,143.0433,143.10642958364244
143.4320293527014,143.0433,143.1063323362487
143.43202935269997,143.0433,143.10628969072093
143.43202935111245,143.0433,143.1062651178344
143.43202935111225,143.0433,143.10618389255023
143.43202935110784,143.0433,143.10613130714836
143.43202935110716,143.0433,143.10612585241282
143.4320293511073,143.0433,143.1060879698682
143.43202935110497,143.0433,143.10609497001764
143.4320293507285,143.0433,143.10605697366069
143.43202935072844,143.0433,143.10602963329958
143.4320293507282,143.0433,143.10600033695823
143.43202935072804,143.0433,143.10596058916732
143.43202935072745,143.0433,143.1059079404398
143.43202935072745,143.0433,143.10594453968815
143.43202935072722,143.0433,143.10592791527242
143.43202935072728,143.0433,143.10592090620747
143.43202935121465,143.0433,143.10594388981025
143.4320293511726,143.0433,143.10591869797784
143.43202935117256,143.0433,143.10594100175803
143.4320293511723,143.0433,143.10592556353654
143.43202935117222,143.0433,143.1059124247596
143.43202935117228,143.0433,143.1059253542051
143.43202935042345,143.0433,143.10590224902705
143.43202935042336,143.0433,143.10585417100037
143.4320290771106,143.0433,143.10579487554105
143.43202907118746,143.0433,143.10571841935726
143.43202907121852,143.0433,143.1057304579332
143.43202905434495,143.0433,143.10567903313608
143.4320290543441,143.0433,143.10554585056514
143.43202905433884,143.0433,143.10555393263917
143.4320290543398,143.0433,143.10556379732967
143.43202905075248,143.0433,143.1055509459653
143.43202884930847,143.0433,143.1055427902823
143.43202884020099,143.0433,143.10550638123937
143.43202884020104,143.0433,143.1055436152029
143.43202884020096,143.0433,143.10549368097782
143.43202884019857,143.0433,143.1054823953245
143.4320288402014,143.0433,143.10551630682306
143.43202691024635,143.0433,143.10551144370916
143.4320268969327,143.0433,143.10540335726589
