BW,LE,SA
256.8387842976634,256.4392,250.45324993053043
256.83878429766327,256.4392,250.4532879495634
256.83878429766327,256.4392,250.45360601588362
256.83878429766327,256.4392,250.45365367496578
256.8387842976633,256.4392,250.45387666640315
256.83878429766315,256.4392,250.45446511322984
256.83878429766344,256.4392,250.4543252876562
256.83878429766344,256.4392,250.45438682444686
256.83878429766327,256.4392,250.454740107455
256.8387842976633,256.4392,250.45446230736832
256.8387842976634,256.4392,250.4549591896623
256.8387842976633,256.4392,250.45495300067995
256.8387842976633,256.4392,250.45500719882455
256.8387842976634,256.4392,250.45538922431723
256.83878429766344,256.4392,250.45514527396938
256.8387842976634,256.4392,250.45568471516026
256.83878429766327,256.4392,250.45560395409024
256.83878429766327,256.4392,250.45537384445936
256.8387842976633,256.4392,250.45570832437957
256.8387842976634,256.4392,250.45578182151513
256.8387842976633,256.4392,250.45589958602844
256.8387842976634,256.4392,250.45617844791306
256.83878429766327,256.4392,250.4561399879469
256.8387842976635,256.4392,250.4566469531031
256.83878429766327,256.4392,250.45667654763946
256.83878429766327,256.4392,250.45719551765555
256.8387842976632,256.4392,250.457115479526
256.8387842976634,256.4392,250.45721556818629
256.8387842976633,256.4392,250.4576855769468
256.8387842976632,256.4392,250.45776040968002
256.8387842976632,256.4392,250.45751559053733
256.83878429766327,256.4392,250.45791470742165
256.8387842976632,256.4392,250.4578002723996
256.8387842976633,256.4392,250.45813141435158
256.8387842976634,256.4392,250.45817082056374
256.83878429766315,256.4392,250.45818607982676
256.8387842976634,256.4392,250.45868519236168
256.83878429766327,256.4392,250.4586077126531
256.8387842976633,256.4392,250.4589973733127
256.8387842976633,256.4392,250.45879569737463
256.83878429766327,256.4392,250.45868105376033
256.8387842976633,256.4392,250.45908207551975
256.83878429766327,256.4392,250.45900146638948
256.8387842976633,256.4392,250.45937732914237
256.83878429766327,256.4392,250.45912691995355
256.8387842976634,256.4392,250.45908871229443
256.83878429766344,256.4392,250.45962354096162
256.83878429766327,256.4392,250.45964947635616
256.83878429766344,256.4392,250.45979516166895
256.8387842976634,256.4392,250.46011686302086
256.8387842976634,256.4392,250.46014122574925
256.83878429766327,256.4392,250.46077062935086
256.8387842976634,256.4392,250.46075598575732
256.8387842976634,256.4392,250.4605135942394
256.8387842976634,256.4392,250.4604130546306
256.8387842976633,256.4392,250.4608992958469
256.83878429766327,256.4392,250.46062678061784
256.83878429766327,256.4392,250.46110377447243
256.83878429766327,256.4392,250.4612052898821
256.8387842976633,256.4392,250.4615566795777
256.83878429766327,256.4392,250.4614849791909
256.83878429766327,256.4392,250.46163556061418
256.8387842976632,256.4392,250.46196841058253
256.83878429766327,256.4392,250.46204867312085
256.83878429765997,256.4392,250.46213356101515
256.83878429765986,256.4392,250.46255119857506
256.8387842976599,256.4392,250.4625234265812
256.83878429765986,256.4392,250.46304011618642
256.8387842976599,256.4392,250.46313874394733
256.8387842976599,256.4392,250.46340835252116
256.8387842976598,256.4392,250.46343814271
256.83878429765986,256.4392,250.463201318749
256.8387842976599,256.4392,250.46358475888817
256.83878429765997,256.4392,250.46346529827179
256.8387842976599,256.4392,250.46334288218378
256.83878429766,256.4392,250.46373804876634
256.83878429765997,256.4392,250.46367625513298
256.83878429766,256.4392,250.4640998247161
256.83878429765997,256.4392,250.46382915892605
256.8387842976599,256.4392,250.46379292104714
256.8387842976599,256.4392,250.46404370470998
256.8387842976599,256.4392,250.46380680652788
256.83878429765997,256.4392,250.46422125349733
256.83878429765986,256.4392,250.46406648966644
256.8387842976599,256.4392,250.46441105385546
256.83878429765986,256.4392,250.4644181915659
256.8387842976599,256.4392,250.4646056940326
256.83878429765986,256.4392,250.465073578489
256.83878429765986,256.4392,250.46497343794817
256.8387842976598,256.4392,250.46481969871192
256.83878429766,256.4392,250.46521220022362
256.8387842976598,256.4392,250.46535454783069
256.8387842976599,256.4392,250.46585615732494
256.8387842976598,256.4392,250.46586019351327
256.83878429765986,256.4392,250.46575840328305
256.83878429765986,256.4392,250.4660847628249
256.8387842976598,256.4392,250.46615582459398
256.83878429765986,256.4392,250.46662986873622
256.83878429765997,256.4392,250.46658633808204
256.8387842976599,256.4392,250.46659058463496
256.8387842976599,256.4392,250.4670410463552
256.8387842976599,256.4392,250.46706976312353
256.83878429765986,256.4392,250.46752880598052
256.83878429766,256.4392,250.46733796862614
256.83878429766,256.4392,250.46724513868793
256.83878429766,256.4392,250.4675767253987
256.8387842976598,256.4392,250.4677056204729
256.83878429765986,256.4392,250.46819962879567
256.83878429766,256.4392,250.46810559403866
256.83878429765986,256.4392,250.46795358375027
256.83878429765997,256.4392,250.46840366991532
256.83878429765934,256.4392,250.4681540671219
256.8387842976593,256.4392,250.46863901565507
256.83878429765934,256.4392,250.46863424202687
256.83878429765934,256.4392,250.46863997543053
256.83878429765923,256.4392,250.4690560634558
256.8387842976594,256.4392,250.46916185348627
256.8387842976593,256.4392,250.46956609345457
256.83878429765934,256.4392,250.4693884751064
256.83878429765923,256.4392,250.46937225996828
256.83878429765934,256.4392,250.4697274936615
256.8387842976594,256.4392,250.4696442536831
256.83878429765923,256.4392,250.46949111552289
256.83878429765923,256.4392,250.46977662137306
256.83878429765934,256.4392,250.46976233701616
256.83878429765934,256.4392,250.47015117056714
256.8387842976594,256.4392,250.47012456300646
256.8387842976593,256.4392,250.47001676856206
256.8387842976594,256.4392,250.47029770607304
256.8387842976594,256.4392,250.47011651165082
256.8387842976593,256.4392,250.47045946651892
256.8387842976593,256.4392,250.47062013950426
256.8387842976593,256.4392,250.47072476031101
256.8387842976594,256.4392,250.47116334639355
256.83878429765923,256.4392,250.47127955904875
256.83878429765946,256.4392,250.47175946397644
256.8387842976594,256.4392,250.47175093383342
256.83878429765934,256.4392,250.47219903092534
256.83878429765934,256.4392,250.47208224369712
256.83878429765934,256.4392,250.47191915843766
256.8387842976594,256.4392,250.47235028599644
256.8387842976593,256.4392,250.4723295889037
256.8387842976593,256.4392,250.47210844890031
256.83878429765923,256.4392,250.4725573152245
256.83878429765923,256.4392,250.4724003368924
256.8387842976593,256.4392,250.47296246213173
256.83878429765946,256.4392,250.47303906457967
256.8387842976593,256.4392,250.4731023528477
256.8387842976594,256.4392,250.47348734560518
256.83878429765923,256.4392,250.47368758355833
256.83878429765934,256.4392,250.4741722850341
256.83878429765923,256.4392,250.4740213196498
256.83878429765923,256.4392,250.47379216428493
256.8387842976591,256.4392,250.47419820887595
256.8387842976594,256.4392,250.47407703715174
256.8387842976593,256.4392,250.47412884705625
256.8387842976593,256.4392,250.47438837427745
256.8387842976593,256.4392,250.474510769109
256.8387842976593,256.4392,250.4749220493395
256.83878429765934,256.4392,250.47487550775207
256.83878429765934,256.4392,250.47535860808605
256.83878429765934,256.4392,250.4751165866125
256.8387842976594,256.4392,250.47510965830358
256.83878429765923,256.4392,250.4753289036792
256.83878429765934,256.4392,250.47535811907676
256.8387842976593,256.4392,250.47530330705652
256.8387842976593,256.4392,250.475739260824
256.8387842976594,256.4392,250.4757879939435
256.8387842976594,256.4392,250.47570115098395
256.8387842976594,256.4392,250.4761222726785
256.83878429765934,256.4392,250.47616555314738
256.83878429765934,256.4392,250.47668146040894
256.83878429765934,256.4392,250.4766633706503
256.83878429765934,256.4392,250.47657921450806
256.83878429765934,256.4392,250.4771948096331
256.8387842976594,256.4392,250.47716241845288
256.8387842976593,256.4392,250.47752363332594
256.8387842976594,256.4392,250.4773275545337
256.8387842976594,256.4392,250.4771396842779
256.8387842976595,256.4392,250.47760415383675
256.8387842976595,256.4392,250.47768415999028
256.8387842976594,256.4392,250.4781499217269
256.8387842976594,256.4392,250.47795839964382
256.8387842976594,256.4392,250.47775301069524
256.8387842976593,256.4392,250.47827115650384
256.83878429765934,256.4392,250.4783130856712
256.8387842976595,256.4392,250.47887210236473
256.8387842976594,256.4392,250.47883622893374
256.8387842976595,256.4392,250.47882663101464
256.8387842976594,256.4392,250.4791792753534
256.83878429765934,256.4392,250.47912057281343
256.8387842976593,256.4392,250.47893263863398
256.8387842976595,256.4392,250.4793522861824
256.8387842920588,256.4392,250.47940826290946
256.8387842920587,256.4392,250.47946724654935
256.8387842920588,256.4392,250.47980421730605
256.8387842920588,256.4392,250.47953052447514
256.83878429205885,256.4392,250.48002736021152
256.8387842920588,256.4392,250.47994367192464
256.8387842920588,256.4392,250.48019083085464
256.8387842920587,256.4392,250.48001101780983
256.83878429205885,256.4392,250.4798543444235
256.83878429205885,256.4392,250.48038939737546
256.8387842920588,256.4392,250.48030931681748
256.8387842920588,256.4392,250.48064848895598
256.8387842920588,256.4392,250.4805286530025
256.8387842920589,256.4392,250.48057743070817
256.83878429205885,256.4392,250.48095188246208
256.8387842920588,256.4392,250.48079577369182
256.8387842920588,256.4392,250.48128782198225
256.8387842920588,256.4392,250.48140393409153
256.83878429205873,256.4392,250.481523100786
256.83878429205885,256.4392,250.4819097525991
256.83878429205885,256.4392,250.4818300391019
256.83878429205885,256.4392,250.48188823283925
256.8387842920588,256.4392,250.4824098248253
256.8387842920588,256.4392,250.48255267054054
256.8387843050624,256.4392,250.48293450109347
256.83878430506235,256.4392,250.48279725270297
256.83878430506246,256.4392,250.48259812855
256.83878430506235,256.4392,250.48307287773216
256.8387843050625,256.4392,250.48293089814294
256.83878430506235,256.4392,250.48329568401445
256.8387843050625,256.4392,250.48324414386104
256.83878430506246,256.4392,250.48364652993004
256.83878430506246,256.4392,250.48341704367627
256.83878430506235,256.4392,250.4834774607132
256.8387843050623,256.4392,250.48406015010028
256.8387843050624,256.4392,250.4839610397381
256.8387843050624,256.4392,250.48410294454735
256.83878430506246,256.4392,250.48452054615916
256.8387843050625,256.4392,250.48450209494894
256.8387843050625,256.4392,250.48486328721305
256.83878430506246,256.4392,250.48477740750255
256.83878430506246,256.4392,250.48462229488413
256.83878430506246,256.4392,250.48501427491922
256.8387843050623,256.4392,250.48510520542817
256.8387843050626,256.4392,250.48513497550928
256.8387843050624,256.4392,250.48553972905955
256.8387843050625,256.4392,250.48558362423668
256.83878430506246,256.4392,250.48600290723294
256.83878430506246,256.4392,250.486009151296
256.83878430506235,256.4392,250.48602599963402
256.83878430506235,256.4392,250.48655056525013
256.83878430506246,256.4392,250.48642245317788
256.83878430506235,256.4392,250.48666052562908
256.8387843050623,256.4392,250.4867611413526
256.8387843050625,256.4392,250.48664948950227
256.8387843050624,256.4392,250.48709452793202
256.8387843050624,256.4392,250.48722739868606
256.83878430506235,256.4392,250.48771419642028
256.83878430506235,256.4392,250.48765587530468
256.8387843050624,256.4392,250.48792706320341
256.83878430506235,256.4392,250.48782043229028
256.8387843050625,256.4392,250.48789414077623
256.83878430506235,256.4392,250.48827599343645
256.8387843050624,256.4392,250.48819955472095
256.83878430506235,256.4392,250.4887344625546
256.8387843050624,256.4392,250.48879082411005
256.83878430506235,256.4392,250.48874030099324
256.8387843050624,256.4392,250.48901110474512
256.8387843050624,256.4392,250.48922231305838
256.8387843050623,256.4392,250.48912971438847
256.8387843050624,256.4392,250.4894804998684
256.8387843050623,256.4392,250.48945624951043
256.83878430506246,256.4392,250.48937663490432
256.8387843050623,256.4392,250.4899645849047
256.8387843050624,256.4392,250.48984378351494
256.8387843050624,256.4392,250.49029314590507
256.83878430506235,256.4392,250.4901410141593
256.8387843050623,256.4392,250.49008299971217
256.83878439168694,256.4392,250.490586344941
256.83878439168683,256.4392,250.49068734480184
256.8387843916868,256.4392,250.49098904997243
256.8387843916869,256.4392,250.4910625673444
256.8387843916869,256.4392,250.49156006714745
256.8387843916869,256.4392,250.49156407880534
256.83878439168683,256.4392,250.4915721319992
256.8387843916867,256.4392,250.49206081457223
256.83878439168683,256.4392,250.49202636235714
256.8387843916867,256.4392,250.4918833658609
256.83878439168694,256.4392,250.49226354480945
256.8387843916869,256.4392,250.4924292435384
256.8387843916869,256.4392,250.49222265157263
256.8387843916869,256.4392,250.49261834196184
256.83878439168694,256.4392,250.49252216121812
256.83878439168694,256.4392,250.49291669138339
256.8387843916869,256.4392,250.49281674038448
256.8387843916869,256.4392,250.4925382437865
256.8387843916869,256.4392,250.493023532624
256.838784391687,256.4392,250.49286960220456
256.8387843916868,256.4392,250.49335025495438
256.8387843916868,256.4392,250.49339337131397
256.8387843916869,256.4392,250.49382393860392
256.8387843916869,256.4392,250.49369311672262
256.83878439168694,256.4392,250.49389847302257
256.8387843916868,256.4392,250.4941907473385
256.83878439168694,256.4392,250.49406084694454
256.838784391687,256.4392,250.4940068669511
256.8387843916869,256.4392,250.49433633147626
256.8387843916869,256.4392,250.49448405597153
256.83878439168694,256.4392,250.49500435132998
256.8387843916869,256.4392,250.49494950193593
256.83878439168694,256.4392,250.49504794798267
256.83878439168683,256.4392,250.49542606433988
256.83878439168694,256.4392,250.4953750806183
256.83878439168694,256.4392,250.4955055054205
256.8387843916869,256.4392,250.49595786654012
256.83878439168694,256.4392,250.4956833623699
