BW,LE,SA
163.18771042273968,163.4649,166.28039097760941
163.18771042273966,163.4649,166.28042029541785
163.18771042273968,163.4649,166.28050833905706
163.18771042273954,163.4649,166.28054723282887
163.18771042273966,163.4649,166.280577570111
163.18771042273957,163.4649,166.28056026912762
163.18771042273963,163.4649,166.28050934456567
163.1877104227396,163.4649,166.2805546560245
163.18771042273963,163.4649,166.28057109059182
163.18771042273963,163.4649,166.28069962219794
163.18771042273957,163.4649,166.2807623701954
163.1877104273352,163.4649,166.28077016101196
163.1877104273352,163.4649,166.28079604242285
163.18771042733513,163.4649,166.28085346154484
163.18771042733516,163.4649,166.28080767645613
163.18771042733513,163.4649,166.28088317879588
163.1877104273352,163.4649,166.28085568842783
163.1877104273352,163.4649,166.28080537117324
163.18771042733522,163.4649,166.28086239445585
163.18771042733513,163.4649,166.2808545942984
163.18771042733516,163.4649,166.2808702896488
163.18771042733516,163.4649,166.28081491445863
163.18771042733516,163.4649,166.28087512623577
163.1877104273352,163.4649,166.28077762921234
163.1877104273352,163.4649,166.2807557642578
163.18771042733516,163.4649,166.28082912164348
163.18771042733513,163.4649,166.28094991113488
163.1877104273351,163.4649,166.28096414217777
163.18771042733513,163.4649,166.2809032837857
163.18771042733522,163.4649,166.28093701354953
163.18771042733525,163.4649,166.28085297669398
163.18771042733596,163.4649,166.2808713746225
163.18771042733596,163.4649,166.28096130250267
163.18771042733596,163.4649,166.28101040164643
163.18771042733593,163.4649,166.28097360970744
163.18771042733593,163.4649,166.2809755022905
163.18771042733596,163.4649,166.2808027703726
163.187710427336,163.4649,166.28093225845396
163.18771042733593,163.4649,166.28086302951849
163.18771042733596,163.4649,166.28088726754967
163.1877104273359,163.4649,166.28087112542266
163.18771042733593,163.4649,166.28086752811348
163.187710427336,163.4649,166.28096506965338
163.187710427336,163.4649,166.28098279259316
163.18771042733593,163.4649,166.28096316320625
163.18771042733593,163.4649,166.28105376415587
163.18771042733596,163.4649,166.28102299026796
163.18771042733593,163.4649,166.28108034117153
163.18771042733596,163.4649,166.28106592780873
163.1877104273359,163.4649,166.28113027030165
163.18771042733593,163.4649,166.2811734486643
163.18771042733596,163.4649,166.2812496275648
163.18771042733596,163.4649,166.28116353249763
163.18771042733596,163.4649,166.2811265820216
163.1877104273359,163.4649,166.28120127972088
163.187710427336,163.4649,166.28115683345644
163.1877104273359,163.4649,166.28108799249014
163.1877104273359,163.4649,166.28110147946174
163.18771042733593,163.4649,166.2811218746202
163.18771042733596,163.4649,166.28106945929989
163.1877104273359,163.4649,166.28102282634885
163.18771042733593,163.4649,166.28103359098938
163.18771042733593,163.4649,166.2809840302711
163.18771042733593,163.4649,166.28098775402984
163.187710427336,163.4649,166.28108026113844
163.18771042733596,163.4649,166.2812063023416
163.18771042733596,163.4649,166.28127145134462
163.18771042733593,163.4649,166.2811591524555
163.18771042733593,163.4649,166.28107286907604
163.18771042733593,163.4649,166.2810312569351
163.1877104273359,163.4649,166.28114890633063
163.18771042733584,163.4649,166.28110405577056
163.18771042733587,163.4649,166.28116569007128
163.18771042733587,163.4649,166.28118068037233
163.1877104273359,163.4649,166.2812915297997
163.1877104273359,163.4649,166.28128117748992
163.18771042733593,163.4649,166.28130174118175
163.18771042733587,163.4649,166.28136964591812
163.18771042733593,163.4649,166.28136300286351
163.1877104273359,163.4649,166.28144681340274
163.18771042733596,163.4649,166.2815131233847
163.1877104273359,163.4649,166.28151605842228
163.1877104273359,163.4649,166.28144560419477
163.187710427336,163.4649,166.28151683242083
163.18771041546177,163.4649,166.28143874969606
163.18771041546182,163.4649,166.28130360881795
163.1877104154618,163.4649,166.28134133820012
163.18771041546174,163.4649,166.28141683307982
163.18771041546182,163.4649,166.28144585283064
163.1877104154618,163.4649,166.28140004840816
163.18771041546185,163.4649,166.28137282262156
163.1877104154618,163.4649,166.2814374856276
163.18771041546185,163.4649,166.28144294271743
163.18771041546177,163.4649,166.28141083076036
163.1877104154617,163.4649,166.28153192287382
163.18771041546182,163.4649,166.2815888933693
163.1877104154618,163.4649,166.28162057518412
163.18771041546182,163.4649,166.28163356055117
163.1877104154618,163.4649,166.2817111281396
163.18771041546174,163.4649,166.28171067416721
163.1877104154618,163.4649,166.2817565640867
163.18771041546174,163.4649,166.28176804936436
163.1877104154618,163.4649,166.28171445855878
163.18771041546174,163.4649,166.28156117440523
163.1877104154618,163.4649,166.2816307085806
163.1877104154618,163.4649,166.281655013811
163.1877104154621,163.4649,166.28172376093738
163.18771041546208,163.4649,166.28181476761625
163.18771041546208,163.4649,166.2818027663507
163.18771041546213,163.4649,166.28191669455668
163.18771041546208,163.4649,166.28188699947432
163.18771041546202,163.4649,166.28196055363875
163.18771041546205,163.4649,166.28192374193404
163.18771041546202,163.4649,166.28189168766613
163.18771041546205,163.4649,166.28197619853893
163.18771041546208,163.4649,166.28202751849543
163.18771041546222,163.4649,166.28206789371683
163.1877104154622,163.4649,166.28217411349522
163.18771041546222,163.4649,166.2821090674501
163.1877104154622,163.4649,166.28208806216722
163.18771041546225,163.4649,166.28210422310775
163.18771041546213,163.4649,166.28203185308973
163.18771041546213,163.4649,166.2821693186843
163.18771041546213,163.4649,166.28224460301
163.18771041546213,163.4649,166.28227669515297
163.18771041546213,163.4649,166.2823833773392
163.18771041546213,163.4649,166.2823102188884
163.1877104154621,163.4649,166.28232463166236
163.1877104154621,163.4649,166.28231045025652
163.18771041546222,163.4649,166.2823305842741
163.18771041546213,163.4649,166.28239060623017
163.18771041546216,163.4649,166.28241560893866
163.18771041546216,163.4649,166.2823261729127
163.18771041546222,163.4649,166.28238679792682
163.1877104154622,163.4649,166.28246009632676
163.18771041546213,163.4649,166.28244835862253
163.1877104154621,163.4649,166.28249491173477
163.1877104154621,163.4649,166.28259756372648
163.18771041546205,163.4649,166.2826167613736
163.1877104154622,163.4649,166.28257198299164
163.18771041546225,163.4649,166.28257832876454
163.18771041546225,163.4649,166.2825825726879
163.18771041546222,163.4649,166.28261535160036
163.18771041546222,163.4649,166.28251789002692
163.18771041546216,163.4649,166.28243273895725
163.18771041546225,163.4649,166.28244863699408
163.1877104154622,163.4649,166.28254901075726
163.18771041546228,163.4649,166.2824988979536
163.18771041546222,163.4649,166.28251105246042
163.18771041546225,163.4649,166.2825554545989
163.1877104154622,163.4649,166.2825616523616
163.18771041546225,163.4649,166.28256031950534
163.1877104166028,163.4649,166.28254568493
163.1877104166029,163.4649,166.28252475977368
163.1877104166029,163.4649,166.28260609765772
163.1877104166028,163.4649,166.28263382954142
163.18771041660278,163.4649,166.28263533357352
163.1877104166028,163.4649,166.2826839480295
163.1877104166028,163.4649,166.28282254965
163.18771041660273,163.4649,166.28286064213194
163.18771041660278,163.4649,166.28297774532558
163.1877104166028,163.4649,166.28297464198522
163.1877104166028,163.4649,166.28299081570844
163.18771041660284,163.4649,166.2829198586116
163.18771041660287,163.4649,166.28282648030134
163.18771041660276,163.4649,166.28285611946754
163.18771041660287,163.4649,166.28281905989292
163.1877104166028,163.4649,166.28281838284005
163.18771041662274,163.4649,166.282797945866
163.18771041662282,163.4649,166.28273926737265
163.18771041662276,163.4649,166.28273460469458
163.18771041662274,163.4649,166.28280573511194
163.18771041662276,163.4649,166.28293159081602
163.18771041662276,163.4649,166.2829830087981
163.18771041662276,163.4649,166.28296007812662
163.18771041662274,163.4649,166.28294212995436
163.18771041662288,163.4649,166.2829277887388
163.1877104166228,163.4649,166.28298400080385
163.1877104166228,163.4649,166.28294873555197
163.18771041662276,163.4649,166.28305019227906
163.18771041662282,163.4649,166.28325047716686
163.18771041662282,163.4649,166.2831131107919
163.1877104166228,163.4649,166.28313908395256
163.1877104166228,163.4649,166.2832339654914
163.1877104166228,163.4649,166.28338094902406
163.1877104166228,163.4649,166.28333079137403
163.18771041662274,163.4649,166.28328181744823
163.18771041662285,163.4649,166.2833422023135
163.18771041662282,163.4649,166.2833248309027
163.1877104166228,163.4649,166.2833787265721
163.18771041662282,163.4649,166.28327820966868
163.18771041662282,163.4649,166.283279498378
163.1877104166228,163.4649,166.2833541304332
163.1877104166228,163.4649,166.28336100923735
163.1877104166228,163.4649,166.28342337063566
163.18771041662276,163.4649,166.28338226153656
163.1877104166228,163.4649,166.28340775098462
163.1877104166228,163.4649,166.2834480648067
163.18771041662285,163.4649,166.28353851587812
163.18771041662276,163.4649,166.28358017589954
163.1877104166228,163.4649,166.2835957655756
163.18771041662282,163.4649,166.28358419569562
163.18771041662276,163.4649,166.2837395814031
163.18771041662282,163.4649,166.28367139924575
163.18771041662274,163.4649,166.28365208081624
163.18771041662285,163.4649,166.2836972008114
163.18771041662285,163.4649,166.28369529520506
163.18771041662285,163.4649,166.28369103732612
163.18771041662285,163.4649,166.28374800184966
163.18771041662282,163.4649,166.28379707628068
163.18771041662276,163.4649,166.28390239848528
163.18771041662282,163.4649,166.2839563794024
163.18771041662288,163.4649,166.28397225754367
163.18771041662288,163.4649,166.28391968169495
163.18771041662285,163.4649,166.2839633294419
163.18771041662288,163.4649,166.28391565498904
163.18771041662285,163.4649,166.28389619346373
163.18771041662276,163.4649,166.2838911719127
163.1877105502279,163.4649,166.2839160061144
163.18771055022785,163.4649,166.2839885428596
163.18771055022785,163.4649,166.28403912247367
163.18771055022788,163.4649,166.2841654730516
163.1877105502279,163.4649,166.28421902836294
163.18771055022788,163.4649,166.28421364285416
163.18771055022788,163.4649,166.284225279609
163.18771055022782,163.4649,166.2843349988921
163.1877105502279,163.4649,166.2842580379757
163.18771055022782,163.4649,166.28424239565368
163.18771055022788,163.4649,166.28420221457725
163.18771055022788,163.4649,166.2842127883807
163.1877105502279,163.4649,166.28429104951772
163.18771055022788,163.4649,166.28426053017805
163.18771055022793,163.4649,166.28429691472087
163.1877105502279,163.4649,166.28427465255973
163.1877105502279,163.4649,166.28437196613012
163.18771055022788,163.4649,166.28434742674258
163.1877105502279,163.4649,166.28428066124854
163.1877105502279,163.4649,166.2843523760668
163.1877105502279,163.4649,166.28440662027754
163.1877105502279,163.4649,166.28441827779517
163.18771055022793,163.4649,166.28443253096688
163.18771055022788,163.4649,166.28434545838283
163.18771055022793,163.4649,166.284264486224
163.1877105502279,163.4649,166.2843879451433
163.1877105502279,163.4649,166.2843587569356
163.1877105502279,163.4649,166.2844641706698
163.18771055022785,163.4649,166.28431649173447
163.18771055022785,163.4649,166.28425763546642
163.1877105502279,163.4649,166.28430591724148
163.18771055022785,163.4649,166.28433687194487
163.18771055022793,163.4649,166.28436673569348
163.18771055022788,163.4649,166.2844486861401
163.18771055022793,163.4649,166.28456329915406
163.18771055022788,163.4649,166.2846146398328
163.1877105502279,163.4649,166.28464022154162
163.18771055022796,163.4649,166.28475691855988
163.18771055022788,163.4649,166.28466713171284
163.18771055022796,163.4649,166.28462500150613
163.18771055022788,163.4649,166.28466027821176
163.1877105502279,163.4649,166.28462195509118
163.18771055022788,163.4649,166.28463425665194
163.18771055022788,163.4649,166.2847312307769
163.18771055022796,163.4649,166.28480301306374
163.18771055022788,163.4649,166.2847617294109
163.18771055022788,163.4649,166.28481364166106
163.1877105502279,163.4649,166.28479803629773
163.1877105502279,163.4649,166.2849837842168
163.18771055022788,163.4649,166.2849700371806
163.18771055022793,163.4649,166.284991102579
163.18771055022785,163.4649,166.28497403179296
163.18771055022793,163.4649,166.28494515655618
163.18771055022785,163.4649,166.2849325609422
163.1877105502279,163.4649,166.28487169212065
163.18771055022788,163.4649,166.28490437491055
163.18771055022793,163.4649,166.28490837184847
163.1877105502279,163.4649,166.2849343769452
163.1877105502279,163.4649,166.28490603046225
163.18771055022788,163.4649,166.28492741082937
163.18771055022785,163.4649,166.28495050034007
163.18771055022788,163.4649,166.2849179114659
163.1877105502279,163.4649,166.28501544365704
163.1877105502278,163.4649,166.28507479354462
163.18771055022793,163.4649,166.2850728752245
163.18771055022785,163.4649,166.28494158445528
163.1877105502279,163.4649,166.2850172988814
163.18771055022788,163.4649,166.28501009382444
163.1877105502279,163.4649,166.2851239542718
163.18771055022788,163.4649,166.28520465896383
163.18771055022785,163.4649,166.28529475650765
163.18771055022788,163.4649,166.28531853667207
163.1877105502279,163.4649,166.28549279199495
163.18771055022785,163.4649,166.28536711062748
163.1877105502279,163.4649,166.2853197529113
163.18771055022785,163.4649,166.28535037463942
163.1877105502279,163.4649,166.28527557751647
163.18771055022785,163.4649,166.28537380832665
163.18771055022785,163.4649,166.28555018479685
163.18771055022788,163.4649,166.28557362056694
163.18771055022793,163.4649,166.28564852167125
163.18771055022788,163.4649,166.28564495550896
163.18771055022796,163.4649,166.28555780910915
163.18771055022793,163.4649,166.28560185783857
