BW,LE,SA
203.9044016040752,209.1135,209.21888179211882
203.9044016041128,209.1135,209.2190240141724
203.90440160411282,209.1135,209.2187994401625
203.90440160411276,209.1135,209.21897573290806
203.9044015665722,209.1135,209.21863570057087
203.9044015665721,209.1135,209.2188738763592
203.90440156657226,209.1135,209.21844569891047
203.90440156994214,209.1135,209.21859213899432
203.90440156994214,209.1135,209.2183760525678
203.9044015699421,209.1135,209.21856943918692
203.90440156994214,209.1135,209.2183665359763
203.9044015633179,209.1135,209.21798395792806
203.90440156331792,209.1135,209.21808324455893
203.9044015633179,209.1135,209.21828313956664
203.90440156331334,209.1135,209.21794715440595
203.90440156331334,209.1135,209.21757353466023
203.9044015655052,209.1135,209.21769789396885
203.90440156550514,209.1135,209.21712888077894
203.90440156550514,209.1135,209.21740208429114
203.90440156550522,209.1135,209.21739558553236
203.9044015655052,209.1135,209.21751534885016
203.90440156550517,209.1135,209.21681632697232
203.90440156550545,209.1135,209.21696014866913
203.90440156550545,209.1135,209.2167031733164
203.90440156550554,209.1135,209.21675151498806
203.90440156551983,209.1135,209.21689977836675
203.90440156551952,209.1135,209.2165177383176
203.9044015655195,209.1135,209.21668230270305
203.90440131918305,209.1135,209.2164028458694
203.90440131918302,209.1135,209.2165282200966
203.90440131918305,209.1135,209.21627819095784
203.90440131918612,209.1135,209.2164564938929
203.90440131918612,209.1135,209.21612731252569
203.90440131918717,209.1135,209.21622794141524
203.9044013191871,209.1135,209.2156852487371
203.90440131923557,209.1135,209.2158200118897
203.9044013192356,209.1135,209.21603956605188
203.90440131881326,209.1135,209.21556885706607
203.90440131881323,209.1135,209.21541607630203
203.9044013188133,209.1135,209.21561068842578
203.90440131881323,209.1135,209.21526760057318
203.9044013188133,209.1135,209.2152811990062
203.90440131881326,209.1135,209.21533963258182
203.9044013188133,209.1135,209.2154642046687
203.90440131881323,209.1135,209.21505041737623
203.90440131881323,209.1135,209.21518447241925
203.90440131866845,209.1135,209.2145429644241
203.90440134159167,209.1135,209.21469694219383
203.90440134159167,209.1135,209.2143306798848
203.90440134202424,209.1135,209.2145439090275
203.90440134202194,209.1135,209.21424062879873
203.90440134202188,209.1135,209.2144136533064
203.90440134202296,209.1135,209.21429881701593
203.90440133834107,209.1135,209.2137888834877
203.90440133834107,209.1135,209.21397811596987
203.90440133834775,209.1135,209.21393467106014
203.90440133830893,209.1135,209.21337009911193
203.90440133830876,209.1135,209.2131930542807
203.90440134007574,209.1135,209.21337849369488
203.90440138511173,209.1135,209.21352322585912
203.90440138511175,209.1135,209.21322396241231
203.90440138348674,209.1135,209.21295042123492
203.90440138348671,209.1135,209.2130995301746
203.90440138348677,209.1135,209.21278069715993
203.90440138348671,209.1135,209.21282261792305
203.90440138086808,209.1135,209.2123563124363
203.90440138087413,209.1135,209.21250565620065
203.90440138087197,209.1135,209.2120269951408
203.90440138087197,209.1135,209.21197742501596
203.90440138087197,209.1135,209.21216175152574
203.90440138087203,209.1135,209.2115593499451
203.90440138087203,209.1135,209.21171839704178
203.90440138086925,209.1135,209.2114592954519
203.9044013808692,209.1135,209.21163203854707
203.90440138085594,209.1135,209.21111348287351
203.90440138085597,209.1135,209.21132429820815
203.90440138085592,209.1135,209.21082131501566
203.90440138085594,209.1135,209.2109394574903
203.9044013808572,209.1135,209.21112058244086
203.90440138085725,209.1135,209.21064229191447
203.9044013808572,209.1135,209.21062378754797
203.90440138085702,209.1135,209.21025102283195
203.9044014544733,209.1135,209.21044474160072
203.9044014544733,209.1135,209.21027441979746
203.9044014544733,209.1135,209.21044564859582
203.90440145447334,209.1135,209.20986211074572
203.9044014544734,209.1135,209.21006976712854
203.90440145260177,209.1135,209.20950379114993
203.9044014526019,209.1135,209.20967778527336
203.90440145260186,209.1135,209.20978440451182
203.90440145260192,209.1135,209.20927907077183
203.90440145480258,209.1135,209.20914006313447
203.90440145480264,209.1135,209.20939753945817
203.90440145479877,209.1135,209.2089956429077
203.90440123663274,209.1135,209.20870229854089
203.90440123663276,209.1135,209.20873073540562
203.9044012366328,209.1135,209.2087809490414
203.90440123663282,209.1135,209.2089757755602
203.90440123663282,209.1135,209.20860325051973
203.90440123642816,209.1135,209.2083646417786
203.90440123642819,209.1135,209.20851080840546
203.9044011971283,209.1135,209.20802582672533
203.90440119749002,209.1135,209.20819468105236
203.90440119749005,209.1135,209.208355235193
203.90440119746776,209.1135,209.20803484640118
203.90440119746768,209.1135,209.2078822940832
203.90440119750176,209.1135,209.2080033765748
203.90440119747393,209.1135,209.2078493419638
203.904401197474,209.1135,209.2077227987384
203.9044012117152,209.1135,209.20788834474996
203.90440110753167,209.1135,209.2073987676298
203.90440110753178,209.1135,209.20767659907284
203.9044011075318,209.1135,209.20734976944902
203.90440110753167,209.1135,209.20756461467985
203.90440110753164,209.1135,209.20718657211467
203.9044011075316,209.1135,209.20733933078128
203.90440110753522,209.1135,209.20736868074138
203.90440110753525,209.1135,209.20740973308216
203.90440110753062,209.1135,209.20708520935045
203.90440110752746,209.1135,209.20668268359802
203.90440110752746,209.1135,209.20679701021803
203.9043998209264,209.1135,209.20649746589788
203.90439982092724,209.1135,209.20665687019857
203.9043998209273,209.1135,209.20642752318352
203.90439982103095,209.1135,209.2065897997147
203.9043997412799,209.1135,209.20605877136276
203.90439974127983,209.1135,209.20624958085165
203.90439974127983,209.1135,209.20601636388184
203.90439974217352,209.1135,209.20611395380223
203.9043997421735,209.1135,209.205868670153
203.9043997421735,209.1135,209.2059688300142
203.90439974217244,209.1135,209.20539206824108
203.90465555373044,209.1135,209.2055207519207
203.90465555367865,209.1135,209.2051868430986
203.90465555367865,209.1135,209.20502640472193
203.90465555367874,209.1135,209.20518538590107
203.90465555367868,209.1135,209.204940998141
203.90465529708587,209.1135,209.20455838049088
203.90465529708587,209.1135,209.20472878661354
203.9046552970859,209.1135,209.2047207749519
203.90465529708592,209.1135,209.20493610055814
203.90465529708595,209.1135,209.20443966966684
203.9046552970871,209.1135,209.20463763168573
203.904655297087,209.1135,209.20421180353526
203.904655297087,209.1135,209.20426554139652
203.90465529708703,209.1135,209.2042634732479
203.9046552970871,209.1135,209.20358955790877
203.904655297087,209.1135,209.20332346174612
203.90465529708703,209.1135,209.20353283586152
203.904655297087,209.1135,209.20334479553944
203.9046552970284,209.1135,209.20290552487717
203.9046552970377,209.1135,209.2031616151281
203.90465529703764,209.1135,209.2028894895627
203.90465529703764,209.1135,209.20314671389366
203.90465529703704,209.1135,209.20253947262142
203.9046552970371,209.1135,209.20270760611982
203.90465529703718,209.1135,209.20259017479643
203.90465529703712,209.1135,209.20222769997352
203.90465529703715,209.1135,209.20218960437415
203.90465529623705,209.1135,209.20170553431046
203.9046552962369,209.1135,209.20195567285208
203.90465529623702,209.1135,209.20212598965952
203.90465529623702,209.1135,209.20153527130782
203.90465529623705,209.1135,209.20150490898365
203.90465529623708,209.1135,209.20103684465676
203.90465529623714,209.1135,209.20105253648603
203.90465529798377,209.1135,209.20094125043804
203.90465529798382,209.1135,209.20109381529394
203.90465529798382,209.1135,209.20060603645615
203.90465529798192,209.1135,209.2002928625281
203.90465529936296,209.1135,209.20041197264675
203.90465529936293,209.1135,209.20056308152104
203.904655299363,209.1135,209.19993913581956
203.9046552995385,209.1135,209.20005228826838
203.90465529953855,209.1135,209.1998696583847
203.90465529953866,209.1135,209.20005053300358
203.90465529953866,209.1135,209.1998468787859
203.90465529953858,209.1135,209.19969493405162
203.9046552995385,209.1135,209.19984941724363
203.90465529449386,209.1135,209.1992667716413
203.90465529449438,209.1135,209.19937854547462
203.90461289021104,209.1135,209.1989282203805
203.9046128906142,209.1135,209.19911586596737
203.90461289061417,209.1135,209.19868710302558
203.90461289062068,209.1135,209.19880836719912
203.9046128906207,209.1135,209.198798549438
203.90461289062043,209.1135,209.1983195107516
203.90461289062046,209.1135,209.19851082615767
203.9046128906205,209.1135,209.1981164231323
203.9046128906207,209.1135,209.19829462354068
203.90461289062077,209.1135,209.19791865834347
203.90461289062077,209.1135,209.19812278549185
203.9046128906208,209.1135,209.1981556033908
203.90461288921844,209.1135,209.19751473120644
203.90461288921847,209.1135,209.1976694540861
203.9046128892184,209.1135,209.19724954261778
203.90461288921844,209.1135,209.19703025101612
203.90461288921847,209.1135,209.19714928436963
203.90461288921287,209.1135,209.19695148906456
203.9049166912042,209.1135,209.197162479824
203.90491669117597,209.1135,209.19673358351537
203.90491669117588,209.1135,209.19691083015056
203.90491669113726,209.1135,209.19654942837974
203.90491669113734,209.1135,209.1963257612443
203.90491669113726,209.1135,209.19646848320247
203.904916691137,209.1135,209.19629593576897
203.90491669113703,209.1135,209.1962874230081
203.90491669113703,209.1135,209.19627139322264
203.90491669113712,209.1135,209.1965375890917
203.90491669113706,209.1135,209.1959392421069
203.9049166604789,209.1135,209.19574583277353
203.90491666047888,209.1135,209.1959199763344
203.9049166604788,209.1135,209.1958573564614
203.90491666047882,209.1135,209.1961213951492
203.90491666047885,209.1135,209.19564871594963
203.90491666068093,209.1135,209.19582989943044
203.90491666068104,209.1135,209.1958804915437
203.90491666032213,209.1135,209.19548504436727
203.9049166603221,209.1135,209.1955086768309
203.90491666032244,209.1135,209.1957233302866
203.90491666032244,209.1135,209.19544690936516
203.90491666032244,209.1135,209.195597876002
203.90491663136464,209.1135,209.1950566447108
203.90491663136464,209.1135,209.1947786213576
203.90491663136464,209.1135,209.1949870688501
203.90491663136467,209.1135,209.1945659470944
203.9049166313647,209.1135,209.1947319336546
203.90491663136464,209.1135,209.19435914516177
203.9049166313647,209.1135,209.19417661622046
203.90491663136518,209.1135,209.19409234449805
203.90491663136527,209.1135,209.19425544714184
203.9049166307063,209.1135,209.1939767981942
203.90491663070722,209.1135,209.19405231017382
203.90491663070725,209.1135,209.19348203784384
203.90491663070733,209.1135,209.1936600827806
203.90491663070733,209.1135,209.19327012739245
203.90491663070793,209.1135,209.19341118815387
203.90491663070793,209.1135,209.193079919377
203.9049166307174,209.1135,209.1929613474515
203.90491663071742,209.1135,209.19308985811074
203.90491662135832,209.1135,209.1925875043672
203.90491662135835,209.1135,209.19276416402474
203.9049166213635,209.1135,209.19279369340362
203.90491662136347,209.1135,209.19241431104945
203.90491662136347,209.1135,209.19264072332578
203.90491662130142,209.1135,209.19229776452298
203.90491662130145,209.1135,209.19243882694366
203.90491662130137,209.1135,209.19189907845288
203.9049166213014,209.1135,209.1921262754901
203.9049146488332,209.1135,209.19163269303144
203.9049146488332,209.1135,209.1916672971017
203.9049146488332,209.1135,209.19132837685407
203.90491464883436,209.1135,209.19152909603804
203.90491464920913,209.1135,209.19142629076495
203.9049146492076,209.1135,209.19094806994968
203.90491464920768,209.1135,209.1911443375958
203.90491464920763,209.1135,209.19089493137116
203.90491464920765,209.1135,209.19112803921612
203.90491464920768,209.1135,209.19068724181506
203.90491464920765,209.1135,209.19055987591364
203.90491464920768,209.1135,209.19060501974099
203.90491464920757,209.1135,209.19051421550245
203.90491464920757,209.1135,209.18995248556513
203.90491464920765,209.1135,209.19018820764896
203.90491464920768,209.1135,209.1896445578327
203.90491464920763,209.1135,209.18982158279226
203.90491464920763,209.1135,209.18930199253518
203.9049146492102,209.1135,209.18943687432915
203.90491464920382,209.1135,209.18915053301515
203.90491477406286,209.1135,209.18921468234834
203.90491477406434,209.1135,209.1894106543516
203.9049147740637,209.1135,209.18886507088433
203.90491477406377,209.1135,209.18886140153083
203.90491477406374,209.1135,209.18900548515322
203.90491477406377,209.1135,209.18878260262616
203.9049147740605,209.1135,209.18838060298583
203.90491477406516,209.1135,209.18853535933894
203.90491477406516,209.1135,209.18821790067156
203.9182664901276,209.1135,209.1883553166362
203.91826649012762,209.1135,209.18807440942808
203.91826649012762,209.1135,209.18812185327397
203.91826649012765,209.1135,209.1882067321634
203.91826649012756,209.1135,209.18834644208872
203.91826649012762,209.1135,209.18779822847367
203.91826655337957,209.1135,209.1880240276999
203.91826655337957,209.1135,209.18767773900947
203.91826655353714,209.1135,209.1878792748065
203.91826655353722,209.1135,209.1874822517449
203.9182665535372,209.1135,209.18773144306422
203.91826655353722,209.1135,209.18719245612192
203.91826655365455,209.1135,209.1871944931974
203.9182665536547,209.1135,209.1873552409837
203.91826655241462,209.1135,209.1869097571452
203.91826656997574,209.1135,209.18711650566237
203.91826654422115,209.1135,209.18661182010933
203.91826654482506,209.1135,209.1865205887092
203.9182665584612,209.1135,209.18676225549424
203.9182665584611,209.1135,209.18643334585494
203.91826655846137,209.1135,209.18665755949704
203.91824810240604,209.1135,209.18621261805148
203.91824810240655,209.1135,209.18640109462655
203.91824810240647,209.1135,209.1860630090684
203.9182481024241,209.1135,209.18620074044304
