BW,LE,SA
206.46941934848246,208.3252,200.60478758644953
206.46941934848246,208.3252,200.605043058421
206.46941934848235,208.3252,200.60511026091862
206.46941934848246,208.3252,200.60503637535763
206.46941934848255,208.3252,200.60521714995676
206.4694193484824,208.3252,200.6051906915144
206.46941934848252,208.3252,200.6054015025434
206.46941934848257,208.3252,200.60553354976338
206.46941934848255,208.3252,200.60567796685663
206.46941934848252,208.3252,200.60569036424158
206.4694193484824,208.3252,200.6057228454237
206.4694193484824,208.3252,200.60567079876253
206.46941934848235,208.3252,200.60588842430926
206.46941934848238,208.3252,200.60613026858545
206.46941934848232,208.3252,200.60612078558214
206.4694193484823,208.3252,200.606208333724
206.46941934848235,208.3252,200.6063946614798
206.4694193484822,208.3252,200.60653890138747
206.4694193484823,208.3252,200.60653076652696
206.4694193484824,208.3252,200.60667420677711
206.46941934848238,208.3252,200.60681796133585
206.46941934848255,208.3252,200.60683153528933
206.46941934848243,208.3252,200.60696208730715
206.46941934848243,208.3252,200.6070633722294
206.46941934847007,208.3252,200.60714125448132
206.46941934847007,208.3252,200.6073185965325
206.46941934847004,208.3252,200.60730582929193
206.4694193484701,208.3252,200.60749278852936
206.46941934847004,208.3252,200.60752952932103
206.46941934847004,208.3252,200.60753692484326
206.46941934847007,208.3252,200.6075145367227
206.4694193484701,208.3252,200.60769365365715
206.46941934847004,208.3252,200.60760264014831
206.46941934847015,208.3252,200.60788706193802
206.46941934847007,208.3252,200.60804505376115
206.4694193484701,208.3252,200.60802987819181
206.46941934846998,208.3252,200.60816024689063
206.46941934847007,208.3252,200.608373205753
206.46941934847004,208.3252,200.60833694282454
206.46941934846996,208.3252,200.60849208319686
206.46941934847004,208.3252,200.60860022250867
206.46941934847,208.3252,200.60861386078338
206.46941934847013,208.3252,200.60870871021402
206.46941934847004,208.3252,200.60897089090844
206.46941934847007,208.3252,200.60899150097214
206.46941934847004,208.3252,200.60905959484793
206.46941935065047,208.3252,200.60928049226032
206.46941935065036,208.3252,200.60928389302623
206.46941935065013,208.3252,200.60933667423853
206.46941935065016,208.3252,200.60947765080576
206.46941935065016,208.3252,200.60947212972738
206.46941935065013,208.3252,200.6096646864611
206.46941935065013,208.3252,200.6096796707802
206.4694193506501,208.3252,200.60981108223308
206.46941935065013,208.3252,200.61000815987285
206.46941935065016,208.3252,200.61018264575065
206.46941935065024,208.3252,200.61016213153547
206.4694193506502,208.3252,200.61018057454612
206.4694193506501,208.3252,200.61035926064696
206.46941935065016,208.3252,200.61038054033838
206.46941935065024,208.3252,200.61051958094382
206.4694193500625,208.3252,200.6105985766461
206.46941935006248,208.3252,200.61062215745525
206.4694193500624,208.3252,200.61088932768422
206.46941935006234,208.3252,200.61093249842025
206.46941935006234,208.3252,200.6111076989704
206.46941935006248,208.3252,200.61129378291744
206.4694193500623,208.3252,200.61129754459097
206.46941935006234,208.3252,200.61150536713282
206.46941935006248,208.3252,200.61167848984212
206.46941935006228,208.3252,200.61167090930405
206.46941935006242,208.3252,200.61185846791219
206.4694193500624,208.3252,200.61199655253156
206.4694193500623,208.3252,200.61194859576898
206.46941935006237,208.3252,200.6120577523466
206.46941935006234,208.3252,200.61214273344297
206.46941935006225,208.3252,200.61217436287518
206.46941935006234,208.3252,200.61233041514603
206.46941935006237,208.3252,200.61254204713035
206.46941935006225,208.3252,200.61251062853984
206.46941935006234,208.3252,200.6125351772557
206.4694193500623,208.3252,200.61254466959988
206.46941935006237,208.3252,200.61272219388405
206.46941935006237,208.3252,200.61272655482293
206.4694193500623,208.3252,200.61291534195982
206.46941935006242,208.3252,200.61291061534914
206.46941935006234,208.3252,200.61291243068771
206.4694193500624,208.3252,200.61316550231675
206.46941935006225,208.3252,200.61329860795973
206.46941935006242,208.3252,200.6132779781963
206.4694193500622,208.3252,200.6135520996613
206.46941935006228,208.3252,200.61355367987701
206.46941935006245,208.3252,200.61367894121278
206.46941935006234,208.3252,200.6138424955559
206.46941935006237,208.3252,200.61386581908403
206.46941935006234,208.3252,200.614076935673
206.4694193500623,208.3252,200.61406785806233
206.46941935000862,208.3252,200.61410799260904
206.4694193500085,208.3252,200.6140675671888
206.4694193500086,208.3252,200.61416977592793
206.4694193500086,208.3252,200.61436236697512
206.4694193500086,208.3252,200.61447450416367
206.46941935000865,208.3252,200.61444026475246
206.46941935000854,208.3252,200.61455109687128
206.46941935000854,208.3252,200.61475749900657
206.4694193500086,208.3252,200.61478448550096
206.46941935000862,208.3252,200.61504625710393
206.46941935000865,208.3252,200.61517305317855
206.46941935000856,208.3252,200.6151053925127
206.46941935000854,208.3252,200.61530210925122
206.46941935000856,208.3252,200.61541528586508
206.4694193500086,208.3252,200.6154323832021
206.46941935000865,208.3252,200.61556658404893
206.46941935000856,208.3252,200.61575507622572
206.46941935000865,208.3252,200.61573135448623
206.4694193500086,208.3252,200.61573179331356
206.4694193500087,208.3252,200.6159056346595
206.46941935000874,208.3252,200.61594295099647
206.4694193500086,208.3252,200.61595225025178
206.46941935000865,208.3252,200.61619511151684
206.4694193500087,208.3252,200.61636230508523
206.46941935000856,208.3252,200.61660405367542
206.4694193500086,208.3252,200.61678191785347
206.4694193500086,208.3252,200.6167532680354
206.4694193500086,208.3252,200.61703639636312
206.46941935000856,208.3252,200.6170628541379
206.46941935000854,208.3252,200.61709973118957
206.46941935000456,208.3252,200.61716960871445
206.46941935000456,208.3252,200.61717642521614
206.46941935000456,208.3252,200.61739331993317
206.46941935000453,208.3252,200.61750974406968
206.46941935000447,208.3252,200.6174808488763
206.46941935000453,208.3252,200.61763638020938
206.4694193500046,208.3252,200.61767179349394
206.46941935000453,208.3252,200.61768837084344
206.46941935000473,208.3252,200.61786833606033
206.46941935000473,208.3252,200.61789941342857
206.46941935000459,208.3252,200.6179627523842
206.4694193500047,208.3252,200.61818236861222
206.46941935000464,208.3252,200.61821158807365
206.46941935000467,208.3252,200.6182154620873
206.46941935000467,208.3252,200.61836624918277
206.46941935000456,208.3252,200.61828968853015
206.46941935000464,208.3252,200.61838584747008
206.4694193500047,208.3252,200.61856091030225
206.46941935000476,208.3252,200.6185292546735
206.4694193500046,208.3252,200.61866218779994
206.46941935000464,208.3252,200.6187955983371
206.46941935000473,208.3252,200.6187205079089
206.4694193500046,208.3252,200.618678950566
206.46941935000467,208.3252,200.61885858427812
206.46941935000453,208.3252,200.61898186235632
206.46941935000464,208.3252,200.61899141028394
206.46941935000464,208.3252,200.61917878667597
206.46941935000453,208.3252,200.61915472914632
206.46941935000467,208.3252,200.61935238729325
206.46941935000456,208.3252,200.61952664735753
206.4694193500046,208.3252,200.6195471503322
206.4694193500047,208.3252,200.61974808586226
206.4694193500046,208.3252,200.61985533003278
206.46941935000456,208.3252,200.6197770103941
206.46941935000464,208.3252,200.61974044516123
206.46941935000444,208.3252,200.6199652684687
206.46941935000459,208.3252,200.61999883460282
206.46941935000453,208.3252,200.62008499965017
206.46941935000464,208.3252,200.62027255721674
206.4694193500046,208.3252,200.62026508722406
206.46941935000456,208.3252,200.62048284293175
206.4694193500045,208.3252,200.62067149896134
206.46941935000464,208.3252,200.62073261255426
206.46941935000456,208.3252,200.62076778283765
206.46941935000456,208.3252,200.62099016251864
206.4694193500045,208.3252,200.62094555303955
206.46941934999307,208.3252,200.62092021808218
206.46941934999325,208.3252,200.62101643979602
206.46941934999333,208.3252,200.62110662853195
206.46941934999325,208.3252,200.62105706147472
206.4694193499933,208.3252,200.62131652736326
206.46941934999327,208.3252,200.62142450213676
206.46941934999316,208.3252,200.62145278517124
206.46941934999322,208.3252,200.62159933699132
206.4694193499932,208.3252,200.6217648099735
206.46941934999316,208.3252,200.62173454023446
206.46941934999325,208.3252,200.62164966151605
206.46941934999313,208.3252,200.62165376409402
206.46941934999307,208.3252,200.621817259571
206.46941934999316,208.3252,200.62207875633212
206.4694193499932,208.3252,200.62224545539482
206.46941934999316,208.3252,200.62224391615956
206.4694193481382,208.3252,200.6223139226035
206.46941934813822,208.3252,200.62236058816723
206.46941934813816,208.3252,200.62233498109566
206.46941934813822,208.3252,200.62247021495145
206.46941934813808,208.3252,200.62251565300656
206.46941934813822,208.3252,200.62275898854176
206.4694193481383,208.3252,200.62294137456306
206.46941934813825,208.3252,200.62290687498606
206.4694193481383,208.3252,200.6230551922904
206.46941934813827,208.3252,200.62306371549315
206.46941934813827,208.3252,200.62308984225572
206.46941934813822,208.3252,200.62318417920957
206.46941934813822,208.3252,200.62335502846804
206.46941934813825,208.3252,200.623346634156
206.46941934813827,208.3252,200.62356047412442
206.46941934813827,208.3252,200.62352312933157
206.46941934813827,208.3252,200.62376768782138
206.46941934813827,208.3252,200.62387552320348
206.46941934813833,208.3252,200.62384320377086
206.46941934812645,208.3252,200.62386254111996
206.46941934812637,208.3252,200.6238371500566
206.4694193481263,208.3252,200.62402933628897
206.46941934812637,208.3252,200.62409488639082
206.46941934812628,208.3252,200.6243068187657
206.46941934812656,208.3252,200.6243592563224
206.4694193481264,208.3252,200.62442963446847
206.46941934812645,208.3252,200.62443973874574
206.46941934812645,208.3252,200.62458399384266
206.4694193481263,208.3252,200.62471069462654
206.46941934812648,208.3252,200.6246804702267
206.46941934812648,208.3252,200.62463581424706
206.46941934812634,208.3252,200.6247362845488
206.46941934812648,208.3252,200.6248772693355
206.46941934812637,208.3252,200.62491664762055
206.4694193481264,208.3252,200.6250911236538
206.4694193481263,208.3252,200.62517939084464
206.46941934812625,208.3252,200.6251926819036
206.46941934812642,208.3252,200.62531657843863
206.46941934812625,208.3252,200.62539852618877
206.4694193481263,208.3252,200.62535388382403
206.46941934812622,208.3252,200.6255665982657
206.46941934812287,208.3252,200.62556310831354
206.46941934812298,208.3252,200.62577268339382
206.46941934812276,208.3252,200.62573316156477
206.46941934812293,208.3252,200.62574398200027
206.4694193481228,208.3252,200.62588935158266
206.4694193481228,208.3252,200.62607326882787
206.46941934812278,208.3252,200.62606392017034
206.46941934812284,208.3252,200.62628944558492
206.46941934812276,208.3252,200.6264931480668
206.46941934812278,208.3252,200.62645621299086
206.4694193481228,208.3252,200.62642469285532
206.46941934812284,208.3252,200.62657568304803
206.46941934812293,208.3252,200.62653623330365
206.46941934812284,208.3252,200.62671052030464
206.46941934812278,208.3252,200.6267643767927
206.46941934812278,208.3252,200.6266921048958
206.46941934812273,208.3252,200.6268505069819
206.46941934812287,208.3252,200.62701991748713
206.46941934812276,208.3252,200.62697018157314
206.46941934812278,208.3252,200.62716818012382
206.46941934812273,208.3252,200.6272096935097
206.4694193481228,208.3252,200.62724791404543
206.46941934812287,208.3252,200.62743132822226
206.46941934812273,208.3252,200.6275901020796
206.46941934812284,208.3252,200.62759572583911
206.46941934812267,208.3252,200.62784347471523
206.46941934812276,208.3252,200.6278112884815
206.46941934812278,208.3252,200.62781833519827
206.46941934812276,208.3252,200.62799013818722
206.46941934812278,208.3252,200.62815271007193
206.46941934812278,208.3252,200.6282058464413
206.46941934807845,208.3252,200.6282121120335
206.4694193480784,208.3252,200.62841502668005
206.46941934807842,208.3252,200.62853402768138
206.4694193480784,208.3252,200.6286685384102
206.4694193480785,208.3252,200.6288662278664
206.46941934807836,208.3252,200.6288964842391
206.46941934807836,208.3252,200.62894310842992
206.4694193480783,208.3252,200.62912526384522
206.46941934807833,208.3252,200.62911253844067
206.46941934807805,208.3252,200.62921656144502
206.46941934807813,208.3252,200.62933146577896
206.46941934807802,208.3252,200.6293760593572
206.46941934807805,208.3252,200.6293338823152
206.46941934807816,208.3252,200.62938209136078
206.46941934807796,208.3252,200.62958965758273
206.46941934807793,208.3252,200.6295981109228
206.4694193480781,208.3252,200.62962297819868
206.46941934807805,208.3252,200.62977125754142
206.46941934807813,208.3252,200.62983323706214
206.46941934807802,208.3252,200.6297790427396
206.46941934807805,208.3252,200.62995814933913
206.46941934807816,208.3252,200.63012274728146
206.4694193480781,208.3252,200.6301135031912
206.46941934807808,208.3252,200.63044340576224
206.46941934807805,208.3252,200.63051495109508
206.4694193480781,208.3252,200.63049930369635
206.46941934807808,208.3252,200.63058437427287
206.46941934807816,208.3252,200.63084000652088
206.46941934807805,208.3252,200.63088348314145
206.46941934807808,208.3252,200.63101232506756
206.46941934807805,208.3252,200.63114810459706
206.4694193480781,208.3252,200.6311440892269
206.46941934807387,208.3252,200.63112653674278
206.46941934807384,208.3252,200.63129589746043
206.46941934807384,208.3252,200.6312841420263
206.46941934807387,208.3252,200.631507499244
206.46941934807364,208.3252,200.63157862963374
206.46941934807373,208.3252,200.63156747142293
206.4694193480737,208.3252,200.63176503236087
206.46941934807364,208.3252,200.6319430939362
206.4694193480737,208.3252,200.63195574308662
206.46941934806975,208.3252,200.63190372465556
