BW,LE,SA
187.00685090907956,186.5702,186.9282024749842
187.0068509090796,186.5702,186.92820427434305
187.00685090907953,186.5702,186.9282126881362
187.0068509090796,186.5702,186.9281977214129
187.00685090907962,186.5702,186.92819061965784
187.00685090907953,186.5702,186.92819147749597
187.00685090907953,186.5702,186.9282108875378
187.00685090907962,186.5702,186.9281019392448
187.00685090907962,186.5702,186.92811768810458
187.00685090907962,186.5702,186.92809117300936
187.00685090907962,186.5702,186.9281713901424
187.00685090907962,186.5702,186.92815965870918
187.00685090907965,186.5702,186.92816052565254
187.00685090907962,186.5702,186.92814492014608
187.00685090908016,186.5702,186.92816116387922
187.00685090908004,186.5702,186.92819244928876
187.00685090908001,186.5702,186.92821754966002
187.00685090908007,186.5702,186.92821848209826
187.00685090908004,186.5702,186.92820964841056
187.0068509090801,186.5702,186.9282554627974
187.00685090908001,186.5702,186.92813704513028
187.00685090908004,186.5702,186.92813364894434
187.00685090908004,186.5702,186.92821412084416
187.00685090908004,186.5702,186.9282740756307
187.0068509090801,186.5702,186.92829604212812
187.00685090908004,186.5702,186.92832448322267
187.00685090908004,186.5702,186.92829669495606
187.00685090908001,186.5702,186.92829708436074
187.00685090908013,186.5702,186.92837191429817
187.00685090908007,186.5702,186.9284367025154
187.0068509090801,186.5702,186.9283691797131
187.00685090908001,186.5702,186.928429491991
187.00685090908007,186.5702,186.92836047775114
187.00685090908007,186.5702,186.92839493699285
187.0068509090801,186.5702,186.92837591498457
187.00685090907268,186.5702,186.92831496695828
187.00685090907263,186.5702,186.928314848935
187.0068509090726,186.5702,186.92831069328597
187.00685090907265,186.5702,186.9282445359097
187.00685090907268,186.5702,186.92823660264352
187.00685090907263,186.5702,186.9283130442091
187.00685090907265,186.5702,186.92830294529415
187.00685090907263,186.5702,186.928301889751
187.00685090907265,186.5702,186.92823923012364
187.0068509090726,186.5702,186.92823709302695
187.00685090907263,186.5702,186.92822800515134
187.00685090907263,186.5702,186.92820845113835
187.00685090907265,186.5702,186.92814370171354
187.0068509090726,186.5702,186.92808777046926
187.00685090907268,186.5702,186.92809673347182
187.00685090902482,186.5702,186.92808158535604
187.00685090902485,186.5702,186.9281749664133
187.00685090902476,186.5702,186.92814386352865
187.00685090902485,186.5702,186.92817270640958
187.00685090902485,186.5702,186.92817590047898
187.00685090902482,186.5702,186.92818830460132
187.0068509090248,186.5702,186.92818557355986
187.00685090902473,186.5702,186.92808057312402
187.00685090902473,186.5702,186.92808958164304
187.0068509090247,186.5702,186.9281104124696
187.00685090902482,186.5702,186.92808106164517
187.00685090902473,186.5702,186.92806540377228
187.00685090177535,186.5702,186.92805237415746
187.00685090177538,186.5702,186.92803911863496
187.00685090177535,186.5702,186.9280114126637
187.00685090177927,186.5702,186.92803403279095
187.0068509017793,186.5702,186.92801502671892
187.00685090177922,186.5702,186.92804734500933
187.00685089593492,186.5702,186.92804181284131
187.00685089593375,186.5702,186.92803293515396
187.0068508959337,186.5702,186.9280445044343
187.00685089593375,186.5702,186.92807678191826
187.00685089593364,186.5702,186.92806815295572
187.00685089593367,186.5702,186.92805537622417
187.00685089593625,186.5702,186.92814718469452
187.00685089593622,186.5702,186.9281480980089
187.00685089593622,186.5702,186.92805776578228
187.0068508959363,186.5702,186.92804739050217
187.0068508959362,186.5702,186.92798524681902
187.00685089593622,186.5702,186.92803065219863
187.0068508959363,186.5702,186.9280912324863
187.00685089593634,186.5702,186.92809907153682
187.00685089593634,186.5702,186.92809738527404
187.0068508959363,186.5702,186.92808552852387
187.00685089593628,186.5702,186.92807763765032
187.00685081408236,186.5702,186.9279748280301
187.0068508140824,186.5702,186.9279508710123
187.0068508140824,186.5702,186.9279715188461
187.00685081408238,186.5702,186.92798499930134
187.00685081408238,186.5702,186.92794006878077
187.0068508140824,186.5702,186.92797931892562
187.00685078757462,186.5702,186.92792676694287
187.00685078757454,186.5702,186.92799360060422
187.0068507875745,186.5702,186.9280173385522
187.00685078757465,186.5702,186.92800109865567
187.0068507875746,186.5702,186.9280417952592
187.00685078759255,186.5702,186.9280571688148
187.00685078759253,186.5702,186.92799066081548
187.00685078759255,186.5702,186.9279591698117
187.00685078759258,186.5702,186.92802220483046
187.00685078759253,186.5702,186.92789836766678
187.006850787594,186.5702,186.9279519006097
187.006850787594,186.5702,186.92796009391026
187.00685078759403,186.5702,186.9280024846287
187.00685078759398,186.5702,186.92797369833195
187.006850787594,186.5702,186.92792155553116
187.00685078759403,186.5702,186.92794692451767
187.0068507875941,186.5702,186.92803573943706
187.00685078758866,186.5702,186.9280125555405
187.00685078758863,186.5702,186.92800620074937
187.00685078759025,186.5702,186.9280778299387
187.00685078751448,186.5702,186.92800744104218
187.00685078751448,186.5702,186.92795376512385
187.0068507875131,186.5702,186.92791291422233
187.0068507875132,186.5702,186.9278667681824
187.0068507875132,186.5702,186.92790408750605
187.00685078751314,186.5702,186.92785988880556
187.0068507875131,186.5702,186.92788788623838
187.0068507875132,186.5702,186.92792636681148
187.00685078751312,186.5702,186.92790879427915
187.00685078751314,186.5702,186.92793040757653
187.0068507875132,186.5702,186.92790510922447
187.00685078751323,186.5702,186.92790715383163
187.0068507907735,186.5702,186.92791788547535
187.00685079077326,186.5702,186.927858953661
187.00685079077323,186.5702,186.92783108485608
187.00685079077326,186.5702,186.92779026897236
187.00685079077326,186.5702,186.92774300916147
187.00685079071786,186.5702,186.92769048177678
187.00685079071775,186.5702,186.92767706250396
187.00685079071778,186.5702,186.92763397659724
187.00685079071783,186.5702,186.92770457998262
187.00685079071783,186.5702,186.92770312770583
187.00685079071775,186.5702,186.92763834124597
187.00685079071783,186.5702,186.9276537404713
187.0068507907178,186.5702,186.92766106053887
187.00685079071778,186.5702,186.92763653142765
187.00685079071778,186.5702,186.92768861897628
187.00685079062902,186.5702,186.9275849923221
187.006850790629,186.5702,186.9275423693326
187.00685079062904,186.5702,186.92754066504781
187.00685079062902,186.5702,186.9276285526835
187.00685079062902,186.5702,186.92756934308653
187.00685079062913,186.5702,186.92757035175924
187.00685079062913,186.5702,186.92758169788715
187.0068507906291,186.5702,186.92753442018915
187.00685079062913,186.5702,186.92753237026534
187.00685079062916,186.5702,186.92756600602993
187.00685079058056,186.5702,186.92748930635076
187.0068507905806,186.5702,186.92747159046547
187.0068507905805,186.5702,186.92755346805527
187.0068507905806,186.5702,186.92748727810695
187.00685079058061,186.5702,186.92745643194107
187.00685079058053,186.5702,186.92741315378223
187.00685079058061,186.5702,186.92737353409106
187.0068507905805,186.5702,186.92732767637912
187.00685079058053,186.5702,186.92738285100376
187.00685079058056,186.5702,186.92742868225753
187.00685079058053,186.5702,186.9273234017027
187.0068507905805,186.5702,186.92729098392724
187.00685079058056,186.5702,186.9272782208337
187.00685079058056,186.5702,186.92731988950325
187.00685079058061,186.5702,186.92733151315656
187.00685078302567,186.5702,186.9272588560273
187.00685078302573,186.5702,186.92725148572913
187.0068507830257,186.5702,186.9272368366726
187.0068507830257,186.5702,186.92719604106853
187.00685078302573,186.5702,186.9273415969205
187.0068507830257,186.5702,186.92734151206636
187.00685078302575,186.5702,186.92729979077214
187.0068511233529,186.5702,186.92731687728454
187.00685112335285,186.5702,186.92729964572692
187.00685112335296,186.5702,186.9273333900532
187.0068511233529,186.5702,186.9273288591358
187.00685112335293,186.5702,186.9273007531176
187.00685112335296,186.5702,186.92729888430264
187.0068511233529,186.5702,186.92731899422694
187.00685112335287,186.5702,186.92738506721759
187.00685112335285,186.5702,186.92743892065315
187.0068511233529,186.5702,186.927401531125
187.00685112335287,186.5702,186.92740520679416
187.00685112335287,186.5702,186.92742229349153
187.00685112335296,186.5702,186.92748271563676
187.0068511233529,186.5702,186.9274257891807
187.0068511233529,186.5702,186.92744422910735
187.00685112335293,186.5702,186.9275192710953
187.00685112335287,186.5702,186.92753425257283
187.00685112335285,186.5702,186.92748127091286
187.00685112335287,186.5702,186.9274804377532
187.0068511233529,186.5702,186.92740962471473
187.00685112335293,186.5702,186.927385075418
187.00685112335287,186.5702,186.92743473012203
187.00685011258184,186.5702,186.92742543421946
187.0068501125819,186.5702,186.92736697518865
187.00685011244747,186.5702,186.92732215717479
187.00685011244747,186.5702,186.92736931032604
187.0068500859859,186.5702,186.9273500599341
187.00685008598592,186.5702,186.92733952444715
187.00685008598592,186.5702,186.927295264112
187.00685008598595,186.5702,186.92735890010084
187.0068500859859,186.5702,186.92738798952024
187.00685008598592,186.5702,186.9273917442449
187.00685008598592,186.5702,186.92735204715902
187.0068500859859,186.5702,186.9273140161655
187.00685008598592,186.5702,186.92730678074795
187.00685008598592,186.5702,186.92739020957632
187.00685008598592,186.5702,186.92742568347174
187.00685008598592,186.5702,186.92746766246844
187.00685008598583,186.5702,186.92740892016215
187.0068500859859,186.5702,186.92742586524045
187.00685008598586,186.5702,186.92741685847295
187.0068500859859,186.5702,186.92740849309013
187.0068500859859,186.5702,186.92735222491626
187.00685008598592,186.5702,186.92733508498242
187.00685008598592,186.5702,186.92733001309574
187.00685008598543,186.5702,186.92730449682432
187.00685008598546,186.5702,186.92727980386204
187.0068500859855,186.5702,186.92730986515906
187.00685008598546,186.5702,186.92730865023037
187.00685008598543,186.5702,186.92731383162524
187.00685008597705,186.5702,186.92722834777337
187.00685008597702,186.5702,186.9273035963012
187.006850085977,186.5702,186.92731280258562
187.0068500859967,186.5702,186.92733032869137
187.00685008599677,186.5702,186.92729874655356
187.00685008599675,186.5702,186.92727502089076
187.00685008599675,186.5702,186.92727527783245
187.0068500859964,186.5702,186.92725539215738
187.00685004983504,186.5702,186.92722361509593
187.006850049835,186.5702,186.92725163203974
187.00685004983498,186.5702,186.9272654384944
187.00685004983512,186.5702,186.92726086387486
187.00685004983504,186.5702,186.92727412904895
187.00685004980485,186.5702,186.92719385964966
187.00685004980483,186.5702,186.92723698588233
187.00685004980483,186.5702,186.92721016373412
187.00685004980488,186.5702,186.92723316904795
187.00685004980576,186.5702,186.92724589296708
187.00685004980576,186.5702,186.92724407629177
187.00685004980576,186.5702,186.92727302594997
187.0068500498058,186.5702,186.92729430910205
187.00685004980582,186.5702,186.9273517539957
187.0068500498001,186.5702,186.92732866449563
187.0068500498,186.5702,186.9272521742767
187.00685004980005,186.5702,186.92718189638424
187.0068500498001,186.5702,186.92717971438168
187.00685004980016,186.5702,186.92722424073767
187.00685004980002,186.5702,186.92719274301356
187.00685004980014,186.5702,186.92711655114874
187.00685004980014,186.5702,186.9271291265384
187.00685004980005,186.5702,186.9271681632204
187.00685004980008,186.5702,186.9271704714991
187.00685004980014,186.5702,186.92717968215146
187.00685004980014,186.5702,186.92717970776565
187.0068500498001,186.5702,186.92718372157802
187.0068500498001,186.5702,186.92720385728654
187.00685004980014,186.5702,186.92713018117107
187.0068500498001,186.5702,186.9271225162804
187.0068500498001,186.5702,186.92717584249394
187.0068500498001,186.5702,186.92713500946184
187.0068500498004,186.5702,186.92717658123996
187.0068500498005,186.5702,186.9271810200907
187.00685004980048,186.5702,186.9271513147283
187.00685004980048,186.5702,186.92717297996717
187.00685004980045,186.5702,186.9270843660449
187.00685004980042,186.5702,186.92714195648603
187.00685004980053,186.5702,186.92720060373426
187.0068500498005,186.5702,186.92714404073055
187.00685004980048,186.5702,186.92710750313037
187.00685004980045,186.5702,186.92709180159184
187.00685004980045,186.5702,186.92708819929396
187.0068500498005,186.5702,186.92709300656563
187.00685004980045,186.5702,186.92711655957112
187.0068500429308,186.5702,186.92708817802563
187.00685004293075,186.5702,186.92704786515037
187.00685004293084,186.5702,186.92704309356978
187.00685004293058,186.5702,186.9269934915034
187.00685004293064,186.5702,186.92705363241978
187.0068500429306,186.5702,186.92708594910363
187.00685004293067,186.5702,186.92705521748863
187.00685004293035,186.5702,186.92701039018888
187.00685004293035,186.5702,186.9269668418717
187.00685004293038,186.5702,186.92695300203073
187.00685004293027,186.5702,186.92696525584046
187.00685004293035,186.5702,186.9270108228365
187.00685004293032,186.5702,186.92710053667824
187.00685004298097,186.5702,186.92713889553215
187.00685004298097,186.5702,186.9270495467696
187.0068500429807,186.5702,186.92704486028146
187.00685004298074,186.5702,186.92706712172668
187.0068500429807,186.5702,186.9270630160987
187.00685004298072,186.5702,186.92709230427107
187.00685004298074,186.5702,186.9270797019662
187.0068500429808,186.5702,186.92720385321164
187.00685004298074,186.5702,186.92723202301917
187.0068500429807,186.5702,186.92722434949468
187.00685004298074,186.5702,186.92722553025942
187.00685004298074,186.5702,186.9272536192812
187.00685004298074,186.5702,186.92728291035502
187.00685004334042,186.5702,186.92731203858187
187.0068500433405,186.5702,186.92729444923205
187.00685004334045,186.5702,186.927230857747
187.0068500433405,186.5702,186.9272367686712
