BW,LE,SA
227.53850623516664,227.53799999999998,218.53357632249885
227.53850623516658,227.53799999999998,218.53367963382576
227.5385062351667,227.53799999999998,218.5337885922261
227.53850623516666,227.53799999999998,218.53360707684766
227.53850623516655,227.53799999999998,218.53357800274446
227.53850623516655,227.53799999999998,218.5334132922135
227.53850623516666,227.53799999999998,218.53356137953418
227.53850623516664,227.53799999999998,218.53337701477412
227.53850623516666,227.53799999999998,218.53332368644553
227.53850623516658,227.53799999999998,218.53340189809808
227.53850623516666,227.53799999999998,218.53328601407583
227.53850623516658,227.53799999999998,218.53310951623286
227.5385062351666,227.53799999999998,218.53279695582847
227.53850623516658,227.53799999999998,218.53287796783587
227.53850623516664,227.53799999999998,218.53315780184172
227.53850623516666,227.53799999999998,218.53302262169183
227.5385062351666,227.53799999999998,218.53274244035129
227.53850623516664,227.53799999999998,218.53299855324914
227.5385062351667,227.53799999999998,218.5329337451233
227.53850623516672,227.53799999999998,218.53313352651364
227.5385062351667,227.53799999999998,218.53334636266416
227.53850623516664,227.53799999999998,218.53311268845147
227.53850623516672,227.53799999999998,218.53333006905993
227.5385062351666,227.53799999999998,218.5331364951401
227.53850623516666,227.53799999999998,218.5330431954321
227.53850623516664,227.53799999999998,218.53287393908852
227.53850623516666,227.53799999999998,218.53266461823156
227.53850623516664,227.53799999999998,218.53289968631375
227.53850623516666,227.53799999999998,218.53292543620626
227.53850623516666,227.53799999999998,218.53271699703583
227.5385062351666,227.53799999999998,218.53279874534235
227.53850623516664,227.53799999999998,218.53274382051669
227.53850623516664,227.53799999999998,218.53272002787833
227.53850623516675,227.53799999999998,218.53291772521172
227.53850623516666,227.53799999999998,218.53286826824478
227.53850623516666,227.53799999999998,218.53259880864053
227.5385062351667,227.53799999999998,218.53227162147277
227.5385062351667,227.53799999999998,218.532349886748
227.53850623516664,227.53799999999998,218.53233775725602
227.5385062351666,227.53799999999998,218.53228124264828
227.53850623516666,227.53799999999998,218.53199190530987
227.53850623516672,227.53799999999998,218.53209883275093
227.53850623516658,227.53799999999998,218.5320394438258
227.53850623516666,227.53799999999998,218.53224609337408
227.53850623516666,227.53799999999998,218.53204706138374
227.5385062351666,227.53799999999998,218.5321513478775
227.53850623516655,227.53799999999998,218.53184318780458
227.5385062351666,227.53799999999998,218.5318846557489
227.53850623516675,227.53799999999998,218.53172482853063
227.53850623516664,227.53799999999998,218.53188947482857
227.53850623516666,227.53799999999998,218.53187119031392
227.53850623516664,227.53799999999998,218.5317799412133
227.53850623516664,227.53799999999998,218.5321095273329
227.5385062351666,227.53799999999998,218.53205323521567
227.53850623516666,227.53799999999998,218.5323608712674
227.53850623516664,227.53799999999998,218.5321780511152
227.53850623516672,227.53799999999998,218.5322270904523
227.53850623516666,227.53799999999998,218.53195514846584
227.5385062351666,227.53799999999998,218.53191430654863
227.53850623516658,227.53799999999998,218.5320876812209
227.53850623516666,227.53799999999998,218.53203886893326
227.53850623516664,227.53799999999998,218.5320962102726
227.5385062351666,227.53799999999998,218.53183112905518
227.53850623516658,227.53799999999998,218.53211907622492
227.5385062351666,227.53799999999998,218.5321745619556
227.53850623516664,227.53799999999998,218.5323242469077
227.5385062351666,227.53799999999998,218.53223447382584
227.53850623516672,227.53799999999998,218.53228306272422
227.53850623516664,227.53799999999998,218.5322162056266
227.53850623516666,227.53799999999998,218.53207153303578
227.53850623516664,227.53799999999998,218.5320131602413
227.5385062351667,227.53799999999998,218.53220623503648
227.53850623516666,227.53799999999998,218.53206238601834
227.5385062351666,227.53799999999998,218.53186916782576
227.53850623516664,227.53799999999998,218.5319855330431
227.53850623516664,227.53799999999998,218.53182897897744
227.5385062351667,227.53799999999998,218.5318525339991
227.53850623516658,227.53799999999998,218.53167430585623
227.53850623516664,227.53799999999998,218.53150754400698
227.53850623516658,227.53799999999998,218.53136326210733
227.53850623516664,227.53799999999998,218.531261091406
227.5385062351666,227.53799999999998,218.53130718885834
227.53850623516658,227.53799999999998,218.53123333695805
227.53850623516652,227.53799999999998,218.53133884295565
227.53850623516666,227.53799999999998,218.5312254835395
227.53850623516666,227.53799999999998,218.5314664520043
227.53850623516655,227.53799999999998,218.53109326443874
227.53850623516664,227.53799999999998,218.53119165252417
227.53850623516664,227.53799999999998,218.53115128244013
227.53850623516664,227.53799999999998,218.53110618256017
227.53850623516658,227.53799999999998,218.5311358154392
227.53850623516658,227.53799999999998,218.5312403872074
227.53850623516666,227.53799999999998,218.53116060777282
227.5385062351666,227.53799999999998,218.5309827612443
227.53850623516664,227.53799999999998,218.53091504361086
227.53850623516658,227.53799999999998,218.5310832905539
227.53850623516666,227.53799999999998,218.53120964219525
227.5385062351666,227.53799999999998,218.5313808835028
227.5385062351666,227.53799999999998,218.53142596515488
227.53850623516664,227.53799999999998,218.53127841576242
227.53850623516664,227.53799999999998,218.53109936492578
227.5385062351666,227.53799999999998,218.53084113309967
227.53850623516655,227.53799999999998,218.53054240881934
227.5385062351666,227.53799999999998,218.53043628811102
227.53850623516664,227.53799999999998,218.53061045386167
227.53850623516652,227.53799999999998,218.53029017919107
227.53850623516664,227.53799999999998,218.5301404523197
227.5385062351666,227.53799999999998,218.5302088961841
227.53850623516666,227.53799999999998,218.53008595907372
227.53850623516664,227.53799999999998,218.53027919891977
227.5385062351666,227.53799999999998,218.53010530778934
227.53850623516655,227.53799999999998,218.53022157425363
227.5385062351666,227.53799999999998,218.52998133547703
227.53850623516666,227.53799999999998,218.5298078557124
227.5385062351666,227.53799999999998,218.52985620637756
227.5385062351666,227.53799999999998,218.52970221333052
227.53850623516664,227.53799999999998,218.52985231438032
227.5385062351667,227.53799999999998,218.52969276893478
227.53850623516658,227.53799999999998,218.5298298758598
227.5385062351666,227.53799999999998,218.5297376298953
227.53850623516658,227.53799999999998,218.5300417269924
227.53850623516666,227.53799999999998,218.52982100652005
227.53850623516664,227.53799999999998,218.5298851024961
227.53850623516658,227.53799999999998,218.5296681187758
227.5385062351666,227.53799999999998,218.52974955763588
227.53850623516666,227.53799999999998,218.52947007651338
227.5385062351666,227.53799999999998,218.52965139006463
227.53850623516658,227.53799999999998,218.52966540668444
227.53850623516664,227.53799999999998,218.52959054491544
227.53850623516675,227.53799999999998,218.52951094374728
227.5385062351667,227.53799999999998,218.52951660327162
227.53850623516666,227.53799999999998,218.52949117800313
227.53850623516658,227.53799999999998,218.52962569820102
227.53850623516666,227.53799999999998,218.5294664587483
227.53850623516655,227.53799999999998,218.5296375002701
227.53850623516658,227.53799999999998,218.52969985656378
227.53850623516664,227.53799999999998,218.52960806910633
227.53850623516658,227.53799999999998,218.52935794288786
227.53850623516664,227.53799999999998,218.52951981658794
227.5385062351666,227.53799999999998,218.52924908296598
227.5385062351667,227.53799999999998,218.52930371150896
227.53850623516664,227.53799999999998,218.52941795958125
227.53850623516666,227.53799999999998,218.52930225983633
227.53850623516664,227.53799999999998,218.52926756333773
227.5385062351666,227.53799999999998,218.5295679203861
227.5385062351666,227.53799999999998,218.5293979858319
227.53850623516664,227.53799999999998,218.52934220749438
227.53850623516664,227.53799999999998,218.52934643679498
227.53850623516675,227.53799999999998,218.5295713820133
227.53850623516675,227.53799999999998,218.52943531545858
227.53850623516666,227.53799999999998,218.52942451280555
227.53850623516664,227.53799999999998,218.52925385617914
227.5385062351667,227.53799999999998,218.52941152484036
227.53850623516666,227.53799999999998,218.5294410344961
227.5385062351667,227.53799999999998,218.52924737470786
227.53850623516666,227.53799999999998,218.5291119042431
227.53850623516666,227.53799999999998,218.52900565439182
227.5385062351666,227.53799999999998,218.52899923755163
227.53850623516655,227.53799999999998,218.5288325151493
227.53850623516666,227.53799999999998,218.5289447890857
227.53850623516658,227.53799999999998,218.52900647711564
227.53850623516664,227.53799999999998,218.52899368809574
227.5385062351667,227.53799999999998,218.5287291891993
227.53850623516675,227.53799999999998,218.5284662438627
227.53850623516666,227.53799999999998,218.52866723931814
227.5385062351667,227.53799999999998,218.52864056988804
227.5385062351667,227.53799999999998,218.5285881898127
227.53850623516666,227.53799999999998,218.52841527168323
227.53850623516664,227.53799999999998,218.52837560535815
227.5385062351667,227.53799999999998,218.52817652449457
227.53850623516675,227.53799999999998,218.52832119046943
227.5385062351667,227.53799999999998,218.52813216503645
227.53850623516666,227.53799999999998,218.52789204577377
227.53850623516658,227.53799999999998,218.52809448015128
227.5385062351666,227.53799999999998,218.5278340173263
227.53850623516664,227.53799999999998,218.52812601728257
227.53850623516664,227.53799999999998,218.52780953642235
227.53850623516666,227.53799999999998,218.52756739621185
227.53850623516664,227.53799999999998,218.5277472523163
227.53850623516666,227.53799999999998,218.52784634156785
227.53850623516664,227.53799999999998,218.5277832084919
227.53850623516664,227.53799999999998,218.5278803517136
227.5385062351667,227.53799999999998,218.527708447492
227.53850623516672,227.53799999999998,218.5277182862214
227.5385062351667,227.53799999999998,218.52778088704446
227.53850623516658,227.53799999999998,218.52765978855354
227.5385062351667,227.53799999999998,218.5277154737855
227.53850623516666,227.53799999999998,218.52792780358456
227.53850623516666,227.53799999999998,218.52779695660513
227.53850623516675,227.53799999999998,218.5275410415023
227.53850623516666,227.53799999999998,218.52773823829313
227.5385062351667,227.53799999999998,218.52748951161115
227.53850623516664,227.53799999999998,218.52734393218998
227.53850623516664,227.53799999999998,218.527313003558
227.5385062351666,227.53799999999998,218.52714287760566
227.53850623516672,227.53799999999998,218.52706864391905
227.53850623516672,227.53799999999998,218.5272095344531
227.53850623516664,227.53799999999998,218.52708846687918
227.53850623516664,227.53799999999998,218.52715297436737
227.53850623516664,227.53799999999998,218.5269342115527
227.53850623516664,227.53799999999998,218.52671065561157
227.5385062351666,227.53799999999998,218.5268334613699
227.53850623516664,227.53799999999998,218.5267011436368
227.53850623516672,227.53799999999998,218.52666948482982
227.53850623516666,227.53799999999998,218.52657791810267
227.53850623516664,227.53799999999998,218.52645206796126
227.53850623516666,227.53799999999998,218.52643340783175
227.53850623516675,227.53799999999998,218.52658406674323
227.5385062351666,227.53799999999998,218.5267205133753
227.53850623516666,227.53799999999998,218.5264206756624
227.53850623516664,227.53799999999998,218.5262360584939
227.5385062351667,227.53799999999998,218.52633457365863
227.53850623516666,227.53799999999998,218.52644340326586
227.5385062351667,227.53799999999998,218.52624941855262
227.53850623516666,227.53799999999998,218.52638436855764
227.5385062351667,227.53799999999998,218.52601349416253
