BW,LE,SA
128.95976656176552,128.46,130.34345184070412
128.95976656176597,128.46,130.3434282608704
128.95976656177368,128.46,130.3434105014222
128.95976656457614,128.46,130.34340644737551
128.95976656491578,128.46,130.34343139526632
128.95976656526184,128.46,130.34346721288063
128.95976656531906,128.46,130.3434437358183
128.95976728200458,128.46,130.34344983996638
128.95976728200785,128.46,130.3434503212562
128.95976776767725,128.46,130.343436600746
128.9597677676772,128.46,130.34339730349504
128.95976776768205,128.46,130.34338263195687
128.95976776768927,128.46,130.34357609085126
128.95976776768973,128.46,130.34357134361943
128.95976776768975,128.46,130.3435789291437
128.95976776769012,128.46,130.34354777427603
128.95976776793304,128.46,130.34356506985156
128.9597677679583,128.46,130.34353268936945
128.95976776796624,128.46,130.34356891850024
128.95976776796675,128.46,130.34359986627905
128.9597677679825,128.46,130.34360725184538
128.95976776798398,128.46,130.3435960028661
128.95976776798204,128.46,130.3435372436196
128.95976776921438,128.46,130.34353048565097
128.95976776921432,128.46,130.34353181243068
128.9597677697152,128.46,130.34353952583405
128.9597677701175,128.46,130.34350919183558
128.95976777061676,128.46,130.34351270352943
128.95976777061682,128.46,130.34348921622538
128.9597677711256,128.46,130.34351981474487
128.95976777994787,128.46,130.34350393420786
128.9597677799512,128.46,130.3435078157086
128.9597677799512,128.46,130.34348417082506
128.95976777995142,128.46,130.34348627661683
128.95976777995142,128.46,130.34343657890415
128.95976777995145,128.46,130.3434037881327
128.95976777995236,128.46,130.3433755555563
128.95976777995847,128.46,130.34335423190834
128.95976781451643,128.46,130.34333564933124
128.95976781452606,128.46,130.34338046923554
128.95976781663842,128.46,130.34339671829952
128.9597678171949,128.46,130.34341304773343
128.9597678171971,128.46,130.34346444714996
128.95976781719716,128.46,130.34344398596798
128.95976782541717,128.46,130.34345657112928
128.9597678354627,128.46,130.34345520714083
128.95976783546226,128.46,130.3433967688827
128.95976964770406,128.46,130.34339171717724
128.95976964770395,128.46,130.3434026892889
128.95976966423328,128.46,130.34338788775483
128.95976966423063,128.46,130.34334446061774
128.95976966423066,128.46,130.34331163206943
128.95976966425212,128.46,130.34330693612725
128.95976966425215,128.46,130.34328958055042
128.95976966425226,128.46,130.34326360079282
128.95976966425238,128.46,130.34325495777136
128.95976967891514,128.46,130.34324762972753
128.9597696789133,128.46,130.3431802032644
128.95976975232728,128.46,130.34324877496076
128.95976975295534,128.46,130.34329859726202
128.9597697572662,128.46,130.34329201555454
128.95976975729295,128.46,130.34331916269159
128.9597697754131,128.46,130.34330730898668
128.9597697794732,128.46,130.34333563999883
128.9597697794733,128.46,130.3433092550636
128.95976977947848,128.46,130.34334012021827
128.95976977947856,128.46,130.34330073703114
128.95976977947848,128.46,130.34325394743195
128.9597697794786,128.46,130.343215670094
128.95976977989085,128.46,130.3432558004205
128.95976977989034,128.46,130.34322154833245
128.9597697799015,128.46,130.34323443358053
128.95976977974274,128.46,130.3431945386476
128.95976978051323,128.46,130.34320417103962
128.9597697804671,128.46,130.34315287005538
128.95976978046875,128.46,130.34313777364508
128.95976978158959,128.46,130.34314410635585
128.95976978158964,128.46,130.34316865938652
128.95976978158967,128.46,130.34311504399534
128.9597697815896,128.46,130.3430878439609
128.95976978158967,128.46,130.3430660888441
128.9597697815897,128.46,130.3430700667628
128.95977025703178,128.46,130.3431095252863
128.95977025575237,128.46,130.3430627056419
128.9597702557524,128.46,130.3430562882968
128.95977025570986,128.46,130.34301553023155
128.95977025571017,128.46,130.3429987340573
128.95977025571025,128.46,130.3430550922623
128.9597702596601,128.46,130.34310162586203
128.95977025966457,128.46,130.34307679508044
128.95977025966462,128.46,130.34304198669895
128.95977026087408,128.46,130.34301482002465
128.95977026087417,128.46,130.34304157946258
128.95977026087567,128.46,130.34304313739594
128.95977030540624,128.46,130.34309489905453
128.95977030540618,128.46,130.34308956237868
128.95977030540624,128.46,130.3430904349907
128.9597703054062,128.46,130.34303576127456
128.95977030540624,128.46,130.34301726767967
128.95977030594233,128.46,130.34301868296953
128.9597703248874,128.46,130.34304151671952
128.9597703248877,128.46,130.34307381553944
128.95977032488767,128.46,130.3430654703185
128.9597703248881,128.46,130.34307746056038
128.95977032488807,128.46,130.34310236398818
128.9597708477553,128.46,130.34309820322267
128.95977230800946,128.46,130.34314021923115
128.95977461762757,128.46,130.34313591240615
128.9597746176276,128.46,130.34311041056156
128.9597746268833,128.46,130.34318052087391
128.9597746312911,128.46,130.34323659367718
128.9597746312912,128.46,130.34328908029636
128.95977463129117,128.46,130.34334183364794
128.9597746312912,128.46,130.3433246330896
128.95977463133772,128.46,130.3433143282595
128.95977463133772,128.46,130.34327820079184
128.95977463274662,128.46,130.34342764264528
128.95977463797936,128.46,130.34342576234124
128.95977463793486,128.46,130.34337426686128
128.95977464878146,128.46,130.3433837724531
128.95977464878132,128.46,130.34333383834863
128.95977464187436,128.46,130.34328938542248
128.9597746418789,128.46,130.34331356566153
128.9597751442588,128.46,130.3433066266504
128.95977524347387,128.46,130.34330247957593
128.9597752434742,128.46,130.34330882479125
128.9597752434742,128.46,130.3432898821016
128.95977524347677,128.46,130.34341523603192
128.95977524348783,128.46,130.3433891847485
128.95977524373578,128.46,130.34339678955976
128.95977524374865,128.46,130.34339498440153
128.9597752438056,128.46,130.3434413598484
128.95977524380567,128.46,130.34342369793612
128.95977524386174,128.46,130.3434360973527
128.9597752438618,128.46,130.34339493963364
128.95977524428358,128.46,130.34344077487344
128.95977524428355,128.46,130.34343092511094
128.95977524430086,128.46,130.34343435803493
128.95977524442313,128.46,130.3434406862403
128.95977524442316,128.46,130.34340960283905
128.95977524442313,128.46,130.34339039977223
128.9597752444226,128.46,130.34335555952464
128.95977583909382,128.46,130.34335513916415
128.95977583909388,128.46,130.3433762749401
128.95977601211627,128.46,130.343423545938
128.9597760121164,128.46,130.3434946695561
128.9597760121167,128.46,130.34349960480975
128.9597760583315,128.46,130.34347524163297
128.95977605833275,128.46,130.34346320375258
128.95977605990228,128.46,130.34345483241367
128.9597855813484,128.46,130.3434831940783
128.95978558140797,128.46,130.34350680076253
128.95978558140786,128.46,130.3435353074203
128.95978558140786,128.46,130.3435449657249
128.95978558140783,128.46,130.34359795539558
128.95978558179448,128.46,130.34359635359726
128.95978558179613,128.46,130.34357467095168
128.95978558179615,128.46,130.34356169316533
128.9597855820589,128.46,130.34356114429954
128.95978558321343,128.46,130.34355631634145
128.95978558321457,128.46,130.34355513220294
128.95978558349674,128.46,130.34355697049108
128.95978558355398,128.46,130.34354459437031
128.95978561253105,128.46,130.34355180143817
128.9597860517497,128.46,130.34353001213702
128.95978603910567,128.46,130.34348724300483
128.95978605029345,128.46,130.34349910053623
128.9597860502942,128.46,130.34352166040154
128.95978605029856,128.46,130.34352216432373
128.9597860515029,128.46,130.34351355287032
128.95978605150322,128.46,130.3435125984447
128.95978605150367,128.46,130.34352122769528
128.95978605149674,128.46,130.3434869691426
128.9597860514967,128.46,130.34345018081538
128.95978612871397,128.46,130.3434404134854
128.95978812437332,128.46,130.34343640862235
128.959790251109,128.46,130.34341118115933
128.95979025110742,128.46,130.34337062993703
128.95979025110722,128.46,130.34333406285018
128.95979025110864,128.46,130.3433612588618
128.95979040525435,128.46,130.343367375533
128.95979034758594,128.46,130.3433164200769
128.95979034758608,128.46,130.34334730620185
128.95979034760404,128.46,130.34335549926342
128.959790348173,128.46,130.3434041814341
128.95979034887458,128.46,130.3433887641526
128.9597903488746,128.46,130.3433602402196
128.9597903488746,128.46,130.34341120439595
128.95979034961817,128.46,130.34342833971587
128.95979034961817,128.46,130.34343908152667
128.9597903496183,128.46,130.3434447953586
128.95979035412125,128.46,130.34341838287835
128.95979035412995,128.46,130.34342907659828
128.959790354184,128.46,130.34341616807848
128.95979035418404,128.46,130.34337893134938
128.95979035419347,128.46,130.34336889951098
128.95979035453243,128.46,130.34335729877623
128.95979035454792,128.46,130.34338473226256
128.9597903545482,128.46,130.34338171053653
128.95979035452618,128.46,130.34330008559692
128.9597903545388,128.46,130.34331499560224
128.95979035453882,128.46,130.34330584878828
128.9597903547144,128.46,130.34335438292086
128.95979035471436,128.46,130.34336369407146
128.95979035510672,128.46,130.3433658631109
128.95979035747712,128.46,130.34334441803048
128.95979035747715,128.46,130.34337897064148
128.9597903574772,128.46,130.3433850473074
128.9597903578555,128.46,130.34342252121695
128.95979035787352,128.46,130.34357349767126
128.9597903970727,128.46,130.34360028762353
128.95979071366173,128.46,130.3435961873077
128.95979071386472,128.46,130.3436298566717
128.95979071386472,128.46,130.3436587374034
128.95979569108087,128.46,130.3436318993187
128.95979569110284,128.46,130.3436118838246
128.95979569110298,128.46,130.34363919905016
128.95979569110304,128.46,130.34365415914147
128.95979569098074,128.46,130.34360822539713
128.9597957146206,128.46,130.3436728623042
128.9597957145869,128.46,130.3436377575521
128.95979571458687,128.46,130.3436156107423
128.95979571480638,128.46,130.343699942968
128.9636095895945,128.46,130.34368995294986
128.96360958959528,128.46,130.34382211344334
128.96360958985048,128.46,130.3438477521157
128.96360958985045,128.46,130.34380685279876
128.96360958985048,128.46,130.34378242646096
128.96360958985053,128.46,130.34376940623082
128.96360958985858,128.46,130.34376273284633
128.96360958985906,128.46,130.34377737651255
128.9636188092961,128.46,130.34377859586687
128.96361881000848,128.46,130.34381374165582
128.9636275008876,128.46,130.34386120640588
128.96362750091743,128.46,130.34389627016455
128.9636275009298,128.46,130.34391840880022
128.96362750092982,128.46,130.34389730846982
128.9636208621736,128.46,130.34384531309473
128.96362087775768,128.46,130.34388922251077
128.96362099776135,128.46,130.34391045655462
128.9636211059511,128.46,130.34390168412637
128.96362143951268,128.46,130.34396136817185
128.9636214395148,128.46,130.34395581340195
128.96362155462512,128.46,130.34400124934766
128.96362155464666,128.46,130.34400726314124
128.96362155464664,128.46,130.34397204778728
128.96362155472664,128.46,130.3439478185497
128.96362155481816,128.46,130.34393773334054
128.96362155486187,128.46,130.343934516827
128.96362155486185,128.46,130.34388844875167
128.96362155486185,128.46,130.34392659526551
128.96362155486193,128.46,130.34388985514215
128.9636226521355,128.46,130.3438801619538
128.96362265213625,128.46,130.34390674392182
128.96362265213668,128.46,130.34393158169772
128.96362265256215,128.46,130.34394455763015
128.96362265256235,128.46,130.34399330642376
128.9636227257697,128.46,130.3439636551438
128.96362272585895,128.46,130.34399083742994
128.96362272585918,128.46,130.34400505009822
128.9636227252282,128.46,130.34396405897664
128.96362272522828,128.46,130.3439493399819
128.96362272522828,128.46,130.34393244937294
128.96362273019932,128.46,130.34392382128192
128.96362273019932,128.46,130.34388256771922
128.96362273068019,128.46,130.34387608489308
128.9636227306802,128.46,130.34383496498606
128.96362275529142,128.46,130.34383547927735
128.96362277295037,128.46,130.34384971396105
128.96362277295864,128.46,130.3438671833469
128.96362277079547,128.46,130.3438120249718
128.96362277118675,128.46,130.3438562900555
128.96362277118706,128.46,130.34384635541613
128.96362291648234,128.46,130.3438389703797
128.9636229168234,128.46,130.34387236845316
128.963622925678,128.46,130.34390983054152
128.96362292567807,128.46,130.3439103690527
128.9636241216551,128.46,130.34394038826744
128.9636241217217,128.46,130.34392765028446
128.96362412288804,128.46,130.3439375978935
128.96362412288804,128.46,130.3439419990991
128.96362417955447,128.46,130.34392600379772
128.9636241795544,128.46,130.34391445385813
128.96362421007808,128.46,130.34390731811578
128.9636242100781,128.46,130.34388762546652
128.96362421007828,128.46,130.34387010487933
128.9636242105944,128.46,130.34387705777755
128.9636242105944,128.46,130.34386583068462
128.963624210548,128.46,130.34382045460018
128.96362421886852,128.46,130.34381585603194
128.96362421886866,128.46,130.34383130323457
128.96362421886886,128.46,130.34381497271727
128.96362421886892,128.46,130.3438088776075
128.9636242193835,128.46,130.34378397703628
128.9636254896112,128.46,130.34377903114924
128.96362582411757,128.46,130.3437696873377
128.96362582410828,128.46,130.34369676195072
128.96362582410836,128.46,130.3437372734613
128.963625824107,128.46,130.34368714804265
128.96362582419817,128.46,130.34367801603574
128.96362582419883,128.46,130.34372205934758
128.9636253906484,128.46,130.34368907020956
128.96362539073857,128.46,130.3437231967941
128.9636253907403,128.46,130.34374592761338
128.9636255673158,128.46,130.34388457415352
128.96362558512982,128.46,130.34389046105767
128.96362576262152,128.46,130.3438785390735
128.96362576262788,128.46,130.34391532277272
128.9636257628001,128.46,130.34393427324767
128.9636257628002,128.46,130.34397193606608
128.96362579753807,128.46,130.34397028623002
128.96362579753804,128.46,130.3439452833776
128.96362579753801,128.46,130.3440460411191
128.96367361961595,128.46,130.34401900550208
