BW,LE,SA
127.76945541384704,128.7257,128.08948867911172
127.76945541159037,128.7257,128.08947720536182
127.76945541075455,128.7257,128.08944937581126
127.76945543278146,128.7257,128.08945657211635
127.7694554327815,128.7257,128.08949613469576
127.76945543289105,128.7257,128.0894892703762
127.76945543272471,128.7257,128.08943989003993
127.7694554327247,128.7257,128.08940018876837
127.76945481911355,128.7257,128.08938055496574
127.76945481909472,128.7257,128.08935484875664
127.76945481909533,128.7257,128.08935377863776
127.76945481909459,128.7257,128.08934397886006
127.76945481923012,128.7257,128.08934141795456
127.76945400649025,128.7257,128.08932879252595
127.76945400649021,128.7257,128.08930635100396
127.76945400649016,128.7257,128.0892927904125
127.7694540064902,128.7257,128.08931806836688
127.7694540398261,128.7257,128.08936272234024
127.76945403982609,128.7257,128.08936685617238
127.76945403978799,128.7257,128.0893473745047
127.7694540397851,128.7257,128.08931857146234
127.76945403978512,128.7257,128.08934333396243
127.76945403978549,128.7257,128.08935398042232
127.76945405991493,128.7257,128.08940035380706
127.76945405991452,128.7257,128.08936203976705
127.76945405991451,128.7257,128.08934592197755
127.76945418405217,128.7257,128.089344493974
127.76945435913835,128.7257,128.08934629716993
127.76945435902539,128.7257,128.08932947572
127.7694543590253,128.7257,128.08931162445177
127.76945435902533,128.7257,128.08930646652368
127.76945460512817,128.7257,128.0893039170834
127.76945460540959,128.7257,128.08930228982445
127.7694546192167,128.7257,128.08929706645299
127.76945461863615,128.7257,128.08928179545842
127.76945461864926,128.7257,128.08929366864754
127.76945461862388,128.7257,128.08924235893338
127.76945459071237,128.7257,128.089217198774
127.76945459068631,128.7257,128.08919529131606
127.76945459068631,128.7257,128.0891898118458
127.76945370387958,128.7257,128.0891682455852
127.76945370391299,128.7257,128.08917337199992
127.76945370391299,128.7257,128.08917864906294
127.76945370393882,128.7257,128.0891991984158
127.769453703938,128.7257,128.08918589952154
127.76945370393982,128.7257,128.08923546371835
127.76945370392862,128.7257,128.0891887102479
127.76945370392907,128.7257,128.08923005657724
127.76945370750201,128.7257,128.08924903231903
127.76945370750202,128.7257,128.08924615293967
127.76945370734586,128.7257,128.08919137496187
127.76945370734599,128.7257,128.08919080237618
127.7694537073813,128.7257,128.08920263759592
127.76945370737273,128.7257,128.08918964550057
127.76945370740461,128.7257,128.08919059561146
127.76945370740461,128.7257,128.08917735693427
127.76945370817741,128.7257,128.089209104622
127.76945371753735,128.7257,128.0892298208816
127.76945371753686,128.7257,128.08919757488644
127.76945371753683,128.7257,128.0891885581638
127.76945372044126,128.7257,128.089215768388
127.76945372068525,128.7257,128.08925674223514
127.7694537206857,128.7257,128.0892493955463
127.7694537208198,128.7257,128.08927104345383
127.76945372081981,128.7257,128.08923039328906
127.7694537208196,128.7257,128.08918539045212
127.7694537208208,128.7257,128.08924683427995
127.76945372081916,128.7257,128.08923326814343
127.76945372081914,128.7257,128.08923292099638
127.76945372376349,128.7257,128.08924140238463
127.76945370458436,128.7257,128.0892028178971
127.76945370397742,128.7257,128.08916870229027
127.7694537039774,128.7257,128.08915782070932
127.76945367566798,128.7257,128.08913423172993
127.76945367566795,128.7257,128.0891422197095
127.76945388308121,128.7257,128.08916717631004
127.76945388315647,128.7257,128.08918365332536
127.76945388296502,128.7257,128.08915297997663
127.76945388296504,128.7257,128.0891637228807
127.76945388293329,128.7257,128.08914989399813
127.7694539180838,128.7257,128.08917101736057
127.76945391808381,128.7257,128.0891555990015
127.7694539181076,128.7257,128.08915588269954
127.76945392569766,128.7257,128.0891562653102
127.76945392570661,128.7257,128.08916224415313
127.76945392534195,128.7257,128.0891410287816
127.76945392521233,128.7257,128.08911532066253
127.76945392521253,128.7257,128.08911224211045
127.7694539269189,128.7257,128.08912551046865
127.76945392691891,128.7257,128.0891051787483
127.76945392691151,128.7257,128.0890942302713
127.76945392691357,128.7257,128.08910267991732
127.76945392691357,128.7257,128.08909899682112
127.7694539263159,128.7257,128.08908875571066
127.76945392619827,128.7257,128.0890702098102
127.76945392781478,128.7257,128.08910743854216
127.76945392781397,128.7257,128.0890723586618
127.76945392781388,128.7257,128.08905721685915
127.76945392780615,128.7257,128.08904914176753
127.76945341482586,128.7257,128.08902823271822
127.76945341482582,128.7257,128.0889982741979
127.76945338305788,128.7257,128.08898444931035
127.76945843924244,128.7257,128.08898862860525
127.76945843924247,128.7257,128.08897789104455
127.7694583855458,128.7257,128.08895687548574
127.76945833056314,128.7257,128.08892791798127
127.7694583378654,128.7257,128.08894614515427
127.76945833786546,128.7257,128.0889100682676
127.76945833786853,128.7257,128.08892429792164
127.76945833786876,128.7257,128.08891744974363
127.76945833786871,128.7257,128.08893699832896
127.76945833786873,128.7257,128.08893038555712
127.76945833786873,128.7257,128.08888696481134
127.76945833678263,128.7257,128.08886334321915
127.76945833459713,128.7257,128.08882300233034
127.76945833459712,128.7257,128.08881621634364
127.76945656903378,128.7257,128.08880842100328
127.76945656918856,128.7257,128.08883657801852
127.76945656918856,128.7257,128.08877818832244
127.76945656918856,128.7257,128.08879737833024
127.7694565691886,128.7257,128.08882104346617
127.76945656919601,128.7257,128.08882735209696
127.7694565657463,128.7257,128.08879743734576
127.76945656574627,128.7257,128.08882819794823
127.76945656574816,128.7257,128.0888444831402
127.76945656577675,128.7257,128.08885123299942
127.76945668425557,128.7257,128.0888519306339
127.76945668425556,128.7257,128.08884248705903
127.76945668425556,128.7257,128.08889374602973
127.76945668425553,128.7257,128.08885545856688
127.76945668425593,128.7257,128.08885611133354
127.76945668425591,128.7257,128.08884178900828
127.76945668425593,128.7257,128.0888118056701
127.76945668425591,128.7257,128.08882732320163
127.7694566842561,128.7257,128.0888279083447
127.76945781912333,128.7257,128.08884904723837
127.7694578191234,128.7257,128.08884305441222
127.76945781912335,128.7257,128.08879510703386
127.76945781912332,128.7257,128.0887596622053
127.7694578192672,128.7257,128.08876255880713
127.7694578141274,128.7257,128.088740893374
127.76945781401878,128.7257,128.08872799548405
127.76945781407576,128.7257,128.08877748559354
127.76945780983557,128.7257,128.08876240003784
127.76945780983559,128.7257,128.0887205588355
127.7694578203028,128.7257,128.08874616162586
127.76945782030285,128.7257,128.08876467932
127.76945782030296,128.7257,128.0887755127001
127.76945782030289,128.7257,128.0887351849676
127.76945782030286,128.7257,128.0887160105359
127.76945782030681,128.7257,128.08872457258443
127.7694578203068,128.7257,128.08871700216366
127.7694578203068,128.7257,128.08872631393317
127.76945782033256,128.7257,128.0887449607301
127.76945782199103,128.7257,128.08875109224746
127.76945782199101,128.7257,128.08874409095205
127.76945782199105,128.7257,128.0887318441536
127.769457821951,128.7257,128.08872334117115
127.76945782195115,128.7257,128.08875508922924
127.7694578219512,128.7257,128.08879729145136
127.76945770224702,128.7257,128.0887845249573
127.76945770224705,128.7257,128.08880193492288
127.7694579479542,128.7257,128.08880135653015
127.76945794798722,128.7257,128.08881208858404
127.76945794798723,128.7257,128.08879004161108
127.76945794791165,128.7257,128.0887576590345
127.76945794791163,128.7257,128.08880398928065
127.7694579479204,128.7257,128.08881517630488
127.76945794844664,128.7257,128.08881381020686
127.76945793235913,128.7257,128.08879512481806
127.76945793235916,128.7257,128.08879146275555
127.76945793238531,128.7257,128.08878811113223
127.76945793238527,128.7257,128.08874551181123
127.76945793238527,128.7257,128.08870598646195
127.76945793611722,128.7257,128.08872047852984
127.76945793612589,128.7257,128.088722858889
127.7694578318033,128.7257,128.08870195539282
127.76945783180332,128.7257,128.08872367332572
127.76945783180328,128.7257,128.0887152029332
127.76945783442886,128.7257,128.08876769834578
127.76945783619195,128.7257,128.08878108476512
127.7694578351232,128.7257,128.0887678173617
127.76945783512326,128.7257,128.08875410645072
127.76945783452678,128.7257,128.08871593664838
127.76945783452666,128.7257,128.0886847052191
127.76945783357425,128.7257,128.08866654918018
127.76945783357547,128.7257,128.08866191874833
127.769457833668,128.7257,128.08868499530098
127.76945795141978,128.7257,128.08869582481637
127.76945794975721,128.7257,128.0886773929799
127.7694579497574,128.7257,128.0887172262296
127.76945794975732,128.7257,128.08872937928788
127.76945794975637,128.7257,128.0887215928582
127.76945817210911,128.7257,128.0887367852279
127.76945815202761,128.7257,128.08871746893158
127.76945815243803,128.7257,128.08872293506886
127.76945815243754,128.7257,128.0887037656513
127.76945913303261,128.7257,128.08871925299533
127.76945155676258,128.7257,128.08867783232742
127.76945155458891,128.7257,128.08865828009047
127.76945155458776,128.7257,128.08863417893997
127.76945155472578,128.7257,128.0886420162543
127.76945155472721,128.7257,128.08863915913122
127.76945155472941,128.7257,128.08863597331856
127.76945155472767,128.7257,128.08862078587057
127.76945155472768,128.7257,128.08864355066024
127.76945155472774,128.7257,128.08863431268963
127.76945155472768,128.7257,128.0886474518556
127.7694515547295,128.7257,128.0886481482354
127.76945155474455,128.7257,128.08866498755367
127.76945371741348,128.7257,128.08867238569408
127.76945394129609,128.7257,128.08872847548403
127.76945400212452,128.7257,128.08874685687476
127.76945400213977,128.7257,128.0887489574041
127.76945400213977,128.7257,128.088767168385
127.76945368758027,128.7257,128.0887366417773
127.76945368758173,128.7257,128.08874340792252
127.76945367080616,128.7257,128.08870454332032
127.76945367080623,128.7257,128.08876407457
127.77008329050527,128.7257,128.08878358377189
127.77008329049404,128.7257,128.08873662808472
127.77008329198112,128.7257,128.08873692304107
127.77008329201475,128.7257,128.08872987909407
127.77008329201475,128.7257,128.08872419006508
127.77008329201522,128.7257,128.08871708805813
127.77008413550887,128.7257,128.08877454340606
127.77008413550887,128.7257,128.08877735392878
127.7700841355082,128.7257,128.088736150235
127.7700841355082,128.7257,128.08871269453795
127.77008603363691,128.7257,128.0887135322288
127.77008603363693,128.7257,128.08868616059928
127.77008603374574,128.7257,128.0886932611964
127.77008603374573,128.7257,128.08868801549139
127.77008603373632,128.7257,128.0886534924661
127.77008603369072,128.7257,128.08863600582092
127.7700860336907,128.7257,128.0886160838343
127.77014874223879,128.7257,128.08863101457464
127.77014874223882,128.7257,128.08868328326713
127.77014874235985,128.7257,128.08868925864243
127.77014874236015,128.7257,128.08869701257893
127.77014874236006,128.7257,128.08866554337908
127.77014873628985,128.7257,128.08862949500192
127.77014873628909,128.7257,128.08860585709286
127.77014873628858,128.7257,128.08859410315404
127.77014873628855,128.7257,128.088592829153
127.77014873628511,128.7257,128.08857948754076
127.77014874992956,128.7257,128.08857918299378
127.77014874991961,128.7257,128.08855754809977
127.77014834447124,128.7257,128.08852355177055
127.77014834447138,128.7257,128.08855930974644
127.77014834536205,128.7257,128.08857946648556
127.77014834536206,128.7257,128.08859265202733
127.77014834536126,128.7257,128.08855734662788
127.77014834536142,128.7257,128.08856993618946
127.77014834536135,128.7257,128.088559901002
127.77014834537601,128.7257,128.0885912780335
127.77014834440095,128.7257,128.08857724319154
127.77014834440048,128.7257,128.08856417780933
127.77014834440055,128.7257,128.08858733550733
127.77014665430183,128.7257,128.08856128495054
127.77014665430181,128.7257,128.08857637745436
127.77014665439278,128.7257,128.088591666276
127.77014665439269,128.7257,128.08855872405326
127.77014665516688,128.7257,128.08859181442938
127.77014665547733,128.7257,128.08858857095976
127.77014665551903,128.7257,128.0885904381071
127.77014665551897,128.7257,128.08858103614085
127.77014665579387,128.7257,128.08860938320848
127.77014632422394,128.7257,128.08859126896672
127.77014632422399,128.7257,128.08858544392874
127.77014632268055,128.7257,128.0885583823842
127.77014456930394,128.7257,128.08853873229552
127.77014456931059,128.7257,128.08854222769398
127.7701445698049,128.7257,128.0885487665903
127.77014456992895,128.7257,128.0885620489134
127.77014457001002,128.7257,128.08856894109942
127.77014457000999,128.7257,128.08859419447137
127.77014457001,128.7257,128.08859228604948
127.770144570806,128.7257,128.08860316756957
127.77014457080598,128.7257,128.08861400403288
127.77014457080597,128.7257,128.0885979766959
127.77014457053998,128.7257,128.088571503259
127.7704206352674,128.7257,128.08859770953018
127.77042063526774,128.7257,128.0886403577459
127.77042063526757,128.7257,128.08862924021872
127.7704206242388,128.7257,128.088589373623
127.77042062423588,128.7257,128.0885700391479
127.77042062419748,128.7257,128.0885289568685
127.7704206241975,128.7257,128.0885184430747
127.77042062419748,128.7257,128.08852957432867
127.77042062425079,128.7257,128.0885498136561
127.77042062426563,128.7257,128.08855143680879
127.77042062578862,128.7257,128.0885758865583
127.77042062896344,128.7257,128.08861515023696
127.77042062896348,128.7257,128.0886534253641
127.77042062896348,128.7257,128.0886196353241
127.77042062823809,128.7257,128.08857750591787
127.77042062825652,128.7257,128.08862999062595
127.77042062825655,128.7257,128.0886111387127
127.77042062825656,128.7257,128.08862459926905
127.77042062825663,128.7257,128.0886267827434
