Boltzmann Weighted,bw std,Lowest Energy,le std,Lowest Energy CCS,lec std,Simple Ave,sa std,Ave Low Threshold,alt std,nlst
129.1196734791369,0.3921192730627248,-439.29134027605573,0.0008329936861162071,128.64877380000001,0.6607492618940702,130.3666392815152,0.0020562340670657753,130.30619543840388,0.025900036957730896,46000
129.11312022554148,0.3835150355159795,-439.29135031331,0.0008154631803157163,128.64569310000002,0.6566692692538525,130.36641021535723,0.0020543454796030447,130.30435033802934,0.024697847546225442,46050
129.10052574705813,0.3638833099569014,-439.2913758289624,0.0007778986550351214,128.61623070000002,0.6041779173947924,130.36650051189156,0.0020386004240930196,130.30304225124857,0.026834738942189837,46100
129.11283389728098,0.383933167517441,-439.29135663763515,0.0008049641811132379,128.6450325,0.6563441448156208,130.36657114421453,0.0019281670595606862,130.3044794084432,0.025108809245000568,46150
129.12737491140282,0.4029849655512196,-439.2913260739684,0.0008523984562743045,128.66803280000002,0.6922364418492848,130.36647644149568,0.0020002754618009353,130.30629950338405,0.02482088699441321,46200
129.12252342687745,0.3970121935555117,-439.2913377814359,0.0008356682586436118,128.65354520000002,0.6689068144345358,130.36649842689513,0.0019104886631485225,130.30485431987606,0.02517844492723226,46250
129.1097978340414,0.3724421657445845,-439.29136431844614,0.0007955645850606648,128.62857620000003,0.6267490077643192,130.36653876216414,0.0019291586156959578,130.30509332548698,0.025372280999101344,46300
129.131343233116,0.40942518456753635,-439.29132173358414,0.0008613336946033262,128.66167530000004,0.6808083742727525,130.3665669924919,0.0019119873532015541,130.30454410139888,0.02503780958370522,46350
129.11709314911843,0.386789176968084,-439.2913535421318,0.0008100861970090975,128.64569810000003,0.6567897876995261,130.36658138417673,0.0019067439151274769,130.30496389450704,0.024106239476732495,46400
129.10101308502317,0.3584980952304069,-439.2913833715967,0.0007617117206425806,128.61792140000003,0.6088038083011953,130.36661473730462,0.0018470146050196764,130.30529775430523,0.024687985648102127,46450
129.08723592446543,0.3319326971531819,-439.29141540852555,0.0007067914168471343,128.58565630000004,0.5450530952855043,130.36648943490752,0.001910142046694644,130.3040281774864,0.024085034436985786,46500
129.08494476099335,0.32786930664809466,-439.29142397251763,0.000683892932922054,128.59184040000002,0.5605590081408369,130.3665072581912,0.0019253903987201872,130.30390136099513,0.024685985436236686,46550
129.0984006284564,0.35474053397246763,-439.29139443020864,0.0007376826992009895,128.61933410000003,0.6133994328715904,130.36655715109657,0.0018202457673397825,130.30417344300423,0.024356783625140994,46600
129.11944789789746,0.3838047474789212,-439.291352297251,0.0008145828712839336,128.638675,0.6440527452584908,130.36654272878673,0.0018725873093322284,130.30592727945492,0.02309188231121663,46650
129.12368311904146,0.3916372163919641,-439.29134180809257,0.000827431046796399,128.65551390000002,0.6729709710208817,130.36665854466807,0.0018327252528393951,130.305749254051,0.024196793201926376,46700
129.13269681869536,0.40604469411744465,-439.29132473888296,0.0008570011514149761,128.65915060000003,0.6768588460969085,130.36646774420106,0.0017736430744884344,130.30605233756188,0.02376310252156734,46750
129.10711427914927,0.36440852312609173,-439.2913808769768,0.0007647762527338268,128.6226928,0.6178861016305179,130.36661885389955,0.0018047415296983346,130.30378124855343,0.022912510327936404,46800
129.0925640484029,0.33539971319770995,-439.29141022233455,0.0007145427356946798,128.59734120000002,0.5702028144112926,130.3664888680683,0.0017789969656194355,130.3040707716378,0.023179217008475594,46850
129.09725352959234,0.3459738824515246,-439.2914022277959,0.0007267126842326413,128.60940870000002,0.5944635208272319,130.3665347908934,0.0017614821661776324,130.30409247470106,0.022897929932446093,46900
129.1019242254074,0.3497150137398279,-439.2914004408063,0.0007269073399569367,128.6142847,0.604230279641718,130.36653419997657,0.0017626702504075303,130.3047156122882,0.023873575204559162,46950
129.09521166032107,0.3394530303766728,-439.29140594072487,0.0007181127135336986,128.60698860000002,0.5901248212793958,130.3665539607468,0.001690461724965877,130.3039477392365,0.023488467004175388,47000
129.1033195497499,0.35311303220462464,-439.29139340885087,0.0007419173410224122,128.61484070000003,0.6042159590026639,130.36659162890754,0.0017551046109873835,130.30468306309675,0.023267946272856575,47050
129.0876548821809,0.32015921731887154,-439.2914259564587,0.000682628982975574,128.58482230000004,0.5450320392717377,130.36664309552654,0.0016507962688232592,130.3052463270147,0.022198038712018864,47100
129.0874238326822,0.31823929228138476,-439.29143100447305,0.0006672575507186462,128.5912844,0.5605516309820523,130.3665990650859,0.0017515305509438522,130.30475856423894,0.021809034044883564,47150
129.08136959449695,0.3083391653239829,-439.29144200431045,0.0006473661459822471,128.57669220000002,0.5289107321648514,130.36658143255931,0.001678967456108109,130.30438144299976,0.021720719761603176,47200
129.09874103015363,0.3430192097755379,-439.2914044086882,0.0007246507574969819,128.60024850000002,0.5755804315625652,130.36656213380317,0.0016193965232594526,130.30438798413897,0.02156389949579039,47250
129.08212378782304,0.3056185314366254,-439.2914414936315,0.0006498188717188545,128.57444550000002,0.5234205131438289,130.36656924983933,0.0015874975079807703,130.30473840127098,0.02178106887985543,47300
129.09406177524392,0.3302599005362764,-439.2914179619201,0.0006955385732030004,128.5968898,0.5706292101846512,130.3666207718416,0.001639307197054772,130.30260386993425,0.021085738097536093,47350
129.09559470721146,0.33071891648721946,-439.29141393526345,0.000705752434455713,128.5949211,0.5656264381593109,130.3665503128291,0.001642747177779485,130.30447764537863,0.019299346244709713,47400
129.0900700213947,0.32196068602043204,-439.2914279991743,0.0006732875452748203,128.59380910000002,0.5656173260493254,130.36648291108114,0.0016380435139183335,130.303690683936,0.020910013504904543,47450
129.08193618085275,0.30375122735791593,-439.2914444989303,0.0006435060035919165,128.57192080000002,0.5178478835404844,130.36656552785473,0.0016407126670600124,130.30410797769667,0.02036292710529508,47500
129.083515448504,0.3052887056802468,-439.2914444989302,0.0006435060035919165,128.57192080000002,0.5178478835404844,130.36645163859515,0.0014692417137881322,130.30346509869875,0.02044479553296855,47550
129.0908996090633,0.31896804394947614,-439.29143049379417,0.0006696290340922333,128.5890377,0.5554333178417632,130.3665818737311,0.0015387642820046971,130.30381045193593,0.0203066542433677,47600
129.0809563062392,0.2979634341212672,-439.29145050952786,0.0006306477677497065,128.56687140000003,0.5064809765845497,130.36665061757398,0.001555225374867444,130.30416000590378,0.019883128326998987,47650
129.08989846806227,0.3163246867183018,-439.2914329884141,0.0006659410797658236,128.58426630000002,0.5450172924727333,130.36663046208804,0.0014702970025246545,130.30487595343135,0.019765088375695707,47700
129.08851999003198,0.3117813652980534,-439.29143497235503,0.0006646160789543746,128.57724820000004,0.5289338897601088,130.36657591171937,0.0014898508631359098,130.30478562747896,0.02059628741227282,47750
129.07595334107052,0.2833189899921815,-439.29146355208087,0.0005986036512987693,128.56126600000002,0.4947594211776054,130.3665554702824,0.001479332138571003,130.30337104151863,0.018864393844977134,47800
129.0860454042714,0.30188838241679633,-439.29144552028805,0.0006385374209441776,128.57641420000002,0.5288989338033865,130.3666003714817,0.0014472622404604488,130.30470258751703,0.019929475555007216,47850
129.08899437517942,0.3095746940996327,-439.29143899901163,0.0006536302641331689,128.5792169,0.5343454622099724,130.36654492603338,0.0014392161243167443,130.30546954167193,0.019185453226788836,47900
129.08988757437933,0.30979318039737985,-439.29143548303387,0.0006622231903847177,128.57949490000001,0.5343556822042683,130.36646337151825,0.0013955485953629388,130.30391615057408,0.018307908794789815,47950
129.07281884937922,0.26924551614049547,-439.29147608395493,0.0005672854726923572,128.5534139,0.476566801840822,130.3665520616875,0.0013767433665235155,130.30380419632934,0.017706498331220635,48000
129.07377521737942,0.27306854100198147,-439.2914725679773,0.0005773912182283777,128.55369190000002,0.4765933121691797,130.36658071559626,0.0013860500730050974,130.30489207882087,0.017691421172515577,48050
129.07282456908445,0.2695278658130939,-439.2914745519182,0.0005757261350136242,128.5466738,0.45764532932562446,130.3665243606549,0.0013256421972339155,130.30425862889908,0.018140915482666206,48100
129.07357032410204,0.26807531240362226,-439.29147608395493,0.0005672854726923573,128.5534139,0.47656680184082195,130.366576965838,0.0013546172853641987,130.30439777128555,0.01722694236435601,48150
129.0687605357257,0.2544057259145685,-439.2914875944712,0.0005398547569667471,128.54106840000003,0.44438352962439914,130.36657655526554,0.0013466341549046238,130.30391025566553,0.01738702972404591,48200
129.0618205360263,0.2371542329044406,-439.2915026209651,0.0004990532109015577,128.5284449,0.40925976114686546,130.36651862400205,0.0013112974145767383,130.30406786684875,0.017151731131683574,48250
129.0689918138217,0.2560158903471654,-439.29148810515005,0.0005368560645916527,128.54331510000003,0.45100357768202826,130.36658342595447,0.0012912518149342013,130.3047269969128,0.01675353925580471,48300
129.07268431558626,0.2606170981892069,-439.29148158387363,0.0005552227783976238,128.54611780000002,0.45758141525105606,130.36665545257085,0.001298315960228099,130.3045865969523,0.016104266881161382,48350
129.0706377089773,0.2566042867497121,-439.2914875944712,0.0005398547569667471,128.54106840000003,0.4443835296243992,130.36652245121076,0.0012508361492312408,130.3034160708855,0.01665105125479437,48400
129.0661077922417,0.24346005242465021,-439.2914966103676,0.0005158138411863766,128.5334943,0.42370398213553456,130.36650779646234,0.001264873519870893,130.30334696600642,0.01631773025381731,48450
129.072006054563,0.2539746360010365,-439.29148810515005,0.0005368560645916528,128.5433151,0.4510035776820283,130.36656840254435,0.0011816663077419461,130.30445822306515,0.015676705219256005,48500
129.06088634458962,0.2265089078519214,-439.2915086315627,0.000481634759227705,128.52339550000002,0.39422207805975235,130.36664428672296,0.0011826165955664022,130.30329928942717,0.015654196430345352,48550
129.06299267211995,0.22989415265215452,-439.29150613694276,0.0004871087811581617,128.5281669,0.4092117375814011,130.36650138480658,0.0011518748187419397,130.30434109591764,0.014614202229079151,48600
129.0644158981161,0.23456288387624455,-439.2915026209651,0.0004990532109015577,128.52844490000004,0.4092597611468656,130.36657388733607,0.0011135386191607065,130.30349251516736,0.015089835706603489,48650
129.05735874153788,0.21610019506815978,-439.291518158138,0.00045050421260747563,128.51806810000002,0.3784608669762166,130.36654155277617,0.001115385404697419,130.3033748120961,0.015754293932203824,48700
129.07060029381586,0.2455951250618598,-439.29149411574764,0.0005208712561848241,128.5382657,0.4375750141330162,130.3665955699364,0.0011095955052890531,130.30442768257862,0.014262638089527222,48750
129.06544803653895,0.23506695946854905,-439.29150313164405,0.0004957923308739077,128.5306916,0.41650663885397954,130.36653460179508,0.0010923418825354572,130.3031448551137,0.014499315067351167,48800
129.06560144378005,0.2307524353157733,-439.29150613694276,0.00048710878115816163,128.5281669,0.4092117375814011,130.36656278838896,0.0010481965586547188,130.30347394241562,0.013850017587273883,48850
129.04292617366553,0.14904985208767194,-439.29155422172346,0.0003134600112730613,128.48777170000002,0.2633323824923736,130.3665992017689,0.0010438890314441267,130.3030831060458,0.013238645413742926,48900
129.0658776822397,0.2300873358169073,-439.2915056262639,0.0004904305313951805,128.52592020000003,0.4018192050810408,130.36654810857203,0.0010000796200821975,130.30409726585538,0.013678751321613128,48950
129.0505869207828,0.17872562769007339,-439.2915391952295,0.0003770901575772552,128.50039519999999,0.31678697772629427,130.36650399398366,0.0009789547267693667,130.30320163857002,0.01243794873258789,49000
129.04553943265103,0.1567581340718839,-439.2915512164247,0.00032723274225761946,128.49029640000003,0.2749026177158736,130.36662762941285,0.0009734903526829007,130.3029637959766,0.012598329050463262,49050
129.06012708375428,0.2078790262981521,-439.29152116343676,0.00044082724132807403,128.5155434,0.3703314092761233,130.36650589542566,0.000925915705825775,130.3035937444807,0.01238159138716783,49100
129.04663391234607,0.15560566520142377,-439.2915512164247,0.0003272327422576195,128.4902964,0.2749026177158736,130.3665140781933,0.0008825294163528127,130.3033974440589,0.01101479835317574,49150
129.05354531833748,0.18188166590464394,-439.29153618993075,0.00038849807936668595,128.5029199,0.32637057727986096,130.36654651864023,0.0008677277189966418,130.30382323836545,0.011540372149066678,49200
129.05025660418136,0.16618243153606296,-439.2915452058271,0.00035309383251029466,128.49534580000002,0.29662807635549215,130.36655199283453,0.0008640592863304108,130.30305488306345,0.011093424364345399,49250
129.06256504225968,0.2102017453507731,-439.291518158138,0.0004505042126074757,128.5180681,0.37846086697621656,130.36653025420893,0.0008080741246668748,130.30351860734015,0.010894993179642272,49300
129.04233988874054,0.12665491870555778,-439.2915632376198,0.00026772472803815233,128.48019760000003,0.22491095498939093,130.3665631995441,0.0008177459945704037,130.3035949576985,0.010775880842743507,49350
129.0511878793568,0.16556675965432427,-439.29154469514816,0.00035771818420389967,128.49309910000002,0.2860859394468553,130.36657408662145,0.0007617795332504933,130.30386145086692,0.010016195957749205,49400
129.03889930704142,0.09985361798104536,-439.29157225351616,0.00021197478284973656,128.47262350000003,0.178076381639312,130.36656860514663,0.000723244293776946,130.30290776227258,0.009366742536746811,49450
