cycle,geometry,ccs,dft_energy,Conformer
868.0,46.0,186.7421,-1476.8401626511647,43395.0
868.0,47.0,189.595,-1476.832846002007,43396.0
868.0,48.0,185.9339,-1476.8318460644448,43397.0
868.0,49.0,189.082,-1476.846155386045,43398.0
868.0,50.0,189.6245,-1476.819080070101,43399.0
869.0,1.0,185.9884,-1476.832413497598,43400.0
869.0,2.0,188.1738,-1476.8539106089788,43401.0
869.0,3.0,187.2984,-1476.8315935097971,43402.0
869.0,4.0,185.803,-1476.831041695472,43403.0
869.0,5.0,187.2408,-1476.827945385394,43404.0
869.0,6.0,186.4478,-1476.836726372813,43405.0
869.0,7.0,186.9087,-1476.860577924618,43406.0
869.0,8.0,185.7821,-1476.84144193169,43407.0
869.0,9.0,186.4273,-1476.830399986048,43408.0
869.0,10.0,185.8578,-1476.8354539582651,43409.0
869.0,11.0,188.2869,-1476.8281169935171,43410.0
869.0,12.0,184.2335,-1476.85181628146,43411.0
869.0,13.0,185.3881,-1476.844390014357,43412.0
869.0,14.0,186.0557,-1476.841320834089,43413.0
869.0,15.0,185.0671,-1476.8432321655412,43414.0
869.0,16.0,187.1849,-1476.850890375085,43415.0
869.0,17.0,187.9603,-1476.846087362102,43416.0
869.0,18.0,184.4035,-1476.834139694939,43417.0
869.0,19.0,187.2897,-1476.845444991437,43418.0
869.0,20.0,183.3941,-1476.834150323154,43419.0
869.0,21.0,185.9051,-1476.8206880594948,43420.0
869.0,22.0,187.1215,-1476.842895321539,43421.0
869.0,23.0,186.4063,-1476.826739248944,43422.0
869.0,24.0,188.56400000000002,-1476.813434130532,43423.0
869.0,25.0,185.7538,-1476.826643001159,43424.0
869.0,26.0,186.5544,-1476.847714738068,43425.0
869.0,27.0,187.0089,-1476.8298861025562,43426.0
869.0,28.0,188.5792,-1476.832685254989,43427.0
869.0,29.0,186.435,-1476.8020057181132,43428.0
869.0,30.0,186.5873,-1476.827416474827,43429.0
869.0,31.0,187.1481,-1476.82538221532,43430.0
869.0,32.0,186.8309,-1476.8411857358678,43431.0
869.0,33.0,184.8264,-1476.828538778996,43432.0
869.0,34.0,187.0818,-1476.840033077478,43433.0
869.0,35.0,188.0194,-1476.8401213355758,43434.0
869.0,36.0,186.4759,-1476.836864939661,43435.0
869.0,37.0,185.8327,-1476.828121561275,43436.0
869.0,38.0,184.2037,-1476.844342229559,43437.0
869.0,39.0,187.0854,-1476.841107370344,43438.0
869.0,40.0,186.6089,-1476.8485753989678,43439.0
869.0,41.0,186.5046,-1476.840001586771,43440.0
869.0,42.0,186.9475,-1476.8304841798652,43441.0
869.0,43.0,187.2715,-1476.838116469909,43442.0
869.0,44.0,186.8952,-1476.839422511488,43443.0
869.0,45.0,189.3105,-1476.834412557053,43444.0
869.0,46.0,186.6991,-1476.830042104476,43445.0
869.0,47.0,188.5345,-1476.8496773965328,43446.0
869.0,48.0,186.5952,-1476.847437218165,43447.0
869.0,49.0,187.6448,-1476.840825755603,43448.0
869.0,50.0,187.0692,-1476.857756102358,43449.0
870.0,1.0,184.9944,-1476.8476666663419,43450.0
870.0,2.0,186.0402,-1476.833991814983,43451.0
870.0,3.0,187.7168,-1476.8410778154098,43452.0
870.0,4.0,186.7712,-1476.810242331004,43453.0
870.0,5.0,185.3692,-1476.844361146058,43454.0
870.0,6.0,185.8196,-1476.838601857467,43455.0
870.0,7.0,185.7618,-1476.8416084328119,43456.0
870.0,8.0,188.9331,-1476.828019562923,43457.0
870.0,9.0,186.8854,-1476.843589240612,43458.0
870.0,10.0,187.4221,-1476.822427029773,43459.0
870.0,11.0,186.782,-1476.818565580083,43460.0
870.0,12.0,187.8236,-1476.8326776405688,43461.0
870.0,13.0,187.1278,-1476.8180568216421,43462.0
870.0,14.0,185.1561,-1476.844431227558,43463.0
870.0,15.0,184.5829,-1476.8514937016778,43464.0
870.0,16.0,185.1388,-1476.83610535047,43465.0
870.0,17.0,185.2287,-1476.843772902253,43466.0
870.0,18.0,186.6126,-1476.833992659815,43467.0
870.0,19.0,186.8388,-1476.836138365959,43468.0
870.0,20.0,186.0238,-1476.8320789025079,43469.0
870.0,21.0,188.6484,-1476.8349238264902,43470.0
870.0,22.0,184.7192,-1476.853910295853,43471.0
870.0,23.0,185.58,-1476.8506073702179,43472.0
870.0,24.0,185.8106,-1476.824128256268,43473.0
870.0,25.0,185.6679,-1476.81508590919,43474.0
870.0,26.0,184.3653,-1476.8359803232809,43475.0
870.0,27.0,185.2811,-1476.82896280405,43476.0
870.0,28.0,186.2482,-1476.8493334714942,43477.0
870.0,29.0,187.2839,-1476.833331632961,43478.0
870.0,30.0,185.5792,-1476.832731232594,43479.0
870.0,31.0,185.7953,-1476.822192536159,43480.0
870.0,32.0,184.2692,-1476.83959179471,43481.0
870.0,33.0,185.6138,-1476.838776496821,43482.0
870.0,34.0,184.31400000000002,-1476.8310617025531,43483.0
870.0,35.0,185.7763,-1476.839680357878,43484.0
870.0,36.0,186.2729,-1476.82444739672,43485.0
870.0,37.0,184.9464,-1476.812432731494,43486.0
870.0,38.0,185.0902,-1476.8445310865802,43487.0
870.0,39.0,187.399,-1476.840865143941,43488.0
870.0,40.0,184.2044,-1476.827506778015,43489.0
870.0,41.0,187.2051,-1476.838137752763,43490.0
870.0,42.0,187.0698,-1476.851097179526,43491.0
870.0,43.0,184.9029,-1476.8421188285529,43492.0
870.0,44.0,187.0046,-1476.838330473675,43493.0
870.0,45.0,188.3414,-1476.8565585279089,43494.0
870.0,46.0,185.3887,-1476.8367141621632,43495.0
870.0,47.0,186.5991,-1476.849382892707,43496.0
870.0,48.0,184.7108,-1476.834600764003,43497.0
870.0,49.0,185.2285,-1476.827152596211,43498.0
870.0,50.0,185.7481,-1476.8438286433482,43499.0
871.0,1.0,187.2935,-1476.826017837943,43500.0
871.0,2.0,185.4865,-1476.832737758025,43501.0
871.0,3.0,189.293,-1476.819001338656,43502.0
871.0,4.0,186.1891,-1476.8483087494712,43503.0
871.0,5.0,185.8029,-1476.849931458616,43504.0
871.0,6.0,189.3897,-1476.8576428503302,43505.0
871.0,7.0,190.0164,-1476.859483481603,43506.0
871.0,8.0,184.6979,-1476.8407417897681,43507.0
871.0,9.0,187.2826,-1476.8447478007458,43508.0
871.0,10.0,184.1683,-1476.850098434275,43509.0
871.0,11.0,185.2942,-1476.830758548396,43510.0
871.0,12.0,184.50599999999997,-1476.8413024999109,43511.0
871.0,13.0,188.6792,-1476.8455827084078,43512.0
871.0,14.0,184.7353,-1476.812845117228,43513.0
871.0,15.0,184.5501,-1476.8294478748749,43514.0
871.0,16.0,184.2815,-1476.829895338424,43515.0
871.0,17.0,187.6399,-1476.848530267143,43516.0
871.0,18.0,185.2241,-1476.840301765336,43517.0
871.0,19.0,183.1068,-1476.8515413683108,43518.0
871.0,20.0,187.6816,-1476.8473231049788,43519.0
871.0,21.0,186.0931,-1476.8417258596412,43520.0
871.0,22.0,184.3009,-1476.836137240355,43521.0
871.0,23.0,186.9504,-1476.8332490275918,43522.0
871.0,24.0,185.4411,-1476.826088942445,43523.0
871.0,25.0,186.44400000000002,-1476.834487288243,43524.0
871.0,26.0,185.9994,-1476.8356949290478,43525.0
871.0,27.0,184.8393,-1476.837721001362,43526.0
871.0,28.0,188.4008,-1476.822518037264,43527.0
871.0,29.0,185.4032,-1476.8273289906022,43528.0
871.0,30.0,185.4523,-1476.852456458396,43529.0
871.0,31.0,183.7242,-1476.831989329792,43530.0
871.0,32.0,186.3849,-1476.813429625019,43531.0
871.0,33.0,185.5442,-1476.837909697121,43532.0
871.0,34.0,188.5069,-1476.8301180219312,43533.0
871.0,35.0,186.237,-1476.8139749801599,43534.0
871.0,36.0,186.2886,-1476.854207389303,43535.0
871.0,37.0,187.4291,-1476.836022015724,43536.0
871.0,38.0,185.9357,-1476.853772134684,43537.0
871.0,39.0,185.6775,-1476.8435742180661,43538.0
871.0,40.0,184.9481,-1476.8414122758873,43539.0
871.0,41.0,183.9184,-1476.836500226886,43540.0
871.0,42.0,189.1684,-1476.823267325254,43541.0
871.0,43.0,185.0493,-1476.849214615617,43542.0
871.0,44.0,187.4074,-1476.851153810024,43543.0
871.0,45.0,184.9002,-1476.83981532716,43544.0
871.0,46.0,185.4588,-1476.8333853725383,43545.0
871.0,47.0,187.1572,-1476.839983117209,43546.0
871.0,48.0,189.1064,-1476.8473829874772,43547.0
871.0,49.0,187.1415,-1476.8217708274149,43548.0
871.0,50.0,185.8587,-1476.825560824962,43549.0
872.0,1.0,188.3282,-1476.853086358906,43550.0
872.0,2.0,189.2855,-1476.834436050754,43551.0
872.0,3.0,189.4014,-1476.837310967456,43552.0
872.0,4.0,187.8131,-1476.837531288193,43553.0
872.0,5.0,186.5523,-1476.842398131268,43554.0
872.0,6.0,187.1658,-1476.838950671757,43555.0
872.0,7.0,185.9239,-1476.848548936326,43556.0
872.0,8.0,186.7781,-1476.829372536308,43557.0
872.0,9.0,186.6144,-1476.8325505370528,43558.0
872.0,10.0,185.5151,-1476.842890309726,43559.0
872.0,11.0,185.4156,-1476.850894960156,43560.0
872.0,12.0,185.5237,-1476.850981217668,43561.0
872.0,13.0,186.192,-1476.843184778245,43562.0
872.0,14.0,185.487,-1476.833279269226,43563.0
872.0,15.0,184.4432,-1476.8553976980468,43564.0
872.0,16.0,184.9894,-1476.8542826117489,43565.0
872.0,17.0,187.3772,-1476.825801997596,43566.0
872.0,18.0,187.6683,-1476.828264869313,43567.0
872.0,19.0,184.4246,-1476.8414952223002,43568.0
872.0,20.0,186.6025,-1476.846452299398,43569.0
872.0,21.0,188.7761,-1476.8281623495488,43570.0
872.0,22.0,186.9965,-1476.8301734201111,43571.0
872.0,23.0,184.5519,-1476.840630274224,43572.0
872.0,24.0,184.5186,-1476.838376324155,43573.0
872.0,25.0,186.9092,-1476.8525419667928,43574.0
872.0,26.0,186.5165,-1476.830213341514,43575.0
872.0,27.0,186.0059,-1476.8378947880701,43576.0
872.0,28.0,189.5162,-1476.852313842132,43577.0
872.0,29.0,187.8536,-1476.840874478032,43578.0
872.0,30.0,186.8627,-1476.845152739018,43579.0
872.0,31.0,184.2779,-1476.8301377590199,43580.0
872.0,32.0,186.6473,-1476.825814032582,43581.0
872.0,33.0,186.4546,-1476.811704050842,43582.0
872.0,34.0,185.6927,-1476.840090947601,43583.0
872.0,35.0,184.9919,-1476.8278300060151,43584.0
872.0,36.0,186.4295,-1476.849574836832,43585.0
872.0,37.0,182.7822,-1476.836541090018,43586.0
872.0,38.0,185.2456,-1476.8231252800422,43587.0
872.0,39.0,187.3964,-1476.8483553101669,43588.0
872.0,40.0,186.4771,-1476.843444006164,43589.0
872.0,41.0,186.0967,-1476.826257902062,43590.0
872.0,42.0,191.6642,-1476.8308062754002,43591.0
872.0,43.0,184.6098,-1476.836141849935,43592.0
872.0,44.0,184.3148,-1476.856714433583,43593.0
872.0,45.0,185.1056,-1476.845771673266,43594.0
872.0,46.0,186.9057,-1476.85389981189,43595.0
872.0,47.0,183.5657,-1476.840323804282,43596.0
872.0,48.0,185.6739,-1476.814240512607,43597.0
872.0,49.0,186.9808,-1476.8329072279362,43598.0
872.0,50.0,185.6697,-1476.835172057569,43599.0
873.0,1.0,185.0574,-1476.823522367867,43600.0
873.0,2.0,186.0494,-1476.826003110424,43601.0
873.0,3.0,188.4103,-1476.8391922575302,43602.0
873.0,4.0,185.4184,-1476.828069639223,43603.0
873.0,5.0,187.2997,-1476.8389234476638,43604.0
873.0,6.0,184.5024,-1476.8407803125729,43605.0
873.0,7.0,191.1453,-1476.822890991712,43606.0
873.0,8.0,184.4108,-1476.831854016622,43607.0
873.0,9.0,186.1764,-1476.8508402575808,43608.0
873.0,10.0,187.253,-1476.829797550134,43609.0
873.0,11.0,186.74,-1476.8399561458912,43610.0
873.0,12.0,187.1778,-1476.8450191659851,43611.0
873.0,13.0,188.0036,-1476.822831014365,43612.0
873.0,14.0,186.3969,-1476.8328801713792,43613.0
873.0,15.0,186.6047,-1476.860193876212,43614.0
873.0,16.0,186.3326,-1476.839624003039,43615.0
873.0,17.0,187.2463,-1476.8328019272321,43616.0
873.0,18.0,184.7311,-1476.8420822118662,43617.0
873.0,19.0,190.0378,-1476.8324640394133,43618.0
873.0,20.0,186.1892,-1476.812994866345,43619.0
873.0,21.0,186.1937,-1476.847973700035,43620.0
873.0,22.0,186.418,-1476.840784213127,43621.0
873.0,23.0,186.5515,-1476.835769255697,43622.0
873.0,24.0,186.842,-1476.844399893118,43623.0
873.0,25.0,191.0216,-1476.81817233906,43624.0
873.0,26.0,185.6969,-1476.843402790818,43625.0
873.0,27.0,188.9928,-1476.8421746443728,43626.0
873.0,28.0,186.7226,-1476.8438492369792,43627.0
873.0,29.0,186.9043,-1476.830689209773,43628.0
873.0,30.0,187.7631,-1476.848651383536,43629.0
873.0,31.0,188.0824,-1476.835228349929,43630.0
873.0,32.0,187.1348,-1476.8207734785528,43631.0
873.0,33.0,184.9886,-1476.8292925677938,43632.0
873.0,34.0,185.3854,-1476.83661019483,43633.0
873.0,35.0,189.899,-1476.8262420082401,43634.0
873.0,36.0,188.1068,-1476.838950883011,43635.0
873.0,37.0,186.6212,-1476.846977090655,43636.0
873.0,38.0,186.7732,-1476.8414484292498,43637.0
873.0,39.0,186.3274,-1476.8529766331321,43638.0
873.0,40.0,187.8357,-1476.816346417268,43639.0
873.0,41.0,185.2977,-1476.835205629079,43640.0
873.0,42.0,186.9037,-1476.850053712044,43641.0
873.0,43.0,186.7062,-1476.824826582096,43642.0
873.0,44.0,183.9094,-1476.840913832396,43643.0
873.0,45.0,185.3876,-1476.853819818868,43644.0
873.0,46.0,186.4486,-1476.8477217172988,43645.0
873.0,47.0,185.574,-1476.820363301152,43646.0
873.0,48.0,185.5755,-1476.850366233628,43647.0
873.0,49.0,184.3984,-1476.850075615213,43648.0
873.0,50.0,187.3985,-1476.8357553618039,43649.0
874.0,1.0,187.2212,-1476.840267594385,43650.0
874.0,2.0,186.1679,-1476.815420533281,43651.0
874.0,3.0,186.7303,-1476.8303355409478,43652.0
874.0,4.0,183.8287,-1476.8501818892348,43653.0
874.0,5.0,187.4874,-1476.842538393696,43654.0
874.0,6.0,186.1668,-1476.835855608772,43655.0
874.0,7.0,186.0426,-1476.844284544203,43656.0
874.0,8.0,187.6858,-1476.820756866105,43657.0
874.0,9.0,186.745,-1476.844295955184,43658.0
874.0,10.0,186.8995,-1476.8324052726819,43659.0
874.0,11.0,187.6249,-1476.822986595782,43660.0
874.0,12.0,187.0739,-1476.8377276122699,43661.0
874.0,13.0,185.1895,-1476.837902627009,43662.0
874.0,14.0,186.1343,-1476.832148343233,43663.0
874.0,15.0,184.7171,-1476.838724759293,43664.0
874.0,16.0,184.7978,-1476.8245076750597,43665.0
874.0,17.0,185.9297,-1476.833622910134,43666.0
874.0,18.0,185.138,-1476.8551571580551,43667.0
874.0,19.0,187.8932,-1476.838353739688,43668.0
874.0,20.0,186.1219,-1476.8181066425448,43669.0
874.0,21.0,183.7126,-1476.8424344250282,43670.0
874.0,22.0,185.9392,-1476.802464785183,43671.0
874.0,23.0,185.4304,-1476.8450627417099,43672.0
874.0,24.0,186.5897,-1476.855126874018,43673.0
874.0,25.0,186.8453,-1476.8551628461512,43674.0
874.0,26.0,183.2325,-1476.824682023068,43675.0
874.0,27.0,186.4076,-1476.8235032361881,43676.0
874.0,28.0,184.9381,-1476.835001777495,43677.0
874.0,29.0,186.9446,-1476.846865034324,43678.0
874.0,30.0,186.1714,-1476.832102349226,43679.0
874.0,31.0,187.2781,-1476.842542234534,43680.0
874.0,32.0,186.3798,-1476.871843827495,43681.0
874.0,33.0,182.6492,-1476.8500867272821,43682.0
874.0,34.0,186.1209,-1476.840718263599,43683.0
874.0,35.0,185.7794,-1476.835857427117,43684.0
874.0,36.0,185.475,-1476.834942724891,43685.0
874.0,37.0,187.99599999999998,-1476.825263281832,43686.0
874.0,38.0,187.4348,-1476.8460703881337,43687.0
874.0,39.0,186.87099999999998,-1476.8415576011662,43688.0
874.0,40.0,186.2187,-1476.841364237941,43689.0
874.0,41.0,186.655,-1476.8375954333999,43690.0
874.0,42.0,183.7817,-1476.820180366034,43691.0
874.0,43.0,186.0955,-1476.830295374559,43692.0
874.0,44.0,184.9057,-1476.828774835803,43693.0
874.0,45.0,183.2592,-1476.844424797654,43694.0
874.0,46.0,184.5754,-1476.840275158128,43695.0
874.0,47.0,182.8969,-1476.856065304179,43696.0
874.0,48.0,186.8295,-1476.8544367442069,43697.0
874.0,49.0,187.2414,-1476.808107520906,43698.0
874.0,50.0,186.7805,-1476.8181144565601,43699.0
875.0,1.0,186.293,-1476.839445446754,43700.0
875.0,2.0,185.9442,-1476.8452488648732,43701.0
875.0,3.0,187.4552,-1476.8290501217082,43702.0
875.0,4.0,189.1422,-1476.840225193609,43703.0
875.0,5.0,187.2888,-1476.852451522288,43704.0
875.0,6.0,185.0075,-1476.845941284925,43705.0
875.0,7.0,188.4995,-1476.840680998056,43706.0
875.0,8.0,187.2713,-1476.8329804196399,43707.0
875.0,9.0,185.335,-1476.833362844695,43708.0
875.0,10.0,187.88099999999997,-1476.8321470842818,43709.0
875.0,11.0,185.1357,-1476.8629771203791,43710.0
875.0,12.0,185.9445,-1476.826063953429,43711.0
875.0,13.0,186.4985,-1476.8439312681571,43712.0
875.0,14.0,187.2049,-1476.837706634082,43713.0
875.0,15.0,186.69099999999997,-1476.811610657283,43714.0
875.0,16.0,186.3525,-1476.8334788635173,43715.0
875.0,17.0,187.7755,-1476.822954269601,43716.0
875.0,18.0,188.2268,-1476.8206077450561,43717.0
875.0,19.0,188.5826,-1476.835424755299,43718.0
875.0,20.0,187.234,-1476.815454749177,43719.0
875.0,21.0,186.4562,-1476.8493489180469,43720.0
875.0,22.0,185.2004,-1476.832934146785,43721.0
875.0,23.0,187.9702,-1476.840970837621,43722.0
875.0,24.0,189.5342,-1476.829799801357,43723.0
875.0,25.0,189.7584,-1476.810235842115,43724.0
875.0,26.0,188.00099999999998,-1476.834389806701,43725.0
875.0,27.0,186.3175,-1476.8073024287119,43726.0
875.0,28.0,187.6321,-1476.849514165465,43727.0
875.0,29.0,187.5581,-1476.8535611167208,43728.0
875.0,30.0,187.7119,-1476.8563525127609,43729.0
875.0,31.0,185.7986,-1476.8464778475611,43730.0
875.0,32.0,184.2571,-1476.836375455112,43731.0
875.0,33.0,185.8766,-1476.833275217666,43732.0
875.0,34.0,187.0941,-1476.847515975151,43733.0
875.0,35.0,186.375,-1476.840847419828,43734.0
875.0,36.0,185.7337,-1476.829438639675,43735.0
875.0,37.0,187.9438,-1476.8446891285778,43736.0
875.0,38.0,186.1035,-1476.8567649622303,43737.0
875.0,39.0,186.6915,-1476.8300692937812,43738.0
875.0,40.0,188.5622,-1476.8247033036912,43739.0
875.0,41.0,188.132,-1476.82434178793,43740.0
875.0,42.0,187.597,-1476.838255843237,43741.0
875.0,43.0,186.9696,-1476.8481803609811,43742.0
875.0,44.0,189.801,-1476.836246533874,43743.0
875.0,45.0,185.1137,-1476.853231128864,43744.0
875.0,46.0,187.8809,-1476.839758341406,43745.0
875.0,47.0,188.3125,-1476.833140701033,43746.0
875.0,48.0,186.4332,-1476.8333010066228,43747.0
875.0,49.0,187.4191,-1476.82088565823,43748.0
875.0,50.0,186.2719,-1476.838471954092,43749.0
876.0,1.0,188.3066,-1476.832066960831,43750.0
876.0,2.0,186.8519,-1476.838112925277,43751.0
876.0,3.0,188.4109,-1476.840165010279,43752.0
876.0,4.0,188.5235,-1476.841803124853,43753.0
876.0,5.0,187.2053,-1476.8400352905649,43754.0
876.0,6.0,184.43099999999998,-1476.851943483175,43755.0
876.0,7.0,185.8674,-1476.851930254255,43756.0
876.0,8.0,186.8218,-1476.8145744948629,43757.0
876.0,9.0,189.1939,-1476.8405705536982,43758.0
876.0,10.0,185.9968,-1476.790017917554,43759.0
876.0,11.0,187.264,-1476.843108683663,43760.0
876.0,12.0,184.989,-1476.8202725255262,43761.0
876.0,13.0,187.6043,-1476.8384518214718,43762.0
876.0,14.0,186.6153,-1476.822309702081,43763.0
876.0,15.0,185.9338,-1476.832415704973,43764.0
876.0,16.0,186.6138,-1476.802923479216,43765.0
876.0,17.0,186.4704,-1476.8336616889292,43766.0
876.0,18.0,185.7271,-1476.836426777121,43767.0
876.0,19.0,186.8053,-1476.825640762936,43768.0
876.0,20.0,188.8906,-1476.809021397552,43769.0
876.0,21.0,187.149,-1476.846884372364,43770.0
876.0,22.0,186.7963,-1476.8292592224411,43771.0
876.0,23.0,187.7894,-1476.8344761920691,43772.0
876.0,24.0,188.144,-1476.8292682495999,43773.0
876.0,25.0,187.3123,-1476.8352291940969,43774.0
876.0,26.0,186.0964,-1476.8470936019792,43775.0
876.0,27.0,187.1835,-1476.834509672392,43776.0
876.0,28.0,190.49599999999998,-1476.8254241981258,43777.0
876.0,29.0,186.05599999999998,-1476.837477932606,43778.0
876.0,30.0,186.7013,-1476.835135639564,43779.0
876.0,31.0,184.7732,-1476.825963555343,43780.0
876.0,32.0,186.4927,-1476.8385607830749,43781.0
876.0,33.0,188.6068,-1476.85359699144,43782.0
876.0,34.0,185.3606,-1476.859316335729,43783.0
876.0,35.0,188.3029,-1476.851517950275,43784.0
876.0,36.0,188.8604,-1476.850821122892,43785.0
876.0,37.0,185.9702,-1476.8217279247808,43786.0
876.0,38.0,188.5837,-1476.821624010495,43787.0
876.0,39.0,187.7178,-1476.823062573343,43788.0
876.0,40.0,186.2624,-1476.8330615422751,43789.0
876.0,41.0,187.5246,-1476.8345484307229,43790.0
876.0,42.0,185.2848,-1476.85015854807,43791.0
876.0,43.0,186.8368,-1476.825584811889,43792.0
876.0,44.0,186.7476,-1476.847213415968,43793.0
876.0,45.0,185.9913,-1476.8516111314261,43794.0
876.0,46.0,188.4395,-1476.823563692059,43795.0
876.0,47.0,188.5267,-1476.833787524798,43796.0
876.0,48.0,189.8883,-1476.813765035743,43797.0
876.0,49.0,186.9686,-1476.849088448904,43798.0
876.0,50.0,186.8619,-1476.8304206358912,43799.0
877.0,1.0,190.1575,-1476.837774127765,43800.0
877.0,2.0,187.7956,-1476.825029180124,43801.0
877.0,3.0,190.065,-1476.842361770857,43802.0
877.0,4.0,187.4201,-1476.82470260671,43803.0
877.0,5.0,186.6372,-1476.833865561043,43804.0
877.0,6.0,190.7549,-1476.8263001967512,43805.0
877.0,7.0,188.7623,-1476.811581092853,43806.0
877.0,8.0,188.5935,-1476.8407500049539,43807.0
877.0,9.0,187.6703,-1476.856727733905,43808.0
877.0,10.0,188.3171,-1476.8379410922303,43809.0
877.0,11.0,188.7802,-1476.842788078468,43810.0
877.0,12.0,189.187,-1476.839416038429,43811.0
877.0,13.0,189.2998,-1476.852799308173,43812.0
877.0,14.0,190.2342,-1476.837624145052,43813.0
877.0,15.0,188.0303,-1476.8434133141,43814.0
877.0,16.0,188.6865,-1476.8417268022338,43815.0
877.0,17.0,191.4497,-1476.834715353418,43816.0
877.0,18.0,191.71,-1476.783012023676,43817.0
877.0,19.0,188.85,-1476.852480437833,43818.0
877.0,20.0,186.354,-1476.829511894882,43819.0
877.0,21.0,187.6941,-1476.8469366808538,43820.0
877.0,22.0,186.6528,-1476.8438806896359,43821.0
877.0,23.0,188.3942,-1476.8682617581312,43822.0
877.0,24.0,187.4378,-1476.8460831943469,43823.0
877.0,25.0,188.3934,-1476.8507045912781,43824.0
877.0,26.0,188.5792,-1476.814077342773,43825.0
877.0,27.0,185.9855,-1476.8277289158539,43826.0
877.0,28.0,188.3705,-1476.836646362106,43827.0
877.0,29.0,185.828,-1476.837271650202,43828.0
877.0,30.0,188.0921,-1476.842069097207,43829.0
877.0,31.0,186.1044,-1476.8187502476449,43830.0
877.0,32.0,188.8103,-1476.81929579099,43831.0
877.0,33.0,187.5207,-1476.822230768507,43832.0
877.0,34.0,186.514,-1476.859080799742,43833.0
877.0,35.0,187.3594,-1476.823571901935,43834.0
877.0,36.0,185.46900000000002,-1476.8427417323142,43835.0
