cycle,geometry,ccs,dft_energy,Conformer
867.0,28.0,222.8096,-1942.879362610149,43327.0
867.0,29.0,229.3606,-1942.9325884981338,43328.0
867.0,30.0,226.3024,-1942.918072909856,43329.0
867.0,31.0,226.2785,-1942.924319829493,43330.0
867.0,32.0,225.2311,-1942.9004428838462,43331.0
867.0,33.0,222.0406,-1942.909305868568,43332.0
867.0,34.0,218.1457,-1942.833534288457,43333.0
867.0,35.0,226.4071,-1942.913043105415,43334.0
867.0,36.0,224.2255,-1942.887208868409,43335.0
867.0,37.0,222.8915,-1942.8901568300791,43336.0
867.0,38.0,223.4204,-1942.8208155482398,43337.0
867.0,39.0,220.4878,-1942.906878421117,43338.0
867.0,40.0,218.9616,-1942.8295614929611,43339.0
867.0,41.0,222.9477,-1942.9278833073317,43340.0
867.0,42.0,225.12,-1942.918376241394,43341.0
867.0,43.0,224.6542,-1942.8937272348928,43342.0
867.0,44.0,223.553,-1942.910042064472,43343.0
867.0,45.0,225.5611,-1942.803179035542,43344.0
867.0,46.0,224.3129,-1942.941604656887,43345.0
867.0,47.0,222.1429,-1942.960631379968,43346.0
867.0,48.0,220.3562,-1942.847280567044,43347.0
867.0,49.0,226.8099,-1942.9306567397782,43348.0
867.0,50.0,224.5461,-1942.8990086627289,43349.0
868.0,1.0,231.6268,-1942.8924893634148,43350.0
868.0,2.0,229.7186,-1942.921293690012,43351.0
868.0,3.0,226.9285,-1942.946071708955,43352.0
868.0,4.0,230.0547,-1942.900182175589,43353.0
868.0,5.0,229.9597,-1942.957616965437,43354.0
868.0,6.0,222.5499,-1942.8704680585959,43355.0
868.0,7.0,222.4375,-1942.903108233417,43356.0
868.0,8.0,222.8631,-1942.90091958953,43357.0
868.0,9.0,228.1902,-1942.9271397896039,43358.0
868.0,10.0,229.6537,-1942.895355335148,43359.0
868.0,11.0,217.7537,-1942.908207503236,43360.0
868.0,12.0,227.9342,-1942.974292753548,43361.0
868.0,13.0,224.7619,-1942.91419107814,43362.0
868.0,14.0,228.0337,-1942.928004015455,43363.0
868.0,15.0,225.58700000000002,-1942.890849580211,43364.0
868.0,16.0,220.3861,-1942.941218642112,43365.0
868.0,17.0,223.6405,-1942.9649204061582,43366.0
868.0,18.0,224.5085,-1942.9013856419501,43367.0
868.0,19.0,225.2995,-1942.9649385709,43368.0
868.0,20.0,226.2953,-1942.9195673001889,43369.0
868.0,21.0,219.2983,-1942.911228946885,43370.0
868.0,22.0,221.7632,-1942.9267566643812,43371.0
868.0,23.0,228.9692,-1942.945834458589,43372.0
868.0,24.0,222.4585,-1942.918910214238,43373.0
868.0,25.0,229.43400000000003,-1942.9109922354448,43374.0
868.0,26.0,226.0144,-1942.903616462529,43375.0
868.0,27.0,227.0441,-1942.896848560111,43376.0
868.0,28.0,234.0389,-1942.9867032023071,43377.0
868.0,29.0,224.5308,-1942.8980495192511,43378.0
868.0,30.0,226.3979,-1942.889430639992,43379.0
868.0,31.0,225.6239,-1942.869314029774,43380.0
868.0,32.0,224.8797,-1942.935965420518,43381.0
868.0,33.0,228.1681,-1942.880463311543,43382.0
868.0,34.0,226.1677,-1942.958535786043,43383.0
868.0,35.0,225.2027,-1942.892667548818,43384.0
868.0,36.0,226.3352,-1942.864712601637,43385.0
868.0,37.0,223.342,-1942.906201219197,43386.0
868.0,38.0,227.1745,-1942.8628830543078,43387.0
868.0,39.0,222.0265,-1942.873222555766,43388.0
868.0,40.0,225.0954,-1942.9725026992319,43389.0
868.0,41.0,224.7434,-1942.920664628471,43390.0
868.0,42.0,226.8698,-1942.905599266738,43391.0
868.0,43.0,222.3146,-1942.8688955989512,43392.0
868.0,44.0,223.6855,-1942.888151448939,43393.0
868.0,45.0,224.6045,-1942.9099483100729,43394.0
868.0,46.0,226.0626,-1942.8805901070361,43395.0
868.0,47.0,217.0419,-1942.861612639642,43396.0
868.0,48.0,223.2953,-1942.956087964481,43397.0
868.0,49.0,219.1766,-1942.922131498526,43398.0
868.0,50.0,225.2894,-1942.93462145897,43399.0
869.0,1.0,226.4832,-1942.834904003368,43400.0
869.0,2.0,224.1724,-1942.9306913526502,43401.0
869.0,3.0,229.301,-1942.9223909102789,43402.0
869.0,4.0,224.0204,-1942.895017453974,43403.0
869.0,5.0,228.1263,-1942.9182077079638,43404.0
869.0,6.0,226.4997,-1942.916672559936,43405.0
869.0,7.0,225.5307,-1942.9242521952929,43406.0
869.0,8.0,226.2948,-1942.8793401419791,43407.0
869.0,9.0,227.43200000000002,-1942.9447630959219,43408.0
869.0,10.0,226.1904,-1942.934621545333,43409.0
869.0,11.0,228.4023,-1942.804121421278,43410.0
869.0,12.0,224.5265,-1942.933212269891,43411.0
869.0,13.0,225.2033,-1942.9137875524661,43412.0
869.0,14.0,226.8781,-1942.9085742284751,43413.0
869.0,15.0,233.2976,-1942.9465969298603,43414.0
869.0,16.0,230.8582,-1942.878583317077,43415.0
869.0,17.0,229.9509,-1942.860494681491,43416.0
869.0,18.0,228.2711,-1942.9599623347979,43417.0
869.0,19.0,220.9392,-1942.7903399660988,43418.0
869.0,20.0,223.0211,-1942.895216016535,43419.0
869.0,21.0,222.2264,-1942.836241940727,43420.0
869.0,22.0,226.6712,-1942.909311226699,43421.0
869.0,23.0,228.6037,-1942.8934629179441,43422.0
869.0,24.0,226.9289,-1942.903877889607,43423.0
869.0,25.0,221.3306,-1942.924328042756,43424.0
869.0,26.0,223.7267,-1942.9213310760529,43425.0
869.0,27.0,225.9545,-1942.9860940090039,43426.0
869.0,28.0,228.8664,-1942.9266845397751,43427.0
869.0,29.0,227.5701,-1942.9133319144782,43428.0
869.0,30.0,220.507,-1942.911535252496,43429.0
869.0,31.0,219.942,-1942.90554915642,43430.0
869.0,32.0,224.8028,-1942.951728255577,43431.0
869.0,33.0,227.3715,-1942.890488241985,43432.0
869.0,34.0,225.2485,-1942.943946788102,43433.0
869.0,35.0,221.3577,-1942.925797750052,43434.0
869.0,36.0,217.517,-1942.9469815957398,43435.0
869.0,37.0,224.9884,-1942.8896018642602,43436.0
869.0,38.0,220.5034,-1942.989044735962,43437.0
869.0,39.0,222.3595,-1942.984160477594,43438.0
869.0,40.0,221.9939,-1942.8523788263062,43439.0
869.0,41.0,218.583,-1942.8437151855271,43440.0
869.0,42.0,219.2372,-1942.913558781921,43441.0
869.0,43.0,226.9136,-1942.890212002567,43442.0
869.0,44.0,223.5446,-1942.910037240689,43443.0
869.0,45.0,223.7448,-1942.917244890177,43444.0
869.0,46.0,224.1671,-1942.9015867357932,43445.0
869.0,47.0,223.4673,-1942.911189582619,43446.0
869.0,48.0,215.2885,-1942.8651893718509,43447.0
869.0,49.0,217.0598,-1942.904491470696,43448.0
869.0,50.0,225.8322,-1942.862160212695,43449.0
870.0,1.0,219.4978,-1942.900470055882,43450.0
870.0,2.0,219.4413,-1942.9303887280012,43451.0
870.0,3.0,221.9406,-1942.9356112782032,43452.0
870.0,4.0,222.1248,-1942.83862152043,43453.0
870.0,5.0,218.9477,-1942.878600717002,43454.0
870.0,6.0,218.1912,-1942.8096149720889,43455.0
870.0,7.0,216.9232,-1942.9359569316282,43456.0
870.0,8.0,220.1802,-1942.912282383627,43457.0
870.0,9.0,222.4861,-1942.960820516597,43458.0
870.0,10.0,223.2006,-1942.9606721911262,43459.0
870.0,11.0,220.7195,-1942.913992086766,43460.0
870.0,12.0,222.8927,-1942.8919414703619,43461.0
870.0,13.0,221.9287,-1942.909165706891,43462.0
870.0,14.0,220.9426,-1942.879036508666,43463.0
870.0,15.0,219.382,-1942.894027479078,43464.0
870.0,16.0,215.45,-1942.956508659675,43465.0
870.0,17.0,221.873,-1942.864168403215,43466.0
870.0,18.0,218.4309,-1942.8985022930758,43467.0
870.0,19.0,217.9081,-1942.890793466981,43468.0
870.0,20.0,220.4131,-1942.9670341369892,43469.0
870.0,21.0,222.4573,-1942.882415212805,43470.0
870.0,22.0,217.9559,-1942.8699628964341,43471.0
870.0,23.0,208.8939,-1942.88026833909,43472.0
870.0,24.0,216.89,-1942.891855596086,43473.0
870.0,25.0,214.9796,-1942.9282522018789,43474.0
870.0,26.0,215.8487,-1942.878666659891,43475.0
870.0,27.0,221.5293,-1942.9364478175698,43476.0
870.0,28.0,216.6155,-1942.823256320301,43477.0
870.0,29.0,215.5887,-1942.9509131867,43478.0
870.0,30.0,219.765,-1942.890576662255,43479.0
870.0,31.0,218.7513,-1942.8866935437438,43480.0
870.0,32.0,220.7218,-1942.957193464653,43481.0
870.0,33.0,220.0163,-1942.914970947573,43482.0
870.0,34.0,220.1055,-1942.835092019968,43483.0
870.0,35.0,219.47099999999998,-1942.8770494619957,43484.0
870.0,36.0,222.9199,-1942.9312272792968,43485.0
870.0,37.0,222.5747,-1942.9339465780881,43486.0
870.0,38.0,226.7247,-1942.7992409024912,43487.0
870.0,39.0,220.3025,-1942.8873909655051,43488.0
870.0,40.0,218.3796,-1942.9156994081898,43489.0
870.0,41.0,221.15599999999998,-1942.8927736074,43490.0
870.0,42.0,219.7057,-1942.939979663887,43491.0
870.0,43.0,223.3972,-1942.927034590088,43492.0
870.0,44.0,218.0936,-1942.862477998865,43493.0
870.0,45.0,217.2787,-1942.938614836533,43494.0
870.0,46.0,218.1717,-1942.951846864574,43495.0
870.0,47.0,222.6885,-1942.9164383025768,43496.0
870.0,48.0,224.8518,-1942.8371979187161,43497.0
870.0,49.0,218.078,-1942.920180655037,43498.0
870.0,50.0,223.1073,-1942.914758349964,43499.0
871.0,1.0,221.9211,-1942.946407787213,43500.0
871.0,2.0,219.1512,-1942.881847258632,43501.0
871.0,3.0,216.8175,-1942.8870249948498,43502.0
871.0,4.0,221.8512,-1942.905906132862,43503.0
871.0,5.0,221.8864,-1942.888253524422,43504.0
871.0,6.0,224.8858,-1942.901155901131,43505.0
871.0,7.0,218.4672,-1942.840553823415,43506.0
871.0,8.0,223.1955,-1942.929661382003,43507.0
871.0,9.0,218.1624,-1942.8863365579398,43508.0
871.0,10.0,217.6864,-1942.837439165763,43509.0
871.0,11.0,222.8621,-1942.914666915042,43510.0
871.0,12.0,218.5312,-1942.799473309536,43511.0
871.0,13.0,220.0761,-1942.901996212032,43512.0
871.0,14.0,217.5621,-1942.892651506515,43513.0
871.0,15.0,219.4782,-1942.912819872674,43514.0
871.0,16.0,221.715,-1942.835268995846,43515.0
871.0,17.0,222.1951,-1942.936410042791,43516.0
871.0,18.0,220.7462,-1942.9790444479981,43517.0
871.0,19.0,222.6869,-1942.950655487301,43518.0
871.0,20.0,217.9828,-1942.8138940951849,43519.0
871.0,21.0,217.7196,-1942.900339817535,43520.0
871.0,22.0,218.9482,-1942.8908352066198,43521.0
871.0,23.0,220.4023,-1942.880912637852,43522.0
871.0,24.0,214.5775,-1942.8700704392459,43523.0
871.0,25.0,220.0122,-1942.960583111297,43524.0
871.0,26.0,219.6632,-1942.8982627877272,43525.0
871.0,27.0,218.0786,-1942.9546876532581,43526.0
871.0,28.0,218.5977,-1942.888179959799,43527.0
871.0,29.0,220.1153,-1942.874719805631,43528.0
871.0,30.0,218.6464,-1942.8416069796351,43529.0
871.0,31.0,221.6423,-1942.8394651814278,43530.0
871.0,32.0,220.6661,-1942.892672136687,43531.0
871.0,33.0,217.4819,-1942.892013310845,43532.0
871.0,34.0,215.3757,-1942.8381852578862,43533.0
871.0,35.0,218.513,-1942.8531953005688,43534.0
871.0,36.0,221.8161,-1942.926137183031,43535.0
871.0,37.0,220.02200000000002,-1942.938214601658,43536.0
871.0,38.0,223.1554,-1942.895024481751,43537.0
871.0,39.0,220.7962,-1942.868651025145,43538.0
871.0,40.0,223.6569,-1942.902680571096,43539.0
871.0,41.0,222.1658,-1942.918061215393,43540.0
871.0,42.0,223.7411,-1942.882731100993,43541.0
871.0,43.0,221.7219,-1942.8541042174209,43542.0
871.0,44.0,220.5192,-1942.8151763059302,43543.0
871.0,45.0,222.2172,-1942.847756906232,43544.0
871.0,46.0,221.7889,-1942.9192405359452,43545.0
871.0,47.0,220.3337,-1942.909070906763,43546.0
871.0,48.0,216.4342,-1942.907333925834,43547.0
871.0,49.0,217.1945,-1942.849558008654,43548.0
871.0,50.0,215.5884,-1942.880280707101,43549.0
872.0,1.0,224.1933,-1942.953607958163,43550.0
872.0,2.0,220.4435,-1942.9298397261819,43551.0
872.0,3.0,226.3363,-1942.94018173376,43552.0
872.0,4.0,225.9251,-1942.871005076727,43553.0
872.0,5.0,230.1113,-1942.905166762467,43554.0
872.0,6.0,228.7234,-1942.9353731910198,43555.0
872.0,7.0,221.6077,-1942.9193709239169,43556.0
872.0,8.0,220.0361,-1942.917506720212,43557.0
872.0,9.0,225.5941,-1942.9827646242068,43558.0
872.0,10.0,225.704,-1942.890892693132,43559.0
872.0,11.0,221.5965,-1942.866979337953,43560.0
872.0,12.0,219.437,-1942.9334661308428,43561.0
872.0,13.0,222.1698,-1942.9058651431878,43562.0
872.0,14.0,224.9469,-1942.888152579952,43563.0
872.0,15.0,230.6342,-1942.8384785119422,43564.0
872.0,16.0,226.2659,-1942.8910346140078,43565.0
872.0,17.0,230.9071,-1942.885125825556,43566.0
872.0,18.0,224.19099999999997,-1942.8801804832958,43567.0
872.0,19.0,218.2181,-1942.8875059434781,43568.0
872.0,20.0,225.6272,-1942.928137577875,43569.0
872.0,21.0,221.0638,-1942.877765280792,43570.0
872.0,22.0,221.334,-1942.8837759993469,43571.0
872.0,23.0,225.6697,-1942.856963656586,43572.0
872.0,24.0,223.8254,-1942.989956806748,43573.0
872.0,25.0,226.6659,-1942.9681064816102,43574.0
872.0,26.0,226.044,-1942.9566958403,43575.0
872.0,27.0,227.063,-1942.923834802551,43576.0
872.0,28.0,224.3055,-1942.9432575879762,43577.0
872.0,29.0,226.0196,-1942.897449562,43578.0
872.0,30.0,218.9629,-1942.9271894065548,43579.0
872.0,31.0,228.0618,-1942.912667403081,43580.0
872.0,32.0,223.4905,-1942.8449511062631,43581.0
872.0,33.0,226.0869,-1942.926894331497,43582.0
872.0,34.0,228.8178,-1942.935408226208,43583.0
872.0,35.0,227.9737,-1942.942249861791,43584.0
872.0,36.0,224.7836,-1942.876975298072,43585.0
872.0,37.0,223.8473,-1942.941922695484,43586.0
872.0,38.0,221.7737,-1942.8563583876848,43587.0
872.0,39.0,226.7712,-1942.9343290787258,43588.0
872.0,40.0,221.748,-1942.907161161675,43589.0
872.0,41.0,222.2486,-1942.895395472324,43590.0
872.0,42.0,224.4795,-1942.8520513609162,43591.0
872.0,43.0,220.0072,-1942.900323961418,43592.0
872.0,44.0,223.6405,-1942.923648973595,43593.0
872.0,45.0,230.1448,-1942.903250021474,43594.0
872.0,46.0,227.697,-1942.9318552554212,43595.0
872.0,47.0,228.6796,-1942.877915545372,43596.0
872.0,48.0,226.5042,-1942.9483837163739,43597.0
872.0,49.0,228.0633,-1942.9148289979942,43598.0
872.0,50.0,225.3698,-1942.897961017149,43599.0
873.0,1.0,218.0529,-1942.924296604312,43600.0
873.0,2.0,215.5154,-1942.93621738665,43601.0
873.0,3.0,216.5054,-1942.954475254656,43602.0
873.0,4.0,215.5728,-1942.946414775349,43603.0
873.0,5.0,225.335,-1942.886173592069,43604.0
873.0,6.0,224.4706,-1942.913659347927,43605.0
873.0,7.0,224.1596,-1942.97170520578,43606.0
873.0,8.0,223.8995,-1942.969639016427,43607.0
873.0,9.0,218.2928,-1942.947425580926,43608.0
873.0,10.0,218.4745,-1942.9503014024149,43609.0
873.0,11.0,218.7337,-1942.9142705833349,43610.0
873.0,12.0,220.2894,-1942.842444551688,43611.0
873.0,13.0,218.2557,-1942.8495725579871,43612.0
873.0,14.0,221.03099999999998,-1942.941754290094,43613.0
873.0,15.0,218.7226,-1942.856467039997,43614.0
873.0,16.0,220.5385,-1942.855217963879,43615.0
873.0,17.0,217.7791,-1942.8492253731588,43616.0
873.0,18.0,226.7389,-1942.871827714576,43617.0
873.0,19.0,223.7311,-1942.8869819402412,43618.0
873.0,20.0,222.2082,-1942.928042277845,43619.0
873.0,21.0,217.7398,-1942.890657901185,43620.0
873.0,22.0,221.5293,-1942.923773090318,43621.0
873.0,23.0,223.3183,-1942.910484777883,43622.0
873.0,24.0,218.8686,-1942.9277260985,43623.0
873.0,25.0,219.7224,-1942.9029341269932,43624.0
873.0,26.0,224.5218,-1942.8873134364771,43625.0
873.0,27.0,225.175,-1942.803753310238,43626.0
873.0,28.0,229.6555,-1942.8864269328312,43627.0
873.0,29.0,225.2291,-1942.9636192093271,43628.0
873.0,30.0,226.0508,-1942.9189765196759,43629.0
873.0,31.0,221.1682,-1942.941153062671,43630.0
873.0,32.0,224.0879,-1942.932595032346,43631.0
873.0,33.0,218.7065,-1942.971313973472,43632.0
873.0,34.0,221.9636,-1942.8495984835308,43633.0
873.0,35.0,220.7415,-1942.904835225459,43634.0
873.0,36.0,223.5668,-1942.9523502458749,43635.0
873.0,37.0,221.2359,-1942.904132222023,43636.0
873.0,38.0,224.9262,-1942.889768928826,43637.0
873.0,39.0,215.9045,-1942.8758760446021,43638.0
873.0,40.0,219.9774,-1942.888100194885,43639.0
873.0,41.0,226.1947,-1942.8368128106229,43640.0
873.0,42.0,223.5592,-1942.887025977127,43641.0
873.0,43.0,218.5348,-1942.883447482463,43642.0
873.0,44.0,223.683,-1942.9005094057168,43643.0
873.0,45.0,216.9095,-1942.8877066429998,43644.0
873.0,46.0,217.5342,-1942.900597080821,43645.0
873.0,47.0,215.8382,-1942.924531318739,43646.0
873.0,48.0,220.9592,-1942.872291197303,43647.0
873.0,49.0,215.55900000000003,-1942.88185567477,43648.0
873.0,50.0,221.3715,-1942.8958688673722,43649.0
874.0,1.0,224.9363,-1942.919652984435,43650.0
874.0,2.0,225.4438,-1942.9100009230103,43651.0
874.0,3.0,215.2077,-1942.874646662684,43652.0
874.0,4.0,213.1254,-1942.91591485122,43653.0
874.0,5.0,215.0807,-1942.90701550525,43654.0
874.0,6.0,215.7347,-1942.9045805717428,43655.0
874.0,7.0,215.5352,-1942.857371099892,43656.0
874.0,8.0,218.66099999999997,-1942.912282836116,43657.0
874.0,9.0,213.5812,-1942.873519546026,43658.0
874.0,10.0,216.1026,-1942.890654969141,43659.0
874.0,11.0,215.615,-1942.869160025246,43660.0
874.0,12.0,226.4798,-1942.9096180442111,43661.0
874.0,13.0,224.8312,-1942.897401727813,43662.0
874.0,14.0,224.3859,-1942.953699148989,43663.0
874.0,15.0,225.0516,-1942.955522405733,43664.0
874.0,16.0,218.0927,-1942.916482885677,43665.0
874.0,17.0,221.9414,-1942.919789141604,43666.0
874.0,18.0,222.9065,-1942.859001242176,43667.0
874.0,19.0,219.8527,-1942.858796478494,43668.0
874.0,20.0,225.8226,-1942.876539584232,43669.0
874.0,21.0,227.733,-1942.914721680383,43670.0
874.0,22.0,231.6586,-1942.9810046798332,43671.0
874.0,23.0,223.4112,-1942.8500933598511,43672.0
874.0,24.0,222.1967,-1942.926318599461,43673.0
874.0,25.0,224.8286,-1942.8835913185999,43674.0
874.0,26.0,227.7018,-1942.895472254537,43675.0
874.0,27.0,226.4786,-1942.8900685433248,43676.0
874.0,28.0,223.3874,-1942.9522472222338,43677.0
874.0,29.0,226.4601,-1942.942648781842,43678.0
874.0,30.0,224.4686,-1942.943468522652,43679.0
874.0,31.0,224.0107,-1942.928485424111,43680.0
874.0,32.0,224.7412,-1942.924306260766,43681.0
874.0,33.0,223.9792,-1942.953232113746,43682.0
874.0,34.0,225.3474,-1942.859672807338,43683.0
874.0,35.0,227.5476,-1942.9133617861678,43684.0
874.0,36.0,222.8885,-1942.9212397693482,43685.0
874.0,37.0,226.2213,-1942.9404338491352,43686.0
874.0,38.0,226.74599999999998,-1942.938868723159,43687.0
874.0,39.0,227.929,-1942.912622590527,43688.0
874.0,40.0,226.4178,-1942.904491583449,43689.0
874.0,41.0,227.1329,-1942.9344602133551,43690.0
874.0,42.0,222.2813,-1942.914784305806,43691.0
874.0,43.0,222.8661,-1942.872370309996,43692.0
874.0,44.0,224.9183,-1942.9020099090992,43693.0
874.0,45.0,219.1419,-1942.860020063305,43694.0
874.0,46.0,221.0654,-1942.918259431662,43695.0
874.0,47.0,221.502,-1942.868496848338,43696.0
874.0,48.0,220.7248,-1942.905276456868,43697.0
874.0,49.0,227.3402,-1942.934746549079,43698.0
874.0,50.0,228.3321,-1942.884824703749,43699.0
875.0,1.0,228.1905,-1942.911400197165,43700.0
875.0,2.0,224.7769,-1942.9558092816142,43701.0
875.0,3.0,224.68400000000003,-1942.860091817399,43702.0
875.0,4.0,228.6362,-1942.894416421902,43703.0
875.0,5.0,226.0393,-1942.898973488784,43704.0
875.0,6.0,220.6188,-1942.8970639224601,43705.0
875.0,7.0,220.3467,-1942.884436970841,43706.0
875.0,8.0,216.9785,-1942.9066851508592,43707.0
875.0,9.0,213.5432,-1942.8178756226168,43708.0
875.0,10.0,216.4446,-1942.8959775643632,43709.0
875.0,11.0,216.2469,-1942.833705854056,43710.0
875.0,12.0,215.7593,-1942.9065839225268,43711.0
875.0,13.0,217.9413,-1942.8618232589301,43712.0
875.0,14.0,213.0826,-1942.9208203577869,43713.0
875.0,15.0,213.018,-1942.9139719384632,43714.0
875.0,16.0,225.6708,-1942.89173236531,43715.0
875.0,17.0,220.7115,-1942.898531264322,43716.0
875.0,18.0,220.4725,-1942.890929083775,43717.0
875.0,19.0,226.3814,-1942.855722933826,43718.0
875.0,20.0,224.96099999999998,-1942.947152441697,43719.0
875.0,21.0,226.1434,-1942.9509302532722,43720.0
875.0,22.0,227.1084,-1942.891660456201,43721.0
875.0,23.0,223.521,-1942.928904126517,43722.0
875.0,24.0,221.4691,-1942.920360363742,43723.0
875.0,25.0,229.3171,-1942.981630292687,43724.0
875.0,26.0,223.6522,-1942.805613885824,43725.0
875.0,27.0,227.2909,-1942.8863050212992,43726.0
875.0,28.0,223.1057,-1942.893124630996,43727.0
875.0,29.0,223.7911,-1942.845210426998,43728.0
875.0,30.0,219.3239,-1942.809081178344,43729.0
875.0,31.0,218.5685,-1942.85757952945,43730.0
875.0,32.0,226.8514,-1942.904302134524,43731.0
875.0,33.0,223.0266,-1942.811169530477,43732.0
875.0,34.0,221.2654,-1942.8690470916351,43733.0
875.0,35.0,224.218,-1942.927568906327,43734.0
875.0,36.0,219.30200000000002,-1942.904618530925,43735.0
875.0,37.0,219.3725,-1942.857544554307,43736.0
875.0,38.0,225.0232,-1942.9312015637022,43737.0
875.0,39.0,226.3496,-1942.876796182969,43738.0
875.0,40.0,221.8713,-1942.9171597332581,43739.0
875.0,41.0,229.19400000000002,-1942.8681841213738,43740.0
875.0,42.0,228.8547,-1942.958576187395,43741.0
875.0,43.0,229.2876,-1942.892472200716,43742.0
875.0,44.0,227.3075,-1942.893710242476,43743.0
875.0,45.0,223.1199,-1942.904050694216,43744.0
875.0,46.0,220.3137,-1942.9330753327442,43745.0
875.0,47.0,225.3722,-1942.975730323393,43746.0
875.0,48.0,228.4692,-1942.9032312059198,43747.0
875.0,49.0,227.4912,-1942.911821943886,43748.0
875.0,50.0,229.9492,-1942.8931965488919,43749.0
876.0,1.0,224.5853,-1942.961188058182,43750.0
876.0,2.0,219.4271,-1942.9681316495569,43751.0
876.0,3.0,221.1865,-1942.925887774202,43752.0
876.0,4.0,228.4486,-1942.854802408811,43753.0
876.0,5.0,224.5247,-1942.946544025554,43754.0
876.0,6.0,221.451,-1942.874554314045,43755.0
876.0,7.0,223.5648,-1942.94547173731,43756.0
876.0,8.0,218.8202,-1942.894430567656,43757.0
876.0,9.0,221.6701,-1942.981197340046,43758.0
876.0,10.0,225.4341,-1942.953263848571,43759.0
876.0,11.0,231.2313,-1942.890075041322,43760.0
876.0,12.0,226.7359,-1942.927563511243,43761.0
876.0,13.0,223.6635,-1942.889982174711,43762.0
876.0,14.0,223.8384,-1942.880862541971,43763.0
876.0,15.0,222.50900000000001,-1942.927733622548,43764.0
876.0,16.0,229.6435,-1942.867482198219,43765.0
876.0,17.0,224.045,-1942.930112221081,43766.0
876.0,18.0,226.5646,-1942.878168526052,43767.0
