cycle,geometry,ccs,dft_energy
0959,07,129.5539,-439.270293058892
0959,08,128.6756,-439.272285088052
0959,09,129.8346,-439.263855654219
0959,10,130.4969,-439.272171679819
0959,11,127.7506,-439.263671481738
0959,12,131.3366,-439.273224148918
0959,13,129.2377,-439.255270723546
0959,14,130.1451,-439.267398258221
0959,15,131.5959,-439.258496405149
0959,16,129.0902,-439.27498291229
0959,17,129.3334,-439.277387649121
0959,18,130.454,-439.282705132629
0959,19,130.6016,-439.263723090871
0959,20,129.597,-439.264788705203
0959,21,130.0833,-439.263851497939
0959,22,130.8818,-439.264821162851
0959,23,130.1988,-439.265702211771
0959,24,130.0761,-439.258002021456
0959,25,129.9272,-439.261834474536
0959,26,130.1179,-439.271953624872
0959,27,131.4038,-439.264784229162
0959,28,130.3418,-439.2770279131
0959,29,131.986,-439.261466565613
0959,30,130.3201,-439.256871048339
0959,31,128.9703,-439.268971401379
0959,32,129.4419,-439.272999378442
0959,33,128.8774,-439.259095053001
0959,34,131.8928,-439.260402504732
0959,35,131.8861,-439.27284172565
0959,36,132.0393,-439.2689124913
0959,37,129.8519,-439.274200060947
0959,38,130.0291,-439.27033514247
0959,39,130.1018,-439.259554467183
0959,40,128.7781,-439.262916447212
0959,41,129.0007,-439.251467671913
0959,42,131.2383,-439.272382970699
0959,43,131.3238,-439.261878712377
0959,44,130.4905,-439.257149258356
0959,45,129.6697,-439.265340952259
0959,46,128.3822,-439.27056792012
0959,47,128.4082,-439.269946490284
0959,48,129.9725,-439.267325010965
0959,49,132.4896,-439.273425943973
0959,50,131.8059,-439.268058874404
0960,01,129.338,-439.269596976363
0960,02,130.4087,-439.258468744012
0960,03,134.8561,-439.265211663236
0960,04,130.3418,-439.260808915233
0960,05,129.5259,-439.26925890693
0960,06,133.7155,-439.274362031767
0960,07,128.9146,-439.259796834347
0960,08,129.8494,-439.275209477275
0960,09,129.3596,-439.269645761438
0960,10,128.5551,-439.246766776829
0960,11,131.114,-439.269071123023
0960,12,133.1264,-439.27566659436
0960,13,128.655,-439.262981404765
0960,14,129.897,-439.268784765361
0960,15,128.8107,-439.273962269337
0960,16,132.5153,-439.275218574252
0960,17,131.1397,-439.271536111431
0960,18,131.0593,-439.278381828141
0960,19,131.4996,-439.269524494448
0960,20,129.4156,-439.280740621386
0960,21,131.9674,-439.263658853317
0960,22,131.298,-439.269006782457
0960,23,130.5261,-439.26970000185
0960,24,128.5701,-439.260092649343
0960,25,128.8422,-439.254217648458
0960,26,129.7522,-439.260388139588
0960,27,129.3205,-439.270846165007
0960,28,131.6301,-439.262721317997
0960,29,132.0971,-439.281497053471
0960,30,131.6605,-439.269323252471
0960,31,128.5427,-439.255726227367
0960,32,129.5617,-439.276411752176
0960,33,129.0717,-439.265207361856
0960,34,130.3106,-439.270194714854
0960,35,129.5479,-439.275567056104
0960,36,130.3309,-439.270467975997
0960,37,129.98,-439.271205367605
0960,38,129.6527,-439.266432429921
0960,39,130.9428,-439.26812323333
0960,40,129.691,-439.270516081961
0960,41,126.6818,-439.267479551497
0960,42,127.7906,-439.274305390474
0960,43,127.8642,-439.265623964697
0960,44,129.7019,-439.270345863
0960,45,133.2986,-439.261485637126
0960,46,129.7496,-439.266899027554
0960,47,132.2194,-439.275067083866
0960,48,129.5422,-439.270203211965
0960,49,132.1435,-439.277006311527
0960,50,131.6528,-439.258058227559
0961,01,128.2088,-439.264601801528
0961,02,128.0341,-439.258282050463
0961,03,130.4869,-439.269745448332
0961,04,131.1675,-439.260546640928
0961,05,129.7988,-439.277283453806
0961,06,129.5864,-439.269912734439
0961,07,131.8477,-439.273965544062
0961,08,129.7159,-439.277741523314
0961,09,130.1359,-439.267007972936
0961,10,129.1334,-439.268800213491
0961,11,127.5326,-439.255373793164
0961,12,128.3209,-439.259174747711
0961,13,129.0078,-439.27754219824
0961,14,130.3149,-439.25568441689
0961,15,131.061,-439.256936865993
0961,16,130.5522,-439.284356452173
0961,17,130.3513,-439.278126673445
0961,18,129.4062,-439.27891529233
0961,19,130.7674,-439.267765733681
0961,20,130.507,-439.268264139883
0961,21,129.2837,-439.260098741674
0961,22,129.8741,-439.270312279827
0961,23,129.649,-439.251835118849
0961,24,134.243,-439.255735523813
0961,25,130.1845,-439.272196624882
0961,26,130.2267,-439.273181950417
0961,27,130.9788,-439.269604535508
0961,28,129.6431,-439.265760321721
0961,29,131.9352,-439.275603251708
0961,30,129.9934,-439.278048336429
0961,31,127.538,-439.24999916465
0961,32,132.004,-439.271427451528
0961,33,128.7635,-439.272598323994
0961,34,129.7787,-439.273643978755
0961,35,130.2322,-439.274183454779
0961,36,130.424,-439.258406882744
0961,37,131.4981,-439.273987833396
0961,38,130.8892,-439.269803827067
0961,39,129.2739,-439.263421658623
0961,40,130.7129,-439.273277411137
0961,41,131.3375,-439.271730803986
0961,42,128.9847,-439.277218011469
0961,43,129.9657,-439.272682954065
0961,44,131.6197,-439.267083831639
0961,45,129.0855,-439.272465986664
0961,46,130.3475,-439.27430175062
0961,47,131.9468,-439.254108840407
0961,48,130.5606,-439.266155252822
0961,49,129.7824,-439.276069843849
0961,50,130.889,-439.266549860775
0962,01,129.3593,-439.264610526964
0962,02,128.7832,-439.264235467045
0962,03,130.3716,-439.260475102636
0962,04,130.5027,-439.271649563689
0962,05,128.067,-439.260206658466
0962,06,129.4357,-439.265353434552
0962,07,131.0127,-439.274883215413
0962,08,130.1935,-439.25996546693
0962,09,128.0858,-439.270923645745
0962,10,130.9038,-439.277474088786
0962,11,129.771,-439.278383676535
0962,12,130.7677,-439.26917988586
0962,13,131.0911,-439.269208126906
0962,14,129.4582,-439.256714622059
0962,15,129.464,-439.279404562302
0962,16,131.2672,-439.262949384649
0962,17,128.1717,-439.268215255038
0962,18,130.5838,-439.252341772101
0962,19,130.1389,-439.263228148408
0962,20,131.929,-439.257342472659
0962,21,130.893,-439.271128188135
0962,22,127.8534,-439.268340057479
0962,23,130.1008,-439.275782848493
0962,24,129.9795,-439.267059505546
0962,25,129.467,-439.266218390488
0962,26,131.7143,-439.271255839381
0962,27,131.3292,-439.281423200787
0962,28,129.5857,-439.258906119859
0962,29,130.4759,-439.271864770593
0962,30,130.5085,-439.263475336995
0962,31,131.0214,-439.278942479638
0962,32,129.7432,-439.254984754152
0962,33,129.1923,-439.264178970457
0962,34,128.2228,-439.265015696327
0962,35,129.7699,-439.267963878774
0962,36,129.6894,-439.252048880147
0962,37,129.165,-439.263396389995
0962,38,131.0012,-439.270444865587
0962,39,132.0013,-439.272526522207
0962,40,129.5073,-439.27131697033
0962,41,131.5112,-439.269519212942
0962,42,129.5033,-439.263903805085
0962,43,130.7905,-439.264206580775
0962,44,130.8265,-439.268999963154
0962,45,130.052,-439.278093232995
0962,46,130.3991,-439.258145137658
0962,47,132.2795,-439.269983255958
0962,48,129.6374,-439.266610173719
0962,49,131.2184,-439.26469108955
0962,50,129.6821,-439.273257832243
0963,01,130.3872,-439.270346003739
0963,02,130.3928,-439.275309083707
0963,03,129.1417,-439.261744113481
0963,04,131.3325,-439.275567143984
0963,05,129.4176,-439.272624699116
0963,06,129.7976,-439.282034252819
0963,07,130.0655,-439.268312651494
0963,08,130.5638,-439.274234628396
0963,09,129.4685,-439.272831215465
0963,10,128.9996,-439.25996289354
0963,11,129.571,-439.274982540468
0963,12,128.403,-439.278762235043
0963,13,132.1523,-439.266651229995
0963,14,131.215,-439.253509382439
0963,15,130.5771,-439.26637268547
0963,16,130.8218,-439.270985829113
0963,17,128.925,-439.277239566738
0963,18,130.4492,-439.275185493295
0963,19,131.7789,-439.271693582992
0963,20,130.8284,-439.272676854744
0963,21,127.6948,-439.268803172074
0963,22,130.7995,-439.275587402505
0963,23,128.8011,-439.274705160363
0963,24,132.0485,-439.270794485725
0963,25,131.6007,-439.262419539037
0963,26,129.9998,-439.254172959844
0963,27,132.3313,-439.265573320706
0963,28,130.3451,-439.26609865005
0963,29,131.2658,-439.271654093325
0963,30,129.8197,-439.268856146594
0963,31,130.0491,-439.277051397244
0963,32,129.3242,-439.262404689218
0963,33,129.5997,-439.260817238882
0963,34,132.7729,-439.268530697449
0963,35,131.1539,-439.274055943202
0963,36,130.6903,-439.274953708392
0963,37,136.1895,-439.275325801981
0963,38,137.8114,-439.266922588778
0963,39,130.3817,-439.259684790867
0963,40,130.7338,-439.244762898345
0963,41,133.5127,-439.259048127873
0963,42,129.8016,-439.242564477611
0963,43,130.6068,-439.27281573154
0963,44,130.9904,-439.253028592421
0963,45,131.1388,-439.259911081122
0963,46,130.439,-439.268454754105
0963,47,131.4793,-439.279579779927
0963,48,130.6087,-439.271939792579
0963,49,133.1243,-439.267798776626
0963,50,129.1319,-439.274048923654
0964,01,129.1023,-439.274828062163
0964,02,132.5805,-439.275994442381
0964,03,129.7416,-439.267029685693
0964,04,127.8764,-439.268404032145
0964,05,130.1941,-439.272802325707
0964,06,127.6635,-439.2568613289
0964,07,133.3348,-439.259950924269
0964,08,133.6241,-439.265445885516
0964,09,130.6542,-439.272529375488
0964,10,129.3337,-439.270250548117
0964,11,131.595,-439.247161169231
0964,12,128.278,-439.26687989725
0964,13,128.735,-439.259125323407
0964,14,131.5709,-439.268666093881
0964,15,130.3101,-439.263398344029
0964,16,128.4772,-439.274816903092
0964,17,129.3964,-439.271893255384
0964,18,129.5517,-439.270779915038
0964,19,131.006,-439.266170218379
0964,20,130.2978,-439.26513118237
0964,21,131.3475,-439.282307627316
0964,22,129.7121,-439.263865459358
0964,23,128.6594,-439.268968371643
0964,24,133.3537,-439.267249880205
0964,25,128.5115,-439.265980068432
0964,26,131.5436,-439.279419338636
0964,27,130.6617,-439.265968571732
0964,28,132.273,-439.270224388544
0964,29,128.8932,-439.260854506383
0964,30,131.6481,-439.254965319975
0964,31,129.7502,-439.269962478374
0964,32,130.3066,-439.272597379728
0964,33,129.9692,-439.265971524526
0964,34,129.8121,-439.234359462531
0964,35,129.627,-439.259943343352
0964,36,130.1635,-439.257443473703
0964,37,133.1539,-439.256889324679
0964,38,129.6974,-439.268758633675
0964,39,130.0559,-439.272614518176
0964,40,133.1104,-439.267792283475
0964,41,130.4773,-439.272399938394
0964,42,130.9303,-439.27276290389
0964,43,127.517,-439.265997486652
0964,44,129.4014,-439.267532169583
0964,45,128.1999,-439.267198354367
0964,46,128.412,-439.276480661638
0964,47,129.3637,-439.252979013368
0964,48,129.5608,-439.26833686794
0964,49,129.5073,-439.279303702084
0964,50,130.285,-439.277784196357
0965,01,128.1294,-439.264086167877
0965,02,129.7352,-439.281224953009
0965,03,131.5227,-439.276360943965
0965,04,130.1055,-439.271657735287
0965,05,130.153,-439.271031451289
0965,06,131.9506,-439.267299106047
0965,07,129.9046,-439.26824014152
0965,08,135.4145,-439.266868418691
0965,09,128.5357,-439.255239177947
0965,10,129.7558,-439.279953491644
0965,11,129.9504,-439.275309285708
0965,12,131.1814,-439.267585823845
0965,13,131.1586,-439.271912294883
0965,14,127.4922,-439.265658905359
0965,15,133.5238,-439.261831610126
0965,16,130.1154,-439.269547261962
0965,17,130.3172,-439.262855390614
0965,18,131.967,-439.267017229251
0965,19,127.4742,-439.265698221499
0965,20,132.1189,-439.274729593632
0965,21,131.0289,-439.268662438644
0965,22,128.6636,-439.25750919438
0965,23,130.0496,-439.271523596212
0965,24,128.9978,-439.265062434581
0965,25,130.092,-439.254392247555
0965,26,130.8411,-439.275485293788
0965,27,130.1205,-439.253255463024
0965,28,130.4718,-439.262444061532
0965,29,130.3063,-439.266569263594
0965,30,130.367,-439.260023589112
0965,31,133.4112,-439.269326820455
0965,32,129.7893,-439.28083282846
0965,33,131.4125,-439.26659474496
0965,34,129.8082,-439.279131121914
0965,35,129.7543,-439.27548437466
0965,36,130.191,-439.256492609118
0965,37,130.16,-439.267958308125
0965,38,129.9432,-439.255703140487
0965,39,131.5653,-439.261164030589
0965,40,130.6601,-439.264596339555
0965,41,131.871,-439.267468927219
0965,42,128.4777,-439.248614779826
0965,43,128.9215,-439.26754087939
0965,44,131.0674,-439.263589037512
0965,45,132.4239,-439.255546011951
0965,46,127.8827,-439.266361732017
0965,47,129.3473,-439.266792886903
0965,48,132.0137,-439.254093113332
0965,49,132.1136,-439.271310384052
0965,50,128.6175,-439.272875046677
0966,01,130.2374,-439.272000943385
0966,02,130.8286,-439.270421375419
0966,03,131.0651,-439.264835013815
0966,04,130.5156,-439.264918629258
0966,05,131.6397,-439.264858043794
0966,06,129.754,-439.259404588754
0966,07,128.7485,-439.271907203673
0966,08,130.3943,-439.25594564042
0966,09,130.3061,-439.265717316432
0966,10,130.1614,-439.278478479074
0966,11,128.0313,-439.274971945143
0966,12,130.6623,-439.268746815093
0966,13,133.1969,-439.259668265415
0966,14,130.3535,-439.269252941109
0966,15,132.1567,-439.267026148629
0966,16,130.1938,-439.271834637271
0966,17,129.5444,-439.266994301647
0966,18,132.8816,-439.262977193344
0966,19,132.7953,-439.269929138248
0966,20,130.3342,-439.26422556073
0966,21,128.808,-439.258223057496
0966,22,133.0293,-439.275614144825
0966,23,127.8308,-439.269647511378
0966,24,128.8018,-439.273748031275
0966,25,131.0486,-439.256959733971
0966,26,129.7364,-439.27238329677
0966,27,128.0818,-439.253185388505
0966,28,130.2389,-439.265223232438
0966,29,130.9781,-439.275335147368
0966,30,127.5659,-439.260775644596
0966,31,131.2031,-439.271007506196
0966,32,137.5105,-439.275133458533
0966,33,128.562,-439.266438516182
0966,34,132.0172,-439.272114116656
0966,35,132.1197,-439.276081184891
0966,36,130.2485,-439.266885602481
0966,37,128.1419,-439.272526573125
0966,38,131.183,-439.273226707035
0966,39,130.2216,-439.272318534645
0966,40,129.567,-439.268955087457
0966,41,130.3829,-439.26537631672
0966,42,129.586,-439.274265834373
0966,43,130.8176,-439.262049746426
0966,44,130.0858,-439.256516275201
0966,45,129.5205,-439.274595973425
0966,46,127.8968,-439.269010871841
0966,47,129.1151,-439.275046558329
0966,48,130.4711,-439.272308320597
0966,49,132.968,-439.258671710835
0966,50,128.4406,-439.27873776419
0967,01,129.3772,-439.270848811042
0967,02,131.111,-439.266715773718
0967,03,131.3978,-439.260705488735
0967,04,128.8781,-439.275714248688
0967,05,129.8507,-439.264427963565
0967,06,131.0178,-439.278302225181
0967,07,129.0038,-439.272366864356
0967,08,130.9562,-439.272025172202
0967,09,129.6703,-439.271576607943
0967,10,129.585,-439.257965518826
0967,11,131.3391,-439.265663426355
0967,12,129.1576,-439.275768890531
0967,13,128.5042,-439.260198680173
0967,14,130.0339,-439.262940617469
0967,15,130.1084,-439.263042427061
0967,16,132.342,-439.271769878594
0967,17,129.9084,-439.268687942137
0967,18,129.1606,-439.247813014216
0967,19,130.1105,-439.264945055871
0967,20,130.2438,-439.265871154698
0967,21,129.6721,-439.267207409243
0967,22,129.9923,-439.272667252075
0967,23,128.5663,-439.274304015962
0967,24,130.6287,-439.272910874816
0967,25,132.2246,-439.274128880804
0967,26,130.2393,-439.252425692561
0967,27,130.0355,-439.269951620697
0967,28,131.3674,-439.270175511392
0967,29,128.2047,-439.272729645166
0967,30,129.1066,-439.274734634254
0967,31,129.2402,-439.265251792206
0967,32,130.3247,-439.257526443388
0967,33,129.8468,-439.267150630289
0967,34,130.8535,-439.27611943096
0967,35,129.8384,-439.259951043238
0967,36,130.2177,-439.262722210272
0967,37,128.7529,-439.267515122633
0967,38,131.0451,-439.26567650504
0967,39,130.3493,-439.273748569613
0967,40,133.445,-439.273960141795
0967,41,133.5782,-439.262301141277
0967,42,128.9472,-439.273881462883
0967,43,130.1568,-439.263089823375
0967,44,130.9275,-439.266791405629
0967,45,129.0329,-439.238805289327
0967,46,130.747,-439.269315487842
0967,47,132.5514,-439.272076413143
0967,48,132.2317,-439.269878343075
0967,49,131.0704,-439.27381913233
0967,50,128.529,-439.282058034492
0968,01,128.895,-439.277150973512
0968,02,130.6157,-439.27703381752
0968,03,128.9364,-439.268305879151
0968,04,128.2511,-439.264390147934
0968,05,131.1804,-439.258082015927
0968,06,130.0624,-439.258699457037
0968,07,131.1045,-439.271657339804
0968,08,131.7951,-439.273463495424
0968,09,130.7265,-439.260493520387
0968,10,129.3311,-439.268220105265
0968,11,130.9951,-439.259529501196
0968,12,129.7842,-439.269359039073
0968,13,130.3142,-439.262669356625
0968,14,129.9797,-439.266368746013
0968,15,131.401,-439.274336862554
0968,16,130.763,-439.259913323344
0968,17,128.4547,-439.265842876114
0968,18,131.6247,-439.266344014426
0968,19,129.411,-439.259061610441
0968,20,132.1822,-439.271899488792
0968,21,132.0291,-439.278403409531
0968,22,130.8427,-439.276354366558
0968,23,129.7975,-439.26819858193
0968,24,128.8339,-439.264555530066
0968,25,128.9988,-439.27462072408
0968,26,130.3532,-439.263263093377
0968,27,130.451,-439.271415906411
0968,28,128.3566,-439.250563226626
0968,29,131.7834,-439.263660590874
0968,30,130.3375,-439.280297005359
0968,31,132.7035,-439.263809267474
0968,32,130.0128,-439.259342202679
0968,33,131.4235,-439.259433363915
0968,34,131.1191,-439.269993672135
0968,35,133.7353,-439.276640656039
0968,36,129.8467,-439.264321977564
0968,37,128.9071,-439.274385342783
0968,38,130.1098,-439.272551911759
0968,39,129.3863,-439.262024681606
0968,40,130.2255,-439.269650126518
0968,41,132.1176,-439.270773129023
0968,42,134.5353,-439.271314386484
0968,43,131.2603,-439.258951640087
0968,44,131.1043,-439.280308535086
0968,45,130.9962,-439.267657458211
0968,46,130.319,-439.274830007077
0968,47,130.6036,-439.267578504858
0968,48,128.7259,-439.264241255931
0968,49,131.0814,-439.267933913262
0968,50,131.0116,-439.270257748925
0969,01,129.2382,-439.264196804477
0969,02,131.9134,-439.271026262401
0969,03,131.525,-439.26379941529
0969,04,129.9335,-439.264518932988
0969,05,131.682,-439.27823899046
0969,06,130.663,-439.271099487016
0969,07,131.3426,-439.2653708231
0969,08,130.2596,-439.269327545413
0969,09,130.4592,-439.271026417208
0969,10,130.444,-439.267520003899
0969,11,131.7732,-439.276560605905
0969,12,129.0338,-439.263623642622
0969,13,127.7502,-439.269559895885
0969,14,129.015,-439.271976546425
0969,15,129.9171,-439.267464895966
0969,16,131.4498,-439.272205306588
0969,17,130.9734,-439.270302479007
0969,18,129.7722,-439.262998817128
0969,19,129.2692,-439.268022287003
