cycle,geometry,ccs,dft_energy,Conformer
750.0,31.0,178.9979,-1077.4047368758631,37480.0
750.0,32.0,180.4597,-1077.387261762911,37481.0
750.0,33.0,181.2966,-1077.3997653964611,37482.0
750.0,34.0,172.6213,-1077.401789019246,37483.0
750.0,35.0,174.8825,-1077.395510050575,37484.0
750.0,36.0,179.7493,-1077.366005274129,37485.0
750.0,37.0,178.8946,-1077.391017844127,37486.0
750.0,38.0,181.2395,-1077.3647973684351,37487.0
750.0,39.0,179.9284,-1077.377201283442,37488.0
750.0,40.0,180.262,-1077.388326123149,37489.0
750.0,41.0,181.7505,-1077.363822040448,37490.0
750.0,42.0,178.16400000000002,-1077.3673216105678,37491.0
750.0,43.0,180.3044,-1077.379488039149,37492.0
750.0,44.0,177.7846,-1077.359048680217,37493.0
750.0,45.0,180.8104,-1077.396633967059,37494.0
750.0,46.0,178.9532,-1077.380635571318,37495.0
750.0,47.0,180.2227,-1077.386305435271,37496.0
750.0,48.0,178.7205,-1077.363371848683,37497.0
750.0,49.0,182.0816,-1077.3790672402652,37498.0
750.0,50.0,177.7868,-1077.383424349431,37499.0
751.0,1.0,169.0173,-1077.393704981406,37500.0
751.0,2.0,167.4104,-1077.391302081789,37501.0
751.0,3.0,174.7329,-1077.362216862402,37502.0
751.0,4.0,175.6247,-1077.395812503706,37503.0
751.0,5.0,176.135,-1077.3888040264071,37504.0
751.0,6.0,175.2591,-1077.3900673697651,37505.0
751.0,7.0,171.8242,-1077.402474014847,37506.0
751.0,8.0,172.2385,-1077.397260221463,37507.0
751.0,9.0,176.6717,-1077.380269951229,37508.0
751.0,10.0,180.0539,-1077.3872794591612,37509.0
751.0,11.0,180.4319,-1077.378115031456,37510.0
751.0,12.0,179.6388,-1077.39419321598,37511.0
751.0,13.0,179.2061,-1077.380408654938,37512.0
751.0,14.0,172.5162,-1077.3649168608729,37513.0
751.0,15.0,177.6267,-1077.386490585944,37514.0
751.0,16.0,181.1879,-1077.385038894829,37515.0
751.0,17.0,180.9271,-1077.387985221245,37516.0
751.0,18.0,174.8529,-1077.3733537691471,37517.0
751.0,19.0,179.4187,-1077.379945035164,37518.0
751.0,20.0,177.8652,-1077.376551927138,37519.0
751.0,21.0,174.1618,-1077.404175579288,37520.0
751.0,22.0,171.7583,-1077.400744485619,37521.0
751.0,23.0,171.9464,-1077.392628486884,37522.0
751.0,24.0,165.40599999999998,-1077.377637863024,37523.0
751.0,25.0,167.3713,-1077.394740097657,37524.0
751.0,26.0,176.4509,-1077.3889024832629,37525.0
751.0,27.0,174.0432,-1077.387877031833,37526.0
751.0,28.0,174.0022,-1077.375942026466,37527.0
751.0,29.0,177.9782,-1077.397219388371,37528.0
751.0,30.0,169.93200000000002,-1077.3955610943199,37529.0
751.0,31.0,170.5268,-1077.385276429086,37530.0
751.0,32.0,170.3603,-1077.391418997565,37531.0
751.0,33.0,167.4781,-1077.396550328921,37532.0
751.0,34.0,164.7381,-1077.402834188412,37533.0
751.0,35.0,178.6598,-1077.41175730443,37534.0
751.0,36.0,173.5939,-1077.372837251442,37535.0
751.0,37.0,177.7745,-1077.398330629266,37536.0
751.0,38.0,174.5826,-1077.376447355834,37537.0
751.0,39.0,165.864,-1077.4018026508259,37538.0
751.0,40.0,173.8567,-1077.393148931328,37539.0
751.0,41.0,179.5752,-1077.377827010022,37540.0
751.0,42.0,174.2131,-1077.3964786484971,37541.0
751.0,43.0,179.5204,-1077.368659534136,37542.0
751.0,44.0,180.6872,-1077.3928164182091,37543.0
751.0,45.0,172.7996,-1077.385903100496,37544.0
751.0,46.0,174.0093,-1077.384462793782,37545.0
751.0,47.0,176.6133,-1077.367980711758,37546.0
751.0,48.0,177.7598,-1077.384510280677,37547.0
751.0,49.0,172.6271,-1077.3939296950819,37548.0
751.0,50.0,173.512,-1077.379451938504,37549.0
752.0,1.0,181.1425,-1077.399367293066,37550.0
752.0,2.0,178.4045,-1077.377513283564,37551.0
752.0,3.0,172.2602,-1077.375498565911,37552.0
752.0,4.0,173.9513,-1077.392316929182,37553.0
752.0,5.0,173.4916,-1077.372826188345,37554.0
752.0,6.0,179.2925,-1077.376617432162,37555.0
752.0,7.0,179.3661,-1077.369225393579,37556.0
752.0,8.0,176.8373,-1077.380685265773,37557.0
752.0,9.0,173.7803,-1077.37386570041,37558.0
752.0,10.0,177.0483,-1077.371641683604,37559.0
752.0,11.0,171.8445,-1077.394084896841,37560.0
752.0,12.0,175.6439,-1077.39294198101,37561.0
752.0,13.0,172.1635,-1077.371547427311,37562.0
752.0,14.0,173.1828,-1077.393393280642,37563.0
752.0,15.0,172.4799,-1077.398887844082,37564.0
752.0,16.0,172.7737,-1077.39591462838,37565.0
752.0,17.0,178.8659,-1077.373508766644,37566.0
752.0,18.0,172.0815,-1077.390827386692,37567.0
752.0,19.0,176.2952,-1077.3841785589611,37568.0
752.0,20.0,177.2429,-1077.36842027841,37569.0
752.0,21.0,176.9497,-1077.393002991729,37570.0
752.0,22.0,179.8358,-1077.381299479801,37571.0
752.0,23.0,178.1108,-1077.3903455491259,37572.0
752.0,24.0,179.1868,-1077.399111484689,37573.0
752.0,25.0,178.2849,-1077.383141128824,37574.0
752.0,26.0,182.1968,-1077.385195009593,37575.0
752.0,27.0,179.9575,-1077.377641320908,37576.0
752.0,28.0,177.0939,-1077.400174470901,37577.0
752.0,29.0,181.3301,-1077.351046591373,37578.0
752.0,30.0,177.3046,-1077.405790835132,37579.0
752.0,31.0,178.7816,-1077.378700752031,37580.0
752.0,32.0,179.1213,-1077.384019945054,37581.0
752.0,33.0,178.2402,-1077.400759752683,37582.0
752.0,34.0,182.9484,-1077.388601196064,37583.0
752.0,35.0,179.838,-1077.375884003992,37584.0
752.0,36.0,173.4928,-1077.374073178959,37585.0
752.0,37.0,176.8483,-1077.394061501831,37586.0
752.0,38.0,179.0928,-1077.392775537498,37587.0
752.0,39.0,177.8668,-1077.394639748596,37588.0
752.0,40.0,176.0254,-1077.381314969162,37589.0
752.0,41.0,175.5429,-1077.377062941395,37590.0
752.0,42.0,172.7199,-1077.3980028502028,37591.0
752.0,43.0,182.5266,-1077.387959370144,37592.0
752.0,44.0,178.2302,-1077.39632412626,37593.0
752.0,45.0,174.7702,-1077.362896686838,37594.0
752.0,46.0,176.5817,-1077.373882372746,37595.0
752.0,47.0,174.2271,-1077.386078250674,37596.0
752.0,48.0,175.0206,-1077.387026687404,37597.0
752.0,49.0,175.2302,-1077.379734890764,37598.0
752.0,50.0,177.6255,-1077.363484689368,37599.0
753.0,1.0,178.9644,-1077.389619246833,37600.0
753.0,2.0,175.8894,-1077.395881102838,37601.0
753.0,3.0,180.4422,-1077.377625310955,37602.0
753.0,4.0,182.1628,-1077.386027095494,37603.0
753.0,5.0,181.00099999999998,-1077.370809270669,37604.0
753.0,6.0,175.9892,-1077.360267278651,37605.0
753.0,7.0,181.1233,-1077.375762642206,37606.0
753.0,8.0,174.7429,-1077.394131880169,37607.0
753.0,9.0,179.6489,-1077.381262980882,37608.0
753.0,10.0,179.96,-1077.395227391492,37609.0
753.0,11.0,180.5611,-1077.398050970737,37610.0
753.0,12.0,181.6552,-1077.372609390891,37611.0
753.0,13.0,184.4543,-1077.387671996656,37612.0
753.0,14.0,179.45,-1077.380304921352,37613.0
753.0,15.0,176.6178,-1077.379146446783,37614.0
753.0,16.0,178.97400000000002,-1077.379056503991,37615.0
753.0,17.0,180.5738,-1077.396767984059,37616.0
753.0,18.0,179.7513,-1077.369431922144,37617.0
753.0,19.0,182.9873,-1077.37521822032,37618.0
753.0,20.0,178.2059,-1077.384868948791,37619.0
753.0,21.0,179.7239,-1077.399855978403,37620.0
753.0,22.0,179.2842,-1077.38459589691,37621.0
753.0,23.0,179.014,-1077.391728052361,37622.0
753.0,24.0,180.5249,-1077.3652692205721,37623.0
753.0,25.0,176.5104,-1077.3713810571699,37624.0
753.0,26.0,181.0806,-1077.368200567493,37625.0
753.0,27.0,182.9383,-1077.3887128142371,37626.0
753.0,28.0,174.3457,-1077.366167461904,37627.0
753.0,29.0,175.1116,-1077.372883413751,37628.0
753.0,30.0,178.9726,-1077.39025439212,37629.0
753.0,31.0,175.6121,-1077.383884918682,37630.0
753.0,32.0,174.6414,-1077.3927141650909,37631.0
753.0,33.0,172.7131,-1077.379698560693,37632.0
753.0,34.0,176.7189,-1077.411019978638,37633.0
753.0,35.0,178.7859,-1077.37367447543,37634.0
753.0,36.0,181.1022,-1077.384814231647,37635.0
753.0,37.0,181.1033,-1077.367161422785,37636.0
753.0,38.0,180.925,-1077.387337796731,37637.0
753.0,39.0,177.8734,-1077.369452593375,37638.0
753.0,40.0,178.0501,-1077.393923369244,37639.0
753.0,41.0,180.4437,-1077.355975036525,37640.0
753.0,42.0,181.1858,-1077.391214419171,37641.0
753.0,43.0,177.5469,-1077.383135016106,37642.0
753.0,44.0,178.9114,-1077.374991349792,37643.0
753.0,45.0,178.0748,-1077.398788408829,37644.0
753.0,46.0,181.9473,-1077.394719884536,37645.0
753.0,47.0,176.1844,-1077.383189212252,37646.0
753.0,48.0,175.38,-1077.374810340109,37647.0
753.0,49.0,175.0715,-1077.381072535986,37648.0
753.0,50.0,173.248,-1077.371046227995,37649.0
754.0,1.0,179.9433,-1077.394274723771,37650.0
754.0,2.0,179.4184,-1077.388497198107,37651.0
754.0,3.0,173.4439,-1077.386760909837,37652.0
754.0,4.0,177.7745,-1077.387813873991,37653.0
754.0,5.0,180.3874,-1077.382047435565,37654.0
754.0,6.0,180.2796,-1077.385814520556,37655.0
754.0,7.0,174.5162,-1077.382989453378,37656.0
754.0,8.0,172.8975,-1077.364643297226,37657.0
754.0,9.0,176.28099999999998,-1077.375047764078,37658.0
754.0,10.0,179.4078,-1077.376756811359,37659.0
754.0,11.0,179.9151,-1077.383639344545,37660.0
754.0,12.0,176.7586,-1077.382558151608,37661.0
754.0,13.0,174.2148,-1077.372181452328,37662.0
754.0,14.0,165.4389,-1077.397054976583,37663.0
754.0,15.0,167.2676,-1077.381338473552,37664.0
754.0,16.0,168.46,-1077.417032858534,37665.0
754.0,17.0,166.7519,-1077.390693837169,37666.0
754.0,18.0,178.8126,-1077.385570192783,37667.0
754.0,19.0,179.0384,-1077.375278615782,37668.0
754.0,20.0,177.6812,-1077.36906522084,37669.0
754.0,21.0,181.8228,-1077.375573427301,37670.0
754.0,22.0,179.4245,-1077.36188955544,37671.0
754.0,23.0,173.5931,-1077.404304861417,37672.0
754.0,24.0,167.36900000000003,-1077.3856463858501,37673.0
754.0,25.0,167.4976,-1077.406836023519,37674.0
754.0,26.0,168.3341,-1077.428525394475,37675.0
754.0,27.0,170.7745,-1077.386780413499,37676.0
754.0,28.0,168.81099999999998,-1077.393511026373,37677.0
754.0,29.0,169.2734,-1077.391106285188,37678.0
754.0,30.0,166.5466,-1077.383916149545,37679.0
754.0,31.0,166.4666,-1077.404183639028,37680.0
754.0,32.0,167.805,-1077.3822629934089,37681.0
754.0,33.0,169.824,-1077.390530555042,37682.0
754.0,34.0,172.0427,-1077.370397309356,37683.0
754.0,35.0,169.5673,-1077.3968216944909,37684.0
754.0,36.0,167.3749,-1077.410732585156,37685.0
754.0,37.0,173.1044,-1077.392586053606,37686.0
754.0,38.0,169.0349,-1077.4029836136658,37687.0
754.0,39.0,168.7667,-1077.3975864302608,37688.0
754.0,40.0,175.3348,-1077.38858744979,37689.0
754.0,41.0,179.22299999999998,-1077.3874545598849,37690.0
754.0,42.0,168.8697,-1077.414705749431,37691.0
754.0,43.0,166.4791,-1077.4077133492779,37692.0
754.0,44.0,168.5357,-1077.388840481814,37693.0
754.0,45.0,167.6464,-1077.399432728192,37694.0
754.0,46.0,170.1398,-1077.387768784577,37695.0
754.0,47.0,170.1957,-1077.394777532726,37696.0
754.0,48.0,171.2919,-1077.4125668304,37697.0
754.0,49.0,171.8695,-1077.407206879634,37698.0
754.0,50.0,174.4884,-1077.396093084719,37699.0
755.0,1.0,173.86900000000003,-1077.374301958725,37700.0
755.0,2.0,178.387,-1077.388048419509,37701.0
755.0,3.0,179.8867,-1077.39929513385,37702.0
755.0,4.0,180.5309,-1077.3790092704198,37703.0
755.0,5.0,176.0275,-1077.364744857733,37704.0
755.0,6.0,178.7934,-1077.380546621926,37705.0
755.0,7.0,182.5895,-1077.367916352603,37706.0
755.0,8.0,181.47299999999998,-1077.376104618869,37707.0
755.0,9.0,181.5922,-1077.386261746935,37708.0
755.0,10.0,175.6528,-1077.373475382238,37709.0
755.0,11.0,176.2535,-1077.378388896023,37710.0
755.0,12.0,178.0167,-1077.398662667297,37711.0
755.0,13.0,178.6977,-1077.383902367657,37712.0
755.0,14.0,180.5803,-1077.379435227788,37713.0
755.0,15.0,181.0183,-1077.36710657928,37714.0
755.0,16.0,180.4547,-1077.370100932631,37715.0
755.0,17.0,182.2933,-1077.376971714395,37716.0
755.0,18.0,183.3375,-1077.384118871709,37717.0
755.0,19.0,179.1395,-1077.380557593789,37718.0
755.0,20.0,179.2513,-1077.38022789247,37719.0
755.0,21.0,182.3065,-1077.3667339029848,37720.0
755.0,22.0,177.3911,-1077.3760981876421,37721.0
755.0,23.0,182.002,-1077.399240038328,37722.0
755.0,24.0,179.3813,-1077.381979133932,37723.0
755.0,25.0,176.4885,-1077.396351763362,37724.0
755.0,26.0,181.3965,-1077.389497805457,37725.0
755.0,27.0,180.8067,-1077.382124983086,37726.0
755.0,28.0,177.7095,-1077.371043945864,37727.0
755.0,29.0,178.7477,-1077.392695565215,37728.0
755.0,30.0,178.2054,-1077.37545780661,37729.0
755.0,31.0,178.0151,-1077.381807381384,37730.0
755.0,32.0,180.267,-1077.389374668476,37731.0
755.0,33.0,181.3839,-1077.380586883143,37732.0
755.0,34.0,180.4659,-1077.382493585893,37733.0
755.0,35.0,177.942,-1077.39877177706,37734.0
755.0,36.0,177.4547,-1077.39298726525,37735.0
755.0,37.0,179.3736,-1077.385339743749,37736.0
755.0,38.0,176.9173,-1077.400215133924,37737.0
755.0,39.0,181.7585,-1077.3711070142529,37738.0
755.0,40.0,180.4959,-1077.382009300371,37739.0
755.0,41.0,179.6262,-1077.368955322173,37740.0
755.0,42.0,177.7814,-1077.372873910909,37741.0
755.0,43.0,175.4359,-1077.368709678667,37742.0
755.0,44.0,180.6675,-1077.3840595152499,37743.0
755.0,45.0,180.5098,-1077.407081918218,37744.0
755.0,46.0,180.7764,-1077.362050523822,37745.0
755.0,47.0,177.8915,-1077.382578419897,37746.0
755.0,48.0,179.86900000000003,-1077.388893521574,37747.0
755.0,49.0,178.5451,-1077.399669700904,37748.0
755.0,50.0,178.8076,-1077.3776950443198,37749.0
756.0,1.0,179.9557,-1077.384596880274,37750.0
756.0,2.0,176.0021,-1077.3497782108009,37751.0
756.0,3.0,180.2831,-1077.387913214209,37752.0
756.0,4.0,175.8611,-1077.3934765253641,37753.0
756.0,5.0,179.4922,-1077.379025011142,37754.0
756.0,6.0,176.4376,-1077.39525317336,37755.0
756.0,7.0,179.4614,-1077.37495767026,37756.0
756.0,8.0,176.2955,-1077.398403439489,37757.0
756.0,9.0,178.042,-1077.374354476061,37758.0
756.0,10.0,179.6234,-1077.4040924605279,37759.0
756.0,11.0,182.3111,-1077.361665902486,37760.0
756.0,12.0,172.0134,-1077.39857339522,37761.0
756.0,13.0,173.146,-1077.383736237077,37762.0
756.0,14.0,172.8648,-1077.3568777251899,37763.0
756.0,15.0,179.3361,-1077.363611225642,37764.0
756.0,16.0,181.3946,-1077.389020358559,37765.0
756.0,17.0,180.5864,-1077.385866862479,37766.0
756.0,18.0,179.8539,-1077.382162769006,37767.0
756.0,19.0,178.7402,-1077.390532172943,37768.0
756.0,20.0,178.544,-1077.403961794383,37769.0
756.0,21.0,180.6944,-1077.391522203299,37770.0
756.0,22.0,181.3875,-1077.389279099323,37771.0
756.0,23.0,180.84400000000002,-1077.376715956888,37772.0
756.0,24.0,181.115,-1077.388434917,37773.0
756.0,25.0,178.8004,-1077.386219854125,37774.0
756.0,26.0,183.8604,-1077.375771676678,37775.0
756.0,27.0,179.1952,-1077.361111448198,37776.0
756.0,28.0,173.8906,-1077.370275957299,37777.0
756.0,29.0,174.7692,-1077.383447902979,37778.0
756.0,30.0,175.9715,-1077.4083889605631,37779.0
756.0,31.0,179.0949,-1077.372428145741,37780.0
756.0,32.0,175.9121,-1077.389348538311,37781.0
756.0,33.0,176.729,-1077.388849171271,37782.0
756.0,34.0,175.9832,-1077.396374913275,37783.0
756.0,35.0,173.6727,-1077.361678779755,37784.0
756.0,36.0,173.2335,-1077.3928424791611,37785.0
756.0,37.0,175.9935,-1077.3748674325032,37786.0
756.0,38.0,177.6151,-1077.381272002626,37787.0
756.0,39.0,175.3734,-1077.3908339408279,37788.0
756.0,40.0,173.9321,-1077.379555603363,37789.0
756.0,41.0,175.4832,-1077.363240413777,37790.0
756.0,42.0,173.5821,-1077.3865535391349,37791.0
756.0,43.0,177.6439,-1077.389550167776,37792.0
756.0,44.0,177.9474,-1077.360546318798,37793.0
756.0,45.0,170.5812,-1077.3774783084739,37794.0
756.0,46.0,165.9431,-1077.394899667908,37795.0
756.0,47.0,178.3594,-1077.391033385187,37796.0
756.0,48.0,175.6862,-1077.3802721041968,37797.0
756.0,49.0,168.01,-1077.3806723047098,37798.0
756.0,50.0,167.8526,-1077.384609360713,37799.0
757.0,1.0,178.4285,-1077.376117830322,37800.0
757.0,2.0,176.6267,-1077.393420165573,37801.0
757.0,3.0,175.856,-1077.3655054840178,37802.0
757.0,4.0,179.0801,-1077.366280744852,37803.0
757.0,5.0,175.7693,-1077.373750300383,37804.0
757.0,6.0,178.3886,-1077.37966280628,37805.0
757.0,7.0,179.65200000000002,-1077.386540609956,37806.0
757.0,8.0,179.8309,-1077.386127492591,37807.0
757.0,9.0,183.34599999999998,-1077.3777184406351,37808.0
757.0,10.0,181.791,-1077.374959614403,37809.0
757.0,11.0,181.0195,-1077.3778950216408,37810.0
757.0,12.0,178.6254,-1077.379743809006,37811.0
757.0,13.0,174.3512,-1077.394789535825,37812.0
757.0,14.0,178.7871,-1077.374277877037,37813.0
757.0,15.0,180.7384,-1077.371639540142,37814.0
757.0,16.0,179.611,-1077.399171054961,37815.0
757.0,17.0,181.5051,-1077.391843451907,37816.0
757.0,18.0,179.8946,-1077.37764173455,37817.0
757.0,19.0,178.7595,-1077.3923294911278,37818.0
757.0,20.0,180.6897,-1077.377504788961,37819.0
757.0,21.0,179.299,-1077.379745255435,37820.0
757.0,22.0,181.1423,-1077.383876201573,37821.0
757.0,23.0,180.00599999999997,-1077.383777271974,37822.0
757.0,24.0,178.3709,-1077.380402058479,37823.0
757.0,25.0,178.047,-1077.384244999493,37824.0
757.0,26.0,179.7992,-1077.391145951182,37825.0
757.0,27.0,181.4847,-1077.362992220131,37826.0
757.0,28.0,181.0202,-1077.384517698112,37827.0
757.0,29.0,181.423,-1077.388816352221,37828.0
757.0,30.0,177.9442,-1077.404673505067,37829.0
757.0,31.0,178.0211,-1077.370302708242,37830.0
757.0,32.0,173.4293,-1077.371140898295,37831.0
757.0,33.0,177.4161,-1077.396818239843,37832.0
757.0,34.0,176.8684,-1077.370590431512,37833.0
757.0,35.0,177.3918,-1077.399451056897,37834.0
757.0,36.0,176.7789,-1077.36824034631,37835.0
757.0,37.0,182.6465,-1077.377563720799,37836.0
757.0,38.0,178.52900000000002,-1077.392623817563,37837.0
757.0,39.0,179.7761,-1077.362800048273,37838.0
757.0,40.0,177.0045,-1077.386301059968,37839.0
757.0,41.0,180.3953,-1077.392107262485,37840.0
757.0,42.0,170.1149,-1077.372138835369,37841.0
757.0,43.0,177.363,-1077.373174121205,37842.0
757.0,44.0,173.6602,-1077.368682529969,37843.0
757.0,45.0,178.7603,-1077.383819304411,37844.0
757.0,46.0,180.205,-1077.387113726287,37845.0
757.0,47.0,179.5239,-1077.381167771814,37846.0
757.0,48.0,183.6116,-1077.385537226246,37847.0
757.0,49.0,174.3521,-1077.38229534446,37848.0
757.0,50.0,179.3904,-1077.397708481762,37849.0
758.0,1.0,172.1461,-1077.4020650015739,37850.0
758.0,2.0,178.0986,-1077.387178582798,37851.0
758.0,3.0,180.9816,-1077.37490904812,37852.0
758.0,4.0,180.1617,-1077.3903969317012,37853.0
758.0,5.0,177.9865,-1077.38385416953,37854.0
758.0,6.0,172.4928,-1077.378477577073,37855.0
758.0,7.0,184.3318,-1077.378684333312,37856.0
758.0,8.0,176.6353,-1077.3888809596879,37857.0
758.0,9.0,182.1239,-1077.37868291469,37858.0
758.0,10.0,180.67700000000002,-1077.399189686879,37859.0
758.0,11.0,180.7899,-1077.387040162166,37860.0
758.0,12.0,178.4484,-1077.392686867476,37861.0
758.0,13.0,179.9113,-1077.3950001678888,37862.0
758.0,14.0,180.0124,-1077.372565999402,37863.0
758.0,15.0,177.4773,-1077.366038376472,37864.0
758.0,16.0,178.6949,-1077.39646999587,37865.0
758.0,17.0,180.658,-1077.359791768396,37866.0
758.0,18.0,179.1646,-1077.368234678481,37867.0
758.0,19.0,178.9539,-1077.379925079656,37868.0
758.0,20.0,175.5051,-1077.381402096489,37869.0
758.0,21.0,175.9321,-1077.379959774435,37870.0
758.0,22.0,180.4604,-1077.353282710828,37871.0
758.0,23.0,178.6869,-1077.402583919119,37872.0
758.0,24.0,180.4081,-1077.3739123044209,37873.0
758.0,25.0,181.6799,-1077.374642792991,37874.0
758.0,26.0,181.3223,-1077.382196287572,37875.0
758.0,27.0,182.6915,-1077.377574622722,37876.0
758.0,28.0,178.558,-1077.38713328734,37877.0
758.0,29.0,178.9904,-1077.387458990047,37878.0
758.0,30.0,182.1081,-1077.400480087102,37879.0
758.0,31.0,181.4656,-1077.4040303372951,37880.0
758.0,32.0,181.3406,-1077.382760864016,37881.0
758.0,33.0,171.8554,-1077.372962485978,37882.0
758.0,34.0,175.9918,-1077.366669312305,37883.0
758.0,35.0,176.5658,-1077.3783240581,37884.0
758.0,36.0,181.6664,-1077.395217839043,37885.0
758.0,37.0,181.2767,-1077.386723615136,37886.0
758.0,38.0,181.7388,-1077.379896755251,37887.0
758.0,39.0,178.6903,-1077.39047018285,37888.0
758.0,40.0,171.9835,-1077.3889964552181,37889.0
758.0,41.0,175.9915,-1077.375392219316,37890.0
758.0,42.0,180.2827,-1077.383545213944,37891.0
758.0,43.0,173.7385,-1077.374273730871,37892.0
758.0,44.0,180.4856,-1077.3867161159121,37893.0
758.0,45.0,179.7668,-1077.379964961459,37894.0
758.0,46.0,180.8721,-1077.3890352960561,37895.0
758.0,47.0,179.8802,-1077.3880439310221,37896.0
758.0,48.0,177.6795,-1077.390762071068,37897.0
758.0,49.0,174.6889,-1077.382007987922,37898.0
758.0,50.0,178.8016,-1077.392140078361,37899.0
759.0,1.0,173.2663,-1077.394957588909,37900.0
759.0,2.0,179.0079,-1077.398904170585,37901.0
759.0,3.0,179.2149,-1077.3628442729191,37902.0
759.0,4.0,180.3691,-1077.3793290313251,37903.0
759.0,5.0,179.6501,-1077.391812896454,37904.0
759.0,6.0,181.1846,-1077.382640702146,37905.0
759.0,7.0,181.1613,-1077.389679156449,37906.0
759.0,8.0,178.7972,-1077.381334137563,37907.0
759.0,9.0,183.0848,-1077.399107276397,37908.0
759.0,10.0,184.4203,-1077.395849464348,37909.0
759.0,11.0,177.8775,-1077.376430452733,37910.0
759.0,12.0,179.5266,-1077.379681071014,37911.0
759.0,13.0,179.3169,-1077.39336681382,37912.0
759.0,14.0,175.9546,-1077.37567639288,37913.0
759.0,15.0,179.3914,-1077.359815399912,37914.0
759.0,16.0,182.0615,-1077.379407364423,37915.0
759.0,17.0,177.3709,-1077.397529917809,37916.0
759.0,18.0,176.043,-1077.375349227502,37917.0
759.0,19.0,183.362,-1077.390965313888,37918.0
759.0,20.0,173.1481,-1077.389057427463,37919.0
759.0,21.0,177.9888,-1077.395904078762,37920.0
759.0,22.0,179.085,-1077.3947761112308,37921.0
