cycle,geometry,ccs,dft_energy,Conformer
880.0,29.0,195.7465,-1330.433299867917,43978.0
880.0,30.0,195.2826,-1330.420272862817,43979.0
880.0,31.0,194.6208,-1330.402330178872,43980.0
880.0,32.0,194.112,-1330.423536986667,43981.0
880.0,33.0,197.6737,-1330.442161687187,43982.0
880.0,34.0,196.9272,-1330.440396376216,43983.0
880.0,35.0,195.7886,-1330.401671556885,43984.0
880.0,36.0,195.6899,-1330.436138082704,43985.0
880.0,37.0,198.5547,-1330.441668292695,43986.0
880.0,38.0,197.9536,-1330.414513423685,43987.0
880.0,39.0,195.8691,-1330.440699151956,43988.0
880.0,40.0,197.2097,-1330.4253157465691,43989.0
880.0,41.0,199.6136,-1330.442743846978,43990.0
880.0,42.0,201.0393,-1330.4047602099429,43991.0
880.0,43.0,203.1074,-1330.3884315753419,43992.0
880.0,44.0,195.5564,-1330.397573001138,43993.0
880.0,45.0,195.7959,-1330.3892559855499,43994.0
880.0,46.0,196.372,-1330.382663418105,43995.0
880.0,47.0,192.4827,-1330.3775354320019,43996.0
880.0,48.0,197.5804,-1330.383824823283,43997.0
880.0,49.0,194.5541,-1330.3990197381802,43998.0
880.0,50.0,197.6446,-1330.410151956211,43999.0
881.0,1.0,199.1742,-1330.451965693199,44000.0
881.0,2.0,199.5908,-1330.4399387621809,44001.0
881.0,3.0,200.8497,-1330.412954228419,44002.0
881.0,4.0,196.9503,-1330.414568156988,44003.0
881.0,5.0,197.2184,-1330.4047659557061,44004.0
881.0,6.0,197.9189,-1330.399178230948,44005.0
881.0,7.0,200.2266,-1330.421338371883,44006.0
881.0,8.0,196.2473,-1330.409969114127,44007.0
881.0,9.0,197.6567,-1330.406345662951,44008.0
881.0,10.0,200.9744,-1330.406015702394,44009.0
881.0,11.0,200.2113,-1330.435528137172,44010.0
881.0,12.0,200.8193,-1330.413129330619,44011.0
881.0,13.0,201.7288,-1330.423186716842,44012.0
881.0,14.0,201.1127,-1330.401295733721,44013.0
881.0,15.0,198.0533,-1330.402718637229,44014.0
881.0,16.0,199.9787,-1330.425748620579,44015.0
881.0,17.0,201.81099999999998,-1330.427829228196,44016.0
881.0,18.0,199.0194,-1330.419989712301,44017.0
881.0,19.0,196.8986,-1330.430169006245,44018.0
881.0,20.0,203.0064,-1330.4599852277229,44019.0
881.0,21.0,197.6316,-1330.444819844717,44020.0
881.0,22.0,201.4848,-1330.42343392834,44021.0
881.0,23.0,194.8492,-1330.428489159322,44022.0
881.0,24.0,197.65900000000002,-1330.4384837620191,44023.0
881.0,25.0,202.7496,-1330.4148969970129,44024.0
881.0,26.0,203.8625,-1330.429051983353,44025.0
881.0,27.0,200.827,-1330.392660072999,44026.0
881.0,28.0,200.2582,-1330.416240096808,44027.0
881.0,29.0,204.4749,-1330.427794697406,44028.0
881.0,30.0,199.7825,-1330.4070471573,44029.0
881.0,31.0,203.6627,-1330.366243737037,44030.0
881.0,32.0,192.8232,-1330.418679408302,44031.0
881.0,33.0,192.5008,-1330.42210521693,44032.0
881.0,34.0,196.0371,-1330.4306415116198,44033.0
881.0,35.0,201.3735,-1330.428167425312,44034.0
881.0,36.0,200.4337,-1330.408819967611,44035.0
881.0,37.0,193.4942,-1330.4113796641839,44036.0
881.0,38.0,196.4343,-1330.402569606213,44037.0
881.0,39.0,198.9523,-1330.419515851675,44038.0
881.0,40.0,197.2066,-1330.425718125327,44039.0
881.0,41.0,198.4417,-1330.4037003083529,44040.0
881.0,42.0,199.7867,-1330.392220356002,44041.0
881.0,43.0,198.2849,-1330.410058555569,44042.0
881.0,44.0,202.2261,-1330.389862063169,44043.0
881.0,45.0,196.8482,-1330.398242716244,44044.0
881.0,46.0,203.5542,-1330.384772506941,44045.0
881.0,47.0,203.1788,-1330.371114730784,44046.0
881.0,48.0,198.5737,-1330.398637773434,44047.0
881.0,49.0,196.0115,-1330.369540545126,44048.0
881.0,50.0,193.2238,-1330.416250313467,44049.0
882.0,1.0,193.9596,-1330.402190736755,44050.0
882.0,2.0,198.4953,-1330.4147313247,44051.0
882.0,3.0,202.2451,-1330.397404236449,44052.0
882.0,4.0,200.0249,-1330.404132236228,44053.0
882.0,5.0,195.3857,-1330.3935427584681,44054.0
882.0,6.0,196.1481,-1330.394631117481,44055.0
882.0,7.0,199.3353,-1330.3952254373442,44056.0
882.0,8.0,198.0858,-1330.402329556451,44057.0
882.0,9.0,200.0259,-1330.386539430426,44058.0
882.0,10.0,196.1161,-1330.4079163322979,44059.0
882.0,11.0,196.3275,-1330.382846989892,44060.0
882.0,12.0,196.4533,-1330.394330840467,44061.0
882.0,13.0,194.3393,-1330.406725301052,44062.0
882.0,14.0,197.1349,-1330.363479882889,44063.0
882.0,15.0,195.2448,-1330.374676490871,44064.0
882.0,16.0,195.4937,-1330.39787252836,44065.0
882.0,17.0,201.0964,-1330.400965280712,44066.0
882.0,18.0,200.1281,-1330.418655684853,44067.0
882.0,19.0,194.0875,-1330.401092813098,44068.0
882.0,20.0,197.8956,-1330.394790644922,44069.0
882.0,21.0,199.9098,-1330.384774124796,44070.0
882.0,22.0,199.0644,-1330.401430162493,44071.0
882.0,23.0,195.6166,-1330.368558076294,44072.0
882.0,24.0,197.3511,-1330.366158941899,44073.0
882.0,25.0,197.6866,-1330.381374721353,44074.0
882.0,26.0,197.8884,-1330.36913036797,44075.0
882.0,27.0,195.8695,-1330.402499243186,44076.0
882.0,28.0,198.0473,-1330.380610045494,44077.0
882.0,29.0,199.8003,-1330.356892969025,44078.0
882.0,30.0,197.1539,-1330.370703809577,44079.0
882.0,31.0,203.5714,-1330.383129397288,44080.0
882.0,32.0,200.0229,-1330.402307801702,44081.0
882.0,33.0,200.1195,-1330.396521840664,44082.0
882.0,34.0,201.9982,-1330.39689170912,44083.0
882.0,35.0,202.93400000000003,-1330.455444411671,44084.0
882.0,36.0,194.5459,-1330.421844942297,44085.0
882.0,37.0,198.7146,-1330.433041243123,44086.0
882.0,38.0,199.1402,-1330.444901242812,44087.0
882.0,39.0,199.8569,-1330.4338555815789,44088.0
882.0,40.0,198.8264,-1330.426659863817,44089.0
882.0,41.0,197.0945,-1330.4313645929872,44090.0
882.0,42.0,197.2162,-1330.409215372654,44091.0
882.0,43.0,195.9871,-1330.441277849523,44092.0
882.0,44.0,196.36900000000003,-1330.418121184262,44093.0
882.0,45.0,195.5349,-1330.429273268956,44094.0
882.0,46.0,196.0514,-1330.429548623602,44095.0
882.0,47.0,194.0947,-1330.423233689867,44096.0
882.0,48.0,192.5359,-1330.429744284729,44097.0
882.0,49.0,197.0269,-1330.4335177936862,44098.0
882.0,50.0,195.6221,-1330.413290999907,44099.0
883.0,1.0,193.6156,-1330.391664795795,44100.0
883.0,2.0,192.2459,-1330.425502215292,44101.0
883.0,3.0,191.8617,-1330.424943047919,44102.0
883.0,4.0,190.7072,-1330.4139462115559,44103.0
883.0,5.0,197.8447,-1330.405338478706,44104.0
883.0,6.0,188.4758,-1330.391470967453,44105.0
883.0,7.0,196.6214,-1330.418651546466,44106.0
883.0,8.0,197.3744,-1330.39517477636,44107.0
883.0,9.0,199.9143,-1330.394996064071,44108.0
883.0,10.0,199.69,-1330.389898903963,44109.0
883.0,11.0,200.5077,-1330.384764456334,44110.0
883.0,12.0,196.03799999999998,-1330.403430799685,44111.0
883.0,13.0,197.3121,-1330.394737418842,44112.0
883.0,14.0,198.7866,-1330.401597943569,44113.0
883.0,15.0,197.3314,-1330.391204919634,44114.0
883.0,16.0,200.4962,-1330.388224790419,44115.0
883.0,17.0,204.3478,-1330.410569187329,44116.0
883.0,18.0,200.0313,-1330.399107557976,44117.0
883.0,19.0,198.5851,-1330.40506292243,44118.0
883.0,20.0,199.9268,-1330.4070585495379,44119.0
883.0,21.0,200.1892,-1330.411638927544,44120.0
883.0,22.0,204.6944,-1330.391076265598,44121.0
883.0,23.0,198.9543,-1330.412636363605,44122.0
883.0,24.0,202.1117,-1330.386231120872,44123.0
883.0,25.0,197.9249,-1330.395955524765,44124.0
883.0,26.0,200.4059,-1330.397987325196,44125.0
883.0,27.0,194.8488,-1330.403595005867,44126.0
883.0,28.0,195.8684,-1330.425078759117,44127.0
883.0,29.0,196.7404,-1330.437346829983,44128.0
883.0,30.0,198.5203,-1330.441574920076,44129.0
883.0,31.0,196.5356,-1330.393785646994,44130.0
883.0,32.0,197.4836,-1330.398940066106,44131.0
883.0,33.0,197.2303,-1330.4288651793229,44132.0
883.0,34.0,200.0693,-1330.422809783571,44133.0
883.0,35.0,202.7007,-1330.406948240531,44134.0
883.0,36.0,201.2287,-1330.427528716155,44135.0
883.0,37.0,201.4729,-1330.4088337284809,44136.0
883.0,38.0,202.5565,-1330.42400947772,44137.0
883.0,39.0,194.6399,-1330.4352996138161,44138.0
883.0,40.0,194.8717,-1330.427845000892,44139.0
883.0,41.0,200.6557,-1330.423342755525,44140.0
883.0,42.0,199.8832,-1330.3943930454209,44141.0
883.0,43.0,196.4707,-1330.431305181781,44142.0
883.0,44.0,200.1663,-1330.4258538420531,44143.0
883.0,45.0,196.8978,-1330.4198588870152,44144.0
883.0,46.0,204.2745,-1330.405254964825,44145.0
883.0,47.0,199.7414,-1330.390929170773,44146.0
883.0,48.0,197.4305,-1330.395169392267,44147.0
883.0,49.0,197.4259,-1330.401913581381,44148.0
883.0,50.0,202.4755,-1330.394252031551,44149.0
884.0,1.0,192.9071,-1330.4031080723269,44150.0
884.0,2.0,188.9001,-1330.425171123568,44151.0
884.0,3.0,193.9432,-1330.4011707587579,44152.0
884.0,4.0,195.1181,-1330.381325308806,44153.0
884.0,5.0,187.8249,-1330.435718736793,44154.0
884.0,6.0,190.7311,-1330.434853768537,44155.0
884.0,7.0,191.0189,-1330.436974593443,44156.0
884.0,8.0,192.9338,-1330.427554677623,44157.0
884.0,9.0,190.1661,-1330.419417923374,44158.0
884.0,10.0,191.7269,-1330.408163932565,44159.0
884.0,11.0,192.518,-1330.439935828646,44160.0
884.0,12.0,195.3541,-1330.435382131094,44161.0
884.0,13.0,189.4374,-1330.412499500621,44162.0
884.0,14.0,191.6578,-1330.397544393423,44163.0
884.0,15.0,194.6543,-1330.387950130963,44164.0
884.0,16.0,194.1439,-1330.400991244976,44165.0
884.0,17.0,192.6219,-1330.418572552627,44166.0
884.0,18.0,192.3442,-1330.375231308059,44167.0
884.0,19.0,190.8251,-1330.4133778953571,44168.0
884.0,20.0,192.4163,-1330.391469016678,44169.0
884.0,21.0,192.7107,-1330.385369969967,44170.0
884.0,22.0,192.7804,-1330.393717959555,44171.0
884.0,23.0,192.2556,-1330.383878602077,44172.0
884.0,24.0,191.4438,-1330.391643152685,44173.0
884.0,25.0,194.016,-1330.406888125594,44174.0
884.0,26.0,191.7994,-1330.36550851025,44175.0
884.0,27.0,191.5976,-1330.3811727089999,44176.0
884.0,28.0,194.8585,-1330.399795217296,44177.0
884.0,29.0,189.1092,-1330.409495973395,44178.0
884.0,30.0,196.706,-1330.399839864903,44179.0
884.0,31.0,192.5149,-1330.401514457996,44180.0
884.0,32.0,191.87599999999998,-1330.392987558932,44181.0
884.0,33.0,190.5713,-1330.404593826676,44182.0
884.0,34.0,190.9021,-1330.396824231104,44183.0
884.0,35.0,195.5507,-1330.412298041209,44184.0
884.0,36.0,191.1309,-1330.417138735961,44185.0
884.0,37.0,188.8945,-1330.3914792329351,44186.0
884.0,38.0,192.757,-1330.366377550507,44187.0
884.0,39.0,192.9029,-1330.381829710003,44188.0
884.0,40.0,193.7632,-1330.381189842069,44189.0
884.0,41.0,190.2094,-1330.394963682492,44190.0
884.0,42.0,193.4974,-1330.387308304569,44191.0
884.0,43.0,191.0611,-1330.366205955718,44192.0
884.0,44.0,191.0196,-1330.359497656455,44193.0
884.0,45.0,192.1046,-1330.398476086678,44194.0
884.0,46.0,195.37900000000002,-1330.379279532437,44195.0
884.0,47.0,191.986,-1330.379813409968,44196.0
884.0,48.0,195.4412,-1330.3844258016459,44197.0
884.0,49.0,193.4144,-1330.394828599928,44198.0
884.0,50.0,191.7529,-1330.384126137437,44199.0
885.0,1.0,191.575,-1330.415115823206,44200.0
885.0,2.0,192.52599999999998,-1330.423242683406,44201.0
885.0,3.0,198.3369,-1330.434237465573,44202.0
885.0,4.0,195.6665,-1330.415182454255,44203.0
885.0,5.0,197.0332,-1330.411170947399,44204.0
885.0,6.0,203.0284,-1330.419860234804,44205.0
885.0,7.0,196.3549,-1330.4283922344591,44206.0
885.0,8.0,196.9967,-1330.371025926966,44207.0
885.0,9.0,197.6895,-1330.3641561165962,44208.0
885.0,10.0,195.6531,-1330.390857270849,44209.0
885.0,11.0,195.1481,-1330.409079023739,44210.0
885.0,12.0,192.0408,-1330.401013591066,44211.0
885.0,13.0,190.3757,-1330.39144873987,44212.0
885.0,14.0,194.9827,-1330.3859667389302,44213.0
885.0,15.0,194.6877,-1330.383305456068,44214.0
885.0,16.0,198.6909,-1330.397432438243,44215.0
885.0,17.0,199.8487,-1330.387662555437,44216.0
885.0,18.0,195.4405,-1330.386978982411,44217.0
885.0,19.0,195.0786,-1330.381367658786,44218.0
885.0,20.0,195.4238,-1330.3796372453392,44219.0
885.0,21.0,195.787,-1330.392128650674,44220.0
885.0,22.0,197.9804,-1330.394038784774,44221.0
885.0,23.0,196.5689,-1330.3786271856889,44222.0
885.0,24.0,198.4256,-1330.391798416498,44223.0
885.0,25.0,193.0642,-1330.394508534458,44224.0
885.0,26.0,197.3139,-1330.352843530633,44225.0
885.0,27.0,196.7542,-1330.38422865955,44226.0
885.0,28.0,196.9485,-1330.385115594368,44227.0
885.0,29.0,192.6833,-1330.409234400388,44228.0
885.0,30.0,195.7761,-1330.409979521957,44229.0
885.0,31.0,195.5993,-1330.402038097816,44230.0
885.0,32.0,191.8036,-1330.390694385568,44231.0
885.0,33.0,196.89,-1330.398112519872,44232.0
885.0,34.0,198.1456,-1330.4030574637982,44233.0
885.0,35.0,203.9108,-1330.381175838028,44234.0
885.0,36.0,199.9848,-1330.413468962911,44235.0
885.0,37.0,200.5015,-1330.3838423216118,44236.0
885.0,38.0,198.0609,-1330.410053068871,44237.0
885.0,39.0,198.498,-1330.3898269760139,44238.0
885.0,40.0,203.2361,-1330.3977372883521,44239.0
885.0,41.0,199.7134,-1330.38021717252,44240.0
885.0,42.0,200.6761,-1330.394064003638,44241.0
885.0,43.0,197.4521,-1330.36003635514,44242.0
885.0,44.0,198.6953,-1330.392774464824,44243.0
885.0,45.0,191.0668,-1330.390035840303,44244.0
885.0,46.0,198.4286,-1330.379032325006,44245.0
885.0,47.0,199.1438,-1330.399465404861,44246.0
885.0,48.0,198.4705,-1330.390449287615,44247.0
885.0,49.0,193.5062,-1330.4123313548039,44248.0
885.0,50.0,193.5498,-1330.379623422547,44249.0
886.0,1.0,193.1402,-1330.375326475776,44250.0
886.0,2.0,197.0773,-1330.399131943921,44251.0
886.0,3.0,198.7875,-1330.398215375011,44252.0
886.0,4.0,201.8692,-1330.35317712291,44253.0
886.0,5.0,195.8053,-1330.390314657039,44254.0
886.0,6.0,195.3347,-1330.399735388445,44255.0
886.0,7.0,196.2328,-1330.419021037922,44256.0
886.0,8.0,197.6079,-1330.4182307656802,44257.0
886.0,9.0,194.7222,-1330.412252506503,44258.0
886.0,10.0,196.8654,-1330.421265010838,44259.0
886.0,11.0,197.2047,-1330.3637881215911,44260.0
886.0,12.0,194.4989,-1330.395513201899,44261.0
886.0,13.0,195.8353,-1330.429907391665,44262.0
886.0,14.0,189.5885,-1330.399228522001,44263.0
886.0,15.0,197.0356,-1330.4137551424,44264.0
886.0,16.0,196.91,-1330.400927026029,44265.0
886.0,17.0,193.4794,-1330.4025459073468,44266.0
886.0,18.0,191.5125,-1330.382433029928,44267.0
886.0,19.0,195.2806,-1330.410914017519,44268.0
886.0,20.0,193.6521,-1330.406908426717,44269.0
886.0,21.0,196.0295,-1330.4148681574159,44270.0
886.0,22.0,196.0872,-1330.379243621286,44271.0
886.0,23.0,199.9999,-1330.409706795579,44272.0
886.0,24.0,200.7905,-1330.420196759852,44273.0
886.0,25.0,195.1724,-1330.400975392567,44274.0
886.0,26.0,192.8821,-1330.43540531114,44275.0
886.0,27.0,202.5778,-1330.419952991807,44276.0
886.0,28.0,196.8156,-1330.39057261979,44277.0
886.0,29.0,195.5121,-1330.443847246407,44278.0
886.0,30.0,199.0753,-1330.400186670937,44279.0
886.0,31.0,200.4392,-1330.4231856937402,44280.0
886.0,32.0,197.3977,-1330.422824689165,44281.0
886.0,33.0,198.0419,-1330.433214534723,44282.0
886.0,34.0,197.123,-1330.416428454957,44283.0
886.0,35.0,200.6872,-1330.390276452317,44284.0
886.0,36.0,194.1246,-1330.414366565737,44285.0
886.0,37.0,195.0343,-1330.431862483376,44286.0
886.0,38.0,198.7334,-1330.376238260173,44287.0
886.0,39.0,198.7876,-1330.387723241046,44288.0
886.0,40.0,202.2795,-1330.351004143932,44289.0
886.0,41.0,199.6194,-1330.398800934003,44290.0
886.0,42.0,201.0238,-1330.386184999119,44291.0
886.0,43.0,197.3032,-1330.396449941844,44292.0
886.0,44.0,199.5515,-1330.393730591913,44293.0
886.0,45.0,203.2854,-1330.412872571396,44294.0
886.0,46.0,201.1375,-1330.405139684206,44295.0
886.0,47.0,196.7915,-1330.37435390064,44296.0
886.0,48.0,197.3866,-1330.406182741639,44297.0
886.0,49.0,199.9255,-1330.397327877141,44298.0
886.0,50.0,204.3478,-1330.407963940728,44299.0
887.0,1.0,197.8878,-1330.406014990495,44300.0
887.0,2.0,196.0979,-1330.411653093138,44301.0
887.0,3.0,199.3936,-1330.4265666854221,44302.0
887.0,4.0,195.0998,-1330.45106246976,44303.0
887.0,5.0,195.2555,-1330.449995207323,44304.0
887.0,6.0,200.2752,-1330.4237542636458,44305.0
887.0,7.0,194.3209,-1330.435960125483,44306.0
887.0,8.0,196.382,-1330.43293147286,44307.0
887.0,9.0,196.1216,-1330.413773008637,44308.0
887.0,10.0,192.5106,-1330.438993971376,44309.0
887.0,11.0,192.3083,-1330.4344155591318,44310.0
887.0,12.0,194.9124,-1330.3844181989639,44311.0
887.0,13.0,193.19299999999998,-1330.3973954633439,44312.0
887.0,14.0,194.3273,-1330.377259482411,44313.0
887.0,15.0,196.1876,-1330.386029730504,44314.0
887.0,16.0,190.9831,-1330.406731862161,44315.0
887.0,17.0,199.2276,-1330.375998548076,44316.0
887.0,18.0,199.4674,-1330.396109020833,44317.0
887.0,19.0,201.7062,-1330.351261584807,44318.0
887.0,20.0,199.1968,-1330.387209127193,44319.0
887.0,21.0,197.3221,-1330.400617973135,44320.0
887.0,22.0,195.9244,-1330.43519019416,44321.0
887.0,23.0,195.5208,-1330.433883464837,44322.0
887.0,24.0,195.6473,-1330.415869626436,44323.0
887.0,25.0,195.9502,-1330.435200336904,44324.0
887.0,26.0,195.4113,-1330.421002073477,44325.0
887.0,27.0,201.0915,-1330.430352305464,44326.0
887.0,28.0,197.5114,-1330.449150427274,44327.0
887.0,29.0,190.7957,-1330.446831465651,44328.0
887.0,30.0,194.4222,-1330.429452009375,44329.0
887.0,31.0,194.9456,-1330.413248801388,44330.0
887.0,32.0,195.1928,-1330.452678377534,44331.0
887.0,33.0,195.6841,-1330.418600605611,44332.0
887.0,34.0,198.1791,-1330.430067322912,44333.0
887.0,35.0,194.0384,-1330.405869361065,44334.0
887.0,36.0,195.3632,-1330.415221126505,44335.0
887.0,37.0,198.1814,-1330.417117090341,44336.0
887.0,38.0,194.2211,-1330.456720889572,44337.0
887.0,39.0,199.283,-1330.4097330768739,44338.0
887.0,40.0,202.0559,-1330.403035810681,44339.0
887.0,41.0,194.9153,-1330.425951816852,44340.0
887.0,42.0,197.4687,-1330.433679200077,44341.0
887.0,43.0,196.892,-1330.446312217557,44342.0
887.0,44.0,195.6279,-1330.428587248819,44343.0
887.0,45.0,195.8792,-1330.413418535016,44344.0
887.0,46.0,195.3407,-1330.446859511298,44345.0
887.0,47.0,196.0761,-1330.390405608106,44346.0
887.0,48.0,193.3993,-1330.400002502672,44347.0
887.0,49.0,194.1351,-1330.420389398359,44348.0
887.0,50.0,194.6185,-1330.403999894841,44349.0
888.0,1.0,190.9202,-1330.414488363838,44350.0
888.0,2.0,191.43200000000002,-1330.406859481271,44351.0
888.0,3.0,197.5602,-1330.425140233232,44352.0
888.0,4.0,192.1723,-1330.396472390687,44353.0
888.0,5.0,196.0964,-1330.382851297021,44354.0
888.0,6.0,191.7928,-1330.404465819151,44355.0
888.0,7.0,194.5532,-1330.381188839782,44356.0
888.0,8.0,192.2411,-1330.411319595813,44357.0
888.0,9.0,194.8418,-1330.417674103564,44358.0
888.0,10.0,194.1909,-1330.362777574838,44359.0
888.0,11.0,191.2909,-1330.376603843798,44360.0
888.0,12.0,195.00900000000001,-1330.4097448820098,44361.0
888.0,13.0,192.981,-1330.370746385686,44362.0
888.0,14.0,195.5611,-1330.369192242008,44363.0
888.0,15.0,195.9483,-1330.382878495558,44364.0
888.0,16.0,199.583,-1330.415619058733,44365.0
888.0,17.0,201.7926,-1330.394026648042,44366.0
888.0,18.0,200.2557,-1330.414031052319,44367.0
888.0,19.0,204.0403,-1330.411392085573,44368.0
888.0,20.0,199.9774,-1330.376774274657,44369.0
888.0,21.0,201.63400000000001,-1330.390218518699,44370.0
888.0,22.0,199.7831,-1330.418412595769,44371.0
888.0,23.0,199.9181,-1330.410246529435,44372.0
888.0,24.0,204.2944,-1330.386383489733,44373.0
888.0,25.0,198.7083,-1330.393335858064,44374.0
888.0,26.0,198.3391,-1330.412689678737,44375.0
888.0,27.0,198.4603,-1330.395401620041,44376.0
888.0,28.0,200.4944,-1330.393255259459,44377.0
888.0,29.0,201.8645,-1330.390088250695,44378.0
888.0,30.0,201.4983,-1330.399303934654,44379.0
888.0,31.0,200.9049,-1330.399495718696,44380.0
888.0,32.0,201.6171,-1330.392895911722,44381.0
888.0,33.0,200.6318,-1330.383290767202,44382.0
888.0,34.0,203.8931,-1330.394895758152,44383.0
888.0,35.0,199.8899,-1330.389264675672,44384.0
888.0,36.0,201.7136,-1330.3916915092161,44385.0
888.0,37.0,204.2101,-1330.410744852172,44386.0
888.0,38.0,200.2785,-1330.406397868378,44387.0
888.0,39.0,194.68400000000003,-1330.3853661582891,44388.0
888.0,40.0,195.0312,-1330.411999875443,44389.0
888.0,41.0,192.1002,-1330.389586365013,44390.0
888.0,42.0,196.3679,-1330.37432035664,44391.0
888.0,43.0,191.021,-1330.397175455652,44392.0
888.0,44.0,193.9694,-1330.3739552976222,44393.0
888.0,45.0,196.1757,-1330.406120139843,44394.0
888.0,46.0,192.6272,-1330.396333130638,44395.0
888.0,47.0,194.7052,-1330.396830284284,44396.0
888.0,48.0,197.4818,-1330.384703464922,44397.0
888.0,49.0,197.8851,-1330.386639597577,44398.0
888.0,50.0,195.5927,-1330.380697525268,44399.0
889.0,1.0,198.0508,-1330.411541149323,44400.0
889.0,2.0,200.2249,-1330.420968916889,44401.0
889.0,3.0,199.544,-1330.423505468867,44402.0
889.0,4.0,200.7175,-1330.412996382611,44403.0
889.0,5.0,198.3456,-1330.415716572328,44404.0
889.0,6.0,197.4866,-1330.450604320576,44405.0
889.0,7.0,206.2082,-1330.4133454397129,44406.0
889.0,8.0,202.3183,-1330.446564414648,44407.0
889.0,9.0,195.7548,-1330.442711272306,44408.0
889.0,10.0,199.1034,-1330.429820255476,44409.0
889.0,11.0,192.8589,-1330.435157685169,44410.0
889.0,12.0,199.1793,-1330.414267142341,44411.0
889.0,13.0,197.3819,-1330.416369304021,44412.0
889.0,14.0,197.5573,-1330.3990221772772,44413.0
889.0,15.0,199.5761,-1330.405300945944,44414.0
889.0,16.0,192.7878,-1330.398602687222,44415.0
889.0,17.0,197.7253,-1330.405305267883,44416.0
889.0,18.0,195.6134,-1330.408613746913,44417.0
889.0,19.0,200.493,-1330.40598674795,44418.0
889.0,20.0,199.6065,-1330.3857432674808,44419.0
