cycle,geometry,ccs,dft_energy
0755,18,138.3772,-439.274754506496
0755,19,131.6939,-439.272534906601
0755,20,131.4353,-439.273130969826
0755,21,136.3517,-439.265166712149
0755,22,136.2413,-439.268942980043
0755,23,136.7093,-439.264259033482
0755,24,137.0773,-439.269093740767
0755,25,135.7735,-439.274342468357
0755,26,135.6675,-439.272595784578
0755,27,136.4725,-439.270934203574
0755,28,137.1211,-439.275384869773
0755,29,131.5662,-439.272968724407
0755,30,139.383,-439.275706867055
0755,31,135.9281,-439.263167518245
0755,32,134.9317,-439.27140804861
0755,33,136.6374,-439.272913872864
0755,34,133.6344,-439.274582094352
0755,35,130.4111,-439.275298981417
0755,36,131.5015,-439.271189968425
0755,37,135.4217,-439.271716596205
0755,38,129.3389,-439.27310630869
0755,39,130.8912,-439.265309752779
0755,40,133.0416,-439.268966917138
0755,41,139.2034,-439.276767878012
0755,42,137.4217,-439.274834301066
0755,43,137.0232,-439.27034669531
0755,44,137.542,-439.271725518363
0755,45,131.9668,-439.277177663896
0755,46,133.7029,-439.275396694447
0755,47,134.2016,-439.269208568208
0755,48,134.5061,-439.267136640916
0755,49,135.6276,-439.266921682614
0755,50,132.1232,-439.271995251253
0756,01,129.7744,-439.267514144006
0756,02,137.1872,-439.273960974226
0756,03,130.773,-439.268909988204
0756,04,133.3236,-439.270825403568
0756,05,130.4991,-439.269011196198
0756,06,138.1893,-439.272864019846
0756,07,134.8136,-439.271251907401
0756,08,132.8498,-439.275912525724
0756,09,136.9547,-439.277178806896
0756,10,136.6591,-439.275286702513
0756,11,135.4645,-439.270139497679
0756,12,132.6171,-439.273104504809
0756,13,138.3874,-439.265223879537
0756,14,137.8134,-439.27355221573
0756,15,134.9226,-439.271143401021
0756,16,139.0758,-439.277554289258
0756,17,137.5701,-439.272171431955
0756,18,136.2004,-439.260456607296
0756,19,135.8889,-439.273582532415
0756,20,137.2899,-439.267927804062
0756,21,136.7641,-439.266882034725
0756,22,132.9024,-439.275391415996
0756,23,136.9499,-439.269442587577
0756,24,135.2505,-439.270862837339
0756,25,134.1972,-439.267731965603
0756,26,133.7421,-439.271822283466
0756,27,130.2207,-439.271761376831
0756,28,136.1238,-439.275489306061
0756,29,136.673,-439.275646360531
0756,30,137.3406,-439.271677708995
0756,31,130.9626,-439.272818773645
0756,32,132.433,-439.273080155052
0756,33,130.9824,-439.276775976873
0756,34,138.6757,-439.266055839678
0756,35,134.6588,-439.2710147715
0756,36,135.3017,-439.270423775058
0756,37,138.3083,-439.276495351696
0756,38,131.8226,-439.273377702272
0756,39,132.4333,-439.272439283067
0756,40,131.6462,-439.270657299941
0756,41,135.871,-439.27056165023
0756,42,132.2917,-439.270411506774
0756,43,137.5479,-439.265981688876
0756,44,133.4008,-439.27229747339
0756,45,133.5591,-439.268589882005
0756,46,138.9204,-439.276773723034
0756,47,131.1891,-439.274198770323
0756,48,129.5797,-439.269743471523
0756,49,137.3154,-439.275422181588
0756,50,135.0597,-439.269444374215
0757,01,134.4185,-439.267942699775
0757,02,131.7779,-439.272668265334
0757,03,137.9889,-439.271651555008
0757,04,132.0542,-439.276579055392
0757,05,136.5183,-439.263151919934
0757,06,131.9234,-439.27411125912
0757,07,137.35,-439.269750874476
0757,08,130.5342,-439.279485126325
0757,09,131.3031,-439.263327462449
0757,10,137.3713,-439.266658094964
0757,11,136.5013,-439.27364283819
0757,12,137.691,-439.267657716311
0757,13,132.6267,-439.276575377787
0757,14,139.8589,-439.268987109666
0757,15,137.1143,-439.275674470343
0757,16,135.9881,-439.268981401161
0757,17,138.3154,-439.271884126341
0757,18,137.6539,-439.278544981042
0757,19,130.7874,-439.268558948249
0757,20,134.4106,-439.271332391366
0757,21,132.1749,-439.268204723737
0757,22,137.4642,-439.269017474177
0757,23,138.0143,-439.274634036427
0757,24,131.4748,-439.268608799374
0757,25,132.7952,-439.271722817916
0757,26,133.5533,-439.27401405778
0757,27,136.4091,-439.274804295505
0757,28,135.8092,-439.269543595817
0757,29,139.0401,-439.275649900946
0757,30,136.4644,-439.270506958329
0757,31,136.3889,-439.264877270949
0757,32,131.1984,-439.276706962041
0757,33,132.6674,-439.274207345721
0757,34,130.9364,-439.274872767092
0757,35,135.512,-439.266520006437
0757,36,137.2027,-439.273880401114
0757,37,137.647,-439.273420632855
0757,38,134.4736,-439.269781185444
0757,39,137.7686,-439.275864717817
0757,40,137.2111,-439.270546447323
0757,41,134.2384,-439.269836406355
0757,42,135.7752,-439.270981702173
0757,43,137.3983,-439.26520350374
0757,44,138.5338,-439.270472556788
0757,45,134.1819,-439.26881417226
0757,46,134.7224,-439.269230558469
0757,47,137.9848,-439.27096556166
0757,48,137.4249,-439.271483719896
0757,49,133.5761,-439.274681875913
0757,50,131.1255,-439.271207846557
0758,01,133.7895,-439.271725137808
0758,02,135.8818,-439.265709418838
0758,03,132.6634,-439.269229533501
0758,04,133.9537,-439.271732592417
0758,05,131.2133,-439.273494150043
0758,06,136.6576,-439.268825686728
0758,07,135.5139,-439.267182630091
0758,08,136.8867,-439.272805197624
0758,09,136.594,-439.266534553037
0758,10,135.0823,-439.268104431783
0758,11,135.9797,-439.277302689889
0758,12,135.0934,-439.266981860695
0758,13,136.3976,-439.268226589526
0758,14,133.997,-439.272225411625
0758,15,137.7334,-439.271661458532
0758,16,135.3674,-439.269769033575
0758,17,134.6844,-439.268380317407
0758,18,132.6322,-439.275319886307
0758,19,131.4907,-439.273020280086
0758,20,131.7984,-439.27093044909
0758,21,132.5154,-439.273871299204
0758,22,137.7191,-439.264180486112
0758,23,131.5912,-439.272831439773
0758,24,139.4223,-439.271881758643
0758,25,136.9507,-439.268874014873
0758,26,137.0979,-439.274127745125
0758,27,129.6367,-439.274583789545
0758,28,138.8894,-439.271371394151
0758,29,134.0163,-439.273921457432
0758,30,137.0295,-439.272291115737
0758,31,134.3193,-439.272906231575
0758,32,130.2127,-439.270060586098
0758,33,136.5083,-439.271808118122
0758,34,134.2215,-439.269763821083
0758,35,130.7179,-439.273050477729
0758,36,134.2887,-439.271221173326
0758,37,137.5709,-439.27026308463
0758,38,135.6198,-439.272983149253
0758,39,130.6637,-439.278549726161
0758,40,135.0198,-439.25608315392
0758,41,129.5305,-439.277339146097
0758,42,136.9938,-439.277067002792
0758,43,130.5847,-439.264876782569
0758,44,132.1349,-439.273541759741
0758,45,132.6909,-439.273647236517
0758,46,137.2897,-439.272404445161
0758,47,135.4126,-439.272789149467
0758,48,133.6389,-439.272327752298
0758,49,132.1234,-439.272517201092
0758,50,136.3719,-439.268702905605
0759,01,135.4803,-439.271616993314
0759,02,132.1407,-439.270693356595
0759,03,130.9423,-439.273914460784
0759,04,136.1296,-439.268354166369
0759,05,136.2198,-439.270083288117
0759,06,137.9421,-439.270118619349
0759,07,130.0972,-439.270106486779
0759,08,131.7587,-439.275372933413
0759,09,137.1147,-439.272920084536
0759,10,132.0568,-439.274726095299
0759,11,134.9553,-439.271565550969
0759,12,136.8955,-439.275780126834
0759,13,135.3285,-439.275796677916
0759,14,137.5231,-439.273141048619
0759,15,131.8667,-439.266783410223
0759,16,130.3064,-439.274089730997
0759,17,139.5902,-439.272615253043
0759,18,138.0072,-439.27370128826
0759,19,133.28,-439.27527017299
0759,20,137.5561,-439.274029805793
0759,21,135.3924,-439.256795262704
0759,22,136.6579,-439.271433402451
0759,23,134.5205,-439.271625860483
0759,24,133.3395,-439.270523689223
0759,25,132.126,-439.274860934137
0759,26,135.1056,-439.267535238546
0759,27,131.2651,-439.273960969483
0759,28,133.3213,-439.27301152426
0759,29,139.1339,-439.271330458486
0759,30,132.9608,-439.275658936926
0759,31,136.4379,-439.25996352579
0759,32,136.5045,-439.275390883418
0759,33,135.719,-439.274665385252
0759,34,135.0522,-439.267553192366
0759,35,133.5276,-439.272421398714
0759,36,135.1231,-439.271651072306
0759,37,135.7662,-439.267192143681
0759,38,135.8229,-439.269418495858
0759,39,136.41,-439.265712088194
0759,40,137.0607,-439.273225487377
0759,41,135.863,-439.271584604854
0759,42,131.9795,-439.271060955568
0759,43,132.7984,-439.26303430476
0759,44,134.8954,-439.275150209428
0759,45,132.9345,-439.272975240452
0759,46,136.5235,-439.271530636039
0759,47,137.9596,-439.274497530417
0759,48,134.0168,-439.271687416221
0759,49,135.509,-439.266848282929
0759,50,135.8222,-439.278038953327
0760,01,134.7324,-439.273749090533
0760,02,132.4566,-439.273637216975
0760,03,134.8944,-439.271019694973
0760,04,132.0422,-439.272886663826
0760,05,135.5384,-439.268835230261
0760,06,133.7784,-439.270525858819
0760,07,129.8625,-439.276968105986
0760,08,134.8369,-439.274988107031
0760,09,134.9988,-439.273496068605
0760,10,135.6482,-439.268678382726
0760,11,131.7689,-439.271243175009
0760,12,138.0378,-439.273568946195
0760,13,136.6774,-439.265083120752
0760,14,134.5397,-439.271645348455
0760,15,138.7354,-439.269820416701
0760,16,134.8514,-439.272790104802
0760,17,131.2121,-439.272406374543
0760,18,130.4396,-439.26752315127
0760,19,132.1066,-439.273401787149
0760,20,136.3156,-439.264129625476
0760,21,129.4338,-439.274366483951
0760,22,133.3477,-439.273932491887
0760,23,129.9626,-439.271049404002
0760,24,136.3379,-439.266126608057
0760,25,139.2888,-439.270700387485
0760,26,135.6874,-439.274398948044
0760,27,135.3209,-439.27321913898
0760,28,131.3289,-439.276849167647
0760,29,130.1502,-439.276013225817
0760,30,132.1285,-439.272163718435
0760,31,135.1606,-439.269224026457
0760,32,136.2808,-439.275356899898
0760,33,133.1811,-439.271149157607
0760,34,132.466,-439.270813353595
0760,35,137.2742,-439.277631609601
0760,36,136.425,-439.273260230052
0760,37,138.4466,-439.275984295996
0760,38,136.4936,-439.27197495722
0760,39,137.5355,-439.272156248066
0760,40,131.6797,-439.275928593492
0760,41,137.344,-439.277505546612
0760,42,133.2012,-439.272910327525
0760,43,130.9061,-439.275257140308
0760,44,132.4114,-439.274453985794
0760,45,138.3593,-439.271762707654
0760,46,136.8027,-439.271737451422
0760,47,135.7941,-439.272245285637
0760,48,137.4992,-439.270997719133
0760,49,136.195,-439.279265537304
0760,50,131.2403,-439.266174402333
0761,01,131.767,-439.269575342022
0761,02,134.9694,-439.272235008227
0761,03,133.9652,-439.269041570754
0761,04,136.8394,-439.267395085168
0761,05,131.7118,-439.27682376346
0761,06,135.4878,-439.265111603265
0761,07,131.3944,-439.275102250297
0761,08,132.6589,-439.27239958091
0761,09,134.8337,-439.270922859039
0761,10,133.2922,-439.268655254379
0761,11,133.2729,-439.268096169874
0761,12,132.4641,-439.26773188538
0761,13,130.9852,-439.262029372947
0761,14,138.1226,-439.276428467084
0761,15,135.2291,-439.26671212104
0761,16,137.5486,-439.27721271746
0761,17,130.8969,-439.268390468958
0761,18,138.7878,-439.274836328493
0761,19,134.3211,-439.270162664033
0761,20,134.882,-439.27165573757
0761,21,132.6109,-439.272780364745
0761,22,137.9465,-439.274162993789
0761,23,138.8802,-439.268649352167
0761,24,136.1483,-439.267047344104
0761,25,133.2976,-439.274627945608
0761,26,137.3951,-439.274144457326
0761,27,135.1669,-439.268973828153
0761,28,133.4526,-439.270586744093
0761,29,134.8669,-439.267275859581
0761,30,134.6656,-439.274442325461
0761,31,138.2957,-439.272313294323
0761,32,137.5577,-439.27153617568
0761,33,135.8612,-439.272790714487
0761,34,135.7579,-439.271227387425
0761,35,136.5808,-439.274879402209
0761,36,136.7373,-439.267600203494
0761,37,136.2605,-439.269207361586
0761,38,136.0402,-439.261520691741
0761,39,136.9402,-439.274494676814
0761,40,136.5227,-439.272417431834
0761,41,134.1898,-439.275166510597
0761,42,134.1552,-439.271173607139
0761,43,136.1076,-439.280157506865
0761,44,133.1517,-439.269121314977
0761,45,138.0451,-439.271510135708
0761,46,131.4857,-439.275192891764
0761,47,136.4383,-439.269918374555
0761,48,138.2653,-439.272114250042
0761,49,133.5694,-439.274275286611
0761,50,135.3151,-439.266622420175
0762,01,137.8976,-439.273733008682
0762,02,136.1803,-439.270016334881
0762,03,134.7663,-439.271459360007
0762,04,135.6892,-439.271522664091
0762,05,137.5958,-439.266187162244
0762,06,131.5763,-439.277959380444
0762,07,137.2634,-439.275540564633
0762,08,135.2141,-439.271734892666
0762,09,137.5337,-439.274412632301
0762,10,136.6902,-439.270191067849
0762,11,131.6075,-439.275262251891
0762,12,137.4017,-439.276010298209
0762,13,131.1903,-439.275993544716
0762,14,137.3085,-439.271165414004
0762,15,136.4807,-439.266798477016
0762,16,137.2429,-439.271713652407
0762,17,132.1305,-439.272439655663
0762,18,134.5882,-439.273938011833
0762,19,136.6157,-439.270682786658
0762,20,135.9187,-439.261412669474
0762,21,136.5467,-439.27472876609
0762,22,137.515,-439.274955948219
0762,23,131.3686,-439.268585972925
0762,24,133.7772,-439.269538089871
0762,25,135.2127,-439.27411101906
0762,26,136.6464,-439.272255970365
0762,27,136.6745,-439.263730516606
0762,28,135.5212,-439.271706095003
0762,29,136.6139,-439.270258779732
0762,30,135.6928,-439.271682275139
0762,31,138.2275,-439.273167428001
0762,32,138.1814,-439.272068917364
0762,33,133.0016,-439.274341155694
0762,34,137.5172,-439.273314387596
0762,35,131.0479,-439.268733438783
0762,36,133.515,-439.271930806198
0762,37,133.088,-439.268448600311
0762,38,133.8226,-439.275044660997
0762,39,135.5863,-439.275279126776
0762,40,130.1811,-439.27800474854
0762,41,129.3351,-439.268865437284
0762,42,134.5442,-439.270939374476
0762,43,134.3242,-439.272862215468
0762,44,132.7902,-439.266818140557
0762,45,136.6872,-439.27375631368
0762,46,132.9294,-439.271159943159
0762,47,136.8153,-439.256567094654
0762,48,133.2036,-439.269764045198
0762,49,132.237,-439.273172202642
0762,50,132.9378,-439.274200453947
0763,01,130.4359,-439.26216378043
0763,02,131.0479,-439.27155359924
0763,03,135.2058,-439.261762947831
0763,04,133.7157,-439.270165724951
0763,05,136.382,-439.275616647323
0763,06,137.7577,-439.270763079685
0763,07,134.9577,-439.271980161216
0763,08,132.9207,-439.274715492532
0763,09,130.1208,-439.269515574064
0763,10,137.3789,-439.269830954793
0763,11,138.7962,-439.273030096324
0763,12,133.0582,-439.27441814779
0763,13,128.4448,-439.277503482166
0763,14,134.2421,-439.271872703573
0763,15,135.2584,-439.272563753576
0763,16,135.5639,-439.272966117745
0763,17,134.08,-439.273987552713
0763,18,136.4777,-439.266531167121
0763,19,138.283,-439.267045267266
0763,20,135.4117,-439.270014422918
0763,21,136.711,-439.266152441394
0763,22,132.7743,-439.272076434618
0763,23,135.2992,-439.263717352059
0763,24,137.1034,-439.276351473223
0763,25,133.0508,-439.272663990287
0763,26,136.3102,-439.267672077548
0763,27,133.4887,-439.268461776079
0763,28,137.4189,-439.270927658404
0763,29,133.4779,-439.270286382222
0763,30,137.4759,-439.271401689702
0763,31,130.1123,-439.272725375852
0763,32,132.3956,-439.276019133343
0763,33,137.3576,-439.271685769243
0763,34,138.0335,-439.266252685407
0763,35,136.2913,-439.274262492044
0763,36,139.0853,-439.273187878244
0763,37,130.5909,-439.269710578787
0763,38,137.0373,-439.267603954973
0763,39,137.224,-439.267000962803
0763,40,133.1314,-439.271957321314
0763,41,137.1734,-439.271958846499
0763,42,130.8478,-439.267667701025
0763,43,137.5333,-439.273833146848
0763,44,130.8133,-439.276580575576
0763,45,135.0962,-439.269573191324
0763,46,138.3767,-439.276062183194
0763,47,137.8484,-439.274055026482
0763,48,134.3859,-439.269803148124
0763,49,130.0918,-439.276288031822
0763,50,132.7708,-439.275148948563
0764,01,131.0028,-439.271582862543
0764,02,132.6948,-439.270534648601
0764,03,133.9716,-439.269727493734
0764,04,135.2508,-439.272695143463
0764,05,132.3006,-439.274240702928
0764,06,138.1668,-439.274798576973
0764,07,136.6648,-439.271831107863
0764,08,136.1188,-439.274395189741
0764,09,133.0276,-439.259077955061
0764,10,134.4621,-439.266786889922
0764,11,137.3107,-439.275465052699
0764,12,136.8291,-439.271675539271
0764,13,137.094,-439.273861093808
0764,14,137.332,-439.27762349856
0764,15,137.9388,-439.263446832694
0764,16,139.0041,-439.270840463589
0764,17,135.9897,-439.274055089921
0764,18,135.283,-439.269124084708
0764,19,132.577,-439.268473965546
0764,20,133.0764,-439.268030165449
0764,21,135.7872,-439.270702639846
0764,22,134.4866,-439.266613578037
0764,23,133.1168,-439.271581673733
0764,24,132.5242,-439.274514639108
0764,25,135.2976,-439.267477511699
0764,26,135.2512,-439.269930176836
0764,27,133.9267,-439.269816713123
0764,28,138.0168,-439.276656177662
0764,29,137.2047,-439.273007054585
0764,30,132.7056,-439.271995166038
0764,31,136.1438,-439.268879221822
0764,32,134.7997,-439.266296897159
0764,33,136.7383,-439.264139715771
0764,34,136.1027,-439.269507746854
0764,35,131.1051,-439.27812957487
0764,36,133.913,-439.271258341673
0764,37,136.6422,-439.273673688054
0764,38,133.0432,-439.275213711082
0764,39,132.2858,-439.26362574421
0764,40,136.4592,-439.270876008827
0764,41,136.989,-439.275172347769
0764,42,133.2329,-439.266335996027
0764,43,138.4195,-439.273635124665
0764,44,138.0333,-439.273730462025
0764,45,138.8424,-439.272072077464
0764,46,138.607,-439.267175115215
0764,47,130.8174,-439.279522932943
0764,48,136.7223,-439.275079393206
0764,49,132.2224,-439.273592397773
0764,50,135.7618,-439.263460786327
0765,01,131.8175,-439.274892195941
0765,02,130.026,-439.278946189339
0765,03,136.6728,-439.264749898915
0765,04,133.968,-439.269437950099
0765,05,133.986,-439.269022270872
0765,06,137.2153,-439.269707491863
0765,07,136.0478,-439.276371647623
0765,08,136.0009,-439.270537277125
0765,09,136.8424,-439.275597402822
0765,10,136.2464,-439.2674529679
0765,11,136.6077,-439.274727437941
0765,12,132.9959,-439.261270794638
0765,13,135.9397,-439.272780458272
0765,14,138.5286,-439.270347001807
0765,15,133.036,-439.267849997764
0765,16,133.7025,-439.271843509656
0765,17,131.9838,-439.273407143689
0765,18,132.2659,-439.271008668511
0765,19,135.6332,-439.277562462352
0765,20,136.1468,-439.268397168958
0765,21,133.2672,-439.267568881603
0765,22,135.5679,-439.276757054065
0765,23,137.5594,-439.271724761079
0765,24,132.3568,-439.270851313629
0765,25,130.6561,-439.278638811927
0765,26,133.5977,-439.268884408395
0765,27,136.2685,-439.266772478493
0765,28,138.966,-439.270143833685
0765,29,135.2764,-439.270557006974
0765,30,137.9408,-439.267202147832
