cycle,geometry,ccs,dft_energy,Conformer
953.0,34.0,199.5317,-1802.979003975069,47633.0
953.0,35.0,200.5625,-1802.965532050155,47634.0
953.0,36.0,198.9931,-1802.990983104139,47635.0
953.0,37.0,197.2472,-1802.9930172304898,47636.0
953.0,38.0,197.9118,-1802.9645788657392,47637.0
953.0,39.0,199.9151,-1803.002060648118,47638.0
953.0,40.0,200.5284,-1802.973643957851,47639.0
953.0,41.0,200.6375,-1802.996292810757,47640.0
953.0,42.0,198.0747,-1802.9922275867139,47641.0
953.0,43.0,199.1968,-1802.957893226828,47642.0
953.0,44.0,201.1976,-1802.981039344226,47643.0
953.0,45.0,197.9713,-1802.990302190916,47644.0
953.0,46.0,199.108,-1802.988697269502,47645.0
953.0,47.0,200.1801,-1802.985395236733,47646.0
953.0,48.0,198.9081,-1802.978963407861,47647.0
953.0,49.0,197.1005,-1802.985922592336,47648.0
953.0,50.0,198.4828,-1802.97433016888,47649.0
954.0,1.0,200.8661,-1802.9761502873419,47650.0
954.0,2.0,200.2519,-1802.973093929764,47651.0
954.0,3.0,200.4412,-1802.980104676324,47652.0
954.0,4.0,200.4841,-1802.971331171706,47653.0
954.0,5.0,201.8394,-1802.9704654156699,47654.0
954.0,6.0,200.5799,-1802.994619223788,47655.0
954.0,7.0,200.0525,-1802.986291376478,47656.0
954.0,8.0,200.4566,-1802.9838515616932,47657.0
954.0,9.0,200.2819,-1802.991224901074,47658.0
954.0,10.0,199.6356,-1802.9896272037909,47659.0
954.0,11.0,201.852,-1802.987457411984,47660.0
954.0,12.0,200.0832,-1802.9633325973498,47661.0
954.0,13.0,202.7694,-1802.980448130324,47662.0
954.0,14.0,199.1404,-1802.986511690529,47663.0
954.0,15.0,200.4886,-1802.97290914115,47664.0
954.0,16.0,200.021,-1802.997724498153,47665.0
954.0,17.0,196.1519,-1802.9851124162979,47666.0
954.0,18.0,200.2882,-1803.015266734087,47667.0
954.0,19.0,199.7197,-1802.985927692262,47668.0
954.0,20.0,198.7005,-1802.9888276169,47669.0
954.0,21.0,199.1532,-1802.975214175704,47670.0
954.0,22.0,200.7334,-1802.9673713944298,47671.0
954.0,23.0,197.4647,-1802.997210152796,47672.0
954.0,24.0,199.2114,-1802.982763438204,47673.0
954.0,25.0,200.5982,-1802.9750886629502,47674.0
954.0,26.0,197.8018,-1802.980907985534,47675.0
954.0,27.0,199.4095,-1802.962720029436,47676.0
954.0,28.0,201.5505,-1802.981413531273,47677.0
954.0,29.0,197.9925,-1802.980095757516,47678.0
954.0,30.0,202.4964,-1802.996093124877,47679.0
954.0,31.0,201.3937,-1803.0003489285898,47680.0
954.0,32.0,200.6514,-1802.973735024502,47681.0
954.0,33.0,198.7392,-1802.968631271289,47682.0
954.0,34.0,200.4118,-1802.98751400488,47683.0
954.0,35.0,198.38299999999998,-1802.983332130842,47684.0
954.0,36.0,200.1649,-1802.971187525883,47685.0
954.0,37.0,200.0626,-1803.001518852389,47686.0
954.0,38.0,200.5876,-1802.9758559026182,47687.0
954.0,39.0,199.3998,-1802.995116089439,47688.0
954.0,40.0,199.7652,-1802.999805081409,47689.0
954.0,41.0,200.9474,-1802.9977107142638,47690.0
954.0,42.0,198.7831,-1802.98556069182,47691.0
954.0,43.0,199.533,-1802.976567431946,47692.0
954.0,44.0,199.1066,-1802.981181864649,47693.0
954.0,45.0,197.3086,-1802.99548308768,47694.0
954.0,46.0,201.1564,-1802.9789014809992,47695.0
954.0,47.0,199.3624,-1802.9714578775988,47696.0
954.0,48.0,201.3715,-1802.981312779688,47697.0
954.0,49.0,200.8928,-1802.9884989295101,47698.0
954.0,50.0,199.7076,-1802.9903619415,47699.0
955.0,1.0,199.1075,-1802.975131775269,47700.0
955.0,2.0,200.5348,-1802.979808729192,47701.0
955.0,3.0,199.4429,-1802.971315148659,47702.0
955.0,4.0,200.0405,-1802.986222097099,47703.0
955.0,5.0,199.3788,-1803.00893782466,47704.0
955.0,6.0,201.0646,-1802.988452629382,47705.0
955.0,7.0,199.8087,-1802.9621557601458,47706.0
955.0,8.0,201.0241,-1802.976959214144,47707.0
955.0,9.0,199.1035,-1802.978243064817,47708.0
955.0,10.0,201.4589,-1802.9755897896803,47709.0
955.0,11.0,199.0495,-1802.9840440988519,47710.0
955.0,12.0,199.9637,-1802.983990600377,47711.0
955.0,13.0,197.4213,-1802.9914258449091,47712.0
955.0,14.0,200.4872,-1802.990919590082,47713.0
955.0,15.0,198.6538,-1802.9949676206197,47714.0
955.0,16.0,199.3685,-1802.990934311535,47715.0
955.0,17.0,199.8331,-1802.984214339577,47716.0
955.0,18.0,197.7811,-1802.995733162377,47717.0
955.0,19.0,198.6784,-1802.9933944526629,47718.0
955.0,20.0,202.1389,-1802.9739512309768,47719.0
955.0,21.0,201.6708,-1802.977313077087,47720.0
955.0,22.0,199.9241,-1802.990004047714,47721.0
955.0,23.0,201.832,-1802.980498236305,47722.0
955.0,24.0,202.0166,-1802.977750445938,47723.0
955.0,25.0,199.0276,-1802.972654366208,47724.0
955.0,26.0,199.842,-1802.9702933045319,47725.0
955.0,27.0,198.5125,-1802.993782292918,47726.0
955.0,28.0,200.3312,-1802.986553755451,47727.0
955.0,29.0,199.4147,-1802.977906083443,47728.0
955.0,30.0,199.8365,-1802.996202450317,47729.0
955.0,31.0,199.4725,-1803.00934925409,47730.0
955.0,32.0,198.9184,-1802.997300131052,47731.0
955.0,33.0,198.165,-1802.992045163981,47732.0
955.0,34.0,200.6575,-1802.952300868226,47733.0
955.0,35.0,202.3914,-1802.977367747104,47734.0
955.0,36.0,199.3586,-1802.9784549561982,47735.0
955.0,37.0,201.9537,-1802.997529332775,47736.0
955.0,38.0,200.5638,-1802.9941797792278,47737.0
955.0,39.0,198.61599999999999,-1802.975458046691,47738.0
955.0,40.0,199.3107,-1802.993934108114,47739.0
955.0,41.0,197.7269,-1802.975626990666,47740.0
955.0,42.0,199.0512,-1802.967465653105,47741.0
955.0,43.0,200.0309,-1802.992490969057,47742.0
955.0,44.0,199.0242,-1802.968396592772,47743.0
955.0,45.0,199.274,-1802.973255285858,47744.0
955.0,46.0,199.9817,-1802.9855847626502,47745.0
955.0,47.0,200.4352,-1802.98404317219,47746.0
955.0,48.0,201.5528,-1802.994892851361,47747.0
955.0,49.0,201.5364,-1802.977263184011,47748.0
955.0,50.0,198.3789,-1802.981828666308,47749.0
956.0,1.0,202.3521,-1802.990212276911,47750.0
956.0,2.0,208.5141,-1802.979095806998,47751.0
956.0,3.0,205.0935,-1803.003810353935,47752.0
956.0,4.0,201.3,-1802.9971682097312,47753.0
956.0,5.0,211.9313,-1802.993994492176,47754.0
956.0,6.0,200.0017,-1802.9976079127398,47755.0
956.0,7.0,205.264,-1803.0001022901959,47756.0
956.0,8.0,207.9013,-1803.0032116688199,47757.0
956.0,9.0,207.81799999999998,-1802.998707094088,47758.0
956.0,10.0,207.74200000000002,-1802.955454569803,47759.0
956.0,11.0,206.2707,-1802.9634326604,47760.0
956.0,12.0,206.7181,-1802.996348879414,47761.0
956.0,13.0,204.3377,-1802.9872799785398,47762.0
956.0,14.0,205.442,-1803.0065858290811,47763.0
956.0,15.0,208.4083,-1802.988801909404,47764.0
956.0,16.0,209.3933,-1802.975582724797,47765.0
956.0,17.0,207.074,-1802.9790116423612,47766.0
956.0,18.0,203.1359,-1802.989075602302,47767.0
956.0,19.0,202.2945,-1803.006196606608,47768.0
956.0,20.0,207.5648,-1802.99038907387,47769.0
956.0,21.0,204.3609,-1802.9713633899912,47770.0
956.0,22.0,207.5275,-1802.982994021204,47771.0
956.0,23.0,205.5548,-1802.984502305042,47772.0
956.0,24.0,209.9083,-1802.990697649774,47773.0
956.0,25.0,202.6809,-1802.9891322692708,47774.0
956.0,26.0,204.8171,-1802.97187443553,47775.0
956.0,27.0,204.4123,-1803.0085288007142,47776.0
956.0,28.0,203.362,-1802.996698592291,47777.0
956.0,29.0,210.3346,-1802.979281335083,47778.0
956.0,30.0,209.76,-1802.980268003186,47779.0
956.0,31.0,201.7921,-1802.987204814256,47780.0
956.0,32.0,200.4981,-1802.992956584066,47781.0
956.0,33.0,207.3632,-1802.9950585514912,47782.0
956.0,34.0,206.7338,-1803.0068053497132,47783.0
956.0,35.0,212.3672,-1802.981584500735,47784.0
956.0,36.0,205.9813,-1802.98965967928,47785.0
956.0,37.0,210.6906,-1802.986035551457,47786.0
956.0,38.0,207.9799,-1802.983571208624,47787.0
956.0,39.0,207.2995,-1803.001227826333,47788.0
956.0,40.0,207.0331,-1802.9872615896381,47789.0
956.0,41.0,207.8993,-1803.006539849718,47790.0
956.0,42.0,204.0153,-1803.001632733339,47791.0
956.0,43.0,207.9542,-1802.9906331606303,47792.0
956.0,44.0,207.9839,-1802.96377303254,47793.0
956.0,45.0,208.8196,-1802.989275060723,47794.0
956.0,46.0,205.2577,-1802.9919302663932,47795.0
956.0,47.0,204.044,-1802.997767645189,47796.0
956.0,48.0,206.4208,-1802.9852841463708,47797.0
956.0,49.0,208.9297,-1802.968625136474,47798.0
956.0,50.0,207.1466,-1802.9797508721908,47799.0
957.0,1.0,207.7079,-1802.9719658192191,47800.0
957.0,2.0,204.1928,-1802.972044478072,47801.0
957.0,3.0,213.3646,-1802.9785383874091,47802.0
957.0,4.0,208.2555,-1802.960315860703,47803.0
957.0,5.0,204.8222,-1802.959949429506,47804.0
957.0,6.0,209.3249,-1802.9650542722711,47805.0
957.0,7.0,207.7624,-1802.966443688178,47806.0
957.0,8.0,207.0068,-1802.967560770385,47807.0
957.0,9.0,203.3466,-1802.9747897581879,47808.0
957.0,10.0,208.5156,-1802.979938234606,47809.0
957.0,11.0,203.4452,-1802.9614084460102,47810.0
957.0,12.0,211.3837,-1802.96929397255,47811.0
957.0,13.0,209.0646,-1802.949794256534,47812.0
957.0,14.0,212.4186,-1802.97313116156,47813.0
957.0,15.0,212.1639,-1802.972345383464,47814.0
957.0,16.0,212.5748,-1802.951465023435,47815.0
957.0,17.0,203.5194,-1802.976497391034,47816.0
957.0,18.0,205.53400000000002,-1802.981330567934,47817.0
957.0,19.0,204.6497,-1802.9713538694398,47818.0
957.0,20.0,210.6429,-1802.962553310378,47819.0
957.0,21.0,214.0153,-1802.994991585969,47820.0
957.0,22.0,213.9241,-1802.978219372674,47821.0
957.0,23.0,211.0492,-1802.960820099238,47822.0
957.0,24.0,207.1707,-1802.983804299515,47823.0
957.0,25.0,206.1774,-1802.9518834385397,47824.0
957.0,26.0,206.7207,-1802.972288858502,47825.0
957.0,27.0,205.9613,-1802.9602976504918,47826.0
957.0,28.0,207.0936,-1802.975006968798,47827.0
957.0,29.0,208.4918,-1802.985060386007,47828.0
957.0,30.0,210.0783,-1802.962389473159,47829.0
957.0,31.0,208.2533,-1802.979688856919,47830.0
957.0,32.0,205.5888,-1802.9487717244072,47831.0
957.0,33.0,207.4429,-1802.950353204194,47832.0
957.0,34.0,203.6435,-1802.974847878454,47833.0
957.0,35.0,207.6412,-1802.9701079106092,47834.0
957.0,36.0,206.2551,-1802.9692712293188,47835.0
957.0,37.0,208.035,-1802.9761319162492,47836.0
957.0,38.0,207.4927,-1802.963322950329,47837.0
957.0,39.0,205.2604,-1802.966829203129,47838.0
957.0,40.0,208.294,-1802.985509625786,47839.0
957.0,41.0,210.2345,-1802.972982616066,47840.0
957.0,42.0,209.0791,-1802.956890203432,47841.0
957.0,43.0,208.9019,-1802.960914056433,47842.0
957.0,44.0,206.5263,-1802.985928159233,47843.0
957.0,45.0,210.5499,-1802.9755108232998,47844.0
957.0,46.0,211.1763,-1802.9812540869589,47845.0
957.0,47.0,207.5803,-1802.962762898659,47846.0
957.0,48.0,208.0371,-1802.971012683235,47847.0
957.0,49.0,202.2931,-1802.9714329767428,47848.0
957.0,50.0,206.3379,-1802.98374583751,47849.0
958.0,1.0,199.5603,-1802.9876292092542,47850.0
958.0,2.0,201.737,-1802.977521831925,47851.0
958.0,3.0,202.9879,-1803.006779940123,47852.0
958.0,4.0,206.1755,-1802.9695278468619,47853.0
958.0,5.0,200.3785,-1802.983716974516,47854.0
958.0,6.0,199.9998,-1803.019561661265,47855.0
958.0,7.0,201.4966,-1803.00468815293,47856.0
958.0,8.0,200.2827,-1802.9952042545071,47857.0
958.0,9.0,198.5514,-1802.988805328146,47858.0
958.0,10.0,197.7948,-1802.9811973628211,47859.0
958.0,11.0,200.9191,-1802.9691449802829,47860.0
958.0,12.0,202.4286,-1802.9807086333603,47861.0
958.0,13.0,201.1805,-1802.995025400539,47862.0
958.0,14.0,198.1301,-1802.9959341847768,47863.0
958.0,15.0,204.2181,-1802.9857523785831,47864.0
958.0,16.0,196.2181,-1802.9902455260128,47865.0
958.0,17.0,203.6268,-1803.018097543904,47866.0
958.0,18.0,203.0098,-1802.993032227511,47867.0
958.0,19.0,203.4675,-1802.991097201031,47868.0
958.0,20.0,198.6419,-1803.002647985842,47869.0
958.0,21.0,204.572,-1802.996857082779,47870.0
958.0,22.0,205.0298,-1802.988886064707,47871.0
958.0,23.0,203.7467,-1803.0159921954269,47872.0
958.0,24.0,200.1086,-1802.993837346986,47873.0
958.0,25.0,200.6482,-1802.990945773952,47874.0
958.0,26.0,200.2882,-1803.0092505908578,47875.0
958.0,27.0,198.368,-1802.99231852388,47876.0
958.0,28.0,208.801,-1802.968142736456,47877.0
958.0,29.0,201.4914,-1802.9957446961168,47878.0
958.0,30.0,200.4141,-1802.9926228322752,47879.0
958.0,31.0,204.4361,-1802.995736636048,47880.0
958.0,32.0,202.2149,-1803.0025315854841,47881.0
958.0,33.0,199.9244,-1803.003153541907,47882.0
958.0,34.0,198.6186,-1802.9943250892568,47883.0
958.0,35.0,201.0398,-1803.001832919397,47884.0
958.0,36.0,197.0384,-1802.992713218869,47885.0
958.0,37.0,196.533,-1803.0110889732898,47886.0
958.0,38.0,199.6938,-1802.9818377245801,47887.0
958.0,39.0,197.8376,-1802.9820414993103,47888.0
958.0,40.0,201.3805,-1802.964246925001,47889.0
958.0,41.0,203.6547,-1802.973548862281,47890.0
958.0,42.0,202.55700000000002,-1802.962659563987,47891.0
958.0,43.0,205.2861,-1802.990747975568,47892.0
958.0,44.0,198.1437,-1803.007363656973,47893.0
958.0,45.0,198.0666,-1802.9814705311871,47894.0
958.0,46.0,202.2767,-1802.99128392093,47895.0
958.0,47.0,201.4542,-1803.000029793789,47896.0
958.0,48.0,200.2657,-1802.978367949647,47897.0
958.0,49.0,198.4326,-1802.9977274923458,47898.0
958.0,50.0,200.4431,-1803.002776710853,47899.0
959.0,1.0,209.5834,-1802.958733458991,47900.0
959.0,2.0,205.7503,-1802.9774159251278,47901.0
959.0,3.0,207.4345,-1802.970058754198,47902.0
959.0,4.0,205.4599,-1802.970020961149,47903.0
959.0,5.0,211.4641,-1802.9656363497782,47904.0
959.0,6.0,207.0684,-1802.970969208729,47905.0
959.0,7.0,203.2823,-1802.972001060705,47906.0
959.0,8.0,206.8076,-1802.980698545948,47907.0
959.0,9.0,204.4308,-1802.943418742489,47908.0
959.0,10.0,205.3679,-1802.966580450188,47909.0
959.0,11.0,204.1253,-1802.969747852381,47910.0
959.0,12.0,203.21099999999998,-1802.953366294407,47911.0
959.0,13.0,218.3644,-1802.9469318811603,47912.0
959.0,14.0,214.2767,-1802.9660695281589,47913.0
959.0,15.0,213.0639,-1802.968488308797,47914.0
959.0,16.0,204.2313,-1802.955754793392,47915.0
959.0,17.0,209.9617,-1802.9684305640658,47916.0
959.0,18.0,203.1978,-1802.964246635232,47917.0
959.0,19.0,207.0618,-1802.9592623136389,47918.0
959.0,20.0,211.9895,-1802.9563550764358,47919.0
959.0,21.0,201.6803,-1802.955305802428,47920.0
959.0,22.0,211.8726,-1802.974903617207,47921.0
959.0,23.0,201.6933,-1802.9541614784,47922.0
959.0,24.0,205.5349,-1802.948329224174,47923.0
959.0,25.0,205.4578,-1802.953999205896,47924.0
959.0,26.0,208.1678,-1802.952776879584,47925.0
959.0,27.0,205.6531,-1802.944847208916,47926.0
959.0,28.0,207.5634,-1802.952669806363,47927.0
959.0,29.0,205.9016,-1802.9744460720651,47928.0
959.0,30.0,202.0355,-1802.944279651898,47929.0
959.0,31.0,209.8186,-1802.944941389407,47930.0
959.0,32.0,207.4645,-1802.946799654403,47931.0
959.0,33.0,207.5149,-1802.957116354611,47932.0
959.0,34.0,212.673,-1802.967057918848,47933.0
959.0,35.0,211.1408,-1802.9545048342152,47934.0
959.0,36.0,204.4617,-1802.940569792438,47935.0
959.0,37.0,211.933,-1802.959289417981,47936.0
959.0,38.0,205.1558,-1802.9398431485831,47937.0
959.0,39.0,207.8624,-1802.967271760242,47938.0
959.0,40.0,204.9155,-1802.978017919027,47939.0
959.0,41.0,205.5627,-1802.9632383204291,47940.0
959.0,42.0,205.3599,-1802.966063984741,47941.0
959.0,43.0,213.4248,-1802.9473689210809,47942.0
959.0,44.0,209.6285,-1802.9545399615108,47943.0
959.0,45.0,209.6152,-1802.978548853403,47944.0
959.0,46.0,207.8891,-1802.9559431530881,47945.0
959.0,47.0,201.6082,-1802.958102871698,47946.0
959.0,48.0,204.2001,-1802.963091272858,47947.0
959.0,49.0,207.0713,-1802.952329283481,47948.0
959.0,50.0,207.2007,-1802.973546961511,47949.0
960.0,1.0,203.3387,-1803.0003106565548,47950.0
960.0,2.0,209.0775,-1803.01011388191,47951.0
960.0,3.0,201.8687,-1802.988815788506,47952.0
960.0,4.0,199.7402,-1802.996436927436,47953.0
960.0,5.0,203.7703,-1802.99519825507,47954.0
960.0,6.0,200.4166,-1802.999428213252,47955.0
960.0,7.0,204.7223,-1802.9731617158388,47956.0
960.0,8.0,204.1508,-1803.003930970152,47957.0
960.0,9.0,205.88099999999997,-1802.995496703816,47958.0
960.0,10.0,202.3433,-1803.006946404044,47959.0
960.0,11.0,203.6522,-1802.9842059442349,47960.0
960.0,12.0,197.8932,-1802.983499002656,47961.0
960.0,13.0,199.4808,-1802.987034046839,47962.0
960.0,14.0,200.8213,-1802.977275053096,47963.0
960.0,15.0,198.6123,-1802.980130902929,47964.0
960.0,16.0,197.0261,-1802.984609801742,47965.0
960.0,17.0,200.597,-1802.983917663319,47966.0
960.0,18.0,200.1099,-1802.9794415760691,47967.0
960.0,19.0,200.1878,-1802.985094691486,47968.0
960.0,20.0,199.5383,-1803.0108646287451,47969.0
960.0,21.0,204.4582,-1802.9684386206602,47970.0
960.0,22.0,198.5642,-1802.990767661951,47971.0
960.0,23.0,200.1655,-1802.989969755846,47972.0
960.0,24.0,204.1502,-1802.971786525438,47973.0
960.0,25.0,202.2101,-1802.9952346064429,47974.0
960.0,26.0,203.2426,-1802.995872095298,47975.0
960.0,27.0,202.9795,-1802.9880716540838,47976.0
960.0,28.0,212.2395,-1802.985943425155,47977.0
960.0,29.0,204.9239,-1802.9942560908262,47978.0
960.0,30.0,208.0512,-1802.995733790458,47979.0
960.0,31.0,205.3078,-1803.0100292123568,47980.0
960.0,32.0,204.6537,-1803.002762485022,47981.0
960.0,33.0,208.1631,-1802.976849777113,47982.0
960.0,34.0,203.9096,-1802.99018571774,47983.0
960.0,35.0,203.783,-1802.984568185228,47984.0
960.0,36.0,208.1492,-1803.005244236897,47985.0
960.0,37.0,207.8027,-1802.9908197759742,47986.0
960.0,38.0,208.4506,-1803.014663170236,47987.0
960.0,39.0,207.4678,-1803.0017804041822,47988.0
960.0,40.0,204.0641,-1803.0070674171789,47989.0
960.0,41.0,199.0318,-1802.994350444534,47990.0
960.0,42.0,203.3824,-1802.986261344819,47991.0
960.0,43.0,204.4883,-1803.0193758478931,47992.0
960.0,44.0,203.6218,-1803.004246038776,47993.0
960.0,45.0,203.8129,-1802.989656698245,47994.0
960.0,46.0,201.8306,-1802.9929448551252,47995.0
960.0,47.0,204.4171,-1802.997482425465,47996.0
960.0,48.0,203.5485,-1802.98333084224,47997.0
960.0,49.0,202.3173,-1802.992294026575,47998.0
960.0,50.0,208.0586,-1802.9879250775862,47999.0
961.0,1.0,198.4602,-1803.004149126684,48000.0
961.0,2.0,203.172,-1802.991833459288,48001.0
961.0,3.0,208.2323,-1802.982570192482,48002.0
961.0,4.0,200.4459,-1802.967575528236,48003.0
961.0,5.0,199.03900000000002,-1803.0130933209189,48004.0
961.0,6.0,199.2324,-1802.9879322667398,48005.0
961.0,7.0,200.8449,-1802.990535556381,48006.0
961.0,8.0,200.6482,-1802.985020616335,48007.0
961.0,9.0,198.7826,-1802.973588134417,48008.0
961.0,10.0,198.8713,-1802.998670804242,48009.0
961.0,11.0,202.7373,-1803.000937096022,48010.0
961.0,12.0,199.4149,-1803.0041575259759,48011.0
961.0,13.0,198.8764,-1802.974968538068,48012.0
961.0,14.0,200.4528,-1802.9996337282519,48013.0
961.0,15.0,209.4554,-1803.001057848363,48014.0
961.0,16.0,202.3177,-1802.997756207163,48015.0
961.0,17.0,203.7945,-1802.9954515662341,48016.0
961.0,18.0,208.0982,-1802.9899927126103,48017.0
961.0,19.0,208.0283,-1802.9981282845388,48018.0
961.0,20.0,205.6305,-1802.98741063129,48019.0
961.0,21.0,204.5857,-1802.9902488367068,48020.0
961.0,22.0,206.0488,-1802.980006056086,48021.0
961.0,23.0,199.3462,-1802.997896523787,48022.0
961.0,24.0,198.8421,-1802.988863888038,48023.0
961.0,25.0,196.9857,-1802.978388713761,48024.0
961.0,26.0,201.4438,-1802.979119204419,48025.0
961.0,27.0,199.7275,-1803.0024292538878,48026.0
961.0,28.0,200.5206,-1802.9863478686389,48027.0
961.0,29.0,200.2024,-1802.9969778635898,48028.0
961.0,30.0,201.0512,-1802.996683912208,48029.0
961.0,31.0,200.6219,-1802.9876243335032,48030.0
961.0,32.0,200.1383,-1802.9921302751388,48031.0
961.0,33.0,198.7516,-1802.991698371213,48032.0
961.0,34.0,199.1705,-1802.994873101517,48033.0
961.0,35.0,199.8288,-1802.9914450557378,48034.0
961.0,36.0,204.6032,-1803.000338634497,48035.0
961.0,37.0,204.5719,-1802.995688398611,48036.0
961.0,38.0,200.5362,-1802.9801862318961,48037.0
961.0,39.0,197.2539,-1802.999544685306,48038.0
961.0,40.0,198.9106,-1803.001474522818,48039.0
961.0,41.0,208.4214,-1802.987040822692,48040.0
961.0,42.0,209.5521,-1802.9825629570262,48041.0
961.0,43.0,203.3095,-1803.0017738406211,48042.0
961.0,44.0,206.8439,-1802.993064884537,48043.0
961.0,45.0,198.2638,-1803.0002181273112,48044.0
961.0,46.0,201.7317,-1802.9909973069132,48045.0
961.0,47.0,200.3285,-1802.987269165412,48046.0
961.0,48.0,197.4996,-1802.994275335194,48047.0
961.0,49.0,199.6813,-1803.0132454694321,48048.0
961.0,50.0,200.7037,-1802.995232766446,48049.0
962.0,1.0,206.0558,-1802.9953625214748,48050.0
962.0,2.0,205.0165,-1803.015267124166,48051.0
962.0,3.0,201.8914,-1802.9908194435461,48052.0
962.0,4.0,206.0136,-1802.992984724934,48053.0
962.0,5.0,205.3379,-1802.993063930074,48054.0
962.0,6.0,207.2201,-1802.9963531158621,48055.0
962.0,7.0,206.2259,-1802.974163133804,48056.0
962.0,8.0,206.6599,-1803.0033446182501,48057.0
962.0,9.0,206.2238,-1803.003570464708,48058.0
962.0,10.0,206.794,-1802.976098409789,48059.0
962.0,11.0,209.2603,-1803.005650748534,48060.0
962.0,12.0,204.3259,-1802.9928993454919,48061.0
962.0,13.0,202.706,-1802.982151891065,48062.0
962.0,14.0,204.3382,-1802.965204845001,48063.0
962.0,15.0,204.7592,-1802.978028798629,48064.0
962.0,16.0,207.4222,-1802.9827190264318,48065.0
962.0,17.0,204.8429,-1802.962131738034,48066.0
962.0,18.0,203.5468,-1802.973870245896,48067.0
962.0,19.0,204.2076,-1803.0085238570239,48068.0
962.0,20.0,211.4309,-1802.984039097304,48069.0
962.0,21.0,206.1921,-1802.9878093092068,48070.0
962.0,22.0,204.609,-1803.002728008129,48071.0
962.0,23.0,210.5932,-1802.9856318934342,48072.0
962.0,24.0,201.4344,-1803.0061464419612,48073.0
962.0,25.0,211.3948,-1802.987439759434,48074.0
