cycle,geometry,ccs,dft_energy
0783,19,188.0504,-1476.837187049168
0783,20,186.3512,-1476.840518857583
0783,21,189.0932,-1476.848895733642
0783,22,185.0881,-1476.850355088181
0783,23,186.0887,-1476.857824228136
0783,24,186.2664,-1476.847729672525
0783,25,186.6061,-1476.841216476766
0783,26,186.8056,-1476.845423664506
0783,27,188.2206,-1476.817787557103
0783,28,187.5355,-1476.836411152875
0783,29,186.7806,-1476.844193236593
0783,30,187.1772,-1476.85488756093
0783,31,186.3402,-1476.846675449626
0783,32,188.1424,-1476.857547044201
0783,33,187.024,-1476.854200894037
0783,34,188.4361,-1476.871420632601
0783,35,186.8515,-1476.83273734306
0783,36,185.9189,-1476.83892711406
0783,37,186.3911,-1476.851729839229
0783,38,185.0707,-1476.850725579375
0783,39,186.8084,-1476.849459405947
0783,40,187.6102,-1476.840284083177
0783,41,184.0788,-1476.864211297707
0783,42,185.8443,-1476.84086795046
0783,43,186.1938,-1476.844612167602
0783,44,187.2468,-1476.84339052689
0783,45,186.2954,-1476.856650408233
0783,46,186.665,-1476.851091154453
0783,47,186.6129,-1476.836502112408
0783,48,185.9635,-1476.855672144859
0783,49,188.546,-1476.861905962053
0783,50,187.4239,-1476.853247700828
0784,01,186.7364,-1476.84996985426
0784,02,187.187,-1476.84828310602
0784,03,187.3827,-1476.857856624519
0784,04,185.4143,-1476.839016894232
0784,05,186.6298,-1476.847472880688
0784,06,187.8436,-1476.86393085574
0784,07,186.6607,-1476.815018081693
0784,08,187.1152,-1476.834814915399
0784,09,188.2287,-1476.857121086849
0784,10,187.0935,-1476.852807493788
0784,11,185.5304,-1476.853738036997
0784,12,188.4094,-1476.843311187476
0784,13,187.5668,-1476.856547219193
0784,14,185.578,-1476.847203942805
0784,15,187.7308,-1476.845104457121
0784,16,186.6182,-1476.840039738089
0784,17,186.8703,-1476.839418106544
0784,18,186.0482,-1476.860195809277
0784,19,186.3785,-1476.838483770734
0784,20,187.4328,-1476.846382475091
0784,21,186.0615,-1476.833215581563
0784,22,186.5728,-1476.83528902372
0784,23,188.191,-1476.832028129531
0784,24,184.7911,-1476.843021040098
0784,25,187.5486,-1476.827576259349
0784,26,186.1092,-1476.854187314376
0784,27,186.116,-1476.833059797865
0784,28,186.3209,-1476.850208904666
0784,29,187.6509,-1476.808859342511
0784,30,185.5047,-1476.828996692011
0784,31,186.8702,-1476.849908245552
0784,32,187.8726,-1476.849931734988
0784,33,190.0033,-1476.848495953853
0784,34,186.8244,-1476.851014665916
0784,35,187.7426,-1476.816378804544
0784,36,184.8235,-1476.844255906348
0784,37,187.2878,-1476.8350729499
0784,38,185.1512,-1476.841382269906
0784,39,185.5327,-1476.853812663214
0784,40,186.1365,-1476.856216464443
0784,41,187.0049,-1476.851274720598
0784,42,185.9473,-1476.853355816891
0784,43,186.9057,-1476.844334706208
0784,44,185.9144,-1476.846033711076
0784,45,186.6936,-1476.832739403114
0784,46,186.4331,-1476.857720071433
0784,47,185.155,-1476.842688724015
0784,48,185.162,-1476.864227503694
0784,49,187.6706,-1476.849894987583
0784,50,184.56,-1476.829579925315
0785,01,186.435,-1476.845394102965
0785,02,186.7453,-1476.834967011718
0785,03,187.0819,-1476.84234946889
0785,04,186.9717,-1476.84710956888
0785,05,186.4603,-1476.856179145161
0785,06,187.8444,-1476.856901747789
0785,07,186.2861,-1476.836599586457
0785,08,187.1163,-1476.829324730749
0785,09,186.8547,-1476.840530118826
0785,10,188.0759,-1476.833504271231
0785,11,184.8895,-1476.847974758675
0785,12,188.3203,-1476.847378014995
0785,13,189.3314,-1476.843082383286
0785,14,188.3688,-1476.846090867208
0785,15,188.4783,-1476.830276703401
0785,16,186.1752,-1476.841106288131
0785,17,186.8359,-1476.855899225764
0785,18,188.8943,-1476.852207534269
0785,19,187.7476,-1476.835634682205
0785,20,187.5365,-1476.832714949016
0785,21,186.5827,-1476.843288311989
0785,22,187.0294,-1476.815029914757
0785,23,189.3984,-1476.844686447908
0785,24,187.2541,-1476.872455732247
0785,25,187.9425,-1476.859549554353
0785,26,185.443,-1476.872365741036
0785,27,185.6291,-1476.855814790049
0785,28,186.9483,-1476.857173647223
0785,29,186.093,-1476.849979776759
0785,30,184.8137,-1476.852262640715
0785,31,186.0321,-1476.855683541955
0785,32,185.3801,-1476.840232289572
0785,33,187.0858,-1476.850925568919
0785,34,187.9945,-1476.825273432035
0785,35,185.4191,-1476.837331274956
0785,36,187.3317,-1476.824666706908
0785,37,187.5407,-1476.847905253543
0785,38,185.1023,-1476.848539909051
0785,39,185.1336,-1476.843780556097
0785,40,187.4152,-1476.829064985975
0785,41,186.7325,-1476.843411684257
0785,42,187.1433,-1476.845895791617
0785,43,188.318,-1476.852370476527
0785,44,185.7858,-1476.83778949291
0785,45,187.0432,-1476.8530252026
0785,46,185.4945,-1476.836528275895
0785,47,186.987,-1476.842296579452
0785,48,186.1354,-1476.843854339488
0785,49,186.3853,-1476.828188883973
0785,50,186.6104,-1476.843780067339
0786,01,184.4009,-1476.849995524914
0786,02,185.985,-1476.835084312887
0786,03,186.0397,-1476.824167034967
0786,04,185.3856,-1476.847262772724
0786,05,186.7628,-1476.838213246665
0786,06,186.294,-1476.851952313029
0786,07,187.9405,-1476.839673415538
0786,08,186.9862,-1476.839158636376
0786,09,183.9529,-1476.814509973948
0786,10,187.8635,-1476.846623413167
0786,11,185.2546,-1476.862518786585
0786,12,186.4863,-1476.849504034134
0786,13,186.947,-1476.871404994956
0786,14,187.331,-1476.845029522683
0786,15,185.6605,-1476.850065655956
0786,16,184.8749,-1476.82296339033
0786,17,185.3759,-1476.852759105483
0786,18,186.5555,-1476.858318287083
0786,19,185.5267,-1476.859319729759
0786,20,188.2909,-1476.839526515748
0786,21,187.3279,-1476.847855209236
0786,22,186.0228,-1476.839014844969
0786,23,185.567,-1476.849105439077
0786,24,186.1957,-1476.840555087048
0786,25,186.8146,-1476.845647396008
0786,26,186.0064,-1476.826419636255
0786,27,186.4312,-1476.8638920153
0786,28,185.5324,-1476.863673420691
0786,29,185.7012,-1476.841456243618
0786,30,188.6947,-1476.837988243503
0786,31,186.3143,-1476.861916875264
0786,32,189.4129,-1476.82791387392
0786,33,184.7026,-1476.829539739486
0786,34,185.8183,-1476.856716025152
0786,35,188.0814,-1476.860108244694
0786,36,186.3831,-1476.857209794193
0786,37,189.531,-1476.849980839342
0786,38,183.6903,-1476.863838487393
0786,39,186.4789,-1476.84910228002
0786,40,186.8927,-1476.838839533999
0786,41,186.4321,-1476.852320814777
0786,42,184.8286,-1476.842102678406
0786,43,185.8776,-1476.853716393361
0786,44,186.8149,-1476.861941496387
0786,45,186.5707,-1476.845183298376
0786,46,186.1496,-1476.84458444494
0786,47,185.8633,-1476.872886003444
0786,48,187.5436,-1476.843956512798
0786,49,186.834,-1476.86282990603
0786,50,186.4389,-1476.852374437881
0787,01,188.5656,-1476.852722046378
0787,02,185.8474,-1476.862347624962
0787,03,187.1476,-1476.829491843924
0787,04,186.3273,-1476.841007113161
0787,05,186.7675,-1476.839763638784
0787,06,187.6507,-1476.855554119139
0787,07,187.4439,-1476.838023591205
0787,08,186.6615,-1476.854521917696
0787,09,186.0967,-1476.860158828908
0787,10,186.1118,-1476.871249223589
0787,11,187.1801,-1476.831944918036
0787,12,186.2223,-1476.840643224287
0787,13,186.6475,-1476.868534794387
0787,14,187.7624,-1476.829507603428
0787,15,185.6384,-1476.846835863198
0787,16,185.9539,-1476.856598262708
0787,17,187.2288,-1476.844482955009
0787,18,185.1686,-1476.864499814305
0787,19,184.9269,-1476.847210522596
0787,20,187.4326,-1476.828143473627
0787,21,185.8401,-1476.851219023936
0787,22,185.3117,-1476.850088707684
0787,23,187.3393,-1476.836292368992
0787,24,186.2425,-1476.856333291522
0787,25,185.2622,-1476.835157176996
0787,26,187.7524,-1476.862510098741
0787,27,185.9797,-1476.859280120792
0787,28,185.9161,-1476.847111149198
0787,29,186.9517,-1476.814839482821
0787,30,186.3369,-1476.840194246786
0787,31,185.8049,-1476.83427989071
0787,32,187.7393,-1476.848424060641
0787,33,188.9001,-1476.843017994996
0787,34,186.1555,-1476.849892144734
0787,35,186.0159,-1476.86807482555
0787,36,188.2167,-1476.853795006894
0787,37,186.695,-1476.845507882361
0787,38,185.8232,-1476.849920252584
0787,39,187.2163,-1476.857821076248
0787,40,187.7088,-1476.859541243587
0787,41,185.1534,-1476.847127846257
0787,42,187.6082,-1476.855159396316
0787,43,186.7791,-1476.8501159198
0787,44,184.9786,-1476.844880701241
0787,45,187.7045,-1476.833598443896
0787,46,186.8692,-1476.861608971712
0787,47,185.6634,-1476.856830210599
0787,48,187.2639,-1476.846767530364
0787,49,186.0557,-1476.858389046638
0787,50,188.0959,-1476.824612097749
0788,01,188.0986,-1476.864860452054
0788,02,184.8287,-1476.860874432915
0788,03,189.823,-1476.841582447962
0788,04,185.0835,-1476.859986157946
0788,05,186.0808,-1476.878492678842
0788,06,186.6819,-1476.85325117087
0788,07,186.4593,-1476.869154673803
0788,08,185.9191,-1476.845989520638
0788,09,187.1761,-1476.836855709682
0788,10,187.4355,-1476.837835024269
0788,11,187.5105,-1476.857494761704
0788,12,187.4446,-1476.84871360463
0788,13,185.9585,-1476.861828191709
0788,14,187.088,-1476.850681834813
0788,15,188.6409,-1476.855822353726
0788,16,187.3633,-1476.863421292938
0788,17,187.4828,-1476.845183394768
0788,18,186.2432,-1476.847860358547
0788,19,187.1022,-1476.845042863034
0788,20,186.4617,-1476.848944146052
0788,21,186.147,-1476.86597437622
0788,22,186.9262,-1476.855361929654
0788,23,186.3535,-1476.838872963795
0788,24,187.4966,-1476.858638434514
0788,25,187.5536,-1476.852594277186
0788,26,185.4226,-1476.849113806787
0788,27,187.759,-1476.849647044529
0788,28,185.4644,-1476.843567384533
0788,29,187.7116,-1476.826233465082
0788,30,187.6531,-1476.84031215775
0788,31,187.8975,-1476.836520351647
0788,32,187.8327,-1476.853700857182
0788,33,186.9344,-1476.84782654525
0788,34,188.0676,-1476.837068822972
0788,35,184.7101,-1476.865379323073
0788,36,186.9797,-1476.854923931722
0788,37,187.2196,-1476.865466208812
0788,38,186.9086,-1476.848767374232
0788,39,187.2763,-1476.834045243543
0788,40,185.898,-1476.835931607808
0788,41,187.7008,-1476.862097877904
0788,42,188.44,-1476.841282194295
0788,43,185.8614,-1476.856910157978
0788,44,188.6327,-1476.845110114559
0788,45,187.8215,-1476.847728011911
0788,46,188.1915,-1476.834389008673
0788,47,189.109,-1476.83792018807
0788,48,189.1375,-1476.842424343588
0788,49,189.3828,-1476.832764165208
0788,50,186.138,-1476.856000283248
0789,01,185.0927,-1476.881902212141
0789,02,188.0029,-1476.863051779052
0789,03,184.9176,-1476.852390862019
0789,04,187.7557,-1476.85183259414
0789,05,187.6381,-1476.861931622423
0789,06,186.3007,-1476.850450005537
0789,07,184.8489,-1476.873708844613
0789,08,186.9527,-1476.840583296475
0789,09,187.1441,-1476.853622822679
0789,10,187.2982,-1476.842521943011
0789,11,186.4646,-1476.834990976729
0789,12,186.9038,-1476.85374448481
0789,13,185.9164,-1476.849349412017
0789,14,186.368,-1476.856944602008
0789,15,185.6681,-1476.844329988947
0789,16,186.9176,-1476.864644768144
0789,17,185.5258,-1476.843703247781
0789,18,184.1053,-1476.850260446241
0789,19,186.5143,-1476.840319979781
0789,20,188.5764,-1476.846669963496
0789,21,184.2447,-1476.842698992392
0789,22,187.4592,-1476.849889406022
0789,23,186.6774,-1476.846981557248
0789,24,184.8348,-1476.851201118739
0789,25,187.5682,-1476.851599866601
0789,26,188.6917,-1476.843571758151
0789,27,188.2258,-1476.849079115713
0789,28,185.6832,-1476.856659547416
0789,29,186.273,-1476.856084309839
0789,30,187.046,-1476.861774284616
0789,31,187.6065,-1476.84252774653
0789,32,188.329,-1476.840001147811
0789,33,186.8875,-1476.852237645737
0789,34,187.4078,-1476.832049136031
0789,35,186.052,-1476.833558179708
0789,36,188.6877,-1476.862319864952
0789,37,185.6013,-1476.861830495302
0789,38,185.6819,-1476.861905541226
0789,39,186.7062,-1476.861247743096
0789,40,185.0727,-1476.848638165568
0789,41,187.1002,-1476.848562937751
0789,42,186.6688,-1476.83830563013
0789,43,186.5074,-1476.833419196165
0789,44,186.1384,-1476.861134468915
0789,45,184.6671,-1476.854503813205
0789,46,187.9111,-1476.851919580608
0789,47,186.8973,-1476.856576055289
0789,48,187.0348,-1476.84611145211
0789,49,183.0609,-1476.856004433375
0789,50,186.3783,-1476.842478306288
0790,01,186.4334,-1476.846277580559
0790,02,187.435,-1476.849691540864
0790,03,187.5215,-1476.831168916595
0790,04,186.5036,-1476.842134216821
0790,05,187.3876,-1476.861823840181
0790,06,186.426,-1476.86042365249
0790,07,187.3207,-1476.848951243406
0790,08,185.7291,-1476.844422514866
0790,09,188.818,-1476.819839951685
0790,10,186.6432,-1476.835134042417
0790,11,186.056,-1476.829160776093
0790,12,186.716,-1476.846233946157
0790,13,186.5078,-1476.828915429551
0790,14,187.4216,-1476.838776855732
0790,15,184.7844,-1476.848319438402
0790,16,184.8414,-1476.849861318899
0790,17,186.8448,-1476.842023168915
0790,18,187.5263,-1476.833909714551
0790,19,185.4635,-1476.832922145562
0790,20,185.9867,-1476.865789890017
0790,21,185.8476,-1476.833990630885
0790,22,183.1785,-1476.840796288394
0790,23,186.0645,-1476.829891366598
0790,24,185.3196,-1476.836341942174
0790,25,186.7528,-1476.858218364704
0790,26,186.7679,-1476.844480887514
0790,27,187.883,-1476.861944871845
0790,28,186.2429,-1476.873352029648
0790,29,186.5984,-1476.836358322274
0790,30,187.0513,-1476.835942780466
0790,31,187.8707,-1476.839746954446
0790,32,186.9107,-1476.860681094316
0790,33,185.4322,-1476.839598257346
0790,34,186.0499,-1476.84727325802
0790,35,187.0616,-1476.827731567835
0790,36,186.4152,-1476.863000466341
0790,37,188.4006,-1476.847688562027
0790,38,187.5719,-1476.849103148976
0790,39,188.1082,-1476.850091243857
0790,40,186.9559,-1476.861228339923
0790,41,185.257,-1476.837064772152
0790,42,186.1259,-1476.858377134974
0790,43,185.9265,-1476.85598557871
0790,44,186.4556,-1476.840694697897
0790,45,184.8489,-1476.831759063994
0790,46,188.6434,-1476.827015163883
0790,47,187.0018,-1476.836810391338
0790,48,187.4455,-1476.838896449589
0790,49,187.2203,-1476.854445517865
0790,50,186.8809,-1476.859959786643
0791,01,185.6819,-1476.84428794734
0791,02,185.6275,-1476.847241568341
0791,03,187.5502,-1476.852105098066
0791,04,186.9261,-1476.837691246482
0791,05,186.5225,-1476.865659032376
0791,06,186.8757,-1476.850584962776
0791,07,184.099,-1476.848766763818
0791,08,188.4235,-1476.861132145403
0791,09,186.4706,-1476.860544792528
0791,10,188.171,-1476.851450254784
0791,11,185.5934,-1476.824000367859
0791,12,186.7969,-1476.84998933333
0791,13,185.2276,-1476.867005207875
0791,14,185.0232,-1476.834680475912
0791,15,188.3741,-1476.841663940844
0791,16,184.2694,-1476.842482855141
0791,17,184.0932,-1476.856433675512
0791,18,187.7061,-1476.842422132826
0791,19,188.3582,-1476.835546956351
0791,20,187.8946,-1476.842969971883
0791,21,186.5379,-1476.866657180958
0791,22,186.0924,-1476.851207858767
0791,23,187.6712,-1476.854782753466
0791,24,186.3015,-1476.823661393524
0791,25,185.3553,-1476.846189921986
0791,26,186.902,-1476.841436327691
0791,27,186.8686,-1476.851659679517
0791,28,187.771,-1476.85392275266
0791,29,185.2792,-1476.807511372851
0791,30,188.1771,-1476.824581557106
0791,31,187.4335,-1476.827918108696
0791,32,185.9848,-1476.836821075788
0791,33,185.0055,-1476.847347964867
0791,34,189.189,-1476.838661425531
0791,35,184.8658,-1476.848437146847
0791,36,186.4406,-1476.853660134497
0791,37,185.4655,-1476.856876718073
0791,38,186.9549,-1476.850123462667
0791,39,185.5512,-1476.857173476919
0791,40,185.3743,-1476.857786642387
0791,41,187.4862,-1476.855644729285
0791,42,187.647,-1476.834055157896
0791,43,188.0573,-1476.856091229951
0791,44,187.5201,-1476.848371313791
0791,45,185.6314,-1476.842398649709
0791,46,187.0903,-1476.86356909715
0791,47,187.4525,-1476.841891761865
0791,48,188.9746,-1476.853228017577
0791,49,185.9683,-1476.834770462945
0791,50,184.9868,-1476.854443871328
0792,01,185.2593,-1476.842968127421
0792,02,186.5439,-1476.848473710944
0792,03,186.0514,-1476.860827808817
0792,04,185.2337,-1476.85944434052
0792,05,186.0872,-1476.86288817262
0792,06,186.5262,-1476.821207006278
0792,07,186.6272,-1476.840967683529
0792,08,187.1114,-1476.851475008777
0792,09,188.6551,-1476.856398945716
0792,10,186.5618,-1476.835606730782
0792,11,188.1361,-1476.844844190365
0792,12,187.7032,-1476.83834689201
0792,13,186.8121,-1476.852965525311
0792,14,186.7792,-1476.860080198251
0792,15,187.2761,-1476.838774916497
0792,16,184.3804,-1476.846184547543
0792,17,189.3481,-1476.859635839021
0792,18,186.3374,-1476.856578224045
0792,19,186.2223,-1476.823721271776
0792,20,185.6134,-1476.835266824291
0792,21,185.7279,-1476.842790023596
0792,22,187.5266,-1476.855452226244
0792,23,185.9423,-1476.831247608251
0792,24,189.4197,-1476.83235873084
0792,25,187.8342,-1476.837055159477
0792,26,187.1603,-1476.844520918354
0792,27,187.429,-1476.847234188976
0792,28,185.5279,-1476.853350903744
0792,29,187.9043,-1476.853623334244
0792,30,184.6623,-1476.85868843438
0792,31,186.1182,-1476.848126152782
0792,32,187.4121,-1476.84985560174
0792,33,186.2983,-1476.854700914491
0792,34,188.0727,-1476.845366902483
0792,35,186.844,-1476.846529838553
0792,36,185.3462,-1476.833611820728
0792,37,187.4046,-1476.834561815632
0792,38,188.9858,-1476.853480853853
0792,39,186.9546,-1476.847680717957
0792,40,187.4997,-1476.864197308128
0792,41,189.0176,-1476.856454867077
0792,42,187.0204,-1476.835962266084
0792,43,187.0494,-1476.861461801452
0792,44,185.802,-1476.823062779999
0792,45,186.3381,-1476.83930561476
0792,46,184.3297,-1476.824747718034
0792,47,187.1406,-1476.854826483916
0792,48,187.3422,-1476.846791236077
0792,49,187.9646,-1476.840029176781
0792,50,185.7806,-1476.832920521583
0793,01,185.0889,-1476.844836711163
0793,02,187.6976,-1476.841713839077
0793,03,185.6454,-1476.864952212499
0793,04,187.5625,-1476.85239823656
0793,05,185.9871,-1476.83718178901
0793,06,185.7431,-1476.852289349337
0793,07,189.1757,-1476.833418857519
0793,08,187.9691,-1476.852334440211
0793,09,188.0841,-1476.853321401404
0793,10,185.4404,-1476.843862756645
0793,11,186.9741,-1476.85381495897
0793,12,185.5865,-1476.869197120622
0793,13,186.1331,-1476.868005705219
0793,14,187.1073,-1476.856135368947
0793,15,186.8746,-1476.834225648573
0793,16,187.0012,-1476.863682360298
0793,17,186.0436,-1476.863087078954
0793,18,186.0506,-1476.848320166277
0793,19,187.2263,-1476.854152350508
0793,20,187.2876,-1476.868885152945
0793,21,185.8994,-1476.863194392418
0793,22,186.5374,-1476.845376534573
0793,23,187.9452,-1476.843332198917
0793,24,187.652,-1476.863548998638
0793,25,186.3792,-1476.855641543095
0793,26,187.3786,-1476.870162856505
0793,27,186.4821,-1476.854315545677
0793,28,186.2761,-1476.858218003294
0793,29,188.136,-1476.849800376568
0793,30,186.781,-1476.838753901635
0793,31,188.0733,-1476.846487290664
0793,32,186.4666,-1476.843052159061
0793,33,186.7206,-1476.842119757151
0793,34,186.2223,-1476.825332523818
0793,35,185.8892,-1476.851447125977
0793,36,187.9066,-1476.851262834541
0793,37,186.8976,-1476.83913855828
