cycle,geometry,ccs,dft_energy,Conformer
990.0,23.0,155.8512,-683.592545462932,49472.0
990.0,24.0,155.5046,-683.585308608797,49473.0
990.0,25.0,153.5223,-683.587831617015,49474.0
990.0,26.0,155.8887,-683.5817910407791,49475.0
990.0,27.0,154.5824,-683.585076870131,49476.0
990.0,28.0,154.6494,-683.5909207767501,49477.0
990.0,29.0,153.7495,-683.587563353656,49478.0
990.0,30.0,155.6228,-683.598712296652,49479.0
990.0,31.0,154.2339,-683.587565770982,49480.0
990.0,32.0,153.8393,-683.600915545419,49481.0
990.0,33.0,154.4604,-683.5913724697319,49482.0
990.0,34.0,155.093,-683.569294766247,49483.0
990.0,35.0,154.2632,-683.578859514407,49484.0
990.0,36.0,154.7534,-683.578933737518,49485.0
990.0,37.0,155.3356,-683.585728696779,49486.0
990.0,38.0,155.1906,-683.5800145308081,49487.0
990.0,39.0,154.3662,-683.585161530701,49488.0
990.0,40.0,154.0871,-683.601203815698,49489.0
990.0,41.0,154.0579,-683.590407920429,49490.0
990.0,42.0,155.1327,-683.5915322956599,49491.0
990.0,43.0,157.9981,-683.5838321403251,49492.0
990.0,44.0,157.0838,-683.587072767373,49493.0
990.0,45.0,153.1282,-683.586561333405,49494.0
990.0,46.0,157.214,-683.5571532228109,49495.0
990.0,47.0,156.3267,-683.581930088063,49496.0
990.0,48.0,153.77,-683.584344632163,49497.0
990.0,49.0,156.0305,-683.588744200514,49498.0
990.0,50.0,155.5348,-683.596295282362,49499.0
991.0,1.0,156.3683,-683.589669555026,49500.0
991.0,2.0,156.5301,-683.5580225308439,49501.0
991.0,3.0,153.905,-683.599530961847,49502.0
991.0,4.0,155.5028,-683.579607187287,49503.0
991.0,5.0,156.8616,-683.585970429606,49504.0
991.0,6.0,156.8125,-683.5896129504271,49505.0
991.0,7.0,154.7122,-683.58786941956,49506.0
991.0,8.0,155.3103,-683.582590131899,49507.0
991.0,9.0,154.3421,-683.588468031931,49508.0
991.0,10.0,155.94899999999998,-683.574815048838,49509.0
991.0,11.0,154.4081,-683.577991654609,49510.0
991.0,12.0,157.1461,-683.578783185175,49511.0
991.0,13.0,155.0106,-683.5965089226651,49512.0
991.0,14.0,154.0597,-683.588888425865,49513.0
991.0,15.0,157.6279,-683.5888142503,49514.0
991.0,16.0,155.63,-683.576315033348,49515.0
991.0,17.0,156.7961,-683.585709672113,49516.0
991.0,18.0,155.9899,-683.575529686611,49517.0
991.0,19.0,155.3131,-683.592536385286,49518.0
991.0,20.0,157.2403,-683.5798013592299,49519.0
991.0,21.0,153.9572,-683.595763560652,49520.0
991.0,22.0,154.7101,-683.599136732034,49521.0
991.0,23.0,155.3291,-683.582541104164,49522.0
991.0,24.0,155.004,-683.5750973344909,49523.0
991.0,25.0,155.8254,-683.587473444113,49524.0
991.0,26.0,153.8041,-683.581259804166,49525.0
991.0,27.0,157.8637,-683.5701456903411,49526.0
991.0,28.0,153.4695,-683.586571382,49527.0
991.0,29.0,156.931,-683.578751478704,49528.0
991.0,30.0,155.7423,-683.589018446306,49529.0
991.0,31.0,155.3255,-683.5924418278489,49530.0
991.0,32.0,155.2207,-683.585236293135,49531.0
991.0,33.0,154.5177,-683.592341553429,49532.0
991.0,34.0,153.9337,-683.586307001376,49533.0
991.0,35.0,156.2477,-683.606349576492,49534.0
991.0,36.0,155.3485,-683.593878468218,49535.0
991.0,37.0,155.87,-683.587393343235,49536.0
991.0,38.0,155.5256,-683.586440065607,49537.0
991.0,39.0,156.0181,-683.565803307572,49538.0
991.0,40.0,155.4936,-683.5888963664299,49539.0
991.0,41.0,153.5235,-683.5742759019561,49540.0
991.0,42.0,152.3089,-683.581667411015,49541.0
991.0,43.0,156.3901,-683.6048047539621,49542.0
991.0,44.0,156.5803,-683.5819316577221,49543.0
991.0,45.0,156.4244,-683.598947952137,49544.0
991.0,46.0,156.8432,-683.581627196279,49545.0
991.0,47.0,153.0189,-683.593791174741,49546.0
991.0,48.0,155.8839,-683.600888416175,49547.0
991.0,49.0,154.3002,-683.5914224383409,49548.0
991.0,50.0,157.64600000000002,-683.5795921848099,49549.0
992.0,1.0,157.7717,-683.588505256428,49550.0
992.0,2.0,154.679,-683.579400315763,49551.0
992.0,3.0,155.9715,-683.574356553265,49552.0
992.0,4.0,158.5747,-683.566516602729,49553.0
992.0,5.0,157.0675,-683.581782278063,49554.0
992.0,6.0,154.3706,-683.580745242133,49555.0
992.0,7.0,157.0979,-683.582383695755,49556.0
992.0,8.0,155.8203,-683.576144114601,49557.0
992.0,9.0,153.5485,-683.576726658934,49558.0
992.0,10.0,153.6364,-683.577397547814,49559.0
992.0,11.0,155.4027,-683.571109960315,49560.0
992.0,12.0,154.7259,-683.573108841352,49561.0
992.0,13.0,156.6879,-683.567652304762,49562.0
992.0,14.0,153.7158,-683.571361573858,49563.0
992.0,15.0,156.0845,-683.5809930102099,49564.0
992.0,16.0,157.9593,-683.595797309818,49565.0
992.0,17.0,153.9072,-683.587405662718,49566.0
992.0,18.0,152.6731,-683.588239445274,49567.0
992.0,19.0,157.0409,-683.5773711579969,49568.0
992.0,20.0,153.6415,-683.5921883342891,49569.0
992.0,21.0,155.1467,-683.5968740504429,49570.0
992.0,22.0,154.9299,-683.59282290083,49571.0
992.0,23.0,154.9521,-683.593601124331,49572.0
992.0,24.0,158.3019,-683.5894735288459,49573.0
992.0,25.0,153.9038,-683.598886083164,49574.0
992.0,26.0,156.1707,-683.583771487467,49575.0
992.0,27.0,154.1207,-683.590467298367,49576.0
992.0,28.0,155.3276,-683.5731863362751,49577.0
992.0,29.0,155.1823,-683.5632804154191,49578.0
992.0,30.0,154.9128,-683.571122204514,49579.0
992.0,31.0,156.3193,-683.564281370419,49580.0
992.0,32.0,155.0445,-683.586442454359,49581.0
992.0,33.0,155.0169,-683.595827357212,49582.0
992.0,34.0,155.3538,-683.5747341574211,49583.0
992.0,35.0,155.024,-683.582304201356,49584.0
992.0,36.0,155.0799,-683.580365786863,49585.0
992.0,37.0,153.6621,-683.591142896208,49586.0
992.0,38.0,158.2934,-683.585888568354,49587.0
992.0,39.0,154.7446,-683.572839295605,49588.0
992.0,40.0,156.9337,-683.574743449709,49589.0
992.0,41.0,156.4842,-683.5961777778019,49590.0
992.0,42.0,155.7617,-683.5907010589821,49591.0
992.0,43.0,153.6224,-683.5909914134011,49592.0
992.0,44.0,157.0197,-683.592682555143,49593.0
992.0,45.0,154.1151,-683.607868119685,49594.0
992.0,46.0,156.1157,-683.593404126766,49595.0
992.0,47.0,157.2708,-683.5927963426909,49596.0
992.0,48.0,155.7475,-683.569548284698,49597.0
992.0,49.0,156.5792,-683.577092351578,49598.0
992.0,50.0,156.968,-683.583199090373,49599.0
993.0,1.0,156.0818,-683.5915941683551,49600.0
993.0,2.0,153.928,-683.601769033721,49601.0
993.0,3.0,157.5561,-683.5690642797609,49602.0
993.0,4.0,156.6787,-683.579720711243,49603.0
993.0,5.0,154.9439,-683.592315879436,49604.0
993.0,6.0,154.5481,-683.574919802051,49605.0
993.0,7.0,157.1337,-683.604162148516,49606.0
993.0,8.0,155.8853,-683.587240676977,49607.0
993.0,9.0,156.376,-683.591252441102,49608.0
993.0,10.0,153.4938,-683.588864031839,49609.0
993.0,11.0,154.6423,-683.5840434748179,49610.0
993.0,12.0,155.4032,-683.594713106728,49611.0
993.0,13.0,154.2434,-683.59828075447,49612.0
993.0,14.0,156.1337,-683.580694542873,49613.0
993.0,15.0,156.0262,-683.599079651295,49614.0
993.0,16.0,153.8932,-683.583138698575,49615.0
993.0,17.0,156.7786,-683.587772112405,49616.0
993.0,18.0,155.5497,-683.5689812540451,49617.0
993.0,19.0,157.9345,-683.586767664833,49618.0
993.0,20.0,153.6158,-683.5990285763739,49619.0
993.0,21.0,155.489,-683.587036627308,49620.0
993.0,22.0,154.9628,-683.5863294811589,49621.0
993.0,23.0,155.8171,-683.5742743642251,49622.0
993.0,24.0,157.1156,-683.587971387843,49623.0
993.0,25.0,155.3925,-683.596360192395,49624.0
993.0,26.0,155.577,-683.5728098926099,49625.0
993.0,27.0,156.5048,-683.592360137902,49626.0
993.0,28.0,157.7767,-683.5837973000071,49627.0
993.0,29.0,153.0899,-683.582673523865,49628.0
993.0,30.0,155.8191,-683.583394399757,49629.0
993.0,31.0,155.2453,-683.576911013574,49630.0
993.0,32.0,156.0124,-683.578715333464,49631.0
993.0,33.0,153.9048,-683.600987163009,49632.0
993.0,34.0,156.808,-683.593540060527,49633.0
993.0,35.0,155.85299999999998,-683.561202474247,49634.0
993.0,36.0,156.4486,-683.582000000774,49635.0
993.0,37.0,154.5161,-683.594990407797,49636.0
993.0,38.0,154.3342,-683.592478945316,49637.0
993.0,39.0,155.6443,-683.582781951012,49638.0
993.0,40.0,155.3357,-683.592386023916,49639.0
993.0,41.0,157.3294,-683.582223623206,49640.0
993.0,42.0,155.1928,-683.585767692631,49641.0
993.0,43.0,157.9759,-683.579829714484,49642.0
993.0,44.0,154.3645,-683.575035187803,49643.0
993.0,45.0,153.4927,-683.584523060984,49644.0
993.0,46.0,156.4942,-683.597520285806,49645.0
993.0,47.0,155.7091,-683.6009890936219,49646.0
993.0,48.0,152.4144,-683.605982905515,49647.0
993.0,49.0,155.3919,-683.589845956728,49648.0
993.0,50.0,156.5427,-683.5753999265339,49649.0
994.0,1.0,152.5393,-683.571414305741,49650.0
994.0,2.0,157.1601,-683.5729485920369,49651.0
994.0,3.0,153.9277,-683.579197806253,49652.0
994.0,4.0,156.8163,-683.5774231024141,49653.0
994.0,5.0,156.2584,-683.582415423483,49654.0
994.0,6.0,156.4704,-683.578130599531,49655.0
994.0,7.0,156.4885,-683.6008429650959,49656.0
994.0,8.0,155.1561,-683.571162042256,49657.0
994.0,9.0,156.1902,-683.586457541655,49658.0
994.0,10.0,154.6479,-683.594971568363,49659.0
994.0,11.0,157.215,-683.574944621036,49660.0
994.0,12.0,154.8033,-683.587816577247,49661.0
994.0,13.0,154.6592,-683.583975476848,49662.0
994.0,14.0,154.0641,-683.567807749131,49663.0
994.0,15.0,153.5613,-683.565569146965,49664.0
994.0,16.0,157.3965,-683.59214151503,49665.0
994.0,17.0,155.5731,-683.589465848132,49666.0
994.0,18.0,151.2281,-683.5876301733081,49667.0
994.0,19.0,154.2944,-683.564336478108,49668.0
994.0,20.0,155.9203,-683.590099168423,49669.0
994.0,21.0,154.4301,-683.599662378222,49670.0
994.0,22.0,153.9318,-683.572679650422,49671.0
994.0,23.0,154.433,-683.587237665482,49672.0
994.0,24.0,154.2027,-683.58555081796,49673.0
994.0,25.0,154.7998,-683.581972348152,49674.0
994.0,26.0,155.6483,-683.592020566905,49675.0
994.0,27.0,156.7113,-683.5908647759089,49676.0
994.0,28.0,155.5667,-683.583526836917,49677.0
994.0,29.0,153.4043,-683.592262881226,49678.0
994.0,30.0,156.8072,-683.579099106,49679.0
994.0,31.0,154.2698,-683.594580922425,49680.0
994.0,32.0,155.3919,-683.587252524824,49681.0
994.0,33.0,155.1845,-683.581090092084,49682.0
994.0,34.0,155.69799999999998,-683.587819094947,49683.0
994.0,35.0,154.3493,-683.5851921941439,49684.0
994.0,36.0,155.7183,-683.58073168156,49685.0
994.0,37.0,153.8907,-683.5951970233571,49686.0
994.0,38.0,153.8337,-683.5759870861431,49687.0
994.0,39.0,155.9079,-683.595900149163,49688.0
994.0,40.0,155.3016,-683.582203707861,49689.0
994.0,41.0,155.9114,-683.576650669774,49690.0
994.0,42.0,152.8303,-683.593964771921,49691.0
994.0,43.0,154.9705,-683.576976480293,49692.0
994.0,44.0,157.6178,-683.5789894060811,49693.0
994.0,45.0,154.9862,-683.5847716908099,49694.0
994.0,46.0,154.6634,-683.575888131212,49695.0
994.0,47.0,154.1199,-683.596225811319,49696.0
994.0,48.0,155.8122,-683.586023451369,49697.0
994.0,49.0,155.9408,-683.589219647435,49698.0
994.0,50.0,154.4246,-683.58086805991,49699.0
995.0,1.0,156.5011,-683.58618991066,49700.0
995.0,2.0,155.3136,-683.571818617064,49701.0
995.0,3.0,153.9364,-683.574149656585,49702.0
995.0,4.0,155.2152,-683.5672774066089,49703.0
995.0,5.0,157.1988,-683.588058452302,49704.0
995.0,6.0,154.7335,-683.58457928034,49705.0
995.0,7.0,154.2509,-683.582610885678,49706.0
995.0,8.0,155.8578,-683.582430716497,49707.0
995.0,9.0,155.0282,-683.58100422294,49708.0
995.0,10.0,155.7037,-683.591987067859,49709.0
995.0,11.0,154.5252,-683.583501181141,49710.0
995.0,12.0,158.0024,-683.5909346947441,49711.0
995.0,13.0,155.9766,-683.576401601881,49712.0
995.0,14.0,157.2927,-683.571853523023,49713.0
995.0,15.0,158.2262,-683.5731704810389,49714.0
995.0,16.0,157.437,-683.583515958238,49715.0
995.0,17.0,156.0262,-683.590408038579,49716.0
995.0,18.0,155.7825,-683.5801805859751,49717.0
995.0,19.0,153.864,-683.582812537856,49718.0
995.0,20.0,155.768,-683.5867153372831,49719.0
995.0,21.0,155.4341,-683.585684869459,49720.0
995.0,22.0,154.4371,-683.574072374737,49721.0
995.0,23.0,156.559,-683.585642013443,49722.0
995.0,24.0,154.7367,-683.579821255567,49723.0
995.0,25.0,154.188,-683.591135603244,49724.0
995.0,26.0,157.6852,-683.575339098304,49725.0
995.0,27.0,154.9672,-683.572995843464,49726.0
995.0,28.0,156.4955,-683.6038115568521,49727.0
995.0,29.0,152.4361,-683.5712838144619,49728.0
995.0,30.0,156.0949,-683.587160652928,49729.0
995.0,31.0,156.767,-683.565564908124,49730.0
995.0,32.0,156.3858,-683.585479546885,49731.0
995.0,33.0,154.2274,-683.585739458863,49732.0
995.0,34.0,155.67600000000002,-683.5810917618891,49733.0
995.0,35.0,154.7209,-683.595252480764,49734.0
995.0,36.0,153.7516,-683.573576909535,49735.0
995.0,37.0,154.7338,-683.580663109635,49736.0
995.0,38.0,155.6924,-683.589621466261,49737.0
995.0,39.0,156.4065,-683.589720447181,49738.0
995.0,40.0,154.2918,-683.59201117472,49739.0
995.0,41.0,155.4315,-683.582715636073,49740.0
995.0,42.0,155.9029,-683.5929094321119,49741.0
995.0,43.0,154.0176,-683.594335468597,49742.0
995.0,44.0,156.2284,-683.588032131688,49743.0
995.0,45.0,154.4545,-683.581131338741,49744.0
995.0,46.0,155.5035,-683.5733187473751,49745.0
995.0,47.0,155.0877,-683.5904130974981,49746.0
995.0,48.0,154.336,-683.592480078394,49747.0
995.0,49.0,154.5077,-683.5744039043129,49748.0
995.0,50.0,156.8235,-683.581250254664,49749.0
996.0,1.0,154.3152,-683.596459097868,49750.0
996.0,2.0,157.1015,-683.565139948645,49751.0
996.0,3.0,155.4625,-683.59094435075,49752.0
996.0,4.0,156.4143,-683.577871274,49753.0
996.0,5.0,155.3456,-683.579483914816,49754.0
996.0,6.0,156.904,-683.5882357547099,49755.0
996.0,7.0,153.6729,-683.594479549113,49756.0
996.0,8.0,155.3761,-683.585858183147,49757.0
996.0,9.0,155.5522,-683.589663812307,49758.0
996.0,10.0,155.29399999999998,-683.571409749299,49759.0
996.0,11.0,155.7025,-683.580067215483,49760.0
996.0,12.0,156.1196,-683.578666326089,49761.0
996.0,13.0,155.0743,-683.58183330094,49762.0
996.0,14.0,155.9277,-683.596104324928,49763.0
996.0,15.0,152.83,-683.591948457159,49764.0
996.0,16.0,157.5437,-683.5684828140049,49765.0
996.0,17.0,155.7881,-683.567644983257,49766.0
996.0,18.0,155.5022,-683.588747834336,49767.0
996.0,19.0,155.3351,-683.599273206736,49768.0
996.0,20.0,156.9094,-683.5883910953589,49769.0
996.0,21.0,155.8291,-683.5954736205999,49770.0
996.0,22.0,156.2668,-683.591869776479,49771.0
996.0,23.0,156.6019,-683.589929079747,49772.0
996.0,24.0,156.8545,-683.582289229863,49773.0
996.0,25.0,155.7997,-683.582488256827,49774.0
996.0,26.0,154.8134,-683.590369975777,49775.0
996.0,27.0,155.859,-683.5902407180059,49776.0
996.0,28.0,157.5768,-683.593109537496,49777.0
996.0,29.0,155.5328,-683.595625220855,49778.0
996.0,30.0,156.7821,-683.588875674658,49779.0
996.0,31.0,154.2907,-683.583492256829,49780.0
996.0,32.0,156.7586,-683.5767061461991,49781.0
996.0,33.0,154.7565,-683.590969754189,49782.0
996.0,34.0,157.0718,-683.573344507426,49783.0
996.0,35.0,155.2328,-683.58209507219,49784.0
996.0,36.0,155.5578,-683.5753280612951,49785.0
996.0,37.0,154.7233,-683.585249205722,49786.0
996.0,38.0,154.3839,-683.589691497937,49787.0
996.0,39.0,155.6771,-683.573802270152,49788.0
996.0,40.0,155.2532,-683.579765068256,49789.0
996.0,41.0,155.5803,-683.581115953264,49790.0
996.0,42.0,158.0495,-683.573358865747,49791.0
996.0,43.0,155.0336,-683.589750732679,49792.0
996.0,44.0,155.481,-683.591445011091,49793.0
996.0,45.0,156.2901,-683.573106034022,49794.0
996.0,46.0,155.6277,-683.589462000658,49795.0
996.0,47.0,156.7164,-683.583018257631,49796.0
996.0,48.0,157.013,-683.595141236891,49797.0
996.0,49.0,156.1522,-683.588241594058,49798.0
996.0,50.0,155.817,-683.6004655798561,49799.0
997.0,1.0,155.9719,-683.600891081533,49800.0
997.0,2.0,152.2544,-683.587021063462,49801.0
997.0,3.0,157.2173,-683.582538320778,49802.0
997.0,4.0,157.7037,-683.580252358749,49803.0
997.0,5.0,156.9917,-683.569191366824,49804.0
997.0,6.0,153.9453,-683.575343299255,49805.0
997.0,7.0,155.3776,-683.584413915314,49806.0
997.0,8.0,154.4836,-683.584209098429,49807.0
997.0,9.0,154.3541,-683.566805192424,49808.0
997.0,10.0,152.9922,-683.5822382769629,49809.0
997.0,11.0,154.9789,-683.593307952034,49810.0
997.0,12.0,156.0543,-683.553101835396,49811.0
997.0,13.0,153.5047,-683.581609275628,49812.0
997.0,14.0,151.9734,-683.5905381733339,49813.0
997.0,15.0,155.1229,-683.582016806165,49814.0
997.0,16.0,157.9345,-683.569868976826,49815.0
997.0,17.0,156.0506,-683.595955823676,49816.0
997.0,18.0,156.204,-683.586692252587,49817.0
997.0,19.0,156.3135,-683.591901728479,49818.0
997.0,20.0,156.1199,-683.587047381896,49819.0
997.0,21.0,154.9306,-683.5869324438099,49820.0
997.0,22.0,156.6956,-683.589237332524,49821.0
997.0,23.0,155.4032,-683.583923782132,49822.0
997.0,24.0,154.5628,-683.576759029897,49823.0
997.0,25.0,154.5341,-683.5821123625631,49824.0
997.0,26.0,154.7465,-683.591571113078,49825.0
997.0,27.0,158.1805,-683.5716455120211,49826.0
997.0,28.0,154.7921,-683.592778432295,49827.0
997.0,29.0,155.7488,-683.585942605797,49828.0
997.0,30.0,155.7955,-683.58598850007,49829.0
997.0,31.0,153.5385,-683.5998662678991,49830.0
997.0,32.0,155.4931,-683.5847498856369,49831.0
997.0,33.0,155.9909,-683.568417442736,49832.0
997.0,34.0,156.4524,-683.578287307814,49833.0
997.0,35.0,155.0536,-683.575676761325,49834.0
997.0,36.0,155.0881,-683.592237900607,49835.0
997.0,37.0,153.2751,-683.589862896286,49836.0
997.0,38.0,155.3083,-683.590870983609,49837.0
997.0,39.0,157.5492,-683.560999404149,49838.0
997.0,40.0,155.3522,-683.5812922548159,49839.0
997.0,41.0,153.2819,-683.57364431367,49840.0
997.0,42.0,156.3425,-683.582626109233,49841.0
997.0,43.0,155.273,-683.576640419029,49842.0
997.0,44.0,153.9742,-683.597887104535,49843.0
997.0,45.0,153.6215,-683.5859978307479,49844.0
997.0,46.0,155.3136,-683.589042912356,49845.0
997.0,47.0,154.6465,-683.590666908845,49846.0
997.0,48.0,155.0692,-683.58331769703,49847.0
997.0,49.0,152.3343,-683.576376280002,49848.0
997.0,50.0,153.7903,-683.5901276489401,49849.0
998.0,1.0,156.6156,-683.573249093693,49850.0
998.0,2.0,157.945,-683.579438559227,49851.0
998.0,3.0,155.3446,-683.586113846692,49852.0
998.0,4.0,158.9686,-683.562286455054,49853.0
998.0,5.0,157.0316,-683.587418917349,49854.0
998.0,6.0,157.5123,-683.5794658211711,49855.0
998.0,7.0,154.0887,-683.5987533743161,49856.0
998.0,8.0,153.5383,-683.581129267624,49857.0
998.0,9.0,157.6496,-683.5814262044,49858.0
998.0,10.0,154.2885,-683.5769979509471,49859.0
998.0,11.0,157.4034,-683.56956157766,49860.0
998.0,12.0,156.9502,-683.6020040263289,49861.0
998.0,13.0,155.5834,-683.587387334018,49862.0
998.0,14.0,153.8601,-683.591532005369,49863.0
998.0,15.0,156.7293,-683.581467546189,49864.0
998.0,16.0,156.3633,-683.587175455422,49865.0
998.0,17.0,154.264,-683.581887413519,49866.0
998.0,18.0,152.9441,-683.581010857156,49867.0
998.0,19.0,155.7431,-683.575367590176,49868.0
998.0,20.0,156.2818,-683.582563210369,49869.0
998.0,21.0,155.7191,-683.565900795319,49870.0
998.0,22.0,155.1388,-683.565576847463,49871.0
998.0,23.0,155.8746,-683.581381919288,49872.0
998.0,24.0,155.8754,-683.579210851934,49873.0
998.0,25.0,155.80700000000002,-683.597745197741,49874.0
998.0,26.0,154.8923,-683.570557366177,49875.0
998.0,27.0,154.4897,-683.5881329600039,49876.0
998.0,28.0,154.0844,-683.590266286247,49877.0
998.0,29.0,155.4557,-683.588192406331,49878.0
998.0,30.0,154.9614,-683.585934662525,49879.0
998.0,31.0,156.1093,-683.584152114972,49880.0
998.0,32.0,154.6305,-683.583527073296,49881.0
998.0,33.0,155.6833,-683.593114593862,49882.0
998.0,34.0,155.3619,-683.575845215586,49883.0
998.0,35.0,158.9576,-683.566209345429,49884.0
998.0,36.0,154.8845,-683.5904053835089,49885.0
998.0,37.0,154.35,-683.5493988801741,49886.0
998.0,38.0,154.4401,-683.592499484232,49887.0
998.0,39.0,155.9581,-683.587408630205,49888.0
998.0,40.0,154.2325,-683.558403523132,49889.0
998.0,41.0,157.0238,-683.594283318135,49890.0
998.0,42.0,155.63299999999998,-683.582033391998,49891.0
998.0,43.0,156.0169,-683.587795515337,49892.0
998.0,44.0,156.0347,-683.591368237135,49893.0
998.0,45.0,156.6792,-683.586021432335,49894.0
998.0,46.0,156.1077,-683.57603122435,49895.0
998.0,47.0,155.9092,-683.578066983432,49896.0
998.0,48.0,155.672,-683.587816667297,49897.0
998.0,49.0,156.7251,-683.566832606223,49898.0
998.0,50.0,156.1113,-683.5806341714521,49899.0
999.0,1.0,155.7082,-683.5933308867981,49900.0
999.0,2.0,153.0257,-683.590227116038,49901.0
999.0,3.0,153.7374,-683.5855485838861,49902.0
999.0,4.0,152.9553,-683.584002624909,49903.0
999.0,5.0,154.6018,-683.582041430205,49904.0
999.0,6.0,153.4357,-683.585837920198,49905.0
999.0,7.0,153.6657,-683.587771166208,49906.0
999.0,8.0,155.7105,-683.578703922173,49907.0
999.0,9.0,156.0611,-683.596939145122,49908.0
999.0,10.0,155.8985,-683.58784846193,49909.0
999.0,11.0,156.2083,-683.581872213621,49910.0
999.0,12.0,157.25799999999998,-683.592567725594,49911.0
999.0,13.0,155.3238,-683.578570241804,49912.0
999.0,14.0,153.2683,-683.565067464338,49913.0
999.0,15.0,154.6301,-683.572860347713,49914.0
999.0,16.0,155.3595,-683.573728012804,49915.0
