cycle,geometry,ccs,dft_energy,Conformer
943.0,14.0,132.0587,-439.269263582172,47113.0
943.0,15.0,128.9824,-439.252674217887,47114.0
943.0,16.0,129.7837,-439.26776055678704,47115.0
943.0,17.0,128.8323,-439.250287466526,47116.0
943.0,18.0,131.5608,-439.26746175125,47117.0
943.0,19.0,129.1955,-439.266570603552,47118.0
943.0,20.0,130.4685,-439.267138951012,47119.0
943.0,21.0,130.5584,-439.26835757306196,47120.0
943.0,22.0,129.5259,-439.27606494175103,47121.0
943.0,23.0,130.4687,-439.25980744798403,47122.0
943.0,24.0,130.2877,-439.268411219372,47123.0
943.0,25.0,128.6722,-439.27003875628503,47124.0
943.0,26.0,131.4954,-439.272055808946,47125.0
943.0,27.0,130.5805,-439.264935512373,47126.0
943.0,28.0,132.7211,-439.27804246773803,47127.0
943.0,29.0,131.60299999999998,-439.277816876954,47128.0
943.0,30.0,130.3579,-439.27589346464697,47129.0
943.0,31.0,131.0932,-439.272723638791,47130.0
943.0,32.0,129.9295,-439.26016439279505,47131.0
943.0,33.0,131.1761,-439.267832380738,47132.0
943.0,34.0,131.9331,-439.267549706799,47133.0
943.0,35.0,130.1025,-439.27814263443,47134.0
943.0,36.0,131.5996,-439.275131141989,47135.0
943.0,37.0,129.2764,-439.255097496146,47136.0
943.0,38.0,129.2649,-439.259186731185,47137.0
943.0,39.0,130.2927,-439.260485073996,47138.0
943.0,40.0,129.0266,-439.261297632425,47139.0
943.0,41.0,129.1076,-439.271145324457,47140.0
943.0,42.0,131.2207,-439.27183646089895,47141.0
943.0,43.0,128.0212,-439.262750717365,47142.0
943.0,44.0,129.6828,-439.280305096363,47143.0
943.0,45.0,129.6056,-439.259433864636,47144.0
943.0,46.0,132.766,-439.268302288677,47145.0
943.0,47.0,135.1411,-439.26512004281,47146.0
943.0,48.0,133.3056,-439.269424343563,47147.0
943.0,49.0,131.4356,-439.27057350663694,47148.0
943.0,50.0,128.9042,-439.262675104907,47149.0
944.0,1.0,130.9779,-439.262446496339,47150.0
944.0,2.0,128.3481,-439.28131147499,47151.0
944.0,3.0,131.1313,-439.274405809963,47152.0
944.0,4.0,130.252,-439.26115238394,47153.0
944.0,5.0,127.9944,-439.263920712044,47154.0
944.0,6.0,129.7225,-439.271308356369,47155.0
944.0,7.0,131.3572,-439.26355556924204,47156.0
944.0,8.0,131.343,-439.26823221974604,47157.0
944.0,9.0,130.9749,-439.272070864966,47158.0
944.0,10.0,129.5856,-439.26802717901296,47159.0
944.0,11.0,129.0286,-439.269685549473,47160.0
944.0,12.0,130.7518,-439.268092917662,47161.0
944.0,13.0,131.0511,-439.26852998211405,47162.0
944.0,14.0,130.4607,-439.270980276462,47163.0
944.0,15.0,128.5312,-439.266762315181,47164.0
944.0,16.0,130.6322,-439.27752400534797,47165.0
944.0,17.0,130.3747,-439.265065704924,47166.0
944.0,18.0,129.1634,-439.268669674364,47167.0
944.0,19.0,128.1002,-439.263210871609,47168.0
944.0,20.0,129.5759,-439.26914843126406,47169.0
944.0,21.0,131.3098,-439.267681635875,47170.0
944.0,22.0,129.4847,-439.262657935228,47171.0
944.0,23.0,128.4523,-439.26678072331595,47172.0
944.0,24.0,130.1309,-439.253639281943,47173.0
944.0,25.0,133.1776,-439.27693159656195,47174.0
944.0,26.0,131.2006,-439.271068646818,47175.0
944.0,27.0,128.6705,-439.258145218275,47176.0
944.0,28.0,128.3541,-439.269998916424,47177.0
944.0,29.0,130.7689,-439.27189297428004,47178.0
944.0,30.0,132.1289,-439.26612925862395,47179.0
944.0,31.0,131.3242,-439.263518952128,47180.0
944.0,32.0,130.7126,-439.263604735914,47181.0
944.0,33.0,128.8599,-439.2680866834,47182.0
944.0,34.0,129.1782,-439.26486161554396,47183.0
944.0,35.0,131.0277,-439.276324354284,47184.0
944.0,36.0,132.4746,-439.272519260273,47185.0
944.0,37.0,128.8015,-439.270587606046,47186.0
944.0,38.0,130.8178,-439.271233147099,47187.0
944.0,39.0,130.3545,-439.261989949717,47188.0
944.0,40.0,130.7589,-439.276058741746,47189.0
944.0,41.0,130.1401,-439.271046051016,47190.0
944.0,42.0,132.3588,-439.27099298171504,47191.0
944.0,43.0,132.1292,-439.277490233763,47192.0
944.0,44.0,132.2299,-439.267335023879,47193.0
944.0,45.0,131.2906,-439.269575022165,47194.0
944.0,46.0,129.8335,-439.26867856149397,47195.0
944.0,47.0,132.0027,-439.27465220699304,47196.0
944.0,48.0,130.3862,-439.269708436309,47197.0
944.0,49.0,130.6739,-439.26907866162696,47198.0
944.0,50.0,129.2735,-439.266111028346,47199.0
945.0,1.0,128.0413,-439.259383601873,47200.0
945.0,2.0,129.0379,-439.27405546093803,47201.0
945.0,3.0,132.2226,-439.271158880439,47202.0
945.0,4.0,129.5283,-439.27741166741896,47203.0
945.0,5.0,129.7571,-439.269067989154,47204.0
945.0,6.0,131.607,-439.265026587944,47205.0
945.0,7.0,131.0213,-439.261536411669,47206.0
945.0,8.0,129.8765,-439.266147504934,47207.0
945.0,9.0,131.1985,-439.27968373447305,47208.0
945.0,10.0,130.3458,-439.27260089368895,47209.0
945.0,11.0,129.8076,-439.27383646112196,47210.0
945.0,12.0,130.9876,-439.27112690437104,47211.0
945.0,13.0,131.614,-439.261083672856,47212.0
945.0,14.0,133.0456,-439.27111729066297,47213.0
945.0,15.0,131.3356,-439.270039139975,47214.0
945.0,16.0,130.4964,-439.264941943153,47215.0
945.0,17.0,130.3574,-439.269998122024,47216.0
945.0,18.0,127.2001,-439.275348811578,47217.0
945.0,19.0,128.6014,-439.25939133618795,47218.0
945.0,20.0,129.7734,-439.259609197903,47219.0
945.0,21.0,129.7613,-439.270222407128,47220.0
945.0,22.0,130.1442,-439.25690128195504,47221.0
945.0,23.0,128.8436,-439.26095639349097,47222.0
945.0,24.0,128.9592,-439.257873548023,47223.0
945.0,25.0,132.5455,-439.270013817793,47224.0
945.0,26.0,130.1874,-439.275202359029,47225.0
945.0,27.0,129.6026,-439.28210934647797,47226.0
945.0,28.0,129.7451,-439.261838992557,47227.0
945.0,29.0,131.3546,-439.275673053357,47228.0
945.0,30.0,129.4083,-439.269959275624,47229.0
945.0,31.0,129.5363,-439.26166488874804,47230.0
945.0,32.0,131.0151,-439.27031450807294,47231.0
945.0,33.0,130.1406,-439.266725938393,47232.0
945.0,34.0,130.4523,-439.24961854449504,47233.0
945.0,35.0,129.8799,-439.265722842083,47234.0
945.0,36.0,131.3545,-439.265437134777,47235.0
945.0,37.0,129.8108,-439.27244795352004,47236.0
945.0,38.0,129.2962,-439.275519867705,47237.0
945.0,39.0,131.1479,-439.27317106875,47238.0
945.0,40.0,128.9945,-439.269580500457,47239.0
945.0,41.0,130.4146,-439.25699677428804,47240.0
945.0,42.0,132.0876,-439.27472864512396,47241.0
945.0,43.0,130.445,-439.271874535701,47242.0
945.0,44.0,128.0673,-439.255436874763,47243.0
945.0,45.0,130.5756,-439.26689440093696,47244.0
945.0,46.0,128.7499,-439.272951112217,47245.0
945.0,47.0,132.2782,-439.263778225448,47246.0
945.0,48.0,130.8097,-439.27460735392305,47247.0
945.0,49.0,131.2935,-439.265452625482,47248.0
945.0,50.0,132.6004,-439.263046257662,47249.0
946.0,1.0,131.0312,-439.26864066888,47250.0
946.0,2.0,129.3381,-439.277517092016,47251.0
946.0,3.0,129.8504,-439.264516578844,47252.0
946.0,4.0,129.5273,-439.258439823451,47253.0
946.0,5.0,130.3186,-439.27143183564596,47254.0
946.0,6.0,129.7051,-439.25598064587996,47255.0
946.0,7.0,129.8246,-439.2749813234299,47256.0
946.0,8.0,132.4602,-439.26799593496804,47257.0
946.0,9.0,126.8316,-439.27118860242797,47258.0
946.0,10.0,129.5942,-439.26926578896104,47259.0
946.0,11.0,132.5479,-439.26145253531405,47260.0
946.0,12.0,129.8381,-439.266223071946,47261.0
946.0,13.0,130.9661,-439.26426538071195,47262.0
946.0,14.0,127.9449,-439.268134271706,47263.0
946.0,15.0,131.3768,-439.271576743278,47264.0
946.0,16.0,127.8017,-439.251629857844,47265.0
946.0,17.0,129.2343,-439.267472428839,47266.0
946.0,18.0,129.7951,-439.26213311456297,47267.0
946.0,19.0,131.9982,-439.267791146513,47268.0
946.0,20.0,129.5349,-439.27670612785795,47269.0
946.0,21.0,127.2696,-439.267393065207,47270.0
946.0,22.0,132.7536,-439.27353974087305,47271.0
946.0,23.0,129.4829,-439.271649324216,47272.0
946.0,24.0,129.7014,-439.28512018563,47273.0
946.0,25.0,129.7609,-439.270812394102,47274.0
946.0,26.0,130.9658,-439.275357717515,47275.0
946.0,27.0,131.0522,-439.273915768426,47276.0
946.0,28.0,131.21,-439.278441413129,47277.0
946.0,29.0,129.0768,-439.275298852556,47278.0
946.0,30.0,128.5955,-439.273475881005,47279.0
946.0,31.0,132.261,-439.278954530281,47280.0
946.0,32.0,131.0422,-439.27612452715,47281.0
946.0,33.0,130.5629,-439.27529605341005,47282.0
946.0,34.0,130.4945,-439.272174682558,47283.0
946.0,35.0,128.4993,-439.27060781868994,47284.0
946.0,36.0,129.97299999999998,-439.260688989839,47285.0
946.0,37.0,130.3473,-439.26962482195296,47286.0
946.0,38.0,129.6865,-439.255980831367,47287.0
946.0,39.0,131.1011,-439.263330674367,47288.0
946.0,40.0,128.0651,-439.25176418359297,47289.0
946.0,41.0,129.2987,-439.269480048593,47290.0
946.0,42.0,131.1157,-439.27600017689906,47291.0
946.0,43.0,130.232,-439.264721518574,47292.0
946.0,44.0,134.6189,-439.274328383606,47293.0
946.0,45.0,128.6961,-439.274730859898,47294.0
946.0,46.0,132.3927,-439.26148737842203,47295.0
946.0,47.0,128.4286,-439.274268193991,47296.0
946.0,48.0,131.1648,-439.269824081876,47297.0
946.0,49.0,130.3148,-439.270102835798,47298.0
946.0,50.0,129.3311,-439.275072763175,47299.0
947.0,1.0,129.5805,-439.27220232036905,47300.0
947.0,2.0,130.1753,-439.26764418794,47301.0
947.0,3.0,131.8065,-439.276786213234,47302.0
947.0,4.0,129.9207,-439.276294545781,47303.0
947.0,5.0,129.0817,-439.259326924909,47304.0
947.0,6.0,130.1002,-439.273679771841,47305.0
947.0,7.0,130.6976,-439.282198136288,47306.0
947.0,8.0,129.1989,-439.255587338628,47307.0
947.0,9.0,131.44799999999998,-439.249801396055,47308.0
947.0,10.0,129.9134,-439.25711853971603,47309.0
947.0,11.0,132.59,-439.276978932715,47310.0
947.0,12.0,133.7225,-439.26817170480103,47311.0
947.0,13.0,129.9216,-439.27976991832395,47312.0
947.0,14.0,129.8307,-439.263182763535,47313.0
947.0,15.0,129.0923,-439.264520411222,47314.0
947.0,16.0,130.7316,-439.266516028748,47315.0
947.0,17.0,131.0292,-439.25936792490097,47316.0
947.0,18.0,129.2178,-439.252840411354,47317.0
947.0,19.0,129.2265,-439.263997399011,47318.0
947.0,20.0,127.8987,-439.25837193923104,47319.0
947.0,21.0,129.5206,-439.26808331326697,47320.0
947.0,22.0,129.0353,-439.246071674913,47321.0
947.0,23.0,130.5692,-439.268074642295,47322.0
947.0,24.0,129.9291,-439.268057808563,47323.0
947.0,25.0,130.1549,-439.27280179859804,47324.0
947.0,26.0,130.136,-439.26071044413806,47325.0
947.0,27.0,131.6774,-439.27691684695,47326.0
947.0,28.0,129.9615,-439.26173621122706,47327.0
947.0,29.0,130.0096,-439.269322807829,47328.0
947.0,30.0,130.0229,-439.27138033888394,47329.0
947.0,31.0,129.6979,-439.264818187551,47330.0
947.0,32.0,130.9656,-439.262481875561,47331.0
947.0,33.0,128.2878,-439.26546077684304,47332.0
947.0,34.0,132.2817,-439.27781137611396,47333.0
947.0,35.0,129.7649,-439.270938235363,47334.0
947.0,36.0,130.1226,-439.269363906319,47335.0
947.0,37.0,127.9743,-439.259216547846,47336.0
947.0,38.0,128.9146,-439.275758336504,47337.0
947.0,39.0,130.9617,-439.26447146028397,47338.0
947.0,40.0,129.0316,-439.25966995042296,47339.0
947.0,41.0,129.467,-439.26184989832296,47340.0
947.0,42.0,128.7751,-439.26033989406096,47341.0
947.0,43.0,128.9533,-439.26470259305296,47342.0
947.0,44.0,127.3954,-439.263599897042,47343.0
947.0,45.0,131.5486,-439.25255660704903,47344.0
947.0,46.0,128.1541,-439.26417883380304,47345.0
947.0,47.0,129.3176,-439.268759920904,47346.0
947.0,48.0,131.7315,-439.266123010147,47347.0
947.0,49.0,128.8634,-439.257991947957,47348.0
947.0,50.0,132.44799999999998,-439.267356799772,47349.0
948.0,1.0,131.5623,-439.260468602104,47350.0
948.0,2.0,130.6579,-439.265335700255,47351.0
948.0,3.0,132.0034,-439.273467089885,47352.0
948.0,4.0,131.8316,-439.277050610361,47353.0
948.0,5.0,132.0695,-439.26810409015604,47354.0
948.0,6.0,132.5017,-439.275495268994,47355.0
948.0,7.0,132.7065,-439.274695542341,47356.0
948.0,8.0,131.0084,-439.25910116358597,47357.0
948.0,9.0,129.3708,-439.27341520990404,47358.0
948.0,10.0,131.2322,-439.27344680513494,47359.0
948.0,11.0,130.1172,-439.263857319279,47360.0
948.0,12.0,130.8714,-439.25741437282403,47361.0
948.0,13.0,129.6989,-439.26717656568604,47362.0
948.0,14.0,134.6057,-439.265907651959,47363.0
948.0,15.0,131.4122,-439.2646534239,47364.0
948.0,16.0,132.7047,-439.26228484365896,47365.0
948.0,17.0,131.2841,-439.266700637008,47366.0
948.0,18.0,131.0701,-439.26725393645205,47367.0
948.0,19.0,131.3918,-439.26901204982596,47368.0
948.0,20.0,129.7407,-439.256813741606,47369.0
948.0,21.0,131.226,-439.262309698252,47370.0
948.0,22.0,129.752,-439.261367392861,47371.0
948.0,23.0,130.81799999999998,-439.27939473342497,47372.0
948.0,24.0,129.2772,-439.253191257829,47373.0
948.0,25.0,128.9444,-439.27275727157206,47374.0
948.0,26.0,131.1367,-439.26778904519995,47375.0
948.0,27.0,132.1709,-439.266456569479,47376.0
948.0,28.0,130.7061,-439.267490825531,47377.0
948.0,29.0,132.7116,-439.272599724399,47378.0
948.0,30.0,128.3626,-439.270385409963,47379.0
948.0,31.0,128.6896,-439.268821403246,47380.0
948.0,32.0,129.4737,-439.26776463174497,47381.0
948.0,33.0,130.9614,-439.258564986066,47382.0
948.0,34.0,130.5305,-439.26046269554297,47383.0
948.0,35.0,129.1215,-439.253361317313,47384.0
948.0,36.0,130.7307,-439.27457899530503,47385.0
948.0,37.0,131.3316,-439.260777852928,47386.0
948.0,38.0,130.2175,-439.256062116387,47387.0
948.0,39.0,131.0369,-439.283351646803,47388.0
948.0,40.0,129.5749,-439.26229091944396,47389.0
948.0,41.0,128.6028,-439.25791768026903,47390.0
948.0,42.0,131.9271,-439.269697979124,47391.0
948.0,43.0,128.4711,-439.26684651652903,47392.0
948.0,44.0,130.9589,-439.275677341908,47393.0
948.0,45.0,131.8322,-439.261485271261,47394.0
948.0,46.0,128.6495,-439.26099246911105,47395.0
948.0,47.0,131.4027,-439.265339106743,47396.0
948.0,48.0,131.1189,-439.264475085689,47397.0
948.0,49.0,128.7263,-439.25338843049695,47398.0
948.0,50.0,130.2333,-439.27951634389,47399.0
949.0,1.0,129.1323,-439.263698894809,47400.0
949.0,2.0,128.8496,-439.270758877773,47401.0
949.0,3.0,129.7136,-439.270342737438,47402.0
949.0,4.0,128.4612,-439.257999414577,47403.0
949.0,5.0,133.2347,-439.262817067558,47404.0
949.0,6.0,127.7464,-439.269577198181,47405.0
949.0,7.0,131.296,-439.26630593939797,47406.0
949.0,8.0,132.6217,-439.256346878735,47407.0
949.0,9.0,127.5726,-439.27311672657504,47408.0
949.0,10.0,129.5792,-439.275537478531,47409.0
949.0,11.0,129.5813,-439.266438661149,47410.0
949.0,12.0,130.9238,-439.27127257688204,47411.0
949.0,13.0,131.0998,-439.262431312399,47412.0
949.0,14.0,130.8454,-439.27469299332495,47413.0
949.0,15.0,131.2243,-439.280354720634,47414.0
949.0,16.0,131.1636,-439.26963125177804,47415.0
949.0,17.0,130.2783,-439.267679659662,47416.0
949.0,18.0,130.0734,-439.26270496048204,47417.0
949.0,19.0,130.5071,-439.257326428639,47418.0
949.0,20.0,130.3285,-439.265425675795,47419.0
949.0,21.0,129.308,-439.26671334308196,47420.0
949.0,22.0,131.57399999999998,-439.260485184783,47421.0
949.0,23.0,131.0747,-439.280677924201,47422.0
949.0,24.0,132.351,-439.270910092798,47423.0
949.0,25.0,128.3915,-439.271097651464,47424.0
949.0,26.0,128.7809,-439.25505830558296,47425.0
949.0,27.0,129.9371,-439.27152499029296,47426.0
949.0,28.0,130.0662,-439.26430680418997,47427.0
949.0,29.0,129.747,-439.25780958897695,47428.0
949.0,30.0,129.468,-439.27168218312204,47429.0
949.0,31.0,129.2319,-439.277728966346,47430.0
949.0,32.0,133.3382,-439.25541445179,47431.0
949.0,33.0,131.3769,-439.256228496957,47432.0
949.0,34.0,127.7598,-439.26185159754095,47433.0
949.0,35.0,130.0778,-439.268960845766,47434.0
949.0,36.0,130.3161,-439.264564325552,47435.0
949.0,37.0,131.859,-439.253156694627,47436.0
949.0,38.0,129.7056,-439.264624488398,47437.0
949.0,39.0,137.7867,-439.26525703773905,47438.0
949.0,40.0,138.8532,-439.272582754778,47439.0
949.0,41.0,128.4657,-439.268395199956,47440.0
949.0,42.0,129.3444,-439.245419238041,47441.0
949.0,43.0,131.2682,-439.275806789125,47442.0
949.0,44.0,129.2633,-439.262891574084,47443.0
949.0,45.0,130.382,-439.26011553714994,47444.0
949.0,46.0,132.5901,-439.256154006164,47445.0
949.0,47.0,130.1011,-439.263277092546,47446.0
949.0,48.0,129.7026,-439.272157375963,47447.0
949.0,49.0,131.8152,-439.270080732961,47448.0
949.0,50.0,130.9067,-439.268726861829,47449.0
950.0,1.0,131.8175,-439.275117152723,47450.0
950.0,2.0,130.1923,-439.27956417004896,47451.0
950.0,3.0,130.8724,-439.271851049139,47452.0
950.0,4.0,137.8852,-439.27844893088303,47453.0
950.0,5.0,136.4151,-439.266270262916,47454.0
950.0,6.0,129.9152,-439.264857384219,47455.0
950.0,7.0,130.0327,-439.276842106943,47456.0
950.0,8.0,132.0139,-439.27048384113704,47457.0
950.0,9.0,128.7773,-439.249875641453,47458.0
950.0,10.0,131.2111,-439.270390488514,47459.0
950.0,11.0,129.9044,-439.27108332832603,47460.0
950.0,12.0,128.726,-439.24747591975097,47461.0
950.0,13.0,128.4833,-439.263299269146,47462.0
950.0,14.0,130.6235,-439.26111555485494,47463.0
950.0,15.0,130.1852,-439.271172626521,47464.0
950.0,16.0,128.9892,-439.26362512374703,47465.0
950.0,17.0,127.9717,-439.263538207671,47466.0
950.0,18.0,128.9771,-439.27254410774805,47467.0
950.0,19.0,129.5964,-439.26483496996804,47468.0
950.0,20.0,131.5715,-439.266148121148,47469.0
950.0,21.0,130.1487,-439.26215333615,47470.0
950.0,22.0,129.8366,-439.276355733079,47471.0
950.0,23.0,131.4425,-439.27096051138494,47472.0
950.0,24.0,128.2069,-439.269978303638,47473.0
950.0,25.0,131.44899999999998,-439.26370244272596,47474.0
950.0,26.0,131.0999,-439.268473855665,47475.0
950.0,27.0,128.7788,-439.263062850391,47476.0
950.0,28.0,129.5159,-439.27462521776397,47477.0
950.0,29.0,131.2378,-439.274424012982,47478.0
950.0,30.0,131.9442,-439.26414554713404,47479.0
950.0,31.0,129.7121,-439.27158717456297,47480.0
950.0,32.0,129.3966,-439.27211715486396,47481.0
950.0,33.0,129.458,-439.255747876547,47482.0
950.0,34.0,131.2378,-439.26572744153395,47483.0
950.0,35.0,129.989,-439.266642170411,47484.0
950.0,36.0,129.4182,-439.26563014441905,47485.0
950.0,37.0,129.6046,-439.27052999716904,47486.0
950.0,38.0,131.7954,-439.269562631988,47487.0
950.0,39.0,129.9218,-439.27527628633,47488.0
950.0,40.0,128.4646,-439.269860866033,47489.0
950.0,41.0,132.3478,-439.26454814927297,47490.0
950.0,42.0,128.5108,-439.25929201426203,47491.0
950.0,43.0,132.035,-439.25972631813204,47492.0
950.0,44.0,130.8414,-439.26171117785896,47493.0
950.0,45.0,134.8473,-439.272881364397,47494.0
950.0,46.0,138.2068,-439.26269873070396,47495.0
950.0,47.0,137.6534,-439.275363155868,47496.0
950.0,48.0,131.4989,-439.263999899995,47497.0
950.0,49.0,130.9456,-439.262559758987,47498.0
950.0,50.0,131.0171,-439.25092218762603,47499.0
951.0,1.0,131.4246,-439.262461693205,47500.0
951.0,2.0,130.1671,-439.26398350449,47501.0
951.0,3.0,131.5414,-439.261067754037,47502.0
951.0,4.0,127.8921,-439.281353337759,47503.0
951.0,5.0,128.8161,-439.261583589933,47504.0
951.0,6.0,128.9585,-439.270256108365,47505.0
951.0,7.0,129.2559,-439.25717284748595,47506.0
951.0,8.0,130.3869,-439.262265958422,47507.0
951.0,9.0,130.1759,-439.26227917693495,47508.0
951.0,10.0,133.05200000000002,-439.275536508602,47509.0
951.0,11.0,130.3281,-439.274540341107,47510.0
951.0,12.0,130.9112,-439.265457203935,47511.0
951.0,13.0,130.9747,-439.262932231096,47512.0
951.0,14.0,131.032,-439.25332829754996,47513.0
951.0,15.0,131.904,-439.27602020457704,47514.0
951.0,16.0,131.7299,-439.269663041724,47515.0
951.0,17.0,132.142,-439.266884885572,47516.0
951.0,18.0,129.0528,-439.26694689353997,47517.0
951.0,19.0,130.5956,-439.271536311869,47518.0
951.0,20.0,130.2726,-439.2703447275,47519.0
951.0,21.0,127.1307,-439.261422434641,47520.0
951.0,22.0,127.57,-439.265820403758,47521.0
951.0,23.0,128.92,-439.262304711756,47522.0
951.0,24.0,129.6177,-439.26196861646497,47523.0
951.0,25.0,129.3213,-439.26547818689795,47524.0
951.0,26.0,130.1495,-439.265026732288,47525.0
951.0,27.0,131.2482,-439.273179308769,47526.0
951.0,28.0,128.4353,-439.267892969478,47527.0
951.0,29.0,128.7914,-439.264758268403,47528.0
951.0,30.0,130.834,-439.281558766017,47529.0
951.0,31.0,129.1774,-439.27079324289804,47530.0
951.0,32.0,130.8797,-439.272269906307,47531.0
951.0,33.0,132.2046,-439.273992483522,47532.0
951.0,34.0,131.1107,-439.26197565820297,47533.0
951.0,35.0,130.8685,-439.267977559523,47534.0
951.0,36.0,131.0234,-439.26385539944,47535.0
951.0,37.0,130.5439,-439.272158542851,47536.0
951.0,38.0,131.0068,-439.266881723285,47537.0
951.0,39.0,129.5089,-439.273937570719,47538.0
951.0,40.0,130.8781,-439.263049666575,47539.0
951.0,41.0,128.1504,-439.25711174044403,47540.0
951.0,42.0,131.1393,-439.26658263429,47541.0
951.0,43.0,132.0607,-439.278866322149,47542.0
951.0,44.0,129.3282,-439.26602381172995,47543.0
951.0,45.0,131.3245,-439.26079447827203,47544.0
951.0,46.0,133.2201,-439.27096066964697,47545.0
951.0,47.0,128.8702,-439.270440997807,47546.0
951.0,48.0,128.6914,-439.26293942602797,47547.0
951.0,49.0,130.7873,-439.273095113884,47548.0
