Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
45005.0,901.0,6.0,145.005,-740.1130549724071,45005.0
45006.0,901.0,7.0,142.4328,-740.104704806308,45006.0
45007.0,901.0,8.0,142.2025,-740.104548138792,45007.0
45008.0,901.0,9.0,141.4443,-740.1094557345099,45008.0
45009.0,901.0,10.0,144.2379,-740.1029537935741,45009.0
45010.0,901.0,11.0,142.2884,-740.1183904645711,45010.0
45011.0,901.0,12.0,143.7625,-740.1160448766079,45011.0
45012.0,901.0,13.0,144.3063,-740.1111487443761,45012.0
45013.0,901.0,14.0,141.6271,-740.109773518794,45013.0
45014.0,901.0,15.0,143.2252,-740.120217687626,45014.0
45015.0,901.0,16.0,144.5899,-740.112132229465,45015.0
45016.0,901.0,17.0,144.7253,-740.107115908483,45016.0
45017.0,901.0,18.0,141.6946,-740.1055452815849,45017.0
45018.0,901.0,19.0,144.2825,-740.100532396963,45018.0
45019.0,901.0,20.0,143.4488,-740.1066401040781,45019.0
45020.0,901.0,21.0,147.1533,-740.1103186699941,45020.0
45021.0,901.0,22.0,141.632,-740.110433659049,45021.0
45022.0,901.0,23.0,144.239,-740.105091420737,45022.0
45023.0,901.0,24.0,141.2824,-740.1213269691569,45023.0
45024.0,901.0,25.0,140.4813,-740.118706907357,45024.0
45025.0,901.0,26.0,143.8274,-740.116604076861,45025.0
45026.0,901.0,27.0,142.756,-740.121552453212,45026.0
45027.0,901.0,28.0,142.3517,-740.100312513329,45027.0
45028.0,901.0,29.0,146.2334,-740.104987957997,45028.0
45029.0,901.0,30.0,142.3599,-740.1066483208659,45029.0
45030.0,901.0,31.0,140.8133,-740.113641786593,45030.0
45031.0,901.0,32.0,142.2962,-740.115358563089,45031.0
45032.0,901.0,33.0,142.644,-740.120060907703,45032.0
45033.0,901.0,34.0,143.9262,-740.113335821204,45033.0
45034.0,901.0,35.0,146.3458,-740.105344269093,45034.0
45035.0,901.0,36.0,143.1333,-740.1027426746741,45035.0
45036.0,901.0,37.0,148.2681,-740.1101160389011,45036.0
45037.0,901.0,38.0,141.3202,-740.111662429033,45037.0
45038.0,901.0,39.0,140.8178,-740.108008732626,45038.0
45039.0,901.0,40.0,142.0161,-740.1161710911141,45039.0
45040.0,901.0,41.0,144.2112,-740.1064220678301,45040.0
45041.0,901.0,42.0,144.1004,-740.10152519698,45041.0
45042.0,901.0,43.0,144.6493,-740.1197380982269,45042.0
45043.0,901.0,44.0,142.3812,-740.1116210413161,45043.0
45044.0,901.0,45.0,144.1475,-740.117685250783,45044.0
45045.0,901.0,46.0,143.3931,-740.114946923544,45045.0
45046.0,901.0,47.0,142.3204,-740.115418379046,45046.0
45047.0,901.0,48.0,143.0451,-740.101981200497,45047.0
45048.0,901.0,49.0,143.2435,-740.1121745411799,45048.0
45049.0,901.0,50.0,145.0031,-740.109645440244,45049.0
45050.0,902.0,1.0,141.0283,-740.114474936471,45050.0
45051.0,902.0,2.0,145.1637,-740.1055289695889,45051.0
45052.0,902.0,3.0,143.6308,-740.1042268947369,45052.0
45053.0,902.0,4.0,141.2809,-740.118262443786,45053.0
45054.0,902.0,5.0,141.8079,-740.102934491906,45054.0
45055.0,902.0,6.0,144.8945,-740.1037454337339,45055.0
45056.0,902.0,7.0,144.018,-740.106883182529,45056.0
45057.0,902.0,8.0,140.5739,-740.108131603499,45057.0
45058.0,902.0,9.0,144.707,-740.1098109641209,45058.0
45059.0,902.0,10.0,141.6563,-740.1121939262241,45059.0
45060.0,902.0,11.0,145.2961,-740.0958049864771,45060.0
45061.0,902.0,12.0,141.2018,-740.1174537209159,45061.0
45062.0,902.0,13.0,143.5403,-740.1182147226281,45062.0
45063.0,902.0,14.0,142.1651,-740.131594365518,45063.0
45064.0,902.0,15.0,144.29399999999998,-740.119644800206,45064.0
45065.0,902.0,16.0,144.4846,-740.1230931873649,45065.0
45066.0,902.0,17.0,144.816,-740.113542690592,45066.0
45067.0,902.0,18.0,141.7062,-740.116559398761,45067.0
45068.0,902.0,19.0,142.3604,-740.114963975083,45068.0
45069.0,902.0,20.0,147.0268,-740.1164153276,45069.0
45070.0,902.0,21.0,143.737,-740.1133631950299,45070.0
45071.0,902.0,22.0,143.4095,-740.1087235222299,45071.0
45072.0,902.0,23.0,143.8901,-740.1212922181869,45072.0
45073.0,902.0,24.0,144.6832,-740.109232900727,45073.0
45074.0,902.0,25.0,141.7926,-740.1260445865801,45074.0
45075.0,902.0,26.0,143.7141,-740.117228084723,45075.0
45076.0,902.0,27.0,142.3794,-740.1113614705611,45076.0
45077.0,902.0,28.0,140.847,-740.09909250482,45077.0
45078.0,902.0,29.0,142.8363,-740.1127650037699,45078.0
45079.0,902.0,30.0,138.9207,-740.118980970851,45079.0
45080.0,902.0,31.0,142.672,-740.107588947309,45080.0
45081.0,902.0,32.0,142.6531,-740.101461490298,45081.0
45082.0,902.0,33.0,142.4893,-740.1180610423261,45082.0
45083.0,902.0,34.0,142.2727,-740.095926279384,45083.0
45084.0,902.0,35.0,141.8714,-740.107638038625,45084.0
45085.0,902.0,36.0,143.7581,-740.1045190545719,45085.0
45086.0,902.0,37.0,140.3303,-740.1007421019909,45086.0
45087.0,902.0,38.0,143.1365,-740.1185561762879,45087.0
45088.0,902.0,39.0,142.6348,-740.1047985588001,45088.0
45089.0,902.0,40.0,145.0808,-740.10955032724,45089.0
45090.0,902.0,41.0,141.5684,-740.11669497138,45090.0
45091.0,902.0,42.0,142.8884,-740.103609395369,45091.0
45092.0,902.0,43.0,144.1442,-740.1135056406799,45092.0
45093.0,902.0,44.0,140.1425,-740.111862518203,45093.0
45094.0,902.0,45.0,142.3733,-740.1179751356481,45094.0
45095.0,902.0,46.0,141.9703,-740.115864101416,45095.0
45096.0,902.0,47.0,141.817,-740.1133596018201,45096.0
45097.0,902.0,48.0,143.1533,-740.111552997193,45097.0
45098.0,902.0,49.0,142.2435,-740.119203120439,45098.0
45099.0,902.0,50.0,143.0914,-740.1159022209979,45099.0
45100.0,903.0,1.0,141.3469,-740.123346082748,45100.0
45101.0,903.0,2.0,143.2744,-740.1177600288789,45101.0
45102.0,903.0,3.0,143.5267,-740.1174985304531,45102.0
45103.0,903.0,4.0,143.7517,-740.103889428259,45103.0
45104.0,903.0,5.0,144.2803,-740.106672740714,45104.0
45105.0,903.0,6.0,144.1024,-740.119279104868,45105.0
45106.0,903.0,7.0,145.2101,-740.104773127436,45106.0
45107.0,903.0,8.0,143.1772,-740.105794437039,45107.0
45108.0,903.0,9.0,141.4526,-740.1140309634841,45108.0
45109.0,903.0,10.0,142.5609,-740.1137949661529,45109.0
45110.0,903.0,11.0,140.1484,-740.113058610174,45110.0
45111.0,903.0,12.0,142.7996,-740.119240927903,45111.0
45112.0,903.0,13.0,146.7698,-740.103228957349,45112.0
45113.0,903.0,14.0,142.5641,-740.103681154088,45113.0
45114.0,903.0,15.0,144.3147,-740.1061696710041,45114.0
45115.0,903.0,16.0,144.0629,-740.1172525255,45115.0
45116.0,903.0,17.0,143.6928,-740.116370097623,45116.0
45117.0,903.0,18.0,146.8531,-740.111339650532,45117.0
45118.0,903.0,19.0,142.625,-740.1146683544071,45118.0
45119.0,903.0,20.0,144.2215,-740.112491133846,45119.0
45120.0,903.0,21.0,145.1807,-740.1150008067619,45120.0
45121.0,903.0,22.0,142.444,-740.1120146481261,45121.0
45122.0,903.0,23.0,143.1098,-740.115108988316,45122.0
45123.0,903.0,24.0,141.2471,-740.099575635583,45123.0
45124.0,903.0,25.0,142.4094,-740.107997092485,45124.0
45125.0,903.0,26.0,143.8357,-740.10567849131,45125.0
45126.0,903.0,27.0,146.3158,-740.090932565918,45126.0
45127.0,903.0,28.0,143.3907,-740.101693242241,45127.0
45128.0,903.0,29.0,147.2929,-740.10057638946,45128.0
45129.0,903.0,30.0,145.0681,-740.102314550983,45129.0
45130.0,903.0,31.0,143.3636,-740.102937187146,45130.0
45131.0,903.0,32.0,143.7564,-740.114111321907,45131.0
45132.0,903.0,33.0,143.4319,-740.113708637366,45132.0
45133.0,903.0,34.0,141.2797,-740.1039175222321,45133.0
45134.0,903.0,35.0,144.6806,-740.099336704272,45134.0
45135.0,903.0,36.0,143.4863,-740.104731377149,45135.0
45136.0,903.0,37.0,140.9173,-740.1098245789011,45136.0
45137.0,903.0,38.0,140.5542,-740.116301862693,45137.0
45138.0,903.0,39.0,143.7148,-740.109759724853,45138.0
45139.0,903.0,40.0,145.3527,-740.122372895025,45139.0
45140.0,903.0,41.0,143.6061,-740.1118590261,45140.0
45141.0,903.0,42.0,143.6138,-740.1158710681799,45141.0
45142.0,903.0,43.0,142.0687,-740.098410688924,45142.0
45143.0,903.0,44.0,142.2018,-740.1123593383251,45143.0
45144.0,903.0,45.0,144.2223,-740.11683924207,45144.0
45145.0,903.0,46.0,141.2856,-740.098845228387,45145.0
45146.0,903.0,47.0,141.6426,-740.1062718903751,45146.0
45147.0,903.0,48.0,143.8994,-740.093126019135,45147.0
45148.0,903.0,49.0,144.5134,-740.1174146128681,45148.0
45149.0,903.0,50.0,144.8439,-740.105905397722,45149.0
45150.0,904.0,1.0,143.806,-740.1082627674581,45150.0
45151.0,904.0,2.0,143.5846,-740.089580614503,45151.0
45152.0,904.0,3.0,143.7932,-740.118366727572,45152.0
45153.0,904.0,4.0,140.3359,-740.104950143282,45153.0
45154.0,904.0,5.0,143.3742,-740.111170351893,45154.0
45155.0,904.0,6.0,142.5505,-740.117155982503,45155.0
45156.0,904.0,7.0,140.5206,-740.1141510123799,45156.0
45157.0,904.0,8.0,142.2875,-740.125490615065,45157.0
45158.0,904.0,9.0,144.662,-740.1214580928689,45158.0
45159.0,904.0,10.0,143.609,-740.119384783423,45159.0
45160.0,904.0,11.0,141.7721,-740.110927600562,45160.0
45161.0,904.0,12.0,140.9095,-740.109565635803,45161.0
45162.0,904.0,13.0,143.6759,-740.119122650756,45162.0
45163.0,904.0,14.0,141.2719,-740.1071386269,45163.0
45164.0,904.0,15.0,142.067,-740.096112641199,45164.0
45165.0,904.0,16.0,141.2696,-740.1115594983729,45165.0
45166.0,904.0,17.0,142.3132,-740.1141973242289,45166.0
45167.0,904.0,18.0,145.6616,-740.1128406961299,45167.0
45168.0,904.0,19.0,142.6211,-740.115630205356,45168.0
45169.0,904.0,20.0,145.2382,-740.108164638335,45169.0
45170.0,904.0,21.0,142.4542,-740.111632683006,45170.0
45171.0,904.0,22.0,143.8594,-740.1155453068809,45171.0
45172.0,904.0,23.0,142.0807,-740.1133100146029,45172.0
45173.0,904.0,24.0,141.7537,-740.1132540553019,45173.0
45174.0,904.0,25.0,140.8567,-740.114831876954,45174.0
45175.0,904.0,26.0,142.4006,-740.109173187704,45175.0
45176.0,904.0,27.0,144.1169,-740.100301791147,45176.0
45177.0,904.0,28.0,141.7169,-740.112805854568,45177.0
45178.0,904.0,29.0,141.9776,-740.104894539378,45178.0
45179.0,904.0,30.0,141.3403,-740.118931711297,45179.0
45180.0,904.0,31.0,143.335,-740.110056041369,45180.0
45181.0,904.0,32.0,138.7361,-740.123207150081,45181.0
45182.0,904.0,33.0,145.1545,-740.1195749561259,45182.0
45183.0,904.0,34.0,143.4733,-740.1126173259489,45183.0
45184.0,904.0,35.0,144.9441,-740.0983845344209,45184.0
45185.0,904.0,36.0,142.7241,-740.111172866561,45185.0
45186.0,904.0,37.0,141.555,-740.106085059011,45186.0
45187.0,904.0,38.0,141.9601,-740.109698984151,45187.0
45188.0,904.0,39.0,141.6398,-740.0972830181701,45188.0
45189.0,904.0,40.0,143.1238,-740.1149044281059,45189.0
45190.0,904.0,41.0,140.6915,-740.104548576488,45190.0
45191.0,904.0,42.0,143.1553,-740.1186667230231,45191.0
45192.0,904.0,43.0,145.3538,-740.111937348167,45192.0
45193.0,904.0,44.0,144.2213,-740.1204539491589,45193.0
45194.0,904.0,45.0,141.8128,-740.114986194122,45194.0
45195.0,904.0,46.0,142.6053,-740.117806626024,45195.0
45196.0,904.0,47.0,145.0841,-740.104731861832,45196.0
45197.0,904.0,48.0,142.9616,-740.110430364595,45197.0
45198.0,904.0,49.0,144.3868,-740.111872963194,45198.0
45199.0,904.0,50.0,144.2389,-740.1119502910831,45199.0
45200.0,905.0,1.0,142.6911,-740.0969753790899,45200.0
45201.0,905.0,2.0,141.1699,-740.11231611853,45201.0
45202.0,905.0,3.0,141.7395,-740.114854355495,45202.0
45203.0,905.0,4.0,144.0405,-740.109861293131,45203.0
45204.0,905.0,5.0,142.1363,-740.114564327139,45204.0
45205.0,905.0,6.0,140.7811,-740.112850670042,45205.0
45206.0,905.0,7.0,143.7645,-740.114903575641,45206.0
45207.0,905.0,8.0,143.0163,-740.101567985386,45207.0
45208.0,905.0,9.0,143.7433,-740.108886179867,45208.0
45209.0,905.0,10.0,141.9839,-740.111300678125,45209.0
45210.0,905.0,11.0,142.3487,-740.118483361135,45210.0
45211.0,905.0,12.0,139.9604,-740.1077194709351,45211.0
45212.0,905.0,13.0,142.0434,-740.0971573500591,45212.0
45213.0,905.0,14.0,141.7673,-740.110318563728,45213.0
45214.0,905.0,15.0,143.1096,-740.106601605499,45214.0
45215.0,905.0,16.0,141.0023,-740.118893722072,45215.0
45216.0,905.0,17.0,141.1095,-740.111215382761,45216.0
45217.0,905.0,18.0,145.3345,-740.1150127541721,45217.0
45218.0,905.0,19.0,141.6247,-740.0921495301669,45218.0
45219.0,905.0,20.0,143.2123,-740.104844946758,45219.0
45220.0,905.0,21.0,141.4452,-740.105216301007,45220.0
45221.0,905.0,22.0,141.7101,-740.1086246048429,45221.0
45222.0,905.0,23.0,141.8531,-740.100915351707,45222.0
45223.0,905.0,24.0,143.626,-740.104183311421,45223.0
45224.0,905.0,25.0,142.3477,-740.10394950782,45224.0
45225.0,905.0,26.0,142.3082,-740.109952097186,45225.0
45226.0,905.0,27.0,142.8226,-740.104279920466,45226.0
45227.0,905.0,28.0,146.6001,-740.113385769442,45227.0
45228.0,905.0,29.0,144.4699,-740.110078675144,45228.0
45229.0,905.0,30.0,144.6287,-740.1021348796719,45229.0
45230.0,905.0,31.0,142.1828,-740.108466250024,45230.0
45231.0,905.0,32.0,142.8273,-740.121195481541,45231.0
45232.0,905.0,33.0,142.5515,-740.12214632161,45232.0
45233.0,905.0,34.0,140.4343,-740.1089992110241,45233.0
45234.0,905.0,35.0,142.8214,-740.110121742465,45234.0
45235.0,905.0,36.0,141.7788,-740.122259941898,45235.0
45236.0,905.0,37.0,143.3057,-740.112686215945,45236.0
45237.0,905.0,38.0,144.9274,-740.105665950187,45237.0
45238.0,905.0,39.0,143.2227,-740.112177648316,45238.0
45239.0,905.0,40.0,141.0889,-740.1028040587739,45239.0
45240.0,905.0,41.0,143.2515,-740.105702736183,45240.0
45241.0,905.0,42.0,142.2894,-740.1216299785901,45241.0
45242.0,905.0,43.0,145.9371,-740.109333441911,45242.0
45243.0,905.0,44.0,143.6198,-740.117386363141,45243.0
45244.0,905.0,45.0,144.2378,-740.103960602332,45244.0
45245.0,905.0,46.0,141.178,-740.103493783357,45245.0
45246.0,905.0,47.0,144.5134,-740.1082927959959,45246.0
45247.0,905.0,48.0,143.558,-740.1068195165,45247.0
45248.0,905.0,49.0,143.3766,-740.111072493624,45248.0
45249.0,905.0,50.0,143.2819,-740.104232536221,45249.0
45250.0,906.0,1.0,137.4014,-740.104823026109,45250.0
45251.0,906.0,2.0,143.1437,-740.1072836114349,45251.0
45252.0,906.0,3.0,139.4997,-740.1003791982699,45252.0
45253.0,906.0,4.0,143.1969,-740.115793033829,45253.0
45254.0,906.0,5.0,142.5198,-740.118462059334,45254.0
45255.0,906.0,6.0,140.6865,-740.124963893378,45255.0
45256.0,906.0,7.0,140.385,-740.1179772229559,45256.0
45257.0,906.0,8.0,143.0074,-740.111600108374,45257.0
45258.0,906.0,9.0,143.8504,-740.1172710997071,45258.0
45259.0,906.0,10.0,142.2109,-740.1117916861881,45259.0
45260.0,906.0,11.0,144.1201,-740.119852281194,45260.0
45261.0,906.0,12.0,144.1564,-740.119235026767,45261.0
45262.0,906.0,13.0,142.6837,-740.111789907303,45262.0
45263.0,906.0,14.0,141.3748,-740.110354392401,45263.0
45264.0,906.0,15.0,142.2489,-740.1058943349519,45264.0
45265.0,906.0,16.0,143.8291,-740.105235297723,45265.0
45266.0,906.0,17.0,143.2189,-740.1043803157761,45266.0
45267.0,906.0,18.0,142.2609,-740.124263700705,45267.0
45268.0,906.0,19.0,144.9522,-740.115448572124,45268.0
45269.0,906.0,20.0,144.5807,-740.107808292658,45269.0
45270.0,906.0,21.0,144.0124,-740.10713690138,45270.0
45271.0,906.0,22.0,142.3338,-740.1118224352459,45271.0
45272.0,906.0,23.0,142.0144,-740.10463210141,45272.0
45273.0,906.0,24.0,145.2449,-740.101751882299,45273.0
45274.0,906.0,25.0,143.3548,-740.1026017199409,45274.0
45275.0,906.0,26.0,143.0792,-740.102739585573,45275.0
45276.0,906.0,27.0,142.4619,-740.1096749897611,45276.0
45277.0,906.0,28.0,142.2241,-740.100509584345,45277.0
45278.0,906.0,29.0,144.0495,-740.122218645283,45278.0
45279.0,906.0,30.0,143.2301,-740.1067520493531,45279.0
45280.0,906.0,31.0,142.4826,-740.115306193474,45280.0
45281.0,906.0,32.0,143.0005,-740.096851297195,45281.0
45282.0,906.0,33.0,141.2626,-740.113773926951,45282.0
45283.0,906.0,34.0,144.0389,-740.104427122345,45283.0
45284.0,906.0,35.0,143.6848,-740.1215556350529,45284.0
45285.0,906.0,36.0,143.6482,-740.118329328444,45285.0
45286.0,906.0,37.0,143.3828,-740.117325993681,45286.0
45287.0,906.0,38.0,145.376,-740.1149108906351,45287.0
45288.0,906.0,39.0,142.0606,-740.1138690614771,45288.0
45289.0,906.0,40.0,143.5255,-740.093808775019,45289.0
45290.0,906.0,41.0,142.5472,-740.101642134741,45290.0
45291.0,906.0,42.0,142.8226,-740.112429819815,45291.0
45292.0,906.0,43.0,140.6713,-740.1182423249891,45292.0
45293.0,906.0,44.0,139.494,-740.101081124267,45293.0
45294.0,906.0,45.0,140.3762,-740.110706475801,45294.0
45295.0,906.0,46.0,140.985,-740.115660867461,45295.0
45296.0,906.0,47.0,140.4272,-740.114575378718,45296.0
45297.0,906.0,48.0,141.6176,-740.109707789745,45297.0
45298.0,906.0,49.0,146.8874,-740.1051312431849,45298.0
45299.0,906.0,50.0,148.2081,-740.097324371129,45299.0
45300.0,907.0,1.0,143.1375,-740.1085537451801,45300.0
45301.0,907.0,2.0,141.4852,-740.1150466411749,45301.0
45302.0,907.0,3.0,145.2554,-740.1046768683681,45302.0
45303.0,907.0,4.0,141.0219,-740.1140749625799,45303.0
45304.0,907.0,5.0,142.0257,-740.1116337450791,45304.0
45305.0,907.0,6.0,140.8626,-740.106188449057,45305.0
45306.0,907.0,7.0,145.6807,-740.1124442897091,45306.0
45307.0,907.0,8.0,142.8574,-740.106607967857,45307.0
45308.0,907.0,9.0,146.20600000000002,-740.112022184245,45308.0
45309.0,907.0,10.0,146.0003,-740.104992851615,45309.0
45310.0,907.0,11.0,140.8672,-740.1099332665849,45310.0
45311.0,907.0,12.0,143.2701,-740.1164890747419,45311.0
45312.0,907.0,13.0,142.4715,-740.113673682773,45312.0
45313.0,907.0,14.0,142.1064,-740.100630905297,45313.0
45314.0,907.0,15.0,143.1236,-740.1081900488169,45314.0
45315.0,907.0,16.0,140.4437,-740.1168809650239,45315.0
45316.0,907.0,17.0,144.4605,-740.1129014898129,45316.0
45317.0,907.0,18.0,143.9574,-740.116934900574,45317.0
45318.0,907.0,19.0,141.4307,-740.111827530343,45318.0
45319.0,907.0,20.0,143.0565,-740.118608809796,45319.0
45320.0,907.0,21.0,143.5365,-740.112614699492,45320.0
45321.0,907.0,22.0,143.1388,-740.106906919008,45321.0
45322.0,907.0,23.0,142.5744,-740.111560887752,45322.0
45323.0,907.0,24.0,144.2441,-740.1074305463001,45323.0
45324.0,907.0,25.0,144.2339,-740.109797434369,45324.0
45325.0,907.0,26.0,141.3288,-740.1063791622889,45325.0
45326.0,907.0,27.0,142.4609,-740.1251665410069,45326.0
45327.0,907.0,28.0,142.7364,-740.1224305663729,45327.0
45328.0,907.0,29.0,143.58100000000002,-740.113006781331,45328.0
45329.0,907.0,30.0,142.8265,-740.104495071166,45329.0
45330.0,907.0,31.0,143.2245,-740.122493406339,45330.0
45331.0,907.0,32.0,145.7308,-740.1055488398069,45331.0
45332.0,907.0,33.0,144.0106,-740.1020234742849,45332.0
45333.0,907.0,34.0,141.2212,-740.114064827598,45333.0
45334.0,907.0,35.0,143.4811,-740.1174013725309,45334.0
45335.0,907.0,36.0,141.5284,-740.104306288948,45335.0
45336.0,907.0,37.0,143.4001,-740.106323588742,45336.0
45337.0,907.0,38.0,139.6543,-740.109532507193,45337.0
45338.0,907.0,39.0,143.9322,-740.1063903214219,45338.0
45339.0,907.0,40.0,140.4895,-740.101137541153,45339.0
45340.0,907.0,41.0,141.8505,-740.116708302344,45340.0
45341.0,907.0,42.0,141.0123,-740.1138366177161,45341.0
45342.0,907.0,43.0,142.3698,-740.111913610164,45342.0
45343.0,907.0,44.0,143.1846,-740.122390307585,45343.0
45344.0,907.0,45.0,144.7651,-740.1112156725591,45344.0
45345.0,907.0,46.0,143.406,-740.117134923521,45345.0
45346.0,907.0,47.0,142.4592,-740.0961120564571,45346.0
45347.0,907.0,48.0,141.0725,-740.113081122381,45347.0
45348.0,907.0,49.0,143.2758,-740.117086064507,45348.0
45349.0,907.0,50.0,141.9813,-740.111125601597,45349.0
45350.0,908.0,1.0,144.0977,-740.1141936533529,45350.0
45351.0,908.0,2.0,140.3674,-740.103413081509,45351.0
45352.0,908.0,3.0,143.7112,-740.0972091026821,45352.0
45353.0,908.0,4.0,146.4686,-740.11704813857,45353.0
45354.0,908.0,5.0,144.7986,-740.1121843807291,45354.0
45355.0,908.0,6.0,143.0387,-740.0944043269251,45355.0
45356.0,908.0,7.0,142.8669,-740.119705841003,45356.0
45357.0,908.0,8.0,140.87,-740.1125215967579,45357.0
45358.0,908.0,9.0,142.5159,-740.106279045385,45358.0
45359.0,908.0,10.0,142.2103,-740.106018241424,45359.0
45360.0,908.0,11.0,141.6013,-740.1199849708901,45360.0
45361.0,908.0,12.0,142.8462,-740.110320816158,45361.0
45362.0,908.0,13.0,143.7777,-740.112580856048,45362.0
45363.0,908.0,14.0,144.4145,-740.12050307659,45363.0
45364.0,908.0,15.0,139.6539,-740.103829240064,45364.0
45365.0,908.0,16.0,141.5731,-740.1127897559751,45365.0
45366.0,908.0,17.0,142.9029,-740.104926433975,45366.0
45367.0,908.0,18.0,144.8575,-740.104543805204,45367.0
45368.0,908.0,19.0,140.4795,-740.1080106362849,45368.0
45369.0,908.0,20.0,142.7309,-740.110928279836,45369.0
45370.0,908.0,21.0,144.226,-740.0967870180251,45370.0
45371.0,908.0,22.0,143.3426,-740.112762579744,45371.0
45372.0,908.0,23.0,144.9719,-740.108452787366,45372.0
45373.0,908.0,24.0,141.8739,-740.1178939754559,45373.0
45374.0,908.0,25.0,148.6692,-740.104997214736,45374.0
45375.0,908.0,26.0,144.1522,-740.1042482859151,45375.0
45376.0,908.0,27.0,144.3074,-740.110497095726,45376.0
45377.0,908.0,28.0,141.49,-740.1053960070599,45377.0
45378.0,908.0,29.0,144.2682,-740.113365948623,45378.0
45379.0,908.0,30.0,144.8551,-740.1101644464461,45379.0
45380.0,908.0,31.0,142.0214,-740.104075921579,45380.0
45381.0,908.0,32.0,142.0475,-740.11739155334,45381.0
45382.0,908.0,33.0,146.0061,-740.1042125444541,45382.0
45383.0,908.0,34.0,144.9058,-740.1069014681019,45383.0
45384.0,908.0,35.0,144.2113,-740.106005847357,45384.0
45385.0,908.0,36.0,144.678,-740.112957605788,45385.0
45386.0,908.0,37.0,143.3014,-740.092996737735,45386.0
45387.0,908.0,38.0,146.3988,-740.104592811075,45387.0
45388.0,908.0,39.0,145.3769,-740.1150969238341,45388.0
45389.0,908.0,40.0,144.4414,-740.106153324718,45389.0
45390.0,908.0,41.0,144.2906,-740.1113646913429,45390.0
