Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
46813.0,937.0,14.0,167.3552,-1164.953629775451,46813.0
46814.0,937.0,15.0,165.7146,-1164.95137332392,46814.0
46815.0,937.0,16.0,166.1949,-1164.945311475809,46815.0
46816.0,937.0,17.0,165.5209,-1164.934716915871,46816.0
46817.0,937.0,18.0,162.925,-1164.947054438592,46817.0
46818.0,937.0,19.0,165.4305,-1164.956993235282,46818.0
46819.0,937.0,20.0,165.4788,-1164.938933494909,46819.0
46820.0,937.0,21.0,166.3932,-1164.953902318687,46820.0
46821.0,937.0,22.0,164.2763,-1164.937270934601,46821.0
46822.0,937.0,23.0,166.4263,-1164.940447896897,46822.0
46823.0,937.0,24.0,166.1855,-1164.938843912551,46823.0
46824.0,937.0,25.0,167.4839,-1164.94136441555,46824.0
46825.0,937.0,26.0,165.2764,-1164.942926326862,46825.0
46826.0,937.0,27.0,163.7026,-1164.950770105648,46826.0
46827.0,937.0,28.0,165.8539,-1164.951521271657,46827.0
46828.0,937.0,29.0,165.484,-1164.9625687314572,46828.0
46829.0,937.0,30.0,165.4018,-1164.9553744253801,46829.0
46830.0,937.0,31.0,166.4,-1164.946240612536,46830.0
46831.0,937.0,32.0,168.0943,-1164.93556178673,46831.0
46832.0,937.0,33.0,166.0188,-1164.954073640087,46832.0
46833.0,937.0,34.0,164.808,-1164.930370368192,46833.0
46834.0,937.0,35.0,164.7026,-1164.955289013391,46834.0
46835.0,937.0,36.0,167.2361,-1164.927558898185,46835.0
46836.0,937.0,37.0,165.6444,-1164.934800239748,46836.0
46837.0,937.0,38.0,166.5852,-1164.938505801654,46837.0
46838.0,937.0,39.0,164.4655,-1164.9631510703662,46838.0
46839.0,937.0,40.0,167.0291,-1164.958262850669,46839.0
46840.0,937.0,41.0,165.8459,-1164.9498499441052,46840.0
46841.0,937.0,42.0,164.4619,-1164.949239716107,46841.0
46842.0,937.0,43.0,164.4917,-1164.943657075181,46842.0
46843.0,937.0,44.0,164.9651,-1164.9596221941902,46843.0
46844.0,937.0,45.0,165.7269,-1164.955897789748,46844.0
46845.0,937.0,46.0,166.0666,-1164.941134467829,46845.0
46846.0,937.0,47.0,167.6011,-1164.942559011979,46846.0
46847.0,937.0,48.0,164.4014,-1164.9587093434532,46847.0
46848.0,937.0,49.0,162.9683,-1164.946546654222,46848.0
46849.0,937.0,50.0,167.575,-1164.9446328008949,46849.0
46850.0,938.0,1.0,163.5845,-1164.943652624537,46850.0
46851.0,938.0,2.0,164.3,-1164.946927900558,46851.0
46852.0,938.0,3.0,164.8602,-1164.949918357612,46852.0
46853.0,938.0,4.0,165.0159,-1164.942654421244,46853.0
46854.0,938.0,5.0,165.9338,-1164.928052148163,46854.0
46855.0,938.0,6.0,164.4365,-1164.949096850826,46855.0
46856.0,938.0,7.0,162.9376,-1164.939191085661,46856.0
46857.0,938.0,8.0,162.7213,-1164.9496822749338,46857.0
46858.0,938.0,9.0,166.4247,-1164.948438182347,46858.0
46859.0,938.0,10.0,165.0243,-1164.91127430896,46859.0
46860.0,938.0,11.0,163.3694,-1164.934634561207,46860.0
46861.0,938.0,12.0,166.9914,-1164.961084694585,46861.0
46862.0,938.0,13.0,165.6953,-1164.945384582612,46862.0
46863.0,938.0,14.0,163.6649,-1164.934895998053,46863.0
46864.0,938.0,15.0,163.0664,-1164.943880106324,46864.0
46865.0,938.0,16.0,165.8461,-1164.940329634478,46865.0
46866.0,938.0,17.0,165.6823,-1164.950225558949,46866.0
46867.0,938.0,18.0,165.6846,-1164.928172935795,46867.0
46868.0,938.0,19.0,164.1486,-1164.9470847002851,46868.0
46869.0,938.0,20.0,164.9873,-1164.947798243833,46869.0
46870.0,938.0,21.0,163.6031,-1164.9470677113009,46870.0
46871.0,938.0,22.0,165.2437,-1164.965100064677,46871.0
46872.0,938.0,23.0,164.5215,-1164.947759199986,46872.0
46873.0,938.0,24.0,165.5816,-1164.9345986819071,46873.0
46874.0,938.0,25.0,164.4754,-1164.944679357758,46874.0
46875.0,938.0,26.0,164.8912,-1164.92910179745,46875.0
46876.0,938.0,27.0,164.7971,-1164.943890534132,46876.0
46877.0,938.0,28.0,161.4596,-1164.9338049578869,46877.0
46878.0,938.0,29.0,164.5228,-1164.9514962399498,46878.0
46879.0,938.0,30.0,162.3412,-1164.956804265483,46879.0
46880.0,938.0,31.0,165.5538,-1164.935173720223,46880.0
46881.0,938.0,32.0,164.2575,-1164.933188150811,46881.0
46882.0,938.0,33.0,164.732,-1164.939312912317,46882.0
46883.0,938.0,34.0,166.1638,-1164.955323960653,46883.0
46884.0,938.0,35.0,166.6011,-1164.94669591404,46884.0
46885.0,938.0,36.0,164.3559,-1164.948444310158,46885.0
46886.0,938.0,37.0,163.4389,-1164.92822828138,46886.0
46887.0,938.0,38.0,164.3106,-1164.924948019592,46887.0
46888.0,938.0,39.0,165.6757,-1164.9605588044549,46888.0
46889.0,938.0,40.0,164.0615,-1164.929283885577,46889.0
46890.0,938.0,41.0,165.4458,-1164.952685804656,46890.0
46891.0,938.0,42.0,165.563,-1164.954465633943,46891.0
46892.0,938.0,43.0,165.465,-1164.944824050063,46892.0
46893.0,938.0,44.0,164.2909,-1164.928295628781,46893.0
46894.0,938.0,45.0,165.1837,-1164.9374277370218,46894.0
46895.0,938.0,46.0,162.9032,-1164.93979291032,46895.0
46896.0,938.0,47.0,165.2976,-1164.944476963206,46896.0
46897.0,938.0,48.0,162.9903,-1164.922107142288,46897.0
46898.0,938.0,49.0,162.1942,-1164.9374307890441,46898.0
46899.0,938.0,50.0,163.1,-1164.915406583785,46899.0
46900.0,939.0,1.0,166.6646,-1164.9536830497439,46900.0
46901.0,939.0,2.0,165.2388,-1164.932414047462,46901.0
46902.0,939.0,3.0,163.0633,-1164.934564270503,46902.0
46903.0,939.0,4.0,166.6125,-1164.93576493836,46903.0
46904.0,939.0,5.0,165.2799,-1164.939348670131,46904.0
46905.0,939.0,6.0,165.8902,-1164.945997079003,46905.0
46906.0,939.0,7.0,166.9564,-1164.947801373176,46906.0
46907.0,939.0,8.0,166.9177,-1164.9579534761501,46907.0
46908.0,939.0,9.0,164.5875,-1164.934311925097,46908.0
46909.0,939.0,10.0,164.0142,-1164.9527942861591,46909.0
46910.0,939.0,11.0,164.48,-1164.952087862934,46910.0
46911.0,939.0,12.0,164.91400000000002,-1164.934208857707,46911.0
46912.0,939.0,13.0,166.0424,-1164.954052791061,46912.0
46913.0,939.0,14.0,164.6192,-1164.957826753284,46913.0
46914.0,939.0,15.0,161.4158,-1164.953470281183,46914.0
46915.0,939.0,16.0,166.6439,-1164.944963531432,46915.0
46916.0,939.0,17.0,165.2753,-1164.941173067665,46916.0
46917.0,939.0,18.0,165.4678,-1164.945862352274,46917.0
46918.0,939.0,19.0,163.8288,-1164.94799714812,46918.0
46919.0,939.0,20.0,164.6859,-1164.929625319312,46919.0
46920.0,939.0,21.0,165.2777,-1164.933652092668,46920.0
46921.0,939.0,22.0,165.2733,-1164.9500386888342,46921.0
46922.0,939.0,23.0,165.7915,-1164.947550298748,46922.0
46923.0,939.0,24.0,163.3727,-1164.954948907734,46923.0
46924.0,939.0,25.0,167.1046,-1164.946630101364,46924.0
46925.0,939.0,26.0,164.9289,-1164.944165229502,46925.0
46926.0,939.0,27.0,165.6342,-1164.948922403611,46926.0
46927.0,939.0,28.0,165.5167,-1164.940915051914,46927.0
46928.0,939.0,29.0,163.3531,-1164.953815147097,46928.0
46929.0,939.0,30.0,167.3545,-1164.938329435509,46929.0
46930.0,939.0,31.0,164.3338,-1164.934768298144,46930.0
46931.0,939.0,32.0,164.8844,-1164.943900083113,46931.0
46932.0,939.0,33.0,164.845,-1164.948379294739,46932.0
46933.0,939.0,34.0,165.9143,-1164.959491405155,46933.0
46934.0,939.0,35.0,165.9066,-1164.954379701438,46934.0
46935.0,939.0,36.0,164.4652,-1164.954641614409,46935.0
46936.0,939.0,37.0,162.6907,-1164.954520791148,46936.0
46937.0,939.0,38.0,164.3374,-1164.932759696136,46937.0
46938.0,939.0,39.0,164.3287,-1164.934638858666,46938.0
46939.0,939.0,40.0,163.5599,-1164.938421565592,46939.0
46940.0,939.0,41.0,165.044,-1164.947793917151,46940.0
46941.0,939.0,42.0,164.729,-1164.949794460864,46941.0
46942.0,939.0,43.0,163.4394,-1164.941103126011,46942.0
46943.0,939.0,44.0,165.1349,-1164.948391588664,46943.0
46944.0,939.0,45.0,168.3666,-1164.946818183893,46944.0
46945.0,939.0,46.0,165.9685,-1164.943768490065,46945.0
46946.0,939.0,47.0,165.6156,-1164.9431314782091,46946.0
46947.0,939.0,48.0,165.5722,-1164.949026485499,46947.0
46948.0,939.0,49.0,164.0247,-1164.952839782982,46948.0
46949.0,939.0,50.0,165.5408,-1164.950882912148,46949.0
46950.0,940.0,1.0,165.6468,-1164.933461859463,46950.0
46951.0,940.0,2.0,162.4747,-1164.921696418356,46951.0
46952.0,940.0,3.0,166.2112,-1164.954020658354,46952.0
46953.0,940.0,4.0,163.6834,-1164.931198744111,46953.0
46954.0,940.0,5.0,165.4863,-1164.953357133641,46954.0
46955.0,940.0,6.0,164.7014,-1164.953610243036,46955.0
46956.0,940.0,7.0,164.3587,-1164.932508425607,46956.0
46957.0,940.0,8.0,164.8488,-1164.943218057087,46957.0
46958.0,940.0,9.0,163.5543,-1164.920363960299,46958.0
46959.0,940.0,10.0,165.7403,-1164.926383597885,46959.0
46960.0,940.0,11.0,165.8337,-1164.951294820647,46960.0
46961.0,940.0,12.0,164.1303,-1164.92172918613,46961.0
46962.0,940.0,13.0,164.0003,-1164.952489649746,46962.0
46963.0,940.0,14.0,165.2453,-1164.9345978432941,46963.0
46964.0,940.0,15.0,165.9011,-1164.937962224218,46964.0
46965.0,940.0,16.0,166.2659,-1164.947627972261,46965.0
46966.0,940.0,17.0,165.7849,-1164.936653724094,46966.0
46967.0,940.0,18.0,164.2841,-1164.934907932025,46967.0
46968.0,940.0,19.0,164.3051,-1164.951503078888,46968.0
46969.0,940.0,20.0,162.56799999999998,-1164.948660702262,46969.0
46970.0,940.0,21.0,166.3312,-1164.944421551382,46970.0
46971.0,940.0,22.0,165.2271,-1164.918361047675,46971.0
46972.0,940.0,23.0,162.8595,-1164.929713773128,46972.0
46973.0,940.0,24.0,166.0587,-1164.946665525852,46973.0
46974.0,940.0,25.0,165.8906,-1164.932333909702,46974.0
46975.0,940.0,26.0,165.7267,-1164.93685204367,46975.0
46976.0,940.0,27.0,164.3326,-1164.923893515926,46976.0
46977.0,940.0,28.0,167.4177,-1164.942091056662,46977.0
46978.0,940.0,29.0,163.2313,-1164.9610167341561,46978.0
46979.0,940.0,30.0,164.5111,-1164.946295408672,46979.0
46980.0,940.0,31.0,165.7459,-1164.951609102721,46980.0
46981.0,940.0,32.0,164.2548,-1164.92272569372,46981.0
46982.0,940.0,33.0,164.3072,-1164.948921553265,46982.0
46983.0,940.0,34.0,163.0979,-1164.941003855673,46983.0
46984.0,940.0,35.0,164.1168,-1164.944808015011,46984.0
46985.0,940.0,36.0,165.822,-1164.959220335963,46985.0
46986.0,940.0,37.0,164.3419,-1164.933702867341,46986.0
46987.0,940.0,38.0,164.4464,-1164.939859060426,46987.0
46988.0,940.0,39.0,163.926,-1164.934925532481,46988.0
46989.0,940.0,40.0,164.2578,-1164.943942481156,46989.0
46990.0,940.0,41.0,164.7228,-1164.934887475836,46990.0
46991.0,940.0,42.0,163.4084,-1164.954599518079,46991.0
46992.0,940.0,43.0,164.6788,-1164.951101706185,46992.0
46993.0,940.0,44.0,165.5743,-1164.937341877607,46993.0
46994.0,940.0,45.0,162.0572,-1164.915695857269,46994.0
46995.0,940.0,46.0,163.5979,-1164.943090879203,46995.0
46996.0,940.0,47.0,164.2087,-1164.949862965508,46996.0
46997.0,940.0,48.0,166.0712,-1164.933645682807,46997.0
46998.0,940.0,49.0,166.2644,-1164.934736242712,46998.0
46999.0,940.0,50.0,165.3239,-1164.938574075099,46999.0
47000.0,941.0,1.0,165.7174,-1164.928734182369,47000.0
47001.0,941.0,2.0,163.3528,-1164.947328978727,47001.0
47002.0,941.0,3.0,165.331,-1164.942704890497,47002.0
47003.0,941.0,4.0,166.3386,-1164.9123511344321,47003.0
47004.0,941.0,5.0,163.6809,-1164.943202258568,47004.0
47005.0,941.0,6.0,163.5439,-1164.94393966973,47005.0
47006.0,941.0,7.0,164.3818,-1164.929556112203,47006.0
47007.0,941.0,8.0,165.4517,-1164.9425475598339,47007.0
47008.0,941.0,9.0,162.5412,-1164.931449240378,47008.0
47009.0,941.0,10.0,162.27,-1164.934736454026,47009.0
47010.0,941.0,11.0,165.114,-1164.955668917208,47010.0
47011.0,941.0,12.0,166.6247,-1164.955625559912,47011.0
47012.0,941.0,13.0,163.5217,-1164.947102328039,47012.0
47013.0,941.0,14.0,166.1983,-1164.952190219347,47013.0
47014.0,941.0,15.0,166.613,-1164.935835081322,47014.0
47015.0,941.0,16.0,166.4381,-1164.935882926112,47015.0
47016.0,941.0,17.0,164.5436,-1164.9326927798531,47016.0
47017.0,941.0,18.0,165.0701,-1164.950531978681,47017.0
47018.0,941.0,19.0,165.9893,-1164.941950075861,47018.0
47019.0,941.0,20.0,164.1642,-1164.941549535496,47019.0
47020.0,941.0,21.0,164.8334,-1164.941820220492,47020.0
47021.0,941.0,22.0,164.1475,-1164.933348333604,47021.0
47022.0,941.0,23.0,163.4298,-1164.933621802094,47022.0
47023.0,941.0,24.0,163.6481,-1164.938340542074,47023.0
47024.0,941.0,25.0,163.6956,-1164.955926552767,47024.0
47025.0,941.0,26.0,164.1865,-1164.943186505648,47025.0
47026.0,941.0,27.0,163.0955,-1164.945934708561,47026.0
47027.0,941.0,28.0,164.6055,-1164.949256366173,47027.0
47028.0,941.0,29.0,165.1986,-1164.948353448976,47028.0
47029.0,941.0,30.0,165.1874,-1164.935999895798,47029.0
47030.0,941.0,31.0,163.8841,-1164.943778966507,47030.0
47031.0,941.0,32.0,166.1595,-1164.939846312189,47031.0
47032.0,941.0,33.0,165.0196,-1164.940260072509,47032.0
47033.0,941.0,34.0,165.5178,-1164.938242580507,47033.0
47034.0,941.0,35.0,163.7093,-1164.943582115523,47034.0
47035.0,941.0,36.0,164.7469,-1164.927968212103,47035.0
47036.0,941.0,37.0,163.1318,-1164.9339005370712,47036.0
47037.0,941.0,38.0,164.4152,-1164.936259112454,47037.0
47038.0,941.0,39.0,165.7434,-1164.922727185068,47038.0
47039.0,941.0,40.0,162.5919,-1164.945708362779,47039.0
47040.0,941.0,41.0,164.6847,-1164.939465721581,47040.0
47041.0,941.0,42.0,163.977,-1164.955390588092,47041.0
47042.0,941.0,43.0,163.889,-1164.901475458293,47042.0
47043.0,941.0,44.0,162.5478,-1164.944338815959,47043.0
47044.0,941.0,45.0,165.65200000000002,-1164.939551938126,47044.0
47045.0,941.0,46.0,163.2886,-1164.932901713992,47045.0
47046.0,941.0,47.0,163.2792,-1164.9340746904902,47046.0
47047.0,941.0,48.0,165.4643,-1164.9285509060921,47047.0
47048.0,941.0,49.0,164.852,-1164.948813902419,47048.0
47049.0,941.0,50.0,165.4325,-1164.94015794763,47049.0
47050.0,942.0,1.0,163.2467,-1164.934286361749,47050.0
47051.0,942.0,2.0,164.0785,-1164.9331422529178,47051.0
47052.0,942.0,3.0,164.977,-1164.948254996055,47052.0
47053.0,942.0,4.0,163.0161,-1164.933691975801,47053.0
47054.0,942.0,5.0,165.8985,-1164.93460375358,47054.0
47055.0,942.0,6.0,167.1572,-1164.937755265061,47055.0
47056.0,942.0,7.0,166.5562,-1164.943318074311,47056.0
47057.0,942.0,8.0,163.2554,-1164.932426694292,47057.0
47058.0,942.0,9.0,167.1287,-1164.947179079862,47058.0
47059.0,942.0,10.0,166.4182,-1164.9241802717709,47059.0
47060.0,942.0,11.0,163.4054,-1164.9319122284069,47060.0
47061.0,942.0,12.0,164.9294,-1164.958995759357,47061.0
47062.0,942.0,13.0,162.5624,-1164.936733666141,47062.0
47063.0,942.0,14.0,163.52700000000002,-1164.903276293446,47063.0
47064.0,942.0,15.0,165.3954,-1164.9499985256211,47064.0
47065.0,942.0,16.0,164.2562,-1164.9475347379969,47065.0
47066.0,942.0,17.0,162.31799999999998,-1164.937830187617,47066.0
47067.0,942.0,18.0,167.8471,-1164.915627714104,47067.0
47068.0,942.0,19.0,164.296,-1164.934031888828,47068.0
47069.0,942.0,20.0,166.018,-1164.94978385015,47069.0
47070.0,942.0,21.0,166.5568,-1164.938071421182,47070.0
47071.0,942.0,22.0,163.2703,-1164.95577764871,47071.0
47072.0,942.0,23.0,166.3806,-1164.939409985233,47072.0
47073.0,942.0,24.0,165.3041,-1164.931209551732,47073.0
47074.0,942.0,25.0,167.5934,-1164.9298191748571,47074.0
47075.0,942.0,26.0,163.4247,-1164.909991755346,47075.0
47076.0,942.0,27.0,162.3133,-1164.924834775329,47076.0
47077.0,942.0,28.0,164.6994,-1164.9426767896741,47077.0
47078.0,942.0,29.0,165.2913,-1164.950067027403,47078.0
47079.0,942.0,30.0,165.9143,-1164.942888238214,47079.0
47080.0,942.0,31.0,162.1245,-1164.924740302552,47080.0
47081.0,942.0,32.0,165.1484,-1164.938082815575,47081.0
47082.0,942.0,33.0,165.9809,-1164.948132747126,47082.0
47083.0,942.0,34.0,163.9796,-1164.932510504015,47083.0
47084.0,942.0,35.0,165.2066,-1164.948445286241,47084.0
47085.0,942.0,36.0,164.4077,-1164.92951282266,47085.0
47086.0,942.0,37.0,164.2424,-1164.940743894098,47086.0
47087.0,942.0,38.0,165.8854,-1164.934478925471,47087.0
47088.0,942.0,39.0,165.4702,-1164.92037135821,47088.0
47089.0,942.0,40.0,164.2564,-1164.966574379552,47089.0
47090.0,942.0,41.0,165.7008,-1164.924545565656,47090.0
47091.0,942.0,42.0,165.6751,-1164.948007981174,47091.0
47092.0,942.0,43.0,166.7934,-1164.93209060593,47092.0
47093.0,942.0,44.0,164.7578,-1164.934847737911,47093.0
47094.0,942.0,45.0,163.5318,-1164.9373853469651,47094.0
47095.0,942.0,46.0,167.0221,-1164.943846064547,47095.0
47096.0,942.0,47.0,166.69799999999998,-1164.945109231214,47096.0
47097.0,942.0,48.0,165.6561,-1164.939297933907,47097.0
47098.0,942.0,49.0,167.115,-1164.927700544381,47098.0
47099.0,942.0,50.0,166.8495,-1164.9371600548461,47099.0
47100.0,943.0,1.0,164.3701,-1164.934945981594,47100.0
47101.0,943.0,2.0,163.8364,-1164.957213609162,47101.0
47102.0,943.0,3.0,166.1448,-1164.970046974956,47102.0
47103.0,943.0,4.0,165.4272,-1164.95478030601,47103.0
47104.0,943.0,5.0,164.4034,-1164.958534155066,47104.0
47105.0,943.0,6.0,163.3794,-1164.945495917509,47105.0
47106.0,943.0,7.0,165.2695,-1164.94169064468,47106.0
47107.0,943.0,8.0,165.1528,-1164.927455870063,47107.0
47108.0,943.0,9.0,165.4,-1164.941386173257,47108.0
47109.0,943.0,10.0,166.5006,-1164.941704277607,47109.0
47110.0,943.0,11.0,164.5527,-1164.936576493591,47110.0
47111.0,943.0,12.0,164.6668,-1164.955734841461,47111.0
47112.0,943.0,13.0,165.4776,-1164.956695344942,47112.0
47113.0,943.0,14.0,165.7651,-1164.941710061302,47113.0
47114.0,943.0,15.0,163.1571,-1164.9546685393339,47114.0
47115.0,943.0,16.0,163.7926,-1164.944298598186,47115.0
47116.0,943.0,17.0,165.7893,-1164.945914740243,47116.0
47117.0,943.0,18.0,163.6245,-1164.9569565696158,47117.0
47118.0,943.0,19.0,166.071,-1164.9313934063,47118.0
47119.0,943.0,20.0,169.071,-1164.957638854273,47119.0
47120.0,943.0,21.0,169.111,-1164.943883844448,47120.0
47121.0,943.0,22.0,169.6371,-1164.9383133207389,47121.0
47122.0,943.0,23.0,164.6444,-1164.935806100913,47122.0
47123.0,943.0,24.0,164.3514,-1164.944347448903,47123.0
47124.0,943.0,25.0,165.6175,-1164.946387276485,47124.0
47125.0,943.0,26.0,166.2379,-1164.955171532095,47125.0
47126.0,943.0,27.0,165.695,-1164.942869067972,47126.0
47127.0,943.0,28.0,167.428,-1164.953122876234,47127.0
47128.0,943.0,29.0,163.56799999999998,-1164.948468971708,47128.0
47129.0,943.0,30.0,167.222,-1164.916836037762,47129.0
47130.0,943.0,31.0,169.0583,-1164.935363866832,47130.0
47131.0,943.0,32.0,168.3853,-1164.9371763235729,47131.0
47132.0,943.0,33.0,165.6228,-1164.9499924307809,47132.0
47133.0,943.0,34.0,166.4592,-1164.930655361655,47133.0
47134.0,943.0,35.0,165.5031,-1164.9479270671918,47134.0
47135.0,943.0,36.0,164.0258,-1164.949364867323,47135.0
47136.0,943.0,37.0,164.8908,-1164.953682884671,47136.0
47137.0,943.0,38.0,165.2787,-1164.954528651335,47137.0
47138.0,943.0,39.0,165.1459,-1164.944457494011,47138.0
47139.0,943.0,40.0,165.7,-1164.9194335054551,47139.0
47140.0,943.0,41.0,165.493,-1164.944617207351,47140.0
47141.0,943.0,42.0,164.1273,-1164.952303570285,47141.0
47142.0,943.0,43.0,164.9565,-1164.945227566094,47142.0
47143.0,943.0,44.0,167.0938,-1164.9311855611,47143.0
47144.0,943.0,45.0,164.6684,-1164.953861234296,47144.0
47145.0,943.0,46.0,165.5042,-1164.9426601547189,47145.0
47146.0,943.0,47.0,166.4742,-1164.951211577278,47146.0
47147.0,943.0,48.0,163.7614,-1164.934931064633,47147.0
47148.0,943.0,49.0,167.1905,-1164.940526644489,47148.0
47149.0,943.0,50.0,164.2294,-1164.949115767624,47149.0
47150.0,944.0,1.0,164.5082,-1164.932679174936,47150.0
47151.0,944.0,2.0,164.3993,-1164.939586129331,47151.0
47152.0,944.0,3.0,163.9135,-1164.923226567675,47152.0
47153.0,944.0,4.0,166.9927,-1164.9336482838198,47153.0
47154.0,944.0,5.0,163.7273,-1164.936852284224,47154.0
47155.0,944.0,6.0,163.109,-1164.959997994859,47155.0
47156.0,944.0,7.0,164.8032,-1164.939936514221,47156.0
47157.0,944.0,8.0,164.8014,-1164.949819877274,47157.0
47158.0,944.0,9.0,165.8637,-1164.936135532982,47158.0
47159.0,944.0,10.0,166.0733,-1164.949472031728,47159.0
47160.0,944.0,11.0,162.2541,-1164.951784300395,47160.0
47161.0,944.0,12.0,164.4833,-1164.959086189664,47161.0
47162.0,944.0,13.0,163.6339,-1164.939136070125,47162.0
47163.0,944.0,14.0,166.1018,-1164.938640447459,47163.0
47164.0,944.0,15.0,164.5827,-1164.95845510681,47164.0
47165.0,944.0,16.0,163.8438,-1164.952996069286,47165.0
47166.0,944.0,17.0,166.4507,-1164.940873643649,47166.0
47167.0,944.0,18.0,164.5285,-1164.940429209906,47167.0
47168.0,944.0,19.0,164.7223,-1164.940916721167,47168.0
47169.0,944.0,20.0,163.6756,-1164.938068564924,47169.0
47170.0,944.0,21.0,163.1406,-1164.929720743887,47170.0
47171.0,944.0,22.0,166.3977,-1164.957150599665,47171.0
47172.0,944.0,23.0,163.616,-1164.947887890005,47172.0
47173.0,944.0,24.0,166.9376,-1164.955813254466,47173.0
47174.0,944.0,25.0,165.9378,-1164.954783601021,47174.0
47175.0,944.0,26.0,165.0941,-1164.936699938095,47175.0
47176.0,944.0,27.0,163.4573,-1164.944611123572,47176.0
47177.0,944.0,28.0,166.5546,-1164.947615259977,47177.0
47178.0,944.0,29.0,165.1864,-1164.936627076628,47178.0
47179.0,944.0,30.0,164.4927,-1164.921181841381,47179.0
47180.0,944.0,31.0,162.1836,-1164.929530713511,47180.0
47181.0,944.0,32.0,166.0207,-1164.946149433815,47181.0
47182.0,944.0,33.0,164.8516,-1164.904749029319,47182.0
47183.0,944.0,34.0,164.7086,-1164.943032840861,47183.0
47184.0,944.0,35.0,164.9559,-1164.947538913541,47184.0
47185.0,944.0,36.0,166.9661,-1164.9407714391803,47185.0
47186.0,944.0,37.0,162.9951,-1164.944696873282,47186.0
47187.0,944.0,38.0,166.3451,-1164.939599223797,47187.0
47188.0,944.0,39.0,165.5156,-1164.955778939797,47188.0
47189.0,944.0,40.0,165.1663,-1164.952424896873,47189.0
47190.0,944.0,41.0,163.703,-1164.937811207825,47190.0
47191.0,944.0,42.0,165.7195,-1164.927927507432,47191.0
47192.0,944.0,43.0,165.665,-1164.950999575897,47192.0
47193.0,944.0,44.0,163.9012,-1164.9428100787159,47193.0
47194.0,944.0,45.0,164.1948,-1164.932599622498,47194.0
47195.0,944.0,46.0,164.1106,-1164.928151170984,47195.0
47196.0,944.0,47.0,165.1526,-1164.9309953527008,47196.0
