cycle,geometry,ccs,dft_energy
0463,02,164.1276,-1297.305622204294
0463,03,164.5427,-1297.305624213555
0463,04,164.7831,-1297.305622299911
0463,05,164.1044,-1297.305627589451
0463,06,164.8004,-1297.305627696346
0463,07,163.5346,-1297.305627298591
0463,08,163.3957,-1297.305625480089
0463,09,164.4425,-1297.305626415749
0463,10,163.9788,-1297.305627304485
0463,11,164.0734,-1297.305625155574
0463,12,164.0389,-1297.305624527585
0463,13,165.4487,-1297.305631578699
0463,14,164.7554,-1297.305624855144
0463,15,164.5034,-1297.305627668064
0463,16,164.8186,-1297.29939203306
0463,17,165.519,-1297.299389040943
0463,18,163.2057,-1297.305627000402
0463,19,165.0461,-1297.30562398092
0463,20,164.9222,-1297.305631855058
0463,21,165.0303,-1297.305016148497
0463,22,165.4146,-1297.302858946682
0463,23,165.2663,-1297.305016630812
0463,24,164.9283,-1297.302858375707
0463,25,164.1539,-1297.302856770791
0463,26,164.7711,-1297.302859052553
0463,27,163.796,-1297.305016758659
0463,28,164.0791,-1297.302857944007
0463,29,162.9567,-1297.337871070147
0463,30,160.9927,-1297.327157015825
0463,31,160.0252,-1297.329272133578
0463,32,161.2087,-1297.329229562629
0463,34,166.5382,-1297.299044756167
0463,35,166.9354,-1297.298775526885
0463,36,166.6676,-1297.299050471179
0463,40,164.8733,-1297.332002732503
0463,41,162.1587,-1297.341512635885
0463,43,165.7468,-1297.299014633067
0463,44,162.1859,-1297.340232525411
0463,45,163.717,-1297.342101217946
0463,46,162.4447,-1297.342437445794
0463,47,162.5038,-1297.34118659381
0463,49,167.667,-1297.302262991308
0463,50,164.5893,-1297.324806568628
0464,01,162.5885,-1297.336790175575
0464,02,163.5533,-1297.336793668727
0464,03,162.1848,-1297.332959356059
0464,04,163.1189,-1297.332998891141
0464,05,160.831,-1297.332997592042
0464,06,163.1584,-1297.341385217589
0464,07,161.6606,-1297.332960143955
0464,08,161.9817,-1297.332958656964
0464,09,162.4133,-1297.342387725607
0464,10,163.0499,-1297.342386969126
0464,11,160.6051,-1297.332994533391
0464,12,161.2617,-1297.332994662993
0464,13,161.5631,-1297.332994969703
0464,14,162.1149,-1297.332994761177
0464,15,159.7394,-1297.33299284152
0464,16,162.1276,-1297.33295942501
0464,17,161.2883,-1297.332994348321
0464,18,160.4437,-1297.332995136968
0464,19,160.4848,-1297.332995074377
0464,20,160.8191,-1297.332994140961
0464,21,160.0816,-1297.332994303989
0464,22,160.9213,-1297.332994950349
0464,23,161.4106,-1297.332995376931
0464,24,160.3547,-1297.332998468136
0464,25,161.242,-1297.332999437003
0464,26,163.7864,-1297.339238778234
0464,27,162.0679,-1297.332952440625
0464,28,160.5184,-1297.332994226811
0464,29,160.4511,-1297.332999462073
0464,30,161.6497,-1297.340315681125
0464,31,162.5866,-1297.340315482425
0464,32,162.9934,-1297.341051486484
0464,33,164.3375,-1297.340317184288
0464,34,162.9879,-1297.341054674569
0464,35,162.7153,-1297.341047025009
0464,36,162.9494,-1297.340311976005
0464,37,161.9651,-1297.340314099827
0464,38,164.3059,-1297.340438107705
0464,39,162.5333,-1297.342434784852
0464,40,164.0674,-1297.341014018
0464,41,163.3042,-1297.341051982458
0464,42,163.538,-1297.341051743797
0464,43,164.2415,-1297.341385569574
0464,44,163.9014,-1297.341382944423
0464,45,164.686,-1297.341387930732
0464,46,162.1302,-1297.332995187221
0464,47,160.9045,-1297.332994278923
0464,48,160.4173,-1297.33299496607
0464,49,161.0635,-1297.332994683647
0464,50,161.2366,-1297.332999436856
0465,01,161.3998,-1297.332960551033
0465,02,160.2958,-1297.332994224398
0465,03,161.9271,-1297.342389296577
0465,04,161.9382,-1297.342386331316
0465,05,161.6539,-1297.332995498612
0465,06,162.9773,-1297.341385874107
0465,07,161.2347,-1297.332998761052
0465,08,164.158,-1297.341383111927
0465,09,161.2211,-1297.343354699009
0465,10,162.0941,-1297.34238758418
0465,11,161.8778,-1297.34238764034
0465,12,160.4963,-1297.332993879476
0465,13,163.5852,-1297.341384923935
0465,14,162.0681,-1297.342389470954
0465,15,163.5563,-1297.341384990422
0465,16,161.6171,-1297.342389596358
0465,17,163.3806,-1297.341383634523
0465,18,163.6167,-1297.341377250578
0465,19,164.5635,-1297.341385938715
0465,20,161.8155,-1297.342386919675
0465,21,161.6664,-1297.342387721296
0465,22,160.2251,-1297.332994544294
0465,23,160.4324,-1297.332995227163
0465,24,162.8473,-1297.332994849494
0465,25,162.485,-1297.332995288873
0465,26,162.0051,-1297.342386773539
0465,27,160.1051,-1297.332993805925
0465,28,161.5847,-1297.332957960015
0465,29,160.6546,-1297.332959394422
0465,30,160.6431,-1297.332959322541
0465,31,160.5284,-1297.332994029764
0465,32,161.098,-1297.342387549167
0465,33,160.8229,-1297.342386967525
0465,34,161.7457,-1297.342387858587
0465,35,160.4514,-1297.332994733896
0465,36,163.0852,-1297.341383450443
0465,37,164.1182,-1297.341387011615
0465,38,161.0114,-1297.332999615317
0465,39,161.0041,-1297.332998919778
0465,40,161.7395,-1297.342388027266
0465,41,162.0922,-1297.340314667528
0465,42,163.2529,-1297.340317738614
0465,43,162.649,-1297.341048017702
0465,44,162.298,-1297.340316556231
0465,45,161.441,-1297.342436240538
0465,46,161.8465,-1297.340306182079
0465,47,162.6832,-1297.341050859588
0465,48,163.2848,-1297.340317801796
0465,49,162.7985,-1297.34031229257
0465,50,162.9307,-1297.340438422251
0466,01,165.0242,-1297.346563340606
0466,02,165.7393,-1297.346152678509
0466,03,166.5655,-1297.346179708468
0466,04,163.3718,-1297.336793855454
0466,05,163.6495,-1297.344162686415
0466,06,165.4384,-1297.341384767225
0466,07,162.238,-1297.332997749696
0466,08,161.7792,-1297.332999151397
0466,09,161.6425,-1297.332959221222
0466,10,160.487,-1297.332995416971
0466,11,162.2203,-1297.342387316831
0466,12,163.8229,-1297.341371008261
0466,13,161.9668,-1297.342389258279
0466,14,160.6591,-1297.332960721773
0466,15,162.844,-1297.342388564995
0466,16,161.3474,-1297.332995174933
0466,17,161.106,-1297.332998228184
0466,18,160.9124,-1297.332995220871
0466,19,163.2062,-1297.33295965929
0466,20,163.046,-1297.332952557203
0466,21,160.3967,-1297.33299747081
0466,22,162.3346,-1297.342389345259
0466,23,161.2052,-1297.342388924098
0466,24,162.5388,-1297.341386283172
0466,25,161.4216,-1297.332994952611
0466,26,161.1866,-1297.332994988014
0466,27,161.0311,-1297.332959717678
0466,28,163.5065,-1297.332952350774
0466,29,161.7269,-1297.332994596872
0466,30,160.6582,-1297.33299473348
0466,31,160.2368,-1297.332960709117
0466,32,162.2399,-1297.342387643138
0466,33,161.8343,-1297.332999371834
0466,34,160.2174,-1297.332995159657
0466,35,159.3132,-1297.332995349454
0466,36,160.2594,-1297.332995549457
0466,37,162.8107,-1297.332958672149
0466,38,160.0567,-1297.332994889322
0466,39,162.2662,-1297.332995331962
0466,40,161.5373,-1297.33299867091
0466,41,164.1379,-1297.341380082769
0466,42,161.2567,-1297.332997262257
0466,43,161.2517,-1297.332998037149
0466,44,160.8303,-1297.332999818006
0466,45,161.0116,-1297.332998903141
0466,46,160.8266,-1297.332999387173
0466,47,162.0542,-1297.332960578769
0466,48,162.3783,-1297.332999158785
0466,49,161.5325,-1297.332958680029
0466,50,160.8938,-1297.332994360351
0467,01,162.8077,-1297.338279999829
0467,02,162.0608,-1297.338278078349
0467,03,162.579,-1297.338281072354
0467,04,163.4529,-1297.338280553575
0467,05,162.0894,-1297.33828453366
0467,06,162.2454,-1297.338282967643
0467,07,162.7134,-1297.349915192508
0467,08,163.0277,-1297.338279511999
0467,09,162.9753,-1297.33828250542
0467,10,162.0075,-1297.338286216238
0467,11,163.5116,-1297.338279232107
0467,12,163.2473,-1297.338280724793
0467,13,163.111,-1297.338283798195
0467,14,162.5951,-1297.338286526798
0467,15,161.6429,-1297.338281901296
0467,16,161.8251,-1297.338286355501
0467,17,162.3451,-1297.338280306779
0467,18,164.0288,-1297.338286093474
0467,19,163.182,-1297.338280861937
0467,20,163.2995,-1297.348148763895
0467,21,162.3793,-1297.338277380167
0467,22,163.0796,-1297.338281017065
0467,23,163.5447,-1297.338282226191
0467,24,162.9697,-1297.3382790867
0467,25,162.6055,-1297.338282785538
0467,26,161.9748,-1297.338275241671
0467,27,163.5386,-1297.338283250842
0467,28,163.728,-1297.338269165723
0467,29,163.0033,-1297.338271705258
0467,30,162.6622,-1297.338286159635
0467,31,164.6382,-1297.338284599506
0467,32,163.0276,-1297.338284273334
0467,33,163.0647,-1297.33828025676
0467,34,162.5978,-1297.338275987716
0467,35,161.8767,-1297.338277469919
0467,36,161.8371,-1297.338282651972
0467,37,162.8105,-1297.338281868249
0467,38,162.8635,-1297.338281531371
0467,39,162.0342,-1297.338284607142
0467,40,163.592,-1297.349910580764
0467,41,163.9782,-1297.349914988527
0467,42,162.8355,-1297.338280827595
0467,43,160.8362,-1297.338285502963
0467,44,162.4225,-1297.338280614097
0467,45,161.5936,-1297.349910831101
0467,46,162.4463,-1297.338282164192
0467,47,161.701,-1297.33827716987
0467,48,163.1378,-1297.338277042788
0467,49,163.8642,-1297.338282194654
0467,50,164.3271,-1297.349874029489
0468,01,164.7349,-1297.313191819158
0468,02,165.1044,-1297.313193349187
0468,03,164.6269,-1297.31319895524
0468,04,164.1432,-1297.313198844055
0468,05,163.5015,-1297.313190193875
0468,06,165.4351,-1297.313202707403
0468,07,164.4591,-1297.313191788533
0468,08,163.9716,-1297.313174673478
0468,09,165.3015,-1297.313192808046
0468,10,165.1417,-1297.31320136097
0468,11,163.8562,-1297.313196568292
0468,12,164.8007,-1297.313193548263
0468,13,165.4167,-1297.313202524027
0468,14,163.3697,-1297.313193050017
0468,15,164.7249,-1297.313191604122
0468,16,165.5651,-1297.313193379127
0468,17,163.8576,-1297.313193989316
0468,18,165.4718,-1297.313193597924
0468,19,165.4637,-1297.31320198717
0468,20,164.7361,-1297.313201434994
0468,21,164.8331,-1297.313200060665
0468,22,164.9943,-1297.313200538728
0468,23,163.8947,-1297.313193455088
0468,24,165.4192,-1297.313198773513
0468,25,164.9029,-1297.31319336437
0468,26,164.8603,-1297.313193494955
0468,27,164.4663,-1297.313191747568
0468,28,165.0373,-1297.313192654166
0468,29,165.0615,-1297.313193744551
0468,30,164.6918,-1297.313187573041
0468,31,163.9488,-1297.313202609045
0468,32,164.6258,-1297.31319635114
0468,33,163.5673,-1297.313204540576
0468,34,165.7595,-1297.313202399152
0468,35,164.2768,-1297.313201856844
0468,36,164.6745,-1297.313199836225
0468,37,165.5133,-1297.313202120285
0468,38,164.0865,-1297.313200308859
0468,39,165.0833,-1297.313202342997
0468,40,165.9967,-1297.313191134533
0468,41,164.7869,-1297.313194033931
0468,42,164.4033,-1297.313186607749
0468,43,164.2263,-1297.313193492023
0468,44,163.7205,-1297.313198689233
0468,45,164.6902,-1297.313192491061
0468,46,165.5389,-1297.313207583562
0468,47,164.526,-1297.313201684105
0468,48,164.1501,-1297.313191857065
0468,49,165.1755,-1297.313193483587
0468,50,164.5649,-1297.313194687818
0469,01,166.2,-1297.34149280415
0469,02,164.1672,-1297.338249857518
0469,03,165.3042,-1297.339622784038
0469,04,165.8962,-1297.33790357097
0469,05,162.1941,-1297.340316528464
0469,06,162.2986,-1297.34031680047
0469,07,164.3763,-1297.341052708205
0469,08,163.0146,-1297.340312168873
0469,09,161.6569,-1297.340314585184
0469,10,162.1827,-1297.340312578704
0469,11,162.9899,-1297.340312112359
0469,12,162.7928,-1297.340319013286
0469,13,163.1735,-1297.341052162956
0469,14,161.6152,-1297.342436866
0469,15,161.64,-1297.340311775807
0469,16,162.9044,-1297.342436495512
0469,17,162.7399,-1297.340314539611
0469,18,163.9057,-1297.340314774269
0469,19,165.5718,-1297.340437714149
0469,20,162.6071,-1297.341010618994
0469,21,163.6064,-1297.342435932168
0469,22,164.9938,-1297.340441049922
0469,23,163.3875,-1297.3424329106
0469,24,163.4879,-1297.342436973687
0469,25,162.3901,-1297.340314622294
0469,26,163.2054,-1297.342437290379
0469,27,162.4654,-1297.34104738386
0469,28,162.262,-1297.340316604415
0469,29,163.1077,-1297.340315806129
0469,30,165.8762,-1297.341453521992
0469,31,165.8247,-1297.338182953124
0469,32,163.7114,-1297.342810142387
0469,33,163.38,-1297.342810257145
0469,34,162.4344,-1297.341051430056
0469,35,161.1888,-1297.341052086349
0469,36,162.9297,-1297.342435937544
0469,37,162.1121,-1297.341048363382
0469,38,163.4998,-1297.340317356864
0469,39,162.7922,-1297.340313583768
0469,40,162.5415,-1297.342434734187
0469,41,161.8766,-1297.340316233922
0469,42,162.5747,-1297.340304368744
0469,43,163.9288,-1297.34105118669
0469,44,162.7379,-1297.340311820084
0469,45,162.7519,-1297.340316032111
0469,46,163.9119,-1297.341039757659
0469,47,161.5842,-1297.342386620796
0469,48,162.198,-1297.343353874379
0469,49,159.5359,-1297.332994719026
0469,50,161.5125,-1297.342389242062
0470,01,161.1726,-1297.332997569777
0470,02,162.7342,-1297.341058119737
0470,03,161.8141,-1297.341045586246
0470,04,162.1687,-1297.340305725689
0470,05,162.5978,-1297.341040370807
0470,06,163.8504,-1297.34103822831
0470,07,162.8561,-1297.342436260755
0470,08,161.1628,-1297.342436837266
0470,09,162.0281,-1297.340316752267
0470,10,162.8541,-1297.340315647443
0470,11,164.3362,-1297.341050434041
0470,12,162.0166,-1297.34105211139
0470,13,162.3984,-1297.34031602709
0470,14,162.8796,-1297.340317013916
0470,15,162.4996,-1297.341046263935
0470,16,162.8132,-1297.340311249696
0470,17,162.395,-1297.34104504801
0470,18,164.6061,-1297.341048310553
0470,19,162.4039,-1297.340312299575
0470,20,162.797,-1297.341052555101
0470,21,162.14,-1297.340318638941
0470,22,162.5032,-1297.342436121945
0470,23,163.2483,-1297.342425139296
0470,24,162.7541,-1297.341043623778
0470,25,162.984,-1297.340316390691
0470,26,163.2402,-1297.340317145575
0470,27,161.349,-1297.341053245823
0470,28,162.0718,-1297.340313296984
0470,29,163.2378,-1297.340318648713
0470,30,162.8011,-1297.321192699946
0470,31,161.5477,-1297.340317202155
0470,32,164.2892,-1297.340316412003
0470,33,163.5763,-1297.340315651731
0470,34,161.8756,-1297.340316031843
0470,35,161.5327,-1297.340318448635
0470,36,162.0183,-1297.340318300868
0470,37,163.5061,-1297.338680770053
0470,38,164.198,-1297.339782641894
0470,39,162.2282,-1297.340317739616
0470,40,162.4712,-1297.340312631736
0470,41,162.402,-1297.340314064835
0470,42,162.3448,-1297.340315381263
0470,43,162.8622,-1297.34243648301
0470,44,162.7324,-1297.340311606593
0470,45,162.468,-1297.340307953707
0470,46,162.8901,-1297.340311779827
0470,47,163.0023,-1297.342437356643
0470,48,161.3156,-1297.340318560988
0470,49,162.0222,-1297.340299435557
0470,50,162.6981,-1297.340318887992
0471,01,167.8685,-1297.332872400219
0471,02,167.3428,-1297.333730694424
0471,03,166.7082,-1297.333731700063
0471,04,166.4204,-1297.333732748444
0471,05,166.5361,-1297.333731306757
0471,06,166.2712,-1297.333732162777
0471,07,166.9058,-1297.333718936653
0471,08,166.2846,-1297.333732032317
0471,09,166.496,-1297.333731655877
0471,10,166.6789,-1297.326345072093
0471,11,165.7009,-1297.326346660994
0471,12,165.7233,-1297.326345846384
0471,13,165.5346,-1297.325218547047
0471,14,166.2607,-1297.333732813001
0471,15,166.2209,-1297.329923776042
0471,16,166.6881,-1297.333731652182
0471,17,166.3811,-1297.333732510916
0471,18,165.193,-1297.333731665615
0471,19,165.2608,-1297.333698999749
0471,20,166.4102,-1297.333732632006
0471,21,165.9708,-1297.333734847985
0471,22,166.4498,-1297.333731755939
0471,23,166.1119,-1297.333732728313
0471,24,166.0886,-1297.333728398746
0471,25,166.3177,-1297.333722649989
0471,26,166.2552,-1297.333731824194
0471,27,164.9077,-1297.333731747414
0471,28,164.4735,-1297.333414339139
0471,29,166.7537,-1297.333731467005
0471,30,166.6371,-1297.333733104011
0471,31,165.7914,-1297.333731233102
0471,32,167.732,-1297.333732116786
0471,33,166.8401,-1297.333732379014
0471,34,166.803,-1297.333731187527
0471,35,166.537,-1297.333732764458
0471,36,165.688,-1297.33373296333
0471,37,165.9026,-1297.333734594577
0471,38,166.1542,-1297.333732403077
0471,39,165.882,-1297.333736201529
0471,40,166.0447,-1297.333732694929
0471,41,163.6842,-1297.333402443747
0471,42,165.9356,-1297.329418768388
0471,43,166.2408,-1297.329424673679
0471,44,167.1887,-1297.328676783233
0471,45,166.4251,-1297.329413342298
0471,46,166.4303,-1297.333731860427
0471,47,165.7751,-1297.33373261913
0471,48,166.9647,-1297.333732046957
0471,49,167.1638,-1297.333732093305
0471,50,166.5257,-1297.333731063737
0472,01,164.251,-1297.313210162005
0472,02,164.3113,-1297.313190618854
0472,03,164.2407,-1297.313198646554
0472,04,164.9514,-1297.313202749996
0472,05,164.8301,-1297.313200604854
0472,06,164.6072,-1297.313195210689
0472,07,164.223,-1297.313193193861
0472,08,165.0539,-1297.313202499241
0472,09,163.7042,-1297.313198470804
0472,10,164.8226,-1297.313194788263
0472,11,164.561,-1297.313200795456
0472,12,165.7594,-1297.313200954228
0472,13,163.7123,-1297.313193435738
0472,14,164.3482,-1297.313194824634
0472,15,164.2389,-1297.313192450582
0472,16,165.1313,-1297.313193497787
0472,17,163.8042,-1297.313184895188
0472,18,163.606,-1297.313191547788
0472,19,164.701,-1297.313196142059
0472,20,164.9115,-1297.313192632315
0472,21,164.437,-1297.313197185978
0472,22,165.5493,-1297.313191051489
0472,23,166.1351,-1297.311228885532
0472,24,163.3908,-1297.311013860957
0472,25,165.4653,-1297.311226375473
0472,26,165.2129,-1297.313196661946
0472,27,164.072,-1297.313199316286
0472,28,165.1449,-1297.313202143241
0472,29,163.8528,-1297.313192865501
0472,30,165.6468,-1297.313193346448
0472,31,165.3179,-1297.313201002343
0472,32,164.5695,-1297.313198100723
0472,33,164.1029,-1297.313193483249
0472,34,166.2387,-1297.310586944408
0472,35,164.1432,-1297.313198604153
0472,36,164.6,-1297.313192677835
0472,37,164.255,-1297.313185670087
0472,38,164.4082,-1297.313192516617
0472,39,165.233,-1297.313193048044
0472,40,165.0949,-1297.313192736528
0472,41,163.2594,-1297.313192788366
0472,42,164.3189,-1297.313193373012
0472,43,163.7882,-1297.313198738603
0472,44,163.9494,-1297.313200897398
0472,45,165.3307,-1297.313193344458
0472,46,164.8553,-1297.313192541295
0472,47,164.2584,-1297.313194066596
0472,48,163.7719,-1297.313173517748
0472,49,163.9514,-1297.313193354722
0472,50,164.2713,-1297.313201760285
0473,01,165.7658,-1297.313193260306
0473,02,164.5664,-1297.313191697834
0473,03,163.7744,-1297.313192463046
0473,04,164.3925,-1297.313202117788
0473,05,163.9445,-1297.313192784216
0473,06,164.9578,-1297.313192996716
0473,07,164.5914,-1297.313194581091
0473,08,164.3044,-1297.313193564555
0473,09,165.2181,-1297.313192921353
0473,10,165.0721,-1297.313202764752
0473,11,164.2716,-1297.313201189871
0473,12,165.3463,-1297.31319252288
0473,13,165.1621,-1297.313189955554
0473,14,165.3182,-1297.313191755168
0473,15,163.7755,-1297.313193232208
0473,16,165.3489,-1297.313201915234
0473,17,163.9632,-1297.313193173868
0473,18,163.0756,-1297.313197123505
0473,19,164.9227,-1297.31319563273
0473,20,165.2528,-1297.313201739558
0473,21,164.58,-1297.313199357119
0473,22,165.744,-1297.310540789521
0473,23,164.6829,-1297.313202366399
0473,24,164.1289,-1297.313200662365
0473,25,163.4399,-1297.313198097899
0473,26,164.7182,-1297.313193576002
