cycle,geometry,ccs,dft_energy
0754,23,126.2146,-439.317464584086
0754,24,127.0101,-439.317464040335
0754,25,126.9095,-439.317464526491
0754,26,127.3958,-439.317465833513
0754,27,126.638,-439.31746292622
0754,28,126.6276,-439.317463668209
0754,29,125.6369,-439.317464097928
0754,30,126.9994,-439.317464805019
0754,31,126.6482,-439.317464232883
0754,32,127.4358,-439.317459131187
0754,33,126.2749,-439.317469693623
0754,34,128.1891,-439.317463219274
0754,35,127.0619,-439.317455389176
0754,36,128.5055,-439.317462904018
0754,37,127.8172,-439.317465039858
0754,38,127.7016,-439.31746429491
0754,39,128.4493,-439.317461497146
0754,40,127.1957,-439.317463749626
0754,41,127.1595,-439.31746408581
0754,42,126.254,-439.317464811762
0754,43,126.732,-439.317465321123
0754,44,126.5265,-439.317461623232
0754,45,127.3423,-439.317463288075
0754,46,126.548,-439.317463555194
0754,47,126.6045,-439.317458696342
0754,48,126.6674,-439.31746405001
0754,49,127.1595,-439.317464503756
0754,50,128.155,-439.317464243856
0755,01,127.2028,-439.317464590592
0755,02,126.8908,-439.317462670018
0755,03,127.1678,-439.317463868099
0755,04,126.5389,-439.317464465495
0755,05,126.631,-439.317463938274
0755,06,128.2452,-439.317462584569
0755,07,128.0205,-439.317428508388
0755,08,126.2824,-439.317464505854
0755,09,127.3922,-439.317464566188
0755,10,126.2327,-439.317469455305
0755,11,127.4911,-439.317461818837
0755,12,127.1102,-439.317463877323
0755,13,127.2368,-439.317453312168
0755,14,126.2802,-439.31746168905
0755,15,127.1212,-439.31746455004
0755,16,126.9781,-439.317460552095
0755,17,126.9894,-439.317464195809
0755,18,126.1147,-439.31746382982
0755,19,127.0257,-439.317463595416
0755,20,127.261,-439.317464522023
0755,21,126.7319,-439.31745906573
0755,22,126.6291,-439.317463656661
0755,23,126.8832,-439.317462241097
0755,24,125.7678,-439.317465767434
0755,25,128.3575,-439.317463358956
0755,26,127.1015,-439.317462191362
0755,27,126.9091,-439.317468823214
0755,28,127.8727,-439.317464599323
0755,29,127.8172,-439.317464474486
0755,30,126.7584,-439.317463955185
0755,31,127.6903,-439.317462592186
0755,32,127.1942,-439.317461902056
0755,33,127.1544,-439.317456281908
0755,34,127.2505,-439.317462780806
0755,35,126.8608,-439.317464307337
0755,36,126.6441,-439.317463753122
0755,37,126.1576,-439.317462723972
0755,38,127.14,-439.317468104819
0755,39,127.6267,-439.317464249248
0755,40,126.8535,-439.317461569872
0755,41,126.9984,-439.317459170605
0755,42,127.2994,-439.317463122431
0755,43,126.8876,-439.317463364261
0755,44,126.8863,-439.317460121602
0755,45,126.979,-439.317464048016
0755,46,126.6449,-439.317453576392
0755,47,126.5265,-439.317464578343
0755,48,126.8611,-439.317465139646
0755,49,127.0429,-439.317469220797
0755,50,126.2322,-439.317463416173
0756,01,128.5323,-439.317463622146
0756,02,125.9866,-439.317469993494
0756,03,127.4143,-439.317460129657
0756,04,126.7664,-439.317464321018
0756,05,127.7845,-439.317460485491
0756,06,125.958,-439.317464208018
0756,07,126.6215,-439.317464670296
0756,08,127.8892,-439.3174646689
0756,09,126.409,-439.317464241114
0756,10,126.4394,-439.317460939394
0756,11,127.1825,-439.317463912128
0756,12,126.9127,-439.317464270576
0756,13,126.4087,-439.317464658269
0756,14,127.8683,-439.31746384409
0756,15,127.5085,-439.317465282474
0756,16,127.5115,-439.317464612456
0756,17,126.5738,-439.317465597451
0756,18,127.8006,-439.317462924064
0756,19,128.2737,-439.317464494971
0756,20,126.6224,-439.317464336118
0756,21,127.3399,-439.317464298663
0756,22,127.1411,-439.31746356255
0756,23,126.7885,-439.317463702362
0756,24,126.4447,-439.317462817034
0756,25,126.5432,-439.317463404098
0756,26,127.5406,-439.317456786436
0756,27,127.2966,-439.317462337013
0756,28,126.0826,-439.317461792364
0756,29,126.4827,-439.317464163203
0756,30,127.1354,-439.317463562688
0756,31,127.6422,-439.317464062246
0756,32,126.608,-439.317461087557
0756,33,127.1465,-439.31746389519
0756,34,127.0687,-439.317465365004
0756,35,127.1007,-439.317466697661
0756,36,126.6954,-439.317461383063
0756,37,126.6448,-439.317469521184
0756,38,128.1061,-439.317461386389
0756,39,127.727,-439.317461841435
0756,40,126.7984,-439.317439538155
0756,41,125.5511,-439.317467772212
0756,42,127.432,-439.317464367107
0756,43,126.9195,-439.317463644905
0756,44,127.0875,-439.317468058589
0756,45,126.5901,-439.31746274553
0756,46,127.5581,-439.317454968392
0756,47,126.5272,-439.317455459133
0756,48,126.4667,-439.317464734012
0756,49,128.6027,-439.317466646374
0756,50,127.2182,-439.317465645044
0757,01,126.4133,-439.317461394311
0757,02,127.0586,-439.317463923252
0757,03,126.5851,-439.317464695185
0757,04,128.5333,-439.317461910233
0757,05,125.8545,-439.317464687787
0757,06,126.6555,-439.317464532951
0757,07,127.0936,-439.317463950816
0757,08,127.4594,-439.31746328391
0757,09,127.5097,-439.317464189034
0757,10,127.1455,-439.317462089603
0757,11,128.0027,-439.317463086867
0757,12,127.3811,-439.317465017765
0757,13,126.5378,-439.317464637507
0757,14,126.6058,-439.317461000604
0757,15,126.6134,-439.317464137157
0757,16,126.3326,-439.317464557838
0757,17,127.189,-439.317464431165
0757,18,127.0793,-439.317464394449
0757,19,126.3366,-439.317462784822
0757,20,126.3923,-439.317463737077
0757,21,127.8988,-439.317454034857
0757,22,127.3508,-439.317464420972
0757,23,126.8684,-439.317460093032
0757,24,127.1057,-439.317463657587
0757,25,127.8293,-439.317464218914
0757,26,126.9958,-439.317465184738
0757,27,125.9526,-439.31746446686
0757,28,127.2655,-439.317463456569
0757,29,126.9701,-439.317468950608
0757,30,126.3216,-439.31746959666
0757,31,127.1163,-439.317469096819
0757,32,127.57,-439.317465086376
0757,33,127.5524,-439.317464582038
0757,34,126.2357,-439.317462695535
0757,35,126.086,-439.317464018789
0757,36,127.6229,-439.317464313528
0757,37,127.5462,-439.317464335282
0757,38,126.9817,-439.317467231033
0757,39,127.2977,-439.317461904619
0757,40,127.0483,-439.317441319986
0757,41,127.2411,-439.317464661066
0757,42,128.7694,-439.317461656956
0757,43,127.6082,-439.317357563054
0757,44,127.2226,-439.317464565102
0757,45,126.5199,-439.317463053039
0757,46,127.642,-439.317461250267
0757,47,126.2125,-439.317452946114
0757,48,126.2026,-439.317468532458
0757,49,125.636,-439.317463926832
0757,50,126.2402,-439.317469434628
0758,01,126.5737,-439.317470106805
0758,02,127.2823,-439.317464196748
0758,03,128.3034,-439.317463176932
0758,04,127.1556,-439.317464061081
0758,05,127.141,-439.317464572106
0758,06,126.3755,-439.317464010024
0758,07,127.4655,-439.317453097952
0758,08,127.0048,-439.317467698438
0758,09,126.8269,-439.317462978057
0758,10,126.3534,-439.317465032794
0758,11,126.6453,-439.317464613469
0758,12,127.9832,-439.317464214009
0758,13,126.9977,-439.317469776117
0758,14,125.8403,-439.317464137674
0758,15,126.8876,-439.31746533532
0758,16,127.1303,-439.317466097415
0758,17,126.5207,-439.31745777401
0758,18,127.138,-439.317462422159
0758,19,127.0198,-439.317465046849
0758,20,126.8076,-439.317459231939
0758,21,127.3325,-439.317464723754
0758,22,126.3728,-439.317464716184
0758,23,127.0009,-439.317465154286
0758,24,126.3197,-439.317464504002
0758,25,127.3796,-439.317464509385
0758,26,128.3293,-439.317464463
0758,27,127.5428,-439.317465482198
0758,28,126.5574,-439.317465194351
0758,29,126.972,-439.317463471102
0758,30,126.896,-439.317464159259
0758,31,126.4504,-439.317463131037
0758,32,126.9538,-439.317468143647
0758,33,126.7259,-439.317465497035
0758,34,125.7609,-439.317468969398
0758,35,126.896,-439.317468849467
0758,36,126.3885,-439.317467109625
0758,37,127.7565,-439.317462006093
0758,38,127.3039,-439.317468865874
0758,39,126.7897,-439.317464491761
0758,40,127.3039,-439.317464414256
0758,41,127.5179,-439.317464220459
0758,42,126.1354,-439.317460592518
0758,43,126.6474,-439.317464117783
0758,44,127.3037,-439.317461955989
0758,45,126.7126,-439.317464394015
0758,46,128.2314,-439.317463980608
0758,47,127.1609,-439.317464475704
0758,48,126.2533,-439.317464170438
0758,49,126.8124,-439.317460283547
0758,50,126.5593,-439.317464734405
0759,01,126.8852,-439.317461059028
0759,02,127.1988,-439.317464048798
0759,03,127.0167,-439.317463559459
0759,04,127.1539,-439.317463250073
0759,05,127.1757,-439.317464265657
0759,06,126.7417,-439.317462010637
0759,07,127.1437,-439.31746464266
0759,08,127.6446,-439.317467140177
0759,09,126.6662,-439.317464476329
0759,10,126.6414,-439.31746474916
0759,11,126.4813,-439.317463718424
0759,12,126.982,-439.31746956507
0759,13,126.8668,-439.317464338786
0759,14,126.8959,-439.317463845458
0759,15,127.0485,-439.317459763583
0759,16,126.5469,-439.317463126514
0759,17,126.5786,-439.317462036612
0759,18,126.838,-439.317461038823
0759,19,128.7085,-439.317461728955
0759,20,126.1199,-439.317460670431
0759,21,126.3343,-439.317466827897
0759,22,127.7071,-439.317460775249
0759,23,126.9533,-439.3174643724
0759,24,127.1218,-439.317463702856
0759,25,127.2357,-439.317464567388
0759,26,126.9668,-439.317464071717
0759,27,127.1572,-439.3174672205
0759,28,126.7677,-439.317410067799
0759,29,128.1741,-439.317464389737
0759,30,126.5265,-439.317465511547
0759,31,126.2891,-439.317464607808
0759,32,126.6313,-439.317465388654
0759,33,126.3702,-439.317464174426
0759,34,127.0159,-439.317465172657
0759,35,127.6309,-439.317463889233
0759,36,126.8025,-439.317459237632
0759,37,126.8749,-439.317463264188
0759,38,126.9388,-439.317464278865
0759,39,127.2011,-439.317464486331
0759,40,126.4259,-439.317463447923
0759,41,126.8371,-439.317448424888
0759,42,127.0599,-439.317464709526
0759,43,126.9952,-439.31746683033
0759,44,127.2836,-439.317463984237
0759,45,126.5369,-439.317464790206
0759,46,126.9333,-439.317463764559
0759,47,126.5634,-439.317461854511
0759,48,128.1235,-439.317466597457
0759,49,126.722,-439.317464513723
0759,50,127.6972,-439.317462471415
0760,01,127.4728,-439.317464205394
0760,02,127.5136,-439.317465206702
0760,03,127.1174,-439.317469731837
0760,04,127.0759,-439.317470009051
0760,05,127.6207,-439.31745659319
0760,06,126.4208,-439.317464687991
0760,07,127.0912,-439.317464179505
0760,08,127.1471,-439.317464029805
0760,09,127.089,-439.317465644313
0760,10,126.6822,-439.31746426508
0760,11,126.3369,-439.317461806746
0760,12,126.7945,-439.317463128808
0760,13,126.7014,-439.317464705358
0760,14,126.9997,-439.317462570929
0760,15,126.8289,-439.31746272754
0760,16,125.9865,-439.317463876053
0760,17,126.8856,-439.317464232674
0760,18,126.6229,-439.317464321102
0760,19,127.2334,-439.317462908053
0760,20,127.3302,-439.317464408034
0760,21,128.0372,-439.317462384129
0760,22,126.6013,-439.317464707354
0760,23,126.3448,-439.317464613571
0760,24,127.6426,-439.317464633694
0760,25,127.7283,-439.317467014343
0760,26,127.0975,-439.317467981227
0760,27,126.8519,-439.31746402726
0760,28,126.9726,-439.317455720625
0760,29,126.9551,-439.317464132356
0760,30,126.7599,-439.317464633254
0760,31,127.3202,-439.317461611765
0760,32,126.9869,-439.31746384808
0760,33,127.0441,-439.317464446185
0760,34,126.7092,-439.317464565637
0760,35,126.3786,-439.317463480505
0760,36,127.0716,-439.317463220446
0760,37,126.9394,-439.317465299028
0760,38,127.2815,-439.317464072799
0760,39,126.6013,-439.317463768403
0760,40,125.8987,-439.317464245225
0760,41,127.0406,-439.317461917073
0760,42,126.8903,-439.317464789785
0760,43,126.6671,-439.317463796715
0760,44,126.6828,-439.317464619121
0760,45,127.1718,-439.317463582252
0760,46,126.9881,-439.317463951136
0760,47,126.9198,-439.317462138122
0760,48,126.5808,-439.317461222727
0760,49,127.3497,-439.317463706077
0760,50,127.2219,-439.317445486112
0761,01,126.6056,-439.317464110896
0761,02,127.3077,-439.317459930374
0761,03,126.1967,-439.317464653863
0761,04,126.7465,-439.317464277167
0761,05,127.4687,-439.317465963744
0761,06,126.4405,-439.31746321719
0761,07,128.3207,-439.317467387339
0761,08,126.9073,-439.317464765454
0761,09,127.7314,-439.317464434975
0761,10,126.4772,-439.317456211828
0761,11,126.381,-439.317463325012
0761,12,126.8132,-439.317464116353
0761,13,128.0173,-439.3174619067
0761,14,126.6604,-439.317459543921
0761,15,128.1079,-439.317464973069
0761,16,126.592,-439.317459844262
0761,17,127.3864,-439.317455458346
0761,18,127.0689,-439.317465672778
0761,19,126.0899,-439.317464235727
0761,20,127.5563,-439.317468078114
0761,21,126.876,-439.317462553021
0761,22,127.3374,-439.317470075747
0761,23,128.2674,-439.31745426583
0761,24,126.7745,-439.317463920492
0761,25,127.7498,-439.317441213309
0761,26,126.3854,-439.317463863653
0761,27,127.0475,-439.317463694369
0761,28,126.9901,-439.31746464243
0761,29,124.9814,-439.317463910561
0761,30,127.2723,-439.317460566286
0761,31,127.0679,-439.317464400428
0761,32,126.3945,-439.317460912304
0761,33,126.3743,-439.31746921132
0761,34,127.2361,-439.317467279547
0761,35,126.5212,-439.317463791302
0761,36,126.9266,-439.3174641074
0761,37,127.0509,-439.317467131576
0761,38,127.0141,-439.31746495856
0761,39,126.7881,-439.31746468825
0761,40,126.5534,-439.317464567054
0761,41,126.1889,-439.317462962969
0761,42,127.1663,-439.317467825866
0761,43,127.0618,-439.317464264926
0761,44,126.3099,-439.31746890358
0761,45,126.3699,-439.317463352233
0761,46,126.0024,-439.317463737897
0761,47,127.1552,-439.317469038907
0761,48,127.5012,-439.317462845363
0761,49,127.9597,-439.317464218944
0761,50,126.2737,-439.317464224204
0762,01,127.157,-439.317465118236
0762,02,127.0815,-439.317465078218
0762,03,127.089,-439.317464404244
0762,04,125.8096,-439.317439028062
0762,05,127.1242,-439.317466516339
0762,06,127.7298,-439.317469303285
0762,07,126.899,-439.317464032405
0762,08,126.963,-439.317454238365
0762,09,127.1558,-439.317465009998
0762,10,127.1155,-439.317468039725
0762,11,126.9333,-439.317462772514
0762,12,126.8519,-439.317456590984
0762,13,126.7391,-439.317469522585
0762,14,128.2052,-439.317464588412
0762,15,126.2406,-439.317464929183
0762,16,126.9795,-439.317464696148
0762,17,126.38,-439.317457835532
0762,18,125.7995,-439.317464423135
0762,19,126.6453,-439.317465470732
0762,20,126.9206,-439.317467929135
0762,21,126.9538,-439.317470570474
0762,22,127.1203,-439.317464631887
0762,23,126.6165,-439.317463910993
0762,24,127.4923,-439.317464698124
0762,25,126.2455,-439.317461359974
0762,26,127.8299,-439.317433395398
0762,27,125.4619,-439.317463182117
0762,28,127.1904,-439.317463527414
0762,29,126.1469,-439.31746418082
0762,30,126.6988,-439.317459929908
0762,31,127.2492,-439.317464352186
0762,32,127.2504,-439.317463550872
0762,33,126.6783,-439.317458566509
0762,34,126.433,-439.317463309659
0762,35,126.6391,-439.317464992041
0762,36,126.0912,-439.317469897423
0762,37,126.3961,-439.317461111656
0762,38,127.4304,-439.31746470028
0762,39,128.5692,-439.317462623059
0762,40,126.3301,-439.31746407151
0762,41,127.0939,-439.317456779792
0762,42,127.5034,-439.317464709364
0762,43,127.3099,-439.317464723331
0762,44,126.7759,-439.317463966201
0762,45,126.9366,-439.317465351244
0762,46,127.4732,-439.317469970466
0762,47,126.4712,-439.317467783764
0762,48,127.3479,-439.317464693638
0762,49,126.9229,-439.3174655347
0762,50,126.8998,-439.317463234475
0763,01,126.9915,-439.317465153735
0763,02,126.6676,-439.3174643993
0763,03,127.3694,-439.317464945569
0763,04,127.1899,-439.317464304438
0763,05,127.9196,-439.317461276761
0763,06,127.0029,-439.317469053932
0763,07,127.7879,-439.317464515796
0763,08,127.465,-439.317463590975
0763,09,126.7919,-439.317459682069
0763,10,126.7732,-439.317466093854
0763,11,127.018,-439.317461510203
0763,12,127.9116,-439.317462511515
0763,13,126.5262,-439.317458480076
0763,14,126.834,-439.317459591362
0763,15,127.737,-439.317470039553
0763,16,126.665,-439.317464235226
0763,17,126.6432,-439.317464379202
0763,18,126.9256,-439.317464259057
0763,19,127.518,-439.317464448562
0763,20,127.4568,-439.317464689668
0763,21,127.1426,-439.31737931221
0763,22,126.8287,-439.317463594089
0763,23,126.7825,-439.317454360523
0763,24,127.5473,-439.317464029333
0763,25,126.7537,-439.317465484865
0763,26,126.753,-439.317459474193
0763,27,127.9418,-439.317464471917
0763,28,127.4826,-439.317464600749
0763,29,125.8252,-439.31746425964
0763,30,127.3617,-439.317469640334
0763,31,127.3893,-439.317451036682
0763,32,128.2733,-439.317464084043
0763,33,127.1252,-439.317464507954
0763,34,127.8788,-439.317461208188
0763,35,128.1162,-439.317464676824
0763,36,126.7693,-439.317462996045
0763,37,126.5286,-439.317464348589
0763,38,126.7722,-439.317463618993
0763,39,126.3262,-439.317466893357
0763,40,126.5554,-439.317464361485
0763,41,126.3897,-439.317454641243
0763,42,127.8829,-439.317459739375
0763,43,126.9978,-439.317468342838
0763,44,128.0813,-439.31746312691
0763,45,127.0057,-439.317468102547
0763,46,126.8706,-439.317464283283
0763,47,127.0949,-439.317464708565
0763,48,127.3419,-439.317464681997
0763,49,126.8473,-439.317463681055
0763,50,127.1747,-439.317469272572
0764,01,127.6403,-439.317464498458
0764,02,127.2286,-439.317460859723
0764,03,126.5766,-439.317464459831
0764,04,127.4006,-439.317461888734
0764,05,127.1463,-439.317465568033
0764,06,127.5301,-439.317469079889
0764,07,127.3687,-439.317464203941
0764,08,126.3697,-439.317460541611
0764,09,128.3662,-439.317464573495
0764,10,128.3592,-439.317465402081
0764,11,125.412,-439.317462754003
0764,12,127.5975,-439.317462716551
0764,13,126.8567,-439.31746259446
0764,14,127.0334,-439.317467695648
0764,15,126.7545,-439.317464239283
0764,16,127.2917,-439.317464553463
0764,17,127.0732,-439.317464551377
0764,18,126.7427,-439.317463304731
0764,19,126.9186,-439.317465456092
0764,20,126.7783,-439.317465466162
0764,21,127.4281,-439.316842156339
0764,22,127.1496,-439.317468608064
0764,23,126.2103,-439.317464714474
0764,24,126.9468,-439.317467541563
0764,25,127.9958,-439.317461270664
0764,26,126.6743,-439.317468824693
0764,27,126.4185,-439.31746468819
0764,28,126.109,-439.317454322275
0764,29,127.1782,-439.317464776659
0764,30,126.6092,-439.317464405602
0764,31,126.5426,-439.317463047384
0764,32,126.8968,-439.317461111504
0764,33,126.5902,-439.317459310122
0764,34,128.273,-439.317455625252
0764,35,128.4953,-439.317464227471
0764,36,126.8343,-439.317464324796
