cycle,geometry,ccs,dft_energy,Conformer
706.0,8.0,166.8268,-1078.351386197644,35257.0
706.0,9.0,166.6835,-1078.356661264605,35258.0
706.0,10.0,167.2389,-1078.346889646055,35259.0
706.0,11.0,168.0678,-1078.364098397438,35260.0
706.0,12.0,167.1282,-1078.346324023286,35261.0
706.0,13.0,166.0653,-1078.365233256081,35262.0
706.0,14.0,168.1873,-1078.356690259897,35263.0
706.0,15.0,168.8029,-1078.369878199898,35264.0
706.0,16.0,165.2026,-1078.346018951575,35265.0
706.0,17.0,168.5496,-1078.357897875555,35266.0
706.0,18.0,168.59799999999998,-1078.351915545783,35267.0
706.0,19.0,168.0197,-1078.3457463958698,35268.0
706.0,20.0,168.0261,-1078.376018054417,35269.0
706.0,21.0,165.114,-1078.348250829901,35270.0
706.0,22.0,169.1996,-1078.351198623594,35271.0
706.0,23.0,167.4802,-1078.347518174138,35272.0
706.0,24.0,166.1304,-1078.3614132759978,35273.0
706.0,25.0,169.9497,-1078.341115474813,35274.0
706.0,26.0,168.6891,-1078.361771757701,35275.0
706.0,27.0,169.4795,-1078.351510260285,35276.0
706.0,28.0,167.9011,-1078.3219122383819,35277.0
706.0,29.0,168.1513,-1078.354511722335,35278.0
706.0,30.0,169.1833,-1078.362830859618,35279.0
706.0,31.0,166.3254,-1078.34940975772,35280.0
706.0,32.0,165.8387,-1078.334134995917,35281.0
706.0,33.0,165.5733,-1078.362352665849,35282.0
706.0,34.0,165.2706,-1078.374308909192,35283.0
706.0,35.0,166.1485,-1078.391164217186,35284.0
706.0,36.0,168.8874,-1078.33930592195,35285.0
706.0,37.0,165.2541,-1078.347498471331,35286.0
706.0,38.0,167.1484,-1078.36806223112,35287.0
706.0,39.0,167.1919,-1078.385068199829,35288.0
706.0,40.0,167.021,-1078.358670122628,35289.0
706.0,41.0,169.0504,-1078.364993420909,35290.0
706.0,42.0,167.0456,-1078.376068392294,35291.0
706.0,43.0,167.9303,-1078.349583546868,35292.0
706.0,44.0,167.7854,-1078.342940111263,35293.0
706.0,45.0,168.2659,-1078.3683956418852,35294.0
706.0,46.0,166.3907,-1078.369824635394,35295.0
706.0,47.0,169.3953,-1078.357284801936,35296.0
706.0,48.0,166.6132,-1078.359159378052,35297.0
706.0,49.0,168.2975,-1078.346972659297,35298.0
706.0,50.0,169.3728,-1078.36195131931,35299.0
707.0,1.0,165.2532,-1078.345299124364,35300.0
707.0,2.0,164.9639,-1078.334915471434,35301.0
707.0,3.0,168.1736,-1078.355029725421,35302.0
707.0,4.0,168.4669,-1078.3516675581911,35303.0
707.0,5.0,167.8844,-1078.358246296235,35304.0
707.0,6.0,167.0173,-1078.361618755912,35305.0
707.0,7.0,167.9376,-1078.377083747824,35306.0
707.0,8.0,165.3884,-1078.355355280361,35307.0
707.0,9.0,168.9812,-1078.355706534285,35308.0
707.0,10.0,167.2383,-1078.3601858873649,35309.0
707.0,11.0,167.6718,-1078.363288397002,35310.0
707.0,12.0,169.1282,-1078.347206936542,35311.0
707.0,13.0,166.8293,-1078.351994362168,35312.0
707.0,14.0,167.6737,-1078.3479946388381,35313.0
707.0,15.0,167.87900000000002,-1078.361654382852,35314.0
707.0,16.0,166.1473,-1078.364492541585,35315.0
707.0,17.0,167.476,-1078.357375708799,35316.0
707.0,18.0,167.2471,-1078.376807484666,35317.0
707.0,19.0,165.7686,-1078.345796195867,35318.0
707.0,20.0,167.0663,-1078.358740305623,35319.0
707.0,21.0,167.8215,-1078.3575054329178,35320.0
707.0,22.0,168.2183,-1078.362956564235,35321.0
707.0,23.0,164.3757,-1078.351460518479,35322.0
707.0,24.0,166.0679,-1078.362627148839,35323.0
707.0,25.0,167.4916,-1078.3533101000098,35324.0
707.0,26.0,165.7229,-1078.356598336376,35325.0
707.0,27.0,168.7057,-1078.3472250629559,35326.0
707.0,28.0,167.472,-1078.374454101086,35327.0
707.0,29.0,168.3004,-1078.358684266959,35328.0
707.0,30.0,167.863,-1078.3517669593512,35329.0
707.0,31.0,167.7308,-1078.354771188116,35330.0
707.0,32.0,167.4244,-1078.356925546738,35331.0
707.0,33.0,168.6965,-1078.352049790037,35332.0
707.0,34.0,167.9658,-1078.35768645923,35333.0
707.0,35.0,167.8198,-1078.3509061638679,35334.0
707.0,36.0,168.3025,-1078.365095947324,35335.0
707.0,37.0,168.1394,-1078.3675952387441,35336.0
707.0,38.0,167.6331,-1078.36930273061,35337.0
707.0,39.0,167.0637,-1078.350317040248,35338.0
707.0,40.0,168.6915,-1078.3585771392688,35339.0
707.0,41.0,167.6588,-1078.343418735526,35340.0
707.0,42.0,168.0608,-1078.356511558873,35341.0
707.0,43.0,166.2484,-1078.345885312965,35342.0
707.0,44.0,167.2947,-1078.3497160764289,35343.0
707.0,45.0,168.2974,-1078.34372006498,35344.0
707.0,46.0,167.8144,-1078.358700622275,35345.0
707.0,47.0,168.1907,-1078.3596449307902,35346.0
707.0,48.0,166.0117,-1078.364837451913,35347.0
707.0,49.0,167.2604,-1078.354053381181,35348.0
,,,,
708.0,1.0,164.9412,-1078.356680839051,35350.0
708.0,2.0,164.8341,-1078.3771855999491,35351.0
708.0,3.0,164.8982,-1078.336814413099,35352.0
708.0,4.0,163.2716,-1078.3473989212139,35353.0
708.0,5.0,164.3704,-1078.3736723316051,35354.0
708.0,6.0,165.2612,-1078.3502860486572,35355.0
708.0,7.0,163.2633,-1078.349599996303,35356.0
708.0,8.0,165.054,-1078.3528485852619,35357.0
708.0,9.0,164.5896,-1078.335573955007,35358.0
708.0,10.0,165.1844,-1078.3698109943598,35359.0
708.0,11.0,164.6275,-1078.370365553358,35360.0
708.0,12.0,164.83900000000003,-1078.3716197253239,35361.0
708.0,13.0,164.8601,-1078.3473586448579,35362.0
708.0,14.0,166.956,-1078.34767519106,35363.0
708.0,15.0,165.8239,-1078.33912897573,35364.0
708.0,16.0,168.5659,-1078.367787789453,35365.0
708.0,17.0,163.0855,-1078.363075894986,35366.0
708.0,18.0,166.1467,-1078.358257972309,35367.0
708.0,19.0,164.2508,-1078.381798906601,35368.0
708.0,20.0,165.4974,-1078.3440346696,35369.0
708.0,21.0,165.53900000000002,-1078.3564598497169,35370.0
708.0,22.0,166.7131,-1078.351737777245,35371.0
708.0,23.0,165.5632,-1078.349845984424,35372.0
708.0,24.0,165.3711,-1078.358104546807,35373.0
708.0,25.0,163.6084,-1078.350737920897,35374.0
708.0,26.0,166.4672,-1078.362199357285,35375.0
708.0,27.0,166.0987,-1078.366017177588,35376.0
708.0,28.0,165.533,-1078.354429572444,35377.0
708.0,29.0,163.5545,-1078.376000213937,35378.0
708.0,30.0,165.0446,-1078.3630844528611,35379.0
708.0,31.0,164.8629,-1078.34965926021,35380.0
708.0,32.0,164.8794,-1078.3468105363409,35381.0
708.0,33.0,164.5787,-1078.374309585101,35382.0
708.0,34.0,165.7462,-1078.377629844068,35383.0
708.0,35.0,166.2938,-1078.385828048557,35384.0
708.0,36.0,165.0083,-1078.356084833219,35385.0
708.0,37.0,164.91400000000002,-1078.3570464490551,35386.0
708.0,38.0,171.5288,-1078.362636359436,35387.0
708.0,39.0,164.6199,-1078.355264951817,35388.0
708.0,40.0,164.5731,-1078.360610398067,35389.0
708.0,41.0,165.7575,-1078.349118544269,35390.0
708.0,42.0,163.5608,-1078.3512795060851,35391.0
708.0,43.0,166.827,-1078.3661899076042,35392.0
708.0,44.0,163.4199,-1078.355021782392,35393.0
708.0,45.0,167.2753,-1078.361781020988,35394.0
708.0,46.0,166.3514,-1078.336542490969,35395.0
708.0,47.0,167.3213,-1078.360151484662,35396.0
708.0,48.0,165.1304,-1078.371413975522,35397.0
708.0,49.0,164.0429,-1078.360756482241,35398.0
708.0,50.0,164.2512,-1078.3574749447992,35399.0
709.0,1.0,164.12099999999998,-1078.360308362074,35400.0
709.0,2.0,165.67,-1078.3643322129828,35401.0
709.0,3.0,163.80200000000002,-1078.367073603368,35402.0
709.0,4.0,163.8387,-1078.36318797056,35403.0
709.0,5.0,165.2487,-1078.333522511975,35404.0
709.0,6.0,164.016,-1078.3711660735921,35405.0
709.0,7.0,164.2019,-1078.352258024713,35406.0
709.0,8.0,165.8041,-1078.3720579652002,35407.0
709.0,9.0,164.6149,-1078.35880233035,35408.0
709.0,10.0,164.7553,-1078.3680705742509,35409.0
709.0,11.0,165.0813,-1078.365714897069,35410.0
709.0,12.0,166.2619,-1078.354285850723,35411.0
709.0,13.0,164.4573,-1078.3497387911189,35412.0
709.0,14.0,164.6455,-1078.366964281094,35413.0
709.0,15.0,165.6318,-1078.357702409572,35414.0
709.0,16.0,166.39700000000002,-1078.363380242092,35415.0
709.0,17.0,165.6424,-1078.3567952976598,35416.0
709.0,18.0,167.8234,-1078.3636025086998,35417.0
709.0,19.0,165.0299,-1078.337269379287,35418.0
709.0,20.0,163.649,-1078.351682795676,35419.0
709.0,21.0,168.1879,-1078.350932371259,35420.0
709.0,22.0,165.2345,-1078.375941637806,35421.0
709.0,23.0,165.275,-1078.373000485589,35422.0
709.0,24.0,166.7655,-1078.34672789518,35423.0
709.0,25.0,165.2394,-1078.368142124835,35424.0
709.0,26.0,165.3741,-1078.353367146364,35425.0
709.0,27.0,167.1046,-1078.37028678905,35426.0
709.0,28.0,166.36900000000003,-1078.365096675577,35427.0
709.0,29.0,163.9391,-1078.3611883648089,35428.0
709.0,30.0,167.1423,-1078.3414586458568,35429.0
709.0,31.0,164.4061,-1078.360534591295,35430.0
709.0,32.0,167.0828,-1078.3709925158341,35431.0
709.0,33.0,164.3521,-1078.353300769908,35432.0
709.0,34.0,164.4528,-1078.3484978430452,35433.0
709.0,35.0,164.4914,-1078.3720476425929,35434.0
709.0,36.0,164.7892,-1078.36281730407,35435.0
709.0,37.0,165.4322,-1078.347471458965,35436.0
709.0,38.0,166.1347,-1078.374567825724,35437.0
709.0,39.0,165.1041,-1078.362755342812,35438.0
709.0,40.0,163.5903,-1078.376197700499,35439.0
709.0,41.0,165.4479,-1078.343541065857,35440.0
709.0,42.0,164.30200000000002,-1078.363780942296,35441.0
709.0,43.0,164.5656,-1078.3534705348309,35442.0
709.0,44.0,164.2299,-1078.371198357898,35443.0
709.0,45.0,167.0015,-1078.3522809844549,35444.0
709.0,46.0,164.7473,-1078.3674869333681,35445.0
709.0,47.0,165.0649,-1078.348565818397,35446.0
709.0,48.0,164.5663,-1078.34849062745,35447.0
709.0,49.0,166.065,-1078.335203932314,35448.0
709.0,50.0,165.5282,-1078.3615532504598,35449.0
710.0,1.0,164.9091,-1078.345584513231,35450.0
710.0,2.0,167.8786,-1078.346490758533,35451.0
710.0,3.0,164.4149,-1078.339351765075,35452.0
710.0,4.0,167.0171,-1078.36122599494,35453.0
710.0,5.0,166.8973,-1078.3576842825619,35454.0
710.0,6.0,167.8139,-1078.345622025961,35455.0
710.0,7.0,167.61700000000002,-1078.3794313904339,35456.0
710.0,8.0,169.003,-1078.353632361159,35457.0
710.0,9.0,166.3895,-1078.348960790583,35458.0
710.0,10.0,167.2778,-1078.310890863408,35459.0
710.0,11.0,169.0332,-1078.358827096813,35460.0
710.0,12.0,167.6861,-1078.35632360063,35461.0
710.0,13.0,165.6302,-1078.3676016105699,35462.0
710.0,14.0,167.2284,-1078.364955823551,35463.0
710.0,15.0,167.5291,-1078.337108384869,35464.0
710.0,16.0,166.2755,-1078.372233490363,35465.0
710.0,17.0,167.2792,-1078.342908421313,35466.0
710.0,18.0,165.8006,-1078.356669167045,35467.0
710.0,19.0,168.8342,-1078.369776819251,35468.0
710.0,20.0,166.4965,-1078.360535137428,35469.0
710.0,21.0,166.4862,-1078.339672995057,35470.0
710.0,22.0,167.5427,-1078.3534228021679,35471.0
710.0,23.0,168.2666,-1078.351110542354,35472.0
710.0,24.0,167.4374,-1078.3507106448242,35473.0
710.0,25.0,168.4932,-1078.328652722374,35474.0
710.0,26.0,165.4722,-1078.349928448377,35475.0
710.0,27.0,167.1297,-1078.370260824425,35476.0
710.0,28.0,166.0807,-1078.387364904041,35477.0
710.0,29.0,165.7215,-1078.346773582543,35478.0
710.0,30.0,164.3315,-1078.371650911469,35479.0
710.0,31.0,167.922,-1078.338751579794,35480.0
710.0,32.0,167.9703,-1078.349382060863,35481.0
710.0,33.0,166.6804,-1078.35885480943,35482.0
710.0,34.0,167.7887,-1078.37554595691,35483.0
710.0,35.0,167.2937,-1078.366536953782,35484.0
710.0,36.0,167.7315,-1078.353628266246,35485.0
710.0,37.0,166.3348,-1078.36258054496,35486.0
710.0,38.0,167.387,-1078.337911503824,35487.0
710.0,39.0,166.3219,-1078.375217397677,35488.0
710.0,40.0,168.6305,-1078.336939186832,35489.0
710.0,41.0,168.4614,-1078.344908314746,35490.0
710.0,42.0,166.0661,-1078.349072922014,35491.0
710.0,43.0,164.7645,-1078.356900433745,35492.0
710.0,44.0,166.8393,-1078.357806682711,35493.0
710.0,45.0,167.335,-1078.354146120687,35494.0
710.0,46.0,165.7241,-1078.367344462734,35495.0
710.0,47.0,167.3686,-1078.356977000426,35496.0
710.0,48.0,167.0693,-1078.370755813753,35497.0
710.0,49.0,168.0651,-1078.3585619762669,35498.0
710.0,50.0,166.6261,-1078.374450814983,35499.0
711.0,1.0,167.2617,-1078.362647343645,35500.0
711.0,2.0,164.4388,-1078.359372464522,35501.0
711.0,3.0,165.75099999999998,-1078.356633465718,35502.0
711.0,4.0,165.7729,-1078.364230343326,35503.0
711.0,5.0,165.9365,-1078.364222259164,35504.0
711.0,6.0,164.6724,-1078.360606642101,35505.0
711.0,7.0,166.2179,-1078.3738146735561,35506.0
711.0,8.0,166.1925,-1078.347414743824,35507.0
711.0,9.0,165.24099999999999,-1078.3681192950392,35508.0
711.0,10.0,164.1984,-1078.3377687052362,35509.0
711.0,11.0,164.0464,-1078.3432684941781,35510.0
711.0,12.0,164.4088,-1078.377897665229,35511.0
711.0,13.0,165.2486,-1078.356917100833,35512.0
711.0,14.0,168.5604,-1078.366840271993,35513.0
711.0,15.0,164.3841,-1078.3629081127522,35514.0
711.0,16.0,163.8594,-1078.345118346059,35515.0
711.0,17.0,165.9588,-1078.347320617309,35516.0
711.0,18.0,163.6476,-1078.355090524397,35517.0
711.0,19.0,164.3862,-1078.356628913976,35518.0
711.0,20.0,167.4525,-1078.3403379684241,35519.0
711.0,21.0,163.8629,-1078.360518652016,35520.0
711.0,22.0,164.1845,-1078.3638423025232,35521.0
711.0,23.0,168.863,-1078.337277092719,35522.0
711.0,24.0,168.0832,-1078.360320719852,35523.0
711.0,25.0,164.9626,-1078.35805738693,35524.0
711.0,26.0,164.4459,-1078.361850122496,35525.0
711.0,27.0,167.2048,-1078.367157231531,35526.0
711.0,28.0,163.2819,-1078.3488909202858,35527.0
711.0,29.0,164.6156,-1078.365384306639,35528.0
711.0,30.0,164.7373,-1078.3687845468598,35529.0
711.0,31.0,165.815,-1078.343127592043,35530.0
711.0,32.0,162.1155,-1078.358752888055,35531.0
711.0,33.0,164.3264,-1078.3719087293139,35532.0
711.0,34.0,165.6909,-1078.351615128654,35533.0
711.0,35.0,164.4383,-1078.3752583320152,35534.0
711.0,36.0,164.0142,-1078.330291872625,35535.0
711.0,37.0,164.6069,-1078.359438686398,35536.0
711.0,38.0,165.8519,-1078.356211356572,35537.0
711.0,39.0,163.084,-1078.364800640789,35538.0
711.0,40.0,162.3703,-1078.364586790617,35539.0
711.0,41.0,164.3717,-1078.336048544792,35540.0
711.0,42.0,166.563,-1078.351255788886,35541.0
711.0,43.0,166.1901,-1078.382454592672,35542.0
711.0,44.0,165.5989,-1078.368309192682,35543.0
711.0,45.0,164.8537,-1078.353221316657,35544.0
711.0,46.0,164.5517,-1078.343755085118,35545.0
711.0,47.0,163.8672,-1078.3483053005232,35546.0
711.0,48.0,165.0608,-1078.3635773210651,35547.0
711.0,49.0,166.6287,-1078.3538937022302,35548.0
,,,,
712.0,1.0,168.31400000000002,-1078.357793701499,35550.0
712.0,2.0,166.8475,-1078.361464491056,35551.0
712.0,3.0,167.6282,-1078.362463935663,35552.0
712.0,4.0,166.3282,-1078.359300720575,35553.0
712.0,5.0,168.1964,-1078.375557478949,35554.0
712.0,6.0,165.7661,-1078.377350152549,35555.0
712.0,7.0,164.2452,-1078.332270201462,35556.0
712.0,8.0,169.2245,-1078.336575454096,35557.0
712.0,9.0,168.0826,-1078.360204931922,35558.0
712.0,10.0,166.7339,-1078.3547099279901,35559.0
712.0,11.0,166.5266,-1078.351208952451,35560.0
712.0,12.0,167.7253,-1078.362789491696,35561.0
712.0,13.0,166.7497,-1078.3597030192411,35562.0
712.0,14.0,168.8559,-1078.356970032297,35563.0
712.0,15.0,167.9629,-1078.3418992019901,35564.0
712.0,16.0,165.1864,-1078.355144980304,35565.0
712.0,17.0,165.5506,-1078.381675278332,35566.0
712.0,18.0,166.5269,-1078.341869658528,35567.0
712.0,19.0,165.7657,-1078.352212330008,35568.0
712.0,20.0,168.9316,-1078.3644033921519,35569.0
712.0,21.0,167.0514,-1078.356020060756,35570.0
712.0,22.0,169.1311,-1078.3455497474029,35571.0
712.0,23.0,166.5708,-1078.366198297866,35572.0
712.0,24.0,167.0131,-1078.3685670496209,35573.0
712.0,25.0,167.1268,-1078.3531822770778,35574.0
712.0,26.0,169.4262,-1078.3520749354461,35575.0
712.0,27.0,167.8706,-1078.352783253364,35576.0
712.0,28.0,167.0916,-1078.366506526823,35577.0
712.0,29.0,167.2794,-1078.375985289755,35578.0
712.0,30.0,165.3719,-1078.351071399847,35579.0
712.0,31.0,166.2719,-1078.345606542506,35580.0
712.0,32.0,166.8371,-1078.339264339048,35581.0
712.0,33.0,166.9911,-1078.364436313265,35582.0
712.0,34.0,170.7905,-1078.357285420452,35583.0
712.0,35.0,165.8843,-1078.358467284972,35584.0
712.0,36.0,167.7525,-1078.372840941259,35585.0
712.0,37.0,167.8185,-1078.356332490197,35586.0
712.0,38.0,168.7181,-1078.381705089351,35587.0
712.0,39.0,168.3083,-1078.350773211091,35588.0
712.0,40.0,164.6832,-1078.365844806232,35589.0
712.0,41.0,168.3522,-1078.340303816887,35590.0
712.0,42.0,164.74400000000003,-1078.340612230696,35591.0
712.0,43.0,166.6171,-1078.3371617924581,35592.0
712.0,44.0,169.4305,-1078.353789214131,35593.0
712.0,45.0,167.6462,-1078.353090000562,35594.0
712.0,46.0,165.4082,-1078.3708601460921,35595.0
712.0,47.0,167.8541,-1078.350161761516,35596.0
712.0,48.0,165.1259,-1078.3540642339099,35597.0
712.0,49.0,168.0063,-1078.356324380548,35598.0
712.0,50.0,167.067,-1078.370097030987,35599.0
713.0,1.0,166.3085,-1078.384605487821,35600.0
713.0,2.0,163.9978,-1078.371916690731,35601.0
713.0,3.0,165.7281,-1078.3556179122231,35602.0
713.0,4.0,164.3651,-1078.354504281942,35603.0
713.0,5.0,166.5204,-1078.3724760343891,35604.0
713.0,6.0,164.5052,-1078.3650900569698,35605.0
713.0,7.0,164.4913,-1078.3375486799318,35606.0
713.0,8.0,165.4546,-1078.332181925833,35607.0
713.0,9.0,164.2373,-1078.34972542061,35608.0
713.0,10.0,165.1032,-1078.3544108570732,35609.0
713.0,11.0,164.2967,-1078.3577422341389,35610.0
713.0,12.0,165.3853,-1078.3388718589051,35611.0
713.0,13.0,165.6376,-1078.343674424092,35612.0
713.0,14.0,165.1674,-1078.369813453478,35613.0
713.0,15.0,164.321,-1078.363252751954,35614.0
713.0,16.0,163.5876,-1078.364845666842,35615.0
713.0,17.0,164.5344,-1078.354121592129,35616.0
713.0,18.0,163.7998,-1078.3691991322698,35617.0
713.0,19.0,164.3461,-1078.363428096942,35618.0
713.0,20.0,166.2632,-1078.353105425269,35619.0
713.0,21.0,164.0854,-1078.364174472984,35620.0
713.0,22.0,168.3046,-1078.358332371878,35621.0
713.0,23.0,167.8671,-1078.3466999790849,35622.0
713.0,24.0,163.9713,-1078.34263819745,35623.0
713.0,25.0,163.0297,-1078.349127922014,35624.0
713.0,26.0,165.3397,-1078.361578067165,35625.0
713.0,27.0,166.1634,-1078.350274531357,35626.0
713.0,28.0,165.0199,-1078.3598606090159,35627.0
713.0,29.0,164.0652,-1078.366103228934,35628.0
713.0,30.0,165.9075,-1078.3719177800529,35629.0
713.0,31.0,165.4536,-1078.366754626987,35630.0
713.0,32.0,164.8226,-1078.34611203856,35631.0
713.0,33.0,165.0296,-1078.373390802336,35632.0
713.0,34.0,164.4104,-1078.3622607896918,35633.0
713.0,35.0,164.3167,-1078.345855119578,35634.0
713.0,36.0,163.8568,-1078.333331338837,35635.0
713.0,37.0,167.0342,-1078.352472937795,35636.0
713.0,38.0,164.7823,-1078.365811769992,35637.0
713.0,39.0,165.85,-1078.360351859917,35638.0
713.0,40.0,166.0683,-1078.378280254241,35639.0
713.0,41.0,167.0291,-1078.361490055302,35640.0
713.0,42.0,163.9778,-1078.351619961219,35641.0
713.0,43.0,166.6588,-1078.353998990786,35642.0
713.0,44.0,167.9275,-1078.346078234776,35643.0
713.0,45.0,169.7296,-1078.346750957368,35644.0
713.0,46.0,169.235,-1078.352750756339,35645.0
713.0,47.0,165.7942,-1078.356575139816,35646.0
713.0,48.0,165.7131,-1078.365166826261,35647.0
713.0,49.0,164.5824,-1078.363821430941,35648.0
713.0,50.0,165.4232,-1078.363826931341,35649.0
714.0,1.0,167.1915,-1078.36157462612,35650.0
714.0,2.0,167.1025,-1078.352555930312,35651.0
714.0,3.0,167.00400000000002,-1078.345052120392,35652.0
714.0,4.0,167.3812,-1078.355050502894,35653.0
714.0,5.0,169.1913,-1078.338553170545,35654.0
714.0,6.0,167.5038,-1078.356904484567,35655.0
714.0,7.0,165.5873,-1078.353091373219,35656.0
714.0,8.0,167.0543,-1078.352865791895,35657.0
714.0,9.0,167.80200000000002,-1078.365883771401,35658.0
714.0,10.0,168.4578,-1078.37245440572,35659.0
714.0,11.0,167.2196,-1078.3506510403909,35660.0
714.0,12.0,168.0087,-1078.364851702008,35661.0
714.0,13.0,167.1423,-1078.348081705265,35662.0
714.0,14.0,167.683,-1078.333618818057,35663.0
714.0,15.0,166.00599999999997,-1078.35055395975,35664.0
714.0,16.0,166.3828,-1078.372856111881,35665.0
714.0,17.0,167.9091,-1078.3585471744611,35666.0
714.0,18.0,166.6953,-1078.379124720692,35667.0
714.0,19.0,167.0317,-1078.345524874739,35668.0
714.0,20.0,166.1028,-1078.3612782583211,35669.0
714.0,21.0,166.9241,-1078.3465634725571,35670.0
714.0,22.0,164.6841,-1078.363923719917,35671.0
714.0,23.0,168.9861,-1078.362741722603,35672.0
714.0,24.0,164.3416,-1078.340221893533,35673.0
714.0,25.0,166.0269,-1078.33929564728,35674.0
714.0,26.0,167.4229,-1078.35019087987,35675.0
714.0,27.0,167.6395,-1078.354853494026,35676.0
714.0,28.0,167.7774,-1078.350965185056,35677.0
714.0,29.0,166.8992,-1078.369334332614,35678.0
714.0,30.0,167.5235,-1078.3540141058709,35679.0
714.0,31.0,168.239,-1078.3470347076159,35680.0
714.0,32.0,166.8637,-1078.364171766088,35681.0
714.0,33.0,167.2483,-1078.376294436967,35682.0
714.0,34.0,166.3918,-1078.364435660143,35683.0
714.0,35.0,168.8773,-1078.377735950345,35684.0
714.0,36.0,166.3592,-1078.3578545128219,35685.0
714.0,37.0,167.0697,-1078.353551673126,35686.0
714.0,38.0,168.2529,-1078.371325717918,35687.0
714.0,39.0,166.986,-1078.339689684215,35688.0
714.0,40.0,167.8488,-1078.361805677091,35689.0
714.0,41.0,169.4883,-1078.3636117471221,35690.0
714.0,42.0,168.5686,-1078.372776435971,35691.0
714.0,43.0,167.4711,-1078.338668869861,35692.0
714.0,44.0,167.8999,-1078.341339863025,35693.0
714.0,45.0,165.5861,-1078.358701352676,35694.0
714.0,46.0,167.644,-1078.362231338987,35695.0
714.0,47.0,168.28900000000002,-1078.339125302113,35696.0
714.0,48.0,172.0589,-1078.358909705704,35697.0
