cycle,geometry,ccs,dft_energy
0787,28,177.7357,-1077.380522403867
0787,29,179.8927,-1077.398207864585
0787,30,179.4021,-1077.379283003846
0787,31,180.0046,-1077.390872004535
0787,32,181.8792,-1077.387108478757
0787,33,179.7597,-1077.371835597695
0787,34,178.2925,-1077.378011296091
0787,35,178.2523,-1077.385198091666
0787,36,183.0774,-1077.37117219679
0787,37,180.6887,-1077.358372914289
0787,38,178.788,-1077.387980388307
0787,39,180.8113,-1077.383396645132
0787,40,177.9857,-1077.369981438846
0787,41,182.1692,-1077.383877687593
0787,42,174.8788,-1077.380692981588
0787,43,174.875,-1077.377423796022
0787,44,181.4846,-1077.378947564659
0787,45,176.4556,-1077.384566463262
0787,46,181.7117,-1077.404110016726
0787,47,176.2052,-1077.389321095109
0787,48,176.3324,-1077.376108128893
0787,49,181.2794,-1077.382546086248
0787,50,178.7845,-1077.358874282348
0788,01,178.7751,-1077.391474568666
0788,02,178.3031,-1077.381536743056
0788,03,181.7808,-1077.37946212295
0788,04,174.4992,-1077.390382355705
0788,05,173.9914,-1077.391767591644
0788,06,171.3996,-1077.419971474663
0788,07,176.281,-1077.393682910756
0788,08,172.6968,-1077.398301267865
0788,09,168.767,-1077.392438135991
0788,10,172.7496,-1077.389363479751
0788,11,172.2207,-1077.395813686096
0788,12,170.7836,-1077.376766232761
0788,13,171.8823,-1077.364085997184
0788,14,171.804,-1077.401177068254
0788,15,176.6058,-1077.395697200491
0788,16,172.1985,-1077.391990124121
0788,17,176.1527,-1077.366298108173
0788,18,173.4796,-1077.398497705972
0788,19,174.7735,-1077.37864981316
0788,20,177.7179,-1077.375578259113
0788,21,177.1426,-1077.36713115757
0788,22,173.5323,-1077.356790103169
0788,23,174.1895,-1077.390494067786
0788,24,174.6591,-1077.38246874786
0788,25,173.2806,-1077.394838529454
0788,26,172.8395,-1077.392378671317
0788,27,171.0951,-1077.40202534431
0788,28,170.3927,-1077.4042481088
0788,29,172.1128,-1077.417463613056
0788,30,173.7356,-1077.39111913916
0788,31,170.766,-1077.368354596773
0788,32,171.4363,-1077.407422794335
0788,33,178.0307,-1077.382705476799
0788,34,174.7592,-1077.389231491108
0788,35,176.4598,-1077.375366873608
0788,36,175.4827,-1077.378841080735
0788,37,175.8684,-1077.383220012103
0788,38,179.0887,-1077.38439772157
0788,39,179.9371,-1077.39633789903
0788,40,175.0116,-1077.384009461328
0788,41,174.716,-1077.38051458682
0788,42,177.8215,-1077.363135839644
0788,43,180.0205,-1077.376523342061
0788,44,174.812,-1077.387246714001
0788,45,177.8879,-1077.384087531541
0788,46,177.7105,-1077.381552865226
0788,47,175.532,-1077.376622008621
0788,48,174.3017,-1077.348730681123
0788,49,171.2064,-1077.381993329871
0788,50,175.5724,-1077.391081606447
0789,01,176.9352,-1077.381000457691
0789,02,170.2697,-1077.410281330778
0789,03,176.1265,-1077.386400369813
0789,04,173.3891,-1077.352596608133
0789,05,177.3264,-1077.383680647028
0789,06,175.4567,-1077.384678994989
0789,07,178.5282,-1077.376480189966
0789,08,177.3185,-1077.369080451243
0789,09,177.6144,-1077.377068487175
0789,10,175.1276,-1077.400502420192
0789,11,176.4218,-1077.383977624503
0789,12,185.3234,-1077.379580387271
0789,13,181.8092,-1077.384927365925
0789,14,178.7863,-1077.363537440489
0789,15,177.2609,-1077.377132657085
0789,16,177.2446,-1077.385433739554
0789,17,181.8033,-1077.38437158416
0789,18,175.3805,-1077.413471482055
0789,19,179.3197,-1077.398920591776
0789,20,181.4648,-1077.386776196962
0789,21,180.7237,-1077.358263699538
0789,22,179.6427,-1077.391550921341
0789,23,177.9278,-1077.382107524875
0789,24,180.2609,-1077.393886393834
0789,25,178.8565,-1077.363243075092
0789,26,180.1628,-1077.369588719943
0789,27,180.3374,-1077.360022512622
0789,28,181.2719,-1077.401667794394
0789,29,179.1537,-1077.372475938502
0789,30,179.4847,-1077.359695681133
0789,31,180.7649,-1077.378448354033
0789,32,179.4241,-1077.395843442661
0789,33,173.3878,-1077.383216482925
0789,34,177.6279,-1077.391268283731
0789,35,177.2215,-1077.380631226779
0789,36,177.3409,-1077.395629811362
0789,37,179.0362,-1077.389086841247
0789,38,180.5131,-1077.398504531877
0789,39,177.4388,-1077.372274182957
0789,40,176.2897,-1077.382439757363
0789,41,174.6976,-1077.375827263649
0789,42,175.4622,-1077.396401143143
0789,43,175.9622,-1077.375594646481
0789,44,175.7542,-1077.373851142629
0789,45,182.2305,-1077.369138175866
0789,46,181.791,-1077.368245275966
0789,47,176.5955,-1077.398341321116
0789,48,175.4891,-1077.386992501352
0789,49,182.1088,-1077.369867773352
0789,50,181.2978,-1077.38211066862
0790,01,176.701,-1077.360751282627
0790,02,171.7567,-1077.394181628284
0790,03,181.5768,-1077.38036643747
0790,04,179.9457,-1077.383747443203
0790,05,173.3856,-1077.392830628268
0790,06,170.7553,-1077.401481943604
0790,07,175.0523,-1077.378331369102
0790,08,171.8951,-1077.389229926521
0790,09,172.6928,-1077.380930084734
0790,10,166.3971,-1077.396801323383
0790,11,168.0635,-1077.413202443571
0790,12,172.7514,-1077.400177076032
0790,13,169.0286,-1077.390075655923
0790,14,172.7503,-1077.36392217504
0790,15,171.1992,-1077.394043350067
0790,16,168.0577,-1077.379801586518
0790,17,171.3337,-1077.392802924302
0790,18,165.3878,-1077.386104367105
0790,19,173.6539,-1077.389888606104
0790,20,177.1735,-1077.397385138742
0790,21,174.0989,-1077.410544230332
0790,22,176.4689,-1077.372381058653
0790,23,176.2012,-1077.382298302377
0790,24,176.8237,-1077.369617995227
0790,25,177.2129,-1077.392737261104
0790,26,171.8074,-1077.373385731922
0790,27,170.7184,-1077.403023888678
0790,28,170.5692,-1077.380791776405
0790,29,171.8684,-1077.367114390931
0790,30,169.6896,-1077.388075617594
0790,31,172.5196,-1077.405523079046
0790,32,171.4212,-1077.396021454879
0790,33,170.3271,-1077.396086536384
0790,34,171.7044,-1077.387748430701
0790,35,173.1175,-1077.384616639126
0790,36,171.5572,-1077.394914882718
0790,37,171.4111,-1077.395936729822
0790,38,172.3292,-1077.407151371584
0790,39,171.6034,-1077.405784920197
0790,40,170.1353,-1077.419020578452
0790,41,175.4531,-1077.371608896698
0790,42,172.7375,-1077.385527636131
0790,43,171.7544,-1077.387895441296
0790,44,171.8061,-1077.398169293117
0790,45,172.6672,-1077.402948607581
0790,46,172.6386,-1077.398920692218
0790,47,171.9314,-1077.418798098034
0790,48,173.8734,-1077.381142792055
0790,49,174.0342,-1077.400934182154
0790,50,173.1212,-1077.370432474471
0791,01,181.7583,-1077.379256541782
0791,02,176.2897,-1077.366916881624
0791,03,179.4821,-1077.385170872102
0791,04,178.8993,-1077.377660859873
0791,05,166.0441,-1077.403555646098
0791,06,176.7341,-1077.380018058264
0791,07,175.1187,-1077.365881923891
0791,08,174.413,-1077.393998350769
0791,09,174.8551,-1077.390891298934
0791,10,176.6062,-1077.390990576838
0791,11,180.8211,-1077.381066310667
0791,12,175.9544,-1077.394322376548
0791,13,176.2552,-1077.379263554353
0791,14,166.8597,-1077.402225651359
0791,15,168.6731,-1077.363305183059
0791,16,173.9576,-1077.368273685522
0791,17,174.9341,-1077.40348116102
0791,18,176.0979,-1077.383136572873
0791,19,176.4161,-1077.391360215836
0791,20,167.3785,-1077.3806145627
0791,21,175.0906,-1077.403881462157
0791,22,174.5057,-1077.382742534509
0791,23,167.8987,-1077.385529011376
0791,24,169.6467,-1077.374225833491
0791,25,168.3354,-1077.409372868804
0791,26,168.8173,-1077.388751849488
0791,27,168.2544,-1077.412324193742
0791,28,166.9686,-1077.405760388064
0791,29,169.3883,-1077.391329466825
0791,30,166.8187,-1077.400929981234
0791,31,166.195,-1077.385885707343
0791,32,168.4341,-1077.41031659985
0791,33,169.1672,-1077.388032909387
0791,34,168.4692,-1077.395690357712
0791,35,175.1965,-1077.394554278211
0791,36,175.4334,-1077.390554176587
0791,37,170.7972,-1077.399174281791
0791,38,170.2478,-1077.399534456193
0791,39,180.9908,-1077.375949943926
0791,40,174.267,-1077.388612455792
0791,41,174.3525,-1077.394205796975
0791,42,176.3453,-1077.377149502403
0791,43,177.19,-1077.397527231411
0791,44,178.2049,-1077.39314470735
0791,45,170.1164,-1077.397128135164
0791,46,171.5881,-1077.399661029398
0791,47,170.9929,-1077.383435802829
0791,48,169.632,-1077.399316459734
0791,49,175.8267,-1077.379516669243
0791,50,175.9226,-1077.389302824946
0792,01,175.3319,-1077.377241351515
0792,02,172.9703,-1077.384827283335
0792,03,179.2022,-1077.389568181153
0792,04,175.1895,-1077.374923596347
0792,05,175.7687,-1077.388897581937
0792,06,177.8841,-1077.388666747228
0792,07,176.1634,-1077.377737670108
0792,08,181.59,-1077.385064678548
0792,09,178.3293,-1077.399910856087
0792,10,177.0021,-1077.391884292098
0792,11,176.5465,-1077.381221500187
0792,12,182.7302,-1077.364633582955
0792,13,180.7894,-1077.392787583654
0792,14,177.4747,-1077.393967532128
0792,15,171.8574,-1077.391517760713
0792,16,171.6033,-1077.38722326033
0792,17,172.1164,-1077.366891542456
0792,18,171.9342,-1077.376557630486
0792,19,173.6288,-1077.418376753753
0792,20,171.3106,-1077.392858849925
0792,21,171.4621,-1077.368134571031
0792,22,171.9109,-1077.389041066511
0792,23,171.6946,-1077.399632780941
0792,24,179.9943,-1077.379373909328
0792,25,166.5052,-1077.385865013795
0792,26,174.0805,-1077.38434066093
0792,27,167.622,-1077.391737757033
0792,28,170.9081,-1077.401754322862
0792,29,177.8216,-1077.400156980663
0792,30,171.1366,-1077.381945550124
0792,31,166.0917,-1077.384006906714
0792,32,165.7817,-1077.407471615097
0792,33,171.4185,-1077.390614874955
0792,34,176.1677,-1077.391601743995
0792,35,163.8486,-1077.411709461117
0792,36,173.4014,-1077.401733781662
0792,37,173.2578,-1077.401328467694
0792,38,169.3431,-1077.378430179995
0792,39,169.4284,-1077.397444669281
0792,40,174.2212,-1077.378525931526
0792,41,166.7954,-1077.383604849636
0792,42,169.3017,-1077.393114986419
0792,43,166.5694,-1077.409213393925
0792,44,171.6674,-1077.356947801178
0792,45,167.5194,-1077.397855414079
0792,46,167.2672,-1077.402181790041
0792,47,169.3143,-1077.403946171306
0792,48,166.5094,-1077.368113658644
0792,49,170.1342,-1077.405603266957
0792,50,170.3916,-1077.395267085408
0793,01,180.4128,-1077.376103733613
0793,02,178.4396,-1077.358111215349
0793,03,180.6783,-1077.397620753945
0793,04,179.5899,-1077.404891841501
0793,05,181.7475,-1077.394438217531
0793,06,177.3704,-1077.393524893799
0793,07,181.7083,-1077.390865823678
0793,08,180.6099,-1077.359978161729
0793,09,181.0317,-1077.369009970849
0793,10,179.4159,-1077.398887577402
0793,11,178.6371,-1077.387543059055
0793,12,179.0784,-1077.385252121172
0793,13,179.9797,-1077.401833106098
0793,14,179.0952,-1077.365992845687
0793,15,177.2014,-1077.377981210398
0793,16,182.53,-1077.386140632653
0793,17,180.7423,-1077.401385668971
0793,18,179.1057,-1077.373965733806
0793,19,177.256,-1077.388517144823
0793,20,180.5242,-1077.377938304009
0793,21,179.2768,-1077.374680116347
0793,22,177.7427,-1077.37435582198
0793,23,178.7184,-1077.38593437533
0793,24,178.5234,-1077.390444529931
0793,25,177.8861,-1077.384519208904
0793,26,182.2519,-1077.388109585552
0793,27,181.1922,-1077.364130152365
0793,28,179.672,-1077.377195860194
0793,29,177.0361,-1077.359261089382
0793,30,177.812,-1077.368331911149
0793,31,179.2719,-1077.359516930223
0793,32,177.7373,-1077.349878080178
0793,33,181.4468,-1077.397306423392
0793,34,180.3734,-1077.385446866571
0793,35,172.429,-1077.355247399335
0793,36,179.274,-1077.393597831579
0793,37,180.1658,-1077.398314159691
0793,38,180.7406,-1077.385071841558
0793,39,175.6225,-1077.363478328157
0793,40,178.9304,-1077.386388134541
0793,41,182.0316,-1077.396770748117
0793,42,175.6616,-1077.347628519108
0793,43,179.0866,-1077.374934689791
0793,44,180.942,-1077.407307154751
0793,45,177.0325,-1077.384286871732
0793,46,174.3845,-1077.386412549534
0793,47,174.755,-1077.372396693484
0793,48,177.8459,-1077.378068936566
0793,49,174.6697,-1077.377307252633
0793,50,177.1165,-1077.385344976656
0794,01,178.5858,-1077.393447810561
0794,02,178.7516,-1077.344057085247
0794,03,179.4306,-1077.392514338741
0794,04,178.5407,-1077.37691062136
0794,05,179.7769,-1077.399233304447
0794,06,176.5399,-1077.363324387857
0794,07,180.9264,-1077.376012889148
0794,08,178.6132,-1077.39252904477
0794,09,182.4752,-1077.387122524683
0794,10,180.8054,-1077.390090531662
0794,11,181.0877,-1077.378969525862
0794,12,181.8286,-1077.382749434354
0794,13,180.6742,-1077.38458755803
0794,14,178.3656,-1077.365859000716
0794,15,177.6924,-1077.360397278548
0794,16,174.5016,-1077.383291983733
0794,17,178.7885,-1077.385658000186
0794,18,172.6924,-1077.3853339549
0794,19,180.9416,-1077.385514461338
0794,20,180.8966,-1077.383794404914
0794,21,175.7922,-1077.376840889149
0794,22,178.9091,-1077.365071538788
0794,23,184.2785,-1077.385237709833
0794,24,173.8832,-1077.393198717581
0794,25,179.4765,-1077.371667816859
0794,26,180.2981,-1077.366604270501
0794,27,178.7902,-1077.389535668702
0794,28,179.9766,-1077.369410286433
0794,29,179.5967,-1077.366506915629
0794,30,176.7688,-1077.373668233356
0794,31,182.7123,-1077.377827587962
0794,32,182.4739,-1077.380658790092
0794,33,181.7045,-1077.399297414182
0794,34,180.8544,-1077.396519176122
0794,35,179.7973,-1077.369425909261
0794,36,176.6158,-1077.375592856575
0794,37,179.1149,-1077.368033117913
0794,38,180.261,-1077.389672998598
0794,39,180.3671,-1077.393467214766
0794,40,175.3878,-1077.385445783682
0794,41,180.6161,-1077.397341133709
0794,42,180.1401,-1077.383788795661
0794,43,178.698,-1077.387371155135
0794,44,172.6377,-1077.385131744928
0794,45,175.145,-1077.325544439105
0794,46,177.1151,-1077.388409866386
0794,47,174.9234,-1077.388144234407
0794,48,178.7204,-1077.365204797415
0794,49,178.447,-1077.384347479331
0794,50,179.805,-1077.366336788912
0795,01,172.4394,-1077.391994526394
0795,02,179.5859,-1077.381022420169
0795,03,178.7553,-1077.374555737077
0795,04,183.3282,-1077.399608098711
0795,05,178.5544,-1077.349395156287
0795,06,181.0275,-1077.379454628881
0795,07,181.7621,-1077.405627981166
0795,08,175.2291,-1077.367734775198
0795,09,176.7087,-1077.389102576839
0795,10,176.9071,-1077.392001338054
0795,11,178.3483,-1077.372612403145
0795,12,178.9409,-1077.374286530679
0795,13,176.76,-1077.381887872451
0795,14,178.4776,-1077.376311208657
0795,15,179.7578,-1077.385746304756
0795,16,175.2951,-1077.379097473893
0795,17,171.0258,-1077.372005459828
0795,18,182.1296,-1077.403559194938
0795,19,177.5474,-1077.397809658307
0795,20,180.2817,-1077.372935577531
0795,21,178.832,-1077.371035088774
0795,22,182.3106,-1077.37962818378
0795,23,180.8922,-1077.385435037773
0795,24,178.8338,-1077.384386457396
0795,25,181.2227,-1077.392582706876
0795,26,176.2776,-1077.375124652334
0795,27,174.384,-1077.372792747595
0795,28,180.4557,-1077.385620720305
0795,29,181.9244,-1077.368048534348
0795,30,178.7289,-1077.397717469165
0795,31,181.2255,-1077.362328793988
0795,32,177.8313,-1077.407568373704
0795,33,179.7616,-1077.372815774937
0795,34,178.8413,-1077.380146560416
0795,35,182.0806,-1077.379787471517
0795,36,176.0332,-1077.366840529566
0795,37,177.5128,-1077.380978664687
0795,38,177.9811,-1077.387153309027
0795,39,177.8156,-1077.392608390977
0795,40,178.4189,-1077.384523040931
0795,41,179.536,-1077.374284644881
0795,42,176.4012,-1077.376454096198
0795,43,167.923,-1077.385487874016
0795,44,168.9366,-1077.37541232679
0795,45,169.8057,-1077.382876591087
0795,46,167.6077,-1077.397240498674
0795,47,166.7488,-1077.413254384559
0795,48,172.172,-1077.376339924559
0795,49,177.2251,-1077.379851706479
0795,50,169.7269,-1077.409710898501
0796,01,179.72,-1077.376751103795
0796,02,179.5725,-1077.405179625491
0796,03,180.8432,-1077.397667516815
0796,04,175.0612,-1077.388585422922
0796,05,174.1177,-1077.385205947594
0796,06,174.8668,-1077.405670645827
0796,07,174.6242,-1077.384227933927
0796,08,176.5068,-1077.390062102587
0796,09,180.4046,-1077.388434913815
0796,10,173.5858,-1077.374980762545
0796,11,182.3163,-1077.378652855343
0796,12,178.6384,-1077.375528262859
0796,13,180.1295,-1077.374761161162
0796,14,180.4798,-1077.378277393788
0796,15,181.6127,-1077.386517490956
0796,16,174.2982,-1077.391242565665
0796,17,171.0673,-1077.388210449976
0796,18,174.1219,-1077.364129761586
0796,19,182.5799,-1077.397339342828
0796,20,181.542,-1077.374873980705
0796,21,175.9847,-1077.386648536041
0796,22,181.9384,-1077.391440863453
0796,23,179.8436,-1077.381847836829
0796,24,180.6236,-1077.392467806765
0796,25,179.2819,-1077.392757922498
0796,26,176.1097,-1077.38768385738
0796,27,181.5885,-1077.381786893049
0796,28,182.6787,-1077.388394969665
0796,29,180.622,-1077.389112679129
0796,30,181.4655,-1077.375858337413
0796,31,182.2562,-1077.384636805484
0796,32,177.5309,-1077.381881771783
0796,33,175.3675,-1077.385134288281
0796,34,179.7704,-1077.369332520092
0796,35,180.6547,-1077.379915930969
0796,36,180.1739,-1077.400754557681
0796,37,178.6269,-1077.353914694454
0796,38,181.3026,-1077.392174750448
0796,39,178.1576,-1077.376494170637
0796,40,181.5079,-1077.389667769062
0796,41,175.6142,-1077.371319977458
0796,42,174.4513,-1077.392515529379
0796,43,173.6526,-1077.375218818985
0796,44,175.914,-1077.361457474193
0796,45,171.8646,-1077.411202677066
0796,46,175.3261,-1077.38931627233
0796,47,180.4284,-1077.35806109786
0796,48,178.9955,-1077.389980450022
0796,49,179.0213,-1077.384397984203
0796,50,180.1903,-1077.387773521307
0797,01,180.9803,-1077.379124178212
0797,02,173.4003,-1077.353202863752
0797,03,173.639,-1077.365918988688
0797,04,177.4212,-1077.361368218092
0797,05,176.3624,-1077.395748542932
0797,06,175.3527,-1077.389867190867
0797,07,174.2053,-1077.367855999748
0797,08,181.8087,-1077.383422894687
0797,09,179.2221,-1077.381255945268
0797,10,177.437,-1077.376086355532
0797,11,182.0385,-1077.383224638365
0797,12,178.793,-1077.381113023183
0797,13,177.6713,-1077.364656823472
0797,14,179.3371,-1077.397001594095
0797,15,180.9958,-1077.387171983305
0797,16,178.9039,-1077.383370201227
0797,17,180.1633,-1077.358207338765
0797,18,175.0868,-1077.339641591814
0797,19,175.5305,-1077.386540507343
0797,20,171.4503,-1077.375062784121
0797,21,171.6752,-1077.401670362965
0797,22,171.5403,-1077.380078295161
0797,23,175.4477,-1077.386798867991
0797,24,172.5334,-1077.381354334547
0797,25,172.6756,-1077.406281370374
0797,26,171.3121,-1077.384964732668
0797,27,170.6112,-1077.381288889415
0797,28,170.7766,-1077.387403175469
0797,29,172.6395,-1077.38591595672
0797,30,171.9343,-1077.389744583525
0797,31,172.3632,-1077.384319079261
0797,32,174.9652,-1077.40113582715
0797,33,175.5934,-1077.368213291872
0797,34,174.363,-1077.39044130447
0797,35,174.0007,-1077.379295056511
0797,36,173.7498,-1077.390254510082
0797,37,176.5178,-1077.379261194895
0797,38,172.4194,-1077.390458080845
0797,39,173.9119,-1077.413901456546
0797,40,172.374,-1077.392369719066
0797,41,175.9456,-1077.3894723986
0797,42,171.2561,-1077.405210009472
0797,43,173.1422,-1077.378186158049
0797,44,175.2345,-1077.391140342554
0797,45,173.0081,-1077.393152335743
