cycle,geometry,ccs,dft_energy
0950,19,129.3916,-475.571665105896
0950,20,128.9699,-475.580114810447
0950,21,128.4629,-475.578717489716
0950,22,128.1011,-475.598257137174
0950,23,128.103,-475.59174112742
0950,24,126.6981,-475.586697335265
0950,25,127.0859,-475.586099685389
0950,26,127.9845,-475.58940847924
0950,27,127.9531,-475.589234343831
0950,28,127.519,-475.57469281415
0950,29,125.8788,-475.585386242689
0950,30,127.1968,-475.598337318145
0950,31,127.9764,-475.590233568374
0950,32,128.549,-475.587356873452
0950,33,128.386,-475.601112729026
0950,34,127.7229,-475.593893515861
0950,35,127.478,-475.587095204499
0950,36,128.4079,-475.597027161591
0950,37,128.0399,-475.578087748108
0950,38,127.4509,-475.592633938475
0950,39,127.1045,-475.591828789905
0950,40,128.9057,-475.598107455582
0950,41,127.7417,-475.585449817292
0950,42,126.9542,-475.576845005616
0950,43,127.0765,-475.597940692689
0950,44,129.6952,-475.572114640845
0950,45,128.6105,-475.585335003406
0950,46,128.2953,-475.585607176988
0950,47,126.9472,-475.582390673204
0950,48,128.1422,-475.580109265142
0950,49,128.6492,-475.580744310698
0950,50,127.9764,-475.588200250845
0951,01,126.1906,-475.59354749417
0951,02,127.8763,-475.58439419245
0951,03,128.1825,-475.591576697598
0951,04,127.8695,-475.577088912047
0951,05,128.1884,-475.575869848343
0951,06,128.9182,-475.591303995007
0951,07,127.7512,-475.580098436493
0951,08,129.6152,-475.585530906823
0951,09,127.2889,-475.594530538754
0951,10,128.7623,-475.573895160107
0951,11,128.7542,-475.59408386279
0951,12,125.5481,-475.589278537642
0951,13,128.5304,-475.564506042667
0951,14,127.099,-475.591394413458
0951,15,125.9118,-475.581306275891
0951,16,127.5556,-475.584726213862
0951,17,127.3906,-475.595414008932
0951,18,127.8472,-475.595522148887
0951,19,129.2357,-475.599321785727
0951,20,128.983,-475.591851312438
0951,21,129.47,-475.57039512785
0951,22,126.5194,-475.594108923871
0951,23,128.0491,-475.583821625959
0951,24,127.1521,-475.58772817165
0951,25,127.3212,-475.558954316039
0951,26,130.2279,-475.599696403845
0951,27,127.195,-475.594501578983
0951,28,128.6211,-475.595336809114
0951,29,129.0533,-475.597861280667
0951,30,129.0594,-475.599318059621
0951,31,127.1687,-475.587592397533
0951,32,125.7211,-475.570617650774
0951,33,127.4417,-475.591181465092
0951,34,128.8417,-475.585374794745
0951,35,129.9435,-475.574733394096
0951,36,128.8387,-475.581326605905
0951,37,126.0241,-475.588630611893
0951,38,128.6377,-475.588674461698
0951,39,127.942,-475.58118706752
0951,40,128.4542,-475.584435479376
0951,41,127.4556,-475.59152295562
0951,42,127.1407,-475.588569623002
0951,43,127.4935,-475.573299493057
0951,44,128.9365,-475.598310487786
0951,45,126.3411,-475.589832542777
0951,46,127.7871,-475.593668182103
0951,47,128.2742,-475.60463966351
0951,48,128.5212,-475.575288360075
0951,49,128.5654,-475.573329633469
0951,50,129.6205,-475.593523787225
0952,01,129.0627,-475.570192484641
0952,02,127.6252,-475.563225657393
0952,03,127.3118,-475.586889957842
0952,04,128.2682,-475.570995509377
0952,05,127.8604,-475.585843187498
0952,06,128.1405,-475.581088896568
0952,07,127.6868,-475.579914486822
0952,08,128.4667,-475.578477863722
0952,09,127.5391,-475.589506897307
0952,10,127.9807,-475.592909727509
0952,11,127.5166,-475.582535686052
0952,12,127.8916,-475.582511950632
0952,13,128.2304,-475.580528767782
0952,14,129.6283,-475.588262876287
0952,15,128.0318,-475.595516031708
0952,16,128.695,-475.590373985391
0952,17,127.6462,-475.590625875271
0952,18,129.6196,-475.586505230421
0952,19,128.7233,-475.59512750747
0952,20,127.7264,-475.590983239468
0952,21,126.8139,-475.582492440512
0952,22,128.5891,-475.582964880968
0952,23,126.9187,-475.60219941181
0952,24,128.1206,-475.594657207669
0952,25,129.9798,-475.586395538585
0952,26,125.6139,-475.577228349092
0952,27,127.8395,-475.585127512996
0952,28,128.1988,-475.586394122586
0952,29,127.2253,-475.568852298528
0952,30,128.5039,-475.589623020595
0952,31,129.0081,-475.588414123267
0952,32,127.4949,-475.579070125528
0952,33,128.102,-475.585393240014
0952,34,127.4234,-475.594304873856
0952,35,127.4973,-475.591309053535
0952,36,126.5093,-475.591819678986
0952,37,128.3464,-475.574292501272
0952,38,129.1101,-475.602559191118
0952,39,128.4237,-475.582900568802
0952,40,128.3349,-475.584217983715
0952,41,129.9121,-475.587199567729
0952,42,126.8829,-475.588575291676
0952,43,128.0285,-475.585978423449
0952,44,130.3794,-475.589721278445
0952,45,127.085,-475.596448250027
0952,46,128.5567,-475.585899035777
0952,47,128.3007,-475.587503207711
0952,48,127.7249,-475.593168955791
0952,49,129.5935,-475.598466492531
0952,50,127.926,-475.582724215495
0953,01,128.5748,-475.586335448955
0953,02,127.4716,-475.57741338654
0953,03,126.1999,-475.570462517991
0953,04,126.7788,-475.57560144008
0953,05,128.4899,-475.586665951324
0953,06,128.1169,-475.598080175828
0953,07,128.1438,-475.59548099753
0953,08,129.3315,-475.585144023018
0953,09,128.1623,-475.594292121216
0953,10,128.7366,-475.591974196372
0953,11,127.2106,-475.585488450302
0953,12,128.0899,-475.593489837747
0953,13,129.1964,-475.587347020436
0953,14,127.1887,-475.575239161209
0953,15,128.4481,-475.579812808055
0953,16,127.628,-475.578171200272
0953,17,129.8854,-475.595802961012
0953,18,127.6455,-475.587676257244
0953,19,126.566,-475.584089761754
0953,20,126.798,-475.562955172276
0953,21,130.0762,-475.577878044326
0953,22,127.2913,-475.576899600862
0953,23,128.5117,-475.576305492898
0953,24,129.6628,-475.580628452175
0953,25,126.8079,-475.592282064502
0953,26,128.8938,-475.584802450235
0953,27,127.9165,-475.575992645119
0953,28,130.8595,-475.585812836614
0953,29,128.4171,-475.598094188757
0953,30,127.1941,-475.583106644316
0953,31,127.1098,-475.587037795205
0953,32,128.7685,-475.576979142457
0953,33,128.1778,-475.580951807648
0953,34,126.9643,-475.594108258628
0953,35,127.1689,-475.589036297807
0953,36,128.1605,-475.582490920796
0953,37,129.6866,-475.579262164835
0953,38,130.0044,-475.592357797907
0953,39,129.5216,-475.5787213964
0953,40,127.3812,-475.581128396095
0953,41,127.2194,-475.597189800205
0953,42,129.5968,-475.597421158755
0953,43,128.7238,-475.598376111869
0953,44,128.7146,-475.590084540347
0953,45,129.3889,-475.568243903135
0953,46,126.7154,-475.58245250944
0953,47,127.652,-475.581053843306
0953,48,126.4989,-475.59051493355
0953,49,127.8668,-475.58523978889
0953,50,128.4768,-475.583996534934
0954,01,130.1132,-475.584739266987
0954,02,128.5526,-475.589371542728
0954,03,127.3719,-475.588896845349
0954,04,127.0837,-475.580250490426
0954,05,129.0579,-475.578432306241
0954,06,128.6999,-475.589400590088
0954,07,127.949,-475.583861105894
0954,08,130.6763,-475.577351240509
0954,09,128.6598,-475.585752302234
0954,10,129.0982,-475.576890649192
0954,11,128.6688,-475.591367218643
0954,12,127.565,-475.578942310665
0954,13,130.009,-475.595859590841
0954,14,129.2468,-475.58856529656
0954,15,127.2384,-475.592511550859
0954,16,128.4209,-475.595800940411
0954,17,127.6254,-475.581404316762
0954,18,127.2591,-475.574923213557
0954,19,127.3574,-475.59112199308
0954,20,129.3431,-475.59619084059
0954,21,126.7443,-475.597655589596
0954,22,127.1571,-475.585873384274
0954,23,128.2248,-475.584476464014
0954,24,128.6538,-475.589142343216
0954,25,126.6452,-475.593484021975
0954,26,129.9726,-475.58787641986
0954,27,129.6912,-475.593682021602
0954,28,128.3901,-475.590579783507
0954,29,128.8926,-475.566431011602
0954,30,129.8119,-475.585714316677
0954,31,129.7312,-475.593503344468
0954,32,128.3572,-475.600081680507
0954,33,128.0791,-475.594275360157
0954,34,128.708,-475.579861760253
0954,35,127.0784,-475.597885450071
0954,36,129.3736,-475.582105327321
0954,37,128.0492,-475.588678772311
0954,38,126.9032,-475.587127092129
0954,39,127.8244,-475.592648147135
0954,40,126.2369,-475.587159817824
0954,41,128.8757,-475.594728499053
0954,42,127.0049,-475.574457137164
0954,43,128.5458,-475.592467019208
0954,44,129.1701,-475.582721057214
0954,45,125.8426,-475.579160809596
0954,46,129.4081,-475.594833878763
0954,47,127.279,-475.578098292731
0954,48,127.0945,-475.568895668669
0954,49,128.6019,-475.593589590139
0954,50,128.3037,-475.597534701938
0955,01,126.8756,-475.592274565702
0955,02,127.3342,-475.596898700457
0955,03,126.2528,-475.579531302301
0955,04,126.6198,-475.59673983511
0955,05,128.0681,-475.581011857962
0955,06,128.7086,-475.582050554471
0955,07,127.1236,-475.583719292428
0955,08,128.2533,-475.589648115654
0955,09,126.8706,-475.589701772087
0955,10,128.787,-475.564071328646
0955,11,128.5486,-475.582770070434
0955,12,127.8596,-475.593652923234
0955,13,128.7328,-475.580547221145
0955,14,129.3656,-475.587807652837
0955,15,129.0417,-475.583782471495
0955,16,128.0208,-475.578366253614
0955,17,128.1183,-475.597868104131
0955,18,128.6147,-475.577962585105
0955,19,130.9654,-475.591671676304
0955,20,128.1261,-475.577088613565
0955,21,126.3257,-475.582757216324
0955,22,129.3238,-475.593066579076
0955,23,127.5609,-475.592263464398
0955,24,128.7301,-475.585195892763
0955,25,126.2628,-475.584147637092
0955,26,128.8269,-475.582585184064
0955,27,126.6741,-475.589773375296
0955,28,128.5701,-475.578141583783
0955,29,127.9231,-475.584912823398
0955,30,129.0625,-475.596454931551
0955,31,129.1919,-475.574782128733
0955,32,126.8722,-475.575248226157
0955,33,129.315,-475.579308388636
0955,34,129.8021,-475.576242451276
0955,35,128.4532,-475.578046415361
0955,36,128.1374,-475.586256105428
0955,37,129.6745,-475.589235385592
0955,38,127.0696,-475.583962513232
0955,39,128.6044,-475.601535228181
0955,40,129.5708,-475.587982626002
0955,41,128.5172,-475.594125543794
0955,42,129.0732,-475.567796932251
0955,43,126.6469,-475.576124320494
0955,44,126.5735,-475.597626522433
0955,45,128.8781,-475.577450224965
0955,46,126.7847,-475.590992783198
0955,47,127.174,-475.58963091587
0955,48,127.5079,-475.583095608334
0955,49,127.9001,-475.590645939207
0955,50,127.7942,-475.593078459513
0956,01,129.0663,-475.599054600087
0956,02,129.8394,-475.589624973429
0956,03,128.3423,-475.586619885943
0956,04,128.1073,-475.590416610272
0956,05,128.9592,-475.586062728203
0956,06,128.7161,-475.577985593899
0956,07,128.7888,-475.593231842573
0956,08,127.4704,-475.587297029477
0956,09,128.3943,-475.595133849899
0956,10,128.8674,-475.593056727953
0956,11,127.4881,-475.587252019917
0956,12,128.4153,-475.589846115567
0956,13,128.6223,-475.581532065032
0956,14,127.4708,-475.592196938002
0956,15,126.686,-475.576867591837
0956,16,129.1415,-475.600301798332
0956,17,129.3339,-475.587403659758
0956,18,129.0371,-475.578719706057
0956,19,128.6073,-475.588471212088
0956,20,127.7929,-475.595236443545
0956,21,126.924,-475.587660586738
0956,22,127.0721,-475.581694626402
0956,23,128.4003,-475.590245975191
0956,24,128.5282,-475.589834972741
0956,25,127.318,-475.591655081265
0956,26,128.5196,-475.567433592942
0956,27,128.1061,-475.588340658672
0956,28,127.3018,-475.602820960781
0956,29,128.5678,-475.588180095681
0956,30,129.1099,-475.578498478521
0956,31,127.0759,-475.58644445346
0956,32,126.5264,-475.592569578729
0956,33,128.4692,-475.592523335741
0956,34,128.1643,-475.58183838973
0956,35,126.9229,-475.583707981636
0956,36,127.2279,-475.579204727893
0956,37,127.4957,-475.557739785671
0956,38,128.5141,-475.585789096578
0956,39,128.1823,-475.57697124978
0956,40,128.1431,-475.590010367364
0956,41,126.3735,-475.593853624319
0956,42,128.6672,-475.578007138524
0956,43,128.5305,-475.590310177366
0956,44,128.5886,-475.597543881349
0956,45,127.4424,-475.604464714837
0956,46,128.4662,-475.584057779352
0956,47,127.7523,-475.581526371086
0956,48,127.8874,-475.592973908658
0956,49,127.9435,-475.592696153514
0956,50,127.6754,-475.59238071574
0957,01,128.219,-475.588800283914
0957,02,128.8699,-475.585126748089
0957,03,128.6096,-475.590299837142
0957,04,128.2409,-475.589607539618
0957,05,129.5015,-475.591606385934
0957,06,127.1112,-475.597177001202
0957,07,128.4263,-475.577802394387
0957,08,127.145,-475.58613641424
0957,09,127.7643,-475.586488974116
0957,10,128.3179,-475.591758470933
0957,11,129.6485,-475.594317607884
0957,12,127.8536,-475.592378480129
0957,13,127.1992,-475.589240136705
0957,14,129.7232,-475.591526662593
0957,15,128.5363,-475.589618717824
0957,16,128.6014,-475.589544844222
0957,17,127.6347,-475.573159854422
0957,18,129.4954,-475.583627147553
0957,19,126.3365,-475.58551313528
0957,20,127.1494,-475.579551663745
0957,21,127.7408,-475.585619913143
0957,22,128.537,-475.58419899741
0957,23,127.5618,-475.577952485785
0957,24,127.7283,-475.577369553596
0957,25,127.2885,-475.592669291227
0957,26,128.1676,-475.589113409371
0957,27,128.2369,-475.587888368482
0957,28,127.1034,-475.585667969433
0957,29,127.3109,-475.581820183919
0957,30,128.0729,-475.597103577557
0957,31,129.0657,-475.584983326997
0957,32,127.2287,-475.581574501874
0957,33,126.4199,-475.595976151131
0957,34,127.6845,-475.584007906216
0957,35,128.3197,-475.593256166787
0957,36,129.9013,-475.59077525312
0957,37,127.4545,-475.588524086329
0957,38,128.3526,-475.589274969006
0957,39,127.9704,-475.587188700966
0957,40,128.5196,-475.584650942606
0957,41,128.1571,-475.576048272175
0957,42,127.1702,-475.600326181227
0957,43,126.4041,-475.592511293296
0957,44,128.5417,-475.598672992797
0957,45,127.9516,-475.573303309
0957,46,128.6782,-475.586637213834
0957,47,128.2274,-475.588496940599
0957,48,127.5103,-475.592933277393
0957,49,128.0965,-475.576731212636
0957,50,128.2236,-475.584489928208
0958,01,127.7779,-475.578332562481
0958,02,127.2806,-475.587444026179
0958,03,128.8192,-475.59012029479
0958,04,129.9129,-475.591845905662
0958,05,128.31,-475.586533770001
0958,06,129.0308,-475.582494413749
0958,07,126.0721,-475.595957786848
0958,08,128.0114,-475.58933703371
0958,09,128.6436,-475.589133149267
0958,10,126.3645,-475.567671680243
0958,11,128.858,-475.586413130506
0958,12,129.3223,-475.586938480839
0958,13,128.9784,-475.57729036513
0958,14,128.1804,-475.595139493143
0958,15,126.7832,-475.59393916853
0958,16,127.4766,-475.585811257398
0958,17,125.4567,-475.588711962024
0958,18,127.9698,-475.582433694614
0958,19,129.3737,-475.585892670043
0958,20,129.6041,-475.591819160107
0958,21,127.2028,-475.585508560421
0958,22,129.7096,-475.586323080385
0958,23,127.5842,-475.597322971259
0958,24,128.9427,-475.57325934916
0958,25,127.0508,-475.577136738275
0958,26,127.1823,-475.587797719179
0958,27,126.6656,-475.588238120058
0958,28,128.7021,-475.57750626536
0958,29,128.072,-475.587687606123
0958,30,128.2843,-475.589508743347
0958,31,127.1314,-475.581963804247
0958,32,125.7449,-475.598512737485
0958,33,129.5864,-475.587801679849
0958,34,128.2196,-475.586108690285
0958,35,126.2121,-475.591112157506
0958,36,128.162,-475.577050808677
0958,37,129.0097,-475.589030696267
0958,38,128.2154,-475.57990730012
0958,39,127.9551,-475.582270401697
0958,40,129.0068,-475.594114238706
0958,41,127.7614,-475.571094256483
0958,42,128.5008,-475.575090900589
0958,43,128.4134,-475.589089711202
0958,44,130.5497,-475.597604206029
0958,45,127.274,-475.591107779267
0958,46,126.3104,-475.600835235821
0958,47,127.6693,-475.591415618913
0958,48,127.8104,-475.59021554083
0958,49,128.3661,-475.577796710793
0958,50,126.8212,-475.579879796973
0959,01,127.8817,-475.570307660671
0959,02,128.3376,-475.586356796297
0959,03,128.5315,-475.575839771031
0959,04,128.7163,-475.581277680379
0959,05,127.1045,-475.580797954784
0959,06,127.2388,-475.586466335849
0959,07,128.0296,-475.568607490462
0959,08,129.1838,-475.571444584008
0959,09,129.4429,-475.586038227832
0959,10,129.766,-475.578779681774
0959,11,127.5409,-475.584999832551
0959,12,126.6341,-475.587286941347
0959,13,128.3208,-475.575465475132
0959,14,128.0695,-475.598188244303
0959,15,129.337,-475.593846527552
0959,16,127.5185,-475.582308618704
0959,17,128.5612,-475.577856258233
0959,18,128.4569,-475.594178449441
0959,19,128.8741,-475.596133513561
0959,20,128.1171,-475.58076640253
0959,21,127.6009,-475.58415182387
0959,22,127.1714,-475.596384751998
0959,23,129.5306,-475.592701603107
0959,24,127.4671,-475.591567439077
0959,25,126.8042,-475.582776352262
0959,26,126.8882,-475.58385784831
0959,27,126.9023,-475.586899729807
0959,28,127.7429,-475.596291957471
0959,29,130.3824,-475.589982212918
0959,30,128.0893,-475.593204572677
0959,31,127.9532,-475.595926313199
0959,32,127.577,-475.583931372906
0959,33,128.0757,-475.590058298633
0959,34,128.0306,-475.596463750861
0959,35,128.9339,-475.576287972243
0959,36,127.4685,-475.587353774654
0959,37,128.1726,-475.592179438569
0959,38,126.6865,-475.581843352052
0959,39,126.6199,-475.596279435475
0959,40,127.8246,-475.579046235951
0959,41,128.4505,-475.577861538659
0959,42,127.7221,-475.581250593671
0959,43,126.5641,-475.593189722228
0959,44,127.6946,-475.598088034031
0959,45,128.9099,-475.574568132023
0959,46,128.7622,-475.582690575806
0959,47,127.5815,-475.569515148284
0959,48,129.4399,-475.578774045624
0959,49,128.43,-475.587460334562
0959,50,127.8191,-475.587880720825
0960,01,128.318,-475.581449965313
0960,02,130.3225,-475.59066818085
0960,03,128.3191,-475.584928235197
0960,04,127.5292,-475.587670486415
0960,05,128.3299,-475.597188950801
0960,06,128.9275,-475.583978793262
0960,07,128.9351,-475.573665225641
0960,08,127.821,-475.579868088607
0960,09,127.4217,-475.593165093911
0960,10,128.5949,-475.591864334015
0960,11,130.4777,-475.592292526371
0960,12,128.8178,-475.585435085607
0960,13,127.2657,-475.593036097849
0960,14,131.7312,-475.581578531288
0960,15,128.1623,-475.579812610364
0960,16,127.0148,-475.59372127019
0960,17,126.5427,-475.582912275815
0960,18,128.3448,-475.584654132717
0960,19,128.2841,-475.583633017272
0960,20,128.8888,-475.584268826545
0960,21,127.9242,-475.577363875468
0960,22,128.0184,-475.582830365389
0960,23,127.9118,-475.581937347731
0960,24,129.3966,-475.585432063887
0960,25,128.1666,-475.584488527949
0960,26,127.6442,-475.573240113982
0960,27,128.4758,-475.595424681427
0960,28,128.7808,-475.586833883915
0960,29,128.7826,-475.587588383511
0960,30,127.0319,-475.579682584118
0960,31,128.0361,-475.586614787116
