,cycle,geometry,ccs,dft_energy
40565,0812,16,141.4635,-740.099134571393
40566,0812,17,144.7158,-740.115791333794
40567,0812,18,143.0978,-740.108849332046
40568,0812,19,144.5358,-740.114510523349
40569,0812,20,143.7242,-740.104041874641
40570,0812,21,139.5699,-740.107577305272
40571,0812,22,142.1749,-740.116981595948
40572,0812,23,143.0999,-740.098987039687
40573,0812,24,144.6087,-740.101965353072
40574,0812,25,142.8613,-740.121535083578
40575,0812,26,142.6043,-740.113738182276
40576,0812,27,143.7028,-740.115279492085
40577,0812,28,142.6302,-740.116813784953
40578,0812,29,143.8243,-740.10411109222
40579,0812,30,146.0454,-740.103588734302
40580,0812,31,143.9442,-740.102321415808
40581,0812,32,140.9862,-740.107797437731
40582,0812,33,142.425,-740.1117011837
40583,0812,34,144.616,-740.109603797308
40584,0812,35,144.6903,-740.127438468193
40585,0812,36,144.2514,-740.106948478898
40586,0812,37,143.8982,-740.114176146462
40587,0812,38,143.658,-740.114992214666
40588,0812,39,142.1697,-740.10695777327
40589,0812,40,142.8264,-740.114057647454
40590,0812,41,140.5031,-740.106998793112
40591,0812,42,144.5407,-740.105978723956
40592,0812,43,146.1514,-740.107316498415
40593,0812,44,142.981,-740.116108298623
40594,0812,45,141.2229,-740.095194004039
40595,0812,46,143.462,-740.10997238509
40596,0812,47,144.9206,-740.10519846591
40597,0812,48,144.177,-740.111771363451
40598,0812,49,143.5232,-740.097056770526
40599,0812,50,143.2573,-740.1134009281
40600,0813,01,142.9323,-740.103517866017
40601,0813,02,141.1875,-740.119550189312
40602,0813,03,140.983,-740.107411426284
40603,0813,04,142.527,-740.115634357067
40604,0813,05,141.5396,-740.103843507765
40605,0813,06,143.4536,-740.112278412119
40606,0813,07,142.3158,-740.120071896639
40607,0813,08,144.028,-740.12003928537
40608,0813,09,141.0601,-740.106670334564
40609,0813,10,145.138,-740.108231234653
40610,0813,11,140.3918,-740.123290225284
40611,0813,12,141.371,-740.110924194375
40612,0813,13,144.64,-740.095782383367
40613,0813,14,142.0727,-740.118102527825
40614,0813,15,144.2511,-740.099966534983
40615,0813,16,143.6341,-740.120185688634
40616,0813,17,148.3638,-740.106262558404
40617,0813,18,142.6096,-740.11434244177
40618,0813,19,141.4223,-740.115556040345
40619,0813,20,144.5605,-740.109460028817
40620,0813,21,142.6119,-740.102121847611
40621,0813,22,143.1629,-740.120378890163
40622,0813,23,146.4262,-740.110759410239
40623,0813,24,145.5058,-740.113080776776
40624,0813,25,140.2084,-740.108487072337
40625,0813,26,143.6821,-740.106864872277
40626,0813,27,145.6895,-740.104043719474
40627,0813,28,141.9997,-740.116895180241
40628,0813,29,144.8445,-740.112805459045
40629,0813,30,142.6033,-740.097549014483
40630,0813,31,141.4492,-740.122969420612
40631,0813,32,143.8967,-740.111945579063
40632,0813,33,142.339,-740.110985531418
40633,0813,34,142.5697,-740.106417503302
40634,0813,35,143.3552,-740.098016109123
40635,0813,36,143.4912,-740.105596506864
40636,0813,37,140.3906,-740.105957375855
40637,0813,38,142.9002,-740.11492180111
40638,0813,39,141.655,-740.124285601073
40639,0813,40,144.3287,-740.113202127485
40640,0813,41,143.5884,-740.099355136369
40641,0813,42,142.2235,-740.115328943431
40642,0813,43,141.6362,-740.112131402128
40643,0813,44,139.5691,-740.10432814772
40644,0813,45,141.2431,-740.114803374958
40645,0813,46,143.7373,-740.111272176881
40646,0813,47,141.6478,-740.114343776568
40647,0813,48,141.8027,-740.110345063919
40648,0813,49,142.2653,-740.116103759929
40649,0813,50,142.9142,-740.113009138734
40650,0814,01,140.863,-740.112446810199
40651,0814,02,143.7278,-740.106006989087
40652,0814,03,144.0006,-740.111492232338
40653,0814,04,143.0923,-740.116974012745
40654,0814,05,145.9671,-740.112419795517
40655,0814,06,146.2116,-740.106600106149
40656,0814,07,144.595,-740.114900618009
40657,0814,08,147.3009,-740.110989346518
40658,0814,09,143.0542,-740.113097226342
40659,0814,10,142.4099,-740.105243200756
40660,0814,11,142.1715,-740.10314106043
40661,0814,12,143.7077,-740.112452803446
40662,0814,13,144.9835,-740.116989689709
40663,0814,14,146.0211,-740.097653031848
40664,0814,15,144.6005,-740.112376898645
40665,0814,16,143.112,-740.097820247894
40666,0814,17,142.326,-740.088080981649
40667,0814,18,140.3416,-740.117875955704
40668,0814,19,143.4228,-740.117471272806
40669,0814,20,143.0578,-740.115521112232
40670,0814,21,143.0676,-740.106771316547
40671,0814,22,142.3297,-740.118651768837
40672,0814,23,144.4098,-740.119673208157
40673,0814,24,142.9676,-740.122644761209
40674,0814,25,143.3711,-740.109970801012
40675,0814,26,144.5413,-740.111683584459
40676,0814,27,143.7425,-740.104042425077
40677,0814,28,141.9131,-740.116131241207
40678,0814,29,144.8973,-740.100546897299
40679,0814,30,142.7185,-740.103829713291
40680,0814,31,142.4387,-740.092846098767
40681,0814,32,141.6755,-740.102601632436
40682,0814,33,144.9281,-740.116882616838
40683,0814,34,142.8647,-740.111289988643
40684,0814,35,144.0065,-740.113993709571
40685,0814,36,142.4278,-740.112244948243
40686,0814,37,143.7213,-740.103547864837
40687,0814,38,142.338,-740.125719393567
40688,0814,39,149.7076,-740.112199670389
40689,0814,40,142.8939,-740.109696547239
40690,0814,41,144.0346,-740.109913488743
40691,0814,42,144.4218,-740.116907699864
40692,0814,43,140.7949,-740.112537853345
40693,0814,44,143.4957,-740.117429564885
40694,0814,45,141.5494,-740.110328689935
40695,0814,46,143.7712,-740.109562834527
40696,0814,47,143.3111,-740.113382690069
40697,0814,48,144.8257,-740.10993147733
40698,0814,49,140.8661,-740.096455502581
40699,0814,50,144.8329,-740.108392406098
40700,0815,01,142.6631,-740.108457200024
40701,0815,02,141.3054,-740.109052048537
40702,0815,03,143.3448,-740.114309242466
40703,0815,04,142.2013,-740.113129015407
40704,0815,05,143.5177,-740.108216504629
40705,0815,06,143.8932,-740.116280975646
40706,0815,07,141.1865,-740.099075831886
40707,0815,08,141.693,-740.119891194746
40708,0815,09,144.3603,-740.118616244195
40709,0815,10,139.7531,-740.113285813089
40710,0815,11,142.0875,-740.112602372922
40711,0815,12,146.3908,-740.106183283005
40712,0815,13,142.6167,-740.103025843303
40713,0815,14,142.4749,-740.097813258581
40714,0815,15,143.1844,-740.124868593661
40715,0815,16,145.6136,-740.104608498839
40716,0815,17,144.9304,-740.106490937328
40717,0815,18,145.6541,-740.102151942359
40718,0815,19,141.9137,-740.112093467492
40719,0815,20,143.5854,-740.105797408307
40720,0815,21,143.8305,-740.105498041373
40721,0815,22,145.1173,-740.092462399205
40722,0815,23,144.1175,-740.113641873674
40723,0815,24,143.7229,-740.10910189152
40724,0815,25,143.4666,-740.102387591147
40725,0815,26,142.2568,-740.109653120532
40726,0815,27,145.8281,-740.10900952702
40727,0815,28,144.892,-740.108588228772
40728,0815,29,142.0357,-740.117784223233
40729,0815,30,142.0767,-740.116069791377
40730,0815,31,142.254,-740.116737806829
40731,0815,32,142.0925,-740.123955464994
40732,0815,33,141.3147,-740.106755030621
40733,0815,34,144.2918,-740.121861810003
40734,0815,35,143.4675,-740.112152674423
40735,0815,36,145.6709,-740.096064690095
40736,0815,37,143.1327,-740.127924208621
40737,0815,38,143.6391,-740.116665239491
40738,0815,39,140.4299,-740.114552511261
40739,0815,40,143.8029,-740.108139928867
40740,0815,41,143.0652,-740.101585512643
40741,0815,42,143.9962,-740.115886467742
40742,0815,43,145.3679,-740.098696276064
40743,0815,44,144.5687,-740.107184149931
40744,0815,45,142.1144,-740.103896006178
40745,0815,46,141.6254,-740.108775278318
40746,0815,47,142.9461,-740.115032537045
40747,0815,48,143.0085,-740.11017117643
40748,0815,49,142.6166,-740.106940601341
40749,0815,50,141.1466,-740.122473120151
40750,0816,01,139.0047,-740.106007032224
40751,0816,02,141.4507,-740.121272769348
40752,0816,03,142.5727,-740.111542310751
40753,0816,04,142.5802,-740.114171248538
40754,0816,05,141.6477,-740.109599867467
40755,0816,06,142.9691,-740.112477042404
40756,0816,07,142.2392,-740.116881780218
40757,0816,08,139.9525,-740.105599943375
40758,0816,09,144.0528,-740.120841505019
40759,0816,10,145.0401,-740.094981914357
40760,0816,11,143.3184,-740.098866750292
40761,0816,12,142.5893,-740.111142688944
40762,0816,13,144.4313,-740.105081649435
40763,0816,14,140.6782,-740.122751742803
40764,0816,15,144.7165,-740.112918021718
40765,0816,16,142.6283,-740.112478874751
40766,0816,17,144.7831,-740.114540176675
40767,0816,18,143.3395,-740.109903712333
40768,0816,19,145.5839,-740.113418276651
40769,0816,20,143.5878,-740.115630892829
40770,0816,21,142.3151,-740.116802407328
40771,0816,22,142.6458,-740.104047650628
40772,0816,23,144.8098,-740.119002778083
40773,0816,24,146.5971,-740.091525047427
40774,0816,25,142.4833,-740.113605169145
40775,0816,26,142.3815,-740.107246044972
40776,0816,27,145.0365,-740.118184101915
40777,0816,28,144.4393,-740.115294549454
40778,0816,29,143.002,-740.112624950525
40779,0816,30,144.0641,-740.109568900049
40780,0816,31,144.1656,-740.10143984986
40781,0816,32,144.8348,-740.099713428991
40782,0816,33,144.6319,-740.10816049926
40783,0816,34,142.2648,-740.112026229933
40784,0816,35,145.3111,-740.117456362008
40785,0816,36,145.0392,-740.109931857599
40786,0816,37,143.6741,-740.105070413249
40787,0816,38,139.6502,-740.107532692572
40788,0816,39,142.0065,-740.117050648286
40789,0816,40,142.5419,-740.119499284681
40790,0816,41,141.5095,-740.108543845755
40791,0816,42,141.968,-740.102344989832
40792,0816,43,146.0638,-740.107811187028
40793,0816,44,145.724,-740.105219545536
40794,0816,45,142.0762,-740.118438583351
40795,0816,46,141.9108,-740.108587226216
40796,0816,47,141.5654,-740.110310716539
40797,0816,48,141.9505,-740.111098759887
40798,0816,49,147.964,-740.115363712305
40799,0816,50,141.0728,-740.105686928581
40800,0817,01,143.0879,-740.120583660578
40801,0817,02,139.9812,-740.104348991076
40802,0817,03,146.9384,-740.106074020445
40803,0817,04,141.4472,-740.100850708894
40804,0817,05,144.2438,-740.120509184248
40805,0817,06,143.3372,-740.103893181971
40806,0817,07,142.6222,-740.114031911465
40807,0817,08,143.4652,-740.111113315952
40808,0817,09,143.8694,-740.116531912077
40809,0817,10,143.2037,-740.102136378364
40810,0817,11,142.4272,-740.100246057004
40811,0817,12,145.6027,-740.098361431747
40812,0817,13,141.4362,-740.109856504736
40813,0817,14,146.9111,-740.09744354717
40814,0817,15,145.5147,-740.113535841259
40815,0817,16,141.4277,-740.111758914748
40816,0817,17,144.7153,-740.107857880278
40817,0817,18,145.3835,-740.12035964949
40818,0817,19,144.3055,-740.10592721127
40819,0817,20,141.6346,-740.113601443358
40820,0817,21,144.2315,-740.111362942884
40821,0817,22,142.1534,-740.119128286592
40822,0817,23,143.4291,-740.107571797825
40823,0817,24,144.2472,-740.111947737611
40824,0817,25,143.8985,-740.125307145299
40825,0817,26,142.6733,-740.109911963418
40826,0817,27,141.9856,-740.108940650628
40827,0817,28,143.9436,-740.115253825716
40828,0817,29,143.5834,-740.10704173393
40829,0817,30,141.9174,-740.115691094186
40830,0817,31,142.899,-740.114142638721
40831,0817,32,140.3283,-740.113675831047
40832,0817,33,141.2089,-740.105579961478
40833,0817,34,145.6941,-740.12358049768
40834,0817,35,143.0595,-740.105244777076
40835,0817,36,143.8158,-740.114171521225
40836,0817,37,141.8797,-740.118250124992
40837,0817,38,144.8365,-740.103994673496
40838,0817,39,140.4638,-740.109647726572
40839,0817,40,141.1619,-740.110587034905
40840,0817,41,143.6905,-740.100423721766
40841,0817,42,141.3017,-740.106980026721
40842,0817,43,144.5059,-740.110717610163
40843,0817,44,142.9031,-740.118858889468
40844,0817,45,142.6826,-740.113014612231
40845,0817,46,146.3986,-740.1133315164
40846,0817,47,141.9621,-740.117790345818
40847,0817,48,139.9505,-740.10420369174
40848,0817,49,142.1105,-740.108994366325
40849,0817,50,144.0802,-740.117454605008
40850,0818,01,142.6846,-740.116628926665
40851,0818,02,144.6475,-740.101166617496
40852,0818,03,143.5743,-740.107900979702
40853,0818,04,142.7183,-740.110860113194
40854,0818,05,144.5963,-740.100788529753
40855,0818,06,145.8207,-740.113082152632
40856,0818,07,143.2075,-740.094678407552
40857,0818,08,141.7439,-740.108248755178
40858,0818,09,141.985,-740.09496448938
40859,0818,10,142.3477,-740.111986839797
40860,0818,11,143.5698,-740.118735374498
40861,0818,12,142.5778,-740.114800200207
40862,0818,13,146.3339,-740.105211425382
40863,0818,14,145.368,-740.111240114981
40864,0818,15,142.4135,-740.112384976132
40865,0818,16,141.869,-740.104298386697
40866,0818,17,144.9688,-740.109952181085
40867,0818,18,144.6282,-740.111940322812
40868,0818,19,143.3076,-740.097609905616
40869,0818,20,139.4625,-740.103025429654
40870,0818,21,143.6247,-740.11061311835
40871,0818,22,143.1066,-740.102994256627
40872,0818,23,142.8849,-740.097077535871
40873,0818,24,140.8246,-740.109158511222
40874,0818,25,140.8906,-740.100611085049
40875,0818,26,143.3902,-740.109766625484
40876,0818,27,140.8583,-740.109115696455
40877,0818,28,141.7047,-740.10709305008
40878,0818,29,141.4202,-740.111996474517
40879,0818,30,143.2093,-740.104154406443
40880,0818,31,142.728,-740.108042302332
40881,0818,32,142.0053,-740.126708760575
40882,0818,33,142.5925,-740.097209237156
40883,0818,34,144.7956,-740.106960580331
40884,0818,35,143.7504,-740.104130683041
40885,0818,36,145.3532,-740.110503093622
40886,0818,37,143.2752,-740.116474208867
40887,0818,38,143.1509,-740.112431011732
40888,0818,39,144.0912,-740.121491077005
40889,0818,40,143.6302,-740.112085200292
40890,0818,41,143.8808,-740.106786358543
40891,0818,42,139.942,-740.108018487184
40892,0818,43,140.299,-740.111529536943
40893,0818,44,143.1492,-740.107738766682
40894,0818,45,142.5642,-740.103197396099
40895,0818,46,142.0175,-740.119070232162
40896,0818,47,143.7018,-740.110737746065
40897,0818,48,144.5797,-740.11975176937
40898,0818,49,142.0702,-740.1017492599
40899,0818,50,142.2514,-740.104806665425
40900,0819,01,142.0286,-740.124703939274
40901,0819,02,142.7541,-740.116972556072
40902,0819,03,140.0204,-740.106966613344
40903,0819,04,143.2082,-740.109263917324
40904,0819,05,141.843,-740.118943442766
40905,0819,06,146.2789,-740.119983822318
40906,0819,07,141.8971,-740.107128218517
40907,0819,08,146.6313,-740.113208984633
40908,0819,09,141.0822,-740.111385180211
40909,0819,10,144.1511,-740.104275529281
40910,0819,11,142.6129,-740.116688256614
40911,0819,12,143.5731,-740.103398902898
40912,0819,13,142.8375,-740.111281362902
40913,0819,14,139.4314,-740.112355868206
40914,0819,15,143.446,-740.11328757625
40915,0819,16,141.7121,-740.122776238455
40916,0819,17,143.971,-740.109256501329
40917,0819,18,143.8153,-740.113579250355
40918,0819,19,144.4661,-740.089119872895
40919,0819,20,144.7604,-740.11048506236
40920,0819,21,141.7111,-740.120431221083
40921,0819,22,142.2056,-740.109068688761
40922,0819,23,142.5852,-740.117820987048
40923,0819,24,140.2991,-740.101319945641
40924,0819,25,143.6407,-740.105982952439
40925,0819,26,140.6758,-740.114118996956
40926,0819,27,140.599,-740.113891690748
40927,0819,28,144.3046,-740.096374596781
40928,0819,29,141.1357,-740.108710648378
40929,0819,30,141.5023,-740.106729692116
40930,0819,31,141.8799,-740.105859250412
40931,0819,32,141.9899,-740.122307776984
40932,0819,33,143.3697,-740.11410736089
40933,0819,34,143.4688,-740.106866781447
40934,0819,35,142.4256,-740.108172023887
40935,0819,36,142.7447,-740.114028424664
40936,0819,37,145.2296,-740.120506998176
40937,0819,38,143.5625,-740.113264699649
40938,0819,39,143.2783,-740.108981671505
40939,0819,40,144.2583,-740.108854540699
40940,0819,41,144.4148,-740.110149712729
40941,0819,42,143.5924,-740.099356127661
40942,0819,43,143.5098,-740.119585633781
40943,0819,44,142.0286,-740.117798768218
40944,0819,45,141.4732,-740.100732966449
40945,0819,46,141.2664,-740.120595760532
40946,0819,47,144.7354,-740.114876946878
40947,0819,48,145.4295,-740.106855133277
40948,0819,49,143.7838,-740.115716577971
40949,0819,50,140.6217,-740.107509590961
40950,0820,01,140.6627,-740.121099896803
40951,0820,02,139.997,-740.11323157016
40952,0820,03,143.8662,-740.104469710313
40953,0820,04,141.4758,-740.117466226779
40954,0820,05,145.8523,-740.10608236918
40955,0820,06,142.0591,-740.093962387588
40956,0820,07,142.5682,-740.115114104181
40957,0820,08,142.51,-740.122652537565
40958,0820,09,144.1599,-740.106512134963
40959,0820,10,143.4805,-740.113617382171
40960,0820,11,142.952,-740.119971770937
40961,0820,12,142.1452,-740.11689715679
40962,0820,13,139.6446,-740.097841599915
40963,0820,14,140.2187,-740.110970106961
40964,0820,15,142.0281,-740.106298802914
40965,0820,16,141.8413,-740.106109376825
40966,0820,17,140.9357,-740.114975875348
40967,0820,18,142.4824,-740.112980080365
40968,0820,19,145.0093,-740.108983380802
40969,0820,20,139.1709,-740.09884933088
40970,0820,21,143.3875,-740.123254598489
40971,0820,22,143.0693,-740.114912566894
40972,0820,23,140.068,-740.115311130739
40973,0820,24,143.0684,-740.113715127357
40974,0820,25,142.2616,-740.111954089922
40975,0820,26,141.0613,-740.109646651927
40976,0820,27,138.8775,-740.099217110732
40977,0820,28,140.8953,-740.1060619271
40978,0820,29,141.3122,-740.107237288411
40979,0820,30,141.2838,-740.106724788786
40980,0820,31,141.9665,-740.10737316593
40981,0820,32,143.1113,-740.112582954635
40982,0820,33,144.9879,-740.118215097206
40983,0820,34,143.3084,-740.103545354177
40984,0820,35,142.0909,-740.099951274208
40985,0820,36,144.978,-740.119836846273
40986,0820,37,142.4404,-740.110872948263
40987,0820,38,143.4965,-740.116272712763
40988,0820,39,144.3648,-740.110915276875
40989,0820,40,142.1922,-740.104138103035
40990,0820,41,145.4575,-740.103523777406
40991,0820,42,142.6469,-740.123186572936
40992,0820,43,144.7029,-740.106301741063
40993,0820,44,143.6017,-740.104946254151
40994,0820,45,140.5115,-740.100253004011
40995,0820,46,142.8942,-740.110238098513
40996,0820,47,142.6325,-740.108543515892
40997,0820,48,141.4795,-740.111451883719
40998,0820,49,143.8306,-740.115788387213
40999,0820,50,143.5767,-740.092008831445
