,cycle,geometry,ccs,dft_energy
41166,0824,17,163.4004,-1164.941816942081
41167,0824,18,164.4365,-1164.941607447058
41168,0824,19,166.5373,-1164.950085634941
41169,0824,20,164.4351,-1164.932240162603
41170,0824,21,166.4595,-1164.943388822943
41171,0824,22,162.3692,-1164.946236764154
41172,0824,23,164.5545,-1164.935435222317
41173,0824,24,165.3514,-1164.945740185806
41174,0824,25,166.0867,-1164.944910306541
41175,0824,26,166.4003,-1164.944258071723
41176,0824,27,165.7435,-1164.937325884015
41177,0824,28,168.5718,-1164.961061382333
41178,0824,29,165.2244,-1164.956859999489
41179,0824,30,164.8057,-1164.945383136359
41180,0824,31,164.0764,-1164.941834061313
41181,0824,32,163.3345,-1164.924898627287
41182,0824,33,164.1598,-1164.962136071737
41183,0824,34,165.8721,-1164.936548084188
41184,0824,35,163.767,-1164.942374776777
41185,0824,36,163.7759,-1164.931770539217
41186,0824,37,165.5599,-1164.938944950656
41187,0824,38,164.097,-1164.937056805374
41188,0824,39,160.4115,-1164.944874177403
41189,0824,40,164.8736,-1164.939174788772
41190,0824,41,163.5507,-1164.943880116407
41191,0824,42,164.1345,-1164.93483714835
41192,0824,43,162.8582,-1164.932052881757
41193,0824,44,164.8812,-1164.952896025528
41194,0824,45,165.1008,-1164.956682925895
41195,0824,46,165.9767,-1164.919260185074
41196,0824,47,163.2007,-1164.940507523265
41197,0824,48,165.8629,-1164.94394400741
41198,0824,49,163.7404,-1164.952541754145
41199,0824,50,164.4812,-1164.936967277566
41200,0825,01,163.3878,-1164.939511181574
41201,0825,02,165.3001,-1164.927787587445
41202,0825,03,163.6759,-1164.931503354895
41203,0825,04,164.6038,-1164.949601426464
41204,0825,05,163.4488,-1164.950833492195
41205,0825,06,166.964,-1164.949550761944
41206,0825,07,164.5115,-1164.922636172162
41207,0825,08,167.3173,-1164.935191450016
41208,0825,09,166.0847,-1164.951573686683
41209,0825,10,164.6396,-1164.929635568281
41210,0825,11,164.2141,-1164.937746976772
41211,0825,12,162.7221,-1164.943298129297
41212,0825,13,162.3374,-1164.928907040076
41213,0825,14,163.1825,-1164.944041620234
41214,0825,15,166.6252,-1164.931459007688
41215,0825,16,164.1653,-1164.934337675838
41216,0825,17,167.5136,-1164.943136788693
41217,0825,18,165.596,-1164.943706845935
41218,0825,19,166.6971,-1164.939060328209
41219,0825,20,163.5783,-1164.940532872011
41220,0825,21,165.7273,-1164.948986554715
41221,0825,22,163.8816,-1164.920054125611
41222,0825,23,162.3989,-1164.945309562575
41223,0825,24,164.6068,-1164.928407891495
41224,0825,25,167.547,-1164.933190823628
41225,0825,26,165.7055,-1164.956124532885
41226,0825,27,164.6586,-1164.943302916993
41227,0825,28,164.8209,-1164.932743388194
41228,0825,29,164.0369,-1164.937871663937
41229,0825,30,165.0082,-1164.934381787096
41230,0825,31,163.9842,-1164.94626573086
41231,0825,32,166.0626,-1164.95769211993
41232,0825,33,167.0076,-1164.916355883957
41233,0825,34,163.4182,-1164.942358076222
41234,0825,35,167.7827,-1164.943894628621
41235,0825,36,165.2391,-1164.925118897041
41236,0825,37,164.2194,-1164.936994856394
41237,0825,38,164.7295,-1164.945180647447
41238,0825,39,164.3976,-1164.929271771133
41239,0825,40,160.3466,-1164.909249861603
41240,0825,41,163.2485,-1164.919507874081
41241,0825,42,165.4165,-1164.949145657407
41242,0825,43,165.2531,-1164.947555924979
41243,0825,44,164.0715,-1164.941596067696
41244,0825,45,164.7914,-1164.937754633386
41245,0825,46,164.2289,-1164.947429623869
41246,0825,47,164.744,-1164.944078509683
41247,0825,48,165.136,-1164.933076004485
41248,0825,49,163.2768,-1164.954508994478
41249,0825,50,164.5454,-1164.927536647383
41250,0826,01,165.0927,-1164.936754139474
41251,0826,02,165.5978,-1164.953220154616
41252,0826,03,164.9814,-1164.919736637549
41253,0826,04,164.2474,-1164.947534896865
41254,0826,05,164.8162,-1164.944835948658
41255,0826,06,167.8392,-1164.930204384764
41256,0826,07,163.8831,-1164.957508675086
41257,0826,08,167.8218,-1164.944421893933
41258,0826,09,164.3559,-1164.926747638271
41259,0826,10,162.5844,-1164.944464497363
41260,0826,11,163.4391,-1164.94385207235
41261,0826,12,167.1223,-1164.936138776249
41262,0826,13,165.1793,-1164.93220529609
41263,0826,14,163.1283,-1164.927033233037
41264,0826,15,166.2516,-1164.945942185346
41265,0826,16,163.8279,-1164.944328659937
41266,0826,17,165.4251,-1164.957505945283
41267,0826,18,166.3903,-1164.934132618204
41268,0826,19,164.128,-1164.918703694886
41269,0826,20,163.0924,-1164.944531384256
41270,0826,21,165.8787,-1164.92928282704
41271,0826,22,167.1385,-1164.947265079192
41272,0826,23,165.914,-1164.945088488747
41273,0826,24,164.289,-1164.958899562622
41274,0826,25,163.224,-1164.922880216868
41275,0826,26,165.5363,-1164.923973578872
41276,0826,27,164.6341,-1164.942773608161
41277,0826,28,164.1161,-1164.952745436241
41278,0826,29,166.4338,-1164.931396225431
41279,0826,30,165.9371,-1164.943980790016
41280,0826,31,166.6771,-1164.94946156773
41281,0826,32,164.9539,-1164.94957194879
41282,0826,33,165.4566,-1164.919136092268
41283,0826,34,165.2468,-1164.960279512696
41284,0826,35,164.3406,-1164.942598452241
41285,0826,36,165.8645,-1164.943547290956
41286,0826,37,162.9255,-1164.943011068943
41287,0826,38,165.5147,-1164.920603795464
41288,0826,39,164.338,-1164.95003467206
41289,0826,40,162.7005,-1164.937419438859
41290,0826,41,164.3528,-1164.949582230901
41291,0826,42,166.6628,-1164.95383332807
41292,0826,43,164.4608,-1164.950760464944
41293,0826,44,165.8771,-1164.941666480303
41294,0826,45,165.2385,-1164.936388627188
41295,0826,46,163.1283,-1164.944051208511
41296,0826,47,163.4167,-1164.942923386961
41297,0826,48,163.9673,-1164.950746229452
41298,0826,49,166.2363,-1164.914571804678
41299,0826,50,164.3245,-1164.931305558579
41300,0827,01,165.0767,-1164.927332296128
41301,0827,02,164.4829,-1164.964494151796
41302,0827,03,167.4213,-1164.957453405941
41303,0827,04,166.5109,-1164.952498586575
41304,0827,05,165.8961,-1164.954678064396
41305,0827,06,165.2663,-1164.949706692094
41306,0827,07,164.0181,-1164.937614550154
41307,0827,08,164.4536,-1164.944342006411
41308,0827,09,165.738,-1164.947581225648
41309,0827,10,165.4963,-1164.93183581891
41310,0827,11,164.9589,-1164.941620405936
41311,0827,12,166.9658,-1164.954745358456
41312,0827,13,165.2027,-1164.950925524759
41313,0827,14,163.6212,-1164.954378933478
41314,0827,15,166.1304,-1164.935142045594
41315,0827,16,163.7247,-1164.949742918281
41316,0827,17,163.0185,-1164.948752997899
41317,0827,18,163.5792,-1164.946752030882
41318,0827,19,163.9973,-1164.9517323086
41319,0827,20,165.092,-1164.945578731665
41320,0827,21,165.7778,-1164.954273463963
41321,0827,22,164.3448,-1164.952752958285
41322,0827,23,166.2783,-1164.956127851301
41323,0827,24,164.6343,-1164.938255730264
41324,0827,25,164.0209,-1164.936634146226
41325,0827,26,165.2047,-1164.929227687527
41326,0827,27,166.5042,-1164.935889710468
41327,0827,28,164.7415,-1164.933119791579
41328,0827,29,166.6059,-1164.973824620562
41329,0827,30,168.3004,-1164.954575317148
41330,0827,31,166.7957,-1164.945997032393
41331,0827,32,167.4962,-1164.934598357854
41332,0827,33,166.024,-1164.956868342997
41333,0827,34,166.886,-1164.948427382111
41334,0827,35,164.6096,-1164.957340493027
41335,0827,36,164.961,-1164.949119460158
41336,0827,37,164.8474,-1164.957572277367
41337,0827,38,166.0325,-1164.941424963411
41338,0827,39,162.9414,-1164.946317046513
41339,0827,40,163.8341,-1164.95548555704
41340,0827,41,164.1766,-1164.925689481102
41341,0827,42,161.9149,-1164.930751640987
41342,0827,43,163.9782,-1164.965479767075
41343,0827,44,165.0332,-1164.940804422264
41344,0827,45,167.3335,-1164.944979808452
41345,0827,46,162.9866,-1164.94880511659
41346,0827,47,166.8428,-1164.95565387999
41347,0827,48,164.3336,-1164.935532184326
41348,0827,49,165.3634,-1164.943726965084
41349,0827,50,165.1454,-1164.942697315342
41350,0828,01,167.2012,-1164.953779542458
41351,0828,02,167.9222,-1164.953477594592
41352,0828,03,165.9934,-1164.942392430645
41353,0828,04,163.401,-1164.939857326074
41354,0828,05,163.5317,-1164.953211229145
41355,0828,06,166.2425,-1164.939967007834
41356,0828,07,163.4295,-1164.956260148189
41357,0828,08,162.6676,-1164.949152130375
41358,0828,09,165.761,-1164.927994980191
41359,0828,10,165.1167,-1164.944945564225
41360,0828,11,165.6833,-1164.91833010421
41361,0828,12,163.5073,-1164.931268440773
41362,0828,13,165.3089,-1164.949576352079
41363,0828,14,165.7016,-1164.937235196772
41364,0828,15,163.836,-1164.954219030111
41365,0828,16,164.654,-1164.950958837184
41366,0828,17,165.6652,-1164.928259551885
41367,0828,18,164.6611,-1164.95281933585
41368,0828,19,164.8754,-1164.930546072426
41369,0828,20,167.4851,-1164.927373103276
41370,0828,21,165.351,-1164.941302584821
41371,0828,22,165.9563,-1164.95077380575
41372,0828,23,164.6344,-1164.938730772192
41373,0828,24,166.5976,-1164.944037679396
41374,0828,25,164.0704,-1164.936974653111
41375,0828,26,166.9663,-1164.951352064561
41376,0828,27,167.6701,-1164.95760857575
41377,0828,28,164.7816,-1164.945555711355
41378,0828,29,166.3004,-1164.954911217801
41379,0828,30,165.7462,-1164.943254267346
41380,0828,31,165.1458,-1164.956045581655
41381,0828,32,165.2194,-1164.954068443454
41382,0828,33,164.3504,-1164.946587137099
41383,0828,34,165.2716,-1164.924264544823
41384,0828,35,164.2329,-1164.945331662553
41385,0828,36,165.766,-1164.957835900242
41386,0828,37,165.4343,-1164.935343011471
41387,0828,38,165.5899,-1164.957507654665
41388,0828,39,164.6425,-1164.942415703699
41389,0828,40,167.1586,-1164.952748951744
41390,0828,41,162.2472,-1164.933221816652
41391,0828,42,166.6693,-1164.941754364737
41392,0828,43,163.9868,-1164.9653067468
41393,0828,44,165.7949,-1164.949073615138
41394,0828,45,163.6587,-1164.962406935539
41395,0828,46,163.582,-1164.94400544002
41396,0828,47,164.8541,-1164.942960628651
41397,0828,48,164.5284,-1164.941411219263
41398,0828,49,164.6941,-1164.940558387703
41399,0828,50,166.2197,-1164.952575915985
41400,0829,01,164.6317,-1164.947269735916
41401,0829,02,161.9599,-1164.955650332837
41402,0829,03,163.6573,-1164.927733848243
41403,0829,04,163.8058,-1164.933689330933
41404,0829,05,162.9203,-1164.954409265315
41405,0829,06,164.7216,-1164.946890628587
41406,0829,07,167.6242,-1164.943665355004
41407,0829,08,166.0254,-1164.942845439572
41408,0829,09,164.2588,-1164.930892529384
41409,0829,10,163.5397,-1164.92783101085
41410,0829,11,165.129,-1164.941768382811
41411,0829,12,167.7025,-1164.936406126822
41412,0829,13,168.7825,-1164.915537087426
41413,0829,14,165.6656,-1164.933264126075
41414,0829,15,163.9038,-1164.947713369434
41415,0829,16,163.5008,-1164.937910702552
41416,0829,17,164.4973,-1164.929581123613
41417,0829,18,166.8647,-1164.947633573698
41418,0829,19,165.5896,-1164.955487823956
41419,0829,20,165.5189,-1164.941276557834
41420,0829,21,163.8684,-1164.945149780506
41421,0829,22,163.8007,-1164.951119860764
41422,0829,23,163.7143,-1164.932600390312
41423,0829,24,162.0327,-1164.947117937346
41424,0829,25,164.8159,-1164.949331509541
41425,0829,26,163.7242,-1164.940185142891
41426,0829,27,165.2373,-1164.935327779916
41427,0829,28,165.4707,-1164.958612017441
41428,0829,29,164.7751,-1164.914105770872
41429,0829,30,163.628,-1164.941887742325
41430,0829,31,162.6811,-1164.934121870051
41431,0829,32,162.5066,-1164.943008790793
41432,0829,33,163.6315,-1164.936043046638
41433,0829,34,163.008,-1164.952083776585
41434,0829,35,162.8597,-1164.917888763206
41435,0829,36,165.2443,-1164.935768446599
41436,0829,37,166.6259,-1164.926056723733
41437,0829,38,164.7919,-1164.948765321839
41438,0829,39,167.3443,-1164.94735687238
41439,0829,40,163.4515,-1164.953155923987
41440,0829,41,165.6978,-1164.961433503112
41441,0829,42,164.8506,-1164.934124708782
41442,0829,43,164.6331,-1164.909834864202
41443,0829,44,164.8671,-1164.918468770373
41444,0829,45,165.7191,-1164.939049099884
41445,0829,46,162.7959,-1164.942546843637
41446,0829,47,167.3184,-1164.937379744262
41447,0829,48,165.8903,-1164.937861971408
41448,0829,49,164.3455,-1164.941150161498
41449,0829,50,163.5841,-1164.958438939643
41450,0830,01,163.9596,-1164.948148083603
41451,0830,02,166.5995,-1164.947726777984
41452,0830,03,166.8395,-1164.942071753173
41453,0830,04,168.6891,-1164.939165098045
41454,0830,05,167.6621,-1164.950103255167
41455,0830,06,165.5702,-1164.950252168729
41456,0830,07,164.2168,-1164.944841189058
41457,0830,08,166.6335,-1164.947945713795
41458,0830,09,167.3888,-1164.951144028761
41459,0830,10,164.942,-1164.95262742881
41460,0830,11,166.9334,-1164.951423365471
41461,0830,12,161.8665,-1164.939312499841
41462,0830,13,167.2442,-1164.955982633634
41463,0830,14,165.8596,-1164.93154513222
41464,0830,15,167.187,-1164.944801514807
41465,0830,16,167.0506,-1164.954926765738
41466,0830,17,166.2239,-1164.952304375507
41467,0830,18,163.064,-1164.953511775879
41468,0830,19,163.5501,-1164.955780118201
41469,0830,20,167.3397,-1164.917251004382
41470,0830,21,166.1442,-1164.942801478557
41471,0830,22,167.054,-1164.955500495683
41472,0830,23,163.4347,-1164.961529746323
41473,0830,24,165.6117,-1164.957357580087
41474,0830,25,163.4494,-1164.966452140768
41475,0830,26,163.3825,-1164.958168537232
41476,0830,27,164.9643,-1164.941608828043
41477,0830,28,165.7818,-1164.95055445843
41478,0830,29,164.123,-1164.919951716041
41479,0830,30,165.6551,-1164.947320954928
41480,0830,31,165.7221,-1164.926612396494
41481,0830,32,166.4188,-1164.95914961803
41482,0830,33,164.1266,-1164.950069596112
41483,0830,34,164.4421,-1164.92018254816
41484,0830,35,165.5077,-1164.953652073814
41485,0830,36,167.2868,-1164.949015585993
41486,0830,37,164.9884,-1164.962137719483
41487,0830,38,167.8171,-1164.944036250256
41488,0830,39,166.0724,-1164.947182457223
41489,0830,40,165.6349,-1164.918517224977
41490,0830,41,167.2979,-1164.970301399207
41491,0830,42,164.0225,-1164.948107604865
41492,0830,43,166.0312,-1164.948794191173
41493,0830,44,167.3828,-1164.911881346514
41494,0830,45,166.2525,-1164.95611466366
41495,0830,46,166.8033,-1164.928480511647
41496,0830,47,168.545,-1164.95736337322
41497,0830,48,166.9028,-1164.947995147857
41498,0830,49,167.284,-1164.934988227421
41499,0830,50,164.726,-1164.946038300883
41500,0831,01,164.1904,-1164.930504871071
41501,0831,02,163.8883,-1164.956045883564
41502,0831,03,165.9459,-1164.931879050668
41503,0831,04,163.6001,-1164.945477664935
41504,0831,05,166.0219,-1164.948997398204
41505,0831,06,166.6313,-1164.937392368733
41506,0831,07,165.2053,-1164.937854839651
41507,0831,08,168.2325,-1164.93391274638
41508,0831,09,166.2105,-1164.949807728782
41509,0831,10,165.8745,-1164.947757949931
41510,0831,11,166.3747,-1164.938418456728
41511,0831,12,164.6799,-1164.948228579179
41512,0831,13,165.6673,-1164.960675346268
41513,0831,14,167.0779,-1164.929457625542
41514,0831,15,164.213,-1164.951404233622
41515,0831,16,165.4783,-1164.939177536421
41516,0831,17,165.5585,-1164.954250784569
41517,0831,18,163.8484,-1164.947116273291
41518,0831,19,164.2622,-1164.948221488838
41519,0831,20,164.2985,-1164.930484283005
41520,0831,21,167.3191,-1164.952089384584
41521,0831,22,165.4403,-1164.955170106954
41522,0831,23,165.4,-1164.931531432547
41523,0831,24,166.917,-1164.940349662674
41524,0831,25,165.0239,-1164.941811526414
41525,0831,26,162.7412,-1164.933115918107
41526,0831,27,167.4928,-1164.944932364371
41527,0831,28,163.3954,-1164.944322196087
41528,0831,29,167.2559,-1164.948928440226
41529,0831,30,164.0761,-1164.941091156918
41530,0831,31,165.009,-1164.927183813149
41531,0831,32,164.2694,-1164.953238008664
41532,0831,33,165.8772,-1164.93010916342
41533,0831,34,164.7602,-1164.965082530925
41534,0831,35,166.2097,-1164.962302909867
41535,0831,36,165.0109,-1164.934887981377
41536,0831,37,165.9624,-1164.940569315264
41537,0831,38,166.1302,-1164.951492014064
41538,0831,39,165.4688,-1164.952059910654
41539,0831,40,163.7433,-1164.92282030419
41540,0831,41,164.2708,-1164.939744717583
41541,0831,42,169.3676,-1164.954229448341
41542,0831,43,166.7664,-1164.958523586203
41543,0831,44,166.2647,-1164.946807541805
41544,0831,45,165.8777,-1164.954264570235
41545,0831,46,166.486,-1164.958798632084
41546,0831,47,163.2381,-1164.945182021562
41547,0831,48,164.4956,-1164.947226253092
41548,0831,49,168.1258,-1164.962842223049
41549,0831,50,165.0806,-1164.942348959505
41550,0832,01,166.9295,-1164.950694680924
41551,0832,02,163.5616,-1164.960589876844
41552,0832,03,165.0363,-1164.89700733145
41553,0832,04,168.4238,-1164.954245094935
41554,0832,05,163.8014,-1164.942207121773
41555,0832,06,165.0593,-1164.92669741255
41556,0832,07,162.6333,-1164.935573377403
41557,0832,08,164.6312,-1164.944346152756
41558,0832,09,165.3917,-1164.949781130059
41559,0832,10,165.412,-1164.949689439345
41560,0832,11,164.1731,-1164.962928016629
41561,0832,12,164.6331,-1164.940473529849
41562,0832,13,164.4476,-1164.94199471054
41563,0832,14,163.866,-1164.926201241288
41564,0832,15,169.0683,-1164.943671149395
41565,0832,16,165.2839,-1164.937322013984
41566,0832,17,166.1399,-1164.961199725745
41567,0832,18,162.5958,-1164.936637201709
41568,0832,19,165.7046,-1164.931661249932
41569,0832,20,166.674,-1164.941231996919
41570,0832,21,165.2825,-1164.930349192484
41571,0832,22,164.8515,-1164.936348126374
41572,0832,23,163.3918,-1164.949444429353
41573,0832,24,166.1232,-1164.940044490049
41574,0832,25,168.697,-1164.935511803019
41575,0832,26,165.8197,-1164.922804621014
41576,0832,27,165.2908,-1164.940287982022
41577,0832,28,167.3319,-1164.930497765184
41578,0832,29,166.0261,-1164.96148193961
41579,0832,30,163.381,-1164.93308872474
41580,0832,31,165.0017,-1164.945974010686
41581,0832,32,164.4452,-1164.947709718229
41582,0832,33,164.1564,-1164.930658518399
41583,0832,34,163.7409,-1164.933572655321
41584,0832,35,166.1806,-1164.921190148874
41585,0832,36,164.5098,-1164.951255304918
41586,0832,37,164.8797,-1164.94655185023
41587,0832,38,163.5193,-1164.9350265543
41588,0832,39,165.0353,-1164.954044088938
41589,0832,40,164.7577,-1164.9477892148
41590,0832,41,166.2844,-1164.932762536813
41591,0832,42,163.6249,-1164.935807839861
41592,0832,43,163.1159,-1164.943088654729
41593,0832,44,166.0407,-1164.93818720722
41594,0832,45,164.5716,-1164.917892898374
41595,0832,46,163.0823,-1164.930786906871
41596,0832,47,168.7695,-1164.926071973852
41597,0832,48,163.2883,-1164.912771229836
41598,0832,49,164.6419,-1164.951753030449
41599,0832,50,165.3153,-1164.947751243819
41600,0833,01,165.8889,-1164.949943956315
41601,0833,02,164.8531,-1164.94125852655
41602,0833,03,165.4646,-1164.948464261796
41603,0833,04,164.6751,-1164.94753291047
41604,0833,05,162.901,-1164.943448553485
