cycle,geometry,ccs,dft_energy
0924,41,248.3021,-2110.361046954319
0924,42,251.8715,-2110.340276185322
0924,43,246.967,-2110.379084807616
0924,44,242.7433,-2110.38737396713
0924,45,249.7024,-2110.383829308474
0924,46,241.618,-2110.396351680561
0924,47,253.4174,-2110.351463740644
0924,48,240.2477,-2110.392461646197
0924,49,243.2416,-2110.389659971324
0924,50,246.6451,-2110.360141125755
0925,01,255.2294,-2110.389886004002
0925,02,248.1202,-2110.362104099428
0925,03,245.8008,-2110.357331062889
0925,04,248.2732,-2110.377151760237
0925,05,247.1682,-2110.342738595011
0925,06,245.9749,-2110.378078609653
0925,07,254.8236,-2110.385609742
0925,08,249.0156,-2110.375507881779
0925,09,246.7586,-2110.379114248491
0925,10,252.327,-2110.358875799358
0925,11,242.0052,-2110.357444471672
0925,12,244.0262,-2110.402368372184
0925,13,257.8457,-2110.371742962321
0925,14,250.7172,-2110.36815564784
0925,15,250.3234,-2110.353703116493
0925,16,253.0753,-2110.372717761969
0925,17,249.7455,-2110.40564644814
0925,18,245.2656,-2110.3876742141
0925,19,244.9878,-2110.397035253277
0925,20,251.0176,-2110.41135303152
0925,21,252.2057,-2110.374718443622
0925,22,249.559,-2110.371577379408
0925,23,255.3206,-2110.372698678225
0925,24,252.6179,-2110.36448875434
0925,25,249.9487,-2110.383148545882
0925,26,258.8705,-2110.388760812164
0925,27,249.3899,-2110.350583625725
0925,28,246.8706,-2110.394569107841
0925,29,250.0978,-2110.364263576722
0925,30,240.0454,-2110.380011039695
0925,31,254.9805,-2110.381998432064
0925,32,252.6791,-2110.364938201402
0925,33,251.4901,-2110.350229787065
0925,34,251.7832,-2110.368883493093
0925,35,242.8127,-2110.375839771824
0925,36,253.2817,-2110.401872490944
0925,37,249.596,-2110.41013460768
0925,38,252.782,-2110.409256925388
0925,39,245.6884,-2110.371867549708
0925,40,250.2556,-2110.396801935743
0925,41,250.6604,-2110.385348051876
0925,42,249.6608,-2110.393614075213
0925,43,244.3738,-2110.38978378118
0925,44,245.6503,-2110.373536006185
0925,45,251.5822,-2110.336335772334
0925,46,254.3922,-2110.382637916054
0925,47,248.5195,-2110.384376603629
0925,48,247.5596,-2110.393545646099
0925,49,249.5353,-2110.354071128071
0925,50,254.2729,-2110.371753549652
0926,01,246.3793,-2110.394028103231
0926,02,251.4697,-2110.346924167278
0926,03,247.3684,-2110.370244157408
0926,04,245.7602,-2110.387086022915
0926,05,249.6137,-2110.392774542422
0926,06,253.5038,-2110.387625209452
0926,07,253.4293,-2110.38969041909
0926,08,247.8757,-2110.364098729538
0926,09,246.7685,-2110.361346677214
0926,10,246.1642,-2110.350257489306
0926,11,251.5177,-2110.374633922099
0926,12,258.602,-2110.390842306412
0926,13,249.5181,-2110.362430604921
0926,14,259.57,-2110.361778944903
0926,15,255.3666,-2110.378982272044
0926,16,243.7924,-2110.363899511409
0926,17,249.3135,-2110.416981552793
0926,18,248.0812,-2110.395820716844
0926,19,251.2246,-2110.402275039033
0926,20,248.352,-2110.365585716324
0926,21,249.4947,-2110.367943729752
0926,22,253.6888,-2110.376904367579
0926,23,249.029,-2110.363909885588
0926,24,245.0337,-2110.366682590377
0926,25,250.1423,-2110.416312899254
0926,26,248.6741,-2110.365947004327
0926,27,252.2607,-2110.36418670051
0926,28,248.4181,-2110.366674642023
0926,29,248.8489,-2110.378684017866
0926,30,244.4694,-2110.385781841889
0926,31,246.1404,-2110.409029574494
0926,32,247.2167,-2110.385081273995
0926,33,252.8685,-2110.357940258929
0926,34,247.4706,-2110.380210315227
0926,35,253.0042,-2110.361770070485
0926,36,251.2047,-2110.372318694992
0926,37,250.3696,-2110.35703144508
0926,38,248.7496,-2110.369646643308
0926,39,244.5501,-2110.391342852884
0926,40,251.3534,-2110.37162809417
0926,41,255.5632,-2110.369263340165
0926,42,247.8772,-2110.346553090564
0926,43,245.4075,-2110.358744448107
0926,44,247.607,-2110.370623038152
0926,45,246.3567,-2110.380476877472
0926,46,249.2194,-2110.378871185366
0926,47,248.8359,-2110.359694447095
0926,48,249.0974,-2110.402151769232
0926,49,253.3897,-2110.369447197093
0926,50,256.3385,-2110.389002834092
0927,01,256.8311,-2110.366956656994
0927,02,246.3166,-2110.384511548034
0927,03,250.0718,-2110.34965063201
0927,04,245.3195,-2110.368849810546
0927,05,249.5274,-2110.380484425516
0927,06,250.4109,-2110.379593009987
0927,07,245.2003,-2110.360281955299
0927,08,241.0063,-2110.38313611962
0927,09,241.3365,-2110.358454495128
0927,10,247.6544,-2110.363324102737
0927,11,251.8455,-2110.375544155025
0927,12,246.9307,-2110.374309075974
0927,13,253.4457,-2110.378162515753
0927,14,255.3446,-2110.376968935606
0927,15,255.0324,-2110.3854326675
0927,16,254.8237,-2110.353730952087
0927,17,247.7098,-2110.350259694504
0927,18,244.7474,-2110.42488210498
0927,19,248.9222,-2110.394841189872
0927,20,246.5086,-2110.388154344231
0927,21,242.9248,-2110.354405341675
0927,22,248.9676,-2110.356361555365
0927,23,245.7688,-2110.372185036535
0927,24,246.8975,-2110.370739633586
0927,25,249.6524,-2110.371665854038
0927,26,249.5763,-2110.377223718891
0927,27,243.4004,-2110.352915974504
0927,28,252.0927,-2110.367219190765
0927,29,248.193,-2110.382486056069
0927,30,247.5766,-2110.379306296889
0927,31,246.3165,-2110.390611916002
0927,32,251.1395,-2110.398403551694
0927,33,247.1001,-2110.377328074012
0927,34,245.9604,-2110.385507298653
0927,35,255.4041,-2110.360756950853
0927,36,248.051,-2110.389152240658
0927,37,252.5132,-2110.393316909875
0927,38,243.1989,-2110.357071073222
0927,39,254.5578,-2110.368558014843
0927,40,252.6671,-2110.398767188527
0927,41,247.9134,-2110.393339775245
0927,42,247.0984,-2110.366599924188
0927,43,246.6114,-2110.366729038496
0927,44,245.9261,-2110.364671827553
0927,45,250.6564,-2110.377263174325
0927,46,258.9208,-2110.401701181297
0927,47,254.6215,-2110.356844156903
0927,48,251.0069,-2110.394819031009
0927,49,254.4325,-2110.354174641376
0927,50,258.4075,-2110.385386989975
0928,01,251.8091,-2110.369944060381
0928,02,246.9254,-2110.37782901691
0928,03,251.9366,-2110.355266462475
0928,04,251.0591,-2110.381432125253
0928,05,252.5098,-2110.353804586145
0928,06,248.6439,-2110.37649604431
0928,07,257.8396,-2110.392433764424
0928,08,247.4291,-2110.370028568811
0928,09,247.6122,-2110.39784735039
0928,10,260.4157,-2110.372452853948
0928,11,253.2985,-2110.384078159206
0928,12,248.3976,-2110.390679810919
0928,13,245.0715,-2110.36018235244
0928,14,256.2835,-2110.391889605612
0928,15,253.8681,-2110.392593068792
0928,16,246.9563,-2110.363553411435
0928,17,256.4439,-2110.386457538254
0928,18,250.9047,-2110.366367051972
0928,19,254.5107,-2110.374390127085
0928,20,245.6564,-2110.377069751868
0928,21,249.8453,-2110.365233627579
0928,22,244.3018,-2110.369830402199
0928,23,245.6753,-2110.380019328276
0928,24,253.3396,-2110.350900654711
0928,25,251.7514,-2110.389607081861
0928,26,251.9829,-2110.368924901271
0928,27,249.0915,-2110.380261720655
0928,28,249.5423,-2110.401451800712
0928,29,253.8846,-2110.38138546144
0928,30,252.2005,-2110.35294001562
0928,31,247.2103,-2110.394171763592
0928,32,257.7646,-2110.350913853485
0928,33,246.7639,-2110.35865310177
0928,34,247.6863,-2110.347185790183
0928,35,251.2027,-2110.380170252151
0928,36,248.6523,-2110.392524308735
0928,37,249.0091,-2110.335785958107
0928,38,250.7519,-2110.363294581783
0928,39,247.8265,-2110.356887270957
0928,40,257.2104,-2110.36583332687
0928,41,248.4071,-2110.361490719613
0928,42,257.9827,-2110.38634488151
0928,43,247.7215,-2110.371981285402
0928,44,253.1281,-2110.346384775803
0928,45,245.0755,-2110.372479527919
0928,46,253.0511,-2110.344392064145
0928,47,260.0623,-2110.374491883274
0928,48,251.4215,-2110.322230847692
0928,49,255.1228,-2110.381570119447
0928,50,249.6879,-2110.358774090259
0929,01,256.114,-2110.374964793935
0929,02,250.7623,-2110.365050187869
0929,03,254.0943,-2110.374957244635
0929,04,245.7605,-2110.347408925784
0929,05,245.7916,-2110.366480404283
0929,06,249.7736,-2110.36878829312
0929,07,251.531,-2110.377428737
0929,08,247.0382,-2110.377143154152
0929,09,249.1305,-2110.369233283194
0929,10,249.433,-2110.362552531973
0929,11,252.314,-2110.376768091195
0929,12,245.6227,-2110.359362623058
0929,13,246.744,-2110.378174775239
0929,14,250.9163,-2110.364826921337
0929,15,246.6284,-2110.363383654072
0929,16,242.8133,-2110.365157340992
0929,17,247.4004,-2110.370542743677
0929,18,248.2956,-2110.383699716382
0929,19,244.5961,-2110.35498092026
0929,20,248.6868,-2110.365689147857
0929,21,246.2256,-2110.376675971454
0929,22,261.0044,-2110.37188690663
0929,23,247.0823,-2110.388438970207
0929,24,248.7594,-2110.362162569472
0929,25,256.3256,-2110.354763221891
0929,26,256.5835,-2110.357883847932
0929,27,248.3845,-2110.377494673003
0929,28,240.1972,-2110.392396497128
0929,29,258.423,-2110.379336438924
0929,30,260.0124,-2110.403091795394
0929,31,257.5836,-2110.395161011321
0929,32,255.8023,-2110.39858121438
0929,33,251.7418,-2110.391599973431
0929,34,245.3283,-2110.372913129067
0929,35,254.2343,-2110.356002465427
0929,36,246.7231,-2110.380280427647
0929,37,252.3515,-2110.366144273722
0929,38,249.9036,-2110.364855292108
0929,39,255.9113,-2110.3908130871
0929,40,256.4591,-2110.389866384541
0929,41,246.9061,-2110.36284027027
0929,42,248.5036,-2110.396480111502
0929,43,247.6072,-2110.377896613291
0929,44,248.0703,-2110.386989264353
0929,45,244.1709,-2110.358483673499
0929,46,252.7302,-2110.38375706054
0929,47,252.5035,-2110.374575583081
0929,48,249.142,-2110.380874015124
0929,49,262.0704,-2110.383511808714
0929,50,246.6764,-2110.345947322874
0930,01,249.5644,-2110.359353909932
0930,02,245.3609,-2110.366163316935
0930,03,254.0525,-2110.358676559956
0930,04,252.1192,-2110.356949369015
0930,05,249.7874,-2110.376368667051
0930,06,245.5968,-2110.370282703791
0930,07,248.7203,-2110.38665550972
0930,08,244.0591,-2110.368623320166
0930,09,252.956,-2110.372909106081
0930,10,252.0571,-2110.385915655642
0930,11,254.7632,-2110.403920169377
0930,12,252.2815,-2110.373061194485
0930,13,244.7901,-2110.391654483236
0930,14,247.9062,-2110.360716507264
0930,15,243.5043,-2110.374178570137
0930,16,256.2954,-2110.379077872765
0930,17,255.0492,-2110.362962196537
0930,18,242.1606,-2110.380996938328
0930,19,252.3033,-2110.391818793558
0930,20,248.1347,-2110.396779879935
0930,21,250.0047,-2110.368043131104
0930,22,247.1096,-2110.400804352024
0930,23,252.4296,-2110.384912901699
0930,24,257.1057,-2110.381095347817
0930,25,249.6125,-2110.356745916662
0930,26,243.3048,-2110.38388838335
0930,27,245.9297,-2110.362978861001
0930,28,248.0007,-2110.388472314851
0930,29,247.7561,-2110.372333950515
0930,30,254.3177,-2110.381982954196
0930,31,243.3997,-2110.357391202277
0930,32,251.0542,-2110.35236166567
0930,33,251.4226,-2110.391068521955
0930,34,252.4074,-2110.3260180631
0930,35,248.89,-2110.392302073654
0930,36,245.8362,-2110.361503394686
0930,37,251.97,-2110.367180420782
0930,38,247.4315,-2110.35424897489
0930,39,245.5713,-2110.391699875815
0930,40,251.8482,-2110.391587968529
0930,41,250.6371,-2110.391151185956
0930,42,249.2834,-2110.335825942528
0930,43,245.4857,-2110.374563385506
0930,44,246.2931,-2110.350097846181
0930,45,244.9238,-2110.356584856432
0930,46,246.6026,-2110.368574961601
0930,47,251.9933,-2110.360484068227
0930,48,252.6376,-2110.38211318785
0930,49,250.3492,-2110.374037055139
0930,50,243.7376,-2110.334339165149
0931,01,245.2876,-2110.373076580504
0931,02,248.3052,-2110.383345580765
0931,03,245.9617,-2110.377945460976
0931,04,243.9165,-2110.385904922833
0931,05,247.313,-2110.386907425935
0931,06,252.8905,-2110.388486624406
0931,07,250.057,-2110.386802727908
0931,08,239.7907,-2110.368658320412
0931,09,255.3917,-2110.40577538804
0931,10,246.253,-2110.374184898167
0931,11,243.2875,-2110.367309650039
0931,12,243.4032,-2110.380632115929
0931,13,252.1853,-2110.326455651457
0931,14,250.6488,-2110.378450070786
0931,15,248.9228,-2110.384382897692
0931,16,244.9477,-2110.343272702668
0931,17,241.0722,-2110.367383987847
0931,18,241.2531,-2110.379396145996
0931,19,247.0968,-2110.413888941986
0931,20,246.3424,-2110.391896251767
0931,21,241.4378,-2110.383530968693
0931,22,248.0528,-2110.377550151061
0931,23,244.3353,-2110.388121607139
0931,24,248.6342,-2110.37848706468
0931,25,253.7423,-2110.351595542303
0931,26,250.3418,-2110.365689067347
0931,27,243.9514,-2110.374262969177
0931,28,243.1571,-2110.363553286835
0931,29,240.5657,-2110.359328460655
0931,30,251.3882,-2110.386959885287
0931,31,244.9526,-2110.380731957345
0931,32,241.9588,-2110.376631384594
0931,33,241.306,-2110.39717550238
0931,34,242.919,-2110.401406924283
0931,35,252.6989,-2110.393057834935
0931,36,252.3847,-2110.387265393104
0931,37,253.5968,-2110.375926804531
0931,38,252.3917,-2110.374044335738
0931,39,253.5992,-2110.377092259844
0931,40,249.5266,-2110.401439207142
0931,41,253.8758,-2110.390363212186
0931,42,252.3433,-2110.378513146517
0931,43,253.4888,-2110.381544362989
0931,44,247.7753,-2110.413796792872
0931,45,250.9331,-2110.396617675452
0931,46,242.8097,-2110.35977490086
0931,47,244.9968,-2110.386426614212
0931,48,247.0082,-2110.361088477235
0931,49,248.8524,-2110.396849436647
0931,50,240.3633,-2110.393391243071
0932,01,244.8433,-2110.358520760783
0932,02,243.0839,-2110.3608617581
0932,03,246.8328,-2110.400063641471
0932,04,247.1154,-2110.388779991606
0932,05,246.6419,-2110.362395948059
0932,06,245.9107,-2110.373069147649
0932,07,246.4973,-2110.384375973401
0932,08,249.4397,-2110.38054916651
0932,09,246.4222,-2110.377694020992
0932,10,243.42,-2110.391857674091
0932,11,251.4767,-2110.3575545424
0932,12,243.2619,-2110.396504623444
0932,13,246.761,-2110.37374314824
0932,14,245.7406,-2110.397475629428
0932,15,245.2437,-2110.376822020572
0932,16,242.6881,-2110.35978919735
0932,17,244.9051,-2110.332586368098
0932,18,239.1689,-2110.362421988041
0932,19,252.7453,-2110.370392957133
0932,20,245.4871,-2110.384169458378
0932,21,240.283,-2110.354365194355
0932,22,246.5302,-2110.393037936462
0932,23,235.1956,-2110.37031632643
0932,24,239.7939,-2110.371128787372
0932,25,239.7363,-2110.368371479909
0932,26,243.8033,-2110.37848109843
0932,27,241.1507,-2110.383593643496
0932,28,245.1755,-2110.389123677597
0932,29,244.407,-2110.351520342045
0932,30,242.9144,-2110.371978217016
0932,31,241.7264,-2110.384792522269
0932,32,246.7475,-2110.367654714054
0932,33,235.2378,-2110.384033326309
0932,34,247.2101,-2110.41080874674
0932,35,248.1285,-2110.369958786687
0932,36,236.5065,-2110.375798037249
0932,37,243.8342,-2110.376095759199
0932,38,241.6239,-2110.395451725918
0932,39,242.3632,-2110.382662661317
0932,40,238.3693,-2110.373303881266
0932,41,245.8125,-2110.376247366007
0932,42,247.3796,-2110.379420687286
0932,43,244.6917,-2110.34838162053
0932,44,239.8869,-2110.384745552119
0932,45,242.1815,-2110.388464401853
0932,46,246.7419,-2110.411996967628
0932,47,252.0594,-2110.359924161386
0932,48,245.4197,-2110.362969719127
0932,49,249.6405,-2110.36325480195
0932,50,243.9316,-2110.367860126993
0933,01,250.1503,-2110.375303672157
0933,02,252.3957,-2110.375718168383
0933,03,243.614,-2110.38004257767
0933,04,245.7081,-2110.362613525505
0933,05,251.0767,-2110.390943496483
0933,06,249.1743,-2110.389144021658
0933,07,244.6964,-2110.378761355271
0933,08,244.3855,-2110.375484695674
0933,09,246.3996,-2110.367265547108
0933,10,244.1571,-2110.399967302988
0933,11,250.7805,-2110.384135475434
0933,12,242.346,-2110.367956148853
0933,13,248.86,-2110.375067923806
0933,14,244.77,-2110.383809711415
0933,15,249.6491,-2110.360464193421
0933,16,252.5558,-2110.392976778356
0933,17,254.5604,-2110.420894997239
0933,18,254.1211,-2110.373117334389
0933,19,246.5576,-2110.393957919769
0933,20,243.7849,-2110.357859569661
0933,21,248.5202,-2110.395594657794
0933,22,244.619,-2110.357517696925
0933,23,247.5868,-2110.413757083359
0933,24,246.5078,-2110.386422287626
0933,25,244.8608,-2110.390214094685
0933,26,242.499,-2110.352661337167
0933,27,256.7501,-2110.40496887719
0933,28,251.4101,-2110.372689884636
0933,29,255.7916,-2110.412406416537
0933,30,253.502,-2110.400799308394
0933,31,248.8602,-2110.377981811685
0933,32,242.1048,-2110.383413798212
0933,33,241.4783,-2110.377458633518
0933,34,241.4524,-2110.385320671683
0933,35,255.3583,-2110.354670376468
0933,36,246.2561,-2110.399937502989
0933,37,247.9192,-2110.375715165302
0933,38,247.7945,-2110.390156247508
0933,39,246.4965,-2110.369834206104
0933,40,250.7653,-2110.382627036372
0933,41,252.0908,-2110.380576113754
0933,42,240.4983,-2110.389301829754
0933,43,247.7027,-2110.365170589731
0933,44,246.3598,-2110.373344377849
0933,45,253.7931,-2110.366253017502
0933,46,250.2947,-2110.358845210425
0933,47,254.0622,-2110.377606390837
0933,48,245.1657,-2110.378331816141
0933,49,256.9487,-2110.381585377023
0933,50,249.1199,-2110.370737205869
0934,01,249.1484,-2110.358082636758
0934,02,251.7761,-2110.373213470431
0934,03,254.0409,-2110.359370107283
0934,04,244.6239,-2110.367299362816
0934,05,249.0491,-2110.374590023971
0934,06,254.2673,-2110.386537773904
0934,07,241.933,-2110.385781058165
0934,08,249.4492,-2110.384340922518
0934,09,253.8462,-2110.371600881262
0934,10,246.1247,-2110.339337933454
0934,11,249.0463,-2110.368893017086
0934,12,251.458,-2110.394072270112
0934,13,246.5302,-2110.360086021679
0934,14,248.0702,-2110.380697558147
0934,15,248.1861,-2110.343840361427
0934,16,248.6173,-2110.383779696941
0934,17,256.9284,-2110.338735227147
0934,18,252.0747,-2110.359590893086
0934,19,242.5333,-2110.370859430533
0934,20,250.3936,-2110.361363066624
0934,21,252.144,-2110.378748948021
0934,22,246.1012,-2110.358982144205
0934,23,260.9534,-2110.362103888201
0934,24,245.1045,-2110.361371824748
0934,25,246.8736,-2110.369898775089
0934,26,253.986,-2110.398719540969
0934,27,250.1287,-2110.403256531854
0934,28,248.6733,-2110.353744830191
0934,29,249.7582,-2110.367301062758
0934,30,245.3129,-2110.379124379539
0934,31,254.2353,-2110.392546614218
0934,32,253.5857,-2110.369092618521
0934,33,256.2625,-2110.385988289121
0934,34,244.5049,-2110.394161509626
0934,35,246.5677,-2110.384716818925
0934,36,245.514,-2110.377603035564
0934,37,243.3159,-2110.382658508248
0934,38,246.2001,-2110.400649916019
0934,39,253.1245,-2110.394822878627
0934,40,249.9443,-2110.37963191157
0934,41,246.0816,-2110.352988413219
0934,42,248.5938,-2110.409905384716
0934,43,252.0949,-2110.354723905958
0934,44,251.5074,-2110.379671100921
0934,45,249.7388,-2110.35214999978
0934,46,250.2693,-2110.385067502989
0934,47,253.6465,-2110.372403778769
0934,48,247.9785,-2110.377836848806
0934,49,255.1569,-2110.389240011093
0934,50,250.5365,-2110.392073781977
0935,01,243.3,-2110.406058361302
0935,02,251.9722,-2110.360435880788
0935,03,241.9389,-2110.391360934826
0935,04,242.6604,-2110.366745155482
0935,05,243.529,-2110.387575622496
0935,06,243.2741,-2110.380109465641
0935,07,246.9987,-2110.344899926255
0935,08,244.2593,-2110.361280785687
0935,09,245.4874,-2110.37300768309
