Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
42883.0,858.0,35.0,119.9919,-558.243250226902,42884.0
42884.0,858.0,36.0,120.0283,-558.235962371746,42885.0
42885.0,858.0,37.0,119.1721,-558.229246104992,42886.0
42886.0,858.0,38.0,119.6713,-558.220387724655,42887.0
42887.0,858.0,39.0,120.4431,-558.209328472772,42888.0
42888.0,858.0,40.0,121.0542,-558.221376429897,42889.0
42889.0,858.0,41.0,119.8583,-558.2181771823359,42890.0
42890.0,858.0,42.0,119.301,-558.200476630418,42891.0
42891.0,858.0,43.0,120.2663,-558.234437759088,42892.0
42892.0,858.0,44.0,118.6108,-558.227478733647,42893.0
42893.0,858.0,45.0,119.9645,-558.226225447155,42894.0
42894.0,858.0,46.0,117.4178,-558.251964854456,42895.0
42895.0,858.0,47.0,119.411,-558.2211119089189,42896.0
42896.0,858.0,48.0,119.27,-558.225817079902,42897.0
42897.0,858.0,49.0,119.3339,-558.2071838654371,42898.0
42898.0,858.0,50.0,118.9679,-558.237051089104,42899.0
42899.0,859.0,1.0,119.6754,-558.208037064402,42900.0
42900.0,859.0,2.0,117.836,-558.219244980756,42901.0
42901.0,859.0,3.0,120.236,-558.2428483324929,42902.0
42902.0,859.0,4.0,120.2618,-558.227297330978,42903.0
42903.0,859.0,5.0,119.2004,-558.2226182348539,42904.0
42904.0,859.0,6.0,117.8129,-558.229938399801,42905.0
42905.0,859.0,7.0,120.4749,-558.194473385077,42906.0
42906.0,859.0,8.0,119.1222,-558.21985061853,42907.0
42907.0,859.0,9.0,117.822,-558.220759801813,42908.0
42908.0,859.0,10.0,119.5721,-558.2209699306201,42909.0
42909.0,859.0,11.0,119.6172,-558.235294867029,42910.0
42910.0,859.0,12.0,120.4903,-558.228483162594,42911.0
42911.0,859.0,13.0,120.7352,-558.2346735898191,42912.0
42912.0,859.0,14.0,120.8953,-558.221530517392,42913.0
42913.0,859.0,15.0,118.7985,-558.2359878003759,42914.0
42914.0,859.0,16.0,118.7099,-558.1958900002829,42915.0
42915.0,859.0,17.0,119.346,-558.210466884711,42916.0
42916.0,859.0,18.0,119.3028,-558.223954552251,42917.0
42917.0,859.0,19.0,118.1167,-558.240463921393,42918.0
42918.0,859.0,20.0,120.0319,-558.2174382272631,42919.0
42919.0,859.0,21.0,118.5869,-558.211839662941,42920.0
42920.0,859.0,22.0,120.0372,-558.201150314672,42921.0
42921.0,859.0,23.0,121.3629,-558.23311759457,42922.0
42922.0,859.0,24.0,120.1587,-558.241430457174,42923.0
42923.0,859.0,25.0,121.2313,-558.217584715743,42924.0
42924.0,859.0,26.0,121.5089,-558.2157659966471,42925.0
42925.0,859.0,27.0,118.4195,-558.233264685428,42926.0
42926.0,859.0,28.0,120.2392,-558.204833186576,42927.0
42927.0,859.0,29.0,119.5573,-558.210755565811,42928.0
42928.0,859.0,30.0,119.3015,-558.221270322204,42929.0
42929.0,859.0,31.0,119.5447,-558.226589588018,42930.0
42930.0,859.0,32.0,119.6938,-558.232667212985,42931.0
42931.0,859.0,33.0,118.57600000000001,-558.212379103407,42932.0
42932.0,859.0,34.0,118.9071,-558.239357886364,42933.0
42933.0,859.0,35.0,119.9123,-558.247962891346,42934.0
42934.0,859.0,36.0,119.4609,-558.234008797379,42935.0
42935.0,859.0,37.0,118.5192,-558.228962339163,42936.0
42936.0,859.0,38.0,118.4647,-558.240135186065,42937.0
42937.0,859.0,39.0,118.0244,-558.173917855177,42938.0
42938.0,859.0,40.0,121.2668,-558.1638385228309,42939.0
42939.0,859.0,41.0,119.5791,-558.176256521181,42940.0
42940.0,859.0,42.0,120.4771,-558.19685375931,42941.0
42941.0,859.0,43.0,120.3396,-558.189905101822,42942.0
42942.0,859.0,44.0,120.8451,-558.18630706234,42943.0
42943.0,859.0,45.0,120.0432,-558.159789600814,42944.0
42944.0,859.0,46.0,120.729,-558.200549731394,42945.0
42945.0,859.0,47.0,118.8658,-558.180856704393,42946.0
42946.0,859.0,48.0,120.5711,-558.185567039362,42947.0
42947.0,859.0,49.0,120.7389,-558.184518897763,42948.0
42948.0,859.0,50.0,120.0491,-558.182284623815,42949.0
42949.0,860.0,1.0,120.6134,-558.166793773908,42950.0
42950.0,860.0,2.0,119.1011,-558.187260006413,42951.0
42951.0,860.0,3.0,119.9148,-558.1995226428099,42952.0
42952.0,860.0,4.0,120.7502,-558.202274915197,42953.0
42953.0,860.0,5.0,120.258,-558.18391158245,42954.0
42954.0,860.0,6.0,119.9053,-558.1936437768251,42955.0
42955.0,860.0,7.0,119.9442,-558.202432537125,42956.0
42956.0,860.0,8.0,119.3002,-558.192505750018,42957.0
42957.0,860.0,9.0,119.3739,-558.158786790584,42958.0
42958.0,860.0,10.0,119.4264,-558.200066395369,42959.0
42959.0,860.0,11.0,119.3319,-558.154727030289,42960.0
42960.0,860.0,12.0,120.1668,-558.171697351055,42961.0
42961.0,860.0,13.0,120.0384,-558.220896810947,42962.0
42962.0,860.0,14.0,120.4712,-558.184217560237,42963.0
42963.0,860.0,15.0,120.8973,-558.191263716163,42964.0
42964.0,860.0,16.0,119.8981,-558.1959573428051,42965.0
42965.0,860.0,17.0,120.0328,-558.1903946803769,42966.0
42966.0,860.0,18.0,118.8001,-558.194410888687,42967.0
42967.0,860.0,19.0,119.73700000000001,-558.182157466167,42968.0
42968.0,860.0,20.0,121.1021,-558.138883481014,42969.0
42969.0,860.0,21.0,120.7742,-558.191963009001,42970.0
42970.0,860.0,22.0,119.0101,-558.172827614449,42971.0
42971.0,860.0,23.0,122.3712,-558.1670561399881,42972.0
42972.0,860.0,24.0,121.6178,-558.208625695942,42973.0
42973.0,860.0,25.0,118.5865,-558.185168892589,42974.0
42974.0,860.0,26.0,118.0329,-558.186284446397,42975.0
42975.0,860.0,27.0,119.9275,-558.211368456732,42976.0
42976.0,860.0,28.0,119.7525,-558.186415273546,42977.0
42977.0,860.0,29.0,119.1948,-558.193551747623,42978.0
42978.0,860.0,30.0,120.1004,-558.205017668847,42979.0
42979.0,860.0,31.0,119.0515,-558.194738683126,42980.0
42980.0,860.0,32.0,119.2191,-558.1690466770771,42981.0
42981.0,860.0,33.0,120.5354,-558.199493763073,42982.0
42982.0,860.0,34.0,121.074,-558.180042062387,42983.0
42983.0,860.0,35.0,119.884,-558.178860655785,42984.0
42984.0,860.0,36.0,119.8843,-558.183178174328,42985.0
42985.0,860.0,37.0,118.5509,-558.1976422395111,42986.0
42986.0,860.0,38.0,120.2254,-558.244231464229,42987.0
42987.0,860.0,39.0,120.3345,-558.188097042995,42988.0
42988.0,860.0,40.0,118.6897,-558.2344940953981,42989.0
42989.0,860.0,41.0,120.8083,-558.244213763733,42990.0
42990.0,860.0,42.0,119.8159,-558.238959956388,42991.0
42991.0,860.0,43.0,121.4152,-558.19723242208,42992.0
42992.0,860.0,44.0,118.8229,-558.249579263406,42993.0
42993.0,860.0,45.0,117.6397,-558.2057171264,42994.0
42994.0,860.0,46.0,117.5511,-558.207634127069,42995.0
42995.0,860.0,47.0,120.4199,-558.22915739063,42996.0
42996.0,860.0,48.0,118.7003,-558.21844483433,42997.0
42997.0,860.0,49.0,119.7338,-558.179470106139,42998.0
42998.0,860.0,50.0,120.5387,-558.224841421539,42999.0
42999.0,861.0,1.0,120.0903,-558.24122140081,43000.0
43000.0,861.0,2.0,120.6253,-558.2269933413401,43001.0
43001.0,861.0,3.0,120.1757,-558.204802188867,43002.0
43002.0,861.0,4.0,120.887,-558.199373155603,43003.0
43003.0,861.0,5.0,118.7057,-558.230915376711,43004.0
43004.0,861.0,6.0,118.8315,-558.241416006504,43005.0
43005.0,861.0,7.0,120.0408,-558.234937802663,43006.0
43006.0,861.0,8.0,119.307,-558.229747165161,43007.0
43007.0,861.0,9.0,120.5432,-558.2422751557721,43008.0
43008.0,861.0,10.0,117.9987,-558.239392233941,43009.0
43009.0,861.0,11.0,119.031,-558.242249220251,43010.0
43010.0,861.0,12.0,118.0818,-558.22618244122,43011.0
43011.0,861.0,13.0,119.6647,-558.2277676304731,43012.0
43012.0,861.0,14.0,121.2692,-558.22558178165,43013.0
43013.0,861.0,15.0,120.2592,-558.204596186501,43014.0
43014.0,861.0,16.0,119.6894,-558.232630936805,43015.0
43015.0,861.0,17.0,119.7289,-558.195656007113,43016.0
43016.0,861.0,18.0,120.2653,-558.209394110874,43017.0
43017.0,861.0,19.0,120.7416,-558.218463038872,43018.0
43018.0,861.0,20.0,118.1904,-558.219208023467,43019.0
43019.0,861.0,21.0,120.7745,-558.238610940818,43020.0
43020.0,861.0,22.0,120.6358,-558.237724775631,43021.0
43021.0,861.0,23.0,119.4455,-558.219143698498,43022.0
43022.0,861.0,24.0,119.245,-558.234437397257,43023.0
43023.0,861.0,25.0,120.06,-558.226881193891,43024.0
43024.0,861.0,26.0,119.9509,-558.230939985389,43025.0
43025.0,861.0,27.0,119.1662,-558.200627139309,43026.0
43026.0,861.0,28.0,119.6265,-558.2416978782879,43027.0
43027.0,861.0,29.0,121.0275,-558.217663658585,43028.0
43028.0,861.0,30.0,121.2421,-558.217492485776,43029.0
43029.0,861.0,31.0,119.3152,-558.223417009183,43030.0
43030.0,861.0,32.0,118.5635,-558.2506712158499,43031.0
43031.0,861.0,33.0,120.1949,-558.24180726821,43032.0
43032.0,861.0,34.0,119.8248,-558.208132844391,43033.0
43033.0,861.0,35.0,118.8304,-558.239774195878,43034.0
43034.0,861.0,36.0,120.9033,-558.208661949866,43035.0
43035.0,861.0,37.0,122.18799999999999,-558.24782736694,43036.0
43036.0,861.0,38.0,121.9279,-558.21483329068,43037.0
43037.0,861.0,39.0,118.8994,-558.233268921829,43038.0
43038.0,861.0,40.0,118.876,-558.22367939897,43039.0
43039.0,861.0,41.0,118.0042,-558.215936479628,43040.0
43040.0,861.0,42.0,119.1479,-558.231724456333,43041.0
43041.0,861.0,43.0,120.1402,-558.219399523124,43042.0
43042.0,861.0,44.0,119.6238,-558.243983033419,43043.0
43043.0,861.0,45.0,119.4415,-558.211086352288,43044.0
43044.0,861.0,46.0,121.5492,-558.2251142571611,43045.0
43045.0,861.0,47.0,119.2339,-558.229890022854,43046.0
43046.0,861.0,48.0,119.9068,-558.222058297367,43047.0
43047.0,861.0,49.0,118.8036,-558.203667425067,43048.0
43048.0,861.0,50.0,119.9765,-558.1863257533911,43049.0
43049.0,862.0,1.0,119.9127,-558.23021626198,43050.0
43050.0,862.0,2.0,120.2245,-558.231946242467,43051.0
43051.0,862.0,3.0,118.6445,-558.2078752245201,43052.0
43052.0,862.0,4.0,120.7163,-558.233887219811,43053.0
43053.0,862.0,5.0,119.4731,-558.2248038381861,43054.0
43054.0,862.0,6.0,119.7102,-558.230323144287,43055.0
43055.0,862.0,7.0,119.744,-558.226931279254,43056.0
43056.0,862.0,8.0,120.0714,-558.23091510499,43057.0
43057.0,862.0,9.0,118.6718,-558.179753716483,43058.0
43058.0,862.0,10.0,119.1723,-558.227358585505,43059.0
43059.0,862.0,11.0,120.1193,-558.22875799179,43060.0
43060.0,862.0,12.0,120.2006,-558.214848624232,43061.0
43061.0,862.0,13.0,120.0652,-558.210701080971,43062.0
43062.0,862.0,14.0,120.5005,-558.228760853995,43063.0
43063.0,862.0,15.0,119.7096,-558.2014243782451,43064.0
43064.0,862.0,16.0,120.6194,-558.225710937628,43065.0
43065.0,862.0,17.0,120.3202,-558.234184205457,43066.0
43066.0,862.0,18.0,118.8605,-558.245981724812,43067.0
43067.0,862.0,19.0,118.1556,-558.236946894051,43068.0
43068.0,862.0,20.0,119.022,-558.223475656576,43069.0
43069.0,862.0,21.0,119.2908,-558.230853936777,43070.0
43070.0,862.0,22.0,120.4609,-558.228380226309,43071.0
43071.0,862.0,23.0,119.1213,-558.198863221621,43072.0
43072.0,862.0,24.0,119.8285,-558.234258724966,43073.0
43073.0,862.0,25.0,120.8231,-558.228877797256,43074.0
43074.0,862.0,26.0,119.3027,-558.222442617566,43075.0
43075.0,862.0,27.0,118.9851,-558.230379305363,43076.0
43076.0,862.0,28.0,119.4762,-558.2100032023841,43077.0
43077.0,862.0,29.0,120.2736,-558.21970105444,43078.0
43078.0,862.0,30.0,118.234,-558.2091861653411,43079.0
43079.0,862.0,31.0,121.1188,-558.232357738423,43080.0
43080.0,862.0,32.0,118.435,-558.2309922069941,43081.0
43081.0,862.0,33.0,119.1549,-558.23259666849,43082.0
43082.0,862.0,34.0,119.9817,-558.224853411945,43083.0
43083.0,862.0,35.0,120.5873,-558.230053228934,43084.0
43084.0,862.0,36.0,119.0024,-558.237042380019,43085.0
43085.0,862.0,37.0,119.5948,-558.22239838998,43086.0
43086.0,862.0,38.0,119.0687,-558.226482547635,43087.0
43087.0,862.0,39.0,119.6899,-558.239811936617,43088.0
43088.0,862.0,40.0,119.895,-558.237174554318,43089.0
43089.0,862.0,41.0,120.2702,-558.2434771406259,43090.0
43090.0,862.0,42.0,119.0081,-558.1966641801099,43091.0
43091.0,862.0,43.0,119.5412,-558.20225054543,43092.0
43092.0,862.0,44.0,120.1416,-558.210759941418,43093.0
43093.0,862.0,45.0,119.9468,-558.213025116286,43094.0
43094.0,862.0,46.0,119.7367,-558.2282778369159,43095.0
43095.0,862.0,47.0,119.0847,-558.2505993508249,43096.0
43096.0,862.0,48.0,120.1547,-558.214552058362,43097.0
43097.0,862.0,49.0,120.1019,-558.2354889276361,43098.0
43098.0,862.0,50.0,120.8242,-558.216453160779,43099.0
43099.0,863.0,1.0,118.8261,-558.210960724486,43100.0
43100.0,863.0,2.0,120.2643,-558.1968620578119,43101.0
43101.0,863.0,3.0,122.0953,-558.185234811938,43102.0
43102.0,863.0,4.0,119.3664,-558.224342007352,43103.0
43103.0,863.0,5.0,118.7067,-558.236028196894,43104.0
43104.0,863.0,6.0,118.1172,-558.235018804446,43105.0
43105.0,863.0,7.0,119.6882,-558.2178049795031,43106.0
43106.0,863.0,8.0,119.9887,-558.210727000407,43107.0
43107.0,863.0,9.0,120.5141,-558.196565438313,43108.0
43108.0,863.0,10.0,118.2367,-558.1726847942231,43109.0
43109.0,863.0,11.0,119.1426,-558.187582916284,43110.0
43110.0,863.0,12.0,119.7076,-558.233399490584,43111.0
43111.0,863.0,13.0,119.4612,-558.223696595613,43112.0
43112.0,863.0,14.0,119.1496,-558.1928705533979,43113.0
43113.0,863.0,15.0,120.8768,-558.222897605074,43114.0
43114.0,863.0,16.0,120.0476,-558.2334718974961,43115.0
43115.0,863.0,17.0,121.2307,-558.231848658208,43116.0
43116.0,863.0,18.0,118.8171,-558.23692007715,43117.0
43117.0,863.0,19.0,120.3145,-558.2320063374469,43118.0
43118.0,863.0,20.0,120.3695,-558.234759108512,43119.0
43119.0,863.0,21.0,119.9223,-558.228984385426,43120.0
43120.0,863.0,22.0,119.3197,-558.2262974188179,43121.0
43121.0,863.0,23.0,118.2193,-558.241293529469,43122.0
43122.0,863.0,24.0,120.59200000000001,-558.1942780917569,43123.0
43123.0,863.0,25.0,118.4845,-558.223307416298,43124.0
43124.0,863.0,26.0,119.0491,-558.230729428826,43125.0
43125.0,863.0,27.0,119.1791,-558.2306266869081,43126.0
43126.0,863.0,28.0,120.5817,-558.215934433973,43127.0
43127.0,863.0,29.0,119.2719,-558.230979975694,43128.0
43128.0,863.0,30.0,117.9469,-558.245226010102,43129.0
43129.0,863.0,31.0,119.4163,-558.239221983926,43130.0
43130.0,863.0,32.0,119.4242,-558.1917833874289,43131.0
43131.0,863.0,33.0,119.6825,-558.204183094327,43132.0
43132.0,863.0,34.0,119.1581,-558.224609214083,43133.0
43133.0,863.0,35.0,120.4902,-558.237298763807,43134.0
43134.0,863.0,36.0,119.4631,-558.232287761546,43135.0
43135.0,863.0,37.0,120.1485,-558.204784529627,43136.0
43136.0,863.0,38.0,119.4094,-558.214244068801,43137.0
43137.0,863.0,39.0,118.165,-558.223679052572,43138.0
43138.0,863.0,40.0,120.3003,-558.2371391346679,43139.0
43139.0,863.0,41.0,120.12899999999999,-558.23548109685,43140.0
43140.0,863.0,42.0,118.9094,-558.2028861151081,43141.0
43141.0,863.0,43.0,119.5545,-558.240470928948,43142.0
43142.0,863.0,44.0,119.395,-558.2033156435209,43143.0
43143.0,863.0,45.0,120.5944,-558.200973094389,43144.0
43144.0,863.0,46.0,121.0762,-558.225320523742,43145.0
43145.0,863.0,47.0,121.1877,-558.229748463404,43146.0
43146.0,863.0,48.0,120.1128,-558.2334491701349,43147.0
43147.0,863.0,49.0,120.8242,-558.212311567676,43148.0
43148.0,863.0,50.0,120.9803,-558.171597180051,43149.0
43149.0,864.0,1.0,118.4285,-558.216971566125,43150.0
43150.0,864.0,2.0,118.6067,-558.247201924609,43151.0
43151.0,864.0,3.0,118.2559,-558.226559195746,43152.0
43152.0,864.0,4.0,118.6193,-558.214544498459,43153.0
43153.0,864.0,5.0,120.5531,-558.207895620454,43154.0
43154.0,864.0,6.0,120.3692,-558.201904847505,43155.0
43155.0,864.0,7.0,119.3922,-558.221947526296,43156.0
43156.0,864.0,8.0,119.6764,-558.219956874532,43157.0
43157.0,864.0,9.0,118.5084,-558.226610190655,43158.0
43158.0,864.0,10.0,120.0828,-558.221362688505,43159.0
43159.0,864.0,11.0,119.2567,-558.233307782775,43160.0
43160.0,864.0,12.0,118.9655,-558.196272449835,43161.0
43161.0,864.0,13.0,119.5573,-558.211489997479,43162.0
43162.0,864.0,14.0,119.0167,-558.197439315912,43163.0
43163.0,864.0,15.0,121.8822,-558.226925766658,43164.0
43164.0,864.0,16.0,119.7133,-558.214650887453,43165.0
43165.0,864.0,17.0,119.0732,-558.21245532248,43166.0
43166.0,864.0,18.0,119.7199,-558.222559907909,43167.0
43167.0,864.0,19.0,121.0016,-558.229312912139,43168.0
43168.0,864.0,20.0,120.9153,-558.23115762903,43169.0
43169.0,864.0,21.0,119.5889,-558.221930089401,43170.0
43170.0,864.0,22.0,119.8591,-558.193465086852,43171.0
43171.0,864.0,23.0,121.1229,-558.21788290033,43172.0
43172.0,864.0,24.0,120.7741,-558.209571369598,43173.0
43173.0,864.0,25.0,118.7419,-558.2205737103051,43174.0
43174.0,864.0,26.0,119.0341,-558.229304015033,43175.0
43175.0,864.0,27.0,117.7795,-558.227584643899,43176.0
43176.0,864.0,28.0,120.3134,-558.234335864071,43177.0
43177.0,864.0,29.0,120.0035,-558.24363384253,43178.0
43178.0,864.0,30.0,119.7406,-558.2152171400401,43179.0
43179.0,864.0,31.0,120.913,-558.232703431471,43180.0
43180.0,864.0,32.0,120.3518,-558.237401353826,43181.0
43181.0,864.0,33.0,119.7797,-558.223762920731,43182.0
43182.0,864.0,34.0,119.7009,-558.223976435175,43183.0
43183.0,864.0,35.0,119.8957,-558.2368583370439,43184.0
43184.0,864.0,36.0,120.7853,-558.222807244258,43185.0
43185.0,864.0,37.0,121.1082,-558.1891330810261,43186.0
43186.0,864.0,38.0,122.1031,-558.224715014332,43187.0
43187.0,864.0,39.0,119.1893,-558.2187253472019,43188.0
43188.0,864.0,40.0,119.3224,-558.220973030151,43189.0
43189.0,864.0,41.0,119.1997,-558.232031837692,43190.0
43190.0,864.0,42.0,119.1676,-558.231489829446,43191.0
43191.0,864.0,43.0,120.4185,-558.223713537166,43192.0
43192.0,864.0,44.0,120.5636,-558.2365691292711,43193.0
43193.0,864.0,45.0,118.2754,-558.203894423928,43194.0
43194.0,864.0,46.0,118.876,-558.197839916785,43195.0
43195.0,864.0,47.0,120.4641,-558.1777691549411,43196.0
43196.0,864.0,48.0,120.0579,-558.236023576718,43197.0
43197.0,864.0,49.0,120.1118,-558.220962114723,43198.0
43198.0,864.0,50.0,122.1159,-558.232265455389,43199.0
43199.0,865.0,1.0,118.0756,-558.240932537728,43200.0
43200.0,865.0,2.0,118.7495,-558.228739379262,43201.0
43201.0,865.0,3.0,119.0096,-558.215546232725,43202.0
43202.0,865.0,4.0,120.8274,-558.221159519474,43203.0
43203.0,865.0,5.0,118.9682,-558.215483419038,43204.0
43204.0,865.0,6.0,120.1814,-558.219311843648,43205.0
43205.0,865.0,7.0,119.0403,-558.2351605864969,43206.0
43206.0,865.0,8.0,119.2502,-558.172568195783,43207.0
43207.0,865.0,9.0,119.4844,-558.227331474246,43208.0
43208.0,865.0,10.0,119.2879,-558.230283573809,43209.0
43209.0,865.0,11.0,119.8377,-558.2404217414511,43210.0
43210.0,865.0,12.0,118.33,-558.218770885999,43211.0
43211.0,865.0,13.0,118.2703,-558.232625554284,43212.0
43212.0,865.0,14.0,121.3444,-558.19850565945,43213.0
43213.0,865.0,15.0,118.9107,-558.241878550394,43214.0
43214.0,865.0,16.0,122.133,-558.236413903727,43215.0
43215.0,865.0,17.0,119.2655,-558.233444518976,43216.0
43216.0,865.0,18.0,118.5635,-558.235414720377,43217.0
43217.0,865.0,19.0,119.2439,-558.223068552477,43218.0
43218.0,865.0,20.0,120.7602,-558.223598810038,43219.0
43219.0,865.0,21.0,118.6425,-558.250527688804,43220.0
43220.0,865.0,22.0,122.3495,-558.238583721954,43221.0
43221.0,865.0,23.0,120.1043,-558.227189685457,43222.0
43222.0,865.0,24.0,118.9148,-558.2415786666639,43223.0
43223.0,865.0,25.0,120.1263,-558.18867320967,43224.0
43224.0,865.0,26.0,120.6754,-558.2308554171959,43225.0
43225.0,865.0,27.0,119.7768,-558.21257169556,43226.0
43226.0,865.0,28.0,120.0075,-558.234206974681,43227.0
43227.0,865.0,29.0,119.4273,-558.217642862121,43228.0
43228.0,865.0,30.0,118.5879,-558.183965219691,43229.0
43229.0,865.0,31.0,118.1467,-558.2086061601519,43230.0
43230.0,865.0,32.0,119.0899,-558.215161285662,43231.0
43231.0,865.0,33.0,119.4679,-558.207938150484,43232.0
43232.0,865.0,34.0,118.1733,-558.2269007833071,43233.0
43233.0,865.0,35.0,118.2512,-558.215698509641,43234.0
43234.0,865.0,36.0,118.9224,-558.201737920488,43235.0
43235.0,865.0,37.0,119.4703,-558.214907406424,43236.0
43236.0,865.0,38.0,119.2887,-558.2261635260679,43237.0
43237.0,865.0,39.0,120.0408,-558.186182409821,43238.0
43238.0,865.0,40.0,118.8793,-558.140797418853,43239.0
43239.0,865.0,41.0,120.6708,-558.178240170555,43240.0
43240.0,865.0,42.0,120.9678,-558.163049045188,43241.0
43241.0,865.0,43.0,121.2867,-558.1931768126619,43242.0
43242.0,865.0,44.0,120.4994,-558.154776694665,43243.0
43243.0,865.0,45.0,117.5752,-558.190089571544,43244.0
43244.0,865.0,46.0,121.5709,-558.180233781144,43245.0
43245.0,865.0,47.0,120.8182,-558.20084194704,43246.0
43246.0,865.0,48.0,119.579,-558.202156907584,43247.0
43247.0,865.0,49.0,119.7976,-558.182267331537,43248.0
43248.0,865.0,50.0,119.3698,-558.158448213938,43249.0
43249.0,866.0,1.0,118.9069,-558.253814047958,43250.0
43250.0,866.0,2.0,119.6582,-558.230256226561,43251.0
43251.0,866.0,3.0,119.65100000000001,-558.1930689240551,43252.0
43252.0,866.0,4.0,118.8026,-558.226450904933,43253.0
43253.0,866.0,5.0,120.1912,-558.240461617539,43254.0
43254.0,866.0,6.0,119.1349,-558.232573002734,43255.0
43255.0,866.0,7.0,119.5091,-558.202418039871,43256.0
43256.0,866.0,8.0,119.9724,-558.231909567999,43257.0
43257.0,866.0,9.0,120.2512,-558.231212643781,43258.0
43258.0,866.0,10.0,119.8589,-558.213500495327,43259.0
43259.0,866.0,11.0,119.6206,-558.228351781573,43260.0
43260.0,866.0,12.0,118.5353,-558.227560245507,43261.0
43261.0,866.0,13.0,119.8964,-558.169044222661,43262.0
43262.0,866.0,14.0,120.0972,-558.247137740401,43263.0
43263.0,866.0,15.0,121.6203,-558.218709867606,43264.0
43264.0,866.0,16.0,118.9635,-558.200218482371,43265.0
43265.0,866.0,17.0,119.3938,-558.2166648776409,43266.0
43266.0,866.0,18.0,119.2692,-558.226804634786,43267.0
43267.0,866.0,19.0,118.95200000000001,-558.210878204462,43268.0
