Unnamed: 0,cycle,geometry,ccs,dft_energy,Conformer
48855.0,978.0,6.0,203.8693,-913.6769093016001,48855.0
48856.0,978.0,7.0,208.0943,-913.679590237796,48856.0
48857.0,978.0,8.0,208.2004,-913.683814198664,48857.0
48858.0,978.0,9.0,210.4464,-913.6699545117469,48858.0
48859.0,978.0,10.0,201.6043,-913.697806799273,48859.0
48860.0,978.0,11.0,190.4472,-913.684646332126,48860.0
48861.0,978.0,12.0,192.0651,-913.694374595716,48861.0
48862.0,978.0,13.0,193.8006,-913.6809829852699,48862.0
48863.0,978.0,14.0,199.8262,-913.689350998199,48863.0
48864.0,978.0,15.0,212.9101,-913.667800317367,48864.0
48865.0,978.0,16.0,212.5105,-913.6842501769971,48865.0
48866.0,978.0,17.0,214.8554,-913.686828631116,48866.0
48867.0,978.0,18.0,209.7534,-913.6779859449471,48867.0
48868.0,978.0,19.0,211.3095,-913.683393982641,48868.0
48869.0,978.0,20.0,208.9127,-913.6951538769591,48869.0
48870.0,978.0,21.0,209.5211,-913.680409450521,48870.0
48871.0,978.0,22.0,209.7401,-913.6915603292019,48871.0
48872.0,978.0,23.0,215.24599999999998,-913.698378746658,48872.0
48873.0,978.0,24.0,215.0161,-913.6834091592281,48873.0
48874.0,978.0,25.0,210.6528,-913.688038409402,48874.0
48875.0,978.0,26.0,203.7821,-913.7095244676269,48875.0
48876.0,978.0,27.0,205.7788,-913.7046044432319,48876.0
48877.0,978.0,28.0,211.6724,-913.690848280539,48877.0
48878.0,978.0,29.0,207.8911,-913.687082971499,48878.0
48879.0,978.0,30.0,212.2933,-913.696718208331,48879.0
48880.0,978.0,31.0,204.5048,-913.689596896767,48880.0
48881.0,978.0,32.0,205.0201,-913.681107861682,48881.0
48882.0,978.0,33.0,207.9784,-913.690322972421,48882.0
48883.0,978.0,34.0,211.3207,-913.682931365538,48883.0
48884.0,978.0,35.0,210.5648,-913.673833698089,48884.0
48885.0,978.0,36.0,211.1752,-913.6990410881481,48885.0
48886.0,978.0,37.0,207.5259,-913.706811164337,48886.0
48887.0,978.0,38.0,209.0627,-913.693504138291,48887.0
48888.0,978.0,39.0,206.7589,-913.670792053786,48888.0
48889.0,978.0,40.0,206.2552,-913.6908584255079,48889.0
48890.0,978.0,41.0,209.1355,-913.6899738788139,48890.0
48891.0,978.0,42.0,213.7208,-913.6730608019279,48891.0
48892.0,978.0,43.0,209.0206,-913.6932938623129,48892.0
48893.0,978.0,44.0,204.0181,-913.69825690601,48893.0
48894.0,978.0,45.0,206.8326,-913.687223602368,48894.0
48895.0,978.0,46.0,206.4703,-913.686139232578,48895.0
48896.0,978.0,47.0,211.9624,-913.677978946736,48896.0
48897.0,978.0,48.0,217.6467,-913.698244934842,48897.0
48898.0,978.0,49.0,211.6797,-913.682155296763,48898.0
48899.0,978.0,50.0,213.5438,-913.6908802029891,48899.0
48900.0,979.0,1.0,213.8007,-913.682877626049,48900.0
48901.0,979.0,2.0,214.3548,-913.687446347061,48901.0
48902.0,979.0,3.0,212.4924,-913.6851834070239,48902.0
48903.0,979.0,4.0,209.7822,-913.665742627335,48903.0
48904.0,979.0,5.0,214.6804,-913.668848132682,48904.0
48905.0,979.0,6.0,214.047,-913.683807156413,48905.0
48906.0,979.0,7.0,212.0382,-913.6783757448089,48906.0
48907.0,979.0,8.0,213.8749,-913.701131377479,48907.0
48908.0,979.0,9.0,214.7614,-913.6887971644301,48908.0
48909.0,979.0,10.0,213.6421,-913.7013961927302,48909.0
48910.0,979.0,11.0,212.5436,-913.7108002446159,48910.0
48911.0,979.0,12.0,212.3132,-913.6970830826759,48911.0
48912.0,979.0,13.0,210.9893,-913.6851097377099,48912.0
48913.0,979.0,14.0,213.8158,-913.700245162619,48913.0
48914.0,979.0,15.0,213.5226,-913.6745567848981,48914.0
48915.0,979.0,16.0,210.7955,-913.6823047957449,48915.0
48916.0,979.0,17.0,211.2861,-913.699937552458,48916.0
48917.0,979.0,18.0,212.1462,-913.689565209608,48917.0
48918.0,979.0,19.0,213.4474,-913.68356372791,48918.0
48919.0,979.0,20.0,214.3351,-913.68892699444,48919.0
48920.0,979.0,21.0,214.3967,-913.6757336290559,48920.0
48921.0,979.0,22.0,214.0062,-913.697155554398,48921.0
48922.0,979.0,23.0,208.6002,-913.700149230096,48922.0
48923.0,979.0,24.0,204.9275,-913.6847378468069,48923.0
48924.0,979.0,25.0,209.3024,-913.677335371875,48924.0
48925.0,979.0,26.0,214.9014,-913.670572061478,48925.0
48926.0,979.0,27.0,216.8736,-913.682001841324,48926.0
48927.0,979.0,28.0,218.1055,-913.671388123709,48927.0
48928.0,979.0,29.0,211.9457,-913.68398670071,48928.0
48929.0,979.0,30.0,214.0342,-913.6942265839509,48929.0
48930.0,979.0,31.0,214.0539,-913.683987110284,48930.0
48931.0,979.0,32.0,215.0559,-913.6910255037599,48931.0
48932.0,979.0,33.0,214.9014,-913.6873585310301,48932.0
48933.0,979.0,34.0,214.7385,-913.6796083914439,48933.0
48934.0,979.0,35.0,216.4751,-913.6885712635301,48934.0
48935.0,979.0,36.0,213.2381,-913.6783394892801,48935.0
48936.0,979.0,37.0,210.0211,-913.684150450887,48936.0
48937.0,979.0,38.0,214.2571,-913.6819499409689,48937.0
48938.0,979.0,39.0,209.9547,-913.6878623232609,48938.0
48939.0,979.0,40.0,210.6136,-913.691982565553,48939.0
48940.0,979.0,41.0,209.8074,-913.689917423061,48940.0
48941.0,979.0,42.0,206.8943,-913.6834419458451,48941.0
48942.0,979.0,43.0,205.9311,-913.680877886145,48942.0
48943.0,979.0,44.0,205.8203,-913.678919868225,48943.0
48944.0,979.0,45.0,210.6533,-913.6714061629649,48944.0
48945.0,979.0,46.0,210.2934,-913.678583794708,48945.0
48946.0,979.0,47.0,215.1311,-913.6788565682491,48946.0
48947.0,979.0,48.0,206.3288,-913.6729481224929,48947.0
48948.0,979.0,49.0,209.703,-913.6769414545099,48948.0
48949.0,979.0,50.0,207.2103,-913.687815890442,48949.0
48950.0,980.0,1.0,195.4204,-913.6833500275251,48950.0
48951.0,980.0,2.0,198.0223,-913.679186197674,48951.0
48952.0,980.0,3.0,198.68400000000003,-913.6918128931329,48952.0
48953.0,980.0,4.0,190.9213,-913.689607687696,48953.0
48954.0,980.0,5.0,185.3958,-913.6923965442579,48954.0
48955.0,980.0,6.0,180.4749,-913.7066671440821,48955.0
48956.0,980.0,7.0,212.6966,-913.669771679801,48956.0
48957.0,980.0,8.0,210.2201,-913.6923291730141,48957.0
48958.0,980.0,9.0,209.7728,-913.686704457789,48958.0
48959.0,980.0,10.0,210.9688,-913.684531563175,48959.0
48960.0,980.0,11.0,211.7583,-913.688253529406,48960.0
48961.0,980.0,12.0,210.255,-913.6748156026939,48961.0
48962.0,980.0,13.0,212.2485,-913.684892533815,48962.0
48963.0,980.0,14.0,218.0582,-913.674348447963,48963.0
48964.0,980.0,15.0,214.9148,-913.701891639422,48964.0
48965.0,980.0,16.0,212.6501,-913.6897810416131,48965.0
48966.0,980.0,17.0,212.5513,-913.6962857865559,48966.0
48967.0,980.0,18.0,215.5392,-913.6870479884151,48967.0
48968.0,980.0,19.0,215.2917,-913.694540986695,48968.0
48969.0,980.0,20.0,213.1561,-913.667880052277,48969.0
48970.0,980.0,21.0,211.1604,-913.693401715748,48970.0
48971.0,980.0,22.0,209.5228,-913.6716384998861,48971.0
48972.0,980.0,23.0,208.7602,-913.6894722311971,48972.0
48973.0,980.0,24.0,213.9101,-913.6820380875639,48973.0
48974.0,980.0,25.0,206.6929,-913.6851410014771,48974.0
48975.0,980.0,26.0,207.0699,-913.696829266396,48975.0
48976.0,980.0,27.0,207.4492,-913.669655408896,48976.0
48977.0,980.0,28.0,212.2493,-913.702218527309,48977.0
48978.0,980.0,29.0,211.3171,-913.699672919856,48978.0
48979.0,980.0,30.0,216.3421,-913.6813675910789,48979.0
48980.0,980.0,31.0,216.3163,-913.6943627161161,48980.0
48981.0,980.0,32.0,216.6605,-913.690234066206,48981.0
48982.0,980.0,33.0,211.6427,-913.685245948694,48982.0
48983.0,980.0,34.0,209.8976,-913.7044041396159,48983.0
48984.0,980.0,35.0,214.4687,-913.689456795642,48984.0
48985.0,980.0,36.0,216.417,-913.689909691849,48985.0
48986.0,980.0,37.0,212.3067,-913.685079462141,48986.0
48987.0,980.0,38.0,215.3491,-913.697352811274,48987.0
48988.0,980.0,39.0,215.6711,-913.677828475975,48988.0
48989.0,980.0,40.0,215.835,-913.669789811047,48989.0
48990.0,980.0,41.0,214.7387,-913.7068808578729,48990.0
48991.0,980.0,42.0,211.6244,-913.687397457731,48991.0
48992.0,980.0,43.0,215.7001,-913.6906711466189,48992.0
48993.0,980.0,44.0,214.3346,-913.684838095141,48993.0
48994.0,980.0,45.0,190.1724,-913.693346562315,48994.0
48995.0,980.0,46.0,188.1383,-913.699267876956,48995.0
48996.0,980.0,47.0,185.1396,-913.683313188999,48996.0
48997.0,980.0,48.0,188.2564,-913.690382887326,48997.0
48998.0,980.0,49.0,181.9605,-913.688053909436,48998.0
48999.0,980.0,50.0,176.6971,-913.693255756428,48999.0
49000.0,981.0,1.0,198.6858,-913.686863854928,49000.0
49001.0,981.0,2.0,195.7303,-913.6954044802969,49001.0
49002.0,981.0,3.0,190.1532,-913.682360940517,49002.0
49003.0,981.0,4.0,193.1027,-913.6906446972889,49003.0
49004.0,981.0,5.0,192.2816,-913.6976780065289,49004.0
49005.0,981.0,6.0,185.8993,-913.6711908224471,49005.0
49006.0,981.0,7.0,187.8334,-913.688513319903,49006.0
49007.0,981.0,8.0,190.3658,-913.6904500714011,49007.0
49008.0,981.0,9.0,177.6358,-913.7019266873241,49008.0
49009.0,981.0,10.0,183.785,-913.689354340137,49009.0
49010.0,981.0,11.0,197.5946,-913.6748704282401,49010.0
49011.0,981.0,12.0,196.1223,-913.694050483654,49011.0
49012.0,981.0,13.0,195.1323,-913.680738697494,49012.0
49013.0,981.0,14.0,188.7948,-913.689205394948,49013.0
49014.0,981.0,15.0,188.378,-913.673822387927,49014.0
49015.0,981.0,16.0,184.5238,-913.7066491474139,49015.0
49016.0,981.0,17.0,188.3947,-913.6912749773049,49016.0
49017.0,981.0,18.0,193.5904,-913.688528794968,49017.0
49018.0,981.0,19.0,186.9317,-913.691717526187,49018.0
49019.0,981.0,20.0,201.482,-913.681888670122,49019.0
49020.0,981.0,21.0,192.8712,-913.698132842164,49020.0
49021.0,981.0,22.0,185.4179,-913.6890349628259,49021.0
49022.0,981.0,23.0,185.2258,-913.689617657738,49022.0
49023.0,981.0,24.0,185.3343,-913.671076559372,49023.0
49024.0,981.0,25.0,201.3455,-913.6883494983141,49024.0
49025.0,981.0,26.0,180.827,-913.6824955329581,49025.0
49026.0,981.0,27.0,201.8874,-913.6920601564191,49026.0
49027.0,981.0,28.0,213.4266,-913.698319558654,49027.0
49028.0,981.0,29.0,200.78400000000002,-913.704896677664,49028.0
49029.0,981.0,30.0,200.1008,-913.6823167936,49029.0
49030.0,981.0,31.0,213.6122,-913.689317628284,49030.0
49031.0,981.0,32.0,213.02599999999998,-913.689858485968,49031.0
49032.0,981.0,33.0,211.7642,-913.6818380444349,49032.0
49033.0,981.0,34.0,214.8154,-913.691630824148,49033.0
49034.0,981.0,35.0,212.7021,-913.690364170934,49034.0
49035.0,981.0,36.0,215.7886,-913.6881495803881,49035.0
49036.0,981.0,37.0,213.8431,-913.6902643209289,49036.0
49037.0,981.0,38.0,212.5661,-913.6884927347699,49037.0
49038.0,981.0,39.0,214.5222,-913.681609659714,49038.0
49039.0,981.0,40.0,212.7614,-913.690494990798,49039.0
49040.0,981.0,41.0,214.9591,-913.703943934312,49040.0
49041.0,981.0,42.0,214.5164,-913.69734378791,49041.0
49042.0,981.0,43.0,210.8165,-913.695920731734,49042.0
49043.0,981.0,44.0,217.227,-913.697961893838,49043.0
49044.0,981.0,45.0,215.6492,-913.697792406683,49044.0
49045.0,981.0,46.0,213.9252,-913.681816909615,49045.0
49046.0,981.0,47.0,212.2521,-913.686132016894,49046.0
49047.0,981.0,48.0,214.7482,-913.7092121222929,49047.0
49048.0,981.0,49.0,216.5636,-913.695396085984,49048.0
49049.0,981.0,50.0,215.21900000000002,-913.6917207941341,49049.0
49050.0,982.0,1.0,198.8403,-913.6900991350791,49050.0
49051.0,982.0,2.0,201.2899,-913.6943985502389,49051.0
49052.0,982.0,3.0,203.4914,-913.6935990913561,49052.0
49053.0,982.0,4.0,192.5979,-913.6935674855969,49053.0
49054.0,982.0,5.0,182.3702,-913.6820591610921,49054.0
49055.0,982.0,6.0,188.97400000000002,-913.672888513714,49055.0
49056.0,982.0,7.0,179.3983,-913.693275877951,49056.0
49057.0,982.0,8.0,203.2619,-913.6863175473919,49057.0
49058.0,982.0,9.0,208.9153,-913.679345556618,49058.0
49059.0,982.0,10.0,209.6722,-913.690643269776,49059.0
49060.0,982.0,11.0,208.8035,-913.688862749497,49060.0
49061.0,982.0,12.0,204.4352,-913.70286579776,49061.0
49062.0,982.0,13.0,210.2518,-913.693562940049,49062.0
49063.0,982.0,14.0,205.2596,-913.667813931067,49063.0
49064.0,982.0,15.0,207.8543,-913.6763151376621,49064.0
49065.0,982.0,16.0,209.7726,-913.682860871456,49065.0
49066.0,982.0,17.0,212.3963,-913.689555007981,49066.0
49067.0,982.0,18.0,210.3018,-913.679100496576,49067.0
49068.0,982.0,19.0,208.1389,-913.692102923417,49068.0
49069.0,982.0,20.0,208.8609,-913.6994615269301,49069.0
49070.0,982.0,21.0,207.98,-913.681620614936,49070.0
49071.0,982.0,22.0,213.5571,-913.692758874183,49071.0
49072.0,982.0,23.0,214.87599999999998,-913.6892349835659,49072.0
49073.0,982.0,24.0,210.0796,-913.6832638464259,49073.0
49074.0,982.0,25.0,203.9082,-913.682511102083,49074.0
49075.0,982.0,26.0,206.5573,-913.6890557136011,49075.0
49076.0,982.0,27.0,210.8048,-913.7006477848489,49076.0
49077.0,982.0,28.0,211.9784,-913.6910652769369,49077.0
49078.0,982.0,29.0,205.0764,-913.6791030663439,49078.0
49079.0,982.0,30.0,202.0386,-913.678606100525,49079.0
49080.0,982.0,31.0,199.5151,-913.663059734611,49080.0
49081.0,982.0,32.0,208.3927,-913.6919605059829,49081.0
49082.0,982.0,33.0,209.8454,-913.691030399576,49082.0
49083.0,982.0,34.0,207.18599999999998,-913.687216806536,49083.0
49084.0,982.0,35.0,211.3535,-913.6819890040081,49084.0
49085.0,982.0,36.0,209.3811,-913.6939982193339,49085.0
49086.0,982.0,37.0,211.3212,-913.6959563004469,49086.0
49087.0,982.0,38.0,211.021,-913.6807752315491,49087.0
49088.0,982.0,39.0,200.09799999999998,-913.6765361545441,49088.0
49089.0,982.0,40.0,206.5478,-913.687704655148,49089.0
49090.0,982.0,41.0,208.5532,-913.6829812880541,49090.0
49091.0,982.0,42.0,210.3006,-913.688412114453,49091.0
49092.0,982.0,43.0,186.0819,-913.664942091953,49092.0
49093.0,982.0,44.0,201.83900000000003,-913.676512537952,49093.0
49094.0,982.0,45.0,212.8669,-913.678904173543,49094.0
49095.0,982.0,46.0,211.8051,-913.694179935939,49095.0
49096.0,982.0,47.0,211.7163,-913.6707086409689,49096.0
49097.0,982.0,48.0,217.0178,-913.675974547511,49097.0
49098.0,982.0,49.0,208.3154,-913.686318987823,49098.0
49099.0,982.0,50.0,208.3005,-913.67739453687,49099.0
49100.0,983.0,1.0,217.4655,-913.674281977632,49100.0
49101.0,983.0,2.0,214.5653,-913.692094649991,49101.0
49102.0,983.0,3.0,212.6177,-913.693186259057,49102.0
49103.0,983.0,4.0,214.1902,-913.684956101103,49103.0
49104.0,983.0,5.0,217.9192,-913.699628309637,49104.0
49105.0,983.0,6.0,215.4173,-913.686975417243,49105.0
49106.0,983.0,7.0,220.1841,-913.68864191532,49106.0
49107.0,983.0,8.0,218.6508,-913.696433950397,49107.0
49108.0,983.0,9.0,220.5542,-913.681423745336,49108.0
49109.0,983.0,10.0,216.3637,-913.671076486418,49109.0
49110.0,983.0,11.0,214.3244,-913.693183747366,49110.0
49111.0,983.0,12.0,218.6426,-913.6888831360069,49111.0
49112.0,983.0,13.0,218.8972,-913.698092750956,49112.0
49113.0,983.0,14.0,217.2884,-913.7124511550439,49113.0
49114.0,983.0,15.0,214.4333,-913.692505633617,49114.0
49115.0,983.0,16.0,215.4367,-913.708916636503,49115.0
49116.0,983.0,17.0,213.4024,-913.673558942775,49116.0
49117.0,983.0,18.0,214.1725,-913.672824629985,49117.0
49118.0,983.0,19.0,216.1785,-913.682362491062,49118.0
49119.0,983.0,20.0,216.90900000000002,-913.696815072076,49119.0
49120.0,983.0,21.0,215.4419,-913.6926584947198,49120.0
49121.0,983.0,22.0,214.0639,-913.709371603044,49121.0
49122.0,983.0,23.0,214.6007,-913.702892677714,49122.0
49123.0,983.0,24.0,215.3812,-913.6800506209689,49123.0
49124.0,983.0,25.0,202.0476,-913.685682465338,49124.0
49125.0,983.0,26.0,209.3215,-913.6909581655659,49125.0
49126.0,983.0,27.0,216.4168,-913.673192978443,49126.0
49127.0,983.0,28.0,212.875,-913.685445826526,49127.0
49128.0,983.0,29.0,215.8047,-913.678819496712,49128.0
49129.0,983.0,30.0,215.0917,-913.660420457842,49129.0
49130.0,983.0,31.0,216.0982,-913.694804394556,49130.0
49131.0,983.0,32.0,214.7029,-913.6925925871781,49131.0
49132.0,983.0,33.0,215.3569,-913.683262201896,49132.0
49133.0,983.0,34.0,213.0614,-913.6979601172239,49133.0
49134.0,983.0,35.0,213.864,-913.6913817755091,49134.0
49135.0,983.0,36.0,216.5012,-913.674395305589,49135.0
49136.0,983.0,37.0,212.9332,-913.6992552179829,49136.0
49137.0,983.0,38.0,216.9695,-913.6772439247198,49137.0
49138.0,983.0,39.0,204.97400000000002,-913.648698665837,49138.0
49139.0,983.0,40.0,215.0316,-913.672705023246,49139.0
49140.0,983.0,41.0,212.4404,-913.6791297813301,49140.0
49141.0,983.0,42.0,212.2706,-913.687714124718,49141.0
49142.0,983.0,43.0,210.5845,-913.6836168408639,49142.0
49143.0,983.0,44.0,212.6372,-913.6799711405271,49143.0
49144.0,983.0,45.0,218.5812,-913.671131330167,49144.0
49145.0,983.0,46.0,215.3592,-913.70287299711,49145.0
49146.0,983.0,47.0,212.1076,-913.6773436496271,49146.0
49147.0,983.0,48.0,210.5949,-913.6798025803661,49147.0
49148.0,983.0,49.0,216.6309,-913.694700165457,49148.0
49149.0,983.0,50.0,213.6251,-913.672078924931,49149.0
49150.0,984.0,1.0,203.6663,-913.696109658473,49150.0
49151.0,984.0,2.0,205.9691,-913.680240002764,49151.0
49152.0,984.0,3.0,205.2749,-913.690810001799,49152.0
49153.0,984.0,4.0,208.3471,-913.702006263501,49153.0
49154.0,984.0,5.0,212.8247,-913.6830603392971,49154.0
49155.0,984.0,6.0,215.7323,-913.6854846127161,49155.0
49156.0,984.0,7.0,212.1372,-913.6794245646801,49156.0
49157.0,984.0,8.0,212.9184,-913.689181681032,49157.0
49158.0,984.0,9.0,217.7126,-913.699436580008,49158.0
49159.0,984.0,10.0,216.1173,-913.67899465584,49159.0
49160.0,984.0,11.0,217.3092,-913.667830576155,49160.0
49161.0,984.0,12.0,216.1684,-913.6780951098109,49161.0
49162.0,984.0,13.0,216.0345,-913.6836746706481,49162.0
49163.0,984.0,14.0,210.4391,-913.687667303194,49163.0
49164.0,984.0,15.0,204.415,-913.698401600336,49164.0
49165.0,984.0,16.0,204.985,-913.696457753549,49165.0
49166.0,984.0,17.0,208.1547,-913.69904252199,49166.0
49167.0,984.0,18.0,203.1576,-913.6869012148,49167.0
49168.0,984.0,19.0,204.7396,-913.694772346857,49168.0
49169.0,984.0,20.0,205.5698,-913.688978535585,49169.0
49170.0,984.0,21.0,208.1285,-913.685995841955,49170.0
49171.0,984.0,22.0,213.5118,-913.70369148606,49171.0
49172.0,984.0,23.0,216.8784,-913.685565314296,49172.0
49173.0,984.0,24.0,205.5696,-913.681909490366,49173.0
49174.0,984.0,25.0,215.5294,-913.6949129112511,49174.0
49175.0,984.0,26.0,216.5236,-913.6952065391459,49175.0
49176.0,984.0,27.0,212.5736,-913.6976199115641,49176.0
49177.0,984.0,28.0,213.6879,-913.6907121287959,49177.0
49178.0,984.0,29.0,216.2524,-913.696122380342,49178.0
49179.0,984.0,30.0,217.5285,-913.681757113206,49179.0
49180.0,984.0,31.0,212.0516,-913.6692370229069,49180.0
49181.0,984.0,32.0,214.2804,-913.679523688732,49181.0
49182.0,984.0,33.0,213.6692,-913.682498475836,49182.0
49183.0,984.0,34.0,212.058,-913.703917095048,49183.0
49184.0,984.0,35.0,214.8194,-913.68288097605,49184.0
49185.0,984.0,36.0,213.0306,-913.705506278717,49185.0
49186.0,984.0,37.0,212.2425,-913.703495283096,49186.0
49187.0,984.0,38.0,210.2921,-913.6932251374361,49187.0
49188.0,984.0,39.0,213.3878,-913.697963092027,49188.0
49189.0,984.0,40.0,193.2735,-913.680967303759,49189.0
49190.0,984.0,41.0,184.8371,-913.6827394841209,49190.0
49191.0,984.0,42.0,188.0149,-913.6836806129302,49191.0
49192.0,984.0,43.0,210.9021,-913.6810875068061,49192.0
49193.0,984.0,44.0,208.3901,-913.6909045177811,49193.0
49194.0,984.0,45.0,208.0235,-913.688299952646,49194.0
49195.0,984.0,46.0,203.1128,-913.670608936183,49195.0
49196.0,984.0,47.0,212.9128,-913.6761977021209,49196.0
49197.0,984.0,48.0,207.2809,-913.6942715745861,49197.0
49198.0,984.0,49.0,212.2906,-913.6810525490711,49198.0
49199.0,984.0,50.0,220.2852,-913.6828152756551,49199.0
49200.0,985.0,1.0,216.6976,-913.6929618396249,49200.0
49201.0,985.0,2.0,212.5523,-913.672562764231,49201.0
49202.0,985.0,3.0,218.398,-913.690941998279,49202.0
49203.0,985.0,4.0,216.5932,-913.697182310689,49203.0
49204.0,985.0,5.0,217.8691,-913.684837215124,49204.0
49205.0,985.0,6.0,216.2721,-913.691179400245,49205.0
49206.0,985.0,7.0,216.5373,-913.69302222765,49206.0
49207.0,985.0,8.0,214.6634,-913.705497241125,49207.0
49208.0,985.0,9.0,216.322,-913.696757156942,49208.0
49209.0,985.0,10.0,214.5944,-913.691744608289,49209.0
49210.0,985.0,11.0,216.1002,-913.6857572320531,49210.0
49211.0,985.0,12.0,215.7752,-913.696337328071,49211.0
49212.0,985.0,13.0,215.6438,-913.7024143573019,49212.0
49213.0,985.0,14.0,214.0545,-913.687353204731,49213.0
49214.0,985.0,15.0,217.1403,-913.7002116586749,49214.0
49215.0,985.0,16.0,213.74099999999999,-913.6981936493629,49215.0
49216.0,985.0,17.0,218.2512,-913.698698190659,49216.0
49217.0,985.0,18.0,215.0579,-913.6685233677431,49217.0
49218.0,985.0,19.0,215.7337,-913.6868733699671,49218.0
49219.0,985.0,20.0,214.2487,-913.674384047375,49219.0
49220.0,985.0,21.0,215.9674,-913.688924797353,49220.0
49221.0,985.0,22.0,214.7719,-913.689062922285,49221.0
49222.0,985.0,23.0,213.3389,-913.676211610651,49222.0
49223.0,985.0,24.0,216.8396,-913.673201103611,49223.0
49224.0,985.0,25.0,215.6484,-913.7066451805259,49224.0
49225.0,985.0,26.0,218.9117,-913.697522286438,49225.0
49226.0,985.0,27.0,216.3643,-913.6891144949901,49226.0
49227.0,985.0,28.0,215.5857,-913.698492478793,49227.0
49228.0,985.0,29.0,214.0016,-913.686135596983,49228.0
49229.0,985.0,30.0,216.3426,-913.673089843508,49229.0
49230.0,985.0,31.0,216.1473,-913.6909193884509,49230.0
49231.0,985.0,32.0,215.7911,-913.708913661579,49231.0
49232.0,985.0,33.0,216.5121,-913.678859492819,49232.0
49233.0,985.0,34.0,214.6707,-913.688305328425,49233.0
49234.0,985.0,35.0,214.1438,-913.7004293959629,49234.0
49235.0,985.0,36.0,215.5297,-913.695315197144,49235.0
49236.0,985.0,37.0,212.7926,-913.6939725565599,49236.0
49237.0,985.0,38.0,216.4217,-913.685918092267,49237.0
49238.0,985.0,39.0,214.7086,-913.701242789836,49238.0
