cycle,geometry,ccs,dft_energy,Conformer
750.0,19.0,168.1114,-1297.1980108015669,37468.0
750.0,20.0,169.65599999999998,-1297.20191765339,37469.0
750.0,21.0,167.1217,-1297.231221900538,37470.0
750.0,22.0,168.6286,-1297.203546164978,37471.0
750.0,23.0,172.4067,-1297.208875519974,37472.0
750.0,24.0,168.4729,-1297.208635889745,37473.0
750.0,25.0,171.0549,-1297.251093053467,37474.0
750.0,26.0,167.46200000000002,-1297.238231916012,37475.0
750.0,27.0,166.7278,-1297.2252776733,37476.0
750.0,28.0,167.0975,-1297.217346696385,37477.0
750.0,29.0,166.6407,-1297.23282789142,37478.0
750.0,30.0,169.1472,-1297.22907666471,37479.0
750.0,31.0,166.933,-1297.221688452478,37480.0
750.0,32.0,166.0051,-1297.2135758192771,37481.0
750.0,33.0,167.1251,-1297.197296178852,37482.0
750.0,34.0,168.7698,-1297.20147368998,37483.0
750.0,35.0,166.9373,-1297.225028414595,37484.0
750.0,36.0,166.9673,-1297.228199698257,37485.0
750.0,37.0,169.8589,-1297.226074216255,37486.0
750.0,38.0,169.9079,-1297.228605264844,37487.0
750.0,39.0,168.1006,-1297.211316251453,37488.0
750.0,40.0,167.2914,-1297.236361721362,37489.0
750.0,41.0,169.2606,-1297.2226658003199,37490.0
750.0,42.0,168.9261,-1297.19827074725,37491.0
750.0,43.0,167.2346,-1297.226642314899,37492.0
750.0,44.0,169.1374,-1297.231231292367,37493.0
750.0,45.0,166.5734,-1297.234229036308,37494.0
750.0,46.0,167.9856,-1297.236585909973,37495.0
750.0,47.0,172.1134,-1297.221636642558,37496.0
750.0,48.0,168.2375,-1297.217013245828,37497.0
750.0,49.0,168.3329,-1297.2282543516699,37498.0
750.0,50.0,167.2496,-1297.2449128605679,37499.0
751.0,1.0,169.8007,-1297.199404736962,37500.0
751.0,2.0,168.7044,-1297.196828457449,37501.0
751.0,3.0,167.614,-1297.209551899641,37502.0
751.0,4.0,167.5737,-1297.234797500665,37503.0
751.0,5.0,170.2473,-1297.240439868956,37504.0
751.0,6.0,170.5968,-1297.230337540272,37505.0
751.0,7.0,167.8873,-1297.2327353424241,37506.0
751.0,8.0,170.718,-1297.2143995600281,37507.0
751.0,9.0,167.4786,-1297.228412528169,37508.0
751.0,10.0,167.2788,-1297.2127132742821,37509.0
751.0,11.0,167.8095,-1297.218396928497,37510.0
751.0,12.0,168.047,-1297.231413580277,37511.0
751.0,13.0,168.2738,-1297.232133224855,37512.0
751.0,14.0,168.1463,-1297.223328707184,37513.0
751.0,15.0,167.9841,-1297.226061376939,37514.0
751.0,16.0,168.0587,-1297.196325925123,37515.0
751.0,17.0,167.1386,-1297.222911419014,37516.0
751.0,18.0,168.1113,-1297.2195776660901,37517.0
751.0,19.0,168.1113,-1297.215423956108,37518.0
751.0,20.0,165.0034,-1297.224555699853,37519.0
751.0,21.0,167.4116,-1297.22013134843,37520.0
751.0,22.0,166.5534,-1297.224690652004,37521.0
751.0,23.0,166.1555,-1297.236285254814,37522.0
751.0,24.0,169.581,-1297.231852664532,37523.0
751.0,25.0,171.122,-1297.2318907726699,37524.0
751.0,26.0,168.7395,-1297.224251298044,37525.0
751.0,27.0,170.1428,-1297.229300146463,37526.0
751.0,28.0,169.2529,-1297.229746759768,37527.0
751.0,29.0,169.6169,-1297.234241612088,37528.0
751.0,30.0,167.9969,-1297.233407182167,37529.0
751.0,31.0,169.104,-1297.233548794769,37530.0
751.0,32.0,172.9333,-1297.200621307752,37531.0
751.0,33.0,170.6581,-1297.233300799659,37532.0
751.0,34.0,167.657,-1297.215519325769,37533.0
751.0,35.0,171.4308,-1297.212125058099,37534.0
751.0,36.0,167.40599999999998,-1297.2352755286481,37535.0
751.0,37.0,168.4437,-1297.209586376429,37536.0
751.0,38.0,169.8349,-1297.232538773138,37537.0
751.0,39.0,168.3814,-1297.2306015881559,37538.0
751.0,40.0,166.8038,-1297.214004512385,37539.0
751.0,41.0,167.3099,-1297.195330028883,37540.0
751.0,42.0,165.6112,-1297.2136767954821,37541.0
751.0,43.0,167.0651,-1297.211783798452,37542.0
751.0,44.0,165.3626,-1297.210053070974,37543.0
751.0,45.0,169.7126,-1297.216137308882,37544.0
751.0,46.0,169.0782,-1297.234904022052,37545.0
751.0,47.0,165.2299,-1297.226239265264,37546.0
751.0,48.0,169.4652,-1297.224771102409,37547.0
751.0,49.0,168.2528,-1297.243176919903,37548.0
751.0,50.0,168.2495,-1297.221502581151,37549.0
752.0,1.0,168.2893,-1297.218660888902,37550.0
752.0,2.0,168.0978,-1297.232084228619,37551.0
752.0,3.0,169.2308,-1297.220067493427,37552.0
752.0,4.0,168.3215,-1297.222292208477,37553.0
752.0,5.0,166.8231,-1297.2336375495481,37554.0
752.0,6.0,168.8842,-1297.25823001109,37555.0
752.0,7.0,165.5373,-1297.235139869823,37556.0
752.0,8.0,166.6538,-1297.246531102695,37557.0
752.0,9.0,165.9896,-1297.208971072452,37558.0
752.0,10.0,169.1744,-1297.223148876677,37559.0
752.0,11.0,169.3889,-1297.2354070262531,37560.0
752.0,12.0,169.4208,-1297.221174223838,37561.0
752.0,13.0,167.7229,-1297.2412173137132,37562.0
752.0,14.0,169.0194,-1297.218104593141,37563.0
752.0,15.0,170.0236,-1297.228971597648,37564.0
752.0,16.0,168.3527,-1297.24759020325,37565.0
752.0,17.0,168.4106,-1297.216612524838,37566.0
752.0,18.0,168.8947,-1297.214599330399,37567.0
752.0,19.0,168.6205,-1297.20279022253,37568.0
752.0,20.0,171.3144,-1297.196943966813,37569.0
752.0,21.0,168.6223,-1297.219992400112,37570.0
752.0,22.0,167.2988,-1297.2294165708252,37571.0
752.0,23.0,167.9003,-1297.227582317651,37572.0
752.0,24.0,168.8589,-1297.2431692184039,37573.0
752.0,25.0,168.78799999999998,-1297.228555488842,37574.0
752.0,26.0,167.8691,-1297.239726602261,37575.0
752.0,27.0,169.7713,-1297.210988620592,37576.0
752.0,28.0,165.3615,-1297.247337179047,37577.0
752.0,29.0,172.2826,-1297.236638871876,37578.0
752.0,30.0,168.5379,-1297.213244268492,37579.0
752.0,31.0,169.3888,-1297.242220496755,37580.0
752.0,32.0,169.46599999999998,-1297.206437932557,37581.0
752.0,33.0,167.3727,-1297.230731404569,37582.0
752.0,34.0,166.8509,-1297.219224280635,37583.0
752.0,35.0,165.6441,-1297.20858587919,37584.0
752.0,36.0,166.9296,-1297.220393397779,37585.0
752.0,37.0,167.4446,-1297.233577862847,37586.0
752.0,38.0,167.3274,-1297.198621896519,37587.0
752.0,39.0,169.0987,-1297.217463637879,37588.0
752.0,40.0,165.1246,-1297.208926385928,37589.0
752.0,41.0,168.3888,-1297.231059472083,37590.0
752.0,42.0,169.7767,-1297.220464270903,37591.0
752.0,43.0,167.9813,-1297.235130992995,37592.0
752.0,44.0,167.3784,-1297.233785050159,37593.0
752.0,45.0,166.0422,-1297.235608925101,37594.0
752.0,46.0,170.7326,-1297.230846332525,37595.0
752.0,47.0,170.3942,-1297.200585628217,37596.0
752.0,48.0,167.6492,-1297.2346542673681,37597.0
752.0,49.0,169.5557,-1297.234803597139,37598.0
752.0,50.0,168.8094,-1297.232435893284,37599.0
753.0,1.0,165.5016,-1297.243960312959,37600.0
753.0,2.0,163.8812,-1297.2400090661458,37601.0
753.0,3.0,168.2093,-1297.239306922233,37602.0
753.0,4.0,165.4951,-1297.2623642179801,37603.0
753.0,5.0,164.5383,-1297.275790026029,37604.0
753.0,6.0,164.2581,-1297.234160341743,37605.0
753.0,7.0,165.2777,-1297.253944773362,37606.0
753.0,8.0,165.4782,-1297.227458970329,37607.0
753.0,9.0,164.1055,-1297.258887911135,37608.0
753.0,10.0,163.87599999999998,-1297.248832501583,37609.0
753.0,11.0,165.7968,-1297.2505598707119,37610.0
753.0,12.0,164.0542,-1297.256217775171,37611.0
753.0,13.0,164.8382,-1297.216165915486,37612.0
753.0,14.0,163.5163,-1297.261356931908,37613.0
753.0,15.0,164.393,-1297.2262204176488,37614.0
753.0,16.0,163.5437,-1297.258232934262,37615.0
753.0,17.0,168.3418,-1297.22574740218,37616.0
753.0,18.0,165.0493,-1297.272815867659,37617.0
753.0,19.0,167.2882,-1297.2526915544279,37618.0
753.0,20.0,163.5977,-1297.242386162262,37619.0
753.0,21.0,163.9821,-1297.264638653663,37620.0
753.0,22.0,165.0371,-1297.246646979861,37621.0
753.0,23.0,166.5922,-1297.2552772319198,37622.0
753.0,24.0,166.7112,-1297.238306429862,37623.0
753.0,25.0,164.6557,-1297.240448963193,37624.0
753.0,26.0,164.8649,-1297.228234104164,37625.0
753.0,27.0,167.4187,-1297.242379197567,37626.0
753.0,28.0,163.4569,-1297.256137516983,37627.0
753.0,29.0,164.9129,-1297.258882389028,37628.0
753.0,30.0,164.6619,-1297.228792277604,37629.0
753.0,31.0,164.0301,-1297.238363206136,37630.0
753.0,32.0,167.017,-1297.254551633792,37631.0
753.0,33.0,164.545,-1297.259226159665,37632.0
753.0,34.0,163.2178,-1297.247426785345,37633.0
753.0,35.0,165.1151,-1297.243731285211,37634.0
753.0,36.0,162.9252,-1297.270795436435,37635.0
753.0,37.0,163.6897,-1297.2411943451261,37636.0
753.0,38.0,164.2039,-1297.2540159410742,37637.0
753.0,39.0,165.4744,-1297.2418103274429,37638.0
753.0,40.0,166.9068,-1297.22765672953,37639.0
753.0,41.0,166.3161,-1297.27167580737,37640.0
753.0,42.0,167.4897,-1297.260379970881,37641.0
753.0,43.0,166.3154,-1297.2712717280199,37642.0
753.0,44.0,166.4655,-1297.244387435773,37643.0
753.0,45.0,169.7776,-1297.255064885681,37644.0
753.0,46.0,164.8245,-1297.251482885211,37645.0
753.0,47.0,166.2217,-1297.253330493121,37646.0
753.0,48.0,164.4347,-1297.222679118667,37647.0
753.0,49.0,164.2859,-1297.254792307229,37648.0
753.0,50.0,165.0835,-1297.243864776645,37649.0
754.0,1.0,160.9536,-1297.249141008354,37650.0
754.0,2.0,163.0802,-1297.238122976302,37651.0
754.0,3.0,163.2493,-1297.219697159074,37652.0
754.0,4.0,166.1211,-1297.230279922297,37653.0
754.0,5.0,163.2177,-1297.266094629448,37654.0
754.0,6.0,163.431,-1297.252536913511,37655.0
754.0,7.0,163.7905,-1297.209541884982,37656.0
754.0,8.0,162.5248,-1297.259831818025,37657.0
754.0,9.0,161.8383,-1297.248292353267,37658.0
754.0,10.0,164.5244,-1297.2313617226848,37659.0
754.0,11.0,163.8199,-1297.232200203292,37660.0
754.0,12.0,162.6876,-1297.249702790828,37661.0
754.0,13.0,162.6419,-1297.2454433495038,37662.0
754.0,14.0,165.3035,-1297.251974392996,37663.0
754.0,15.0,162.5476,-1297.212472503579,37664.0
754.0,16.0,163.8356,-1297.237732319509,37665.0
754.0,17.0,164.7335,-1297.248992407523,37666.0
754.0,18.0,163.7402,-1297.2418285308859,37667.0
754.0,19.0,163.4876,-1297.2163075728129,37668.0
754.0,20.0,163.4696,-1297.234594590018,37669.0
754.0,21.0,166.8396,-1297.213862610262,37670.0
754.0,22.0,165.2041,-1297.24986123085,37671.0
754.0,23.0,164.4274,-1297.240088597759,37672.0
754.0,24.0,162.4061,-1297.244449682401,37673.0
754.0,25.0,162.52200000000002,-1297.216975067258,37674.0
754.0,26.0,164.5861,-1297.2552554129288,37675.0
754.0,27.0,163.2663,-1297.2423773803039,37676.0
754.0,28.0,161.7556,-1297.259121668696,37677.0
754.0,29.0,161.6601,-1297.2428200237598,37678.0
754.0,30.0,164.0368,-1297.250414400884,37679.0
754.0,31.0,162.9953,-1297.245510190151,37680.0
754.0,32.0,162.1123,-1297.251110473986,37681.0
754.0,33.0,164.4755,-1297.254323119599,37682.0
754.0,34.0,163.5003,-1297.246915249857,37683.0
754.0,35.0,163.6712,-1297.245219032937,37684.0
754.0,36.0,159.7579,-1297.250521596826,37685.0
754.0,37.0,164.7031,-1297.235098042795,37686.0
754.0,38.0,162.894,-1297.231405925242,37687.0
754.0,39.0,163.7245,-1297.2522878679301,37688.0
754.0,40.0,163.2917,-1297.232295527495,37689.0
754.0,41.0,161.7173,-1297.247066778277,37690.0
754.0,42.0,160.5809,-1297.232822601918,37691.0
754.0,43.0,165.4874,-1297.2539927600699,37692.0
754.0,44.0,163.8322,-1297.239439205576,37693.0
754.0,45.0,163.7015,-1297.225839613739,37694.0
754.0,46.0,163.889,-1297.2355351968401,37695.0
754.0,47.0,164.1597,-1297.235791412453,37696.0
754.0,48.0,162.9332,-1297.255045598655,37697.0
754.0,49.0,160.7121,-1297.247585861978,37698.0
754.0,50.0,161.8465,-1297.235223817607,37699.0
755.0,1.0,168.8608,-1297.249823273199,37700.0
755.0,2.0,166.5623,-1297.216369398551,37701.0
755.0,3.0,166.2207,-1297.248974908556,37702.0
755.0,4.0,165.9601,-1297.247435463541,37703.0
755.0,5.0,168.6915,-1297.229756149015,37704.0
755.0,6.0,165.7601,-1297.247195161598,37705.0
755.0,7.0,166.3757,-1297.242968774244,37706.0
755.0,8.0,166.7343,-1297.233457069986,37707.0
755.0,9.0,164.6968,-1297.259662856433,37708.0
755.0,10.0,162.9359,-1297.2445900896291,37709.0
755.0,11.0,166.0165,-1297.2549994615829,37710.0
755.0,12.0,166.8553,-1297.242837965336,37711.0
755.0,13.0,166.9939,-1297.264958733934,37712.0
755.0,14.0,165.5191,-1297.257385673202,37713.0
755.0,15.0,165.1113,-1297.249430087859,37714.0
755.0,16.0,167.4101,-1297.225735331133,37715.0
755.0,17.0,165.1726,-1297.247602946231,37716.0
755.0,18.0,163.526,-1297.24887435452,37717.0
755.0,19.0,166.7227,-1297.2397368161571,37718.0
755.0,20.0,166.4443,-1297.244201307215,37719.0
755.0,21.0,167.9572,-1297.236947409174,37720.0
755.0,22.0,166.02900000000002,-1297.2559396022161,37721.0
755.0,23.0,168.0779,-1297.240081614875,37722.0
755.0,24.0,164.822,-1297.2240153672199,37723.0
755.0,25.0,166.5027,-1297.248110462958,37724.0
755.0,26.0,164.4492,-1297.2491334355,37725.0
755.0,27.0,165.3331,-1297.261553760176,37726.0
755.0,28.0,161.6842,-1297.246478741874,37727.0
755.0,29.0,164.7091,-1297.261539570421,37728.0
755.0,30.0,164.2118,-1297.240572911783,37729.0
755.0,31.0,162.6369,-1297.256852331158,37730.0
755.0,32.0,162.6253,-1297.247770018419,37731.0
755.0,33.0,163.1391,-1297.239003933348,37732.0
755.0,34.0,163.2688,-1297.247644316176,37733.0
755.0,35.0,163.3145,-1297.264223374449,37734.0
755.0,36.0,163.0702,-1297.260465974713,37735.0
755.0,37.0,164.2043,-1297.235838162461,37736.0
755.0,38.0,164.5604,-1297.223701802043,37737.0
755.0,39.0,164.82,-1297.233930291156,37738.0
755.0,40.0,166.9897,-1297.241936699079,37739.0
755.0,41.0,167.2849,-1297.254634701566,37740.0
755.0,42.0,166.0255,-1297.245309288437,37741.0
755.0,43.0,166.7911,-1297.257312527445,37742.0
755.0,44.0,162.9066,-1297.256310476103,37743.0
755.0,45.0,164.1296,-1297.249335178225,37744.0
755.0,46.0,163.8567,-1297.223066360106,37745.0
755.0,47.0,163.55200000000002,-1297.239358685667,37746.0
755.0,48.0,164.8611,-1297.280737646478,37747.0
755.0,49.0,165.2566,-1297.25323930117,37748.0
755.0,50.0,164.7079,-1297.246063960511,37749.0
756.0,1.0,169.36900000000003,-1297.228529286547,37750.0
756.0,2.0,169.1852,-1297.218719141612,37751.0
756.0,3.0,171.4065,-1297.187944136014,37752.0
756.0,4.0,169.9847,-1297.2272030091,37753.0
756.0,5.0,168.9642,-1297.230265866203,37754.0
756.0,6.0,169.5019,-1297.229559579756,37755.0
756.0,7.0,168.4292,-1297.220299849261,37756.0
756.0,8.0,168.9942,-1297.22530591877,37757.0
756.0,9.0,169.7635,-1297.2226895690449,37758.0
756.0,10.0,169.5724,-1297.226289078988,37759.0
756.0,11.0,168.6456,-1297.236938392797,37760.0
756.0,12.0,170.9629,-1297.225305391532,37761.0
756.0,13.0,167.0961,-1297.224318051943,37762.0
756.0,14.0,166.9176,-1297.235270971766,37763.0
756.0,15.0,169.0488,-1297.223028567516,37764.0
756.0,16.0,168.7921,-1297.216819110352,37765.0
756.0,17.0,168.4819,-1297.222851660115,37766.0
756.0,18.0,169.3931,-1297.221815975111,37767.0
756.0,19.0,169.6944,-1297.208228583193,37768.0
756.0,20.0,169.6792,-1297.215015432193,37769.0
756.0,21.0,168.1915,-1297.224212711581,37770.0
756.0,22.0,168.2599,-1297.232540998491,37771.0
756.0,23.0,169.2397,-1297.222226097062,37772.0
756.0,24.0,170.6945,-1297.224081691084,37773.0
756.0,25.0,168.9344,-1297.224922458807,37774.0
756.0,26.0,169.8015,-1297.21047746268,37775.0
756.0,27.0,171.5724,-1297.209699194766,37776.0
756.0,28.0,168.9437,-1297.2040156475168,37777.0
756.0,29.0,170.1605,-1297.218215625175,37778.0
756.0,30.0,169.0112,-1297.242370731763,37779.0
756.0,31.0,171.0268,-1297.2176831368229,37780.0
756.0,32.0,169.5343,-1297.213427267014,37781.0
756.0,33.0,168.34,-1297.214080785854,37782.0
756.0,34.0,170.2487,-1297.230183304732,37783.0
756.0,35.0,168.81400000000002,-1297.263634586942,37784.0
756.0,36.0,167.1671,-1297.224391247435,37785.0
756.0,37.0,166.602,-1297.224764895132,37786.0
756.0,38.0,168.4904,-1297.227156213806,37787.0
756.0,39.0,171.2434,-1297.244769851719,37788.0
756.0,40.0,168.5152,-1297.227816018979,37789.0
756.0,41.0,167.9947,-1297.22309564006,37790.0
756.0,42.0,169.6759,-1297.194939538282,37791.0
756.0,43.0,169.8554,-1297.249388273625,37792.0
756.0,44.0,168.1997,-1297.243306606684,37793.0
756.0,45.0,167.1676,-1297.226152975847,37794.0
756.0,46.0,169.437,-1297.2188335737421,37795.0
756.0,47.0,168.9193,-1297.199688870508,37796.0
756.0,48.0,170.0903,-1297.245220789865,37797.0
756.0,49.0,168.4487,-1297.22819757778,37798.0
756.0,50.0,168.0424,-1297.224395651413,37799.0
757.0,1.0,163.2992,-1297.232513698222,37800.0
757.0,2.0,162.9334,-1297.222260097923,37801.0
757.0,3.0,164.4498,-1297.2256806643761,37802.0
757.0,4.0,163.9346,-1297.211830351053,37803.0
757.0,5.0,165.085,-1297.254753140669,37804.0
757.0,6.0,169.5244,-1297.219836183161,37805.0
757.0,7.0,167.0186,-1297.276301981129,37806.0
757.0,8.0,162.9809,-1297.235267294852,37807.0
757.0,9.0,161.3155,-1297.231681670004,37808.0
757.0,10.0,161.3777,-1297.247458061182,37809.0
757.0,11.0,164.1338,-1297.2536565234689,37810.0
757.0,12.0,163.7826,-1297.235796552192,37811.0
757.0,13.0,164.3332,-1297.256236243575,37812.0
757.0,14.0,163.3277,-1297.260278319879,37813.0
757.0,15.0,162.1203,-1297.258830753485,37814.0
757.0,16.0,162.4303,-1297.233524906384,37815.0
757.0,17.0,163.803,-1297.2555384361901,37816.0
757.0,18.0,164.8849,-1297.241494531606,37817.0
757.0,19.0,162.5034,-1297.238958162163,37818.0
757.0,20.0,163.4059,-1297.22769158414,37819.0
757.0,21.0,165.8419,-1297.231908431896,37820.0
757.0,22.0,166.4912,-1297.2393900435159,37821.0
757.0,23.0,163.9792,-1297.250098168676,37822.0
757.0,24.0,165.632,-1297.246627678835,37823.0
757.0,25.0,165.4901,-1297.264240754376,37824.0
757.0,26.0,167.398,-1297.242802974136,37825.0
757.0,27.0,164.275,-1297.2494891208569,37826.0
757.0,28.0,163.8777,-1297.267600725492,37827.0
757.0,29.0,165.6256,-1297.243147993514,37828.0
757.0,30.0,165.4233,-1297.246495408834,37829.0
757.0,31.0,165.6239,-1297.251206276514,37830.0
757.0,32.0,163.9336,-1297.239868141057,37831.0
757.0,33.0,164.3594,-1297.2506597295069,37832.0
757.0,34.0,164.9175,-1297.2505120633439,37833.0
757.0,35.0,162.7146,-1297.263379771718,37834.0
757.0,36.0,164.2616,-1297.249871191496,37835.0
757.0,37.0,166.2073,-1297.25851929866,37836.0
757.0,38.0,164.9154,-1297.26805826479,37837.0
757.0,39.0,165.5454,-1297.245951596228,37838.0
757.0,40.0,164.5933,-1297.2604505961278,37839.0
757.0,41.0,163.5333,-1297.235646953234,37840.0
757.0,42.0,161.9544,-1297.245651449002,37841.0
757.0,43.0,165.0893,-1297.2437997328661,37842.0
757.0,44.0,163.329,-1297.251657818333,37843.0
757.0,45.0,164.8091,-1297.247240140015,37844.0
757.0,46.0,163.8563,-1297.28069086592,37845.0
757.0,47.0,164.863,-1297.244454926169,37846.0
757.0,48.0,162.2119,-1297.265448190029,37847.0
757.0,49.0,167.7013,-1297.2265178817759,37848.0
757.0,50.0,164.9457,-1297.2332437525301,37849.0
758.0,1.0,166.7788,-1297.271793043904,37850.0
758.0,2.0,168.4483,-1297.2388906792219,37851.0
758.0,3.0,164.9064,-1297.247806742974,37852.0
758.0,4.0,167.1297,-1297.2641501323649,37853.0
758.0,5.0,165.796,-1297.262318896138,37854.0
758.0,6.0,165.5751,-1297.260402536722,37855.0
758.0,7.0,167.4659,-1297.236969138321,37856.0
758.0,8.0,166.4312,-1297.259039910882,37857.0
758.0,9.0,167.7247,-1297.257302292141,37858.0
758.0,10.0,164.65599999999998,-1297.251585890209,37859.0
758.0,11.0,168.174,-1297.249413930203,37860.0
758.0,12.0,164.28900000000002,-1297.223165666911,37861.0
758.0,13.0,164.1669,-1297.240012839241,37862.0
758.0,14.0,162.3929,-1297.2623788746769,37863.0
758.0,15.0,165.3524,-1297.249937724363,37864.0
758.0,16.0,164.1941,-1297.252700938474,37865.0
758.0,17.0,164.2065,-1297.255931981621,37866.0
758.0,18.0,163.7444,-1297.2760425443519,37867.0
758.0,19.0,164.7677,-1297.230819461098,37868.0
758.0,20.0,166.3154,-1297.2354549718739,37869.0
758.0,21.0,165.8104,-1297.262039489594,37870.0
758.0,22.0,166.4308,-1297.221590389989,37871.0
758.0,23.0,162.6102,-1297.2710356696539,37872.0
758.0,24.0,165.5056,-1297.2724547835949,37873.0
758.0,25.0,162.5951,-1297.253005455502,37874.0
758.0,26.0,163.3778,-1297.266782044883,37875.0
758.0,27.0,165.0294,-1297.235360624251,37876.0
758.0,28.0,163.9557,-1297.236147579831,37877.0
758.0,29.0,163.3437,-1297.246125544559,37878.0
758.0,30.0,163.0744,-1297.26613726318,37879.0
758.0,31.0,163.8753,-1297.25093367571,37880.0
758.0,32.0,164.6754,-1297.259585624568,37881.0
758.0,33.0,164.612,-1297.219358574382,37882.0
758.0,34.0,163.4811,-1297.242791882517,37883.0
758.0,35.0,164.3486,-1297.241439195633,37884.0
758.0,36.0,164.0229,-1297.241089504701,37885.0
758.0,37.0,165.5854,-1297.245583441453,37886.0
758.0,38.0,165.4536,-1297.250592717486,37887.0
758.0,39.0,165.2971,-1297.2551380058972,37888.0
758.0,40.0,165.4741,-1297.238334478003,37889.0
758.0,41.0,163.1926,-1297.255537484866,37890.0
758.0,42.0,167.9623,-1297.241578361632,37891.0
758.0,43.0,163.7627,-1297.236408683164,37892.0
758.0,44.0,162.3212,-1297.238724245742,37893.0
758.0,45.0,163.8057,-1297.226280288694,37894.0
758.0,46.0,162.7095,-1297.248145408447,37895.0
758.0,47.0,165.4023,-1297.230587576498,37896.0
758.0,48.0,164.9646,-1297.221373953786,37897.0
758.0,49.0,162.5758,-1297.232464443653,37898.0
758.0,50.0,165.5804,-1297.240887116064,37899.0
759.0,1.0,165.25,-1297.194480301758,37900.0
759.0,2.0,166.4171,-1297.229167204195,37901.0
759.0,3.0,167.9514,-1297.215796134062,37902.0
759.0,4.0,165.4569,-1297.232501527162,37903.0
759.0,5.0,166.3327,-1297.204163578215,37904.0
759.0,6.0,166.3013,-1297.214622799431,37905.0
759.0,7.0,166.0771,-1297.2339763937841,37906.0
759.0,8.0,165.3055,-1297.250137803587,37907.0
759.0,9.0,166.1987,-1297.220093978439,37908.0
