cycle,geometry,ccs,dft_energy,Conformer
949.0,50.0,244.2809,-2110.363814942431,47449.0
950.0,1.0,238.4056,-2110.356077891426,47450.0
950.0,2.0,241.4423,-2110.359533262611,47451.0
950.0,3.0,246.2422,-2110.366277885986,47452.0
950.0,4.0,247.3987,-2110.3558495477773,47453.0
950.0,5.0,248.7797,-2110.365175535875,47454.0
950.0,6.0,245.2339,-2110.373627628116,47455.0
950.0,7.0,249.2477,-2110.3800056861883,47456.0
950.0,8.0,238.227,-2110.413896626867,47457.0
950.0,9.0,241.7871,-2110.394586617377,47458.0
950.0,10.0,251.3502,-2110.386147637878,47459.0
950.0,11.0,252.81799999999998,-2110.4052505798927,47460.0
950.0,12.0,235.5028,-2110.377240748975,47461.0
950.0,13.0,252.3828,-2110.4055844278328,47462.0
950.0,14.0,249.7175,-2110.375884018231,47463.0
950.0,15.0,252.2538,-2110.3800757045333,47464.0
950.0,16.0,240.1623,-2110.3470787226793,47465.0
950.0,17.0,249.2538,-2110.381471896368,47466.0
950.0,18.0,247.516,-2110.363935501967,47467.0
950.0,19.0,250.69799999999998,-2110.37579067929,47468.0
950.0,20.0,249.8764,-2110.3530614209712,47469.0
950.0,21.0,245.9507,-2110.376398586031,47470.0
950.0,22.0,244.58,-2110.393304397439,47471.0
950.0,23.0,245.2773,-2110.389843385217,47472.0
950.0,24.0,246.3898,-2110.394930046141,47473.0
950.0,25.0,246.8078,-2110.404840848703,47474.0
950.0,26.0,242.9343,-2110.411825355186,47475.0
950.0,27.0,247.1807,-2110.391180370626,47476.0
950.0,28.0,246.3602,-2110.3695876876527,47477.0
950.0,29.0,248.7402,-2110.418060469326,47478.0
950.0,30.0,248.5977,-2110.3754459750603,47479.0
950.0,31.0,247.5966,-2110.3873285367004,47480.0
950.0,32.0,249.2247,-2110.39628522589,47481.0
950.0,33.0,243.1464,-2110.374312565309,47482.0
950.0,34.0,246.0285,-2110.406225570997,47483.0
950.0,35.0,249.9335,-2110.393353329505,47484.0
950.0,36.0,244.5014,-2110.401733552481,47485.0
950.0,37.0,253.2517,-2110.366287033756,47486.0
950.0,38.0,257.8916,-2110.393162363055,47487.0
950.0,39.0,249.5571,-2110.351219819701,47488.0
950.0,40.0,245.3427,-2110.39533279415,47489.0
950.0,41.0,251.1884,-2110.407345574352,47490.0
950.0,42.0,242.8789,-2110.384285340102,47491.0
950.0,43.0,242.2284,-2110.380019261146,47492.0
950.0,44.0,257.3808,-2110.3447652348073,47493.0
950.0,45.0,239.0571,-2110.379643756816,47494.0
950.0,46.0,241.1386,-2110.402195023587,47495.0
950.0,47.0,251.0526,-2110.341372973906,47496.0
950.0,48.0,242.774,-2110.379677237591,47497.0
950.0,49.0,254.6288,-2110.378071493828,47498.0
950.0,50.0,247.4207,-2110.383461193846,47499.0
951.0,1.0,248.683,-2110.38896656515,47500.0
951.0,2.0,247.0457,-2110.348579058444,47501.0
951.0,3.0,248.05700000000002,-2110.370148487348,47502.0
951.0,4.0,244.736,-2110.363849506947,47503.0
951.0,5.0,249.3165,-2110.370830866108,47504.0
951.0,6.0,244.56799999999998,-2110.362519313373,47505.0
951.0,7.0,249.2839,-2110.3807201022423,47506.0
951.0,8.0,244.2432,-2110.374883447949,47507.0
951.0,9.0,239.81400000000002,-2110.3705659161483,47508.0
951.0,10.0,246.1214,-2110.380417553921,47509.0
951.0,11.0,246.5323,-2110.3840600193803,47510.0
951.0,12.0,246.5448,-2110.34998561656,47511.0
951.0,13.0,255.4702,-2110.368606918652,47512.0
951.0,14.0,251.8096,-2110.378622556133,47513.0
951.0,15.0,248.9438,-2110.384834442945,47514.0
951.0,16.0,242.1824,-2110.389811821133,47515.0
951.0,17.0,248.2503,-2110.394199519173,47516.0
951.0,18.0,252.8375,-2110.372760534699,47517.0
951.0,19.0,247.3947,-2110.36574018907,47518.0
951.0,20.0,239.7676,-2110.390593636325,47519.0
951.0,21.0,248.3875,-2110.342467027155,47520.0
951.0,22.0,248.7645,-2110.386005579262,47521.0
951.0,23.0,247.3747,-2110.372060031692,47522.0
951.0,24.0,244.2781,-2110.3688045316762,47523.0
951.0,25.0,247.2865,-2110.365783458152,47524.0
951.0,26.0,243.0325,-2110.368243107453,47525.0
951.0,27.0,246.9475,-2110.326634026771,47526.0
951.0,28.0,244.551,-2110.360366524651,47527.0
951.0,29.0,246.0446,-2110.382910660233,47528.0
951.0,30.0,252.0019,-2110.396404931354,47529.0
951.0,31.0,249.8585,-2110.3902642347753,47530.0
951.0,32.0,240.6879,-2110.364393002988,47531.0
951.0,33.0,253.993,-2110.41076435067,47532.0
951.0,34.0,249.4293,-2110.395436777189,47533.0
951.0,35.0,241.6123,-2110.361688137976,47534.0
951.0,36.0,254.2036,-2110.328253968104,47535.0
951.0,37.0,243.1517,-2110.365755410311,47536.0
951.0,38.0,249.2856,-2110.342389572792,47537.0
951.0,39.0,244.7639,-2110.361065059283,47538.0
951.0,40.0,254.2765,-2110.389675721989,47539.0
951.0,41.0,251.9811,-2110.396331094774,47540.0
951.0,42.0,248.7771,-2110.389146038076,47541.0
951.0,43.0,249.0251,-2110.374722265862,47542.0
951.0,44.0,244.8245,-2110.391291185852,47543.0
951.0,45.0,245.5594,-2110.3632931257252,47544.0
951.0,46.0,246.0028,-2110.3934320033427,47545.0
951.0,47.0,247.9639,-2110.377641051916,47546.0
951.0,48.0,244.5066,-2110.361966228868,47547.0
951.0,49.0,247.6243,-2110.3535484412578,47548.0
951.0,50.0,255.7717,-2110.361764497377,47549.0
952.0,1.0,249.3836,-2110.3691349569463,47550.0
952.0,2.0,251.4442,-2110.371196197421,47551.0
952.0,3.0,260.7142,-2110.342059893909,47552.0
952.0,4.0,243.7488,-2110.33767948808,47553.0
952.0,5.0,249.4241,-2110.391002257859,47554.0
952.0,6.0,250.1434,-2110.383221989697,47555.0
952.0,7.0,257.4748,-2110.366452279107,47556.0
952.0,8.0,244.9069,-2110.365113841155,47557.0
952.0,9.0,252.9853,-2110.373441399838,47558.0
952.0,10.0,256.9485,-2110.350262636809,47559.0
952.0,11.0,247.0041,-2110.345025866033,47560.0
952.0,12.0,246.705,-2110.363819701203,47561.0
952.0,13.0,246.58,-2110.352222805212,47562.0
952.0,14.0,249.3151,-2110.372739637605,47563.0
952.0,15.0,245.9417,-2110.308673750489,47564.0
952.0,16.0,250.0564,-2110.331564091682,47565.0
952.0,17.0,254.6125,-2110.3556738805687,47566.0
952.0,18.0,248.5829,-2110.372843344021,47567.0
952.0,19.0,262.7333,-2110.372644184666,47568.0
952.0,20.0,259.0702,-2110.386790720206,47569.0
952.0,21.0,247.3002,-2110.3713359569642,47570.0
952.0,22.0,251.28,-2110.394529987247,47571.0
952.0,23.0,249.0822,-2110.367063609439,47572.0
952.0,24.0,252.0903,-2110.37125019035,47573.0
952.0,25.0,254.3993,-2110.39564733317,47574.0
952.0,26.0,252.3286,-2110.372447915049,47575.0
952.0,27.0,255.3854,-2110.373620722311,47576.0
952.0,28.0,245.3266,-2110.342151030806,47577.0
952.0,29.0,245.9229,-2110.336127115542,47578.0
952.0,30.0,245.9059,-2110.347590862451,47579.0
952.0,31.0,254.1553,-2110.3881904160057,47580.0
952.0,32.0,250.2621,-2110.361138371665,47581.0
952.0,33.0,253.523,-2110.365499587198,47582.0
952.0,34.0,249.4676,-2110.383107466053,47583.0
952.0,35.0,248.9299,-2110.341954384245,47584.0
952.0,36.0,248.9456,-2110.392824542205,47585.0
952.0,37.0,244.6357,-2110.379534110299,47586.0
952.0,38.0,253.3923,-2110.373888688056,47587.0
952.0,39.0,259.1655,-2110.355975524924,47588.0
952.0,40.0,257.7629,-2110.346931934087,47589.0
952.0,41.0,244.6683,-2110.376488111084,47590.0
952.0,42.0,254.2192,-2110.356428170277,47591.0
952.0,43.0,242.0455,-2110.37149927124,47592.0
952.0,44.0,251.9208,-2110.392595052147,47593.0
952.0,45.0,248.7936,-2110.351590772913,47594.0
952.0,46.0,247.0707,-2110.37001558242,47595.0
952.0,47.0,251.4894,-2110.343248397371,47596.0
952.0,48.0,253.5495,-2110.353982337818,47597.0
952.0,49.0,249.0252,-2110.3758091181758,47598.0
952.0,50.0,254.5189,-2110.380549606519,47599.0
953.0,1.0,257.7485,-2110.3763244387696,47600.0
953.0,2.0,253.332,-2110.345401337812,47601.0
953.0,3.0,247.3255,-2110.351575607218,47602.0
953.0,4.0,256.5093,-2110.407449463688,47603.0
953.0,5.0,249.8221,-2110.352436721505,47604.0
953.0,6.0,250.8503,-2110.393192069153,47605.0
953.0,7.0,241.8505,-2110.360184383871,47606.0
953.0,8.0,251.4758,-2110.348579432612,47607.0
953.0,9.0,252.7847,-2110.3705516468813,47608.0
953.0,10.0,248.3974,-2110.327341712977,47609.0
953.0,11.0,247.1989,-2110.340136591444,47610.0
953.0,12.0,250.3068,-2110.362094034063,47611.0
953.0,13.0,246.8606,-2110.343525559061,47612.0
953.0,14.0,257.3388,-2110.371211254567,47613.0
953.0,15.0,252.5933,-2110.370894471458,47614.0
953.0,16.0,254.00400000000002,-2110.406785948725,47615.0
953.0,17.0,246.5451,-2110.341639923366,47616.0
953.0,18.0,247.8379,-2110.328469633782,47617.0
953.0,19.0,244.0488,-2110.378677233633,47618.0
953.0,20.0,251.6315,-2110.375370429244,47619.0
953.0,21.0,249.1354,-2110.374216510244,47620.0
953.0,22.0,259.17400000000004,-2110.3904216455153,47621.0
953.0,23.0,251.9473,-2110.391199247877,47622.0
953.0,24.0,256.1225,-2110.364642892025,47623.0
953.0,25.0,252.4377,-2110.35701405651,47624.0
953.0,26.0,250.1022,-2110.390994825881,47625.0
953.0,27.0,256.6296,-2110.372016458939,47626.0
953.0,28.0,251.4938,-2110.40800911617,47627.0
953.0,29.0,245.9194,-2110.375586382347,47628.0
953.0,30.0,252.1808,-2110.362319077688,47629.0
953.0,31.0,252.6348,-2110.357698153975,47630.0
953.0,32.0,244.7317,-2110.380216991965,47631.0
953.0,33.0,250.4468,-2110.372461067453,47632.0
953.0,34.0,255.9083,-2110.336325835844,47633.0
953.0,35.0,248.3621,-2110.378205332771,47634.0
953.0,36.0,248.4943,-2110.3666803517663,47635.0
953.0,37.0,247.0712,-2110.373225824032,47636.0
953.0,38.0,251.2889,-2110.36382983738,47637.0
953.0,39.0,242.4803,-2110.379842478329,47638.0
953.0,40.0,243.7261,-2110.348731333485,47639.0
953.0,41.0,254.7422,-2110.330883084393,47640.0
953.0,42.0,249.8138,-2110.363448185054,47641.0
953.0,43.0,254.5538,-2110.376883536839,47642.0
953.0,44.0,254.9227,-2110.3884308675047,47643.0
953.0,45.0,247.141,-2110.377194625818,47644.0
953.0,46.0,251.7718,-2110.347076631667,47645.0
953.0,47.0,247.7378,-2110.373516576222,47646.0
953.0,48.0,253.2019,-2110.368300391097,47647.0
953.0,49.0,251.4084,-2110.363632179712,47648.0
953.0,50.0,248.467,-2110.360810899391,47649.0
954.0,1.0,252.4637,-2110.37979367626,47650.0
954.0,2.0,247.0992,-2110.375581122022,47651.0
954.0,3.0,253.4215,-2110.3894726786552,47652.0
954.0,4.0,251.1425,-2110.358962061502,47653.0
954.0,5.0,245.0998,-2110.38078788642,47654.0
954.0,6.0,243.3982,-2110.373838115838,47655.0
954.0,7.0,244.1206,-2110.369426543574,47656.0
954.0,8.0,249.5164,-2110.396783768161,47657.0
954.0,9.0,247.55,-2110.350797809066,47658.0
954.0,10.0,247.0887,-2110.392628417736,47659.0
954.0,11.0,244.9705,-2110.399249751703,47660.0
954.0,12.0,242.2433,-2110.3853624678923,47661.0
954.0,13.0,247.2419,-2110.399787649581,47662.0
954.0,14.0,249.795,-2110.386977200335,47663.0
954.0,15.0,246.0682,-2110.38887367467,47664.0
954.0,16.0,246.563,-2110.351764034337,47665.0
954.0,17.0,248.6481,-2110.377685479873,47666.0
954.0,18.0,247.5437,-2110.363481143545,47667.0
954.0,19.0,243.2848,-2110.326338247609,47668.0
954.0,20.0,251.2039,-2110.39130503468,47669.0
954.0,21.0,245.3881,-2110.3849638000383,47670.0
954.0,22.0,250.1464,-2110.3984095866613,47671.0
954.0,23.0,248.4239,-2110.369163942436,47672.0
954.0,24.0,244.6891,-2110.3645146096374,47673.0
954.0,25.0,244.8871,-2110.3615854214318,47674.0
954.0,26.0,247.0313,-2110.377664320513,47675.0
954.0,27.0,243.4554,-2110.376149648191,47676.0
954.0,28.0,245.262,-2110.379025184904,47677.0
954.0,29.0,245.9507,-2110.358957683368,47678.0
954.0,30.0,244.96400000000003,-2110.353216361026,47679.0
954.0,31.0,242.2311,-2110.3891301627827,47680.0
954.0,32.0,245.1792,-2110.369428029518,47681.0
954.0,33.0,243.5991,-2110.3872178018837,47682.0
954.0,34.0,244.5269,-2110.387603345196,47683.0
954.0,35.0,252.0208,-2110.38038674726,47684.0
954.0,36.0,246.3158,-2110.348919431619,47685.0
954.0,37.0,255.2976,-2110.373998386868,47686.0
954.0,38.0,246.7337,-2110.333106036217,47687.0
954.0,39.0,243.4897,-2110.396199498031,47688.0
954.0,40.0,253.8314,-2110.392981761608,47689.0
954.0,41.0,248.918,-2110.373735398914,47690.0
954.0,42.0,251.0847,-2110.3806761522897,47691.0
954.0,43.0,246.7803,-2110.389245304857,47692.0
954.0,44.0,247.2664,-2110.377275089746,47693.0
954.0,45.0,247.3856,-2110.409592038124,47694.0
954.0,46.0,252.706,-2110.385462867962,47695.0
954.0,47.0,249.5021,-2110.375451053851,47696.0
954.0,48.0,244.8568,-2110.3647245857637,47697.0
954.0,49.0,241.4331,-2110.366972127282,47698.0
954.0,50.0,243.3183,-2110.368254354719,47699.0
955.0,1.0,249.4174,-2110.34688237506,47700.0
955.0,2.0,236.3599,-2110.359901022864,47701.0
955.0,3.0,243.679,-2110.33249302744,47702.0
955.0,4.0,242.1022,-2110.355706371506,47703.0
955.0,5.0,246.5324,-2110.387240840711,47704.0
955.0,6.0,249.1157,-2110.3770541239473,47705.0
955.0,7.0,245.774,-2110.383813849694,47706.0
955.0,8.0,247.4186,-2110.3662960804622,47707.0
955.0,9.0,250.2833,-2110.3903630328273,47708.0
955.0,10.0,256.1875,-2110.362193514318,47709.0
955.0,11.0,254.0292,-2110.346846944079,47710.0
955.0,12.0,241.933,-2110.355954352199,47711.0
955.0,13.0,244.1866,-2110.378177367726,47712.0
955.0,14.0,244.1034,-2110.344089887496,47713.0
955.0,15.0,245.0596,-2110.3436970312837,47714.0
955.0,16.0,245.5788,-2110.367397942147,47715.0
955.0,17.0,249.051,-2110.372500088902,47716.0
955.0,18.0,256.3754,-2110.380801320466,47717.0
955.0,19.0,254.3702,-2110.3988563142398,47718.0
955.0,20.0,239.938,-2110.3807014131908,47719.0
955.0,21.0,241.3448,-2110.359106152303,47720.0
955.0,22.0,240.4338,-2110.3800552498888,47721.0
955.0,23.0,247.8471,-2110.370302078476,47722.0
955.0,24.0,246.5886,-2110.4037970998143,47723.0
955.0,25.0,240.9578,-2110.343360900088,47724.0
955.0,26.0,248.3104,-2110.380882271808,47725.0
955.0,27.0,245.4443,-2110.369437576131,47726.0
955.0,28.0,243.8036,-2110.389178089975,47727.0
955.0,29.0,237.7901,-2110.3770226831007,47728.0
955.0,30.0,241.6907,-2110.386997246865,47729.0
955.0,31.0,257.3424,-2110.380150444957,47730.0
955.0,32.0,242.5277,-2110.373076227301,47731.0
955.0,33.0,245.2751,-2110.38814738952,47732.0
955.0,34.0,250.3841,-2110.382122362073,47733.0
955.0,35.0,240.3828,-2110.370143256223,47734.0
955.0,36.0,239.044,-2110.361736506833,47735.0
955.0,37.0,246.1351,-2110.358297036123,47736.0
955.0,38.0,240.8464,-2110.390454384508,47737.0
955.0,39.0,245.226,-2110.391048689834,47738.0
955.0,40.0,253.7907,-2110.389870728327,47739.0
955.0,41.0,245.5678,-2110.362562731597,47740.0
955.0,42.0,248.7138,-2110.396707402062,47741.0
955.0,43.0,251.3537,-2110.366202019,47742.0
955.0,44.0,248.7953,-2110.356163218075,47743.0
955.0,45.0,242.7168,-2110.381151290225,47744.0
955.0,46.0,242.3334,-2110.369800233742,47745.0
955.0,47.0,244.1611,-2110.388790612124,47746.0
955.0,48.0,246.0397,-2110.395151872323,47747.0
955.0,49.0,251.4382,-2110.38847082648,47748.0
955.0,50.0,254.8452,-2110.386541009329,47749.0
956.0,1.0,255.6424,-2110.400383499902,47750.0
956.0,2.0,247.7546,-2110.360536764345,47751.0
956.0,3.0,249.6287,-2110.349626735856,47752.0
956.0,4.0,236.9167,-2110.355130392433,47753.0
956.0,5.0,249.0531,-2110.364607383674,47754.0
956.0,6.0,248.6114,-2110.377938800159,47755.0
956.0,7.0,239.0204,-2110.376973538298,47756.0
956.0,8.0,257.3641,-2110.384819761864,47757.0
956.0,9.0,242.8275,-2110.3881406561773,47758.0
956.0,10.0,250.551,-2110.366172479979,47759.0
956.0,11.0,251.2656,-2110.382156977648,47760.0
956.0,12.0,236.5975,-2110.344159855882,47761.0
956.0,13.0,241.422,-2110.309273964972,47762.0
956.0,14.0,252.0297,-2110.393663459588,47763.0
956.0,15.0,244.2274,-2110.375080803891,47764.0
956.0,16.0,254.1026,-2110.394359687978,47765.0
956.0,17.0,243.6733,-2110.400578004817,47766.0
956.0,18.0,247.8361,-2110.377950656894,47767.0
956.0,19.0,241.4305,-2110.3616866997368,47768.0
956.0,20.0,245.0319,-2110.388529224714,47769.0
956.0,21.0,255.5153,-2110.367815078489,47770.0
956.0,22.0,237.5303,-2110.348866942392,47771.0
956.0,23.0,251.1049,-2110.4018788701433,47772.0
956.0,24.0,245.4426,-2110.3664284719102,47773.0
956.0,25.0,249.0011,-2110.361482531724,47774.0
956.0,26.0,249.4901,-2110.386789263302,47775.0
956.0,27.0,252.5489,-2110.392912708327,47776.0
956.0,28.0,244.6769,-2110.393930053167,47777.0
956.0,29.0,247.1273,-2110.37618798256,47778.0
956.0,30.0,243.0246,-2110.357193870374,47779.0
956.0,31.0,241.3929,-2110.384737749921,47780.0
956.0,32.0,243.9989,-2110.3737257072557,47781.0
956.0,33.0,239.2298,-2110.3785268902193,47782.0
956.0,34.0,253.6605,-2110.325558376424,47783.0
956.0,35.0,246.2735,-2110.376129099649,47784.0
956.0,36.0,251.4174,-2110.387837193306,47785.0
956.0,37.0,247.2634,-2110.3490455774217,47786.0
956.0,38.0,242.9665,-2110.398302147995,47787.0
956.0,39.0,240.1193,-2110.3684471803463,47788.0
956.0,40.0,241.4872,-2110.404183386783,47789.0
956.0,41.0,250.9628,-2110.3755313724632,47790.0
956.0,42.0,242.8751,-2110.353691236483,47791.0
956.0,43.0,244.1285,-2110.3915786875,47792.0
956.0,44.0,249.0632,-2110.3702675149148,47793.0
956.0,45.0,244.3002,-2110.361049625471,47794.0
956.0,46.0,240.2633,-2110.388867669272,47795.0
956.0,47.0,251.46200000000002,-2110.394187161502,47796.0
956.0,48.0,248.9354,-2110.4004377480687,47797.0
956.0,49.0,242.3429,-2110.393110642904,47798.0
956.0,50.0,238.984,-2110.360591222059,47799.0
957.0,1.0,241.6656,-2110.390803427364,47800.0
957.0,2.0,251.4858,-2110.382482277125,47801.0
957.0,3.0,247.2867,-2110.383257730013,47802.0
957.0,4.0,245.1227,-2110.357874341848,47803.0
957.0,5.0,246.4317,-2110.364182379848,47804.0
957.0,6.0,249.2375,-2110.381544942225,47805.0
957.0,7.0,252.1723,-2110.367536928208,47806.0
957.0,8.0,252.7888,-2110.390127515549,47807.0
957.0,9.0,240.0354,-2110.364322462643,47808.0
957.0,10.0,250.0912,-2110.356679648794,47809.0
957.0,11.0,242.6792,-2110.367457385917,47810.0
957.0,12.0,242.5628,-2110.3554771003683,47811.0
957.0,13.0,247.7162,-2110.4167708529308,47812.0
957.0,14.0,252.6238,-2110.36915787269,47813.0
957.0,15.0,240.8705,-2110.392332962928,47814.0
957.0,16.0,240.1335,-2110.4048591212522,47815.0
957.0,17.0,246.0077,-2110.368017857304,47816.0
957.0,18.0,245.9942,-2110.360281408042,47817.0
957.0,19.0,247.4554,-2110.372073976935,47818.0
957.0,20.0,245.1878,-2110.363245760953,47819.0
957.0,21.0,252.1366,-2110.39028996766,47820.0
957.0,22.0,243.9627,-2110.3922076800422,47821.0
957.0,23.0,248.4278,-2110.411281913601,47822.0
957.0,24.0,246.3317,-2110.366213940276,47823.0
957.0,25.0,241.0858,-2110.345623221107,47824.0
957.0,26.0,252.2782,-2110.365616639506,47825.0
957.0,27.0,241.1498,-2110.395553066055,47826.0
957.0,28.0,249.7408,-2110.3970074578897,47827.0
957.0,29.0,248.0151,-2110.3493215141198,47828.0
957.0,30.0,249.1107,-2110.39888464614,47829.0
957.0,31.0,250.7249,-2110.386567068766,47830.0
957.0,32.0,244.7011,-2110.380949637623,47831.0
957.0,33.0,241.1525,-2110.381924079064,47832.0
957.0,34.0,253.794,-2110.3532145158288,47833.0
957.0,35.0,248.2456,-2110.369659239892,47834.0
957.0,36.0,243.437,-2110.358665418728,47835.0
957.0,37.0,248.9236,-2110.3757739157118,47836.0
957.0,38.0,238.3525,-2110.3616792755333,47837.0
957.0,39.0,241.9476,-2110.361747680488,47838.0
957.0,40.0,243.9871,-2110.412611498104,47839.0
957.0,41.0,247.0636,-2110.402290597773,47840.0
957.0,42.0,237.1262,-2110.377889891093,47841.0
957.0,43.0,247.7157,-2110.362705197714,47842.0
957.0,44.0,245.4107,-2110.377645193419,47843.0
957.0,45.0,241.7592,-2110.360453331357,47844.0
957.0,46.0,239.9941,-2110.391848610314,47845.0
957.0,47.0,246.4718,-2110.371261810147,47846.0
957.0,48.0,248.3503,-2110.410401616192,47847.0
957.0,49.0,241.5234,-2110.397533437047,47848.0
957.0,50.0,253.9517,-2110.4000262126397,47849.0
958.0,1.0,240.1784,-2110.358814178224,47850.0
958.0,2.0,246.2964,-2110.3860601676847,47851.0
958.0,3.0,243.55,-2110.371359336682,47852.0
958.0,4.0,247.4404,-2110.36105102252,47853.0
958.0,5.0,247.479,-2110.36787207106,47854.0
958.0,6.0,242.8638,-2110.39387436117,47855.0
958.0,7.0,249.5499,-2110.369059616068,47856.0
958.0,8.0,243.81599999999997,-2110.370434240512,47857.0
958.0,9.0,255.6611,-2110.3851652530357,47858.0
958.0,10.0,243.1002,-2110.377180714529,47859.0
958.0,11.0,247.2129,-2110.372677967796,47860.0
958.0,12.0,242.294,-2110.3797646669227,47861.0
958.0,13.0,240.0004,-2110.380308052393,47862.0
958.0,14.0,242.7706,-2110.396416828903,47863.0
958.0,15.0,249.2577,-2110.359993067294,47864.0
958.0,16.0,241.5896,-2110.3583880793954,47865.0
958.0,17.0,246.6153,-2110.356175547442,47866.0
958.0,18.0,248.4125,-2110.375420864766,47867.0
958.0,19.0,241.9367,-2110.375805798521,47868.0
958.0,20.0,243.6588,-2110.359650527134,47869.0
958.0,21.0,244.3234,-2110.402326780417,47870.0
958.0,22.0,257.9692,-2110.360569166788,47871.0
958.0,23.0,252.0867,-2110.352828935435,47872.0
958.0,24.0,248.3288,-2110.386780642164,47873.0
958.0,25.0,251.9883,-2110.395246122454,47874.0
958.0,26.0,241.9625,-2110.391022185967,47875.0
958.0,27.0,241.5698,-2110.346581491291,47876.0
958.0,28.0,241.5228,-2110.36823299381,47877.0
958.0,29.0,245.8451,-2110.3716322725218,47878.0
958.0,30.0,244.1265,-2110.370363199389,47879.0
958.0,31.0,240.0465,-2110.384086519852,47880.0
958.0,32.0,246.579,-2110.3714125829183,47881.0
958.0,33.0,246.0902,-2110.3712149597673,47882.0
958.0,34.0,250.8193,-2110.37999603464,47883.0
958.0,35.0,243.25099999999998,-2110.383331584641,47884.0
958.0,36.0,247.9656,-2110.394008872768,47885.0
958.0,37.0,244.2635,-2110.378062445126,47886.0
958.0,38.0,241.0488,-2110.375528135292,47887.0
958.0,39.0,247.2017,-2110.38510816775,47888.0
958.0,40.0,239.2578,-2110.388037578188,47889.0
958.0,41.0,252.21900000000002,-2110.3936160675157,47890.0
