cycle,geometry,ccs,dft_energy,Conformer
425.0,10.0,164.4692,-1297.313193287217,21209.0
425.0,11.0,164.739,-1297.313189871197,21210.0
425.0,12.0,164.3727,-1297.313193603944,21211.0
425.0,13.0,165.21200000000002,-1297.313193467769,21212.0
425.0,14.0,164.4364,-1297.3131937359578,21213.0
425.0,15.0,164.7377,-1297.313193638248,21214.0
425.0,16.0,163.032,-1297.313193980063,21215.0
425.0,17.0,165.8882,-1297.3131922643902,21216.0
425.0,18.0,165.3121,-1297.313201018925,21217.0
425.0,19.0,164.2493,-1297.3132016759641,21218.0
425.0,20.0,164.7356,-1297.3132038671781,21219.0
425.0,21.0,164.6552,-1297.313200460005,21220.0
425.0,22.0,164.4702,-1297.313193867294,21221.0
425.0,23.0,164.74599999999998,-1297.313181938116,21222.0
425.0,24.0,165.0682,-1297.313199544749,21223.0
425.0,25.0,164.8506,-1297.313190180477,21224.0
425.0,26.0,164.2732,-1297.313193468232,21225.0
425.0,27.0,164.5421,-1297.313202602222,21226.0
425.0,28.0,164.4477,-1297.313201796669,21227.0
425.0,29.0,164.8632,-1297.313200141196,21228.0
425.0,30.0,164.5181,-1297.313193450293,21229.0
425.0,31.0,163.1658,-1297.313193403882,21230.0
425.0,32.0,164.3418,-1297.313191226875,21231.0
425.0,33.0,164.4503,-1297.313194018941,21232.0
425.0,34.0,164.7059,-1297.313202314869,21233.0
425.0,35.0,164.6808,-1297.31319363255,21234.0
425.0,36.0,164.1829,-1297.31319938766,21235.0
425.0,37.0,163.3882,-1297.313192998307,21236.0
425.0,38.0,165.2307,-1297.313193383201,21237.0
425.0,39.0,164.2312,-1297.313197273249,21238.0
425.0,40.0,164.2592,-1297.313195592968,21239.0
425.0,41.0,165.8067,-1297.313184552195,21240.0
425.0,42.0,164.9337,-1297.31319329437,21241.0
425.0,43.0,164.9934,-1297.313202201132,21242.0
425.0,44.0,164.8992,-1297.313192573341,21243.0
425.0,45.0,164.18200000000002,-1297.313193412444,21244.0
425.0,46.0,164.2012,-1297.313191629882,21245.0
425.0,47.0,164.287,-1297.3131988722091,21246.0
425.0,48.0,164.3426,-1297.3131933044451,21247.0
425.0,49.0,165.1991,-1297.313199011494,21248.0
425.0,50.0,164.9665,-1297.31320135655,21249.0
426.0,1.0,166.0254,-1297.320469166692,21250.0
426.0,2.0,165.4212,-1297.320482892253,21251.0
426.0,3.0,161.14700000000002,-1297.3077511452161,21252.0
426.0,4.0,160.7944,-1297.307750427292,21253.0
426.0,5.0,160.7638,-1297.307751310159,21254.0
426.0,6.0,161.4652,-1297.307750995504,21255.0
426.0,7.0,161.0854,-1297.307751605514,21256.0
426.0,8.0,161.5003,-1297.307749259151,21257.0
426.0,9.0,160.1009,-1297.307751517254,21258.0
426.0,10.0,158.9622,-1297.307750812169,21259.0
426.0,11.0,162.0267,-1297.307760037949,21260.0
426.0,12.0,161.142,-1297.3077518341831,21261.0
426.0,13.0,160.844,-1297.307750837018,21262.0
426.0,14.0,160.3078,-1297.307751717507,21263.0
426.0,15.0,160.0987,-1297.306141349522,21264.0
426.0,16.0,160.7778,-1297.3061476339772,21265.0
426.0,17.0,162.0617,-1297.307759758642,21266.0
426.0,18.0,161.1255,-1297.307708822612,21267.0
426.0,19.0,161.1357,-1297.307750539247,21268.0
426.0,20.0,162.4047,-1297.307732521593,21269.0
426.0,21.0,160.2909,-1297.30775118795,21270.0
426.0,22.0,161.589,-1297.3077511937731,21271.0
426.0,23.0,159.9808,-1297.307751704418,21272.0
426.0,24.0,161.0729,-1297.307749351168,21273.0
426.0,25.0,159.5173,-1297.307751288477,21274.0
426.0,26.0,161.0546,-1297.30771585482,21275.0
426.0,27.0,160.3762,-1297.307750664687,21276.0
426.0,28.0,160.3081,-1297.307750781421,21277.0
426.0,29.0,160.5755,-1297.307751312278,21278.0
426.0,30.0,161.5108,-1297.307748758197,21279.0
426.0,31.0,161.1728,-1297.3077455853802,21280.0
426.0,32.0,160.469,-1297.307749610756,21281.0
426.0,33.0,160.9668,-1297.307751649869,21282.0
426.0,34.0,162.4216,-1297.307751446721,21283.0
426.0,35.0,160.4752,-1297.3075912400411,21284.0
426.0,36.0,160.5502,-1297.307748872822,21285.0
426.0,37.0,162.7068,-1297.333191230675,21286.0
426.0,38.0,160.4216,-1297.332574495968,21287.0
426.0,39.0,164.4292,-1297.313192897772,21288.0
426.0,40.0,164.7164,-1297.313200570425,21289.0
426.0,41.0,164.4992,-1297.313193534189,21290.0
426.0,42.0,164.5651,-1297.313206924307,21291.0
426.0,43.0,164.9784,-1297.313198679055,21292.0
426.0,44.0,165.4248,-1297.313184150808,21293.0
426.0,45.0,164.5255,-1297.313200568753,21294.0
426.0,46.0,163.523,-1297.313192542697,21295.0
426.0,47.0,165.0576,-1297.313193013822,21296.0
426.0,48.0,164.0536,-1297.313193393443,21297.0
426.0,49.0,163.8184,-1297.313193277946,21298.0
426.0,50.0,164.1083,-1297.313192936873,21299.0
427.0,1.0,166.365,-1297.311689840003,21300.0
427.0,2.0,165.7058,-1297.320483797673,21301.0
427.0,3.0,166.3396,-1297.320484106026,21302.0
427.0,4.0,166.4969,-1297.3204695125219,21303.0
427.0,5.0,166.78599999999997,-1297.320483089482,21304.0
427.0,6.0,165.9112,-1297.320483799021,21305.0
427.0,7.0,166.3733,-1297.320482853882,21306.0
427.0,8.0,165.7891,-1297.320482906885,21307.0
427.0,9.0,165.3573,-1297.3204841912261,21308.0
427.0,10.0,165.8483,-1297.320483197934,21309.0
427.0,11.0,166.0077,-1297.320483032588,21310.0
427.0,12.0,166.6836,-1297.319993586434,21311.0
427.0,13.0,167.127,-1297.319995136233,21312.0
427.0,14.0,166.5422,-1297.319995610643,21313.0
427.0,15.0,166.6308,-1297.319994681904,21314.0
427.0,16.0,166.9456,-1297.311693101497,21315.0
427.0,17.0,165.6822,-1297.311694726776,21316.0
427.0,18.0,165.7031,-1297.31169157062,21317.0
427.0,19.0,165.6909,-1297.320483922419,21318.0
427.0,20.0,165.5471,-1297.320482940989,21319.0
427.0,21.0,166.50099999999998,-1297.320469461662,21320.0
427.0,22.0,165.292,-1297.3116914713921,21321.0
427.0,23.0,165.7713,-1297.311691529139,21322.0
427.0,24.0,165.4212,-1297.3116949496339,21323.0
427.0,25.0,166.3475,-1297.311690904314,21324.0
427.0,26.0,164.918,-1297.3116952242908,21325.0
427.0,27.0,166.2037,-1297.3116967787869,21326.0
427.0,28.0,165.6095,-1297.311690703558,21327.0
427.0,29.0,167.5328,-1297.312254808356,21328.0
427.0,30.0,164.8053,-1297.311695419902,21329.0
427.0,31.0,166.169,-1297.311691508268,21330.0
427.0,32.0,165.8933,-1297.311695259507,21331.0
427.0,33.0,166.6491,-1297.3116961738901,21332.0
427.0,34.0,166.5545,-1297.316053220319,21333.0
427.0,35.0,166.523,-1297.320483789524,21334.0
427.0,36.0,165.6571,-1297.320483233529,21335.0
427.0,37.0,164.9685,-1297.320479670429,21336.0
427.0,38.0,165.6468,-1297.320482843581,21337.0
427.0,39.0,166.5324,-1297.320482406487,21338.0
427.0,40.0,165.8456,-1297.320483644606,21339.0
427.0,41.0,167.08900000000003,-1297.320483507064,21340.0
427.0,42.0,166.9271,-1297.320482653053,21341.0
427.0,43.0,165.3177,-1297.311695107464,21342.0
427.0,44.0,166.6027,-1297.312256302676,21343.0
427.0,45.0,167.96099999999998,-1297.320482826633,21344.0
427.0,46.0,165.0343,-1297.320478903152,21345.0
427.0,47.0,167.1558,-1297.320483383236,21346.0
427.0,48.0,166.2064,-1297.320483907709,21347.0
427.0,49.0,165.6478,-1297.320482542547,21348.0
427.0,50.0,165.1872,-1297.320469300626,21349.0
428.0,1.0,162.226,-1297.342437202695,21350.0
428.0,2.0,162.8735,-1297.340311170397,21351.0
428.0,3.0,160.9191,-1297.332998945595,21352.0
428.0,4.0,163.7118,-1297.341031747259,21353.0
428.0,5.0,161.6286,-1297.332994358902,21354.0
428.0,6.0,161.2355,-1297.332957259086,21355.0
428.0,7.0,164.7864,-1297.3465679560002,21356.0
428.0,8.0,163.64,-1297.3441712148779,21357.0
428.0,9.0,165.9402,-1297.346568064577,21358.0
428.0,10.0,162.537,-1297.3384690757762,21359.0
428.0,11.0,166.142,-1297.3466480761278,21360.0
428.0,12.0,164.4588,-1297.336618260221,21361.0
428.0,13.0,164.2993,-1297.336617835161,21362.0
428.0,14.0,162.4032,-1297.336788142795,21363.0
428.0,15.0,165.0267,-1297.337593554585,21364.0
428.0,16.0,163.6877,-1297.3367935367191,21365.0
428.0,17.0,163.4487,-1297.336789200082,21366.0
428.0,18.0,162.7398,-1297.336786396251,21367.0
428.0,19.0,162.7068,-1297.3367881992951,21368.0
428.0,20.0,163.0111,-1297.33678806601,21369.0
428.0,21.0,165.2455,-1297.346560922102,21370.0
428.0,22.0,163.4328,-1297.336791155098,21371.0
428.0,23.0,166.1894,-1297.346164405109,21372.0
428.0,24.0,162.9724,-1297.336788351824,21373.0
428.0,25.0,164.5674,-1297.346567965306,21374.0
428.0,26.0,164.082,-1297.336787924975,21375.0
428.0,27.0,163.9505,-1297.336725836713,21376.0
428.0,28.0,165.4906,-1297.346142951268,21377.0
428.0,29.0,162.792,-1297.332959956795,21378.0
428.0,30.0,163.0739,-1297.332960125628,21379.0
428.0,31.0,160.644,-1297.332995074979,21380.0
428.0,32.0,161.3939,-1297.343350258372,21381.0
428.0,33.0,163.2651,-1297.3367888334199,21382.0
428.0,34.0,163.8693,-1297.336793477709,21383.0
428.0,35.0,164.7304,-1297.336793132552,21384.0
428.0,36.0,163.2516,-1297.336794077882,21385.0
428.0,37.0,163.6753,-1297.336792491428,21386.0
428.0,38.0,163.4948,-1297.336793320917,21387.0
428.0,39.0,163.2153,-1297.336782233143,21388.0
428.0,40.0,163.0263,-1297.336786335628,21389.0
428.0,41.0,165.2675,-1297.346020399083,21390.0
428.0,42.0,159.9897,-1297.33299460846,21391.0
428.0,43.0,159.6678,-1297.3329949367821,21392.0
428.0,44.0,161.2955,-1297.332960762002,21393.0
428.0,45.0,161.7617,-1297.332960861683,21394.0
428.0,46.0,161.7994,-1297.3329952589,21395.0
428.0,47.0,161.32,-1297.3329951545031,21396.0
428.0,48.0,162.8823,-1297.332956765147,21397.0
428.0,49.0,160.4761,-1297.332999625695,21398.0
428.0,50.0,160.9141,-1297.3329944289849,21399.0
429.0,1.0,166.2632,-1297.320480683986,21400.0
429.0,2.0,166.9882,-1297.320479664379,21401.0
429.0,3.0,166.1295,-1297.320456964603,21402.0
429.0,4.0,166.8797,-1297.320483187176,21403.0
429.0,5.0,166.3459,-1297.320466013309,21404.0
429.0,6.0,165.5014,-1297.311696374404,21405.0
429.0,7.0,165.0299,-1297.311696327205,21406.0
429.0,8.0,166.7858,-1297.316055320232,21407.0
429.0,9.0,166.0567,-1297.3116959720269,21408.0
429.0,10.0,166.7697,-1297.311691319816,21409.0
429.0,11.0,167.2069,-1297.311690665701,21410.0
429.0,12.0,167.1132,-1297.311690439392,21411.0
429.0,13.0,165.8317,-1297.3116963409038,21412.0
429.0,14.0,165.1759,-1297.32047940436,21413.0
429.0,15.0,165.7456,-1297.3204701712712,21414.0
429.0,16.0,167.0036,-1297.320482704391,21415.0
429.0,17.0,165.7939,-1297.320482383099,21416.0
429.0,18.0,166.5226,-1297.320481868408,21417.0
429.0,19.0,166.4501,-1297.320483707249,21418.0
429.0,20.0,166.1177,-1297.320462828757,21419.0
429.0,21.0,165.5629,-1297.3116964218789,21420.0
429.0,22.0,166.5394,-1297.312254100219,21421.0
429.0,23.0,165.4656,-1297.311696866344,21422.0
429.0,24.0,166.1216,-1297.320483569607,21423.0
429.0,25.0,165.7907,-1297.320483931517,21424.0
429.0,26.0,166.5738,-1297.320481416248,21425.0
429.0,27.0,165.9219,-1297.320479584592,21426.0
429.0,28.0,166.4969,-1297.311696248853,21427.0
429.0,29.0,165.3719,-1297.31169015597,21428.0
429.0,30.0,164.5474,-1297.311696126847,21429.0
429.0,31.0,165.3953,-1297.311690870398,21430.0
429.0,32.0,165.8114,-1297.320443399122,21431.0
429.0,33.0,165.3518,-1297.320483704038,21432.0
429.0,34.0,165.2583,-1297.320482058502,21433.0
429.0,35.0,166.0376,-1297.320482702359,21434.0
429.0,36.0,165.0545,-1297.320481776287,21435.0
429.0,37.0,166.5535,-1297.320458070287,21436.0
429.0,38.0,167.4061,-1297.3204838671131,21437.0
429.0,39.0,166.4714,-1297.320483366333,21438.0
429.0,40.0,166.4238,-1297.319994622811,21439.0
429.0,41.0,165.0433,-1297.320483016914,21440.0
429.0,42.0,164.7714,-1297.320482212974,21441.0
429.0,43.0,165.9257,-1297.320477045952,21442.0
429.0,44.0,166.4077,-1297.320478020063,21443.0
429.0,45.0,166.6955,-1297.31169580353,21444.0
429.0,46.0,165.9638,-1297.311691255823,21445.0
429.0,47.0,165.8994,-1297.316055130026,21446.0
429.0,48.0,164.8105,-1297.3116899299112,21447.0
429.0,49.0,165.7018,-1297.311691676167,21448.0
429.0,50.0,165.2706,-1297.3116912245218,21449.0
430.0,1.0,166.1119,-1297.333732349479,21450.0
430.0,2.0,166.2828,-1297.333731466318,21451.0
430.0,3.0,165.2748,-1297.333732225834,21452.0
430.0,4.0,165.8522,-1297.3337336707061,21453.0
430.0,5.0,167.2197,-1297.333732049317,21454.0
430.0,6.0,166.2437,-1297.333733190675,21455.0
430.0,7.0,167.247,-1297.3337308039431,21456.0
430.0,8.0,165.3581,-1297.33372723127,21457.0
430.0,9.0,165.6551,-1297.326345867914,21458.0
430.0,10.0,165.7244,-1297.32634599331,21459.0
430.0,11.0,167.0951,-1297.333731133574,21460.0
430.0,12.0,166.1105,-1297.333732392269,21461.0
430.0,13.0,165.1913,-1297.3337314165249,21462.0
430.0,14.0,166.7105,-1297.3337315851488,21463.0
430.0,15.0,165.6787,-1297.333732542488,21464.0
430.0,16.0,165.1374,-1297.329414551976,21465.0
430.0,17.0,166.3419,-1297.326341958283,21466.0
430.0,18.0,164.7848,-1297.326345655999,21467.0
430.0,19.0,164.9531,-1297.329419449006,21468.0
430.0,20.0,167.4621,-1297.312687863481,21469.0
430.0,21.0,170.2969,-1297.311777120367,21470.0
430.0,22.0,164.5667,-1297.325002378413,21471.0
430.0,23.0,164.3739,-1297.325000494676,21472.0
430.0,24.0,164.2294,-1297.325017223834,21473.0
430.0,25.0,163.4221,-1297.3244702539,21474.0
430.0,26.0,170.8393,-1297.311777293916,21475.0
430.0,27.0,170.5536,-1297.311777348086,21476.0
430.0,28.0,165.2644,-1297.325017444758,21477.0
430.0,29.0,165.359,-1297.3250180721209,21478.0
,,,,
430.0,31.0,165.3539,-1297.325001100115,21480.0
430.0,32.0,164.7007,-1297.325016852874,21481.0
430.0,33.0,164.1402,-1297.325016504318,21482.0
430.0,34.0,168.5626,-1297.294715312498,21483.0
430.0,35.0,164.8822,-1297.325017477737,21484.0
430.0,36.0,164.8983,-1297.325017848212,21485.0
430.0,37.0,164.3624,-1297.325017614885,21486.0
430.0,38.0,165.6078,-1297.325017667415,21487.0
430.0,39.0,164.4263,-1297.3250178619999,21488.0
430.0,40.0,166.3405,-1297.305933155528,21489.0
430.0,41.0,164.6149,-1297.325019736829,21490.0
430.0,42.0,171.0104,-1297.311778412559,21491.0
430.0,43.0,164.3811,-1297.325019912897,21492.0
430.0,44.0,168.6325,-1297.311777107933,21493.0
430.0,45.0,163.9178,-1297.325016309414,21494.0
430.0,46.0,169.2381,-1297.311774369949,21495.0
430.0,47.0,165.4466,-1297.325017747047,21496.0
430.0,48.0,170.1524,-1297.311776258176,21497.0
430.0,49.0,165.0531,-1297.325017605586,21498.0
430.0,50.0,164.5999,-1297.325017201597,21499.0
431.0,1.0,163.9407,-1297.340317854324,21500.0
431.0,2.0,162.4948,-1297.340317415337,21501.0
431.0,3.0,161.9766,-1297.321195972961,21502.0
431.0,4.0,163.3976,-1297.3410516848069,21503.0
431.0,5.0,162.8645,-1297.340311445055,21504.0
431.0,6.0,163.7256,-1297.340316721107,21505.0
431.0,7.0,162.2735,-1297.340313764225,21506.0
431.0,8.0,163.236,-1297.342436163279,21507.0
431.0,9.0,162.6941,-1297.340315921401,21508.0
431.0,10.0,163.3751,-1297.341051906142,21509.0
431.0,11.0,163.4778,-1297.340440073745,21510.0
431.0,12.0,162.6297,-1297.340313021868,21511.0
431.0,13.0,162.8701,-1297.34031606489,21512.0
431.0,14.0,162.8648,-1297.341052126389,21513.0
431.0,15.0,163.2284,-1297.340311420438,21514.0
431.0,16.0,163.1821,-1297.341052285061,21515.0
431.0,17.0,164.0472,-1297.3424312383802,21516.0
431.0,18.0,164.2244,-1297.342437035929,21517.0
431.0,19.0,163.2147,-1297.341040141536,21518.0
431.0,20.0,162.5491,-1297.340313043178,21519.0
431.0,21.0,162.4613,-1297.321199361493,21520.0
431.0,22.0,162.4873,-1297.3424356362289,21521.0
431.0,23.0,162.215,-1297.3424350566302,21522.0
431.0,24.0,162.5024,-1297.340313654946,21523.0
431.0,25.0,163.4864,-1297.340314402657,21524.0
431.0,26.0,162.1965,-1297.3403185132738,21525.0
431.0,27.0,163.3631,-1297.342435820909,21526.0
431.0,28.0,163.2499,-1297.340307951867,21527.0
431.0,29.0,162.5286,-1297.340318343864,21528.0
431.0,30.0,163.5224,-1297.340317447142,21529.0
431.0,31.0,163.7532,-1297.341049953377,21530.0
431.0,32.0,163.1985,-1297.340311131505,21531.0
431.0,33.0,162.6385,-1297.34031327494,21532.0
431.0,34.0,162.3898,-1297.342437196995,21533.0
431.0,35.0,162.6787,-1297.342437406305,21534.0
431.0,36.0,162.226,-1297.340310743863,21535.0
431.0,37.0,161.9118,-1297.341040870642,21536.0
431.0,38.0,162.118,-1297.341039224926,21537.0
431.0,39.0,162.7398,-1297.3403170643649,21538.0
431.0,40.0,163.2396,-1297.3403187397,21539.0
431.0,41.0,163.4479,-1297.3410503875211,21540.0
431.0,42.0,163.18,-1297.3403181910292,21541.0
431.0,43.0,163.9817,-1297.340316625379,21542.0
431.0,44.0,162.7091,-1297.340318068965,21543.0
431.0,45.0,162.5855,-1297.3403134210741,21544.0
431.0,46.0,165.7048,-1297.338182770864,21545.0
431.0,47.0,162.6662,-1297.341468158237,21546.0
431.0,48.0,163.804,-1297.341046810688,21547.0
431.0,49.0,164.0197,-1297.342435442109,21548.0
431.0,50.0,165.1725,-1297.341451136205,21549.0
432.0,1.0,165.4724,-1297.319993178541,21550.0
432.0,2.0,165.3081,-1297.319995017586,21551.0
432.0,3.0,166.3218,-1297.3199788568859,21552.0
432.0,4.0,166.7582,-1297.320481175784,21553.0
432.0,5.0,166.9683,-1297.320482071324,21554.0
432.0,6.0,166.5263,-1297.320479419775,21555.0
432.0,7.0,166.0577,-1297.320482964405,21556.0
432.0,8.0,165.5942,-1297.320483557201,21557.0
432.0,9.0,165.9748,-1297.320475770877,21558.0
432.0,10.0,165.7088,-1297.31169604492,21559.0
432.0,11.0,165.9208,-1297.31169633,21560.0
432.0,12.0,166.6216,-1297.311696615211,21561.0
432.0,13.0,166.2709,-1297.311696201539,21562.0
432.0,14.0,166.9947,-1297.311696338959,21563.0
432.0,15.0,168.1872,-1297.3116958152839,21564.0
432.0,16.0,165.6822,-1297.311696186908,21565.0
432.0,17.0,166.0348,-1297.311696573828,21566.0
432.0,18.0,166.6565,-1297.3116958305302,21567.0
432.0,19.0,164.8399,-1297.311696498147,21568.0
432.0,20.0,165.7739,-1297.311691078172,21569.0
432.0,21.0,167.5244,-1297.312256251707,21570.0
432.0,22.0,165.6215,-1297.311690581985,21571.0
432.0,23.0,165.8033,-1297.3116817104221,21572.0
432.0,24.0,165.0453,-1297.311691631226,21573.0
432.0,25.0,165.3612,-1297.3116966085229,21574.0
432.0,26.0,165.487,-1297.32048257323,21575.0
432.0,27.0,166.8201,-1297.320483585464,21576.0
432.0,28.0,166.9317,-1297.320483023852,21577.0
432.0,29.0,166.0097,-1297.320483942605,21578.0
432.0,30.0,166.1201,-1297.319992880791,21579.0
432.0,31.0,166.6712,-1297.311818406245,21580.0
432.0,32.0,165.662,-1297.320484243975,21581.0
432.0,33.0,164.8716,-1297.311695760513,21582.0
432.0,34.0,165.0901,-1297.320483142809,21583.0
432.0,35.0,165.1744,-1297.3204828092141,21584.0
432.0,36.0,166.8029,-1297.3204834327291,21585.0
432.0,37.0,166.0569,-1297.320484131739,21586.0
432.0,38.0,166.0371,-1297.311254841293,21587.0
432.0,39.0,166.905,-1297.3112471554468,21588.0
432.0,40.0,166.6806,-1297.311249100284,21589.0
432.0,41.0,166.9921,-1297.3112532055302,21590.0
432.0,42.0,168.0853,-1297.311256069675,21591.0
432.0,43.0,167.9654,-1297.3118217251429,21592.0
432.0,44.0,166.9267,-1297.311256179082,21593.0
432.0,45.0,166.0644,-1297.320469094097,21594.0
432.0,46.0,167.1289,-1297.3204838778909,21595.0
432.0,47.0,165.5721,-1297.320483617668,21596.0
432.0,48.0,166.7111,-1297.3204806209371,21597.0
432.0,49.0,164.8946,-1297.320483447487,21598.0
432.0,50.0,165.5016,-1297.32043868312,21599.0
433.0,1.0,160.5316,-1297.3329942768,21600.0
433.0,2.0,162.5216,-1297.332958872256,21601.0
433.0,3.0,162.9322,-1297.3329528183929,21602.0
433.0,4.0,162.9894,-1297.341368431054,21603.0
433.0,5.0,161.9985,-1297.342388936497,21604.0
433.0,6.0,160.4387,-1297.332999202686,21605.0
433.0,7.0,160.6367,-1297.332971480273,21606.0
433.0,8.0,160.7449,-1297.332994610812,21607.0
433.0,9.0,160.9173,-1297.332960296279,21608.0
433.0,10.0,162.0796,-1297.332998757307,21609.0
433.0,11.0,165.0038,-1297.341371774959,21610.0
433.0,12.0,163.8111,-1297.341384749502,21611.0
433.0,13.0,162.6669,-1297.342388976046,21612.0
433.0,14.0,162.7716,-1297.340310125731,21613.0
433.0,15.0,162.9527,-1297.340318579244,21614.0
433.0,16.0,162.3714,-1297.340312956127,21615.0
433.0,17.0,162.7702,-1297.340310925376,21616.0
433.0,18.0,162.3611,-1297.340318331127,21617.0
433.0,19.0,160.2862,-1297.33299933636,21618.0
433.0,20.0,161.7859,-1297.332959801849,21619.0
433.0,21.0,162.3491,-1297.332960468976,21620.0
433.0,22.0,160.3908,-1297.3329991989501,21621.0
433.0,23.0,163.4293,-1297.3413860144099,21622.0
433.0,24.0,161.1649,-1297.332994676666,21623.0
433.0,25.0,164.6284,-1297.34138765781,21624.0
433.0,26.0,162.9571,-1297.342388556432,21625.0
433.0,27.0,162.8571,-1297.342389571281,21626.0
433.0,28.0,163.3386,-1297.341386480176,21627.0
433.0,29.0,160.923,-1297.332995099817,21628.0
433.0,30.0,160.4234,-1297.332995342075,21629.0
433.0,31.0,160.2023,-1297.332995178138,21630.0
433.0,32.0,159.7671,-1297.332994839159,21631.0
433.0,33.0,162.4292,-1297.332993960862,21632.0
433.0,34.0,160.9003,-1297.332994947292,21633.0
433.0,35.0,161.0777,-1297.332994953933,21634.0
433.0,36.0,161.2294,-1297.332995357644,21635.0
433.0,37.0,161.0361,-1297.332959336755,21636.0
433.0,38.0,161.2846,-1297.33299522662,21637.0
433.0,39.0,162.4991,-1297.332958321118,21638.0
433.0,40.0,160.6625,-1297.3329951565781,21639.0
433.0,41.0,162.7403,-1297.332949324064,21640.0
433.0,42.0,163.5527,-1297.3413848286189,21641.0
433.0,43.0,161.0698,-1297.33299795429,21642.0
433.0,44.0,164.4414,-1297.338362587705,21643.0
433.0,45.0,161.7312,-1297.342387847121,21644.0
433.0,46.0,164.5005,-1297.341383034298,21645.0
433.0,47.0,163.7918,-1297.341382885154,21646.0
433.0,48.0,162.0898,-1297.332960792708,21647.0
433.0,49.0,160.6298,-1297.332993828979,21648.0
433.0,50.0,160.1732,-1297.332994465437,21649.0
434.0,1.0,163.3571,-1297.340316299282,21650.0
434.0,2.0,163.1448,-1297.340441082032,21651.0
434.0,3.0,164.641,-1297.342436757888,21652.0
