,cycle,geometry,ccs,dft_energy
43659,0874,10,149.939,-687.688337054807
43660,0874,11,149.5285,-687.704132451886
43661,0874,12,149.9498,-687.70425015839
43662,0874,13,150.8776,-687.698730376539
43663,0874,14,149.2468,-687.691546309599
43664,0874,15,149.0173,-687.71530308787
43665,0874,16,148.539,-687.703793053406
43666,0874,17,148.6083,-687.700169837777
43667,0874,18,148.8052,-687.714856240677
43668,0874,19,149.7909,-687.712708361141
43669,0874,20,150.7954,-687.70166954966
43670,0874,21,149.177,-687.718434960133
43671,0874,22,149.7494,-687.688699453542
43672,0874,23,149.9077,-687.709803819454
43673,0874,24,149.9542,-687.705807571222
43674,0874,25,149.2962,-687.706962099054
43675,0874,26,149.7894,-687.69998675727
43676,0874,27,150.3714,-687.711356188993
43677,0874,28,148.4992,-687.694413067656
43678,0874,29,148.9532,-687.707827220414
43679,0874,30,149.2464,-687.70464921379
43680,0874,31,150.4866,-687.69545174765
43681,0874,32,150.4334,-687.698865361059
43682,0874,33,150.592,-687.697588723473
43683,0874,34,149.9575,-687.700814436857
43684,0874,35,149.4647,-687.708773126119
43685,0874,36,149.6103,-687.688488190783
43686,0874,37,148.8777,-687.692762229434
43687,0874,38,148.0687,-687.694936367782
43688,0874,39,148.4788,-687.698978044886
43689,0874,40,150.0067,-687.707742368983
43690,0874,41,150.2952,-687.707209490922
43691,0874,42,148.9898,-687.706839057881
43692,0874,43,148.0189,-687.704558542829
43693,0874,44,150.7558,-687.702719183437
43694,0874,45,149.4504,-687.702921885874
43695,0874,46,150.6919,-687.697934066016
43696,0874,47,150.2686,-687.72037396376
43697,0874,48,150.5446,-687.690581291805
43698,0874,49,149.3041,-687.699173128995
43699,0874,50,149.8415,-687.701386888569
43700,0875,01,149.3008,-687.689278604308
43701,0875,02,149.7671,-687.693346009774
43702,0875,03,150.1386,-687.710122387837
43703,0875,04,149.8619,-687.699628606023
43704,0875,05,148.9617,-687.69478707223
43705,0875,06,149.2321,-687.702208914221
43706,0875,07,148.4202,-687.697978421871
43707,0875,08,148.945,-687.709115857358
43708,0875,09,148.4122,-687.708696151823
43709,0875,10,150.5242,-687.704303229742
43710,0875,11,150.5237,-687.695251263232
43711,0875,12,148.9382,-687.708450980735
43712,0875,13,150.256,-687.702760253964
43713,0875,14,148.2317,-687.704499708861
43714,0875,15,149.6688,-687.703008982312
43715,0875,16,150.2836,-687.702425295137
43716,0875,17,149.4117,-687.703399860877
43717,0875,18,150.1167,-687.703563923699
43718,0875,19,149.9063,-687.694032789574
43719,0875,20,148.6373,-687.691810498671
43720,0875,21,150.842,-687.704774869889
43721,0875,22,150.1774,-687.712018807751
43722,0875,23,148.0192,-687.710779898143
43723,0875,24,149.6212,-687.691687498698
43724,0875,25,149.4213,-687.691264500507
43725,0875,26,150.5535,-687.698068882284
43726,0875,27,149.8338,-687.713065517267
43727,0875,28,150.6671,-687.697691047658
43728,0875,29,149.6737,-687.713999416945
43729,0875,30,148.9901,-687.704265587288
43730,0875,31,150.2439,-687.704956299784
43731,0875,32,150.114,-687.706577200598
43732,0875,33,149.1078,-687.704548801008
43733,0875,34,149.3221,-687.690021577572
43734,0875,35,150.0373,-687.699297153383
43735,0875,36,150.5907,-687.686939714721
43736,0875,37,149.7558,-687.692486410867
43737,0875,38,149.7813,-687.704717570076
43738,0875,39,148.2216,-687.710343498162
43739,0875,40,147.4969,-687.705335542424
43740,0875,41,148.6113,-687.704138772038
43741,0875,42,150.9027,-687.709779342393
43742,0875,43,148.8927,-687.71444112516
43743,0875,44,150.4176,-687.695907127225
43744,0875,45,151.7199,-687.704608567847
43745,0875,46,149.4266,-687.687368713355
43746,0875,47,149.4928,-687.697059603634
43747,0875,48,149.3729,-687.711675513225
43748,0875,49,149.2978,-687.710203351131
43749,0875,50,150.5305,-687.715942679852
43750,0876,01,148.9398,-687.694470206294
43751,0876,02,150.1464,-687.703658808812
43752,0876,03,149.8175,-687.707887488454
43753,0876,04,147.9996,-687.708134625189
43754,0876,05,150.1168,-687.676270032505
43755,0876,06,148.741,-687.705496664628
43756,0876,07,150.2345,-687.698869745237
43757,0876,08,149.6033,-687.703423484961
43758,0876,09,147.8096,-687.702056744595
43759,0876,10,149.2244,-687.687761077689
43760,0876,11,150.405,-687.69271472816
43761,0876,12,149.5226,-687.691246085478
43762,0876,13,149.7323,-687.690462703181
43763,0876,14,147.4991,-687.706187355101
43764,0876,15,149.4611,-687.701160570001
43765,0876,16,150.5682,-687.701498479221
43766,0876,17,151.8584,-687.708124452485
43767,0876,18,150.3423,-687.711131183665
43768,0876,19,149.8698,-687.715321809397
43769,0876,20,150.3332,-687.714424480159
43770,0876,21,149.1111,-687.701471703666
43771,0876,22,149.5723,-687.71560386158
43772,0876,23,150.1473,-687.715261021247
43773,0876,24,149.2441,-687.706259095703
43774,0876,25,149.4282,-687.709025086283
43775,0876,26,148.2461,-687.709769073337
43776,0876,27,148.0732,-687.707464078871
43777,0876,28,149.3275,-687.708737562188
43778,0876,29,149.8632,-687.704741705027
43779,0876,30,149.7547,-687.700539481743
43780,0876,31,150.1373,-687.713557330658
43781,0876,32,149.7443,-687.691969291845
43782,0876,33,150.4133,-687.699447490665
43783,0876,34,151.4577,-687.69815686886
43784,0876,35,150.155,-687.689201291965
43785,0876,36,148.06,-687.703185206552
43786,0876,37,150.0509,-687.704670346707
43787,0876,38,149.1317,-687.703880142424
43788,0876,39,149.7438,-687.718659005325
43789,0876,40,149.2269,-687.701590284651
43790,0876,41,150.5541,-687.696650001464
43791,0876,42,149.1728,-687.699328584311
43792,0876,43,150.2459,-687.69231305856
43793,0876,44,149.6624,-687.699540577159
43794,0876,45,149.0553,-687.720026346415
43795,0876,46,150.9358,-687.701871735627
43796,0876,47,150.8284,-687.687594361653
43797,0876,48,149.6357,-687.698573126721
43798,0876,49,150.058,-687.700474487788
43799,0876,50,150.072,-687.714020339718
43800,0877,01,150.4183,-687.693074475355
43801,0877,02,150.7089,-687.702466688456
43802,0877,03,148.3373,-687.691237474168
43803,0877,04,149.3394,-687.704326260276
43804,0877,05,151.288,-687.68800598141
43805,0877,06,149.4985,-687.710649736051
43806,0877,07,148.8457,-687.70284430087
43807,0877,08,149.4062,-687.708087336903
43808,0877,09,149.0274,-687.705969929874
43809,0877,10,148.9644,-687.71050957525
43810,0877,11,149.446,-687.699390513651
43811,0877,12,149.9641,-687.695418972592
43812,0877,13,149.6649,-687.696782762162
43813,0877,14,150.0242,-687.699754350286
43814,0877,15,149.9057,-687.703384644305
43815,0877,16,148.2099,-687.718234377462
43816,0877,17,149.1711,-687.717041049396
43817,0877,18,148.5469,-687.72050065359
43818,0877,19,150.2698,-687.696103863876
43819,0877,20,150.3708,-687.688865059454
43820,0877,21,148.8847,-687.70943562986
43821,0877,22,149.8917,-687.702303182442
43822,0877,23,149.8576,-687.715887548396
43823,0877,24,151.6743,-687.688558214686
43824,0877,25,150.4334,-687.704528675875
43825,0877,26,149.8343,-687.689508195602
43826,0877,27,149.3429,-687.712598895316
43827,0877,28,149.5333,-687.709568011647
43828,0877,29,149.2318,-687.699703624857
43829,0877,30,150.46,-687.711352636488
43830,0877,31,150.3276,-687.704664298694
43831,0877,32,148.3251,-687.703083055792
43832,0877,33,150.229,-687.706101905982
43833,0877,34,149.6479,-687.70150152371
43834,0877,35,150.8649,-687.706140522174
43835,0877,36,150.4649,-687.714687986175
43836,0877,37,147.6504,-687.704908330518
43837,0877,38,150.7983,-687.70587548289
43838,0877,39,149.311,-687.707622926203
43839,0877,40,149.3846,-687.694485372703
43840,0877,41,150.8371,-687.703963379986
43841,0877,42,150.019,-687.713931559209
43842,0877,43,150.0061,-687.691786824205
43843,0877,44,150.0443,-687.7019185472
43844,0877,45,148.2991,-687.701513538606
43845,0877,46,149.5436,-687.700143749913
43846,0877,47,150.0368,-687.710295406077
43847,0877,48,151.0724,-687.705428679558
43848,0877,49,149.6824,-687.706519564987
43849,0877,50,150.3039,-687.69581818588
43850,0878,01,150.2014,-687.699084718306
43851,0878,02,149.7893,-687.683935641218
43852,0878,03,148.3445,-687.709568488363
43853,0878,04,149.8368,-687.69487795694
43854,0878,05,148.4125,-687.695801135131
43855,0878,06,150.0428,-687.691264187519
43856,0878,07,150.006,-687.692382085753
43857,0878,08,151.0036,-687.709515093811
43858,0878,09,150.1928,-687.697311816987
43859,0878,10,149.879,-687.694659649555
43860,0878,11,149.3028,-687.701150498048
43861,0878,12,149.2664,-687.688249967392
43862,0878,13,152.1293,-687.695657382029
43863,0878,14,149.7585,-687.685907142916
43864,0878,15,148.6699,-687.695217771384
43865,0878,16,150.1084,-687.702699455189
43866,0878,17,148.7349,-687.686303599586
43867,0878,18,149.7809,-687.703604147677
43868,0878,19,148.5148,-687.710745304388
43869,0878,20,149.3331,-687.71056586995
43870,0878,21,150.4347,-687.704511646811
43871,0878,22,150.22,-687.703609846687
43872,0878,23,148.8532,-687.710478875258
43873,0878,24,150.5008,-687.700992475357
43874,0878,25,149.349,-687.700829475792
43875,0878,26,150.3062,-687.699350870581
43876,0878,27,149.0347,-687.694088238091
43877,0878,28,149.2863,-687.697917902246
43878,0878,29,150.436,-687.7130699573
43879,0878,30,149.4963,-687.709801781106
43880,0878,31,150.9411,-687.687301415683
43881,0878,32,149.334,-687.707476699252
43882,0878,33,149.4667,-687.707034528609
43883,0878,34,149.8057,-687.694807362935
43884,0878,35,148.96,-687.695258294926
43885,0878,36,151.06,-687.690551584437
43886,0878,37,148.7324,-687.699313792085
43887,0878,38,149.6502,-687.701632472254
43888,0878,39,149.3327,-687.708960886053
43889,0878,40,149.3832,-687.698649626423
43890,0878,41,148.0759,-687.718276535366
43891,0878,42,150.139,-687.714066423255
43892,0878,43,150.4177,-687.692964091188
43893,0878,44,150.1404,-687.708437397911
43894,0878,45,148.5725,-687.706104649423
43895,0878,46,150.1231,-687.710094650107
43896,0878,47,150.2641,-687.685908321348
43897,0878,48,148.9658,-687.700919091877
43898,0878,49,148.6945,-687.688331402944
43899,0878,50,149.6343,-687.694935691947
43900,0879,01,148.6771,-687.697000428722
43901,0879,02,148.628,-687.713422914406
43902,0879,03,149.5166,-687.705367296236
43903,0879,04,148.0155,-687.706705095539
43904,0879,05,149.4833,-687.70668663835
43905,0879,06,149.489,-687.685318807439
43906,0879,07,149.7171,-687.699529458143
43907,0879,08,148.1207,-687.703891249028
43908,0879,09,149.6091,-687.700940644183
43909,0879,10,148.9932,-687.698505472995
43910,0879,11,149.2967,-687.701339356665
43911,0879,12,149.6216,-687.703337327325
43912,0879,13,149.8882,-687.717117504239
43913,0879,14,151.1858,-687.694655054461
43914,0879,15,150.206,-687.690372906819
43915,0879,16,150.8965,-687.697639149723
43916,0879,17,147.5895,-687.715495938341
43917,0879,18,151.3242,-687.701787785747
43918,0879,19,149.6152,-687.704205768816
43919,0879,20,149.802,-687.704909763196
43920,0879,21,150.3434,-687.709883377995
43921,0879,22,149.5611,-687.685708056353
43922,0879,23,149.4802,-687.685581378399
43923,0879,24,149.9497,-687.684873391651
43924,0879,25,149.2974,-687.700521980256
43925,0879,26,151.3696,-687.70521478559
43926,0879,27,149.4812,-687.709523882607
43927,0879,28,149.0176,-687.724911440881
43928,0879,29,149.3524,-687.703950924928
43929,0879,30,150.336,-687.71582215819
43930,0879,31,149.381,-687.708738152704
43931,0879,32,150.0239,-687.700631496554
43932,0879,33,149.1807,-687.714593701778
43933,0879,34,150.4132,-687.696584839897
43934,0879,35,151.5332,-687.714170047359
43935,0879,36,149.5017,-687.710638962837
43936,0879,37,150.0961,-687.70786253916
43937,0879,38,150.8333,-687.696569198939
43938,0879,39,150.0793,-687.710353826297
43939,0879,40,149.3495,-687.702104388688
43940,0879,41,149.5938,-687.702877179767
43941,0879,42,149.2456,-687.70043743731
43942,0879,43,149.7489,-687.714395304565
43943,0879,44,150.2003,-687.694928973823
43944,0879,45,149.282,-687.700464192721
43945,0879,46,149.7104,-687.694641753933
43946,0879,47,150.2565,-687.703372556026
43947,0879,48,151.0516,-687.70571615831
43948,0879,49,150.5021,-687.70830955806
43949,0879,50,150.3256,-687.700834957642
43950,0880,01,150.3994,-687.706894113719
43951,0880,02,149.4737,-687.705309733351
43952,0880,03,150.9971,-687.710573609915
43953,0880,04,149.1265,-687.699251211607
43954,0880,05,151.6215,-687.706452735652
43955,0880,06,150.429,-687.716955335785
43956,0880,07,150.134,-687.708790918268
43957,0880,08,149.5923,-687.706946984042
43958,0880,09,149.4995,-687.705897838424
43959,0880,10,150.2051,-687.704266221594
43960,0880,11,149.9566,-687.707705397366
43961,0880,12,149.105,-687.715583974631
43962,0880,13,149.589,-687.698304742844
43963,0880,14,149.0817,-687.705959283627
43964,0880,15,148.4172,-687.714953854942
43965,0880,16,149.8478,-687.708715359385
43966,0880,17,150.4629,-687.708941254009
43967,0880,18,149.2822,-687.72205586659
43968,0880,19,149.6608,-687.708979576184
43969,0880,20,149.54,-687.702600524505
43970,0880,21,148.9191,-687.698379575281
43971,0880,22,149.6338,-687.67367034832
43972,0880,23,149.8369,-687.70236804617
43973,0880,24,147.4381,-687.705410078897
43974,0880,25,148.4754,-687.705623332859
43975,0880,26,149.8209,-687.679546515294
43976,0880,27,150.1634,-687.698655572268
43977,0880,28,148.165,-687.710016050484
43978,0880,29,149.3685,-687.707333651439
43979,0880,30,149.3005,-687.697936384716
43980,0880,31,150.5841,-687.707328922138
43981,0880,32,148.5949,-687.704790252815
43982,0880,33,149.474,-687.700836298377
43983,0880,34,149.1985,-687.680161112604
43984,0880,35,150.3727,-687.69759246205
43985,0880,36,148.8244,-687.694752964366
43986,0880,37,149.5257,-687.72335244771
43987,0880,38,149.4982,-687.703583913169
43988,0880,39,148.7617,-687.706681726836
43989,0880,40,150.8376,-687.707078673994
43990,0880,41,149.0177,-687.693232696134
43991,0880,42,149.9878,-687.70131848767
43992,0880,43,149.8345,-687.701014375325
43993,0880,44,148.5085,-687.721424258021
43994,0880,45,149.6314,-687.70600283233
43995,0880,46,150.1326,-687.693046669164
43996,0880,47,148.0209,-687.700390166772
43997,0880,48,148.6906,-687.710051145322
43998,0880,49,148.2663,-687.710963855282
43999,0880,50,149.3741,-687.70710306003
44000,0881,01,149.6896,-687.715554719028
44001,0881,02,149.4484,-687.699557794744
44002,0881,03,149.1839,-687.701828172051
44003,0881,04,150.2864,-687.707628416618
44004,0881,05,149.6803,-687.703495381189
44005,0881,06,150.3211,-687.684037842289
44006,0881,07,149.619,-687.696500954356
44007,0881,08,150.0972,-687.687819054439
44008,0881,09,148.534,-687.706904077874
44009,0881,10,150.4211,-687.693164352307
44010,0881,11,150.6605,-687.702042681825
44011,0881,12,150.9934,-687.700185511284
44012,0881,13,149.7957,-687.708948781994
44013,0881,14,150.1173,-687.703658480101
44014,0881,15,150.191,-687.707632966623
44015,0881,16,147.8569,-687.7037204256
44016,0881,17,149.6163,-687.692280283437
44017,0881,18,149.65,-687.706161689907
44018,0881,19,149.6727,-687.698924613156
44019,0881,20,151.0798,-687.692733056325
44020,0881,21,149.4798,-687.708121139406
44021,0881,22,148.4802,-687.711106313003
44022,0881,23,150.6113,-687.697630745811
44023,0881,24,149.3594,-687.718114743038
44024,0881,25,148.5047,-687.704156406846
44025,0881,26,149.6694,-687.69458833065
44026,0881,27,149.0901,-687.69744922627
44027,0881,28,149.0149,-687.709994020101
44028,0881,29,149.2674,-687.707471557072
44029,0881,30,149.7607,-687.704179187032
44030,0881,31,149.7024,-687.693338533908
44031,0881,32,150.1619,-687.690382999879
44032,0881,33,151.4206,-687.694984922463
44033,0881,34,149.4264,-687.709862516858
44034,0881,35,148.8753,-687.695167015039
44035,0881,36,149.9876,-687.699752532228
44036,0881,37,149.2364,-687.708601894004
44037,0881,38,150.0951,-687.700350043703
44038,0881,39,149.0023,-687.700476694649
44039,0881,40,149.7901,-687.704383177747
44040,0881,41,149.2008,-687.69680080412
44041,0881,42,151.1946,-687.694826418424
44042,0881,43,149.7797,-687.689153850854
44043,0881,44,149.6147,-687.698717406095
44044,0881,45,147.9847,-687.709986664312
44045,0881,46,147.8683,-687.708336247829
44046,0881,47,149.7232,-687.701523722261
44047,0881,48,150.1022,-687.688347585157
44048,0881,49,149.5456,-687.698088720249
44049,0881,50,151.1572,-687.709741644467
44050,0882,01,149.473,-687.707933666077
44051,0882,02,150.7322,-687.700231506923
44052,0882,03,148.2324,-687.699281984565
44053,0882,04,149.4279,-687.706018637482
44054,0882,05,149.6592,-687.704422190597
44055,0882,06,150.6232,-687.702650625426
44056,0882,07,148.5331,-687.702811912181
44057,0882,08,150.0153,-687.699677106899
44058,0882,09,149.8145,-687.697933906594
44059,0882,10,150.1675,-687.703548572304
44060,0882,11,150.7865,-687.701885501642
44061,0882,12,149.1735,-687.700104561202
44062,0882,13,149.5133,-687.701991969951
44063,0882,14,148.8898,-687.714137638333
44064,0882,15,150.053,-687.715269541754
44065,0882,16,149.5662,-687.687234837091
44066,0882,17,150.2434,-687.702701523579
44067,0882,18,150.3356,-687.701868304326
44068,0882,19,148.8671,-687.706104322857
44069,0882,20,149.5193,-687.709572468768
44070,0882,21,150.7364,-687.711185941016
44071,0882,22,150.5208,-687.692451773864
44072,0882,23,149.0395,-687.714548003938
44073,0882,24,150.314,-687.693441350331
44074,0882,25,148.9959,-687.715918592444
44075,0882,26,149.5738,-687.709276436785
44076,0882,27,148.4608,-687.714428861329
44077,0882,28,149.8655,-687.70927617209
44078,0882,29,149.2001,-687.705307492423
44079,0882,30,149.1473,-687.697057106307
44080,0882,31,149.7372,-687.705066274636
44081,0882,32,148.9837,-687.694956159241
44082,0882,33,149.332,-687.712952961419
44083,0882,34,149.3215,-687.698943372312
44084,0882,35,149.6299,-687.700514028037
44085,0882,36,149.2489,-687.709708865059
44086,0882,37,149.2273,-687.710961739993
44087,0882,38,149.8285,-687.704208732425
44088,0882,39,149.2504,-687.712370474868
44089,0882,40,148.331,-687.721310266195
44090,0882,41,149.8246,-687.695865101753
44091,0882,42,149.3489,-687.714512503919
44092,0882,43,150.002,-687.697224438846
44093,0882,44,149.6477,-687.705842345264
44094,0882,45,149.9986,-687.697707662663
