cycle,geometry,ccs,dft_energy
0785,40,203.725,-1330.395778512779
0785,41,198.0107,-1330.402770170246
0785,42,199.2993,-1330.400227246287
0785,43,191.6436,-1330.414622153936
0785,44,193.8128,-1330.403833383419
0785,45,196.923,-1330.368850310624
0785,46,193.373,-1330.406099990427
0785,47,193.661,-1330.405760101016
0785,48,194.3443,-1330.398311310307
0785,49,194.6389,-1330.399964076384
0785,50,191.6852,-1330.373673610562
0786,01,198.4871,-1330.44041212428
0786,02,198.2741,-1330.45223489282
0786,03,196.6653,-1330.421567116102
0786,04,200.1769,-1330.430643160634
0786,05,198.1995,-1330.426320373928
0786,06,197.2455,-1330.435124582626
0786,07,199.3425,-1330.434765061154
0786,08,203.1766,-1330.418906242379
0786,09,201.519,-1330.437754714377
0786,10,199.4838,-1330.421810227751
0786,11,197.9417,-1330.396660623826
0786,12,200.0967,-1330.411719841886
0786,13,200.5527,-1330.433225866958
0786,14,200.4806,-1330.433077205017
0786,15,200.5625,-1330.422983891744
0786,16,196.4302,-1330.405539958369
0786,17,194.5653,-1330.403764610134
0786,18,204.2313,-1330.436648760693
0786,19,199.5977,-1330.420005851796
0786,20,204.6988,-1330.38952897107
0786,21,199.9249,-1330.382548173392
0786,22,200.276,-1330.40810569008
0786,23,206.2344,-1330.4002265389
0786,24,198.0452,-1330.407246676185
0786,25,200.1357,-1330.404697212604
0786,26,204.4779,-1330.373559140658
0786,27,202.326,-1330.380677096879
0786,28,206.9239,-1330.393941040631
0786,29,200.3201,-1330.411292551538
0786,30,198.4209,-1330.399291655844
0786,31,199.8483,-1330.3987829327
0786,32,203.7066,-1330.406816740124
0786,33,203.2138,-1330.376973507085
0786,34,202.1031,-1330.370425837141
0786,35,201.6084,-1330.411473138227
0786,36,199.9746,-1330.393856933867
0786,37,204.6648,-1330.401974499242
0786,38,201.2316,-1330.388483463923
0786,39,200.2978,-1330.415900365987
0786,40,202.77,-1330.383758512106
0786,41,203.2823,-1330.386689961781
0786,42,199.1896,-1330.38217744021
0786,43,201.9578,-1330.395412888779
0786,44,200.7347,-1330.372203541676
0786,45,198.9434,-1330.398297967004
0786,46,195.3857,-1330.374566714163
0786,47,199.1677,-1330.405599869714
0786,48,190.0842,-1330.411827056671
0786,49,192.7253,-1330.409192853696
0786,50,195.0321,-1330.367581853011
0787,01,195.3959,-1330.428085487095
0787,02,192.6131,-1330.460142242292
0787,03,196.1342,-1330.434647050409
0787,04,195.0314,-1330.436138903845
0787,05,196.6677,-1330.434814986922
0787,06,194.3495,-1330.409465617692
0787,07,191.7196,-1330.422460021767
0787,08,195.8843,-1330.427188469682
0787,09,197.9064,-1330.426896443529
0787,10,198.5759,-1330.408284520288
0787,11,194.5906,-1330.423806717425
0787,12,192.8562,-1330.431342299668
0787,13,191.6712,-1330.426533732887
0787,14,195.9319,-1330.413728218397
0787,15,193.2126,-1330.428232283272
0787,16,195.3612,-1330.416201382314
0787,17,193.478,-1330.445540089415
0787,18,196.5254,-1330.423356080685
0787,19,196.1114,-1330.426815402901
0787,20,195.1976,-1330.433881973757
0787,21,198.2503,-1330.423058012012
0787,22,196.3046,-1330.414756275914
0787,23,194.7073,-1330.443901804981
0787,24,195.8761,-1330.41645814856
0787,25,191.4724,-1330.426297865906
0787,26,196.6394,-1330.402962061594
0787,27,199.2979,-1330.421627169152
0787,28,192.7608,-1330.44007999579
0787,29,193.4054,-1330.411869140565
0787,30,189.7408,-1330.433880705008
0787,31,199.5052,-1330.410545080515
0787,32,196.4785,-1330.400812115555
0787,33,193.7563,-1330.398489034818
0787,34,192.1072,-1330.42407421716
0787,35,196.305,-1330.444454880162
0787,36,198.4335,-1330.423544224524
0787,37,193.3658,-1330.439013947651
0787,38,199.3973,-1330.427277760371
0787,39,198.4259,-1330.441921873641
0787,40,195.4219,-1330.447440520321
0787,41,197.6868,-1330.413254635483
0787,42,199.0598,-1330.401658944953
0787,43,195.0021,-1330.433227805844
0787,44,196.3708,-1330.433323038211
0787,45,193.4049,-1330.438046990509
0787,46,197.7767,-1330.4427803206
0787,47,188.4855,-1330.427991240993
0787,48,193.7208,-1330.433770279264
0787,49,195.7702,-1330.364340672064
0787,50,196.5453,-1330.428181278706
0788,01,199.7869,-1330.40991354145
0788,02,199.5287,-1330.409681540957
0788,03,195.3881,-1330.405586364855
0788,04,203.0855,-1330.403999776834
0788,05,196.7901,-1330.436262809375
0788,06,195.6607,-1330.445573911683
0788,07,198.6971,-1330.417840930283
0788,08,195.8809,-1330.411918171239
0788,09,197.475,-1330.429737662966
0788,10,195.9626,-1330.407738923309
0788,11,195.7583,-1330.40192361228
0788,12,198.1509,-1330.427771119031
0788,13,199.9206,-1330.420368259745
0788,14,196.0383,-1330.424058363598
0788,15,198.3224,-1330.370557673438
0788,16,197.2579,-1330.395209301172
0788,17,193.6696,-1330.414883169389
0788,18,194.726,-1330.399134409989
0788,19,198.0658,-1330.375820625071
0788,20,199.3663,-1330.40379472079
0788,21,195.8742,-1330.405099146051
0788,22,198.319,-1330.435082661086
0788,23,200.0928,-1330.400145738217
0788,24,197.997,-1330.395367986047
0788,25,195.295,-1330.417552866749
0788,26,199.9249,-1330.432557803575
0788,27,195.3811,-1330.419458861205
0788,28,195.8707,-1330.418023214565
0788,29,196.1897,-1330.450400548561
0788,30,196.6915,-1330.41413488406
0788,31,193.8728,-1330.431712938039
0788,32,195.8921,-1330.420077600363
0788,33,196.5181,-1330.421099089524
0788,34,194.7701,-1330.42528556272
0788,35,197.6353,-1330.420254734458
0788,36,197.9176,-1330.419033616932
0788,37,196.495,-1330.432753871321
0788,38,202.63,-1330.398388053838
0788,39,196.6307,-1330.408868193291
0788,40,197.7391,-1330.410500732185
0788,41,197.9704,-1330.435427117898
0788,42,196.9637,-1330.420150440469
0788,43,198.855,-1330.419174305716
0788,44,195.2648,-1330.410919323219
0788,45,196.5042,-1330.438100264108
0788,46,194.692,-1330.425638896133
0788,47,198.4068,-1330.429318249654
0788,48,198.6155,-1330.430809798112
0788,49,195.9982,-1330.417435399414
0788,50,192.6361,-1330.427727495299
0789,01,201.1143,-1330.395237101545
0789,02,195.6104,-1330.368206508446
0789,03,196.7121,-1330.403400501523
0789,04,197.2077,-1330.400331530343
0789,05,193.4895,-1330.411893719173
0789,06,196.8196,-1330.402673675393
0789,07,196.4263,-1330.40521056309
0789,08,195.5334,-1330.377613647192
0789,09,194.6349,-1330.398286867787
0789,10,196.5035,-1330.396930344821
0789,11,196.323,-1330.379084083284
0789,12,199.7863,-1330.373371348709
0789,13,195.9151,-1330.404891119879
0789,14,200.1187,-1330.383169684732
0789,15,201.1933,-1330.378058555151
0789,16,197.7803,-1330.341646310033
0789,17,198.7548,-1330.386048024429
0789,18,196.5896,-1330.401223051314
0789,19,199.9043,-1330.369831052381
0789,20,198.6595,-1330.357246366365
0789,21,196.8697,-1330.327927178035
0789,22,202.2211,-1330.38232628125
0789,23,197.5044,-1330.390373107538
0789,24,200.5612,-1330.371082981556
0789,25,194.0116,-1330.364614524343
0789,26,201.6443,-1330.380735505111
0789,27,197.3666,-1330.404965727332
0789,28,196.602,-1330.412159582904
0789,29,198.4963,-1330.37814354541
0789,30,201.9424,-1330.387462105612
0789,31,204.607,-1330.368827112486
0789,32,195.7399,-1330.404711942544
0789,33,200.5849,-1330.422689337281
0789,34,203.5313,-1330.375206203068
0789,35,199.0183,-1330.376524568794
0789,36,197.3272,-1330.384108565713
0789,37,199.3073,-1330.373756382053
0789,38,197.879,-1330.400143636049
0789,39,198.9915,-1330.397024606607
0789,40,199.6464,-1330.393185960317
0789,41,199.782,-1330.380210141339
0789,42,196.4763,-1330.378250294436
0789,43,199.9198,-1330.366501761435
0789,44,193.1483,-1330.361191460907
0789,45,189.3858,-1330.398648936916
0789,46,199.4188,-1330.377892684411
0789,47,194.8275,-1330.419214413082
0789,48,187.6631,-1330.378645591832
0789,49,193.4971,-1330.385732717916
0789,50,195.5057,-1330.382732187035
0790,01,197.438,-1330.430642346822
0790,02,195.6938,-1330.428827760003
0790,03,198.3021,-1330.438138454432
0790,04,195.1421,-1330.404009506046
0790,05,196.6771,-1330.398529497342
0790,06,196.5145,-1330.373232521902
0790,07,201.7573,-1330.382264741861
0790,08,199.0961,-1330.365674018693
0790,09,195.1138,-1330.396174916589
0790,10,200.3795,-1330.392235652442
0790,11,197.7365,-1330.372181230321
0790,12,198.7524,-1330.393662337294
0790,13,199.9013,-1330.381796107619
0790,14,197.7055,-1330.394227821892
0790,15,202.5587,-1330.358335011341
0790,16,201.167,-1330.391679656037
0790,17,202.6516,-1330.365544861666
0790,18,194.4403,-1330.383281580605
0790,19,201.3405,-1330.367867215376
0790,20,203.0892,-1330.380368688875
0790,21,199.6263,-1330.389138643843
0790,22,203.8831,-1330.393991446053
0790,23,197.6333,-1330.37102705703
0790,24,201.2666,-1330.367135390527
0790,25,203.9242,-1330.394209864192
0790,26,203.3708,-1330.398141077183
0790,27,204.9942,-1330.384815103419
0790,28,202.5163,-1330.390192459911
0790,29,205.5866,-1330.376200203883
0790,30,200.1576,-1330.388863557559
0790,31,201.0913,-1330.41441652677
0790,32,203.5302,-1330.396303922043
0790,33,198.8029,-1330.383494849474
0790,34,200.3911,-1330.391486602928
0790,35,200.1649,-1330.410891203388
0790,36,202.2098,-1330.423418284221
0790,37,197.3191,-1330.443466113161
0790,38,199.5324,-1330.43091499255
0790,39,200.1123,-1330.42770101077
0790,40,198.5081,-1330.423027572708
0790,41,199.9504,-1330.421429772744
0790,42,200.3057,-1330.419875502742
0790,43,204.344,-1330.409523679874
0790,44,198.7667,-1330.433549595285
0790,45,201.0783,-1330.428072010623
0790,46,201.3639,-1330.404493897987
0790,47,198.1232,-1330.415256876664
0790,48,200.3357,-1330.423016079718
0790,49,200.5768,-1330.404179111616
0790,50,199.6202,-1330.418087782202
0791,01,197.8321,-1330.381942804098
0791,02,198.515,-1330.375034504422
0791,03,199.0836,-1330.376657927387
0791,04,201.5646,-1330.380911496729
0791,05,196.7151,-1330.382586245376
0791,06,194.0586,-1330.402031794299
0791,07,200.8668,-1330.380606292566
0791,08,196.5789,-1330.389282698574
0791,09,197.3721,-1330.371368299313
0791,10,196.9848,-1330.408914010329
0791,11,201.7594,-1330.406091980949
0791,12,199.8006,-1330.37526620003
0791,13,201.8277,-1330.392139210262
0791,14,202.9604,-1330.376880475882
0791,15,201.806,-1330.387730411371
0791,16,203.3165,-1330.40687529726
0791,17,199.9686,-1330.417127236733
0791,18,199.2311,-1330.378296656509
0791,19,200.7502,-1330.421216683479
0791,20,198.7253,-1330.377217933561
0791,21,202.591,-1330.415988763053
0791,22,196.7585,-1330.362593961978
0791,23,198.3306,-1330.378108948541
0791,24,196.3451,-1330.384433333231
0791,25,199.2129,-1330.376026241299
0791,26,198.413,-1330.367225732297
0791,27,196.5313,-1330.386830152848
0791,28,193.2287,-1330.331788486057
0791,29,195.4801,-1330.40191487013
0791,30,197.1662,-1330.378357700627
0791,31,199.9152,-1330.379252612843
0791,32,198.8015,-1330.387996005612
0791,33,197.4157,-1330.373903318916
0791,34,198.1455,-1330.39098760355
0791,35,203.9341,-1330.389616544042
0791,36,199.5003,-1330.356486344756
0791,37,203.8128,-1330.379702978721
0791,38,198.367,-1330.373791910314
0791,39,202.6819,-1330.391182922485
0791,40,197.3033,-1330.375497107743
0791,41,198.1333,-1330.379815522965
0791,42,198.5938,-1330.383908854695
0791,43,195.356,-1330.389432511765
0791,44,197.6419,-1330.378888202812
0791,45,198.9121,-1330.377677865285
0791,46,196.9674,-1330.399591465262
0791,47,200.7329,-1330.366894839849
0791,48,202.2791,-1330.379951893818
0791,49,195.4377,-1330.400287828485
0791,50,195.9453,-1330.374234862082
0792,01,190.8351,-1330.430231233746
0792,02,191.9254,-1330.426231535119
0792,03,196.96,-1330.401225040418
0792,04,193.638,-1330.44195997099
0792,05,195.9677,-1330.434663612758
0792,06,195.0013,-1330.41276779227
0792,07,194.2857,-1330.436420277765
0792,08,196.1031,-1330.417331149491
0792,09,192.941,-1330.416563146597
0792,10,194.1982,-1330.429766504878
0792,11,195.1199,-1330.421232513509
0792,12,192.1275,-1330.439885285214
0792,13,195.467,-1330.434734432618
0792,14,195.957,-1330.422240855528
0792,15,193.9553,-1330.411525708199
0792,16,199.9844,-1330.38155729379
0792,17,193.4013,-1330.418686362062
0792,18,195.6512,-1330.423203991306
0792,19,197.2888,-1330.419060409996
0792,20,194.816,-1330.399469810219
0792,21,195.976,-1330.413241507691
0792,22,194.6866,-1330.439268277354
0792,23,196.1471,-1330.437433757709
0792,24,191.7233,-1330.443159080165
0792,25,197.5887,-1330.393630639218
0792,26,194.295,-1330.43422887995
0792,27,198.8786,-1330.41395823082
0792,28,198.0965,-1330.435427362411
0792,29,200.7445,-1330.401182158863
0792,30,197.3265,-1330.434006495409
0792,31,200.6454,-1330.415099768098
0792,32,198.0956,-1330.403524496523
0792,33,195.4107,-1330.442902290382
0792,34,195.6054,-1330.449591592197
0792,35,194.6355,-1330.427807187302
0792,36,195.6256,-1330.442632911712
0792,37,194.9041,-1330.430625443428
0792,38,193.0105,-1330.442111888405
0792,39,194.6665,-1330.470604636302
0792,40,198.2932,-1330.414854858982
0792,41,196.7569,-1330.443418434804
0792,42,195.2809,-1330.435461366528
0792,43,193.2028,-1330.420991198947
0792,44,193.5892,-1330.454021044223
0792,45,193.0379,-1330.423824066164
0792,46,193.4972,-1330.429363986355
0792,47,194.2065,-1330.429954906056
0792,48,197.1576,-1330.427696154377
0792,49,195.0021,-1330.440601487595
0792,50,196.3745,-1330.411875784124
0793,01,195.6754,-1330.397440091369
0793,02,195.4531,-1330.438512570098
0793,03,196.1894,-1330.435149134362
0793,04,197.7379,-1330.410455144818
0793,05,199.0546,-1330.372558499542
0793,06,200.5532,-1330.395529524341
0793,07,197.9353,-1330.395360405969
0793,08,193.9187,-1330.40500137042
0793,09,200.0725,-1330.393873828649
0793,10,198.3938,-1330.409105619482
0793,11,200.1949,-1330.372350197321
0793,12,202.3255,-1330.415496505742
0793,13,197.5722,-1330.379683177564
0793,14,198.3195,-1330.407922749485
0793,15,194.3887,-1330.39383272151
0793,16,197.7381,-1330.40247579198
0793,17,196.1399,-1330.3873104652
0793,18,196.3288,-1330.412629964535
0793,19,196.5167,-1330.394697883358
0793,20,194.349,-1330.420495758052
0793,21,200.113,-1330.394797829974
0793,22,191.3344,-1330.406951884801
0793,23,202.2127,-1330.362241119808
0793,24,204.2445,-1330.380315089723
0793,25,204.408,-1330.380503780677
0793,26,200.4546,-1330.370966180692
0793,27,196.6072,-1330.39542167029
0793,28,198.8479,-1330.397545516645
0793,29,191.0777,-1330.374854743647
0793,30,196.2784,-1330.395047417349
0793,31,201.2863,-1330.390372729011
0793,32,200.8512,-1330.385645115724
0793,33,201.5414,-1330.390367223194
0793,34,197.0231,-1330.410382109081
0793,35,198.6206,-1330.404338590941
0793,36,194.6128,-1330.420617442663
0793,37,200.769,-1330.392271651491
0793,38,195.3966,-1330.390385249065
0793,39,200.6504,-1330.382979716446
0793,40,197.0958,-1330.388610553045
0793,41,195.4634,-1330.402424592412
0793,42,191.5699,-1330.38824287028
0793,43,194.1125,-1330.400680534774
0793,44,192.6004,-1330.3951269808
0793,45,194.4057,-1330.4087063518
0793,46,195.24,-1330.373062420838
0793,47,195.3588,-1330.36324674561
0793,48,194.2581,-1330.391646948638
0793,49,195.7291,-1330.382407501065
0793,50,194.2151,-1330.380345572292
0794,01,198.7052,-1330.406474368536
0794,02,196.9204,-1330.409578155136
0794,03,192.5818,-1330.434039847965
0794,04,194.5096,-1330.433663308926
0794,05,195.7798,-1330.439691250396
0794,06,194.6032,-1330.436333904759
0794,07,195.5183,-1330.448940843311
0794,08,195.1312,-1330.428413395922
0794,09,195.6344,-1330.440913140086
0794,10,192.1303,-1330.411609294624
0794,11,191.9373,-1330.453030408079
0794,12,195.8859,-1330.402284408686
0794,13,196.6822,-1330.400234671592
0794,14,194.4738,-1330.418507593564
0794,15,200.7317,-1330.390552534053
0794,16,198.4112,-1330.418637411989
0794,17,196.3989,-1330.432125891127
0794,18,198.7081,-1330.388636671656
0794,19,194.324,-1330.411664605344
0794,20,192.1429,-1330.396652795587
0794,21,197.9353,-1330.392126469645
0794,22,198.6147,-1330.371811961231
0794,23,192.4954,-1330.402003991334
0794,24,196.1128,-1330.415478820775
0794,25,191.8257,-1330.391593806915
0794,26,193.566,-1330.384066220819
0794,27,195.4746,-1330.422628908042
0794,28,198.5282,-1330.390041354269
0794,29,197.1307,-1330.385264181363
0794,30,201.113,-1330.37219039188
0794,31,195.9743,-1330.393124613098
0794,32,193.9745,-1330.375980775163
0794,33,194.185,-1330.388026146659
0794,34,198.1643,-1330.401037257453
0794,35,193.2082,-1330.43323021919
0794,36,197.584,-1330.396371114677
0794,37,200.2476,-1330.39219461926
0794,38,195.0552,-1330.402989059282
0794,39,200.4174,-1330.39717780541
0794,40,198.9546,-1330.387210155498
0794,41,199.6495,-1330.399743657728
0794,42,197.6354,-1330.391348976642
0794,43,203.2746,-1330.385195948419
0794,44,192.7354,-1330.370738565883
0794,45,195.7718,-1330.362811482255
0794,46,196.891,-1330.404960559718
0794,47,195.9616,-1330.416327169904
0794,48,194.1705,-1330.388395457535
0794,49,194.1873,-1330.390624931548
0794,50,198.3777,-1330.418382989246
0795,01,194.9306,-1330.419470736257
0795,02,192.577,-1330.41853535211
0795,03,192.5538,-1330.404436556858
0795,04,201.5459,-1330.401536823289
0795,05,197.8835,-1330.411988697093
0795,06,196.6297,-1330.439956445813
0795,07,202.7537,-1330.418837934566
0795,08,198.1587,-1330.402682386003
0795,09,199.8941,-1330.407029407444
0795,10,200.9599,-1330.378265627171
0795,11,197.2121,-1330.374860630404
0795,12,196.6379,-1330.410599974848
0795,13,197.2404,-1330.396134136749
0795,14,202.0223,-1330.409634398621
0795,15,202.0031,-1330.412981504309
0795,16,197.6161,-1330.408918069023
0795,17,200.9304,-1330.381674151596
0795,18,199.9854,-1330.401261526236
0795,19,201.8894,-1330.409565975524
0795,20,199.287,-1330.389237504217
0795,21,198.5831,-1330.400587885279
0795,22,203.9695,-1330.406492979982
0795,23,203.553,-1330.375608517948
0795,24,203.3564,-1330.389006739056
0795,25,202.8189,-1330.385281815057
0795,26,202.0334,-1330.393014872049
0795,27,205.0177,-1330.393301610772
0795,28,203.4699,-1330.364627235971
0795,29,200.9461,-1330.408456553932
0795,30,202.2091,-1330.394322190848
0795,31,196.16,-1330.380334186053
0795,32,197.9418,-1330.372573329491
0795,33,195.2085,-1330.396592158037
0795,34,198.3179,-1330.401401155
0795,35,200.7075,-1330.398909707568
0795,36,200.1425,-1330.383268657685
0795,37,196.4879,-1330.395293037025
0795,38,202.3514,-1330.396369264422
0795,39,196.6413,-1330.393465342229
0795,40,202.429,-1330.385889517491
0795,41,200.6161,-1330.39213206569
0795,42,194.6169,-1330.38356854125
0795,43,198.4287,-1330.425229486644
0795,44,196.8404,-1330.412395757089
0795,45,197.4169,-1330.384180215771
0795,46,200.2166,-1330.397697894382
0795,47,202.4882,-1330.405555913925
0795,48,203.8737,-1330.376040301099
0795,49,191.7836,-1330.398134993323
0795,50,197.2172,-1330.385896966983
0796,01,203.5468,-1330.396405067342
0796,02,195.3755,-1330.412825049757
0796,03,198.3274,-1330.464806481395
0796,04,198.0472,-1330.414994401344
0796,05,195.097,-1330.426969138414
0796,06,198.1259,-1330.433385027318
0796,07,195.0734,-1330.426625219294
