cycle,geometry,ccs,dft_energy,Conformer
708.0,47.0,119.461,-558.270314906785,35396.0
708.0,48.0,119.5925,-558.270311216009,35397.0
708.0,49.0,118.2769,-558.270060367768,35398.0
708.0,50.0,119.1159,-558.270318512264,35399.0
709.0,1.0,118.7036,-558.270318834198,35400.0
709.0,2.0,119.1066,-558.270314202107,35401.0
709.0,3.0,119.0544,-558.27031492734,35402.0
709.0,4.0,119.679,-558.270314757497,35403.0
709.0,5.0,118.8743,-558.270318075889,35404.0
709.0,6.0,118.501,-558.270316676395,35405.0
709.0,7.0,118.9805,-558.270318827864,35406.0
709.0,8.0,119.9833,-558.266469694223,35407.0
709.0,9.0,120.0589,-558.266528270083,35408.0
709.0,10.0,119.7584,-558.266532605764,35409.0
709.0,11.0,119.2974,-558.266534968417,35410.0
709.0,12.0,120.00299999999999,-558.266474643767,35411.0
709.0,13.0,119.4358,-558.2665365078279,35412.0
709.0,14.0,118.4707,-558.270317296408,35413.0
709.0,15.0,117.8428,-558.270318480763,35414.0
709.0,16.0,118.6292,-558.270318842341,35415.0
709.0,17.0,118.6036,-558.270317365147,35416.0
709.0,18.0,119.1283,-558.2703189404181,35417.0
709.0,19.0,118.6461,-558.270217072906,35418.0
709.0,20.0,117.9785,-558.270318735041,35419.0
709.0,21.0,119.1189,-558.270318537308,35420.0
709.0,22.0,119.1863,-558.270318600077,35421.0
709.0,23.0,119.9647,-558.270318719639,35422.0
709.0,24.0,118.9122,-558.270318791352,35423.0
709.0,25.0,118.8069,-558.270314531356,35424.0
709.0,26.0,119.4953,-558.266536561688,35425.0
709.0,27.0,119.2322,-558.266535924698,35426.0
709.0,28.0,119.4136,-558.266521355367,35427.0
709.0,29.0,118.1833,-558.2665365296759,35428.0
709.0,30.0,119.6922,-558.2703180807911,35429.0
709.0,31.0,119.1485,-558.270279487493,35430.0
709.0,32.0,118.5343,-558.270317845382,35431.0
709.0,33.0,118.3847,-558.270216982893,35432.0
709.0,34.0,120.2324,-558.270318822367,35433.0
709.0,35.0,118.322,-558.270318736129,35434.0
709.0,36.0,118.2296,-558.270317291363,35435.0
709.0,37.0,119.8363,-558.270218648123,35436.0
709.0,38.0,119.15700000000001,-558.270318890345,35437.0
709.0,39.0,119.1111,-558.2702895776099,35438.0
709.0,40.0,119.6608,-558.270318905502,35439.0
709.0,41.0,118.1956,-558.2703176713111,35440.0
709.0,42.0,119.5783,-558.270317377998,35441.0
709.0,43.0,119.1392,-558.2703158850879,35442.0
709.0,44.0,119.9216,-558.266533069225,35443.0
709.0,45.0,119.2184,-558.266535750838,35444.0
709.0,46.0,119.2679,-558.270318557279,35445.0
709.0,47.0,118.9478,-558.270318446341,35446.0
709.0,48.0,119.0177,-558.270318539532,35447.0
709.0,49.0,119.1429,-558.270318921117,35448.0
709.0,50.0,119.4787,-558.270318882646,35449.0
710.0,1.0,119.9417,-558.2665363253379,35450.0
710.0,2.0,119.2836,-558.266536328415,35451.0
710.0,3.0,119.3305,-558.266536561403,35452.0
710.0,4.0,118.695,-558.2661998024549,35453.0
710.0,5.0,117.8279,-558.266536533531,35454.0
710.0,6.0,118.641,-558.2665357171791,35455.0
710.0,7.0,119.6396,-558.266536622409,35456.0
710.0,8.0,119.2548,-558.266499015247,35457.0
710.0,9.0,118.119,-558.266475027706,35458.0
710.0,10.0,119.3876,-558.2665364311799,35459.0
710.0,11.0,119.4167,-558.266536601192,35460.0
710.0,12.0,119.1493,-558.270318131498,35461.0
710.0,13.0,118.8481,-558.270316778845,35462.0
710.0,14.0,118.9869,-558.2665366727169,35463.0
710.0,15.0,118.9719,-558.266535992097,35464.0
710.0,16.0,119.3359,-558.266536392347,35465.0
710.0,17.0,119.3302,-558.266533746149,35466.0
710.0,18.0,118.631,-558.266480964694,35467.0
710.0,19.0,118.8973,-558.2665360239321,35468.0
710.0,20.0,119.1513,-558.266536515699,35469.0
710.0,21.0,119.277,-558.26653639219,35470.0
710.0,22.0,118.2215,-558.266523097214,35471.0
710.0,23.0,118.5749,-558.266480753961,35472.0
710.0,24.0,119.2944,-558.2665354214109,35473.0
710.0,25.0,118.9305,-558.266536620972,35474.0
710.0,26.0,119.1678,-558.266536591956,35475.0
710.0,27.0,119.1758,-558.266536315193,35476.0
710.0,28.0,118.6269,-558.26653531129,35477.0
710.0,29.0,118.9713,-558.266533942794,35478.0
710.0,30.0,119.2388,-558.266525784819,35479.0
710.0,31.0,118.6951,-558.266172109696,35480.0
710.0,32.0,118.694,-558.266536468622,35481.0
710.0,33.0,119.0974,-558.266535633612,35482.0
710.0,34.0,118.64299999999999,-558.2665365069171,35483.0
710.0,35.0,120.4021,-558.270318819752,35484.0
710.0,36.0,119.2997,-558.270318522006,35485.0
710.0,37.0,120.2149,-558.270318838449,35486.0
710.0,38.0,118.351,-558.26616878516,35487.0
710.0,39.0,119.2989,-558.266470950806,35488.0
710.0,40.0,119.2283,-558.266536614383,35489.0
710.0,41.0,119.4252,-558.266481809591,35490.0
710.0,42.0,119.3744,-558.266536616739,35491.0
710.0,43.0,119.5387,-558.266536489994,35492.0
710.0,44.0,119.6461,-558.270318976286,35493.0
710.0,45.0,118.6476,-558.266536656177,35494.0
710.0,46.0,118.4124,-558.266536619604,35495.0
710.0,47.0,119.0386,-558.266536546228,35496.0
710.0,48.0,118.7036,-558.270318902012,35497.0
710.0,49.0,120.4298,-558.27031850863,35498.0
710.0,50.0,119.8547,-558.270317980455,35499.0
711.0,1.0,122.8703,-558.2558945003,35500.0
711.0,2.0,121.3651,-558.25589470512,35501.0
711.0,3.0,122.8939,-558.255894683496,35502.0
711.0,4.0,122.2094,-558.255894581636,35503.0
711.0,5.0,122.1143,-558.255893678247,35504.0
711.0,6.0,122.419,-558.25589454517,35505.0
711.0,7.0,123.8012,-558.255893549116,35506.0
711.0,8.0,121.6701,-558.255894695134,35507.0
711.0,9.0,122.5414,-558.255894684626,35508.0
711.0,10.0,119.1654,-558.270318668928,35509.0
711.0,11.0,118.8755,-558.270057787548,35510.0
711.0,12.0,118.5391,-558.2703187775099,35511.0
711.0,13.0,118.6187,-558.2703181822351,35512.0
711.0,14.0,118.3604,-558.270288495988,35513.0
711.0,15.0,117.6898,-558.270318557848,35514.0
711.0,16.0,120.3028,-558.270317914265,35515.0
711.0,17.0,118.022,-558.266536604135,35516.0
711.0,18.0,118.75,-558.266533286531,35517.0
711.0,19.0,119.3099,-558.266169004504,35518.0
711.0,20.0,119.7443,-558.266468282734,35519.0
711.0,21.0,119.1142,-558.266534803173,35520.0
711.0,22.0,117.9026,-558.266536687604,35521.0
711.0,23.0,118.9998,-558.266477549951,35522.0
711.0,24.0,119.1527,-558.266528736248,35523.0
711.0,25.0,118.5773,-558.266534455141,35524.0
711.0,26.0,119.2146,-558.2702178243,35525.0
711.0,27.0,119.1072,-558.270315654147,35526.0
711.0,28.0,119.2609,-558.270318660507,35527.0
711.0,29.0,118.6721,-558.270317574502,35528.0
711.0,30.0,118.8536,-558.270318464937,35529.0
711.0,31.0,119.1615,-558.270318857565,35530.0
711.0,32.0,119.5713,-558.270318662735,35531.0
711.0,33.0,120.2368,-558.2703189408401,35532.0
711.0,34.0,119.1344,-558.270316271566,35533.0
711.0,35.0,119.3521,-558.270318492835,35534.0
711.0,36.0,118.4184,-558.270252465149,35535.0
711.0,37.0,119.1898,-558.270315153629,35536.0
711.0,38.0,119.7081,-558.270318416613,35537.0
711.0,39.0,119.1786,-558.2703188263939,35538.0
711.0,40.0,118.6871,-558.270060108658,35539.0
711.0,41.0,119.0576,-558.2703168862059,35540.0
711.0,42.0,118.8471,-558.270318858122,35541.0
711.0,43.0,119.1344,-558.270317966686,35542.0
711.0,44.0,119.1971,-558.270318903953,35543.0
711.0,45.0,119.6056,-558.270232258128,35544.0
711.0,46.0,118.993,-558.270318699177,35545.0
711.0,47.0,118.6432,-558.270235178074,35546.0
711.0,48.0,120.2618,-558.2703189290361,35547.0
711.0,49.0,119.2141,-558.270318563,35548.0
711.0,50.0,118.4452,-558.270318862046,35549.0
712.0,1.0,120.4419,-558.270318759916,35550.0
712.0,2.0,119.0611,-558.2703187441069,35551.0
712.0,3.0,119.2673,-558.2703187361091,35552.0
712.0,4.0,118.5875,-558.270318393817,35553.0
712.0,5.0,118.7272,-558.270318206003,35554.0
712.0,6.0,119.2188,-558.2703188698449,35555.0
712.0,7.0,119.3519,-558.266536075971,35556.0
712.0,8.0,119.4579,-558.270316486446,35557.0
712.0,9.0,118.5471,-558.2703184954789,35558.0
712.0,10.0,118.7402,-558.270318761295,35559.0
712.0,11.0,117.7453,-558.270318767606,35560.0
712.0,12.0,120.3334,-558.266514659387,35561.0
712.0,13.0,118.0732,-558.266522156539,35562.0
712.0,14.0,118.7047,-558.266533646515,35563.0
712.0,15.0,119.2955,-558.266536538294,35564.0
712.0,16.0,119.1028,-558.266533773805,35565.0
712.0,17.0,118.6048,-558.266536473629,35566.0
712.0,18.0,119.2451,-558.270318918728,35567.0
712.0,19.0,118.9729,-558.270293523377,35568.0
712.0,20.0,119.4191,-558.270302135842,35569.0
712.0,21.0,119.8036,-558.2703188115989,35570.0
712.0,22.0,119.8816,-558.270216646548,35571.0
712.0,23.0,118.4625,-558.2703188704979,35572.0
712.0,24.0,119.3414,-558.270217364894,35573.0
712.0,25.0,119.1685,-558.2703187616211,35574.0
712.0,26.0,118.1297,-558.266536555156,35575.0
712.0,27.0,120.0183,-558.266173866002,35576.0
712.0,28.0,118.2227,-558.266536499746,35577.0
712.0,29.0,118.4807,-558.266172183323,35578.0
712.0,30.0,118.5563,-558.26651319213,35579.0
712.0,31.0,118.4778,-558.266536375812,35580.0
712.0,32.0,120.0637,-558.266536501352,35581.0
712.0,33.0,119.044,-558.266532089133,35582.0
712.0,34.0,119.79299999999999,-558.266536569202,35583.0
712.0,35.0,118.4283,-558.266531753613,35584.0
712.0,36.0,118.212,-558.2664963624201,35585.0
712.0,37.0,118.5896,-558.270318774121,35586.0
712.0,38.0,119.0571,-558.270318416753,35587.0
712.0,39.0,118.7077,-558.2703180338269,35588.0
712.0,40.0,119.1769,-558.270318803206,35589.0
712.0,41.0,118.4544,-558.270318837862,35590.0
712.0,42.0,119.8034,-558.2703182355169,35591.0
712.0,43.0,118.5078,-558.270219023932,35592.0
712.0,44.0,120.2832,-558.270318405543,35593.0
712.0,45.0,119.6952,-558.270318821013,35594.0
712.0,46.0,118.6416,-558.270318917514,35595.0
712.0,47.0,119.1802,-558.270318451351,35596.0
712.0,48.0,118.4833,-558.2703189273581,35597.0
712.0,49.0,120.3484,-558.2703184719239,35598.0
712.0,50.0,119.5859,-558.270318460605,35599.0
713.0,1.0,119.1828,-558.270318847272,35600.0
713.0,2.0,119.9209,-558.270318755077,35601.0
713.0,3.0,119.1766,-558.270318636196,35602.0
713.0,4.0,118.6017,-558.270216959339,35603.0
713.0,5.0,118.4447,-558.270317720246,35604.0
713.0,6.0,118.4701,-558.270318957183,35605.0
713.0,7.0,118.0662,-558.270316783753,35606.0
713.0,8.0,119.7667,-558.270313738902,35607.0
713.0,9.0,118.305,-558.270312587591,35608.0
713.0,10.0,117.1366,-558.2703184810871,35609.0
713.0,11.0,119.9635,-558.270292266733,35610.0
713.0,12.0,118.712,-558.2703172537921,35611.0
713.0,13.0,119.5456,-558.2703187645141,35612.0
713.0,14.0,118.8942,-558.270065184405,35613.0
713.0,15.0,117.0844,-558.270318314469,35614.0
713.0,16.0,117.4276,-558.266536639621,35615.0
713.0,17.0,118.2345,-558.266535880545,35616.0
713.0,18.0,118.8148,-558.266536544191,35617.0
713.0,19.0,119.2054,-558.26617000447,35618.0
713.0,20.0,120.0279,-558.266521171652,35619.0
713.0,21.0,120.1694,-558.266519796495,35620.0
713.0,22.0,119.024,-558.266535647231,35621.0
713.0,23.0,119.9959,-558.266513346327,35622.0
713.0,24.0,117.346,-558.26653591079,35623.0
713.0,25.0,120.00299999999999,-558.2664776366311,35624.0
713.0,26.0,120.0772,-558.266470112517,35625.0
713.0,27.0,119.353,-558.270318920763,35626.0
713.0,28.0,119.0738,-558.270318982144,35627.0
713.0,29.0,118.4482,-558.270318900225,35628.0
713.0,30.0,119.5176,-558.270317840103,35629.0
713.0,31.0,119.1583,-558.2665326991901,35630.0
713.0,32.0,119.4423,-558.26649591382,35631.0
713.0,33.0,119.2514,-558.266535437215,35632.0
713.0,34.0,118.5852,-558.270318881436,35633.0
713.0,35.0,119.0694,-558.2703186998519,35634.0
713.0,36.0,119.6831,-558.270317130718,35635.0
713.0,37.0,118.4465,-558.270316899887,35636.0
713.0,38.0,118.406,-558.270309916593,35637.0
713.0,39.0,117.9776,-558.270312760317,35638.0
713.0,40.0,120.2562,-558.266536504972,35639.0
713.0,41.0,118.37299999999999,-558.266534722281,35640.0
713.0,42.0,118.6463,-558.266536399904,35641.0
713.0,43.0,119.8292,-558.266477174575,35642.0
713.0,44.0,119.1366,-558.266536366508,35643.0
713.0,45.0,118.7722,-558.270318534671,35644.0
713.0,46.0,119.2943,-558.270318568042,35645.0
713.0,47.0,119.7883,-558.270318544634,35646.0
713.0,48.0,118.1818,-558.266536499985,35647.0
713.0,49.0,119.0209,-558.266529934914,35648.0
713.0,50.0,118.1169,-558.266531134621,35649.0
714.0,1.0,119.1257,-558.266501259513,35650.0
714.0,2.0,118.0417,-558.266496760924,35651.0
714.0,3.0,119.1312,-558.266536579692,35652.0
714.0,4.0,119.7862,-558.2665353363379,35653.0
714.0,5.0,118.165,-558.266536574429,35654.0
714.0,6.0,119.1372,-558.266468651095,35655.0
714.0,7.0,119.7581,-558.266521533517,35656.0
714.0,8.0,117.9136,-558.266536682168,35657.0
714.0,9.0,119.7886,-558.266524187256,35658.0
714.0,10.0,118.0095,-558.266536554201,35659.0
714.0,11.0,118.0843,-558.2665365235321,35660.0
714.0,12.0,119.9182,-558.2664759135359,35661.0
714.0,13.0,119.9951,-558.266535233322,35662.0
714.0,14.0,119.5361,-558.266536571481,35663.0
714.0,15.0,120.2516,-558.270317553774,35664.0
714.0,16.0,119.2231,-558.270318889386,35665.0
714.0,17.0,119.4525,-558.2665349892,35666.0
714.0,18.0,118.3859,-558.266536428155,35667.0
714.0,19.0,119.3814,-558.2664698498539,35668.0
714.0,20.0,119.2187,-558.266536538584,35669.0
714.0,21.0,119.1907,-558.2703186111299,35670.0
714.0,22.0,118.3369,-558.270318849244,35671.0
714.0,23.0,118.3716,-558.270072788773,35672.0
714.0,24.0,118.5966,-558.270317786783,35673.0
714.0,25.0,119.2559,-558.2703188107209,35674.0
714.0,26.0,119.7501,-558.266536407224,35675.0
714.0,27.0,117.9848,-558.266533038392,35676.0
714.0,28.0,119.4501,-558.266529059438,35677.0
714.0,29.0,119.2225,-558.266532839338,35678.0
714.0,30.0,119.1745,-558.266535455467,35679.0
714.0,31.0,119.0578,-558.270318815826,35680.0
714.0,32.0,119.0273,-558.270318744955,35681.0
714.0,33.0,119.4545,-558.266536651959,35682.0
714.0,34.0,119.8887,-558.266535902987,35683.0
714.0,35.0,118.5371,-558.2665358511099,35684.0
714.0,36.0,119.5318,-558.270318964148,35685.0
714.0,37.0,119.2952,-558.26653656657,35686.0
714.0,38.0,120.92299999999999,-558.270318237343,35687.0
714.0,39.0,118.4823,-558.270318957745,35688.0
714.0,40.0,118.6888,-558.270318859464,35689.0
714.0,41.0,119.0154,-558.270318638428,35690.0
714.0,42.0,120.0777,-558.266481248365,35691.0
714.0,43.0,118.24600000000001,-558.266535745549,35692.0
714.0,44.0,119.8051,-558.266484477256,35693.0
714.0,45.0,119.0923,-558.266536402912,35694.0
714.0,46.0,119.4743,-558.266168993884,35695.0
714.0,47.0,117.6292,-558.2703185684339,35696.0
714.0,48.0,120.4797,-558.270316321474,35697.0
714.0,49.0,118.7532,-558.270314635398,35698.0
714.0,50.0,119.4291,-558.270228951116,35699.0
715.0,1.0,118.64299999999999,-558.266169809428,35700.0
715.0,2.0,119.0586,-558.266535797529,35701.0
715.0,3.0,119.2936,-558.266536107531,35702.0
715.0,4.0,120.4491,-558.270318891543,35703.0
715.0,5.0,120.1169,-558.270292184344,35704.0
715.0,6.0,118.8971,-558.270318085918,35705.0
715.0,7.0,118.815,-558.270318358095,35706.0
715.0,8.0,120.3492,-558.270318922547,35707.0
715.0,9.0,118.5677,-558.2703186177861,35708.0
715.0,10.0,118.4948,-558.2703187778781,35709.0
715.0,11.0,119.8408,-558.270317154423,35710.0
715.0,12.0,118.9578,-558.270318862383,35711.0
715.0,13.0,118.6523,-558.270318037779,35712.0
715.0,14.0,119.3841,-558.270219749998,35713.0
715.0,15.0,119.1895,-558.270318323801,35714.0
715.0,16.0,120.5012,-558.27031794662,35715.0
715.0,17.0,119.2578,-558.270318784196,35716.0
715.0,18.0,119.2928,-558.270220737187,35717.0
715.0,19.0,120.3516,-558.270060098771,35718.0
715.0,20.0,120.0469,-558.270318851377,35719.0
715.0,21.0,119.6577,-558.270305879229,35720.0
715.0,22.0,118.9171,-558.2703177366529,35721.0
715.0,23.0,118.4222,-558.2702685280229,35722.0
715.0,24.0,118.7853,-558.270167710972,35723.0
715.0,25.0,119.6862,-558.270248121703,35724.0
715.0,26.0,118.5355,-558.270318843573,35725.0
715.0,27.0,119.103,-558.270318904885,35726.0
715.0,28.0,118.085,-558.266535962535,35727.0
715.0,29.0,119.0943,-558.266536514767,35728.0
715.0,30.0,119.84899999999999,-558.266536105054,35729.0
715.0,31.0,119.3951,-558.266535734013,35730.0
715.0,32.0,119.17299999999999,-558.266536208649,35731.0
715.0,33.0,119.068,-558.266536623378,35732.0
715.0,34.0,118.7596,-558.266536625287,35733.0
715.0,35.0,119.0961,-558.266480510458,35734.0
715.0,36.0,119.7208,-558.270318811869,35735.0
715.0,37.0,119.2409,-558.27031845085,35736.0
715.0,38.0,118.4798,-558.270065855712,35737.0
715.0,39.0,119.2273,-558.270318535048,35738.0
715.0,40.0,119.1632,-558.2702284536609,35739.0
715.0,41.0,118.51799999999999,-558.270258773994,35740.0
715.0,42.0,119.7502,-558.270318934687,35741.0
715.0,43.0,118.027,-558.270318913534,35742.0
715.0,44.0,120.3507,-558.270318678723,35743.0
715.0,45.0,118.0579,-558.270064400563,35744.0
715.0,46.0,119.1068,-558.270318759786,35745.0
715.0,47.0,120.4228,-558.270317366595,35746.0
715.0,48.0,118.4334,-558.270318875238,35747.0
715.0,49.0,119.5918,-558.270312478602,35748.0
715.0,50.0,118.9464,-558.270317264258,35749.0
716.0,1.0,119.5897,-558.270294060475,35750.0
716.0,2.0,118.8893,-558.26653506241,35751.0
716.0,3.0,119.3723,-558.266535448267,35752.0
716.0,4.0,119.6511,-558.270318944451,35753.0
716.0,5.0,118.9274,-558.270307702765,35754.0
716.0,6.0,118.0818,-558.270318838476,35755.0
716.0,7.0,118.55799999999999,-558.270318869628,35756.0
716.0,8.0,119.0498,-558.270318905057,35757.0
716.0,9.0,120.7191,-558.270318344762,35758.0
716.0,10.0,119.7194,-558.270074363584,35759.0
716.0,11.0,117.524,-558.270306562348,35760.0
716.0,12.0,119.6263,-558.270317677237,35761.0
716.0,13.0,119.6048,-558.270318536416,35762.0
716.0,14.0,119.3735,-558.2703188979709,35763.0
716.0,15.0,118.0931,-558.2703169846769,35764.0
716.0,16.0,118.3019,-558.270089603415,35765.0
716.0,17.0,118.6947,-558.266527872835,35766.0
716.0,18.0,119.2392,-558.26653670205,35767.0
716.0,19.0,118.7686,-558.266536290069,35768.0
716.0,20.0,118.0116,-558.2665366206829,35769.0
716.0,21.0,118.9755,-558.266531643365,35770.0
716.0,22.0,118.6451,-558.270318914294,35771.0
716.0,23.0,120.5446,-558.270318941223,35772.0
716.0,24.0,118.7009,-558.270318805,35773.0
716.0,25.0,118.4389,-558.2703189576699,35774.0
716.0,26.0,119.82700000000001,-558.270221026371,35775.0
716.0,27.0,118.8978,-558.2703186682689,35776.0
716.0,28.0,118.9537,-558.270318889888,35777.0
716.0,29.0,119.1315,-558.270315372986,35778.0
716.0,30.0,119.2939,-558.270313106115,35779.0
716.0,31.0,117.9877,-558.270318822823,35780.0
716.0,32.0,119.8932,-558.270291259738,35781.0
716.0,33.0,119.3606,-558.2703187204149,35782.0
716.0,34.0,119.2838,-558.270063815091,35783.0
716.0,35.0,119.0725,-558.270276498174,35784.0
716.0,36.0,118.4084,-558.270318864353,35785.0
716.0,37.0,118.8857,-558.2665353190721,35786.0
716.0,38.0,119.2149,-558.266536669292,35787.0
716.0,39.0,117.8375,-558.266483509768,35788.0
716.0,40.0,119.652,-558.270318573342,35789.0
716.0,41.0,119.7311,-558.270318931436,35790.0
716.0,42.0,118.9701,-558.270215432112,35791.0
716.0,43.0,117.7864,-558.270318695751,35792.0
716.0,44.0,117.9175,-558.2703175477201,35793.0
716.0,45.0,118.7173,-558.2703178017849,35794.0
716.0,46.0,118.0084,-558.266536619343,35795.0
716.0,47.0,117.9058,-558.266536609628,35796.0
716.0,48.0,119.5261,-558.266536199023,35797.0
716.0,49.0,118.836,-558.266536627643,35798.0
716.0,50.0,119.8151,-558.266536386781,35799.0
717.0,1.0,119.3958,-558.266517002268,35800.0
717.0,2.0,118.7058,-558.26653147048,35801.0
717.0,3.0,118.8352,-558.2665362556929,35802.0
717.0,4.0,118.6118,-558.266532076358,35803.0
717.0,5.0,120.1256,-558.266476168313,35804.0
717.0,6.0,119.2558,-558.266536620688,35805.0
717.0,7.0,118.6846,-558.270318859075,35806.0
717.0,8.0,119.554,-558.270214851289,35807.0
717.0,9.0,119.416,-558.266536502223,35808.0
717.0,10.0,119.4159,-558.266171912202,35809.0
717.0,11.0,118.8765,-558.266536635876,35810.0
717.0,12.0,118.7576,-558.266479201826,35811.0
717.0,13.0,119.3467,-558.266536621482,35812.0
717.0,14.0,118.4851,-558.270318894009,35813.0
717.0,15.0,119.7215,-558.270317280941,35814.0
717.0,16.0,119.1082,-558.2703140906231,35815.0
717.0,17.0,119.6564,-558.2703189770231,35816.0
717.0,18.0,118.7065,-558.270318379489,35817.0
717.0,19.0,118.8608,-558.270318678472,35818.0
717.0,20.0,119.1623,-558.2703179858651,35819.0
717.0,21.0,118.8384,-558.270318607636,35820.0
717.0,22.0,117.8039,-558.270318751598,35821.0
717.0,23.0,118.4334,-558.270318680813,35822.0
717.0,24.0,118.6525,-558.270318752883,35823.0
717.0,25.0,117.8349,-558.270318942824,35824.0
717.0,26.0,119.2492,-558.270318922058,35825.0
717.0,27.0,119.3315,-558.270318635113,35826.0
717.0,28.0,120.3391,-558.270318869767,35827.0
717.0,29.0,119.4877,-558.270255835342,35828.0
717.0,30.0,117.8614,-558.27029986199,35829.0
717.0,31.0,120.3155,-558.270317791147,35830.0
717.0,32.0,119.1607,-558.27031879107,35831.0
717.0,33.0,120.6428,-558.270318279606,35832.0
717.0,34.0,120.4325,-558.270065881034,35833.0
717.0,35.0,118.5137,-558.270064647435,35834.0
717.0,36.0,119.2087,-558.270304725437,35835.0
717.0,37.0,117.6672,-558.27031859661,35836.0
717.0,38.0,118.9446,-558.2703176224289,35837.0
717.0,39.0,119.8178,-558.270318550699,35838.0
