cycle,geometry,ccs,dft_energy
0736,20,161.8478,-1297.240569807071
0736,21,163.4778,-1297.247411911542
0736,22,163.4308,-1297.235640528803
0736,23,167.0202,-1297.237331497244
0736,24,164.6466,-1297.245495078992
0736,25,162.3756,-1297.25500527862
0736,26,161.3077,-1297.236590356616
0736,27,163.3447,-1297.201673800996
0736,28,161.7886,-1297.245513495119
0736,29,163.4876,-1297.251464014984
0736,30,165.2401,-1297.236312737858
0736,31,161.9673,-1297.212877657545
0736,32,165.8857,-1297.236748362579
0736,33,164.3447,-1297.252300680291
0736,34,164.2354,-1297.221353387774
0736,35,163.8455,-1297.217701150659
0736,36,165.4065,-1297.251131723808
0736,37,163.163,-1297.252707186575
0736,38,165.9548,-1297.219610142527
0736,39,160.9184,-1297.255776236704
0736,40,166.0213,-1297.229480984182
0736,41,162.4336,-1297.248865700225
0736,42,160.6351,-1297.232422029959
0736,43,161.2887,-1297.228833413256
0736,44,164.6391,-1297.20835002857
0736,45,164.048,-1297.236689658904
0736,46,164.8501,-1297.225058218975
0736,47,163.5681,-1297.222865275021
0736,48,161.7529,-1297.246559955741
0736,49,164.38,-1297.245719525288
0736,50,163.916,-1297.235116367316
0737,01,164.2551,-1297.243428441687
0737,02,164.7505,-1297.246692486728
0737,03,165.2277,-1297.208926576228
0737,04,159.7626,-1297.236409109531
0737,05,164.1036,-1297.252544478936
0737,06,163.1214,-1297.252579288631
0737,07,163.2941,-1297.239435940375
0737,08,163.0588,-1297.241810930545
0737,09,164.5897,-1297.251467971247
0737,10,159.9203,-1297.223401985565
0737,11,164.098,-1297.236373873031
0737,12,164.076,-1297.248772116232
0737,13,162.8898,-1297.23766580633
0737,14,163.3062,-1297.236054689286
0737,15,165.7963,-1297.245675459565
0737,16,163.81,-1297.23897386038
0737,17,162.519,-1297.255807322783
0737,18,164.8393,-1297.247861706187
0737,19,163.6822,-1297.253434926868
0737,20,160.7012,-1297.255195243709
0737,21,164.826,-1297.254118077517
0737,22,163.0794,-1297.250344186936
0737,23,162.6865,-1297.239794429096
0737,24,161.8163,-1297.229149537094
0737,25,163.4508,-1297.266605725978
0737,26,162.9121,-1297.231458797211
0737,27,162.2387,-1297.251264026383
0737,28,162.7037,-1297.245521390878
0737,29,165.7531,-1297.242744003566
0737,30,164.5126,-1297.221902710243
0737,31,166.1763,-1297.225320970038
0737,32,162.9362,-1297.24828235753
0737,33,164.14,-1297.225405696439
0737,34,163.2484,-1297.237018079439
0737,35,163.9797,-1297.211677451024
0737,36,164.0784,-1297.246126712259
0737,37,164.8462,-1297.238239692688
0737,38,163.9226,-1297.239240254848
0737,39,164.623,-1297.243367750621
0737,40,164.3754,-1297.243219487002
0737,41,167.0009,-1297.263970396088
0737,42,165.1595,-1297.214060888843
0737,43,164.5662,-1297.242377572427
0737,44,162.0081,-1297.236003933911
0737,45,161.8416,-1297.251514151105
0737,46,164.0887,-1297.25925725779
0737,47,163.2807,-1297.24534720758
0737,48,165.7273,-1297.23983243782
0737,49,163.9081,-1297.237398723579
0737,50,162.6526,-1297.254763334966
0738,01,164.6713,-1297.213735267289
0738,02,163.7533,-1297.219674022012
0738,03,166.3713,-1297.223606298452
0738,04,166.1958,-1297.22797841581
0738,05,166.4179,-1297.226400118414
0738,06,166.5738,-1297.228732225388
0738,07,165.0036,-1297.223710412433
0738,08,164.8573,-1297.22460296024
0738,09,164.0306,-1297.212479148933
0738,10,168.42,-1297.208314684267
0738,11,168.1064,-1297.211580601309
0738,12,164.6731,-1297.241425722069
0738,13,166.0983,-1297.232269560149
0738,14,164.3626,-1297.212578317328
0738,15,166.4368,-1297.209951019888
0738,16,165.6854,-1297.226431618788
0738,17,167.6071,-1297.226782358048
0738,18,167.9344,-1297.221027612805
0738,19,164.5111,-1297.230212909367
0738,20,165.782,-1297.209892629699
0738,21,164.731,-1297.232812203855
0738,22,166.1417,-1297.21697454882
0738,23,167.2428,-1297.231821418857
0738,24,164.8446,-1297.228569227423
0738,25,167.1349,-1297.228875144479
0738,26,166.5361,-1297.212815900931
0738,27,164.1673,-1297.219637455013
0738,28,165.5697,-1297.244701793966
0738,29,166.9574,-1297.223668579224
0738,30,167.939,-1297.222885390696
0738,31,166.4326,-1297.226694993287
0738,32,167.8887,-1297.239318480196
0738,33,164.7763,-1297.226922230857
0738,34,166.8353,-1297.235749657612
0738,35,163.8431,-1297.201410139684
0738,36,166.0891,-1297.216451408171
0738,37,165.4793,-1297.227638267291
0738,38,164.2392,-1297.218954779643
0738,39,166.179,-1297.225958338571
0738,40,165.3372,-1297.250052442536
0738,41,166.1878,-1297.212471173484
0738,42,164.9142,-1297.205472587534
0738,43,166.6602,-1297.226196113046
0738,44,165.322,-1297.211888277646
0738,45,165.4183,-1297.214421244632
0738,46,164.8859,-1297.225896781214
0738,47,164.1821,-1297.226068516326
0738,48,166.2972,-1297.227562628093
0738,49,163.8488,-1297.207894751283
0738,50,163.7259,-1297.203780100183
0739,01,169.0202,-1297.225404569324
0739,02,171.4378,-1297.215769857805
0739,03,169.5309,-1297.199525493118
0739,04,168.2364,-1297.224230556476
0739,05,168.7554,-1297.230720860571
0739,06,168.1956,-1297.236092336011
0739,07,167.0349,-1297.230060497463
0739,08,167.0882,-1297.214749559218
0739,09,168.0212,-1297.21706727607
0739,10,166.255,-1297.229408825563
0739,11,167.9156,-1297.189015270946
0739,12,169.3724,-1297.23558929055
0739,13,165.5605,-1297.22105392904
0739,14,167.7773,-1297.214873608728
0739,15,167.9215,-1297.238553752095
0739,16,166.4802,-1297.202568348182
0739,17,169.9625,-1297.248137305462
0739,18,170.7955,-1297.216961148645
0739,19,166.1851,-1297.250902317481
0739,20,167.9141,-1297.228470356008
0739,21,168.3213,-1297.237385839164
0739,22,168.2875,-1297.242589163128
0739,23,168.2798,-1297.215059414685
0739,24,169.2547,-1297.222785716195
0739,25,167.967,-1297.214996817258
0739,26,165.9331,-1297.229272150041
0739,27,168.313,-1297.22244346939
0739,28,166.9012,-1297.219908140041
0739,29,166.2671,-1297.220742612172
0739,30,167.0849,-1297.22172953306
0739,31,167.428,-1297.214052883133
0739,32,165.722,-1297.243929599793
0739,33,168.2815,-1297.199962749042
0739,34,167.2761,-1297.220553498056
0739,35,167.8364,-1297.22328903666
0739,36,169.4548,-1297.236855481252
0739,37,166.1972,-1297.216111385133
0739,38,168.0058,-1297.23604420842
0739,39,168.6862,-1297.247425028146
0739,40,167.4711,-1297.234662230835
0739,41,165.4086,-1297.241913801131
0739,42,168.4778,-1297.235008392002
0739,43,167.7204,-1297.236401278237
0739,44,168.8686,-1297.214370140146
0739,45,169.2745,-1297.219818240761
0739,46,169.6596,-1297.228391887263
0739,47,165.4834,-1297.224853009046
0739,48,170.2215,-1297.22674543133
0739,49,168.9818,-1297.238085026274
0739,50,167.2439,-1297.229362519669
0740,01,163.4087,-1297.24603481751
0740,02,163.3661,-1297.251390880551
0740,03,165.2015,-1297.239351735182
0740,04,164.698,-1297.256730390442
0740,05,161.119,-1297.251148265877
0740,06,165.6066,-1297.251876528986
0740,07,166.0452,-1297.236940247442
0740,08,165.1245,-1297.231956464748
0740,09,164.572,-1297.249095093272
0740,10,166.2019,-1297.236884968526
0740,11,164.2927,-1297.271465141444
0740,12,164.1835,-1297.248943478662
0740,13,165.216,-1297.250811199398
0740,14,163.7909,-1297.245088557426
0740,15,165.0348,-1297.248701607947
0740,16,164.9998,-1297.252297456042
0740,17,166.1829,-1297.261002155928
0740,18,164.4162,-1297.243108979799
0740,19,166.2719,-1297.256404818331
0740,20,164.2561,-1297.241250295599
0740,21,165.3543,-1297.221273566473
0740,22,162.9454,-1297.253910192527
0740,23,165.6072,-1297.23441245393
0740,24,164.5734,-1297.248967380465
0740,25,162.4395,-1297.265989386301
0740,26,162.0497,-1297.241675418502
0740,27,165.8412,-1297.218669137362
0740,28,166.291,-1297.243378507453
0740,29,165.5683,-1297.240590462937
0740,30,163.7142,-1297.247637233994
0740,31,161.4465,-1297.252956844948
0740,32,164.7353,-1297.218949872892
0740,33,167.0649,-1297.249531288115
0740,34,169.0956,-1297.224206599933
0740,35,169.938,-1297.236024912689
0740,36,169.8789,-1297.248852203513
0740,37,167.1848,-1297.264706203941
0740,38,164.7074,-1297.241299878749
0740,39,165.3648,-1297.244940835308
0740,40,167.5476,-1297.265514323089
0740,41,163.945,-1297.21190183808
0740,42,163.3694,-1297.218780824181
0740,43,169.2042,-1297.242485693939
0740,44,165.7581,-1297.255653854927
0740,45,165.5476,-1297.246177716841
0740,46,168.7699,-1297.22929951558
0740,47,167.6917,-1297.229188425561
0740,48,167.2002,-1297.236682326536
0740,49,165.0055,-1297.243777599029
0740,50,165.0593,-1297.213070146656
0741,01,168.0105,-1297.226701643454
0741,02,170.3349,-1297.227602161456
0741,03,168.5343,-1297.232601568905
0741,04,168.6834,-1297.225737899699
0741,05,167.5858,-1297.218259751878
0741,06,169.8959,-1297.218894662753
0741,07,168.5711,-1297.247349978616
0741,08,167.7289,-1297.234415126905
0741,09,162.6563,-1297.231918336231
0741,10,164.1708,-1297.215148552342
0741,11,163.6628,-1297.221001318982
0741,12,163.2438,-1297.221484518509
0741,13,164.3189,-1297.218949662958
0741,14,162.3311,-1297.154382571578
0741,15,163.1234,-1297.223745076363
0741,16,163.1269,-1297.216321454913
0741,17,162.9192,-1297.228544440326
0741,18,163.6875,-1297.234760591617
0741,19,162.986,-1297.198263908244
0741,20,162.7088,-1297.216761957917
0741,21,163.9169,-1297.22628865134
0741,22,164.52,-1297.22172659115
0741,23,160.7318,-1297.230204114809
0741,24,164.1321,-1297.240171502299
0741,25,161.9882,-1297.220367740712
0741,26,164.1217,-1297.2133996354
0741,27,163.6887,-1297.212653331062
0741,28,166.2143,-1297.203030442606
0741,29,165.3696,-1297.231273703996
0741,30,165.8737,-1297.212215898713
0741,31,164.5456,-1297.211460919234
0741,32,165.8403,-1297.217226136223
0741,33,161.8473,-1297.19779739364
0741,34,162.4553,-1297.198650327942
0741,35,162.2219,-1297.230743332297
0741,36,163.9242,-1297.238256382199
0741,37,164.9536,-1297.210821184356
0741,38,162.6479,-1297.225952258851
0741,39,167.6716,-1297.231695187329
0741,40,164.7145,-1297.2216755967
0741,41,163.9041,-1297.201956376353
0741,42,163.9633,-1297.228718944767
0741,43,166.5269,-1297.220221031095
0741,44,163.5746,-1297.215798947854
0741,45,163.0555,-1297.24082475468
0741,46,164.8716,-1297.231859277069
0741,47,165.0386,-1297.23530669255
0741,48,163.2467,-1297.233913455311
0741,49,164.1582,-1297.247314905796
0741,50,166.6949,-1297.223317070568
0742,01,164.4942,-1297.24101913905
0742,02,163.7836,-1297.253772531376
0742,03,162.6988,-1297.238870379907
0742,04,164.2688,-1297.260898328621
0742,05,160.4164,-1297.253815201663
0742,06,162.8815,-1297.231405748999
0742,07,162.1111,-1297.250943581641
0742,08,163.968,-1297.24610381089
0742,09,165.8062,-1297.241868348101
0742,10,164.9787,-1297.262281823071
0742,11,165.1016,-1297.222933112169
0742,12,165.8251,-1297.24010145957
0742,13,165.2755,-1297.226753376225
0742,14,168.0765,-1297.239359108919
0742,15,167.2738,-1297.254090697468
0742,16,166.6434,-1297.252974955441
0742,17,169.9533,-1297.247063288086
0742,18,166.0641,-1297.244519956435
0742,19,167.1894,-1297.257661195878
0742,20,166.6608,-1297.250648710803
0742,21,168.7852,-1297.255202893645
0742,22,168.9632,-1297.262328260845
0742,23,165.245,-1297.254625800854
0742,24,162.5701,-1297.229772330033
0742,25,167.5926,-1297.263481387736
0742,26,165.5164,-1297.235717274587
0742,27,165.6862,-1297.24449796121
0742,28,165.93,-1297.241807962629
0742,29,165.5722,-1297.239009464852
0742,30,168.2884,-1297.240580505288
0742,31,165.1896,-1297.239947475761
0742,32,166.3894,-1297.249279368043
0742,33,165.6868,-1297.216844357806
0742,34,168.2342,-1297.222904216406
0742,35,168.3643,-1297.239697549208
0742,36,167.7718,-1297.227004996199
0742,37,166.152,-1297.255131647924
0742,38,164.5346,-1297.234627137899
0742,39,167.4007,-1297.252846929372
0742,40,165.2084,-1297.252339000772
0742,41,162.798,-1297.243042001651
0742,42,162.5969,-1297.224764112082
0742,43,164.2211,-1297.251210143914
0742,44,164.8112,-1297.250407484456
0742,45,163.9042,-1297.266625573004
0742,46,163.4258,-1297.250464969217
0742,47,162.9025,-1297.265004463637
0742,48,162.4487,-1297.223570662125
0742,49,164.9602,-1297.258595147768
0742,50,165.3695,-1297.254699114204
0743,01,169.2622,-1297.246797631442
0743,02,170.8698,-1297.219171204744
0743,03,174.2461,-1297.222464201899
0743,04,167.4002,-1297.250982772087
0743,05,170.4358,-1297.247660386456
0743,06,169.7395,-1297.252134142282
0743,07,167.2209,-1297.232400046729
0743,08,169.7482,-1297.223517555704
0743,09,168.8645,-1297.208503184109
0743,10,168.6345,-1297.266152633394
0743,11,170.7195,-1297.234535883157
0743,12,173.0053,-1297.208150863822
0743,13,168.9681,-1297.2350489863
0743,14,168.0151,-1297.215049834339
0743,15,169.1167,-1297.245170687692
0743,16,167.991,-1297.22397216618
0743,17,169.0469,-1297.242128439364
0743,18,168.5589,-1297.26085571837
0743,19,169.9567,-1297.23482160626
0743,20,168.9297,-1297.227617293464
0743,21,168.0289,-1297.241586966952
0743,22,168.7751,-1297.24877367895
0743,23,168.1863,-1297.231642780267
0743,24,168.2263,-1297.241862533978
0743,25,167.2151,-1297.232857549117
0743,26,165.5148,-1297.215495208036
0743,27,172.0095,-1297.219401064041
0743,28,167.8666,-1297.252306932938
0743,29,168.5266,-1297.237862096082
0743,30,173.1606,-1297.205376067388
0743,31,173.9011,-1297.217289425562
0743,32,167.697,-1297.241636884848
0743,33,169.6535,-1297.236335791915
0743,34,169.633,-1297.206866377207
0743,35,173.7303,-1297.228078125051
0743,36,171.8914,-1297.227082197885
0743,37,169.04,-1297.212733406904
0743,38,170.5347,-1297.225258808954
0743,39,169.1294,-1297.222408599627
0743,40,174.3533,-1297.225198188149
0743,41,169.1708,-1297.241888164191
0743,42,167.9296,-1297.228948313587
0743,43,171.1229,-1297.249599800891
0743,44,173.284,-1297.233216596882
0743,45,171.6434,-1297.232069500038
0743,46,170.8319,-1297.210577022348
0743,47,171.7975,-1297.230981344627
0743,48,171.3017,-1297.22397872597
0743,49,172.083,-1297.235723758816
0743,50,170.4118,-1297.227655302328
0744,01,166.3784,-1297.218656006522
0744,02,166.3693,-1297.24461989379
0744,03,164.6686,-1297.218685504061
0744,04,164.8737,-1297.221347610419
0744,05,165.7799,-1297.218373205673
0744,06,166.404,-1297.230914097814
0744,07,165.156,-1297.214474944529
0744,08,167.0788,-1297.227273571142
0744,09,166.3096,-1297.216269950273
0744,10,163.678,-1297.228796149743
0744,11,163.5776,-1297.225049616008
0744,12,166.948,-1297.223886283079
0744,13,165.1975,-1297.201374706488
0744,14,165.6616,-1297.222890557979
0744,15,166.0538,-1297.241429007087
0744,16,164.8322,-1297.216058676026
0744,17,165.691,-1297.208904432689
0744,18,165.839,-1297.222586642752
0744,19,163.8472,-1297.224016308657
0744,20,163.3819,-1297.219657955657
0744,21,166.1681,-1297.214608170771
0744,22,166.8846,-1297.218710217082
0744,23,165.2836,-1297.22120189394
0744,24,165.0332,-1297.211074475822
0744,25,166.7449,-1297.234170277675
0744,26,166.1326,-1297.225666532637
0744,27,165.3512,-1297.232430483405
0744,28,167.4668,-1297.213695947197
0744,29,163.9011,-1297.232894032762
0744,30,163.993,-1297.23081865118
0744,31,164.495,-1297.232591994464
0744,32,164.9669,-1297.209375876908
0744,33,167.5436,-1297.198151596859
0744,34,166.6806,-1297.240099653425
0744,35,165.946,-1297.21666704387
0744,36,163.2828,-1297.226154871071
0744,37,164.9298,-1297.230495069811
0744,38,165.9322,-1297.200359152605
0744,39,166.2716,-1297.230970871075
0744,40,166.0636,-1297.245546730407
0744,41,165.6631,-1297.202655715612
0744,42,166.2499,-1297.231560476498
0744,43,162.904,-1297.220100313262
0744,44,164.7118,-1297.214596349037
0744,45,168.1796,-1297.232372541443
0744,46,162.6621,-1297.213394651965
0744,47,165.9529,-1297.230205864887
0744,48,166.0749,-1297.216656689036
0744,49,164.8212,-1297.232232384962
0744,50,167.2428,-1297.22124421213
0745,01,164.2187,-1297.249177864585
0745,02,164.8642,-1297.251584859031
0745,03,164.663,-1297.251012884475
0745,04,163.0615,-1297.22404595399
0745,05,163.8759,-1297.235201803574
0745,06,166.317,-1297.240167402468
0745,07,161.4918,-1297.258660813719
0745,08,166.5191,-1297.21995878695
0745,09,161.3492,-1297.251521487965
0745,10,164.7947,-1297.259783829843
0745,11,163.0213,-1297.235911321995
0745,12,163.4804,-1297.234088345077
0745,13,161.2853,-1297.230752541512
0745,14,162.6828,-1297.237881646723
0745,15,164.8686,-1297.186774459927
0745,16,162.7083,-1297.258365857869
0745,17,165.3521,-1297.253918403188
0745,18,168.6477,-1297.207623393147
0745,19,163.8221,-1297.270284329377
0745,20,166.948,-1297.254101117218
0745,21,165.4869,-1297.274637961025
0745,22,165.394,-1297.244441436676
0745,23,162.2099,-1297.266224746179
0745,24,164.4074,-1297.25688762457
0745,25,162.0797,-1297.256327566965
0745,26,161.6618,-1297.248442908232
0745,27,165.1936,-1297.258879065204
0745,28,166.1717,-1297.240640377598
0745,29,163.6748,-1297.240773757821
0745,30,165.7179,-1297.258520497415
0745,31,164.8918,-1297.261537073648
0745,32,165.4747,-1297.256392018154
0745,33,162.8991,-1297.24698166062
0745,34,166.4109,-1297.237606766155
0745,35,165.3345,-1297.253593058588
0745,36,163.3102,-1297.26504978515
0745,37,163.6381,-1297.248427292462
0745,38,164.5298,-1297.255873942403
0745,39,167.6456,-1297.19759507715
0745,40,165.1688,-1297.224515431708
0745,41,162.6673,-1297.243483231331
0745,42,163.4567,-1297.257559582989
0745,43,163.3416,-1297.27357003151
0745,44,166.3965,-1297.23935464809
0745,45,162.8993,-1297.259624669016
0745,46,162.9614,-1297.241870316428
0745,47,165.7633,-1297.258265402142
0745,48,164.1479,-1297.253154603797
0745,49,165.2845,-1297.233162528408
0745,50,165.3207,-1297.209255633943
0746,01,167.947,-1297.208235893403
0746,02,170.2341,-1297.2135842894
0746,03,167.6274,-1297.236213890174
0746,04,164.7557,-1297.219077432696
0746,05,168.3732,-1297.209788474461
0746,06,167.4815,-1297.225318447293
0746,07,164.0656,-1297.215148718653
0746,08,166.9396,-1297.229964920914
0746,09,167.9895,-1297.214616041059
0746,10,167.5781,-1297.218312038449
0746,11,169.51,-1297.228687292124
0746,12,167.4938,-1297.232027780517
0746,13,168.6925,-1297.223306371545
0746,14,169.0715,-1297.216518299665
0746,15,165.9973,-1297.217596785445
0746,16,169.1668,-1297.223993507862
0746,17,169.0959,-1297.224876045919
0746,18,167.6553,-1297.232395027676
0746,19,168.5885,-1297.213499539796
0746,20,168.1964,-1297.230024439845
0746,21,167.2524,-1297.214871649732
0746,22,168.1098,-1297.2131790791
0746,23,165.4564,-1297.224447545667
0746,24,168.5851,-1297.217778057347
0746,25,169.7379,-1297.211394916439
0746,26,170.3996,-1297.208293664708
0746,27,167.08,-1297.224018363454
0746,28,169.4486,-1297.207562850157
0746,29,166.9525,-1297.222823115323
0746,30,167.913,-1297.216362734408
0746,31,168.8303,-1297.240326909814
0746,32,167.8303,-1297.205545243407
0746,33,167.8549,-1297.209535314474
0746,34,166.6043,-1297.202545107661
0746,35,170.8176,-1297.226026920933
0746,36,170.4982,-1297.234338299012
0746,37,167.1326,-1297.246463771392
0746,38,169.1029,-1297.238893640646
0746,39,167.8081,-1297.214056639384
