cycle,geometry,ccs,dft_energy
0828,48,166.9529,-1078.33395923309
0828,49,168.2518,-1078.36288013224
0828,50,164.0702,-1078.339972209585
0829,01,166.1551,-1078.350457508574
0829,02,165.8026,-1078.359223125384
0829,03,169.2996,-1078.352700793324
0829,04,163.6044,-1078.352081242329
0829,05,164.5985,-1078.357251547048
0829,06,164.194,-1078.374844106202
0829,07,165.9268,-1078.372389049226
0829,08,164.5885,-1078.368139162712
0829,09,164.7045,-1078.375094385662
0829,10,163.9751,-1078.358283289536
0829,11,164.4693,-1078.365713507096
0829,12,165.8863,-1078.352517530293
0829,13,165.5318,-1078.345281190713
0829,14,165.3955,-1078.348757979412
0829,15,164.0377,-1078.380381299063
0829,16,167.7926,-1078.34606188795
0829,17,166.6322,-1078.344027953653
0829,18,166.6653,-1078.340252433304
0829,19,166.2961,-1078.359367969458
0829,20,164.347,-1078.358097494875
0829,21,165.1163,-1078.354515118738
0829,22,166.5993,-1078.355419779015
0829,23,165.8295,-1078.367102595848
0829,24,165.7012,-1078.363538205522
0829,25,162.8984,-1078.347850220207
0829,26,163.9952,-1078.374407965913
0829,27,164.5913,-1078.369286002644
0829,28,162.9947,-1078.362329216292
0829,29,163.8664,-1078.35284755262
0829,30,163.8588,-1078.364793136239
0829,31,165.0556,-1078.365652948702
0829,32,164.6308,-1078.34432203219
0829,33,165.2189,-1078.356113818844
0829,34,164.7393,-1078.374316890649
0829,35,165.2651,-1078.374305706232
0829,36,160.8735,-1078.367010791172
0829,37,166.6836,-1078.374231908983
0829,38,164.2808,-1078.368040551487
0829,39,164.7118,-1078.355871456939
0829,40,164.5451,-1078.354944651129
0829,41,168.8952,-1078.354891515386
0829,42,164.2713,-1078.375814189679
0829,43,164.6151,-1078.343697809119
0829,44,170.4418,-1078.351166309363
0829,45,165.1215,-1078.357847718136
0829,46,165.1488,-1078.372723540481
0829,47,164.2786,-1078.344441647258
0829,48,164.4343,-1078.366806863152
0829,49,164.5807,-1078.373308776777
0829,50,164.7524,-1078.364994925991
0830,01,165.9268,-1078.386184057391
0830,02,164.6412,-1078.339969981444
0830,03,166.9558,-1078.352944023355
0830,04,166.1915,-1078.346320223986
0830,05,163.7047,-1078.353857116186
0830,06,166.6829,-1078.352798158189
0830,07,165.3437,-1078.332559168191
0830,08,166.2883,-1078.367162290475
0830,09,162.5845,-1078.35834225571
0830,10,166.1168,-1078.355276860177
0830,11,165.2062,-1078.350698013845
0830,12,165.9596,-1078.359620396836
0830,13,165.4512,-1078.353930522325
0830,14,165.1282,-1078.372321045548
0830,15,162.869,-1078.368573435961
0830,16,164.4217,-1078.343173547139
0830,17,164.1332,-1078.35447376429
0830,18,165.7168,-1078.358541763869
0830,19,170.5061,-1078.353177543925
0830,20,164.4621,-1078.367450999106
0830,21,165.9446,-1078.370623116709
0830,22,165.6946,-1078.353442354237
0830,23,166.4513,-1078.349490980168
0830,24,165.6911,-1078.357589440394
0830,25,163.7589,-1078.381544867839
0830,26,163.4649,-1078.354906420442
0830,27,164.7817,-1078.351189141571
0830,28,164.4051,-1078.353805638498
0830,29,165.4533,-1078.363739531339
0830,30,163.7941,-1078.348314936961
0830,31,163.3582,-1078.385682019976
0830,32,162.9363,-1078.360472798698
0830,33,163.8588,-1078.366430990128
0830,34,166.4403,-1078.361114834939
0830,35,163.7792,-1078.369226956952
0830,36,163.3425,-1078.353498003917
0830,37,168.7671,-1078.358960944572
0830,38,168.0016,-1078.355038762917
0830,39,169.5849,-1078.336467780403
0830,40,164.6788,-1078.351719079193
0830,41,166.6028,-1078.365865101386
0830,42,165.3432,-1078.340621067585
0830,43,165.5095,-1078.372624614752
0830,44,164.9623,-1078.382563159141
0830,45,166.4871,-1078.338559505143
0830,46,165.0565,-1078.350910782752
0830,47,164.4856,-1078.356822385112
0830,48,168.7951,-1078.351181926517
0830,49,164.0667,-1078.357864339241
0830,50,164.3781,-1078.37835008607
0831,01,166.5969,-1078.35166108846
0831,02,164.4239,-1078.355379844291
0831,03,164.5199,-1078.372329600255
0831,04,164.7963,-1078.357830163214
0831,05,164.9908,-1078.374785635272
0831,06,164.8076,-1078.351694605095
0831,07,164.8274,-1078.36048419906
0831,08,165.9963,-1078.362833788648
0831,09,165.5708,-1078.359633904184
0831,10,165.0776,-1078.362902546781
0831,11,163.72,-1078.363785821579
0831,12,164.8149,-1078.36518287732
0831,13,166.7859,-1078.352593998766
0831,14,165.1381,-1078.362986397076
0831,15,165.0458,-1078.375235722821
0831,16,165.7805,-1078.342281984078
0831,17,164.3507,-1078.348799161813
0831,18,165.0413,-1078.34305772353
0831,19,164.4335,-1078.379623600627
0831,20,164.5422,-1078.370054670524
0831,21,164.9397,-1078.363478726632
0831,22,163.7621,-1078.356689462701
0831,23,165.7907,-1078.347647364949
0831,24,165.1366,-1078.366443418449
0831,25,165.4718,-1078.371926674072
0831,26,164.1512,-1078.381450507457
0831,27,166.4345,-1078.366748293636
0831,28,165.1928,-1078.354852556027
0831,29,165.2158,-1078.364369135342
0831,30,166.2131,-1078.349506557351
0831,31,167.2596,-1078.342163479899
0831,32,166.3458,-1078.359346673273
0831,33,167.5958,-1078.330914832704
0831,34,165.1414,-1078.372474412911
0831,35,166.0982,-1078.356104540093
0831,36,165.4839,-1078.357881334393
0831,37,168.5125,-1078.347865676752
0831,38,168.7839,-1078.353647734418
0831,39,164.4615,-1078.342702046208
0831,40,163.2253,-1078.352959474312
0831,41,164.45,-1078.369173121053
0831,42,164.3218,-1078.38329619343
0831,43,165.78,-1078.356559213835
0831,44,166.484,-1078.358757713226
0831,45,165.6525,-1078.367623448727
0831,46,163.7894,-1078.368176103146
0831,47,165.0858,-1078.359636390822
0831,48,164.0934,-1078.363209693802
0831,49,163.2921,-1078.363623817588
0831,50,164.217,-1078.357736015764
0832,01,167.4371,-1078.35455048235
0832,02,167.6126,-1078.350819572851
0832,03,165.7949,-1078.373120371408
0832,04,167.6589,-1078.374977623399
0832,05,168.6638,-1078.369230287021
0832,06,167.1528,-1078.365925492792
0832,07,167.8185,-1078.348010250214
0832,08,165.9147,-1078.347797330171
0832,09,166.8912,-1078.333627510502
0832,10,169.3498,-1078.354762038298
0832,11,168.2545,-1078.365551096563
0832,12,168.2721,-1078.376615252383
0832,13,168.3129,-1078.347613171385
0832,14,169.2013,-1078.34621115499
0832,15,166.62,-1078.326846416899
0832,16,164.7978,-1078.356879718925
0832,17,168.2467,-1078.373900068944
0832,18,169.6052,-1078.345122569088
0832,19,169.5094,-1078.36075154261
0832,20,168.9046,-1078.37252314986
0832,21,168.299,-1078.360468163775
0832,22,167.6014,-1078.341447022428
0832,23,168.1543,-1078.359343326524
0832,24,167.4392,-1078.345867865648
0832,25,167.6703,-1078.361298568721
0832,26,168.8216,-1078.349376045457
0832,27,167.5522,-1078.355303361071
0832,28,167.5561,-1078.368423479311
0832,29,168.1567,-1078.360836917481
0832,30,169.948,-1078.366856887603
0832,31,165.0903,-1078.361036125993
0832,32,167.1898,-1078.364931393531
0832,33,169.1456,-1078.356919299084
0832,34,164.5182,-1078.350473787354
0832,35,167.4833,-1078.334185685733
0832,36,167.5637,-1078.342582253184
0832,37,169.1666,-1078.349591308932
0832,38,170.2094,-1078.349961382966
0832,39,166.5592,-1078.352627500895
0832,40,167.171,-1078.340027932741
0832,41,165.9067,-1078.367174769361
0832,42,168.1226,-1078.367449474554
0832,43,167.7983,-1078.348036065041
0832,44,166.0868,-1078.35226459043
0832,45,167.7339,-1078.366122588839
0832,46,170.7229,-1078.341187068104
0832,47,168.0985,-1078.35483343167
0832,48,165.4026,-1078.354403672132
0832,49,169.6221,-1078.341921403316
0832,50,167.1773,-1078.364273652155
0833,01,167.1821,-1078.354570325207
0833,02,168.3044,-1078.366727183834
0833,03,168.1303,-1078.348163534242
0833,04,167.3205,-1078.325477995406
0833,05,167.2981,-1078.370783299968
0833,06,169.3785,-1078.340544711359
0833,07,167.8289,-1078.350366061834
0833,08,166.5091,-1078.373979758554
0833,09,167.4553,-1078.342883150742
0833,10,166.7038,-1078.353704079873
0833,11,165.114,-1078.365900852855
0833,12,165.9698,-1078.359690680072
0833,13,168.7983,-1078.363483715749
0833,14,166.6839,-1078.363661233355
0833,15,166.7648,-1078.359778482409
0833,16,167.6354,-1078.336459447638
0833,17,164.3168,-1078.349246086656
0833,18,166.7293,-1078.368519860898
0833,19,166.9909,-1078.373143709737
0833,20,165.9104,-1078.348849037506
0833,21,166.0424,-1078.365555071273
0833,22,166.6503,-1078.349870828435
0833,23,169.4917,-1078.346126957799
0833,24,167.5424,-1078.37072007844
0833,25,167.977,-1078.364256208434
0833,26,168.2513,-1078.348115526621
0833,27,166.8623,-1078.370731083899
0833,28,166.8476,-1078.338551362628
0833,29,168.869,-1078.355722606697
0833,30,166.2567,-1078.364262006893
0833,31,167.4504,-1078.351342421651
0833,32,167.1465,-1078.372768308071
0833,33,168.7838,-1078.341937285617
0833,34,166.508,-1078.357581962665
0833,35,168.0028,-1078.357466838825
0833,36,164.3501,-1078.369152745526
0833,37,165.7568,-1078.346359343825
0833,38,166.716,-1078.368382186878
0833,39,167.8038,-1078.37433147975
0833,40,168.6299,-1078.361236547342
0833,41,166.7758,-1078.351493448637
0833,42,166.6186,-1078.356602705425
0833,43,167.1702,-1078.342455633268
0833,44,167.691,-1078.346384521315
0833,45,168.1921,-1078.329828208145
0833,46,166.4826,-1078.371334950881
0833,47,166.9467,-1078.351409119166
0833,48,167.4556,-1078.34249787589
0833,49,164.8444,-1078.356867681539
0833,50,166.6843,-1078.336843192827
0834,01,166.5433,-1078.344225381197
0834,02,168.3192,-1078.354877671742
0834,03,165.7116,-1078.354871871164
0834,04,168.3572,-1078.363567682483
0834,05,168.0803,-1078.379818623413
0834,06,167.7338,-1078.344075507161
0834,07,167.3805,-1078.345487632351
0834,08,167.5875,-1078.366241081942
0834,09,165.5162,-1078.372146283658
0834,10,166.5313,-1078.344798465897
0834,11,167.1947,-1078.36556060476
0834,12,168.2818,-1078.362757141561
0834,13,168.7443,-1078.348600689122
0834,14,166.0991,-1078.36033981477
0834,15,169.4878,-1078.365339078691
0834,16,167.7354,-1078.360345549572
0834,17,165.3458,-1078.332749208005
0834,18,168.6773,-1078.364780910367
0834,19,166.8073,-1078.366207118276
0834,20,169.4148,-1078.36749901793
0834,21,168.0266,-1078.351974078709
0834,22,167.8831,-1078.363460228953
0834,23,168.3964,-1078.349576652577
0834,24,166.7936,-1078.380778342081
0834,25,166.6213,-1078.353435040769
0834,26,168.0589,-1078.358264144623
0834,27,170.0024,-1078.377197593066
0834,28,168.7887,-1078.35739898622
0834,29,169.6554,-1078.336512387371
0834,30,166.9772,-1078.356984212031
0834,31,167.7939,-1078.350326099522
0834,32,166.4572,-1078.352544320259
0834,33,169.017,-1078.35008393648
0834,34,167.6181,-1078.35576092812
0834,35,164.5207,-1078.357662104753
0834,36,168.9622,-1078.34395351942
0834,37,168.0647,-1078.345494579486
0834,38,166.2634,-1078.358095401011
0834,39,165.5111,-1078.334941333325
0834,40,167.8903,-1078.346892291091
0834,41,167.2372,-1078.364983992808
0834,42,168.8748,-1078.35518581737
0834,43,168.9098,-1078.339291150417
0834,44,165.7524,-1078.375188061765
0834,45,167.4518,-1078.362173930378
0834,46,166.6222,-1078.361635878706
0834,47,164.2135,-1078.363670362626
0834,48,168.2938,-1078.355813108524
0834,49,166.7856,-1078.362713280628
0834,50,168.5911,-1078.36308926739
0835,01,165.8992,-1078.368469385253
0835,02,164.2741,-1078.360473518347
0835,03,165.1165,-1078.356448294539
0835,04,164.1072,-1078.344852461339
0835,05,165.6146,-1078.35724624822
0835,06,165.084,-1078.363606755228
0835,07,169.5386,-1078.357822703865
0835,08,165.5141,-1078.362040943512
0835,09,164.5896,-1078.363037937678
0835,10,164.6309,-1078.362207792353
0835,11,164.4097,-1078.378235853933
0835,12,165.2049,-1078.354793552363
0835,13,165.0115,-1078.363925576129
0835,14,166.0933,-1078.35677993202
0835,15,164.9081,-1078.351039879547
0835,16,165.1271,-1078.375413300764
0835,17,164.3283,-1078.374115501261
0835,18,164.6405,-1078.336338752925
0835,19,164.8673,-1078.351540694621
0835,20,163.7768,-1078.345746677626
0835,21,165.5017,-1078.368062628664
0835,22,169.8689,-1078.362513840511
0835,23,164.6575,-1078.355515702662
0835,24,164.7942,-1078.349629328235
0835,25,164.7256,-1078.355416855375
0835,26,162.7767,-1078.340658788573
0835,27,163.8859,-1078.342809043358
0835,28,164.3554,-1078.351110116842
0835,29,165.1073,-1078.356050766772
0835,30,165.539,-1078.369947860349
0835,31,166.3269,-1078.361779376589
0835,32,163.5018,-1078.358489321916
0835,33,166.384,-1078.364337011805
0835,34,165.1051,-1078.363710187579
0835,35,167.7054,-1078.351762497864
0835,36,164.3384,-1078.36160155415
0835,37,166.1685,-1078.3541211011
0835,38,164.4876,-1078.347580505157
0835,39,164.1712,-1078.375538408267
0835,40,166.5198,-1078.345153595611
0835,41,165.7788,-1078.36038541663
0835,42,165.096,-1078.347628166428
0835,43,166.9439,-1078.362997431457
0835,44,164.8546,-1078.354097782715
0835,45,163.1573,-1078.383419439582
0835,46,165.1203,-1078.360591926143
0835,47,164.8621,-1078.35611563917
0835,48,163.9996,-1078.370365654736
0835,49,164.9445,-1078.34304007084
0835,50,167.7096,-1078.33674155267
0836,01,168.3522,-1078.33818408937
0836,02,166.7967,-1078.361363911971
0836,03,168.3741,-1078.371161897189
0836,04,165.2748,-1078.370637071921
0836,05,165.3687,-1078.359124409891
0836,06,164.0642,-1078.378165605883
0836,07,164.7111,-1078.35781253251
0836,08,165.6329,-1078.369300012104
0836,09,164.6092,-1078.349838723004
0836,10,164.1066,-1078.367374218255
0836,11,165.6831,-1078.335138253446
0836,12,168.7731,-1078.346042266447
0836,13,163.9584,-1078.354938285155
0836,14,164.1751,-1078.357661323138
0836,15,165.1517,-1078.354524248058
0836,16,164.3571,-1078.344876913295
0836,17,163.5744,-1078.368664159788
0836,18,164.6812,-1078.355704362383
0836,19,164.9326,-1078.365517159283
0836,20,166.6613,-1078.371419944316
0836,21,162.0703,-1078.372094260296
0836,22,165.3801,-1078.366366325996
0836,23,168.5156,-1078.35262955469
0836,24,167.1252,-1078.336615812562
0836,25,165.8795,-1078.346288311319
0836,26,166.6547,-1078.360178202773
0836,27,164.8686,-1078.367517687748
0836,28,167.0978,-1078.360186181546
0836,29,163.6794,-1078.366175524087
0836,30,163.9263,-1078.362262389079
0836,31,165.3175,-1078.355119331686
0836,32,165.4576,-1078.373581573393
0836,33,165.7017,-1078.369681571806
0836,34,164.966,-1078.357200356201
0836,35,165.6608,-1078.35105205305
0836,36,165.3894,-1078.355403851924
0836,37,165.5994,-1078.353481319251
0836,38,164.7622,-1078.352990797848
0836,39,164.6052,-1078.366838041683
0836,40,166.3258,-1078.342650075331
0836,41,165.5271,-1078.361489734418
0836,42,164.0314,-1078.371846316541
0836,43,165.8606,-1078.357734793552
0836,44,165.3674,-1078.379846278517
0836,45,164.1579,-1078.361538798193
0836,46,167.6459,-1078.34884615787
0836,47,165.6567,-1078.3800685387
0836,48,165.2714,-1078.356794084062
0836,49,166.3882,-1078.348372940527
0836,50,163.8073,-1078.369549878504
0837,01,166.5902,-1078.377193920314
0837,02,167.0202,-1078.350593530895
0837,03,168.4176,-1078.359633487493
0837,04,167.9487,-1078.351158581661
0837,05,168.8211,-1078.343926263351
0837,06,168.5667,-1078.356791283627
0837,07,164.8277,-1078.376585829898
0837,08,166.4174,-1078.346358080072
0837,09,167.1651,-1078.356909374928
0837,10,168.4404,-1078.35297179576
0837,11,166.1719,-1078.359238656516
0837,12,165.7274,-1078.357399908641
0837,13,167.5501,-1078.345125291179
0837,14,164.4936,-1078.344736601271
0837,15,166.2492,-1078.377005861644
0837,16,168.5658,-1078.35499253986
0837,17,165.6359,-1078.362493027495
0837,18,168.3312,-1078.33948919068
0837,19,168.1293,-1078.339009980442
0837,20,166.7463,-1078.348442837863
0837,21,167.4507,-1078.344335920942
0837,22,166.9652,-1078.369923405058
0837,23,167.7568,-1078.324782945718
0837,24,168.243,-1078.338230580115
0837,25,167.6301,-1078.366037606387
0837,26,166.5659,-1078.344537382818
0837,27,165.9776,-1078.358571339214
0837,28,167.5685,-1078.348199496314
0837,29,168.506,-1078.34480990192
0837,30,168.0684,-1078.367302501129
0837,31,164.8455,-1078.365938802395
0837,32,167.5998,-1078.362115141282
0837,33,167.9388,-1078.364785933675
0837,34,168.0877,-1078.372087914206
0837,35,166.7522,-1078.346072385733
0837,36,166.1074,-1078.361616781879
0837,37,169.6193,-1078.343900024628
0837,38,168.1065,-1078.324366080735
0837,39,166.3819,-1078.360054248558
0837,40,167.3309,-1078.318185729542
0837,41,167.6806,-1078.345627990721
0837,42,170.3805,-1078.349618386127
0837,43,169.3564,-1078.341524532966
0837,44,168.8948,-1078.358639729343
0837,45,169.257,-1078.365208564255
0837,46,170.0638,-1078.34894079259
0837,47,170.4957,-1078.344747218326
0837,48,170.2195,-1078.34864310889
0837,49,168.7807,-1078.369304190128
0837,50,166.3725,-1078.354534393862
0838,01,166.4973,-1078.363005626236
0838,02,166.5973,-1078.345231747435
0838,03,167.5751,-1078.351596038465
0838,04,166.8771,-1078.350188572698
0838,05,166.7573,-1078.370583323009
0838,06,167.6331,-1078.367226622337
0838,07,168.155,-1078.355932537185
0838,08,170.2832,-1078.358690553639
0838,09,167.6548,-1078.371805198344
0838,10,168.237,-1078.341999368139
0838,11,167.6115,-1078.36690555534
0838,12,168.8819,-1078.350099677411
0838,13,166.0849,-1078.363581722143
0838,14,167.5611,-1078.35155297846
0838,15,167.1915,-1078.361329200273
0838,16,169.6601,-1078.339467330798
0838,17,166.1025,-1078.354963446212
0838,18,164.9942,-1078.369651655017
0838,19,165.991,-1078.36546288881
0838,20,167.8192,-1078.388386489041
0838,21,165.4872,-1078.363796602787
0838,22,167.996,-1078.359015329755
0838,23,165.1193,-1078.340567610446
0838,24,167.1428,-1078.347931490521
0838,25,164.8907,-1078.359318804008
0838,26,170.1053,-1078.344641814729
0838,27,167.0474,-1078.333859425513
0838,28,164.2936,-1078.362774570738
0838,29,168.2178,-1078.353107929556
0838,30,167.036,-1078.346936979456
0838,31,164.7285,-1078.358662503696
0838,32,167.7004,-1078.371652860132
0838,33,168.3139,-1078.348205245122
0838,34,168.5682,-1078.357289561233
0838,35,169.6029,-1078.351861556396
0838,36,167.4314,-1078.356435763928
0838,37,167.2562,-1078.368079503626
0838,38,169.2683,-1078.364197959414
0838,39,170.312,-1078.360860834456
0838,40,166.872,-1078.331287765643
0838,41,167.1966,-1078.363979368808
0838,42,165.3972,-1078.356778090249
0838,43,165.1802,-1078.355427245703
0838,44,167.8031,-1078.366862819585
0838,45,169.6571,-1078.360517265697
0838,46,169.6748,-1078.352147566188
0838,47,167.6485,-1078.32620079562
0838,48,164.6589,-1078.348235711491
0838,49,165.8073,-1078.354462528438
0838,50,169.5887,-1078.317108714996
0839,01,167.1134,-1078.351913650517
0839,02,167.67,-1078.362565181657
0839,03,169.0596,-1078.358942373872
0839,04,165.4932,-1078.379742294098
0839,05,168.4099,-1078.35944117469
0839,06,167.0585,-1078.367645176322
0839,07,166.2334,-1078.34372657226
0839,08,167.6483,-1078.375893441882
0839,09,168.5074,-1078.361742245219
0839,10,169.4386,-1078.355948696454
0839,11,168.8767,-1078.346657415654
0839,12,165.0839,-1078.342349946632
0839,13,166.5836,-1078.360866547095
0839,14,168.3517,-1078.385834744442
0839,15,169.6457,-1078.349881063153
