cycle,geometry,ccs,dft_energy,Conformer
865.0,46.0,289.0909,-2449.410345071489,43245.0
865.0,47.0,312.8159,-2449.372927372357,43246.0
865.0,48.0,281.9421,-2449.391189329131,43247.0
865.0,49.0,288.078,-2449.402556633512,43248.0
865.0,50.0,283.7757,-2449.402374961538,43249.0
866.0,1.0,318.5564,-2449.418309471027,43250.0
866.0,2.0,301.8072,-2449.41908996239,43251.0
866.0,3.0,312.8809,-2449.394148786319,43252.0
866.0,4.0,311.0802,-2449.411320673178,43253.0
866.0,5.0,312.2777,-2449.428283325156,43254.0
866.0,6.0,312.1594,-2449.407232273817,43255.0
866.0,7.0,332.0717,-2449.42724660496,43256.0
866.0,8.0,352.158,-2449.408847425226,43257.0
866.0,9.0,330.8502,-2449.412745443889,43258.0
866.0,10.0,336.6194,-2449.409499750802,43259.0
866.0,11.0,296.1101,-2449.40546854175,43260.0
866.0,12.0,304.5812,-2449.4375243739482,43261.0
866.0,13.0,305.3572,-2449.407278750397,43262.0
866.0,14.0,298.1321,-2449.420873927352,43263.0
866.0,15.0,295.0085,-2449.409231412284,43264.0
866.0,16.0,289.5173,-2449.390962571724,43265.0
866.0,17.0,313.1725,-2449.407012589339,43266.0
866.0,18.0,320.7183,-2449.399112772171,43267.0
866.0,19.0,282.8217,-2449.4031326252107,43268.0
866.0,20.0,289.3956,-2449.4209469668162,43269.0
866.0,21.0,292.8862,-2449.410456829087,43270.0
866.0,22.0,287.0865,-2449.372556596666,43271.0
866.0,23.0,289.3001,-2449.421090302121,43272.0
866.0,24.0,291.7983,-2449.417359581436,43273.0
866.0,25.0,296.3282,-2449.394631300555,43274.0
866.0,26.0,303.6986,-2449.4035086084577,43275.0
866.0,27.0,294.046,-2449.4116571048307,43276.0
866.0,28.0,296.2208,-2449.3927643087814,43277.0
866.0,29.0,306.8528,-2449.415648087162,43278.0
866.0,30.0,309.8213,-2449.386979320321,43279.0
866.0,31.0,296.4809,-2449.393789324984,43280.0
866.0,32.0,306.3765,-2449.369578487485,43281.0
866.0,33.0,298.3451,-2449.412497272166,43282.0
866.0,34.0,302.7569,-2449.4008774353697,43283.0
866.0,35.0,304.2417,-2449.365008619527,43284.0
866.0,36.0,314.5225,-2449.391879529755,43285.0
866.0,37.0,298.8173,-2449.428954103539,43286.0
866.0,38.0,300.8854,-2449.425778008913,43287.0
866.0,39.0,287.1352,-2449.388582583229,43288.0
866.0,40.0,300.9012,-2449.426757245132,43289.0
866.0,41.0,292.5352,-2449.412550667593,43290.0
866.0,42.0,302.3607,-2449.408282985163,43291.0
866.0,43.0,297.0385,-2449.387738798777,43292.0
866.0,44.0,297.5444,-2449.415703381304,43293.0
866.0,45.0,285.0221,-2449.399341883576,43294.0
866.0,46.0,291.0743,-2449.408753483249,43295.0
866.0,47.0,294.7044,-2449.401166619265,43296.0
866.0,48.0,288.5673,-2449.420531555344,43297.0
866.0,49.0,281.561,-2449.431901053297,43298.0
866.0,50.0,291.8314,-2449.398392418298,43299.0
867.0,1.0,286.4167,-2449.398108912365,43300.0
867.0,2.0,282.1806,-2449.399993772268,43301.0
867.0,3.0,292.5781,-2449.385107691125,43302.0
867.0,4.0,293.416,-2449.415403745612,43303.0
867.0,5.0,287.7274,-2449.412890293901,43304.0
867.0,6.0,320.175,-2449.422447058115,43305.0
867.0,7.0,318.0382,-2449.409210011444,43306.0
867.0,8.0,310.7977,-2449.382210398678,43307.0
867.0,9.0,318.8969,-2449.3930380705388,43308.0
867.0,10.0,301.0364,-2449.414506169552,43309.0
867.0,11.0,329.5185,-2449.409818892215,43310.0
867.0,12.0,327.7053,-2449.391589625648,43311.0
867.0,13.0,316.2213,-2449.402149185506,43312.0
867.0,14.0,317.798,-2449.4142864488667,43313.0
867.0,15.0,306.2961,-2449.392131266443,43314.0
867.0,16.0,298.5218,-2449.391559409467,43315.0
867.0,17.0,300.3853,-2449.405436371287,43316.0
867.0,18.0,292.7771,-2449.4104341784023,43317.0
867.0,19.0,295.2723,-2449.379621807147,43318.0
867.0,20.0,294.5952,-2449.373442877822,43319.0
867.0,21.0,305.1523,-2449.415619975954,43320.0
867.0,22.0,314.6521,-2449.4045340335,43321.0
867.0,23.0,297.0806,-2449.388837671071,43322.0
867.0,24.0,299.1079,-2449.407676925585,43323.0
867.0,25.0,302.1618,-2449.404577138815,43324.0
867.0,26.0,335.7191,-2449.416712841661,43325.0
867.0,27.0,324.7373,-2449.399520041336,43326.0
867.0,28.0,332.6898,-2449.389680471188,43327.0
867.0,29.0,327.5788,-2449.415765853999,43328.0
867.0,30.0,313.461,-2449.416826628888,43329.0
867.0,31.0,322.6678,-2449.383582800399,43330.0
867.0,32.0,316.4586,-2449.407871947814,43331.0
867.0,33.0,301.1626,-2449.3934048248348,43332.0
867.0,34.0,307.1935,-2449.383188758104,43333.0
867.0,35.0,318.3934,-2449.388238405696,43334.0
867.0,36.0,319.1683,-2449.3895009150533,43335.0
867.0,37.0,309.3687,-2449.4076240706518,43336.0
867.0,38.0,307.4241,-2449.3928719838573,43337.0
867.0,39.0,304.2524,-2449.395465693765,43338.0
867.0,40.0,312.7552,-2449.396720018262,43339.0
867.0,41.0,309.5545,-2449.415931990658,43340.0
867.0,42.0,306.42900000000003,-2449.409981814199,43341.0
867.0,43.0,295.9647,-2449.398899055076,43342.0
867.0,44.0,285.0691,-2449.388888161771,43343.0
867.0,45.0,283.5163,-2449.4134111447447,43344.0
867.0,46.0,313.8307,-2449.381521561619,43345.0
867.0,47.0,311.1712,-2449.425255526859,43346.0
867.0,48.0,310.0601,-2449.413359685263,43347.0
867.0,49.0,306.4918,-2449.4144648107167,43348.0
867.0,50.0,296.1038,-2449.387274022119,43349.0
868.0,1.0,307.7162,-2449.396334483878,43350.0
868.0,2.0,311.2541,-2449.427575981343,43351.0
868.0,3.0,318.0539,-2449.403177610819,43352.0
868.0,4.0,330.3613,-2449.403087367718,43353.0
868.0,5.0,315.1491,-2449.399897557139,43354.0
868.0,6.0,300.6006,-2449.408482737877,43355.0
868.0,7.0,307.7641,-2449.403867927562,43356.0
868.0,8.0,312.9476,-2449.427760153407,43357.0
868.0,9.0,317.3678,-2449.415390920055,43358.0
868.0,10.0,305.3531,-2449.398775365631,43359.0
868.0,11.0,320.7726,-2449.386809958294,43360.0
868.0,12.0,316.4582,-2449.397415044961,43361.0
868.0,13.0,320.6132,-2449.383321244552,43362.0
868.0,14.0,280.6395,-2449.411237838613,43363.0
868.0,15.0,280.6062,-2449.395554582596,43364.0
868.0,16.0,279.0145,-2449.420054493944,43365.0
868.0,17.0,289.0237,-2449.407328916654,43366.0
868.0,18.0,280.6377,-2449.396667973112,43367.0
868.0,19.0,288.5485,-2449.370192635201,43368.0
868.0,20.0,284.647,-2449.4047473409532,43369.0
868.0,21.0,284.9555,-2449.414589553487,43370.0
868.0,22.0,287.8083,-2449.392607544924,43371.0
868.0,23.0,319.0099,-2449.414383807919,43372.0
868.0,24.0,331.9711,-2449.3975933133843,43373.0
868.0,25.0,327.8218,-2449.406157476687,43374.0
868.0,26.0,310.8463,-2449.388292607438,43375.0
868.0,27.0,310.3107,-2449.4267654207397,43376.0
868.0,28.0,292.3267,-2449.392663248931,43377.0
868.0,29.0,302.7544,-2449.431409028271,43378.0
868.0,30.0,311.6881,-2449.409716426397,43379.0
868.0,31.0,313.5986,-2449.384133504308,43380.0
868.0,32.0,302.7894,-2449.387846418364,43381.0
868.0,33.0,339.1907,-2449.3854546767748,43382.0
868.0,34.0,338.8513,-2449.409090035238,43383.0
868.0,35.0,337.4875,-2449.426218137155,43384.0
868.0,36.0,343.0314,-2449.414973633211,43385.0
868.0,37.0,326.7429,-2449.399793164705,43386.0
868.0,38.0,328.8332,-2449.4363926059,43387.0
868.0,39.0,331.091,-2449.41027618614,43388.0
868.0,40.0,321.6145,-2449.402843194361,43389.0
868.0,41.0,316.2667,-2449.414646266926,43390.0
868.0,42.0,299.3118,-2449.393501791411,43391.0
868.0,43.0,335.4122,-2449.437068134745,43392.0
868.0,44.0,323.7238,-2449.418145475158,43393.0
868.0,45.0,328.3689,-2449.4231143981037,43394.0
868.0,46.0,285.5415,-2449.398309113622,43395.0
868.0,47.0,295.9288,-2449.424150255204,43396.0
868.0,48.0,307.7979,-2449.410365489634,43397.0
868.0,49.0,293.6136,-2449.420800387046,43398.0
868.0,50.0,301.3599,-2449.42469488299,43399.0
869.0,1.0,328.9831,-2449.367676758676,43400.0
869.0,2.0,330.0969,-2449.398985923151,43401.0
869.0,3.0,317.2582,-2449.399958385943,43402.0
869.0,4.0,331.2991,-2449.395316129341,43403.0
869.0,5.0,322.7164,-2449.390277902572,43404.0
869.0,6.0,323.7504,-2449.418943877328,43405.0
869.0,7.0,325.0475,-2449.416795854687,43406.0
869.0,8.0,322.8437,-2449.351153640998,43407.0
869.0,9.0,325.3358,-2449.401047393132,43408.0
869.0,10.0,322.0865,-2449.4156632235604,43409.0
869.0,11.0,319.3315,-2449.432569110115,43410.0
869.0,12.0,312.9958,-2449.423828463633,43411.0
869.0,13.0,310.0087,-2449.383553313211,43412.0
869.0,14.0,301.1686,-2449.386680054018,43413.0
869.0,15.0,311.2473,-2449.409431972891,43414.0
869.0,16.0,311.9332,-2449.388953738137,43415.0
869.0,17.0,302.8693,-2449.3954717418383,43416.0
869.0,18.0,303.9533,-2449.4206524496053,43417.0
869.0,19.0,304.6271,-2449.4322041341143,43418.0
869.0,20.0,303.8935,-2449.415187823292,43419.0
869.0,21.0,293.5678,-2449.412425451786,43420.0
869.0,22.0,288.5078,-2449.422063867528,43421.0
869.0,23.0,296.2348,-2449.439990297495,43422.0
869.0,24.0,303.2101,-2449.384227789844,43423.0
869.0,25.0,292.4138,-2449.427091622345,43424.0
869.0,26.0,290.7114,-2449.409589408288,43425.0
869.0,27.0,292.5639,-2449.41511912547,43426.0
869.0,28.0,297.1987,-2449.4013464044933,43427.0
869.0,29.0,300.6552,-2449.410559373677,43428.0
869.0,30.0,300.184,-2449.4151856691988,43429.0
869.0,31.0,290.3098,-2449.4284074508937,43430.0
869.0,32.0,296.3156,-2449.423871704708,43431.0
869.0,33.0,280.436,-2449.4012550469947,43432.0
869.0,34.0,289.6653,-2449.398135197621,43433.0
869.0,35.0,294.9279,-2449.418194776033,43434.0
869.0,36.0,279.4422,-2449.40701184614,43435.0
869.0,37.0,284.5858,-2449.407751662241,43436.0
869.0,38.0,290.9183,-2449.4052135885863,43437.0
869.0,39.0,311.6718,-2449.406338261047,43438.0
869.0,40.0,320.2497,-2449.399684611894,43439.0
869.0,41.0,306.982,-2449.412800085181,43440.0
869.0,42.0,297.63,-2449.3845216674413,43441.0
869.0,43.0,301.0017,-2449.421686091383,43442.0
869.0,44.0,304.9774,-2449.416373884268,43443.0
869.0,45.0,310.6749,-2449.360090004064,43444.0
869.0,46.0,309.7732,-2449.391878844967,43445.0
869.0,47.0,328.6414,-2449.408722263051,43446.0
869.0,48.0,328.8461,-2449.404012389967,43447.0
869.0,49.0,322.7333,-2449.403529036969,43448.0
869.0,50.0,322.8111,-2449.424084831568,43449.0
870.0,1.0,330.1446,-2449.407038911231,43450.0
870.0,2.0,328.5399,-2449.432482666645,43451.0
870.0,3.0,331.2797,-2449.426328164539,43452.0
870.0,4.0,300.6675,-2449.419052917486,43453.0
870.0,5.0,298.3183,-2449.416927778642,43454.0
870.0,6.0,300.7531,-2449.407407875785,43455.0
870.0,7.0,303.7667,-2449.3872040055103,43456.0
870.0,8.0,302.8904,-2449.406200903361,43457.0
870.0,9.0,300.4531,-2449.3860550842182,43458.0
870.0,10.0,343.8488,-2449.429555368302,43459.0
870.0,11.0,329.89099999999996,-2449.396772365386,43460.0
870.0,12.0,302.4953,-2449.3929799300213,43461.0
870.0,13.0,320.0271,-2449.377138218226,43462.0
870.0,14.0,320.7731,-2449.408032319197,43463.0
870.0,15.0,306.313,-2449.4263814453807,43464.0
870.0,16.0,330.44800000000004,-2449.403289862536,43465.0
870.0,17.0,326.7103,-2449.409085255506,43466.0
870.0,18.0,334.0907,-2449.3979727934093,43467.0
870.0,19.0,337.3658,-2449.3870373112804,43468.0
870.0,20.0,338.8352,-2449.42307958238,43469.0
870.0,21.0,334.1351,-2449.425620711471,43470.0
870.0,22.0,321.8068,-2449.394503181554,43471.0
870.0,23.0,318.8702,-2449.412338179465,43472.0
870.0,24.0,318.7965,-2449.413993471873,43473.0
870.0,25.0,310.6246,-2449.423746388304,43474.0
870.0,26.0,311.6033,-2449.402098069878,43475.0
870.0,27.0,296.9093,-2449.416503544493,43476.0
870.0,28.0,291.5395,-2449.421031041253,43477.0
870.0,29.0,296.5056,-2449.437093633871,43478.0
870.0,30.0,294.2263,-2449.404938049955,43479.0
870.0,31.0,286.027,-2449.4204221171804,43480.0
870.0,32.0,287.1486,-2449.434908271402,43481.0
870.0,33.0,283.3625,-2449.404274972911,43482.0
870.0,34.0,287.9605,-2449.408519493398,43483.0
870.0,35.0,300.6436,-2449.404758403353,43484.0
870.0,36.0,293.73400000000004,-2449.432082672814,43485.0
870.0,37.0,287.5056,-2449.398490852475,43486.0
870.0,38.0,284.2327,-2449.417617933973,43487.0
870.0,39.0,302.7103,-2449.454525642861,43488.0
870.0,40.0,293.72,-2449.423313755476,43489.0
870.0,41.0,312.5606,-2449.4069623537453,43490.0
870.0,42.0,314.5473,-2449.3984428842605,43491.0
870.0,43.0,307.1598,-2449.423064270662,43492.0
870.0,44.0,294.2445,-2449.449973251345,43493.0
870.0,45.0,280.4215,-2449.4297361003682,43494.0
870.0,46.0,280.7316,-2449.43372398781,43495.0
870.0,47.0,291.3414,-2449.4649395476417,43496.0
870.0,48.0,292.1859,-2449.456385418388,43497.0
870.0,49.0,295.0914,-2449.409289790733,43498.0
870.0,50.0,301.5859,-2449.391858159825,43499.0
871.0,1.0,295.5764,-2449.406803055143,43500.0
871.0,2.0,286.8286,-2449.392241335698,43501.0
871.0,3.0,299.0912,-2449.414332437178,43502.0
871.0,4.0,303.145,-2449.3889989647087,43503.0
871.0,5.0,304.2811,-2449.422275192231,43504.0
871.0,6.0,309.3027,-2449.422431633018,43505.0
871.0,7.0,314.689,-2449.401567394487,43506.0
871.0,8.0,326.626,-2449.383317193251,43507.0
871.0,9.0,318.7605,-2449.4246040119,43508.0
871.0,10.0,317.7738,-2449.413675050017,43509.0
871.0,11.0,307.7979,-2449.395483560288,43510.0
871.0,12.0,325.2181,-2449.392237979248,43511.0
871.0,13.0,324.8773,-2449.401152785068,43512.0
871.0,14.0,320.7436,-2449.425120693462,43513.0
871.0,15.0,318.6779,-2449.414662927525,43514.0
871.0,16.0,317.3713,-2449.4042320198887,43515.0
871.0,17.0,301.2636,-2449.415110584789,43516.0
871.0,18.0,310.5746,-2449.430940826681,43517.0
871.0,19.0,314.6338,-2449.408008516139,43518.0
871.0,20.0,297.4078,-2449.410176459115,43519.0
871.0,21.0,310.7582,-2449.416310632919,43520.0
871.0,22.0,310.5469,-2449.399164024653,43521.0
871.0,23.0,309.5635,-2449.426338306358,43522.0
871.0,24.0,306.465,-2449.3976040374696,43523.0
871.0,25.0,307.8942,-2449.431317562042,43524.0
871.0,26.0,298.9151,-2449.380711144374,43525.0
871.0,27.0,301.0422,-2449.42129053444,43526.0
871.0,28.0,299.4001,-2449.405682566948,43527.0
871.0,29.0,303.0305,-2449.430002599112,43528.0
871.0,30.0,308.5304,-2449.37529434591,43529.0
871.0,31.0,313.2288,-2449.428045491341,43530.0
871.0,32.0,318.0731,-2449.3700171972478,43531.0
871.0,33.0,310.33099999999996,-2449.399038643598,43532.0
871.0,34.0,293.6517,-2449.417629091305,43533.0
871.0,35.0,305.2571,-2449.391480706209,43534.0
871.0,36.0,305.4156,-2449.398811024689,43535.0
871.0,37.0,303.4279,-2449.404682278434,43536.0
871.0,38.0,308.6968,-2449.39489463525,43537.0
871.0,39.0,321.4975,-2449.3878257459933,43538.0
871.0,40.0,306.3801,-2449.41224298499,43539.0
871.0,41.0,308.6229,-2449.389894205287,43540.0
871.0,42.0,320.0828,-2449.398949558054,43541.0
871.0,43.0,309.5063,-2449.393583063834,43542.0
871.0,44.0,304.8531,-2449.414014232388,43543.0
871.0,45.0,298.1366,-2449.42056905654,43544.0
871.0,46.0,304.8483,-2449.4105426730866,43545.0
871.0,47.0,305.2308,-2449.405011179435,43546.0
871.0,48.0,300.6361,-2449.402128054659,43547.0
871.0,49.0,312.4491,-2449.423879316328,43548.0
871.0,50.0,294.9181,-2449.4047185669447,43549.0
872.0,1.0,325.0897,-2449.3969930523263,43550.0
872.0,2.0,339.2437,-2449.3972128766463,43551.0
872.0,3.0,348.1578,-2449.450682505946,43552.0
872.0,4.0,321.384,-2449.438068540911,43553.0
872.0,5.0,314.82599999999996,-2449.389434672844,43554.0
872.0,6.0,318.2267,-2449.405746701315,43555.0
872.0,7.0,293.7671,-2449.4008606388047,43556.0
872.0,8.0,318.4982,-2449.426434168709,43557.0
872.0,9.0,293.7409,-2449.396258611262,43558.0
872.0,10.0,299.2614,-2449.409936308818,43559.0
872.0,11.0,300.4362,-2449.395496004648,43560.0
872.0,12.0,296.154,-2449.389195927231,43561.0
872.0,13.0,299.9129,-2449.427992330628,43562.0
872.0,14.0,290.5323,-2449.415300073372,43563.0
872.0,15.0,274.7531,-2449.4046304249578,43564.0
872.0,16.0,287.2398,-2449.409216772468,43565.0
872.0,17.0,285.3967,-2449.432181738794,43566.0
872.0,18.0,287.7144,-2449.414178778326,43567.0
872.0,19.0,285.6096,-2449.357156195336,43568.0
872.0,20.0,286.5565,-2449.4311465306987,43569.0
872.0,21.0,284.6672,-2449.405101164799,43570.0
872.0,22.0,286.0995,-2449.364646724457,43571.0
872.0,23.0,304.6581,-2449.39143219486,43572.0
872.0,24.0,297.985,-2449.394363609867,43573.0
872.0,25.0,287.9953,-2449.403428923049,43574.0
872.0,26.0,309.0194,-2449.393412060735,43575.0
872.0,27.0,327.4975,-2449.419200401177,43576.0
872.0,28.0,327.2201,-2449.429724887308,43577.0
872.0,29.0,305.5719,-2449.39133247067,43578.0
872.0,30.0,310.5509,-2449.362809153106,43579.0
872.0,31.0,311.5159,-2449.373424982418,43580.0
872.0,32.0,298.4508,-2449.392224978672,43581.0
872.0,33.0,298.7594,-2449.3724948694353,43582.0
872.0,34.0,313.8496,-2449.40920131127,43583.0
872.0,35.0,311.9748,-2449.4195408504033,43584.0
872.0,36.0,315.6911,-2449.394343344024,43585.0
872.0,37.0,299.6521,-2449.418090138526,43586.0
872.0,38.0,294.3631,-2449.3956298084922,43587.0
872.0,39.0,313.892,-2449.4199327183082,43588.0
872.0,40.0,315.2566,-2449.3394917276896,43589.0
872.0,41.0,299.3992,-2449.401789239626,43590.0
872.0,42.0,299.1128,-2449.380796127516,43591.0
872.0,43.0,301.3513,-2449.4017504203744,43592.0
872.0,44.0,316.9676,-2449.3889623026557,43593.0
872.0,45.0,309.85200000000003,-2449.423144653835,43594.0
872.0,46.0,321.1611,-2449.4100583273316,43595.0
872.0,47.0,332.2751,-2449.407414094592,43596.0
872.0,48.0,292.822,-2449.408857157562,43597.0
872.0,49.0,299.2797,-2449.409041976874,43598.0
872.0,50.0,332.0827,-2449.430098501071,43599.0
873.0,1.0,296.339,-2449.427564525908,43600.0
873.0,2.0,301.7458,-2449.411207890736,43601.0
873.0,3.0,316.9762,-2449.418656701911,43602.0
873.0,4.0,325.5519,-2449.424056516877,43603.0
873.0,5.0,322.4742,-2449.394248531688,43604.0
873.0,6.0,302.9686,-2449.39844655581,43605.0
873.0,7.0,294.1489,-2449.424468368583,43606.0
873.0,8.0,286.9582,-2449.4368646927733,43607.0
873.0,9.0,297.3954,-2449.425037452749,43608.0
873.0,10.0,290.6051,-2449.4118514172933,43609.0
873.0,11.0,299.6251,-2449.441623821935,43610.0
873.0,12.0,307.5711,-2449.418442139785,43611.0
873.0,13.0,296.4707,-2449.4053283833623,43612.0
873.0,14.0,309.9284,-2449.39595146452,43613.0
873.0,15.0,290.2822,-2449.384138190926,43614.0
873.0,16.0,291.5978,-2449.433983989535,43615.0
873.0,17.0,299.9373,-2449.4158597533137,43616.0
873.0,18.0,298.7929,-2449.420377408585,43617.0
873.0,19.0,311.439,-2449.391075579394,43618.0
873.0,20.0,303.8912,-2449.4120955295707,43619.0
873.0,21.0,307.4703,-2449.372244234003,43620.0
873.0,22.0,303.1818,-2449.433522579035,43621.0
873.0,23.0,297.942,-2449.404542568233,43622.0
873.0,24.0,291.254,-2449.4092665600438,43623.0
873.0,25.0,296.6324,-2449.4074538119603,43624.0
873.0,26.0,309.0454,-2449.419397089705,43625.0
873.0,27.0,297.036,-2449.4160989043617,43626.0
873.0,28.0,287.2139,-2449.390524006024,43627.0
873.0,29.0,276.4787,-2449.4087601031133,43628.0
873.0,30.0,299.2354,-2449.41950828887,43629.0
873.0,31.0,275.3175,-2449.409084033758,43630.0
873.0,32.0,297.8218,-2449.400653164173,43631.0
873.0,33.0,294.1724,-2449.391443882855,43632.0
873.0,34.0,292.6624,-2449.403804157705,43633.0
873.0,35.0,286.9431,-2449.420194460696,43634.0
873.0,36.0,291.4013,-2449.4236779105718,43635.0
873.0,37.0,284.736,-2449.420968429058,43636.0
873.0,38.0,288.48,-2449.42349884227,43637.0
873.0,39.0,281.4167,-2449.3783482332487,43638.0
873.0,40.0,296.781,-2449.3959488480937,43639.0
873.0,41.0,288.668,-2449.425616239023,43640.0
873.0,42.0,286.5175,-2449.439960761936,43641.0
873.0,43.0,282.7651,-2449.421464136609,43642.0
873.0,44.0,276.1871,-2449.4301446822196,43643.0
873.0,45.0,275.7489,-2449.435369126188,43644.0
873.0,46.0,288.5266,-2449.435153010364,43645.0
873.0,47.0,278.5762,-2449.420427899308,43646.0
873.0,48.0,283.7278,-2449.3873918646773,43647.0
873.0,49.0,286.9953,-2449.410720977924,43648.0
873.0,50.0,284.1544,-2449.38898774639,43649.0
874.0,1.0,317.6759,-2449.414682509385,43650.0
874.0,2.0,296.6472,-2449.423296568414,43651.0
874.0,3.0,308.9513,-2449.371657865347,43652.0
874.0,4.0,308.7617,-2449.378321342907,43653.0
874.0,5.0,312.7908,-2449.3869864064764,43654.0
874.0,6.0,290.7077,-2449.3865605200463,43655.0
874.0,7.0,300.5912,-2449.363874668828,43656.0
874.0,8.0,307.7585,-2449.388332718003,43657.0
874.0,9.0,286.17900000000003,-2449.396744796474,43658.0
874.0,10.0,312.9549,-2449.399989565325,43659.0
874.0,11.0,307.5595,-2449.403593125819,43660.0
874.0,12.0,300.3781,-2449.381184881792,43661.0
874.0,13.0,307.0644,-2449.401834538606,43662.0
874.0,14.0,289.8292,-2449.396753151932,43663.0
874.0,15.0,311.2947,-2449.415630296273,43664.0
874.0,16.0,315.8783,-2449.378501205995,43665.0
874.0,17.0,305.0175,-2449.428343309831,43666.0
874.0,18.0,328.8199,-2449.382061653935,43667.0
874.0,19.0,338.2889,-2449.380519730496,43668.0
874.0,20.0,338.7038,-2449.388764454738,43669.0
874.0,21.0,324.5554,-2449.400679634556,43670.0
874.0,22.0,323.0345,-2449.417778020234,43671.0
874.0,23.0,317.1311,-2449.399920748522,43672.0
874.0,24.0,310.2938,-2449.403391862847,43673.0
874.0,25.0,309.3983,-2449.3939866985393,43674.0
874.0,26.0,316.0054,-2449.423000241492,43675.0
874.0,27.0,325.3875,-2449.409227821608,43676.0
874.0,28.0,324.2061,-2449.412225188849,43677.0
874.0,29.0,335.3259,-2449.411063369957,43678.0
874.0,30.0,321.0685,-2449.430488413128,43679.0
874.0,31.0,332.407,-2449.394956445638,43680.0
874.0,32.0,335.279,-2449.397416889058,43681.0
874.0,33.0,310.9528,-2449.400410297474,43682.0
874.0,34.0,321.121,-2449.405373784885,43683.0
874.0,35.0,321.8527,-2449.418771644978,43684.0
874.0,36.0,328.8429,-2449.4088624086553,43685.0
874.0,37.0,327.0363,-2449.414291569105,43686.0
874.0,38.0,315.1888,-2449.391956971542,43687.0
874.0,39.0,335.3948,-2449.409513306197,43688.0
