cycle,geometry,ccs,dft_energy
0754,04,200.3407,-1802.977943745277
0754,05,198.4819,-1802.986130124174
0754,06,198.8803,-1802.990106865255
0754,07,200.147,-1802.974297893464
0754,08,197.7444,-1802.996891728209
0754,09,199.6236,-1802.994559580631
0754,10,198.4556,-1802.979452567043
0754,11,204.3001,-1802.982071249015
0754,12,198.3157,-1802.975023835074
0754,13,200.518,-1803.002500633999
0754,14,202.2047,-1802.982381100824
0754,15,199.8345,-1802.977813890325
0754,16,198.0008,-1802.997572714051
0754,17,198.1548,-1802.978743477427
0754,18,200.7953,-1802.991275566868
0754,19,197.5589,-1802.963301582126
0754,20,200.0127,-1802.988800213719
0754,21,201.1096,-1802.98182778101
0754,22,200.8105,-1802.981347646477
0754,23,200.7537,-1802.989651260722
0754,24,199.8315,-1802.983529541765
0754,25,199.4358,-1802.973910799016
0754,26,199.3995,-1802.988624990106
0754,27,199.7365,-1802.971758479536
0754,28,199.0515,-1802.979366854649
0754,29,199.7113,-1802.983945264088
0754,30,200.7528,-1802.986796119837
0754,31,200.4251,-1802.982570046079
0754,32,199.4441,-1802.9650424377
0754,33,200.6381,-1802.978741851524
0754,34,199.8946,-1802.976592673033
0754,35,200.7748,-1802.988487223471
0754,36,199.6684,-1802.991352773468
0754,37,199.4523,-1802.988143123818
0754,38,200.4208,-1802.972585368658
0754,39,198.6972,-1802.970195637994
0754,40,197.9415,-1802.986201104035
0754,41,199.1499,-1802.97217850275
0754,42,199.79,-1802.963512025287
0754,43,200.5195,-1802.976165081663
0754,44,200.4085,-1802.98133293557
0754,45,202.2279,-1802.972543284397
0754,46,199.5128,-1802.98741912585
0754,47,199.7568,-1802.985148567188
0754,48,198.6669,-1802.984362817507
0754,49,199.987,-1802.987928669425
0754,50,199.6501,-1802.989837454738
0755,01,200.092,-1802.964959228245
0755,02,199.6151,-1802.979981370929
0755,03,200.2952,-1802.982851149837
0755,04,197.2755,-1802.990927972259
0755,05,198.9791,-1802.971097107339
0755,06,198.0411,-1802.975628604018
0755,07,201.5072,-1802.981078620446
0755,08,203.886,-1802.970168891412
0755,09,200.6297,-1802.999485130725
0755,10,200.7575,-1802.983943440382
0755,11,204.9255,-1802.991002883034
0755,12,200.4501,-1802.98648953238
0755,13,199.4832,-1802.966508811144
0755,14,198.6826,-1802.956341757275
0755,15,200.6198,-1802.961456620968
0755,16,200.6055,-1802.989044479079
0755,17,200.9827,-1802.991080453388
0755,18,201.3261,-1802.988574670302
0755,19,199.8747,-1802.977351578828
0755,20,201.8232,-1802.981041694494
0755,21,200.7346,-1802.985753171614
0755,22,197.8379,-1802.980936147438
0755,23,200.8574,-1802.97878368099
0755,24,200.6517,-1802.972470256655
0755,25,200.5634,-1803.005467675341
0755,26,201.346,-1802.97070555873
0755,27,202.5133,-1802.985246379645
0755,28,203.7635,-1802.9878604267
0755,29,198.8488,-1802.979909056481
0755,30,200.5065,-1803.004431160321
0755,31,196.9326,-1802.986758967719
0755,32,200.3011,-1802.981719485655
0755,33,199.1682,-1802.978309496794
0755,34,201.0102,-1802.985790723237
0755,35,201.5089,-1802.993469052495
0755,36,200.8657,-1803.000678870586
0755,37,200.3641,-1802.994721474452
0755,38,199.4516,-1802.972435786034
0755,39,199.3719,-1802.997963492201
0755,40,199.6714,-1802.984695878908
0755,41,200.468,-1803.003044528919
0755,42,199.3947,-1802.978664919923
0755,43,201.2724,-1802.992841050859
0755,44,198.8732,-1802.981032758054
0755,45,198.1958,-1802.974944893718
0755,46,199.814,-1802.978223669372
0755,47,200.5752,-1802.979593300306
0755,48,198.9387,-1802.98490750723
0755,49,198.184,-1802.986766289269
0755,50,198.6257,-1803.007764440705
0756,01,199.0712,-1802.982157475084
0756,02,202.5624,-1802.963419968798
0756,03,200.0874,-1802.970919270565
0756,04,198.5306,-1802.977228764095
0756,05,200.6889,-1802.99593072736
0756,06,199.1392,-1802.985388065185
0756,07,198.4055,-1802.996518467252
0756,08,198.317,-1802.996927484942
0756,09,200.6702,-1802.980477627129
0756,10,198.2276,-1802.992919160952
0756,11,201.0707,-1802.978600643643
0756,12,200.506,-1802.993104905956
0756,13,199.9228,-1802.976768504747
0756,14,199.9926,-1802.968418889538
0756,15,199.7082,-1802.999383814751
0756,16,200.6346,-1803.00383736832
0756,17,200.0801,-1802.997995867259
0756,18,200.8176,-1802.997608378942
0756,19,200.5102,-1802.975545812191
0756,20,198.8948,-1802.990162872455
0756,21,202.0857,-1802.970217055632
0756,22,198.0232,-1802.964588461186
0756,23,199.3526,-1802.977627202645
0756,24,200.4327,-1803.001943387845
0756,25,199.7187,-1802.9857282035
0756,26,199.6014,-1802.991663527739
0756,27,200.6846,-1802.966730768158
0756,28,200.5574,-1802.996447437031
0756,29,200.7899,-1802.981382096381
0756,30,200.1681,-1802.983684503651
0756,31,200.8984,-1802.989894016547
0756,32,200.7877,-1802.989004893842
0756,33,200.6356,-1802.990793988003
0756,34,198.0466,-1802.998769518214
0756,35,200.1282,-1802.977913221077
0756,36,200.245,-1803.006615269489
0756,37,199.2542,-1802.979536500368
0756,38,198.7429,-1802.978055506232
0756,39,200.5856,-1802.981925232185
0756,40,200.1798,-1802.995694167175
0756,41,199.8296,-1802.984960292001
0756,42,198.8675,-1803.00646052487
0756,43,199.1826,-1802.976940646161
0756,44,199.275,-1802.971409370124
0756,45,199.3734,-1802.973911936371
0756,46,199.562,-1802.982943095063
0756,47,199.9267,-1802.965738087687
0756,48,201.9741,-1802.984762970169
0756,49,201.4425,-1802.982547704364
0756,50,199.4258,-1802.980107106885
0757,01,201.3264,-1802.978139474262
0757,02,201.1788,-1802.996054465306
0757,03,201.1019,-1803.004971974116
0757,04,200.8789,-1802.97829946604
0757,05,200.5435,-1803.00667306337
0757,06,199.8775,-1802.979296088184
0757,07,198.7909,-1802.99179145966
0757,08,200.222,-1802.984881996825
0757,09,199.1514,-1802.995431006429
0757,10,199.4325,-1802.974809828509
0757,11,200.1792,-1802.989770944847
0757,12,198.7376,-1802.990993661435
0757,13,199.1039,-1802.981527606843
0757,14,200.9546,-1802.98926045303
0757,15,200.2987,-1802.981936748641
0757,16,202.3765,-1802.979003955785
0757,17,198.6871,-1802.988863458299
0757,18,199.6138,-1802.985715624181
0757,19,199.6316,-1803.019558979499
0757,20,199.9,-1802.961248606599
0757,21,198.344,-1802.979106318749
0757,22,200.0779,-1802.998974236697
0757,23,199.2658,-1802.97325208511
0757,24,200.7289,-1802.967961403164
0757,25,196.6441,-1802.980369778457
0757,26,198.8381,-1802.969792148596
0757,27,199.6401,-1802.97589152888
0757,28,199.5297,-1802.993658402882
0757,29,197.1743,-1802.992116703433
0757,30,200.4827,-1802.986114650826
0757,31,199.8217,-1802.984573130373
0757,32,200.1685,-1802.985886102626
0757,33,198.6136,-1802.969499130388
0757,34,200.7841,-1802.99224646772
0757,35,199.2807,-1802.99020314236
0757,36,199.0371,-1802.970702972135
0757,37,198.5989,-1802.99378199025
0757,38,200.4171,-1802.983046181404
0757,39,197.9382,-1802.981198608574
0757,40,199.9088,-1802.974757976766
0757,41,200.3462,-1802.990080118127
0757,42,201.1085,-1802.97683276272
0757,43,198.9205,-1802.989188397306
0757,44,198.5241,-1802.968960596858
0757,45,199.7869,-1802.983983536574
0757,46,199.0213,-1802.966483651012
0757,47,200.3759,-1802.987044482227
0757,48,200.4126,-1803.001834527297
0757,49,201.4912,-1802.976535403079
0757,50,199.7041,-1802.985107395058
0758,01,198.3936,-1802.993964649048
0758,02,198.5458,-1802.97049647719
0758,03,198.4741,-1802.991794649842
0758,04,201.2979,-1802.976170923082
0758,05,202.9783,-1802.974143672798
0758,06,199.3211,-1802.972632702879
0758,07,198.5037,-1802.984722505023
0758,08,200.0602,-1802.962051820175
0758,09,198.6331,-1802.987531164692
0758,10,198.9356,-1802.997498569998
0758,11,201.0516,-1802.978013959425
0758,12,207.0093,-1802.951791607466
0758,13,200.2933,-1802.962190122502
0758,14,199.8882,-1802.987439090002
0758,15,197.6063,-1802.985827068034
0758,16,199.2673,-1802.993468790964
0758,17,199.3801,-1802.98329820079
0758,18,201.1503,-1802.982774925867
0758,19,199.8813,-1802.972159297225
0758,20,202.1973,-1802.991363154896
0758,21,200.1677,-1802.992141766589
0758,22,199.5811,-1802.972586433057
0758,23,201.7169,-1802.96131544475
0758,24,199.6043,-1802.968430023357
0758,25,198.8423,-1802.982924213372
0758,26,198.8159,-1802.978782274925
0758,27,199.5799,-1802.965394673463
0758,28,201.608,-1802.975039316831
0758,29,198.8948,-1802.98562386089
0758,30,199.149,-1802.984067882227
0758,31,200.053,-1802.977599554858
0758,32,202.7225,-1802.97598347704
0758,33,198.8604,-1802.991151241171
0758,34,201.1753,-1802.959895337954
0758,35,200.0207,-1802.973645033189
0758,36,197.6897,-1803.002379077318
0758,37,199.4558,-1802.988698141269
0758,38,199.4184,-1802.982916050781
0758,39,199.4661,-1802.994945264682
0758,40,199.7375,-1802.990773038013
0758,41,200.0215,-1802.987693472505
0758,42,199.9255,-1802.974215302107
0758,43,198.9754,-1802.972871535356
0758,44,201.67,-1802.984714373242
0758,45,199.4834,-1802.998165812517
0758,46,198.4507,-1802.983629915794
0758,47,201.1148,-1802.971255334082
0758,48,199.9281,-1802.987281564284
0758,49,197.6223,-1802.997295078197
0758,50,200.7028,-1803.00334221569
0759,01,197.2097,-1802.96813259026
0759,02,199.7118,-1802.982957827206
0759,03,200.4039,-1802.981849081409
0759,04,202.393,-1802.977286551247
0759,05,198.4718,-1802.96374391629
0759,06,200.1842,-1802.972249333777
0759,07,200.5798,-1802.983470941713
0759,08,199.0058,-1802.982553126572
0759,09,199.0303,-1802.994714293618
0759,10,199.4332,-1802.994102862913
0759,11,201.6438,-1802.968570206159
0759,12,198.9069,-1802.983629341119
0759,13,201.8016,-1802.972847073898
0759,14,199.9195,-1802.984047079927
0759,15,200.097,-1802.960484950197
0759,16,199.702,-1802.959143521841
0759,17,199.8858,-1802.998140938571
0759,18,197.795,-1802.983945615927
0759,19,199.1743,-1802.989699574598
0759,20,200.7701,-1802.977180132464
0759,21,199.4502,-1802.995675641966
0759,22,198.584,-1803.00170429134
0759,23,201.8197,-1802.992270840266
0759,24,201.3458,-1802.984223407298
0759,25,198.1684,-1802.996911420757
0759,26,200.7839,-1802.994463225484
0759,27,198.6383,-1803.00464228986
0759,28,199.4152,-1802.990127770238
0759,29,199.3526,-1802.997500172287
0759,30,202.4081,-1802.958390173982
0759,31,199.2337,-1802.993148920378
0759,32,199.3827,-1802.985925587441
0759,33,198.4036,-1802.976531670037
0759,34,199.5727,-1803.003280412725
0759,35,199.1404,-1802.965296959934
0759,36,202.4054,-1802.982206455698
0759,37,200.7616,-1802.993338547338
0759,38,198.7709,-1803.001585732025
0759,39,199.1471,-1802.975466416774
0759,40,200.6787,-1802.976426659134
0759,41,202.1137,-1802.976987242377
0759,42,199.2643,-1802.993547770312
0759,43,197.9415,-1802.994425130167
0759,44,199.6466,-1802.99272853755
0759,45,201.3756,-1802.97985983372
0759,46,201.2511,-1802.977400722985
0759,47,199.7774,-1803.006574663629
0759,48,200.4558,-1802.984408579026
0759,49,199.9776,-1802.969761336575
0759,50,203.0336,-1802.985840900356
0760,01,197.4554,-1802.993742755587
0760,02,199.6958,-1802.978821984974
0760,03,199.5301,-1802.992157557735
0760,04,200.2952,-1802.990324213969
0760,05,200.7892,-1802.978263466963
0760,06,197.5752,-1802.982977290627
0760,07,199.7366,-1802.978210034002
0760,08,197.4556,-1802.978168541659
0760,09,198.6853,-1802.98058628952
0760,10,200.0258,-1802.978858856091
0760,11,198.6596,-1802.989966790599
0760,12,197.5769,-1802.974751441397
0760,13,199.9562,-1802.994937365385
0760,14,202.7145,-1802.989636928502
0760,15,199.4939,-1802.987560693164
0760,16,200.3797,-1802.978148305018
0760,17,199.7065,-1802.975590293133
0760,18,198.5725,-1802.984167148668
0760,19,199.0642,-1802.979854725524
0760,20,201.1992,-1802.9882607779
0760,21,199.8014,-1802.995421222365
0760,22,200.8577,-1802.996527412954
0760,23,198.8853,-1802.986769556302
0760,24,199.5848,-1802.987068311152
0760,25,198.8303,-1802.99421191192
0760,26,198.9798,-1802.983072245841
0760,27,199.0455,-1802.970756052978
0760,28,197.0099,-1802.992960419699
0760,29,201.5046,-1802.978135683691
0760,30,201.5441,-1802.991069373303
0760,31,200.7739,-1802.971534806033
0760,32,199.5645,-1802.981546756557
0760,33,200.9148,-1802.979311816253
0760,34,199.4254,-1802.994748246838
0760,35,198.41,-1802.981379019836
0760,36,199.5881,-1802.967296448437
0760,37,198.5739,-1802.969746531462
0760,38,197.2468,-1802.97320865032
0760,39,201.919,-1802.989569305804
0760,40,197.5344,-1802.968901505464
0760,41,198.9589,-1802.9850372267
0760,42,196.3987,-1802.993613514326
0760,43,200.1325,-1802.957233643506
0760,44,200.0417,-1802.976767244881
0760,45,200.1241,-1802.998253156034
0760,46,202.9072,-1802.965782452122
0760,47,200.5045,-1802.99319541669
0760,48,199.6627,-1802.994268385703
0760,49,200.3896,-1802.987754308937
0760,50,200.1614,-1802.987434898239
0761,01,202.4467,-1802.996859416319
0761,02,200.4897,-1802.992617800252
0761,03,198.7465,-1802.985420156215
0761,04,201.9324,-1802.966050710917
0761,05,200.4485,-1802.97952904528
0761,06,199.6888,-1802.984975040827
0761,07,199.0791,-1802.979523013601
0761,08,197.9538,-1802.981172252205
0761,09,198.9144,-1802.994119521166
0761,10,199.1663,-1802.997629872817
0761,11,200.8381,-1802.984723194443
0761,12,199.0211,-1802.980344445885
0761,13,200.7344,-1802.976319525484
0761,14,199.9493,-1802.974221424576
0761,15,198.3169,-1802.966129118925
0761,16,199.1021,-1802.983714937853
0761,17,199.0853,-1802.982286310695
0761,18,198.9595,-1802.980076026158
0761,19,197.6078,-1802.981849252726
0761,20,199.327,-1802.992661151287
0761,21,200.3438,-1802.986474441397
0761,22,199.8435,-1802.975416769701
0761,23,199.2554,-1802.985934119139
0761,24,197.5164,-1802.987333279589
0761,25,198.6517,-1802.980249371923
0761,26,197.4607,-1802.971677257355
0761,27,199.9825,-1802.97598749487
0761,28,201.4901,-1802.980444763977
0761,29,198.6453,-1802.989612835289
0761,30,200.1865,-1802.979749576302
0761,31,198.3495,-1802.979006200696
0761,32,197.5291,-1802.980749536937
0761,33,199.1406,-1802.990185226131
0761,34,197.3535,-1802.996261134407
0761,35,200.38,-1803.010912950934
0761,36,202.1253,-1802.9553725963
0761,37,199.9994,-1802.985629975773
0761,38,198.4239,-1802.994881280994
0761,39,198.6389,-1802.983973856875
0761,40,199.3826,-1802.980012517312
0761,41,201.1073,-1802.98282435522
0761,42,200.7497,-1802.99380199941
0761,43,200.3955,-1802.982613787648
0761,44,199.6828,-1802.977381519937
0761,45,197.6028,-1802.96930825301
0761,46,199.871,-1802.983796375086
0761,47,198.3533,-1802.980399313011
0761,48,199.2889,-1802.974087883579
0761,49,200.8143,-1802.985522544949
0761,50,198.6295,-1802.999373554609
0762,01,199.637,-1802.997399255419
0762,02,197.3997,-1802.990487963618
0762,03,200.8741,-1802.985576437794
0762,04,199.0827,-1802.981158546826
0762,05,198.3752,-1802.964712600133
0762,06,199.6757,-1802.989493892946
0762,07,199.3696,-1802.990761138667
0762,08,199.3869,-1802.992674965167
0762,09,199.6774,-1802.991226633354
0762,10,201.968,-1802.984885115604
0762,11,200.453,-1802.990124852617
0762,12,201.0751,-1802.993300043026
0762,13,197.6271,-1802.991151522277
0762,14,200.5229,-1802.972459631378
0762,15,201.5026,-1802.977127477808
0762,16,202.7608,-1802.978672146837
0762,17,199.0596,-1802.973144492783
0762,18,200.0881,-1803.00697375649
0762,19,199.2713,-1802.990871455535
0762,20,200.824,-1802.990771375029
0762,21,197.379,-1802.988362865017
0762,22,200.4976,-1802.974550784451
0762,23,200.4834,-1802.986901226835
0762,24,198.4829,-1802.974828721459
0762,25,199.3972,-1802.966300385161
0762,26,198.1263,-1802.977687593712
0762,27,200.9055,-1802.98047723734
0762,28,199.4878,-1802.960931495493
0762,29,200.2265,-1802.980642254397
0762,30,196.8522,-1802.98757962326
0762,31,198.5729,-1802.984610937954
0762,32,201.196,-1802.976316268414
0762,33,197.9188,-1802.995099611048
0762,34,200.4325,-1802.977846984005
0762,35,200.9896,-1802.97770190473
0762,36,198.6294,-1802.982180146761
0762,37,198.6343,-1802.978869788391
0762,38,198.2598,-1803.000017401969
0762,39,199.3726,-1802.974679128275
0762,40,198.6672,-1802.987932864413
0762,41,199.4598,-1802.952811859009
0762,42,200.6896,-1802.983874345958
0762,43,198.6006,-1802.992043325305
0762,44,199.4262,-1802.987007744389
0762,45,200.3099,-1802.979587476574
0762,46,198.9359,-1802.970789296312
0762,47,196.9655,-1802.99720764865
0762,48,199.6264,-1802.985600500481
0762,49,199.2418,-1802.957007695156
0762,50,197.5131,-1802.998314859855
0763,01,199.8007,-1802.97429160023
0763,02,202.0111,-1802.995116779004
0763,03,202.767,-1802.984229964153
0763,04,200.9058,-1802.974772004137
0763,05,199.3456,-1802.97981855209
0763,06,199.538,-1802.993668345312
0763,07,201.5117,-1802.969997411599
0763,08,199.307,-1802.989548734637
0763,09,199.5944,-1802.995555466041
0763,10,198.7808,-1802.979991053362
0763,11,199.9988,-1802.984504980021
0763,12,201.2055,-1802.969659393947
0763,13,200.1434,-1802.9889916641
0763,14,199.6796,-1802.969849406337
0763,15,199.6752,-1802.97760981128
0763,16,198.919,-1802.9756814151
0763,17,198.2995,-1802.985534357278
0763,18,200.9236,-1802.972350552801
0763,19,200.5737,-1802.982269271412
0763,20,203.0635,-1802.978428286461
0763,21,201.8566,-1802.982658320751
0763,22,201.6454,-1802.996693497514
0763,23,199.5422,-1802.984729933566
0763,24,199.4189,-1802.985168654448
0763,25,201.2045,-1802.975319617755
0763,26,197.3024,-1802.969512539342
0763,27,198.2121,-1802.99677852722
0763,28,199.0955,-1803.013185820026
0763,29,199.4919,-1802.978401894804
0763,30,198.3006,-1802.991788751818
0763,31,200.3083,-1802.987350502367
0763,32,198.9543,-1802.987117413286
0763,33,200.6363,-1802.969759324348
0763,34,199.6368,-1802.997809588206
0763,35,201.035,-1802.977555352024
0763,36,202.1115,-1802.977650367754
0763,37,200.371,-1802.98818756061
0763,38,200.1842,-1802.974404222476
0763,39,199.7546,-1802.984754535357
0763,40,199.0382,-1802.987561492687
0763,41,201.7452,-1802.984636467372
0763,42,200.1684,-1802.998992801098
0763,43,200.8842,-1802.985235215229
0763,44,200.1493,-1802.976203977663
0763,45,199.927,-1802.98560683542
0763,46,199.5878,-1802.98089241739
0763,47,199.3347,-1802.997050451321
0763,48,201.706,-1802.987514259196
0763,49,198.3787,-1802.983582591207
0763,50,200.935,-1802.981231926115
0764,01,199.1003,-1802.988857149598
0764,02,196.193,-1802.991172653025
0764,03,200.3717,-1802.98562275514
0764,04,198.9152,-1802.981173115524
0764,05,200.799,-1802.957127464063
0764,06,199.6034,-1802.990540211393
0764,07,199.3554,-1802.996048699643
0764,08,201.7695,-1802.984941416551
0764,09,202.0713,-1802.992775288319
0764,10,199.2241,-1802.982127806901
0764,11,200.7813,-1802.964586630611
0764,12,197.6526,-1802.97429923263
0764,13,199.2804,-1802.982064794271
0764,14,199.2572,-1802.983614592588
0764,15,197.3671,-1802.978997122309
0764,16,199.429,-1802.988924199106
0764,17,199.0825,-1803.006392383017
0764,18,201.037,-1802.986672022408
0764,19,202.6334,-1803.001001360376
0764,20,198.0296,-1802.969767625308
0764,21,198.4873,-1802.97077840671
0764,22,198.2716,-1802.991056550328
