,cycle,geometry,ccs,dft_energy
39276,0786,28,121.1197,-558.175524627706
39277,0786,29,120.1218,-558.182099427556
39278,0786,30,121.689,-558.191479864831
39279,0786,31,119.0641,-558.20315043718
39280,0786,32,122.245,-558.180922896646
39281,0786,33,118.1177,-558.187323275491
39282,0786,34,118.4174,-558.187234042501
39283,0786,35,119.918,-558.191907125641
39284,0786,36,122.1985,-558.199013736952
39285,0786,37,119.9129,-558.195023110885
39286,0786,38,119.6371,-558.149519257041
39287,0786,39,121.0631,-558.169373936676
39288,0786,40,118.8604,-558.162234285413
39289,0786,41,119.3313,-558.191280154838
39290,0786,42,118.9967,-558.20946475079
39291,0786,43,119.2834,-558.195046285485
39292,0786,44,119.7905,-558.149201816867
39293,0786,45,121.5943,-558.19542633499
39294,0786,46,119.8274,-558.197445095888
39295,0786,47,121.3711,-558.180957137641
39296,0786,48,119.5083,-558.164968853173
39297,0786,49,119.5336,-558.149871386381
39298,0786,50,120.1182,-558.168528768695
39299,0787,01,118.2601,-558.228277275581
39300,0787,02,119.5223,-558.231892285178
39301,0787,03,118.793,-558.224154166374
39302,0787,04,120.0346,-558.231098127497
39303,0787,05,119.85,-558.237453545491
39304,0787,06,118.7115,-558.223599976645
39305,0787,07,119.7491,-558.228431619338
39306,0787,08,120.5732,-558.212107109356
39307,0787,09,122.2062,-558.226109869666
39308,0787,10,119.5604,-558.241840655686
39309,0787,11,119.84,-558.17905460255
39310,0787,12,117.7976,-558.22795344921
39311,0787,13,120.6511,-558.234581982895
39312,0787,14,119.2277,-558.238168598171
39313,0787,15,119.9829,-558.216208690293
39314,0787,16,118.7211,-558.206780401146
39315,0787,17,119.3846,-558.182383581793
39316,0787,18,119.1244,-558.248266287152
39317,0787,19,119.9659,-558.244547463338
39318,0787,20,119.9167,-558.241768566698
39319,0787,21,118.4336,-558.242278886668
39320,0787,22,119.6041,-558.223576417862
39321,0787,23,119.4099,-558.239668448588
39322,0787,24,117.8341,-558.231349717388
39323,0787,25,119.1643,-558.219013583967
39324,0787,26,119.7351,-558.18179626626
39325,0787,27,119.0638,-558.20672195566
39326,0787,28,118.8774,-558.237839383872
39327,0787,29,119.5366,-558.187170684033
39328,0787,30,120.3256,-558.212699878643
39329,0787,31,119.9596,-558.233228207897
39330,0787,32,119.4989,-558.24127660384
39331,0787,33,118.99,-558.220044761794
39332,0787,34,119.0603,-558.248553537276
39333,0787,35,118.3698,-558.19216447331
39334,0787,36,117.962,-558.238052342414
39335,0787,37,118.5473,-558.224895416791
39336,0787,38,119.2697,-558.222590978765
39337,0787,39,119.5575,-558.221902820234
39338,0787,40,119.2925,-558.237743100726
39339,0787,41,117.5069,-558.210503483827
39340,0787,42,118.8793,-558.122414198464
39341,0787,43,120.172,-558.194785775083
39342,0787,44,119.4326,-558.199172289828
39343,0787,45,121.9076,-558.187516233474
39344,0787,46,120.8679,-558.201875959216
39345,0787,47,118.7633,-558.180099565218
39346,0787,48,118.933,-558.168117466011
39347,0787,49,120.4065,-558.205710703142
39348,0787,50,120.9137,-558.189200852317
39349,0788,01,121.295,-558.226329592545
39350,0788,02,119.0734,-558.213674864989
39351,0788,03,119.8736,-558.234772870744
39352,0788,04,118.81,-558.208650131322
39353,0788,05,120.804,-558.224336157783
39354,0788,06,121.3439,-558.221103338145
39355,0788,07,119.9791,-558.223266542227
39356,0788,08,117.9709,-558.204743191919
39357,0788,09,119.092,-558.227730117678
39358,0788,10,119.6996,-558.222795966094
39359,0788,11,120.7278,-558.222371232807
39360,0788,12,120.0321,-558.230161150024
39361,0788,13,119.4873,-558.193543632992
39362,0788,14,120.7797,-558.220607704397
39363,0788,15,120.8522,-558.220967760126
39364,0788,16,118.9055,-558.200208054253
39365,0788,17,120.6401,-558.188717567273
39366,0788,18,117.6154,-558.218383509359
39367,0788,19,120.0735,-558.235840336073
39368,0788,20,118.9576,-558.23170745226
39369,0788,21,120.1537,-558.230045961975
39370,0788,22,120.319,-558.213274731926
39371,0788,23,118.6219,-558.24621847449
39372,0788,24,118.403,-558.24850281606
39373,0788,25,119.7805,-558.227135473474
39374,0788,26,118.5079,-558.247831456802
39375,0788,27,117.2108,-558.233899936297
39376,0788,28,120.0063,-558.227448543777
39377,0788,29,119.0343,-558.217466485436
39378,0788,30,118.3119,-558.228388390076
39379,0788,31,120.2707,-558.238546906836
39380,0788,32,119.4513,-558.22062875335
39381,0788,33,119.8803,-558.227881747475
39382,0788,34,119.7971,-558.236614406813
39383,0788,35,119.8579,-558.202938715187
39384,0788,36,117.5285,-558.236382259978
39385,0788,37,118.8052,-558.229624740886
39386,0788,38,122.7394,-558.23177869595
39387,0788,39,118.5075,-558.209152195653
39388,0788,40,119.127,-558.223705533183
39389,0788,41,119.8493,-558.232780962578
39390,0788,42,121.2542,-558.214142716035
39391,0788,43,120.4795,-558.228861990253
39392,0788,44,119.0699,-558.237699506517
39393,0788,45,121.2804,-558.232809140946
39394,0788,46,120.0915,-558.247418445766
39395,0788,47,120.3012,-558.205872101201
39396,0788,48,118.4452,-558.216791035256
39397,0788,49,119.1,-558.234377045799
39398,0788,50,119.4246,-558.233019129341
39399,0789,01,120.0514,-558.217623379653
39400,0789,02,118.9688,-558.227373936892
39401,0789,03,121.2178,-558.234572753852
39402,0789,04,119.0997,-558.204288274184
39403,0789,05,119.3894,-558.225888462594
39404,0789,06,118.2232,-558.220911408666
39405,0789,07,121.8607,-558.215567379595
39406,0789,08,120.6861,-558.21865784354
39407,0789,09,118.7922,-558.235928819061
39408,0789,10,119.9731,-558.222350640297
39409,0789,11,119.6764,-558.223511757523
39410,0789,12,118.5601,-558.212617925612
39411,0789,13,120.335,-558.236666072622
39412,0789,14,117.9482,-558.238281778041
39413,0789,15,119.609,-558.210712562859
39414,0789,16,119.6066,-558.233875141943
39415,0789,17,119.0529,-558.215413767855
39416,0789,18,119.2006,-558.22866244052
39417,0789,19,122.2296,-558.223737581359
39418,0789,20,120.5489,-558.228432389933
39419,0789,21,119.454,-558.220612228262
39420,0789,22,120.3968,-558.219729315833
39421,0789,23,119.2869,-558.231087493037
39422,0789,24,119.973,-558.224616769363
39423,0789,25,118.9274,-558.233076327392
39424,0789,26,120.917,-558.223370278426
39425,0789,27,121.7095,-558.201972197461
39426,0789,28,118.2304,-558.22591540103
39427,0789,29,120.9486,-558.230417127552
39428,0789,30,119.917,-558.235865037477
39429,0789,31,119.9034,-558.18982320295
39430,0789,32,119.1412,-558.195418932045
39431,0789,33,120.5865,-558.211459385628
39432,0789,34,120.7341,-558.238492562322
39433,0789,35,118.7834,-558.188840119426
39434,0789,36,120.2195,-558.230247385575
39435,0789,37,119.6592,-558.210308577033
39436,0789,38,119.7503,-558.23357639323
39437,0789,39,118.0272,-558.228945702375
39438,0789,40,121.2473,-558.204723590346
39439,0789,41,118.1596,-558.229507260158
39440,0789,42,120.3796,-558.234989821823
39441,0789,43,118.8596,-558.247831226754
39442,0789,44,119.664,-558.232781780382
39443,0789,45,119.7675,-558.223460518911
39444,0789,46,119.6184,-558.235663123424
39445,0789,47,118.7368,-558.225035179446
39446,0789,48,119.2045,-558.214655321049
39447,0789,49,119.4779,-558.236464401876
39448,0789,50,119.2322,-558.212227092881
39449,0790,01,118.2793,-558.211202098687
39450,0790,02,119.2484,-558.249111183414
39451,0790,03,119.3813,-558.215462558616
39452,0790,04,119.445,-558.232470013546
39453,0790,05,119.5803,-558.226970623473
39454,0790,06,118.2786,-558.219979158005
39455,0790,07,119.385,-558.236036378875
39456,0790,08,119.1299,-558.187184641704
39457,0790,09,119.6015,-558.228554403213
39458,0790,10,118.2013,-558.240843863968
39459,0790,11,120.7754,-558.243762580405
39460,0790,12,119.2915,-558.226721019243
39461,0790,13,119.4069,-558.220941080969
39462,0790,14,119.1828,-558.233621129902
39463,0790,15,119.4781,-558.236617527141
39464,0790,16,120.3149,-558.237649938308
39465,0790,17,118.5222,-558.188580228815
39466,0790,18,118.3651,-558.211585355869
39467,0790,19,119.239,-558.246281101968
39468,0790,20,119.4495,-558.240347000492
39469,0790,21,118.3901,-558.218742688699
39470,0790,22,121.1668,-558.212476635155
39471,0790,23,119.2056,-558.202825534268
39472,0790,24,118.5039,-558.19900294574
39473,0790,25,119.0646,-558.233057570836
39474,0790,26,119.9468,-558.22393236291
39475,0790,27,119.1616,-558.209433627735
39476,0790,28,118.9852,-558.219656297164
39477,0790,29,120.6718,-558.219624454789
39478,0790,30,120.0819,-558.190887189651
39479,0790,31,121.7321,-558.227328452557
39480,0790,32,118.9017,-558.160586983046
39481,0790,33,119.5752,-558.167484625568
39482,0790,34,119.2214,-558.209664369201
39483,0790,35,121.0572,-558.196011072545
39484,0790,36,120.3381,-558.185087426022
39485,0790,37,121.9556,-558.177601862177
39486,0790,38,120.0415,-558.188930513853
39487,0790,39,119.5116,-558.186251279193
39488,0790,40,120.1449,-558.199180837957
39489,0790,41,119.103,-558.185381099757
39490,0790,42,118.0848,-558.230038884371
39491,0790,43,120.9731,-558.218975407978
39492,0790,44,119.1311,-558.236916033717
39493,0790,45,120.054,-558.220026582529
39494,0790,46,121.1536,-558.241481961081
39495,0790,47,120.4564,-558.241115310291
39496,0790,48,120.2947,-558.214307919397
39497,0790,49,120.4911,-558.238851965677
39498,0790,50,120.4649,-558.223908886304
39499,0791,01,120.3527,-558.214990453817
39500,0791,02,119.5533,-558.204360481202
39501,0791,03,118.996,-558.233470377174
39502,0791,04,119.5345,-558.210272725307
39503,0791,05,118.772,-558.225082162329
39504,0791,06,119.6719,-558.240532804406
39505,0791,07,118.2513,-558.215041742473
39506,0791,08,119.9087,-558.233468847923
39507,0791,09,118.3062,-558.228275152872
39508,0791,10,117.6779,-558.211925409244
39509,0791,11,118.6963,-558.191782882436
39510,0791,12,118.807,-558.238871502823
39511,0791,13,119.8673,-558.192536945649
39512,0791,14,118.4286,-558.195686898109
39513,0791,15,119.3949,-558.2314291809
39514,0791,16,118.8993,-558.231045863024
39515,0791,17,119.7714,-558.232584810821
39516,0791,18,119.3758,-558.234266523305
39517,0791,19,118.668,-558.223031335396
39518,0791,20,120.3142,-558.193747966199
39519,0791,21,120.2512,-558.231319645562
39520,0791,22,119.7316,-558.221697307783
39521,0791,23,120.6356,-558.241303865625
39522,0791,24,120.7516,-558.242561477599
39523,0791,25,119.5228,-558.213263890411
39524,0791,26,118.3283,-558.223192684815
39525,0791,27,120.4681,-558.223718370889
39526,0791,28,119.1129,-558.244433132144
39527,0791,29,118.5429,-558.236567057457
39528,0791,30,119.1105,-558.228243726108
39529,0791,31,119.6055,-558.236722138539
39530,0791,32,118.7052,-558.217470929637
39531,0791,33,120.2539,-558.209009516727
39532,0791,34,120.3294,-558.236779604073
39533,0791,35,120.666,-558.232733866225
39534,0791,36,117.4798,-558.228012709815
39535,0791,37,118.9586,-558.245767258529
39536,0791,38,120.0984,-558.217196140648
39537,0791,39,120.3744,-558.219500793998
39538,0791,40,119.3346,-558.239130557323
39539,0791,41,119.4735,-558.184969889947
39540,0791,42,118.474,-558.223954726388
39541,0791,43,120.8192,-558.22480689595
39542,0791,44,118.0736,-558.230187695128
39543,0791,45,120.1273,-558.240470105279
39544,0791,46,118.9534,-558.24327103103
39545,0791,47,117.935,-558.175573027359
39546,0791,48,119.0224,-558.200532816753
39547,0791,49,120.9681,-558.208874887785
39548,0791,50,118.8032,-558.238183939653
39549,0792,01,119.3343,-558.215387994891
39550,0792,02,119.6329,-558.209858397456
39551,0792,03,120.2966,-558.224951021189
39552,0792,04,119.1729,-558.244975101182
39553,0792,05,121.0693,-558.15651604753
39554,0792,06,119.4817,-558.243611905736
39555,0792,07,119.8761,-558.221764842232
39556,0792,08,118.9404,-558.214937493544
39557,0792,09,119.7631,-558.210522801102
39558,0792,10,119.5728,-558.206812215386
39559,0792,11,121.4079,-558.237267036747
39560,0792,12,119.4272,-558.231121520301
39561,0792,13,120.2991,-558.232875791116
39562,0792,14,120.0198,-558.243403193523
39563,0792,15,118.7337,-558.212014351857
39564,0792,16,118.9419,-558.218984571476
39565,0792,17,119.9888,-558.221625174096
39566,0792,18,118.619,-558.191102658624
39567,0792,19,119.6371,-558.23699164097
39568,0792,20,119.6106,-558.221709911339
39569,0792,21,119.1947,-558.200358901147
39570,0792,22,119.2146,-558.239336318349
39571,0792,23,120.1338,-558.237915435912
39572,0792,24,119.5381,-558.220326230435
39573,0792,25,118.1456,-558.190617053338
39574,0792,26,122.0848,-558.212156461754
39575,0792,27,120.6041,-558.234271438679
39576,0792,28,119.0156,-558.212328182726
39577,0792,29,119.4002,-558.187166584288
39578,0792,30,118.6669,-558.229688584058
39579,0792,31,121.3685,-558.237112701089
39580,0792,32,119.1888,-558.170971688965
39581,0792,33,118.7981,-558.19964058247
39582,0792,34,118.6632,-558.191888673598
39583,0792,35,120.4072,-558.202233748574
39584,0792,36,119.5031,-558.140163953902
39585,0792,37,120.1841,-558.163016710962
39586,0792,38,119.8773,-558.192516856939
39587,0792,39,119.1732,-558.19642826092
39588,0792,40,119.8784,-558.148765261773
39589,0792,41,118.9228,-558.209126030811
39590,0792,42,120.2044,-558.175918938878
39591,0792,43,119.592,-558.179508947206
39592,0792,44,120.7503,-558.184204857486
39593,0792,45,120.771,-558.192232905941
39594,0792,46,118.3243,-558.144354509945
39595,0792,47,121.4801,-558.171849141552
39596,0792,48,118.0095,-558.146367920749
39597,0792,49,121.2903,-558.187109027634
39598,0792,50,120.0306,-558.202383451285
39599,0793,01,119.6793,-558.22841498784
39600,0793,02,119.2939,-558.229815888134
39601,0793,03,118.6605,-558.230568983327
39602,0793,04,119.704,-558.206301118284
39603,0793,05,119.7814,-558.240725584856
39604,0793,06,120.5679,-558.240935374344
39605,0793,07,119.0074,-558.245232965464
39606,0793,08,120.9963,-558.249306333528
39607,0793,09,119.8074,-558.236877893239
39608,0793,10,120.2686,-558.202995796217
39609,0793,11,118.5682,-558.198350082002
39610,0793,12,118.6459,-558.230021261379
39611,0793,13,118.3888,-558.237308135997
39612,0793,14,119.525,-558.203273587146
39613,0793,15,119.636,-558.210264064423
39614,0793,16,119.2051,-558.23982037381
39615,0793,17,118.1049,-558.20139240875
39616,0793,18,119.098,-558.206503438508
39617,0793,19,118.937,-558.222351377607
39618,0793,20,119.1901,-558.232230450448
39619,0793,21,120.7107,-558.229422000232
39620,0793,22,119.9557,-558.235849626799
39621,0793,23,118.8953,-558.239222417916
39622,0793,24,119.2574,-558.236630972897
39623,0793,25,118.3909,-558.244572108855
39624,0793,26,118.2804,-558.157703304552
39625,0793,27,120.7071,-558.236993129316
39626,0793,28,120.403,-558.21008711542
39627,0793,29,118.869,-558.235015014406
39628,0793,30,120.9735,-558.234285594437
39629,0793,31,119.1766,-558.21740275
39630,0793,32,119.05,-558.241068898991
39631,0793,33,118.3698,-558.166696313117
39632,0793,34,121.4359,-558.222958703578
39633,0793,35,119.7462,-558.240063116395
39634,0793,36,120.4661,-558.243211552286
39635,0793,37,119.6424,-558.180151064904
39636,0793,38,119.8463,-558.231305622491
39637,0793,39,119.6579,-558.232102678837
39638,0793,40,119.2365,-558.225262435307
39639,0793,41,119.4081,-558.232977311111
39640,0793,42,120.041,-558.218031205075
39641,0793,43,119.8563,-558.221347069758
39642,0793,44,118.9711,-558.248017837533
39643,0793,45,119.8851,-558.230441269949
39644,0793,46,118.9007,-558.201465804182
39645,0793,47,120.8181,-558.19695041604
39646,0793,48,118.3073,-558.2339506932
39647,0793,49,120.0062,-558.208140662227
39648,0793,50,117.8371,-558.218094501423
39649,0794,01,117.7435,-558.184139741323
39650,0794,02,120.6668,-558.245176592264
39651,0794,03,119.7125,-558.206411927937
39652,0794,04,120.588,-558.196824499868
39653,0794,05,119.182,-558.215214411698
39654,0794,06,119.8638,-558.221078225522
39655,0794,07,120.7517,-558.190112346572
39656,0794,08,118.7108,-558.161002748938
39657,0794,09,118.7976,-558.229983469082
39658,0794,10,119.2708,-558.222949095734
39659,0794,11,119.2064,-558.235040508498
39660,0794,12,119.4075,-558.237383339793
39661,0794,13,120.2913,-558.204375468064
39662,0794,14,120.4387,-558.223205335308
39663,0794,15,117.9292,-558.220245816471
39664,0794,16,120.1403,-558.21748674138
39665,0794,17,119.3692,-558.236977627249
39666,0794,18,118.5043,-558.234499561732
39667,0794,19,119.8034,-558.247735590368
39668,0794,20,119.0783,-558.210436477151
39669,0794,21,119.2826,-558.221878565043
39670,0794,22,119.4423,-558.226588466016
39671,0794,23,119.3517,-558.239930582484
39672,0794,24,118.9928,-558.235609179512
39673,0794,25,120.8988,-558.215542780933
39674,0794,26,119.4406,-558.240085967729
39675,0794,27,119.4796,-558.211937410272
39676,0794,28,119.0485,-558.169104569394
39677,0794,29,120.0774,-558.232782921041
39678,0794,30,120.4267,-558.195319205172
39679,0794,31,118.9028,-558.187850756356
39680,0794,32,120.2287,-558.233362038051
39681,0794,33,118.7844,-558.213051661205
39682,0794,34,119.9084,-558.198826097431
39683,0794,35,120.3953,-558.230839938884
39684,0794,36,119.8268,-558.231548172718
39685,0794,37,122.1486,-558.236676950265
39686,0794,38,117.9012,-558.227415052347
39687,0794,39,119.0749,-558.243458299626
39688,0794,40,116.8089,-558.211638125237
39689,0794,41,122.1265,-558.238705011158
39690,0794,42,120.0563,-558.225453070969
39691,0794,43,119.7859,-558.205857813405
39692,0794,44,118.2868,-558.224213489677
39693,0794,45,120.6906,-558.241044382647
39694,0794,46,118.7537,-558.234458330793
39695,0794,47,118.8253,-558.227587416987
39696,0794,48,120.4524,-558.238137364547
39697,0794,49,119.1054,-558.234415878194
39698,0794,50,121.289,-558.239397813847
39699,0795,01,120.2739,-558.24339766135
39700,0795,02,119.5871,-558.239558124108
39701,0795,03,119.0944,-558.188272309523
39702,0795,04,120.5649,-558.24224269886
39703,0795,05,119.402,-558.194306758212
39704,0795,06,118.3467,-558.213020380901
39705,0795,07,118.8372,-558.244405086254
39706,0795,08,118.9699,-558.226079034596
39707,0795,09,118.7657,-558.227397196473
39708,0795,10,120.971,-558.233465778721
39709,0795,11,119.5879,-558.215043828728
39710,0795,12,117.9726,-558.22837906608
