cycle,geometry,ccs,dft_energy
0867,42,306.429,-2449.409981814199
0867,43,295.9647,-2449.398899055076
0867,44,285.0691,-2449.388888161771
0867,45,283.5163,-2449.413411144745
0867,46,313.8307,-2449.381521561619
0867,47,311.1712,-2449.425255526859
0867,48,310.0601,-2449.413359685263
0867,49,306.4918,-2449.414464810717
0867,50,296.1038,-2449.387274022119
0868,01,307.7162,-2449.396334483878
0868,02,311.2541,-2449.427575981343
0868,03,318.0539,-2449.403177610819
0868,04,330.3613,-2449.403087367718
0868,05,315.1491,-2449.399897557139
0868,06,300.6006,-2449.408482737877
0868,07,307.7641,-2449.403867927562
0868,08,312.9476,-2449.427760153407
0868,09,317.3678,-2449.415390920055
0868,10,305.3531,-2449.398775365631
0868,11,320.7726,-2449.386809958294
0868,12,316.4582,-2449.397415044961
0868,13,320.6132,-2449.383321244552
0868,14,280.6395,-2449.411237838613
0868,15,280.6062,-2449.395554582596
0868,16,279.0145,-2449.420054493944
0868,17,289.0237,-2449.407328916654
0868,18,280.6377,-2449.396667973112
0868,19,288.5485,-2449.370192635201
0868,20,284.647,-2449.404747340953
0868,21,284.9555,-2449.414589553487
0868,22,287.8083,-2449.392607544924
0868,23,319.0099,-2449.414383807919
0868,24,331.9711,-2449.397593313384
0868,25,327.8218,-2449.406157476687
0868,26,310.8463,-2449.388292607438
0868,27,310.3107,-2449.42676542074
0868,28,292.3267,-2449.392663248931
0868,29,302.7544,-2449.431409028271
0868,30,311.6881,-2449.409716426397
0868,31,313.5986,-2449.384133504308
0868,32,302.7894,-2449.387846418364
0868,33,339.1907,-2449.385454676775
0868,34,338.8513,-2449.409090035238
0868,35,337.4875,-2449.426218137155
0868,36,343.0314,-2449.414973633211
0868,37,326.7429,-2449.399793164705
0868,38,328.8332,-2449.4363926059
0868,39,331.091,-2449.41027618614
0868,40,321.6145,-2449.402843194361
0868,41,316.2667,-2449.414646266926
0868,42,299.3118,-2449.393501791411
0868,43,335.4122,-2449.437068134745
0868,44,323.7238,-2449.418145475158
0868,45,328.3689,-2449.423114398104
0868,46,285.5415,-2449.398309113622
0868,47,295.9288,-2449.424150255204
0868,48,307.7979,-2449.410365489634
0868,49,293.6136,-2449.420800387046
0868,50,301.3599,-2449.42469488299
0869,01,328.9831,-2449.367676758676
0869,02,330.0969,-2449.398985923151
0869,03,317.2582,-2449.399958385943
0869,04,331.2991,-2449.395316129341
0869,05,322.7164,-2449.390277902572
0869,06,323.7504,-2449.418943877328
0869,07,325.0475,-2449.416795854687
0869,08,322.8437,-2449.351153640998
0869,09,325.3358,-2449.401047393132
0869,10,322.0865,-2449.41566322356
0869,11,319.3315,-2449.432569110115
0869,12,312.9958,-2449.423828463633
0869,13,310.0087,-2449.383553313211
0869,14,301.1686,-2449.386680054018
0869,15,311.2473,-2449.409431972891
0869,16,311.9332,-2449.388953738137
0869,17,302.8693,-2449.395471741838
0869,18,303.9533,-2449.420652449605
0869,19,304.6271,-2449.432204134114
0869,20,303.8935,-2449.415187823292
0869,21,293.5678,-2449.412425451786
0869,22,288.5078,-2449.422063867528
0869,23,296.2348,-2449.439990297495
0869,24,303.2101,-2449.384227789844
0869,25,292.4138,-2449.427091622345
0869,26,290.7114,-2449.409589408288
0869,27,292.5639,-2449.41511912547
0869,28,297.1987,-2449.401346404493
0869,29,300.6552,-2449.410559373677
0869,30,300.184,-2449.415185669199
0869,31,290.3098,-2449.428407450894
0869,32,296.3156,-2449.423871704708
0869,33,280.436,-2449.401255046995
0869,34,289.6653,-2449.398135197621
0869,35,294.9279,-2449.418194776033
0869,36,279.4422,-2449.40701184614
0869,37,284.5858,-2449.407751662241
0869,38,290.9183,-2449.405213588586
0869,39,311.6718,-2449.406338261047
0869,40,320.2497,-2449.399684611894
0869,41,306.982,-2449.412800085181
0869,42,297.63,-2449.384521667441
0869,43,301.0017,-2449.421686091383
0869,44,304.9774,-2449.416373884268
0869,45,310.6749,-2449.360090004064
0869,46,309.7732,-2449.391878844967
0869,47,328.6414,-2449.408722263051
0869,48,328.8461,-2449.404012389967
0869,49,322.7333,-2449.403529036969
0869,50,322.8111,-2449.424084831568
0870,01,330.1446,-2449.407038911231
0870,02,328.5399,-2449.432482666645
0870,03,331.2797,-2449.426328164539
0870,04,300.6675,-2449.419052917486
0870,05,298.3183,-2449.416927778642
0870,06,300.7531,-2449.407407875785
0870,07,303.7667,-2449.38720400551
0870,08,302.8904,-2449.406200903361
0870,09,300.4531,-2449.386055084218
0870,10,343.8488,-2449.429555368302
0870,11,329.891,-2449.396772365386
0870,12,302.4953,-2449.392979930021
0870,13,320.0271,-2449.377138218226
0870,14,320.7731,-2449.408032319197
0870,15,306.313,-2449.426381445381
0870,16,330.448,-2449.403289862536
0870,17,326.7103,-2449.409085255506
0870,18,334.0907,-2449.397972793409
0870,19,337.3658,-2449.38703731128
0870,20,338.8352,-2449.42307958238
0870,21,334.1351,-2449.425620711471
0870,22,321.8068,-2449.394503181554
0870,23,318.8702,-2449.412338179465
0870,24,318.7965,-2449.413993471873
0870,25,310.6246,-2449.423746388304
0870,26,311.6033,-2449.402098069878
0870,27,296.9093,-2449.416503544493
0870,28,291.5395,-2449.421031041253
0870,29,296.5056,-2449.437093633871
0870,30,294.2263,-2449.404938049955
0870,31,286.027,-2449.42042211718
0870,32,287.1486,-2449.434908271402
0870,33,283.3625,-2449.404274972911
0870,34,287.9605,-2449.408519493398
0870,35,300.6436,-2449.404758403353
0870,36,293.734,-2449.432082672814
0870,37,287.5056,-2449.398490852475
0870,38,284.2327,-2449.417617933973
0870,39,302.7103,-2449.454525642861
0870,40,293.72,-2449.423313755476
0870,41,312.5606,-2449.406962353745
0870,42,314.5473,-2449.39844288426
0870,43,307.1598,-2449.423064270662
0870,44,294.2445,-2449.449973251345
0870,45,280.4215,-2449.429736100368
0870,46,280.7316,-2449.43372398781
0870,47,291.3414,-2449.464939547642
0870,48,292.1859,-2449.456385418388
0870,49,295.0914,-2449.409289790733
0870,50,301.5859,-2449.391858159825
0871,01,295.5764,-2449.406803055143
0871,02,286.8286,-2449.392241335698
0871,03,299.0912,-2449.414332437178
0871,04,303.145,-2449.388998964709
0871,05,304.2811,-2449.422275192231
0871,06,309.3027,-2449.422431633018
0871,07,314.689,-2449.401567394487
0871,08,326.626,-2449.383317193251
0871,09,318.7605,-2449.4246040119
0871,10,317.7738,-2449.413675050017
0871,11,307.7979,-2449.395483560288
0871,12,325.2181,-2449.392237979248
0871,13,324.8773,-2449.401152785068
0871,14,320.7436,-2449.425120693462
0871,15,318.6779,-2449.414662927525
0871,16,317.3713,-2449.404232019889
0871,17,301.2636,-2449.415110584789
0871,18,310.5746,-2449.430940826681
0871,19,314.6338,-2449.408008516139
0871,20,297.4078,-2449.410176459115
0871,21,310.7582,-2449.416310632919
0871,22,310.5469,-2449.399164024653
0871,23,309.5635,-2449.426338306358
0871,24,306.465,-2449.39760403747
0871,25,307.8942,-2449.431317562042
0871,26,298.9151,-2449.380711144374
0871,27,301.0422,-2449.42129053444
0871,28,299.4001,-2449.405682566948
0871,29,303.0305,-2449.430002599112
0871,30,308.5304,-2449.37529434591
0871,31,313.2288,-2449.428045491341
0871,32,318.0731,-2449.370017197248
0871,33,310.331,-2449.399038643598
0871,34,293.6517,-2449.417629091305
0871,35,305.2571,-2449.391480706209
0871,36,305.4156,-2449.398811024689
0871,37,303.4279,-2449.404682278434
0871,38,308.6968,-2449.39489463525
0871,39,321.4975,-2449.387825745993
0871,40,306.3801,-2449.41224298499
0871,41,308.6229,-2449.389894205287
0871,42,320.0828,-2449.398949558054
0871,43,309.5063,-2449.393583063834
0871,44,304.8531,-2449.414014232388
0871,45,298.1366,-2449.42056905654
0871,46,304.8483,-2449.410542673087
0871,47,305.2308,-2449.405011179435
0871,48,300.6361,-2449.402128054659
0871,49,312.4491,-2449.423879316328
0871,50,294.9181,-2449.404718566945
0872,01,325.0897,-2449.396993052326
0872,02,339.2437,-2449.397212876646
0872,03,348.1578,-2449.450682505946
0872,04,321.384,-2449.438068540911
0872,05,314.826,-2449.389434672844
0872,06,318.2267,-2449.405746701315
0872,07,293.7671,-2449.400860638805
0872,08,318.4982,-2449.426434168709
0872,09,293.7409,-2449.396258611262
0872,10,299.2614,-2449.409936308818
0872,11,300.4362,-2449.395496004648
0872,12,296.154,-2449.389195927231
0872,13,299.9129,-2449.427992330628
0872,14,290.5323,-2449.415300073372
0872,15,274.7531,-2449.404630424958
0872,16,287.2398,-2449.409216772468
0872,17,285.3967,-2449.432181738794
0872,18,287.7144,-2449.414178778326
0872,19,285.6096,-2449.357156195336
0872,20,286.5565,-2449.431146530699
0872,21,284.6672,-2449.405101164799
0872,22,286.0995,-2449.364646724457
0872,23,304.6581,-2449.39143219486
0872,24,297.985,-2449.394363609867
0872,25,287.9953,-2449.403428923049
0872,26,309.0194,-2449.393412060735
0872,27,327.4975,-2449.419200401177
0872,28,327.2201,-2449.429724887308
0872,29,305.5719,-2449.39133247067
0872,30,310.5509,-2449.362809153106
0872,31,311.5159,-2449.373424982418
0872,32,298.4508,-2449.392224978672
0872,33,298.7594,-2449.372494869435
0872,34,313.8496,-2449.40920131127
0872,35,311.9748,-2449.419540850403
0872,36,315.6911,-2449.394343344024
0872,37,299.6521,-2449.418090138526
0872,38,294.3631,-2449.395629808492
0872,39,313.892,-2449.419932718308
0872,40,315.2566,-2449.33949172769
0872,41,299.3992,-2449.401789239626
0872,42,299.1128,-2449.380796127516
0872,43,301.3513,-2449.401750420374
0872,44,316.9676,-2449.388962302656
0872,45,309.852,-2449.423144653835
0872,46,321.1611,-2449.410058327332
0872,47,332.2751,-2449.407414094592
0872,48,292.822,-2449.408857157562
0872,49,299.2797,-2449.409041976874
0872,50,332.0827,-2449.430098501071
0873,01,296.339,-2449.427564525908
0873,02,301.7458,-2449.411207890736
0873,03,316.9762,-2449.418656701911
0873,04,325.5519,-2449.424056516877
0873,05,322.4742,-2449.394248531688
0873,06,302.9686,-2449.39844655581
0873,07,294.1489,-2449.424468368583
0873,08,286.9582,-2449.436864692773
0873,09,297.3954,-2449.425037452749
0873,10,290.6051,-2449.411851417293
0873,11,299.6251,-2449.441623821935
0873,12,307.5711,-2449.418442139785
0873,13,296.4707,-2449.405328383362
0873,14,309.9284,-2449.39595146452
0873,15,290.2822,-2449.384138190926
0873,16,291.5978,-2449.433983989535
0873,17,299.9373,-2449.415859753314
0873,18,298.7929,-2449.420377408585
0873,19,311.439,-2449.391075579394
0873,20,303.8912,-2449.412095529571
0873,21,307.4703,-2449.372244234003
0873,22,303.1818,-2449.433522579035
0873,23,297.942,-2449.404542568233
0873,24,291.254,-2449.409266560044
0873,25,296.6324,-2449.40745381196
0873,26,309.0454,-2449.419397089705
0873,27,297.036,-2449.416098904362
0873,28,287.2139,-2449.390524006024
0873,29,276.4787,-2449.408760103113
0873,30,299.2354,-2449.41950828887
0873,31,275.3175,-2449.409084033758
0873,32,297.8218,-2449.400653164173
0873,33,294.1724,-2449.391443882855
0873,34,292.6624,-2449.403804157705
0873,35,286.9431,-2449.420194460696
0873,36,291.4013,-2449.423677910572
0873,37,284.736,-2449.420968429058
0873,38,288.48,-2449.42349884227
0873,39,281.4167,-2449.378348233249
0873,40,296.781,-2449.395948848094
0873,41,288.668,-2449.425616239023
0873,42,286.5175,-2449.439960761936
0873,43,282.7651,-2449.421464136609
0873,44,276.1871,-2449.43014468222
0873,45,275.7489,-2449.435369126188
0873,46,288.5266,-2449.435153010364
0873,47,278.5762,-2449.420427899308
0873,48,283.7278,-2449.387391864677
0873,49,286.9953,-2449.410720977924
0873,50,284.1544,-2449.38898774639
0874,01,317.6759,-2449.414682509385
0874,02,296.6472,-2449.423296568414
0874,03,308.9513,-2449.371657865347
0874,04,308.7617,-2449.378321342907
0874,05,312.7908,-2449.386986406476
0874,06,290.7077,-2449.386560520046
0874,07,300.5912,-2449.363874668828
0874,08,307.7585,-2449.388332718003
0874,09,286.179,-2449.396744796474
0874,10,312.9549,-2449.399989565325
0874,11,307.5595,-2449.403593125819
0874,12,300.3781,-2449.381184881792
0874,13,307.0644,-2449.401834538606
0874,14,289.8292,-2449.396753151932
0874,15,311.2947,-2449.415630296273
0874,16,315.8783,-2449.378501205995
0874,17,305.0175,-2449.428343309831
0874,18,328.8199,-2449.382061653935
0874,19,338.2889,-2449.380519730496
0874,20,338.7038,-2449.388764454738
0874,21,324.5554,-2449.400679634556
0874,22,323.0345,-2449.417778020234
0874,23,317.1311,-2449.399920748522
0874,24,310.2938,-2449.403391862847
0874,25,309.3983,-2449.393986698539
0874,26,316.0054,-2449.423000241492
0874,27,325.3875,-2449.409227821608
0874,28,324.2061,-2449.412225188849
0874,29,335.3259,-2449.411063369957
0874,30,321.0685,-2449.430488413128
0874,31,332.407,-2449.394956445638
0874,32,335.279,-2449.397416889058
0874,33,310.9528,-2449.400410297474
0874,34,321.121,-2449.405373784885
0874,35,321.8527,-2449.418771644978
0874,36,328.8429,-2449.408862408655
0874,37,327.0363,-2449.414291569105
0874,38,315.1888,-2449.391956971542
0874,39,335.3948,-2449.409513306197
0874,40,314.4795,-2449.379573114678
0874,41,316.9713,-2449.400274072411
0874,42,327.967,-2449.416129497209
0874,43,335.3722,-2449.419454967482
0874,44,315.6339,-2449.402907397041
0874,45,317.9922,-2449.412903680521
0874,46,320.1272,-2449.421235011936
0874,47,323.3159,-2449.385803634647
0874,48,309.0782,-2449.410712202433
0874,49,313.3702,-2449.402882890713
0874,50,331.098,-2449.401909302986
0875,01,329.7059,-2449.412467935133
0875,02,318.1685,-2449.430728169002
0875,03,317.8681,-2449.421209802536
0875,04,315.4972,-2449.407588370371
0875,05,313.893,-2449.411989868706
0875,06,305.8134,-2449.43492368456
0875,07,314.8923,-2449.415901505883
0875,08,322.2346,-2449.414438188699
0875,09,322.2862,-2449.409255757398
0875,10,317.6913,-2449.399671182049
0875,11,322.5169,-2449.41753943372
0875,12,311.2476,-2449.409957975025
0875,13,317.3155,-2449.425216002775
0875,14,304.4279,-2449.415454849301
0875,15,310.4706,-2449.401367818703
0875,16,317.2206,-2449.416913559258
0875,17,319.7258,-2449.397290344077
0875,18,311.9711,-2449.429686809805
0875,19,298.2184,-2449.41245535887
0875,20,303.8966,-2449.39886240771
0875,21,305.5933,-2449.385521399606
0875,22,311.5773,-2449.413624735241
0875,23,290.1288,-2449.415160469271
0875,24,302.1986,-2449.413403101452
0875,25,316.6525,-2449.392507084517
0875,26,305.4768,-2449.394862516496
0875,27,312.5155,-2449.402905169243
0875,28,312.6359,-2449.393725139579
0875,29,307.4054,-2449.414785790287
0875,30,317.4325,-2449.435262337848
0875,31,293.1742,-2449.409154256477
0875,32,316.4294,-2449.397776333755
0875,33,321.3485,-2449.416130025322
0875,34,330.8225,-2449.373138576724
0875,35,330.7685,-2449.408763261469
0875,36,325.5229,-2449.417629419998
0875,37,318.4396,-2449.446146296077
0875,38,316.5345,-2449.415862306369
0875,39,329.0436,-2449.411527646813
0875,40,321.726,-2449.420732082204
0875,41,315.273,-2449.427263987423
0875,42,312.9461,-2449.428660162356
0875,43,332.1093,-2449.402202536925
0875,44,321.9276,-2449.442382149947
0875,45,336.4266,-2449.388987709138
0875,46,330.3682,-2449.418719380074
0875,47,312.5351,-2449.400078618522
0875,48,343.625,-2449.419687082363
0875,49,346.6478,-2449.426465540334
0875,50,342.6833,-2449.411756466896
0876,01,301.8701,-2449.38711324215
0876,02,321.9192,-2449.369530682461
0876,03,328.5505,-2449.417980080733
0876,04,314.8168,-2449.389797843746
0876,05,320.3059,-2449.378330906621
0876,06,322.964,-2449.409951335653
0876,07,327.3734,-2449.419512530036
0876,08,329.3278,-2449.430188610067
0876,09,321.4353,-2449.400506651809
0876,10,321.6826,-2449.39806990009
0876,11,323.4613,-2449.440586846475
0876,12,337.2952,-2449.424195086912
0876,13,319.5723,-2449.437957804617
0876,14,313.1746,-2449.391420482483
0876,15,320.1834,-2449.446578373944
0876,16,323.3876,-2449.427953153945
0876,17,321.4569,-2449.412745003538
0876,18,324.9958,-2449.401589156131
0876,19,313.4662,-2449.387243544945
0876,20,321.5495,-2449.382365126064
0876,21,319.0966,-2449.411883104695
0876,22,332.9627,-2449.432377583709
0876,23,332.0724,-2449.415726264623
0876,24,313.2787,-2449.396022920514
0876,25,314.921,-2449.413806641294
0876,26,313.3071,-2449.402262357562
0876,27,314.7122,-2449.421924151912
0876,28,328.0831,-2449.406274713087
0876,29,334.075,-2449.401747684381
0876,30,330.254,-2449.415974116842
0876,31,327.7982,-2449.388118219694
0876,32,327.7307,-2449.406126017051
0876,33,328.4887,-2449.406205838754
0876,34,318.4352,-2449.391775296668
0876,35,326.0459,-2449.431517536356
0876,36,302.9942,-2449.403691004552
0876,37,314.6362,-2449.399104983899
0876,38,303.0847,-2449.40211960953
0876,39,311.829,-2449.40898013926
0876,40,304.1285,-2449.397899199751
0876,41,322.7824,-2449.388328127814
0876,42,322.7939,-2449.379562898325
0876,43,309.0045,-2449.392944076242
0876,44,309.2303,-2449.411924881499
0876,45,306.7483,-2449.391145692779
0876,46,313.8517,-2449.414772445882
0876,47,278.7989,-2449.397054989206
0876,48,282.2267,-2449.41503283817
0876,49,279.8619,-2449.424498767061
0876,50,290.3939,-2449.398619210425
0877,01,342.0388,-2449.397234163975
0877,02,330.7882,-2449.395836153681
0877,03,335.8903,-2449.397511602888
0877,04,336.7039,-2449.405676988672
0877,05,321.4022,-2449.404687522882
0877,06,326.5951,-2449.368449600654
0877,07,325.1497,-2449.398054399276
0877,08,323.6568,-2449.422834805706
0877,09,305.2623,-2449.366837085906
0877,10,307.4059,-2449.390440399614
0877,11,314.4871,-2449.392037362781
0877,12,308.2002,-2449.422614689334
0877,13,306.254,-2449.402942947155
0877,14,307.9452,-2449.411051209649
0877,15,299.8842,-2449.398054665332
0877,16,300.5604,-2449.407060299154
0877,17,298.7326,-2449.408010531219
0877,18,301.6826,-2449.427359602903
0877,19,297.2837,-2449.423436014627
0877,20,295.0632,-2449.396007124221
0877,21,302.5195,-2449.39579738189
0877,22,322.9815,-2449.405263051987
0877,23,299.0935,-2449.403486247548
0877,24,302.5556,-2449.425460170045
0877,25,305.015,-2449.420043487788
0877,26,299.2367,-2449.394593499696
0877,27,292.5721,-2449.39277753946
0877,28,317.0339,-2449.406510304407
0877,29,314.78,-2449.407023216698
0877,30,318.6174,-2449.427328959675
0877,31,308.2566,-2449.42422843337
0877,32,292.9198,-2449.406658786849
0877,33,293.0997,-2449.428677108716
0877,34,294.205,-2449.419771961429
0877,35,304.9733,-2449.411093688947
0877,36,308.5805,-2449.423988802698
0877,37,310.3747,-2449.404733411495
0877,38,311.6944,-2449.411343695549
0877,39,319.7646,-2449.388553523434
0877,40,328.6153,-2449.403057675499
0877,41,287.5629,-2449.4177375093
0877,42,308.135,-2449.415773077539
0877,43,316.0324,-2449.399270550909
0877,44,320.0518,-2449.413776529119
0877,45,325.3118,-2449.398570633519
0877,46,312.7857,-2449.418251934136
0877,47,328.8273,-2449.401350919385
0877,48,308.1785,-2449.392706920235
0877,49,300.5387,-2449.391811960135
0877,50,319.8556,-2449.398759868478
0878,01,283.5993,-2449.413066165564
0878,02,282.0345,-2449.398539872527
0878,03,280.9485,-2449.386711801551
0878,04,279.7318,-2449.418196667506
0878,05,286.9864,-2449.39178530287
0878,06,288.8848,-2449.41307949892
0878,07,285.832,-2449.405440270567
0878,08,284.5485,-2449.414351541209
0878,09,280.5028,-2449.384502679459
0878,10,284.97,-2449.399778294165
